referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
/football/japan/j3-league/nara-club-fc-osaka/,fc2daOy9,Nara Club,Osaka,0:1,j3-league,japan,main,2023,2023-05-13,Pinnacle,1.95,3.31,3.88,1.72,3.37,4.18,1.71,1.95,1.99,1.86,1.50,1.68,2.35,2.17,1.35,1.41,3.09,2.80,,,,,,,,,,,,,2.32,2.78,1.53,1.42,1.96,2.24,1.79,1.64,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-sc-sagamihara/,G63h04M2,YSCC,Sagamihara,2:2,j3-league,japan,main,2023,2023-05-13,Pinnacle,2.43,3.40,2.73,2.34,3.15,2.78,2.32,2.38,1.55,1.55,2.03,2.10,1.73,1.72,1.70,1.80,2.03,2.03,1.51,1.58,2.37,2.36,1.43,1.45,2.70,2.67,,,,,,,,,2.76,2.75,1.38,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-giravanz-kitakyushu/,vkK9yLq2,Kagoshima Utd,Giravanz Kitakyushu,2:0,j3-league,japan,main,2023,2023-05-04,Pinnacle,1.47,4.21,5.00,1.68,3.60,4.12,1.67,1.45,2.05,2.47,1.47,1.43,2.41,2.73,,,,,,,,,,,,,,,,,2.23,1.76,1.56,1.96,1.90,1.57,1.84,2.23,,,,,2.54,2.00,1.42,1.70,,,,,2.61,2.23,1.47,1.55,,,,
/football/japan/j3-league/sc-sagamihara-toyama/,0bL5x1Ue,Sagamihara,Toyama,1:1,j3-league,japan,main,2023,2023-05-04,Pinnacle,4.06,3.44,1.87,2.91,3.15,2.25,,,,,,,,,2.13,2.97,1.64,1.37,1.79,2.28,1.96,1.62,1.59,1.94,2.23,1.87,1.42,1.70,2.62,2.14,,,,,,,,,1.39,1.46,2.87,2.64,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-imabari/,6yM1wsFk,Vanraure,Imabari,0:1,j3-league,japan,main,2023,2023-05-04,Pinnacle,2.07,3.62,3.07,3.22,3.25,2.01,2.62,2.05,1.46,1.73,2.77,1.83,1.36,1.96,2.41,1.57,1.49,2.34,1.99,1.43,1.77,2.65,,,,,,,,,2.84,2.68,1.38,1.44,2.71,2.37,1.42,1.53,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-ehime/,KSoMcB04,Azul Claro Numazu,Ehime,1:2,j3-league,japan,main,2023,2023-05-03,Pinnacle,2.57,3.04,2.84,2.40,3.10,2.73,2.36,2.51,1.51,1.50,2.07,2.18,1.68,1.68,1.76,1.82,2.00,2.01,1.53,1.56,2.35,2.40,1.40,1.42,2.66,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-kamatamare-sanuki/,KKyKFbvt,Fukushima Utd,Kamatamare,0:0,j3-league,japan,main,2023,2023-05-03,Pinnacle,2.14,3.16,3.49,2.10,3.07,3.31,2.08,2.12,1.68,1.71,1.81,1.83,1.93,1.99,1.51,1.52,2.41,2.50,1.37,1.38,2.81,2.94,,,,,,,,,2.94,2.95,1.37,1.37,2.42,2.47,1.48,1.52,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-yscc-yokohama/,l2jQdVFA,Gifu,YSCC,1:2,j3-league,japan,main,2023,2023-05-03,Pinnacle,1.77,3.74,4.17,1.68,3.48,4.47,1.67,1.76,2.09,2.05,1.46,1.54,2.48,2.40,,,,,,,,,,,,,,,,,2.21,2.36,1.60,1.58,1.88,1.99,1.86,1.83,,,,,2.51,2.67,1.45,1.45,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-nagano-parceiro/,txmIbiob,Grulla Morioka,Nagano,1:4,j3-league,japan,main,2023,2023-05-03,Pinnacle,2.55,3.13,2.75,2.38,2.98,2.87,2.35,2.49,1.53,1.50,2.04,2.17,1.72,1.67,1.69,1.83,2.05,1.99,1.48,1.58,2.42,2.35,1.48,1.43,2.54,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-fc-osaka/,ShkUekVG,Yamaga,Osaka,1:0,j3-league,japan,main,2023,2023-05-03,Pinnacle,1.90,3.48,3.86,1.66,3.52,4.38,1.65,1.90,2.09,1.92,1.44,1.65,2.48,2.22,1.38,1.40,2.93,2.84,,,,,,,,,,,,,2.16,2.62,1.61,1.46,1.86,2.16,1.88,1.68,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-tegevajaro-miyazaki/,bDcDaXVi,Nara Club,Tegevajaro Miyazaki,3:0,j3-league,japan,main,2023,2023-05-03,Pinnacle,2.25,3.12,3.28,2.26,3.07,2.90,2.24,2.22,1.56,1.65,1.97,1.93,1.78,1.89,1.63,1.59,2.11,2.34,1.45,1.42,2.47,2.75,,,,,,,,,,,,,2.63,2.62,1.40,1.46,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-gainare-tottori/,8j3bvNaq,Ryukyu,Gainare Tottori,2:3,j3-league,japan,main,2023,2023-05-03,Pinnacle,2.71,3.47,2.41,2.30,3.18,2.81,2.28,2.65,1.56,1.45,2.00,2.35,1.75,1.58,1.68,2.03,2.06,1.80,1.49,1.73,2.40,2.09,1.46,1.56,2.63,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-fukushima-united/,pAg90DGo,Nagano,Fukushima Utd,2:3,j3-league,japan,main,2023,2023-04-30,Pinnacle,1.89,3.39,4.04,1.86,3.30,3.62,1.88,1.89,1.86,1.93,1.62,1.63,2.13,2.25,1.38,1.38,2.70,2.94,,,,,,,,,,,,,2.68,2.73,1.38,1.43,2.14,2.17,1.61,1.68,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-gifu/,W65RyUwo,Tegevajaro Miyazaki,Gifu,2:1,j3-league,japan,main,2023,2023-04-30,Pinnacle,2.90,3.10,2.48,2.42,2.99,2.80,2.37,2.83,1.51,1.40,2.07,2.47,1.68,1.53,1.74,2.08,2.02,1.77,1.51,1.72,2.39,2.11,1.38,1.53,2.74,2.42,1.42,1.42,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-imabari/,UcJatAVT,YSCC,Imabari,4:2,j3-league,japan,main,2023,2023-04-30,Pinnacle,4.71,3.73,1.69,4.01,3.47,1.76,,,,,,,,,,,,,2.31,2.59,1.53,1.47,1.98,2.17,1.75,1.68,1.77,1.93,1.98,1.89,,,,,,,,,1.53,1.64,2.35,2.24,,,,,,,,,,,,,1.41,1.48,2.65,2.57
/football/japan/j3-league/ehime-ryukyu/,ln22sjGN,Ehime,Ryukyu,2:1,j3-league,japan,main,2023,2023-04-29,Pinnacle,2.46,3.04,2.94,2.35,3.08,2.75,2.30,2.41,1.52,1.53,2.02,2.09,1.69,1.72,1.73,1.75,2.04,2.10,1.51,1.52,2.37,2.49,1.38,1.39,2.69,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-azul-claro-numazu/,Ct7wmfnn,Osaka,Azul Claro Numazu,0:1,j3-league,japan,main,2023,2023-04-29,Pinnacle,2.62,3.38,2.54,2.77,3.19,2.32,2.31,2.56,1.59,1.48,2.37,2.26,1.51,1.63,2.04,1.93,1.70,1.88,1.74,1.67,2.02,2.19,1.56,1.51,2.30,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-nara-club/,tGBsnE1h,Gainare Tottori,Nara Club,0:2,j3-league,japan,main,2023,2023-04-29,Pinnacle,2.25,3.71,2.80,1.97,3.47,3.21,1.97,2.23,1.78,1.65,1.73,1.98,2.00,1.84,1.48,1.70,2.43,2.13,1.45,1.53,2.62,2.43,,,,,,,,,,,,,2.27,2.61,1.57,1.47,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-sc-sagamihara/,Ae3brW0H,Giravanz Kitakyushu,Sagamihara,1:1,j3-league,japan,main,2023,2023-04-29,Pinnacle,2.23,3.26,3.16,2.14,3.16,3.04,2.12,2.21,1.63,1.66,1.87,1.93,1.87,1.88,1.56,1.61,2.24,2.29,1.41,1.44,2.60,2.68,,,,,,,,,,,,,2.46,2.59,1.45,1.47,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-kagoshima-united/,K6AooYGb,Grulla Morioka,Kagoshima Utd,0:2,j3-league,japan,main,2023,2023-04-29,Pinnacle,2.10,3.47,3.27,2.13,3.09,3.12,2.11,2.08,1.63,1.74,1.85,1.83,1.88,2.00,1.54,1.55,2.29,2.43,1.39,1.48,2.66,2.54,,,,,,,,,2.80,2.84,1.41,1.40,2.46,2.40,1.45,1.54,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-vanraure/,GY3fqCoB,Kamatamare,Vanraure,0:3,j3-league,japan,main,2023,2023-04-29,Pinnacle,2.29,3.28,3.04,2.25,2.98,2.98,2.23,2.26,1.56,1.63,1.96,1.98,1.79,1.85,1.61,1.65,2.15,2.21,1.43,1.47,2.53,2.58,,,,,,,,,,,,,2.64,2.69,1.40,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-matsumoto-yamaga/,2VajphW4,Toyama,Yamaga,3:0,j3-league,japan,main,2023,2023-04-29,Pinnacle,2.73,3.26,2.52,2.66,3.24,2.38,2.60,2.66,1.42,1.45,2.30,2.34,1.55,1.59,1.98,1.99,1.77,1.83,1.69,1.68,2.06,2.16,1.52,1.52,2.33,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-fc-osaka/,8StTSj1U,Gifu,Osaka,0:1,j3-league,japan,main,2023,2023-04-16,Pinnacle,1.83,3.53,4.12,1.71,3.47,4.11,1.70,1.83,2.01,1.99,1.49,1.59,2.36,2.33,1.34,1.36,3.08,3.05,,,,,,,,,,,,,2.35,2.62,1.51,1.46,1.96,2.10,1.79,1.72,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-toyama/,63pCWY15,Imabari,Toyama,3:2,j3-league,japan,main,2023,2023-04-16,Pinnacle,1.92,3.49,3.78,1.84,3.41,3.72,1.84,1.92,1.90,1.90,1.61,1.67,2.20,2.19,1.37,1.41,2.79,2.79,,,,,,,,,,,,,2.50,2.68,1.45,1.44,2.08,2.19,1.68,1.67,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-tegevajaro-miyazaki/,OvuHVhHB,Kagoshima Utd,Tegevajaro Miyazaki,3:3,j3-league,japan,main,2023,2023-04-16,Pinnacle,2.11,3.23,3.41,1.76,3.44,3.92,1.77,2.09,1.99,1.71,1.53,1.83,2.30,1.99,1.32,1.52,2.97,2.47,1.38,1.38,2.88,2.88,,,,,,,,,,,,,1.96,2.43,1.74,1.52,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-ehime/,Yk8ZmzXu,Kamatamare,Ehime,0:0,j3-league,japan,main,2023,2023-04-16,Pinnacle,3.29,3.32,2.15,2.64,3.06,2.45,,,,,2.27,2.79,1.55,1.41,1.94,2.40,1.80,1.56,1.64,1.96,2.11,1.86,1.47,1.70,2.40,2.13,1.46,1.51,2.64,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-azul-claro-numazu/,dhwPTWoO,Yamaga,Azul Claro Numazu,3:4,j3-league,japan,main,2023,2023-04-16,Pinnacle,1.88,3.34,4.17,1.74,3.36,4.14,1.72,1.88,1.98,1.94,1.50,1.62,2.33,2.28,1.32,1.36,3.20,3.02,,,,,,,,,,,,,2.34,2.64,1.52,1.45,1.98,2.14,1.78,1.69,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-iwate-grulla-morioka/,SCo8XEna,Nara Club,Grulla Morioka,1:0,j3-league,japan,main,2023,2023-04-16,Pinnacle,2.82,3.22,2.47,3.31,3.15,2.02,2.75,2.75,1.43,1.43,2.83,2.41,1.35,1.56,2.45,2.05,1.47,1.79,1.99,1.72,1.76,2.11,1.70,1.54,2.00,2.41,1.51,1.40,2.31,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-yscc-yokohama/,2VwLUCWH,Vanraure,YSCC,1:1,j3-league,japan,main,2023,2023-04-16,Pinnacle,2.07,3.30,3.51,1.75,3.49,4.02,1.74,2.05,1.99,1.76,1.52,1.79,2.32,2.04,1.37,1.50,2.95,2.56,1.37,1.37,2.97,2.97,,,,,,,,,2.35,2.87,1.53,1.39,1.98,2.37,1.78,1.56,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-gainare-tottori/,xOhezH2t,Fukushima Utd,Gainare Tottori,0:0,j3-league,japan,main,2023,2023-04-15,Pinnacle,2.89,3.29,2.37,2.48,3.16,2.60,,,,,2.14,2.46,1.64,1.52,1.83,2.10,1.92,1.72,1.58,1.78,2.24,2.06,1.44,1.58,2.54,2.35,1.40,1.42,2.80,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-giravanz-kitakyushu/,Ykn4YfXh,Ryukyu,Giravanz Kitakyushu,2:0,j3-league,japan,main,2023,2023-04-15,Pinnacle,1.88,3.40,4.05,1.76,3.39,3.93,1.78,1.88,1.97,1.93,1.54,1.63,2.29,2.26,1.32,1.37,2.97,2.96,,,,,,,,,,,,,2.36,2.69,1.49,1.44,1.98,2.16,1.72,1.69,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-nagano-parceiro/,Knr0ZzIn,Sagamihara,Nagano,0:1,j3-league,japan,main,2023,2023-04-15,Pinnacle,3.31,3.29,2.15,2.79,3.04,2.34,,,,,2.38,2.81,1.48,1.41,2.03,2.41,1.69,1.56,1.73,1.96,2.04,1.86,1.53,1.70,2.31,2.13,1.37,1.51,2.73,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-imabari/,nuBZIFX5,Osaka,Imabari,3:1,j3-league,japan,main,2023,2023-04-09,Pinnacle,4.59,3.42,1.78,3.61,3.31,1.90,,,,,,,,,,,,,2.12,2.43,1.65,1.53,1.84,2.04,1.90,1.77,1.63,1.81,2.16,2.03,,,,,,,,,1.41,1.53,2.65,2.47,,,,,,,,,,,,,1.42,1.40,2.73,2.83
/football/japan/j3-league/gainare-tottori-vanraure/,0rFwIZnC,Gainare Tottori,Vanraure,3:3,j3-league,japan,main,2023,2023-04-09,Pinnacle,1.86,3.49,4.03,1.93,3.39,3.40,1.93,1.86,1.81,1.96,1.68,1.61,2.06,2.29,1.44,1.37,2.55,2.97,,,,,,,,,,,,,2.74,2.61,1.38,1.47,2.21,2.12,1.60,1.71,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-matsumoto-yamaga/,zF6TvcfP,Giravanz Kitakyushu,Yamaga,2:4,j3-league,japan,main,2023,2023-04-09,Pinnacle,3.49,3.23,2.10,2.90,3.07,2.30,,,,,2.47,2.95,1.47,1.38,2.10,2.53,1.66,1.51,1.76,2.01,1.99,1.82,1.56,1.74,2.28,2.09,1.40,1.53,2.69,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-kamatamare-sanuki/,r74rHg2I,Nagano,Kamatamare,4:0,j3-league,japan,main,2023,2023-04-09,Pinnacle,2.22,3.24,3.19,1.79,3.32,3.93,1.80,2.20,1.94,1.66,1.55,1.92,2.26,1.90,1.32,1.60,2.94,2.31,1.44,1.44,2.67,2.70,,,,,,,,,,,,,2.01,2.58,1.70,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-tegevajaro-miyazaki/,Mc3nGDHO,Toyama,Tegevajaro Miyazaki,2:0,j3-league,japan,main,2023,2023-04-09,Pinnacle,2.34,3.22,3.00,1.97,3.30,3.29,1.99,2.32,1.76,1.60,1.71,2.02,1.99,1.81,1.45,1.68,2.45,2.16,1.40,1.49,2.83,2.54,,,,,,,,,,,,,2.25,2.74,1.56,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-fukushima-united/,djIMLHmm,Azul Claro Numazu,Fukushima Utd,1:1,j3-league,japan,main,2023,2023-04-08,Pinnacle,2.30,3.05,3.24,2.49,3.01,2.69,2.44,2.27,1.48,1.62,2.13,1.96,1.65,1.86,1.79,1.61,1.95,2.29,1.55,1.43,2.31,2.72,,,,,,,,,,,,,2.73,2.71,1.38,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-gifu/,ERCRKy3g,Ehime,Gifu,2:1,j3-league,japan,main,2023,2023-04-08,Pinnacle,2.50,3.17,2.81,2.06,3.17,3.18,2.05,2.45,1.67,1.52,1.81,2.14,1.93,1.70,1.51,1.81,2.35,2.03,1.37,1.56,2.72,2.40,1.42,1.43,2.73,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-sc-sagamihara/,IaJIMcYt,Grulla Morioka,Sagamihara,1:1,j3-league,japan,main,2023,2023-04-08,Pinnacle,1.68,3.63,4.95,1.71,3.41,4.16,1.71,1.67,2.03,2.18,1.49,1.46,2.40,2.63,,,,,,,,,,,,,,,,,2.38,2.30,1.52,1.61,1.95,1.90,1.79,1.92,,,,,2.73,2.67,1.39,1.45,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-nara-club/,hIBVJeIa,Ryukyu,Nara Club,0:2,j3-league,japan,main,2023,2023-04-08,Pinnacle,2.15,3.21,3.40,1.72,3.36,4.12,1.72,2.13,2.00,1.70,1.51,1.85,2.36,1.97,1.32,1.54,3.17,2.46,1.39,1.39,2.87,2.87,,,,,,,,,,,,,1.99,2.52,1.76,1.50,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-kagoshima-united/,0KWjRwQP,YSCC,Kagoshima Utd,1:1,j3-league,japan,main,2023,2023-04-08,Pinnacle,4.31,3.58,1.78,4.69,3.78,1.59,,,,,,,,,,,,,2.49,2.40,1.50,1.54,2.22,2.04,1.57,1.77,1.99,1.81,1.74,2.01,,,,,,,,,1.75,1.56,2.01,2.40,,,,,,,,,,,,,1.56,1.43,2.28,2.73
/football/japan/j3-league/fukushima-united-iwate-grulla-morioka/,Iacm7IYg,Fukushima Utd,Grulla Morioka,0:2,j3-league,japan,main,2023,2023-04-02,Pinnacle,3.49,3.24,2.10,3.10,3.30,2.04,,,,,2.67,2.95,1.39,1.38,2.33,2.53,1.52,1.51,1.94,2.02,1.80,1.81,1.68,1.74,2.03,2.08,1.51,1.53,2.32,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-nara-club/,AZgu9v4s,Imabari,Nara Club,1:1,j3-league,japan,main,2023,2023-04-02,Pinnacle,1.68,3.77,4.73,1.65,3.58,4.38,1.63,1.67,2.11,2.19,1.44,1.47,2.50,2.61,,,,,,,,,,,,,,,,,2.12,2.18,1.63,1.67,1.84,1.87,1.90,1.95,,,,,2.41,2.49,1.47,1.51,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-kagoshima-united/,nuk43zYI,Kamatamare,Kagoshima Utd,2:0,j3-league,japan,main,2023,2023-04-02,Pinnacle,3.75,3.35,1.98,3.50,3.28,1.91,,,,,,,,,2.60,2.72,1.40,1.43,2.07,2.13,1.66,1.70,1.82,1.85,1.93,1.98,1.60,1.62,2.17,2.28,,,,,,,,,1.39,1.40,2.65,2.86,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-gainare-tottori/,vFod5d36,Yamaga,Gainare Tottori,0:0,j3-league,japan,main,2023,2023-04-02,Pinnacle,1.97,3.46,3.63,1.79,3.40,3.72,1.81,1.97,1.93,1.85,1.58,1.71,2.24,2.13,1.36,1.45,2.86,2.67,,,,,,,,,,,,,2.42,2.74,1.49,1.43,2.03,2.24,1.71,1.64,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-yscc-yokohama/,8lj04GIC,Nagano,YSCC,1:0,j3-league,japan,main,2023,2023-04-02,Pinnacle,1.82,3.43,4.34,1.57,3.79,4.84,1.55,1.82,2.26,2.01,1.44,1.57,2.68,2.38,1.33,1.33,3.17,3.17,,,,,,,,,,,,,1.98,2.42,1.78,1.53,1.71,2.04,2.02,1.77,,,,,2.25,2.64,1.58,1.46,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-azul-claro-numazu/,0Onh6xl0,Sagamihara,Azul Claro Numazu,0:0,j3-league,japan,main,2023,2023-04-02,Pinnacle,2.64,3.25,2.60,2.15,3.08,3.16,2.14,2.58,1.64,1.48,1.86,2.26,1.88,1.63,1.56,1.92,2.30,1.90,1.40,1.65,2.68,2.23,1.41,1.49,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-ehime/,lpTnSJAJ,Tegevajaro Miyazaki,Ehime,0:0,j3-league,japan,main,2023,2023-04-02,Pinnacle,2.39,3.15,2.98,2.26,3.17,2.80,2.24,2.36,1.56,1.58,1.99,2.06,1.76,1.78,1.66,1.70,2.07,2.13,1.47,1.50,2.40,2.51,,,,,,,,,,,,,2.62,2.80,1.40,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-giravanz-kitakyushu/,4dgq8bJm,Vanraure,Giravanz Kitakyushu,1:1,j3-league,japan,main,2023,2023-04-02,Pinnacle,2.51,2.85,3.11,2.23,2.97,3.03,2.21,2.48,1.58,1.53,1.93,2.12,1.81,1.74,1.59,1.71,2.18,2.12,1.42,1.48,2.57,2.57,,,,,,,,,,,,,2.61,3.02,1.40,1.36,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-toyama/,hbFERnK8,Osaka,Toyama,0:1,j3-league,japan,main,2023,2023-04-01,Pinnacle,3.06,3.23,2.30,2.91,3.15,2.25,,,,,2.48,2.59,1.46,1.47,2.13,2.21,1.64,1.65,1.79,1.84,1.95,1.99,1.59,1.62,2.23,2.28,1.42,1.44,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-ryukyu/,Y9WBQ6ZE,Gifu,Ryukyu,3:1,j3-league,japan,main,2023,2023-04-01,Pinnacle,2.70,3.13,2.63,2.23,3.11,2.91,2.21,2.63,1.58,1.46,1.95,2.30,1.79,1.61,1.62,1.93,2.13,1.88,1.44,1.64,2.48,2.24,1.44,1.48,2.65,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-fc-osaka/,04SS3qS1,Ehime,Osaka,2:1,j3-league,japan,main,2023,2023-03-26,Pinnacle,1.83,3.40,4.34,1.84,3.38,3.62,1.85,1.83,1.88,2.00,1.61,1.58,2.16,2.37,1.37,1.33,2.72,3.17,,,,,,,,,,,,,2.58,2.53,1.41,1.49,2.10,2.07,1.64,1.75,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-kamatamare-sanuki/,YgrlBRZR,Gainare Tottori,Kamatamare,2:2,j3-league,japan,main,2023,2023-03-26,Pinnacle,1.84,3.69,3.89,1.79,3.44,3.72,1.81,1.84,1.93,1.98,1.57,1.61,2.22,2.30,1.35,1.38,2.82,2.92,,,,,,,,,,,,,2.47,2.55,1.45,1.49,2.03,2.09,1.68,1.74,,,,,2.49,2.79,1.50,1.41,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-imabari/,n1OO4PCe,Giravanz Kitakyushu,Imabari,0:1,j3-league,japan,main,2023,2023-03-26,Pinnacle,3.70,3.35,1.99,2.60,3.11,2.45,,,,,2.24,2.88,1.56,1.39,1.93,2.69,1.81,1.44,1.63,2.12,2.11,1.71,1.47,1.83,2.40,1.99,1.41,1.62,2.75,2.28,,,,,,,,,1.47,1.40,2.61,2.82,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-sc-sagamihara/,QozG6orq,Kagoshima Utd,Sagamihara,2:1,j3-league,japan,main,2023,2023-03-26,Pinnacle,1.80,3.35,4.60,1.72,3.45,4.06,1.71,1.80,1.99,2.03,1.50,1.55,2.33,2.43,1.33,1.30,3.15,3.34,,,,,,,,,,,,,2.29,2.49,1.54,1.51,1.95,2.04,1.79,1.77,,,,,2.59,2.74,1.41,1.43,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-tegevajaro-miyazaki/,dO7agKJ5,Yamaga,Tegevajaro Miyazaki,1:1,j3-league,japan,main,2023,2023-03-26,Pinnacle,1.88,3.40,4.07,1.83,3.28,3.77,1.85,1.88,1.89,1.94,1.59,1.63,2.18,2.27,1.35,1.37,2.81,2.97,,,,,,,,,,,,,2.52,2.70,1.43,1.44,2.08,2.16,1.65,1.69,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-yscc-yokohama/,f3qpC7KL,Nara Club,YSCC,2:2,j3-league,japan,main,2023,2023-03-26,Pinnacle,1.94,3.35,3.85,1.93,3.24,3.49,1.94,1.94,1.80,1.87,1.67,1.68,2.05,2.17,1.41,1.41,2.58,2.79,,,,,,,,,,,,,2.71,2.77,1.38,1.42,2.20,2.23,1.58,1.65,,,,,,,,,,,,,,,,,,,,
