referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/national-league/eastleigh-aldershot/,2sO8N7IF,Eastleigh,Aldershot,3:0,national-league,england,main,2023,2023-08-28,Pinnacle,2.36,3.60,2.92,2.10,3.42,3.48,,,,,3.55,3.91,1.31,1.26,3.12,3.51,1.37,1.31,2.45,2.76,1.57,1.47,2.09,2.34,1.77,1.62,1.78,2.05,2.00,1.82,1.53,1.73,2.56,2.15,1.40,1.54,3.01,2.53,1.32,1.42,3.44,2.89,1.22,1.30,4.44,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-gateshead/,rgu6MRXL,FC Halifax,Gateshead,0:0,national-league,england,main,2023,2023-08-28,Pinnacle,3.24,3.43,2.25,2.48,3.28,2.76,,,,,,,,,,,,,2.99,4.05,1.36,1.25,2.47,3.20,1.51,1.36,2.13,2.78,1.68,1.46,1.79,2.34,1.99,1.62,1.55,1.91,2.37,1.94,1.43,1.68,2.75,2.24,1.29,1.50,3.39,2.67,1.17,1.32,4.76,3.47,1.23,1.26,4.34,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-maidenhead/,MqvALomS,Kidderminster,Maidenhead,0:0,national-league,england,main,2023,2023-08-28,Pinnacle,1.75,3.69,4.85,2.28,3.27,3.06,4.03,3.13,1.25,1.37,4.06,2.77,1.22,1.47,3.62,2.39,1.26,1.60,2.73,1.98,1.43,1.87,2.27,1.75,1.60,2.13,1.96,1.52,1.81,2.59,1.63,1.30,2.21,3.61,1.46,1.24,2.63,4.20,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.97,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-solihull-moors/,vPQyH5eq,Oldham,Solihull Moors,0:2,national-league,england,main,2023,2023-08-28,Pinnacle,2.02,4.02,3.31,1.98,3.54,3.71,3.61,3.60,1.30,1.30,3.23,3.23,1.36,1.35,2.84,2.87,1.45,1.44,2.28,2.32,1.65,1.63,1.93,2.02,1.83,1.84,1.72,1.78,2.16,2.08,1.47,1.54,2.76,2.54,1.36,1.42,3.21,2.90,1.29,1.35,3.66,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-boreham-wood/,hSUuGPAk,Oxford City,Boreham Wood,4:0,national-league,england,main,2023,2023-08-28,Pinnacle,3.81,3.53,2.00,3.06,3.37,2.24,,,,,,,,,,,,,,,,,3.02,3.76,1.35,1.28,2.64,3.28,1.45,1.35,2.23,2.80,1.62,1.46,1.84,2.16,1.93,1.72,1.62,1.85,2.23,2.00,1.45,1.63,2.65,2.33,1.28,1.41,3.44,2.97,1.24,1.33,3.86,3.39,1.27,1.27,3.84,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/wealdstone-dagenham-red/,ziKpFqQe,Wealdstone,Dag & Red,0:2,national-league,england,main,2023,2023-08-28,Pinnacle,2.33,3.73,2.88,2.58,3.31,2.63,,,,,4.15,4.04,1.21,1.25,4.21,3.60,1.20,1.30,3.10,2.76,1.34,1.47,2.56,2.32,1.48,1.63,2.21,2.04,1.63,1.83,1.86,1.74,1.91,2.14,1.60,1.55,2.26,2.50,1.46,1.43,2.62,2.85,1.32,1.31,3.18,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-dorking-wanderers/,EsJlE3u2,Woking,Dorking,2:0,national-league,england,main,2023,2023-08-28,Pinnacle,1.49,4.71,6.02,1.58,4.20,4.78,2.54,2.27,1.49,1.66,2.26,2.03,1.61,1.83,1.98,1.76,1.80,2.11,1.72,1.59,2.06,2.41,1.57,1.48,2.32,2.70,1.40,1.33,2.79,3.36,1.24,1.22,3.78,4.46,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.32,1.22,1.34,3.04,2.65,1.35,1.50,,,,,,,,,3.79,3.70,1.28,1.29,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-rochdale/,2cCWxmI2,York City,Rochdale,1:3,national-league,england,main,2023,2023-08-28,Pinnacle,2.85,3.46,2.47,2.77,3.25,2.49,,,,,,,,,4.78,4.98,1.17,1.18,3.40,3.51,1.29,1.31,2.76,2.84,1.42,1.45,2.38,2.46,1.55,1.57,2.00,2.08,1.79,1.79,1.68,1.75,2.13,2.12,1.51,1.57,2.48,2.46,1.36,1.41,3.00,2.95,1.22,1.26,4.08,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-wealdstone/,8Kx0f9lT,Aldershot,Wealdstone,3:1,national-league,england,main,2023,2023-08-26,Pinnacle,2.13,3.83,3.18,1.85,3.78,4.15,,,,,2.84,3.57,1.39,1.30,2.49,3.15,1.51,1.37,2.05,2.49,1.74,1.56,1.81,2.12,1.97,1.75,1.57,1.87,2.32,1.99,1.36,1.60,3.05,2.39,1.28,1.46,3.50,2.78,1.23,1.37,3.96,3.14,1.21,1.26,4.38,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/altrincham-chesterfield/,E1FSkTdp,Altrincham,Chesterfield,2:1,national-league,england,main,2023,2023-08-26,Pinnacle,3.44,3.87,2.01,4.20,3.85,1.79,,,,,,,,,,,,,,,,,3.39,3.40,1.29,1.33,3.68,3.00,1.29,1.40,3.21,2.60,1.36,1.52,2.46,2.10,1.57,1.76,2.08,1.85,1.78,2.01,1.81,1.64,1.97,2.31,1.61,1.44,2.37,2.88,1.48,1.35,2.72,3.25,1.39,1.30,3.04,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-oldham/,S4JWlmCj,Boreham Wood,Oldham,0:0,national-league,england,main,2023,2023-08-26,Pinnacle,2.68,3.30,2.72,2.02,3.42,3.87,,,,,,,,,3.03,4.65,1.40,1.20,2.36,3.28,1.62,1.35,1.98,2.67,1.80,1.50,1.73,2.29,2.15,1.65,1.45,1.91,2.81,1.94,1.34,1.63,3.31,2.32,1.27,1.49,3.82,2.70,1.26,1.34,3.60,3.35,1.17,1.20,5.09,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-barnet/,t87EDWli,Dag & Red,Barnet,1:0,national-league,england,main,2023,2023-08-26,Pinnacle,3.60,3.60,2.04,2.75,3.46,2.56,,,,,,,,,,,,,,,,,2.67,3.56,1.45,1.30,2.31,3.11,1.58,1.38,1.95,2.66,1.82,1.50,1.66,2.10,2.15,1.76,1.51,1.82,2.49,2.04,1.36,1.62,2.99,2.35,1.22,1.42,4.00,2.94,1.23,1.34,3.97,3.32,1.31,1.29,3.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-york-city/,Kb6ICj4c,Dorking,York City,2:2,national-league,england,main,2023,2023-08-26,Pinnacle,3.38,3.91,2.02,2.53,3.45,2.78,,,,,,,,,,,,,,,,,2.52,3.34,1.55,1.34,2.18,2.95,1.71,1.41,1.80,2.57,1.98,1.53,1.60,2.09,2.39,1.77,1.47,1.83,2.76,2.02,1.33,1.63,3.38,2.32,1.20,1.44,4.69,2.86,1.22,1.36,4.03,3.22,1.28,1.30,3.76,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-kidderminster/,xz1NBAJ3,Ebbsfleet,Kidderminster,3:0,national-league,england,main,2023,2023-08-26,Pinnacle,2.31,3.55,3.03,1.99,3.44,3.58,,,,,3.31,4.05,1.30,1.25,2.92,3.60,1.38,1.30,2.31,2.75,1.58,1.47,1.99,2.30,1.79,1.64,1.71,2.00,2.07,1.85,1.45,1.69,2.65,2.22,1.34,1.51,3.10,2.62,1.27,1.40,3.54,2.99,1.23,1.28,4.15,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-woking/,GQaRAUY9,Gateshead,Woking,1:3,national-league,england,main,2023,2023-08-26,Pinnacle,2.02,3.69,3.57,2.43,3.36,2.98,3.82,3.78,1.27,1.28,4.41,3.37,1.22,1.33,3.93,2.97,1.26,1.42,2.92,2.34,1.43,1.62,2.42,2.02,1.59,1.84,2.04,1.75,1.75,2.11,1.74,1.50,2.14,2.66,1.53,1.38,2.56,3.09,1.41,1.31,2.95,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-afc-fylde/,AmaV9llG,Hartlepool,AFC Fylde,3:1,national-league,england,main,2023,2023-08-26,Pinnacle,1.92,3.89,3.73,2.04,3.77,3.15,3.61,3.33,1.26,1.34,3.30,2.98,1.30,1.40,2.93,2.64,1.37,1.51,2.36,2.17,1.56,1.71,2.03,1.92,1.74,1.93,1.79,1.68,1.98,2.24,1.54,1.45,2.40,2.84,1.42,1.35,2.77,3.26,1.34,1.29,3.11,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-oxford-city/,MN2Z883M,Maidenhead,Oxford City,0:0,national-league,england,main,2023,2023-08-26,Pinnacle,2.25,3.41,3.25,1.75,3.86,4.08,,,,,2.66,3.97,1.45,1.26,2.33,3.51,1.57,1.31,1.96,2.68,1.81,1.49,1.74,2.24,2.04,1.67,1.53,1.94,2.41,1.91,1.33,1.62,3.14,2.35,1.27,1.46,3.59,2.79,1.25,1.36,3.91,3.21,1.25,1.25,3.88,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/rochdale-bromley/,4nhv8SIS,Rochdale,Bromley,2:2,national-league,england,main,2023,2023-08-25,Pinnacle,1.71,3.77,5.05,2.04,3.47,3.63,3.67,2.96,1.26,1.41,3.28,2.62,1.31,1.51,2.90,2.26,1.39,1.66,2.30,1.91,1.58,1.93,1.99,1.70,1.79,2.20,1.72,1.49,2.06,2.69,1.46,1.28,2.62,3.80,1.35,1.22,3.05,4.39,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.69,1.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-halifax/,6ev63nRq,Solihull Moors,FC Halifax,1:1,national-league,england,main,2023,2023-08-25,Pinnacle,2.46,3.40,2.91,2.60,3.17,2.84,,,,,,,,,4.40,4.08,1.22,1.25,3.16,2.97,1.37,1.41,2.59,2.45,1.52,1.57,2.21,2.11,1.69,1.76,1.80,1.78,1.98,2.11,1.59,1.56,2.42,2.50,1.45,1.43,2.82,2.90,1.31,1.29,3.50,3.64,1.18,1.17,5.03,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-eastleigh/,zVrA26tj,Southend,Eastleigh,2:0,national-league,england,main,2023,2023-08-25,Pinnacle,1.76,3.90,4.50,1.93,3.54,4.09,3.60,3.17,1.30,1.37,3.19,2.80,1.36,1.46,2.78,2.41,1.46,1.59,2.22,1.99,1.69,1.86,1.88,1.75,1.88,2.12,1.66,1.54,2.27,2.54,1.41,1.33,3.01,3.41,1.31,1.26,3.52,3.93,1.25,1.24,4.03,4.13,,,,,,,,,,,,,,,,,,,,,4.11,3.99,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-york-city/,0zBAqhzB,Aldershot,York City,1:1,national-league,england,main,2023,2023-08-19,Pinnacle,2.51,3.54,2.76,2.53,3.25,2.84,,,,,,,,,4.16,4.07,1.24,1.25,3.05,3.01,1.39,1.40,2.52,2.50,1.55,1.56,2.17,2.16,1.72,1.72,1.78,1.84,2.01,2.02,1.58,1.60,2.44,2.38,1.45,1.47,2.83,2.74,1.31,1.33,3.50,3.36,1.19,1.20,4.97,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/altrincham-boreham-wood/,ra0FrCkH,Altrincham,Boreham Wood,1:1,national-league,england,main,2023,2023-08-19,Pinnacle,2.42,3.42,2.95,2.34,3.35,2.89,,,,,4.11,4.39,1.21,1.22,3.68,3.91,1.25,1.26,2.79,2.91,1.41,1.43,2.33,2.41,1.57,1.59,2.02,2.09,1.76,1.79,1.69,1.74,2.10,2.13,1.50,1.54,2.50,2.54,1.39,1.42,2.87,2.92,1.27,1.29,3.56,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-woking/,fZ3JsW4N,Barnet,Woking,2:0,national-league,england,main,2023,2023-08-19,Pinnacle,2.42,3.52,2.89,2.64,3.26,2.72,,,,,4.21,4.40,1.20,1.22,4.40,3.92,1.22,1.26,3.19,2.91,1.36,1.43,2.62,2.40,1.51,1.60,2.26,2.09,1.67,1.78,1.85,1.76,1.91,2.11,1.63,1.56,2.33,2.49,1.49,1.43,2.70,2.86,1.34,1.31,3.31,3.54,1.21,1.19,4.60,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-oldham/,ld3NtjKT,Chesterfield,Oldham,1:1,national-league,england,main,2023,2023-08-19,Pinnacle,1.64,4.18,5.01,1.66,3.89,4.61,2.79,2.75,1.40,1.46,2.48,2.43,1.51,1.58,2.15,2.10,1.66,1.76,1.84,1.81,1.93,2.05,1.65,1.63,2.18,2.32,1.46,1.45,2.63,2.83,1.27,1.27,3.57,3.89,1.22,1.22,4.06,4.41,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.37,1.29,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-ebbsfleet/,SMYX0g5o,Gateshead,Ebbsfleet,4:1,national-league,england,main,2023,2023-08-19,Pinnacle,1.99,3.95,3.44,2.11,3.52,3.37,3.36,3.56,1.30,1.31,3.48,3.18,1.32,1.36,3.07,2.82,1.38,1.45,2.44,2.28,1.58,1.65,2.10,1.99,1.76,1.86,1.83,1.75,2.03,2.13,1.55,1.51,2.50,2.62,1.42,1.40,2.93,3.01,1.34,1.33,3.33,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-oxford-city/,j5kkxASp,FC Halifax,Oxford City,1:1,national-league,england,main,2023,2023-08-19,Pinnacle,1.67,3.67,5.68,1.84,3.46,4.47,3.39,2.99,1.33,1.40,2.99,2.62,1.40,1.51,2.59,2.23,1.52,1.68,2.10,1.87,1.77,1.98,1.80,1.66,1.98,2.27,1.59,1.45,2.42,2.84,1.35,1.23,3.31,4.23,1.27,1.19,3.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.76,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-bromley/,6DXy0DKi,Kidderminster,Bromley,0:0,national-league,england,main,2023,2023-08-19,Pinnacle,2.18,3.34,3.49,2.23,3.38,3.23,,,,,3.84,3.86,1.27,1.27,3.40,3.39,1.33,1.33,2.63,2.58,1.51,1.52,2.22,2.17,1.69,1.72,1.88,1.87,1.88,1.99,1.62,1.55,2.35,2.51,1.46,1.41,2.79,2.99,1.36,1.32,3.19,3.45,1.25,1.22,4.05,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-dagenham-red/,0zXuaXZc,Maidenhead,Dag & Red,1:0,national-league,england,main,2023,2023-08-19,Pinnacle,2.55,3.37,2.81,2.30,3.35,3.12,,,,,,,,,3.58,4.26,1.30,1.23,2.73,3.09,1.48,1.38,2.29,2.54,1.65,1.54,1.94,2.19,1.83,1.71,1.66,1.83,2.26,2.03,1.49,1.59,2.69,2.41,1.38,1.46,3.09,2.80,1.27,1.32,3.90,3.47,1.15,1.19,5.03,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/rochdale-eastleigh/,Ewypbik4,Rochdale,Eastleigh,2:0,national-league,england,main,2023,2023-08-19,Pinnacle,2.02,3.58,3.69,2.56,3.22,2.84,3.81,3.79,1.27,1.28,3.92,3.37,1.23,1.33,4.26,2.97,1.23,1.41,3.10,2.34,1.38,1.62,2.55,2.02,1.54,1.84,2.19,1.75,1.70,2.13,1.79,1.48,1.99,2.72,1.58,1.36,2.43,3.18,1.45,1.29,2.82,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-dorking-wanderers/,d2QlcB4A,Solihull Moors,Dorking,3:0,national-league,england,main,2023,2023-08-19,Pinnacle,1.88,4.36,3.48,1.80,3.75,3.95,3.12,3.19,1.33,1.36,2.78,2.86,1.41,1.43,2.45,2.54,1.52,1.54,2.03,2.12,1.75,1.75,1.80,1.88,1.98,1.96,1.57,1.68,2.32,2.24,1.36,1.48,3.03,2.73,1.28,1.38,3.46,3.08,1.23,1.32,3.90,3.44,,,,,,,,,,,,,,,,,,,,,3.70,3.66,1.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-hartlepool/,zgPhdVJG,Southend,Hartlepool,2:3,national-league,england,main,2023,2023-08-19,Pinnacle,2.18,3.41,3.42,1.78,3.70,4.12,,,,,2.84,3.76,1.39,1.28,2.47,3.32,1.51,1.34,2.02,2.57,1.75,1.53,1.78,2.17,2.01,1.72,1.55,1.88,2.37,1.98,1.34,1.56,3.14,2.47,1.26,1.42,3.60,2.94,1.22,1.33,4.06,3.38,1.20,1.23,4.68,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/wealdstone-afc-fylde/,UTwdekZM,Wealdstone,AFC Fylde,3:2,national-league,england,main,2023,2023-08-19,Pinnacle,2.69,3.83,2.43,3.04,3.34,2.35,,,,,,,,,4.52,4.48,1.20,1.22,3.78,3.26,1.28,1.35,3.01,2.68,1.40,1.49,2.62,2.35,1.51,1.62,2.20,2.03,1.69,1.83,1.79,1.75,1.99,2.12,1.62,1.59,2.34,2.42,1.46,1.43,2.80,2.88,1.29,1.28,3.70,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-solihull-moors/,MqC6pYK4,Boreham Wood,Solihull Moors,1:2,national-league,england,main,2023,2023-08-16,Pinnacle,1.97,3.70,3.73,1.73,3.73,4.73,3.01,3.66,1.40,1.29,2.67,3.26,1.50,1.35,2.31,2.86,1.64,1.44,1.94,2.27,1.91,1.66,1.72,1.97,2.16,1.88,1.51,1.71,2.62,2.18,1.30,1.46,3.58,2.79,1.24,1.35,4.12,3.23,1.25,1.29,3.76,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-kidderminster/,IXfQoNas,AFC Fylde,Kidderminster,2:1,national-league,england,main,2023,2023-08-15,Pinnacle,2.18,3.53,3.31,1.98,3.57,3.68,,,,,3.21,3.78,1.36,1.28,2.83,3.33,1.45,1.34,2.28,2.57,1.65,1.53,1.93,2.17,1.83,1.72,1.72,1.88,2.16,1.97,1.47,1.59,2.75,2.42,1.36,1.44,3.19,2.86,1.29,1.35,3.63,3.27,1.27,1.24,3.87,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-wealdstone/,0dpVpsFm,Bromley,Wealdstone,1:1,national-league,england,main,2023,2023-08-15,Pinnacle,1.86,3.89,3.94,1.66,3.92,4.99,2.79,3.26,1.45,1.35,2.47,2.90,1.56,1.42,2.14,2.55,1.74,1.53,1.80,2.11,1.98,1.76,1.65,1.86,2.29,1.99,1.46,1.63,2.78,2.32,1.27,1.41,3.84,3.00,1.22,1.32,4.38,3.44,1.27,1.27,3.89,3.89,,,,,,,,,,,,,,,,,,,,,3.42,3.94,1.32,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-gateshead/,EalZq1Ug,Dag & Red,Gateshead,2:4,national-league,england,main,2023,2023-08-15,Pinnacle,3.54,3.76,2.01,3.46,3.46,2.09,,,,,,,,,,,,,,,,,3.42,3.50,1.32,1.31,3.00,3.08,1.41,1.38,2.55,2.66,1.53,1.50,2.01,2.12,1.78,1.75,1.78,1.85,2.08,2.01,1.58,1.63,2.44,2.32,1.38,1.43,3.08,2.90,1.31,1.34,3.50,3.29,1.29,1.29,3.64,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-southend/,8MmwqLq0,Dorking,Southend,2:1,national-league,england,main,2023,2023-08-15,Pinnacle,4.00,3.72,1.89,3.31,3.42,2.17,,,,,,,,,,,,,,,,,3.27,3.94,1.35,1.26,2.86,3.47,1.44,1.32,2.42,3.00,1.58,1.41,1.93,2.29,1.85,1.65,1.72,1.96,2.16,1.89,1.53,1.72,2.55,2.16,1.35,1.50,3.27,2.66,1.29,1.39,3.69,3.04,1.26,1.32,3.77,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-barnet/,nDnsrua6,Eastleigh,Barnet,3:3,national-league,england,main,2023,2023-08-15,Pinnacle,2.67,3.55,2.58,2.40,3.34,2.96,,,,,,,,,3.80,4.52,1.28,1.21,2.87,3.25,1.44,1.35,2.39,2.66,1.60,1.50,2.07,2.31,1.80,1.64,1.74,1.96,2.14,1.89,1.54,1.68,2.55,2.22,1.41,1.53,2.93,2.56,1.29,1.38,3.66,3.10,1.23,1.23,4.24,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-aldershot/,SO3vsaEC,Ebbsfleet,Aldershot,2:0,national-league,england,main,2023,2023-08-15,Pinnacle,1.94,3.75,3.78,1.88,3.71,3.89,3.30,3.50,1.34,1.31,2.95,3.12,1.41,1.38,2.60,2.74,1.52,1.47,2.14,2.22,1.74,1.68,1.85,1.94,1.93,1.91,1.65,1.69,2.29,2.22,1.42,1.45,2.95,2.84,1.33,1.35,3.39,3.28,1.27,1.28,3.84,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-maidenhead/,6F2rtJTI,Hartlepool,Maidenhead,3:1,national-league,england,main,2023,2023-08-15,Pinnacle,1.78,3.87,4.39,1.88,3.71,3.68,3.30,3.14,1.30,1.37,2.95,2.79,1.37,1.46,2.60,2.42,1.47,1.59,2.13,2.01,1.68,1.85,1.88,1.78,1.89,2.09,1.64,1.56,2.20,2.49,1.41,1.34,2.80,3.32,1.32,1.27,3.21,3.82,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.94,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-halifax/,IiFklGLu,Oldham,FC Halifax,1:2,national-league,england,main,2023,2023-08-15,Pinnacle,1.90,3.34,4.51,2.41,3.11,3.15,3.77,3.64,1.25,1.29,4.35,3.21,1.19,1.36,3.88,2.78,1.23,1.46,2.85,2.20,1.40,1.70,2.35,1.90,1.56,1.95,2.01,1.63,1.78,2.34,1.65,1.36,2.17,3.25,1.46,1.27,2.62,3.85,1.35,1.22,3.04,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
