referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/ireland/premier-division/shelbourne-shamrock-rovers/,I9n9prCF,Shelbourne,Shamrock Rovers,0:0,premier-division,ireland,main,2023,2023-03-10,Pinnacle,4.24,3.18,2.07,4.03,3.20,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.18,1.27,1.25,3.42,3.57,1.34,1.32,2.87,2.97,1.46,1.43,2.15,2.17,1.76,1.75,1.83,1.83,2.07,2.07,1.60,1.60,2.44,2.45,1.38,1.37,3.21,3.29,1.30,1.29,3.68,3.79,1.25,1.24,4.16,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-bohemians/,0YyEq2RL,St. Patricks,Bohemians,0:2,premier-division,ireland,main,2023,2023-03-10,Pinnacle,2.43,3.25,3.19,1.81,3.67,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,4.46,1.46,1.23,2.48,3.96,1.59,1.27,2.00,2.93,1.81,1.44,1.80,2.42,2.09,1.61,1.57,2.07,2.51,1.83,1.35,1.70,3.39,2.24,1.28,1.50,3.93,2.71,1.21,1.39,4.27,3.15,1.24,1.26,4.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-drogheda/,EytIrMtS,UC Dublin,Drogheda,0:1,premier-division,ireland,main,2023,2023-03-10,Pinnacle,4.35,3.66,1.88,3.01,3.29,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.29,1.42,1.24,2.58,3.75,1.55,1.30,2.16,3.22,1.75,1.38,1.76,2.39,2.06,1.63,1.60,2.01,2.44,1.88,1.44,1.76,2.96,2.15,1.27,1.52,3.98,2.67,1.23,1.40,4.48,3.07,1.34,1.33,3.33,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-drogheda/,dMh7QMKq,Bohemians,Drogheda,3:1,premier-division,ireland,main,2023,2023-03-06,Pinnacle,1.68,4.04,5.22,1.70,3.92,4.92,,,,,,,,,,,,,,,,,,,,,3.96,3.62,1.27,1.31,3.15,2.91,1.39,1.44,2.75,2.57,1.49,1.55,2.33,2.20,1.65,1.72,1.88,1.87,1.92,2.03,1.69,1.67,2.26,2.30,1.50,1.47,2.74,2.82,1.30,1.27,3.76,3.97,1.24,1.22,4.30,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-shelbourne/,jqhBPtzj,Dundalk,Shelbourne,2:1,premier-division,ireland,main,2023,2023-03-06,Pinnacle,2.39,3.08,3.44,1.96,3.50,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.91,1.32,1.20,3.05,4.28,1.42,1.24,2.31,2.96,1.67,1.44,1.92,2.38,1.88,1.63,1.69,2.02,2.26,1.87,1.44,1.64,2.96,2.37,1.33,1.45,3.46,2.90,1.27,1.34,3.96,3.40,1.19,1.23,4.59,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-cork-city/,prZ1n4s3,Shamrock Rovers,Cork City,4:4,premier-division,ireland,main,2023,2023-03-06,Pinnacle,1.45,4.62,7.48,1.37,4.82,9.13,,,,,,,,,,,,,4.07,4.10,1.26,1.26,3.62,3.68,1.31,1.30,2.79,2.85,1.48,1.47,2.34,2.40,1.65,1.62,1.95,2.09,1.84,1.82,1.64,1.76,2.35,2.15,1.47,1.56,2.85,2.53,1.36,1.44,3.32,2.90,1.23,1.30,4.40,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-st-patricks/,4ndFO0kd,Sligo Rovers,St. Patricks,2:1,premier-division,ireland,main,2023,2023-03-06,Pinnacle,2.77,3.32,2.70,2.98,3.38,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.09,1.16,1.19,3.74,3.45,1.30,1.34,2.95,2.75,1.43,1.49,2.56,2.36,1.55,1.64,2.16,1.97,1.75,1.92,1.78,1.67,2.05,2.30,1.61,1.51,2.42,2.68,1.44,1.36,2.94,3.33,1.27,1.21,4.03,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-derry-city/,6izbmpSd,UC Dublin,Derry City,0:4,premier-division,ireland,main,2023,2023-03-06,Pinnacle,9.51,5.14,1.35,12.70,5.58,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.40,1.26,1.34,3.88,2.99,1.28,1.42,3.43,2.59,1.34,1.54,2.64,2.10,1.53,1.79,2.23,1.85,1.71,2.05,1.93,1.64,1.85,2.36,1.73,1.44,2.19,2.94,1.57,1.36,2.51,3.31,1.47,1.30,2.81,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-uc-dublin/,hlAOYpD3,Cork City,UC Dublin,4:0,premier-division,ireland,main,2023,2023-03-03,Pinnacle,1.48,4.57,6.99,1.93,3.36,4.02,,,,,,,,,,,,,4.15,4.15,1.26,1.26,4.65,3.69,1.22,1.30,3.45,2.80,1.30,1.48,3.75,2.34,1.26,1.65,3.32,2.07,1.32,1.83,2.89,1.77,1.41,2.13,2.25,1.58,1.63,2.48,1.93,1.47,1.86,2.81,1.66,1.32,2.20,3.59,1.40,1.18,2.93,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-sligo-rovers/,4ODSX4S9,Drogheda,Sligo Rovers,1:0,premier-division,ireland,main,2023,2023-03-03,Pinnacle,2.93,3.37,2.54,2.84,3.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.54,1.16,1.17,3.55,3.68,1.28,1.30,2.83,2.91,1.42,1.45,2.45,2.50,1.54,1.58,2.07,2.09,1.76,1.81,1.74,1.75,2.08,2.17,1.56,1.57,2.41,2.52,1.39,1.40,2.93,3.09,1.23,1.24,4.04,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-st-patricks/,boDWWOsG,Dundalk,St. Patricks,5:0,premier-division,ireland,main,2023,2023-03-03,Pinnacle,3.02,3.21,2.57,2.73,3.47,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,5.97,1.20,1.15,3.40,3.84,1.34,1.29,2.72,3.00,1.50,1.43,2.35,2.56,1.65,1.56,1.93,2.12,1.87,1.79,1.69,1.74,2.26,2.17,1.53,1.56,2.62,2.55,1.37,1.39,3.24,3.15,1.22,1.23,4.61,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-derry-city/,fD6uV2CS,Shamrock Rovers,Derry City,1:2,premier-division,ireland,main,2023,2023-03-03,Pinnacle,2.68,3.21,2.87,2.53,3.21,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.97,1.19,1.20,3.12,3.34,1.35,1.35,2.51,2.67,1.52,1.52,2.15,2.27,1.69,1.68,1.79,1.88,2.02,2.01,1.55,1.61,2.42,2.43,1.42,1.46,2.83,2.86,1.28,1.31,3.55,3.61,1.15,1.17,5.25,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-bohemians/,xxCzWrcM,Shelbourne,Bohemians,1:0,premier-division,ireland,main,2023,2023-03-03,Pinnacle,3.24,2.93,2.62,2.11,3.27,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,7.11,1.29,1.12,2.54,4.24,1.51,1.25,2.10,3.22,1.72,1.38,1.81,2.70,2.00,1.51,1.50,2.18,2.56,1.75,1.37,1.74,3.05,2.18,1.29,1.54,3.51,2.60,1.19,1.37,4.62,3.26,1.14,1.20,6.51,4.86,1.18,1.18,5.21,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-dundalk/,boi1HqrT,Bohemians,Dundalk,2:1,premier-division,ireland,main,2023,2023-02-24,Pinnacle,2.35,3.25,3.33,2.83,3.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.52,1.20,1.23,5.07,3.97,1.19,1.27,3.50,2.86,1.33,1.46,2.81,2.34,1.47,1.65,2.42,2.00,1.61,1.88,1.99,1.65,1.82,2.34,1.72,1.47,2.21,2.83,1.55,1.36,2.57,3.29,1.39,1.24,3.14,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-cork-city/,4STTC3jp,Derry City,Cork City,2:0,premier-division,ireland,main,2023,2023-02-24,Pinnacle,1.40,4.77,8.79,1.34,5.15,10.27,,,,,,,,,,,,,3.42,3.80,1.34,1.29,3.01,3.36,1.42,1.35,2.38,2.61,1.63,1.54,2.01,2.21,1.80,1.72,1.79,1.93,2.11,1.95,1.53,1.64,2.64,2.36,1.40,1.49,3.07,2.76,1.33,1.39,3.50,3.15,1.23,1.25,4.04,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-shamrock-rovers/,rJSXBN5j,Drogheda,Shamrock Rovers,1:1,premier-division,ireland,main,2023,2023-02-24,Pinnacle,7.11,4.83,1.45,7.12,4.63,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.73,1.31,1.30,2.85,2.92,1.45,1.44,2.52,2.59,1.57,1.54,2.18,2.24,1.74,1.70,1.82,1.91,1.98,1.97,1.67,1.70,2.30,2.23,1.50,1.53,2.71,2.63,1.33,1.35,3.49,3.39,1.28,1.29,3.91,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-shelbourne/,WYLFz7ri,St. Patricks,Shelbourne,1:0,premier-division,ireland,main,2023,2023-02-24,Pinnacle,2.06,3.30,4.08,1.78,3.76,4.83,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.36,1.31,1.24,3.15,3.86,1.40,1.29,2.63,3.33,1.53,1.37,2.01,2.45,1.80,1.60,1.77,2.06,2.13,1.84,1.54,1.75,2.59,2.16,1.32,1.45,3.59,2.90,1.25,1.34,4.18,3.46,1.22,1.27,4.14,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-sligo-rovers/,APKJZQcc,UC Dublin,Sligo Rovers,2:3,premier-division,ireland,main,2023,2023-02-24,Pinnacle,6.09,4.01,1.60,4.00,3.44,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.21,1.30,1.18,2.95,4.62,1.39,1.22,2.22,3.07,1.65,1.40,1.88,2.45,1.92,1.60,1.65,2.13,2.21,1.77,1.43,1.81,2.80,2.09,1.33,1.60,3.21,2.46,1.27,1.47,3.62,2.83,1.25,1.33,4.04,3.51,1.19,1.19,5.10,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-shamrock-rovers/,IJiu8aEg,Sligo Rovers,Shamrock Rovers,1:1,premier-division,ireland,main,2023,2023-02-18,Pinnacle,5.66,3.78,1.68,4.34,3.57,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.89,1.26,1.20,3.25,4.22,1.33,1.25,2.40,2.86,1.56,1.46,2.01,2.30,1.81,1.67,1.75,2.00,2.05,1.88,1.51,1.69,2.53,2.26,1.39,1.52,2.92,2.66,1.32,1.41,3.31,3.05,1.23,1.28,4.29,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-bohemians/,4CB4E1yQ,Cork City,Bohemians,1:2,premier-division,ireland,main,2023,2023-02-17,Pinnacle,2.98,3.34,2.52,2.72,3.68,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,5.64,1.21,1.17,3.33,3.75,1.35,1.30,2.71,2.96,1.51,1.44,2.36,2.54,1.64,1.56,1.97,2.12,1.83,1.79,1.73,1.76,2.20,2.15,1.57,1.57,2.52,2.50,1.40,1.40,3.06,3.07,1.25,1.24,4.21,4.32,1.21,1.21,4.74,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-uc-dublin/,d43W9Lqs,Dundalk,UC Dublin,1:1,premier-division,ireland,main,2023,2023-02-17,Pinnacle,1.27,5.80,12.95,1.36,5.26,9.03,,,,,3.85,3.84,1.28,1.28,3.69,3.11,1.30,1.38,3.31,2.78,1.36,1.47,2.93,2.47,1.44,1.59,2.35,2.05,1.65,1.82,1.99,1.81,1.81,2.06,1.79,1.61,2.11,2.42,1.54,1.40,2.60,3.18,1.42,1.30,2.99,3.60,1.35,1.26,3.39,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-drogheda/,ze2z9uam,Shelbourne,Drogheda,0:0,premier-division,ireland,main,2023,2023-02-17,Pinnacle,1.62,4.01,5.86,1.45,4.42,6.59,,,,,,,,,,,,,,,,,3.57,4.89,1.28,1.20,2.75,3.45,1.44,1.34,2.31,2.80,1.60,1.48,2.03,2.45,1.79,1.60,1.74,2.10,2.08,1.81,1.55,1.79,2.42,2.11,1.44,1.61,2.74,2.42,1.29,1.42,3.48,3.01,1.19,1.23,4.66,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-derry-city/,QLC0FsMJ,St. Patricks,Derry City,1:1,premier-division,ireland,main,2023,2023-02-17,Pinnacle,3.28,3.28,2.36,2.87,3.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.26,1.28,1.25,2.85,3.25,1.41,1.37,2.47,2.79,1.53,1.48,2.08,2.32,1.75,1.66,1.74,1.88,2.08,2.01,1.56,1.65,2.41,2.35,1.39,1.46,2.93,2.88,1.23,1.27,4.05,4.03,1.19,1.22,4.82,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
