referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/norway/eliteserien/stabaek-valerenga/,QJ7MRffb,Stabaek,Valerenga,2:1,eliteserien,norway,main,2023,2023-05-29,Pinnacle,2.77,3.30,2.76,2.60,3.36,2.81,,,,,,,,,,,,,,,,,4.35,4.93,1.23,1.21,3.15,3.42,1.38,1.35,2.59,2.75,1.53,1.50,2.22,2.35,1.70,1.66,1.86,1.95,2.02,1.95,1.61,1.66,2.40,2.34,,,,,,,,,1.47,1.51,2.80,2.74,1.33,1.35,3.46,3.41,1.19,1.21,4.91,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-molde/,8AcT9MYC,Aalesund,Molde,3:1,eliteserien,norway,main,2023,2023-05-16,Pinnacle,5.30,3.82,1.72,5.00,4.08,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.58,1.23,1.22,3.83,3.95,1.28,1.28,2.78,2.79,1.47,1.50,,,,,,,,,2.28,2.24,1.67,1.71,2.02,1.96,1.85,1.92,1.74,1.68,2.16,2.28,1.57,1.52,2.50,2.70,1.45,1.41,2.82,3.07,1.33,1.30,3.46,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-stabaek/,MD1X8tlJ,Brann,Stabaek,4:1,eliteserien,norway,main,2023,2023-05-16,Pinnacle,1.32,5.53,10.58,1.36,5.07,9.03,2.96,2.61,1.42,1.55,2.40,2.19,1.61,1.75,2.08,1.95,1.79,1.95,1.83,1.71,2.05,2.25,1.56,1.48,2.52,2.84,1.43,1.38,2.93,3.26,1.35,1.31,3.33,3.69,,,,,,,,,,,,,3.38,3.24,1.34,1.38,3.33,2.92,1.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-sarpsborg-08/,zHkFXPQJ,Lillestrom,Sarpsborg 08,1:2,eliteserien,norway,main,2023,2023-05-16,Pinnacle,2.23,3.75,3.21,1.76,4.07,4.53,,,,,,,,,2.92,3.88,1.44,1.29,2.60,3.80,1.55,1.30,2.27,3.36,1.70,1.36,1.92,2.62,1.94,1.54,1.73,2.22,2.21,1.72,1.53,1.94,2.65,1.96,1.33,1.65,3.54,2.37,1.27,1.49,4.05,2.78,,,,,,,,,1.26,1.39,4.06,3.17,1.25,1.28,4.29,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-haugesund/,E7lJWqtQ,Rosenborg,Haugesund,1:0,eliteserien,norway,main,2023,2023-05-16,Pinnacle,1.78,3.45,5.65,1.54,4.33,6.12,,,,,3.05,4.23,1.40,1.26,2.55,3.30,1.55,1.37,2.23,2.90,1.69,1.46,1.92,2.47,1.95,1.60,1.68,2.02,2.27,1.88,1.53,1.77,2.59,2.16,1.36,1.52,3.23,2.69,1.20,1.27,4.77,4.05,1.21,1.21,4.59,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-sandefjord/,IygvS3ls,Stromsgodset,Sandefjord,1:0,eliteserien,norway,main,2023,2023-05-16,Pinnacle,1.82,4.03,4.29,1.80,4.09,4.27,,,,,3.70,3.83,1.29,1.29,3.01,3.08,1.41,1.41,2.69,2.76,1.50,1.50,2.35,2.42,1.63,1.63,2.00,2.05,1.88,1.87,1.78,1.81,2.10,2.09,1.57,1.60,2.48,2.48,1.36,1.38,3.23,3.25,1.30,1.30,3.69,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-bodo-glimt/,dSirRN3m,Tromso,Bodo/Glimt,2:3,eliteserien,norway,main,2023,2023-05-16,Pinnacle,5.67,4.04,1.65,4.33,4.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.94,1.28,1.21,3.31,4.30,1.35,1.25,2.52,2.96,1.56,1.45,,,,,,,,,2.12,2.38,1.76,1.64,1.88,2.10,1.98,1.83,1.64,1.79,2.34,2.13,1.50,1.59,2.68,2.49,1.41,1.47,3.01,2.83,1.29,1.34,3.71,3.50,,,,,,,,,,,,,,,,,,,,,1.23,1.21,4.50,4.81,,,,,,,,
/football/norway/eliteserien/valerenga-ham-kam/,4hejP1Ya,Valerenga,HamKam,3:0,eliteserien,norway,main,2023,2023-05-16,Pinnacle,1.72,4.07,4.88,1.67,4.27,4.76,,,,,3.37,3.65,1.34,1.32,2.77,2.94,1.47,1.44,2.46,2.61,1.58,1.55,2.14,2.26,1.75,1.70,1.85,1.93,2.03,1.98,1.66,1.72,2.29,2.24,1.48,1.52,2.75,2.71,1.29,1.31,3.69,3.70,1.24,1.25,4.19,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-odds-bk/,jkinQsJg,Viking,Odd,3:2,eliteserien,norway,main,2023,2023-05-16,Pinnacle,1.64,4.31,5.30,1.74,4.13,4.61,4.51,4.38,1.23,1.24,3.53,3.25,1.32,1.38,2.88,2.69,1.44,1.52,2.57,2.38,1.54,1.64,2.24,2.07,1.69,1.85,1.92,1.79,1.95,2.12,1.71,1.63,2.19,2.40,1.52,1.44,2.62,2.92,1.32,1.27,3.49,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-rosenborg/,SjQyK6dK,Bodo/Glimt,Rosenborg,3:2,eliteserien,norway,main,2023,2023-05-13,Pinnacle,1.34,5.64,10.47,1.47,4.79,6.53,3.32,2.59,1.35,1.55,2.64,2.17,1.52,1.76,2.26,1.93,1.68,1.98,2.00,1.69,1.87,2.29,1.73,1.47,2.17,2.88,1.56,1.37,2.50,3.30,1.45,1.33,2.82,3.72,,,,,,,,,,,,,3.67,3.26,1.31,1.35,3.70,2.92,1.29,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-tromso/,MDPuJQBQ,HamKam,Tromso,1:2,eliteserien,norway,main,2023,2023-05-13,Pinnacle,2.01,3.36,4.25,2.32,3.28,3.30,,,,,,,,,4.22,4.02,1.26,1.28,4.22,3.54,1.24,1.33,3.73,3.07,1.29,1.42,2.78,2.36,1.47,1.65,2.31,2.01,1.65,1.89,1.98,1.71,1.88,2.24,1.64,1.43,2.34,3.03,1.46,1.32,2.81,3.61,,,,,,,,,1.36,1.26,3.26,4.19,1.25,1.20,4.17,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-valerenga/,Qo8OA2J6,Haugesund,Valerenga,1:1,eliteserien,norway,main,2023,2023-05-13,Pinnacle,2.95,3.41,2.53,2.47,3.54,2.90,,,,,,,,,,,,,,,,,3.91,5.32,1.29,1.19,2.94,3.67,1.44,1.31,2.46,2.94,1.61,1.45,2.13,2.53,1.79,1.58,1.79,2.12,2.10,1.81,1.59,1.76,2.50,2.16,,,,,,,,,1.47,1.58,2.88,2.52,1.33,1.42,3.55,3.05,1.20,1.26,4.97,4.19,1.23,1.23,4.52,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-stromsgodset/,d6G7EpKs,Molde,Stromsgodset,3:2,eliteserien,norway,main,2023,2023-05-13,Pinnacle,1.27,6.13,11.56,1.28,6.04,10.34,2.15,2.12,1.74,1.78,1.88,1.88,1.97,2.02,1.71,1.70,2.20,2.23,1.54,1.53,2.56,2.61,1.37,1.36,3.20,3.30,1.31,1.30,3.59,3.70,,,,,,,,,,,,,,,,,2.70,2.64,1.49,1.51,2.44,2.39,1.59,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.15,1.36,1.39,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-viking/,vV5CD4Zm,Sandefjord,Viking,1:2,eliteserien,norway,main,2023,2023-05-13,Pinnacle,3.80,3.77,2.00,3.58,3.74,2.03,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.75,1.32,1.30,3.10,3.28,1.39,1.37,2.67,2.82,1.51,1.48,2.13,2.21,1.76,1.74,,,,,,,,,1.85,1.91,2.03,2.00,1.64,1.69,2.33,2.29,1.44,1.48,2.89,2.82,1.36,1.39,3.26,3.19,1.30,1.33,3.65,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-brann/,IL4GCOlf,Sarpsborg 08,Brann,2:1,eliteserien,norway,main,2023,2023-05-13,Pinnacle,3.88,3.99,1.92,3.71,3.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.83,1.31,1.29,3.23,3.38,1.38,1.35,2.80,2.94,1.49,1.45,2.22,2.30,1.73,1.68,,,,,,,,,1.91,1.99,1.96,1.92,1.71,1.76,2.25,2.17,1.50,1.54,2.75,2.63,1.40,1.43,3.11,2.98,1.34,1.36,3.48,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-aalesund/,ne9KBr40,Stabaek,Aalesund,1:0,eliteserien,norway,main,2023,2023-05-13,Pinnacle,1.75,3.69,5.33,1.89,3.62,4.24,,,,,3.99,3.91,1.27,1.29,3.51,3.10,1.32,1.40,3.10,2.74,1.39,1.51,2.70,2.36,1.50,1.65,2.16,1.97,1.74,1.93,1.89,1.74,1.98,2.20,1.63,1.52,2.35,2.71,1.39,1.28,3.14,3.92,1.30,1.23,3.66,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-lillestrom/,l0RXKnsE,Odd,Lillestrom,0:1,eliteserien,norway,main,2023,2023-05-12,Pinnacle,2.90,3.45,2.52,2.80,3.55,2.50,,,,,,,,,,,,,,,,,4.72,5.16,1.21,1.20,3.41,3.62,1.33,1.33,2.79,2.92,1.47,1.45,2.42,2.49,1.60,1.59,2.05,2.10,1.83,1.82,1.74,1.76,2.16,2.16,,,,,,,,,1.57,1.59,2.49,2.51,1.41,1.42,2.98,3.02,1.26,1.27,3.98,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-sandefjord/,Crrkd34D,Brann,Sandefjord,0:0,eliteserien,norway,main,2023,2023-05-08,Pinnacle,1.17,8.37,15.38,1.23,6.94,12.52,2.11,1.80,1.78,2.09,1.83,1.63,2.03,2.39,1.66,1.51,2.29,2.67,1.48,1.36,2.74,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.31,1.49,1.66,2.41,2.07,1.60,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.73,1.30,1.30,4.15,3.36,1.26,1.35,3.24,2.70,1.36,1.51,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-haugesund/,nJk357sR,Aalesund,Haugesund,0:0,eliteserien,norway,main,2023,2023-05-07,Pinnacle,2.07,3.37,4.02,2.20,3.44,3.49,,,,,,,,,4.13,4.09,1.26,1.27,3.76,3.62,1.29,1.32,3.31,3.16,1.35,1.40,2.56,2.43,1.54,1.62,2.17,2.07,1.73,1.85,1.88,1.76,2.00,2.16,1.57,1.47,2.49,2.87,1.43,1.35,2.96,3.42,,,,,,,,,1.34,1.28,3.40,3.97,1.23,1.21,4.37,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-molde/,4CiU0Rkr,HamKam,Molde,0:4,eliteserien,norway,main,2023,2023-05-07,Pinnacle,5.25,4.15,1.67,4.39,3.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.59,1.29,1.23,3.31,4.01,1.37,1.28,2.50,2.87,1.59,1.47,,,,,,,,,2.10,2.34,1.81,1.66,1.86,2.07,2.02,1.85,1.63,1.78,2.41,2.14,1.50,1.60,2.76,2.47,1.41,1.48,3.08,2.79,1.30,1.35,3.82,3.42,,,,,,,,,,,,,,,,,,,,,1.25,1.23,4.18,4.52,,,,,,,,
/football/norway/eliteserien/lillestrom-bodo-glimt/,Yiqocqk7,Lillestrom,Bodo/Glimt,1:2,eliteserien,norway,main,2023,2023-05-07,Pinnacle,2.99,3.77,2.33,3.13,3.67,2.23,,,,,,,,,,,,,,,,,,,,,3.87,3.69,1.28,1.31,3.10,2.96,1.39,1.44,2.72,2.60,1.49,1.55,2.32,2.22,1.65,1.72,1.93,1.88,1.94,2.03,,,,,,,,,1.70,1.67,2.22,2.32,1.52,1.50,2.62,2.76,1.34,1.32,3.36,3.59,1.28,1.27,3.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-sarpsborg-08/,r3jYao5l,Stabaek,Sarpsborg 08,1:1,eliteserien,norway,main,2023,2023-05-07,Pinnacle,2.54,3.51,2.87,2.63,3.50,2.69,,,,,,,,,,,,,,,,,4.30,4.07,1.24,1.27,3.16,3.03,1.38,1.42,2.61,2.52,1.52,1.58,2.26,2.18,1.68,1.75,1.91,1.84,1.96,2.08,1.65,1.60,2.31,2.47,,,,,,,,,1.50,1.47,2.68,2.86,1.36,1.34,3.25,3.51,1.22,1.21,4.44,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-odds-bk/,QRuwa5Kf,Tromso,Odd,0:1,eliteserien,norway,main,2023,2023-05-07,Pinnacle,2.58,3.22,3.03,1.81,3.96,4.23,,,,,,,,,,,,,2.79,4.59,1.47,1.23,2.43,4.31,1.60,1.25,2.04,3.12,1.84,1.40,1.79,2.57,2.08,1.56,1.58,2.19,2.47,1.75,1.36,1.81,3.24,2.12,1.29,1.56,3.73,2.56,,,,,,,,,1.27,1.43,3.95,3.01,1.23,1.30,4.43,3.80,1.17,1.17,5.64,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-stromsgodset/,vVqsbPZ0,Viking,Stromsgodset,1:1,eliteserien,norway,main,2023,2023-05-07,Pinnacle,1.43,5.05,7.33,1.73,4.21,4.57,4.09,3.04,1.26,1.42,3.42,2.46,1.33,1.61,2.81,2.12,1.45,1.79,2.52,1.89,1.56,2.02,2.20,1.65,1.71,2.37,1.91,1.52,1.96,2.71,1.71,1.42,2.20,3.03,1.52,1.29,2.63,3.87,,,,,,,,,,,,,3.86,3.42,1.29,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-valerenga/,8Sja6mSK,Rosenborg,Valerenga,1:3,eliteserien,norway,main,2023,2023-05-06,Pinnacle,1.98,3.53,4.15,1.77,4.05,4.49,,,,,,,,,3.02,3.73,1.42,1.31,2.69,3.31,1.52,1.37,2.34,2.89,1.66,1.46,1.96,2.29,1.91,1.69,1.76,1.98,2.16,1.93,1.56,1.70,2.58,2.26,1.35,1.43,3.42,3.01,1.28,1.33,3.93,3.55,,,,,,,,,1.25,1.27,4.34,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-odds-bk/,v7ZpHJbT,Bodo/Glimt,Odd,2:0,eliteserien,norway,main,2023,2023-05-03,Pinnacle,1.26,6.53,11.20,1.19,8.05,13.69,1.80,2.15,2.07,1.76,1.63,1.88,2.35,2.01,1.51,1.70,2.61,2.24,1.37,1.53,3.17,2.64,1.31,1.35,3.51,3.38,1.27,1.29,3.82,3.81,,,,,,,,,,,,,,,,,2.29,2.72,1.66,1.49,2.05,2.44,1.82,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.23,1.51,1.37,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-brann/,AkQGBcMj,Rosenborg,Brann,0:2,eliteserien,norway,main,2023,2023-05-03,Pinnacle,3.25,3.34,2.38,2.75,3.63,2.54,,,,,,,,,,,,,,,,,,,,,3.30,4.10,1.35,1.26,2.71,3.21,1.49,1.38,2.36,2.77,1.63,1.50,2.01,2.30,1.86,1.68,1.72,1.88,2.18,2.03,,,,,,,,,1.56,1.65,2.51,2.37,1.40,1.47,3.01,2.86,1.26,1.29,4.05,3.86,1.24,1.24,4.23,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-aalesund/,xxjHN3Fo,Molde,Aalesund,3:0,eliteserien,norway,main,2023,2023-05-03,Pinnacle,1.26,5.92,13.90,1.23,6.49,11.74,2.09,2.33,1.77,1.65,1.84,1.98,2.02,1.91,1.67,1.76,2.25,2.14,1.50,1.56,2.67,2.54,1.32,1.36,3.47,3.31,1.26,1.29,3.91,3.78,,,,,,,,,,,,,,,,,2.64,2.99,1.50,1.42,2.38,2.67,1.61,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.67,1.37,1.31,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-lillestrom/,Q31f7TCE,Valerenga,Lillestrom,3:4,eliteserien,norway,main,2023,2023-05-01,Pinnacle,2.89,3.48,2.54,2.38,3.56,2.96,,,,,,,,,,,,,,,,,3.70,5.05,1.29,1.20,2.83,3.56,1.46,1.33,2.37,2.88,1.62,1.47,2.06,2.48,1.82,1.60,1.74,2.09,2.16,1.83,1.54,1.76,2.56,2.17,,,,,,,,,1.43,1.58,2.93,2.52,1.30,1.42,3.63,3.05,1.21,1.26,4.77,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-sarpsborg-08/,UHHim8Lr,Haugesund,Sarpsborg 08,0:0,eliteserien,norway,main,2023,2023-04-30,Pinnacle,2.67,3.50,2.72,2.39,3.55,2.95,,,,,,,,,,,,,,,,,3.62,4.36,1.30,1.24,2.82,3.21,1.46,1.38,2.38,2.65,1.62,1.53,2.07,2.29,1.81,1.68,1.74,1.93,2.15,1.97,1.55,1.66,2.55,2.34,,,,,,,,,1.43,1.52,2.92,2.71,1.31,1.37,3.61,3.31,1.21,1.23,4.63,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-stabaek/,OvHenSzk,Molde,Stabaek,2:3,eliteserien,norway,main,2023,2023-04-30,Pinnacle,1.43,5.08,7.28,1.32,5.78,8.73,2.58,3.33,1.53,1.36,2.15,2.63,1.75,1.54,1.91,2.24,1.96,1.71,1.68,1.97,2.25,1.93,1.47,1.68,2.80,2.29,1.37,1.53,3.18,2.67,1.31,1.42,3.57,3.03,1.27,1.29,3.99,3.87,,,,,,,,,,,,,2.91,3.74,1.43,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-rosenborg/,C0cj89c8,Odd,Rosenborg,0:0,eliteserien,norway,main,2023,2023-04-30,Pinnacle,2.87,3.47,2.56,2.84,3.75,2.38,,,,,,,,,,,,,,,,,4.33,4.99,1.23,1.20,3.45,3.53,1.33,1.34,2.81,2.86,1.45,1.47,2.47,2.46,1.58,1.61,2.11,2.07,1.77,1.85,1.81,1.74,2.08,2.19,,,,,,,,,1.62,1.57,2.37,2.54,1.46,1.41,2.82,3.07,1.30,1.26,3.65,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-aalesund/,2VFaonje,Sandefjord,Aalesund,4:0,eliteserien,norway,main,2023,2023-04-30,Pinnacle,2.47,3.04,3.41,2.22,3.60,3.28,,,,,,,,,,,,,3.77,4.79,1.30,1.22,3.34,4.22,1.36,1.26,2.61,3.02,1.55,1.44,2.21,2.46,1.73,1.61,1.91,2.07,1.95,1.85,1.63,1.67,2.41,2.32,1.48,1.47,2.84,2.86,,,,,,,,,1.38,1.36,3.24,3.37,1.27,1.24,4.11,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-tromso/,K6A4p651,Stromsgodset,Tromso,0:1,eliteserien,norway,main,2023,2023-04-30,Pinnacle,2.15,3.47,3.64,2.32,3.61,3.02,,,,,,,,,,,,,3.97,3.68,1.27,1.31,3.54,3.23,1.31,1.38,2.74,2.52,1.49,1.58,2.31,2.14,1.65,1.78,2.01,1.85,1.86,2.07,1.70,1.55,2.22,2.63,1.52,1.41,2.62,3.13,,,,,,,,,1.41,1.33,2.99,3.60,1.29,1.23,3.72,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-ham-kam/,bc98qQK7,Viking,HamKam,7:3,eliteserien,norway,main,2023,2023-04-30,Pinnacle,1.68,4.08,5.30,1.69,4.07,4.87,4.41,4.60,1.23,1.23,3.61,3.54,1.31,1.33,2.93,2.87,1.43,1.46,2.59,2.53,1.53,1.57,2.23,2.18,1.69,1.75,1.89,1.86,1.98,2.05,1.68,1.67,2.25,2.33,1.49,1.47,2.73,2.86,1.29,1.27,3.73,4.03,1.24,1.23,4.26,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-brann/,fPQPilDR,Bodo/Glimt,Brann,2:2,eliteserien,norway,main,2023,2023-04-29,Pinnacle,1.88,4.04,3.97,1.71,4.22,4.53,,,,,,,,,2.75,3.19,1.47,1.39,2.47,2.85,1.58,1.46,2.17,2.52,1.73,1.58,1.88,2.12,1.98,1.79,1.70,1.88,2.21,2.02,1.51,1.65,2.65,2.35,1.32,1.43,3.50,3.02,1.26,1.34,3.98,3.46,,,,,,,,,1.28,1.29,3.96,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-bodo-glimt/,GEiIY86k,Aalesund,Bodo/Glimt,0:3,eliteserien,norway,main,2023,2023-04-23,Pinnacle,6.06,4.22,1.59,5.29,4.56,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.66,1.25,1.22,3.03,3.14,1.40,1.40,,,,,,,,,2.50,2.52,1.57,1.58,2.21,2.21,1.70,1.74,1.94,1.90,1.93,2.00,1.71,1.67,2.20,2.33,1.57,1.53,2.49,2.65,1.42,1.38,2.94,3.22,,,,,,,,,,,,,,,,,,,,,1.28,1.24,3.82,4.39,,,,,,,,
