referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close
/football/norway/division-2-group-1/lyn-grorud/,2wndz8ZA,Lyn,Grorud,0:1,division-2-group-1,norway,main,2023,2023-04-29,Pinnacle,1.78,3.91,3.94,1.57,4.25,4.87,,,,,,,,,,,,,2.15,2.65,1.68,1.45,1.90,2.35,1.90,1.58,1.68,2.00,2.14,1.83,1.55,1.76,2.36,2.04,1.53,1.56,2.43,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-egersund/,UaIhZRlH,Orn,Egersund,0:1,division-2-group-1,norway,main,2023,2023-04-29,Pinnacle,3.88,3.99,1.78,3.95,3.96,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.36,1.45,1.56,2.12,2.05,1.63,1.76,,,,,,,,,,,,,,,,,,,,,1.93,1.85,1.81,1.97,1.68,1.62,2.03,2.28,1.53,1.49,2.27,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-aalesund/,OnmhylK4,V. Haugesund,Aalesund 2,3:1,division-2-group-1,norway,main,2023,2023-04-24,Pinnacle,2.08,3.30,3.49,2.70,3.52,2.31,,,,,,,,,,,,,,,,,,,,,2.61,2.35,1.47,1.56,2.57,2.06,1.47,1.75,2.33,1.80,1.54,2.04,2.03,1.51,1.74,2.55,1.78,1.37,2.05,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-lyn/,GMqpwAkh,Egersund,Lyn,2:1,division-2-group-1,norway,main,2023,2023-04-23,Pinnacle,1.84,3.93,3.64,2.02,3.73,3.16,,,,,,,,,,,,,2.61,2.34,1.47,1.56,2.74,2.44,1.42,1.53,2.29,2.06,1.60,1.75,2.02,1.84,1.79,1.98,1.78,1.63,2.01,2.26,1.53,1.41,2.40,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-brattvag/,f7eyuWKu,Grorud,Brattvag,2:1,division-2-group-1,norway,main,2023,2023-04-23,Pinnacle,2.05,3.72,3.19,1.75,3.97,3.94,,,,,,,,,,,,,,,,,,,,,1.93,2.30,1.87,1.59,1.74,2.03,2.07,1.78,1.53,1.81,2.39,2.03,1.45,1.55,2.62,2.43,1.45,1.42,2.64,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-traeff/,UPmlxU4b,Valerenga 2,Traeff,5:0,division-2-group-1,norway,main,2023,2023-04-23,Pinnacle,1.85,4.28,3.36,2.41,3.79,2.51,,,,,,,,,,,,,,,,,2.64,2.40,1.45,1.54,2.24,2.06,1.63,1.75,2.36,1.85,1.55,1.97,2.12,1.65,1.70,2.21,1.86,1.46,1.94,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-arendal/,Ycfuvjzn,Fram,Arendal,0:1,division-2-group-1,norway,main,2023,2023-04-22,Pinnacle,5.50,4.59,1.49,4.59,4.47,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.32,1.68,1.58,1.92,2.05,1.88,1.76,1.70,1.80,2.11,2.03,1.56,1.63,2.33,2.26,1.52,1.47,2.46,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-orn/,4rGRKSZN,Kjelsas,Orn,1:0,division-2-group-1,norway,main,2023,2023-04-22,Pinnacle,1.41,4.63,6.88,1.51,4.32,5.20,,,,,2.52,2.41,1.49,1.53,2.27,2.11,1.57,1.72,2.05,1.88,1.72,1.93,1.82,1.63,1.99,2.26,1.61,1.48,2.23,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-flekkeroy/,rZEVJnkU,Notodden,Flekkeroy,0:0,division-2-group-1,norway,main,2023,2023-04-22,Pinnacle,1.52,4.09,5.87,1.98,3.53,3.45,,,,,2.48,2.50,1.43,1.50,2.16,2.34,1.59,1.56,2.50,2.10,1.49,1.72,2.65,1.85,1.44,1.97,2.23,1.64,1.63,2.24,1.98,1.50,1.83,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/aalesund-fram/,AqNIMl5B,Aalesund 2,Fram,3:1,division-2-group-1,norway,main,2023,2023-04-17,Pinnacle,1.76,4.10,3.64,1.71,4.05,4.06,,,,,,,,,,,,,2.41,2.52,1.53,1.47,2.15,2.26,1.68,1.61,1.88,1.96,1.92,1.83,1.69,1.75,2.12,2.03,1.51,1.56,2.46,2.31,1.52,1.47,2.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-valerenga/,MJQML8KH,Egersund,Valerenga 2,5:0,division-2-group-1,norway,main,2023,2023-04-17,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.60,1.50,2.23,2.18,1.56,1.57,2.31,,,,,,,,,2.38,1.74,1.48,2.04,2.28,2.10,1.52,1.69,2.27,1.93,1.53,1.85,2.38,2.34,1.53,1.55
/football/norway/division-2-group-1/arendal-grorud/,xWOAOAza,Arendal,Grorud,2:1,division-2-group-1,norway,main,2023,2023-04-16,Pinnacle,1.58,4.32,4.82,1.60,4.24,4.56,,,,,,,,,2.45,2.41,1.50,1.54,2.22,2.18,1.63,1.68,1.99,1.93,1.84,1.89,1.72,1.70,2.06,2.13,1.57,1.56,2.28,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-traeff/,KfU5PjLh,Flekkeroy,Traeff,1:2,division-2-group-1,norway,main,2023,2023-04-16,Pinnacle,1.79,3.74,4.05,1.72,3.80,3.67,,,,,,,,,,,,,2.44,2.68,1.46,1.44,2.20,2.38,1.58,1.57,1.93,2.02,1.82,1.81,1.71,1.78,1.99,2.02,1.52,1.56,2.29,2.35,1.51,1.41,2.45,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-kjelsas/,t4V1QW5n,Lyn,Kjelsas,2:0,division-2-group-1,norway,main,2023,2023-04-15,Pinnacle,1.63,4.05,4.44,1.57,4.50,4.36,,,,,,,,,2.31,2.30,1.55,1.56,2.10,2.28,1.68,1.57,1.90,2.02,1.90,1.75,1.68,1.79,2.10,2.01,1.55,1.62,2.31,2.23,1.50,1.44,2.50,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-v-haugesund/,nsWcRCjt,Orn,V. Haugesund,3:0,division-2-group-1,norway,main,2023,2023-04-15,Pinnacle,2.39,3.50,2.72,2.09,3.58,3.11,,,,,,,,,,,,,,,,,,,,,2.37,2.39,1.54,1.55,2.08,2.34,1.73,1.57,1.84,2.07,1.96,1.74,1.57,1.79,2.35,2.04,1.43,1.58,2.68,2.36,1.45,1.45,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-aalesund/,WWxlzmID,Grorud,Aalesund 2,0:0,division-2-group-1,norway,main,2023,2023-04-11,Pinnacle,1.40,4.78,6.66,1.44,4.39,5.97,,,,,2.59,2.42,1.44,1.53,2.24,2.12,1.60,1.71,2.02,1.89,1.79,1.93,1.71,1.63,2.06,2.26,1.53,1.48,2.35,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-flekkeroy/,z53UruMD,Valerenga 2,Flekkeroy,1:0,division-2-group-1,norway,main,2023,2023-04-11,Pinnacle,1.80,4.69,3.30,3.40,3.88,1.90,,,,,,,,,,,,,2.53,2.54,1.49,1.49,2.48,2.29,1.43,1.61,2.29,2.00,1.51,1.83,2.36,1.79,1.48,2.01,2.54,1.61,1.46,2.25,2.61,1.63,1.46,2.62,2.15,1.51,1.68,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-lyn/,6PuxwkYf,Fram,Lyn,0:4,division-2-group-1,norway,main,2023,2023-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-arendal/,O0jXwVIl,Kjelsas,Arendal,3:1,division-2-group-1,norway,main,2023,2023-04-10,Pinnacle,3.13,3.53,2.07,2.78,3.56,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.70,1.52,1.42,2.13,2.36,1.69,1.56,1.82,1.97,1.88,1.82,1.64,1.73,2.22,2.05,,,,,,,,,,,,,,,,,,,,,1.47,1.54,2.57,2.35,1.45,1.40,2.62,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-orn/,pGvtx9m1,Notodden,Orn,4:0,division-2-group-1,norway,main,2023,2023-04-10,Pinnacle,1.75,4.05,3.97,1.77,3.87,3.79,,,,,,,,,2.53,2.51,1.49,1.50,2.58,2.53,1.47,1.49,2.31,2.25,1.60,1.63,1.99,1.94,1.83,1.88,1.77,1.74,2.02,2.09,1.56,1.54,2.33,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-brattvag/,AcnTvB3r,Traeff,Brattvag,0:3,division-2-group-1,norway,main,2023,2023-04-10,Pinnacle,3.07,3.84,2.06,2.27,3.69,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.66,1.81,1.45,1.72,2.36,2.08,1.58,1.54,2.00,2.37,1.83,1.49,1.76,2.50,2.04,,,,,,,,,,,,,,,,,,,,,1.49,1.58,2.46,2.32,1.43,1.46,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-egersund/,htvpyT27,V. Haugesund,Egersund,1:3,division-2-group-1,norway,main,2023,2023-04-10,Pinnacle,3.05,3.72,2.11,2.71,3.55,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.64,1.53,1.46,2.05,2.32,1.72,1.60,1.79,1.96,2.03,1.86,1.59,1.73,2.27,2.09,,,,,,,,,,,,,,,,,,,,,1.43,1.55,2.63,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
