referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/shonan-bellmare-hokkaido-consadole-sapporo/,Icd13Qvk,Shonan Bellmare,Hokkaido Consadole Sapporo,2:4,j1-league,japan,main,2023,2023-05-13,Pinnacle,2.69,3.82,2.54,2.47,3.53,2.85,,,,,3.94,4.41,1.27,1.24,2.95,3.24,1.42,1.38,2.46,2.67,1.58,1.53,2.13,2.34,1.76,1.66,1.81,2.01,2.08,1.90,1.58,1.74,2.46,2.21,1.46,1.58,2.83,2.53,1.32,1.42,3.48,3.03,1.20,1.27,4.88,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-sanfrecce-hiroshima/,zZ6d46Pr,Vissel Kobe,Sanfrecce Hiroshima,2:0,j1-league,japan,main,2023,2023-05-13,Pinnacle,2.98,3.43,2.50,2.90,3.51,2.49,,,,,5.24,5.36,1.18,1.18,3.57,3.72,1.31,1.31,2.85,2.96,1.45,1.45,2.47,2.55,1.58,1.57,2.10,2.14,1.79,1.79,1.76,1.78,2.12,2.14,1.58,1.59,2.45,2.49,1.41,1.43,2.98,3.01,1.25,1.27,4.11,4.10,1.27,1.23,3.90,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-kawasaki-frontale/,b9qTLYfG,FC Tokyo,Kawasaki Frontale,2:1,j1-league,japan,main,2023,2023-05-12,Pinnacle,3.42,3.45,2.24,2.94,3.61,2.37,,,,,,,,,3.67,4.41,1.30,1.24,2.91,3.38,1.43,1.35,2.55,2.93,1.55,1.45,2.16,2.46,1.74,1.61,1.83,1.98,2.06,1.93,1.63,1.72,2.36,2.23,1.45,1.52,2.85,2.68,1.28,1.33,3.83,3.58,1.23,1.27,4.32,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-sagan-tosu/,dpmCPGei,Urawa Reds,Sagan Tosu,0:2,j1-league,japan,main,2023,2023-05-10,Pinnacle,1.70,3.95,5.23,1.63,4.02,5.57,2.44,2.61,1.59,1.55,2.10,2.24,1.78,1.71,1.80,1.90,2.09,2.00,1.62,1.70,2.37,2.27,1.43,1.49,2.95,2.79,1.24,1.28,4.25,3.94,1.20,1.23,4.86,4.54,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.68,1.33,1.31,2.77,2.95,1.47,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-kashiwa-reysol/,6XPoZcmN,Albirex Niigata,Kashiwa Reysol,0:0,j1-league,japan,main,2023,2023-05-07,Pinnacle,2.73,3.23,2.86,2.22,3.39,3.48,,,,,3.46,4.86,1.34,1.21,2.63,3.37,1.54,1.35,2.21,2.72,1.73,1.51,1.89,2.31,1.98,1.68,1.59,1.93,2.50,2.00,1.44,1.63,2.98,2.42,1.35,1.48,3.44,2.84,1.24,1.33,4.47,3.56,1.18,1.19,5.27,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-kashima-antlers/,pOOkYH2T,Cerezo Osaka,Kashima Antlers,0:1,j1-league,japan,main,2023,2023-05-07,Pinnacle,2.76,3.26,2.79,2.78,3.34,2.64,,,,,5.06,5.14,1.19,1.19,3.45,3.45,1.33,1.34,2.76,2.75,1.48,1.50,2.37,2.34,1.62,1.66,1.98,1.94,1.88,1.96,1.68,1.65,2.25,2.37,1.52,1.50,2.63,2.78,1.36,1.34,3.23,3.47,1.21,1.20,4.59,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-sagan-tosu/,jqtLNfQ3,Kawasaki Frontale,Sagan Tosu,1:0,j1-league,japan,main,2023,2023-05-07,Pinnacle,1.49,4.69,6.80,1.58,4.29,5.92,2.29,2.07,1.69,1.85,1.96,1.78,1.91,2.14,1.72,1.60,2.23,2.48,1.57,1.48,2.54,2.80,1.40,1.33,3.15,3.56,1.23,1.18,4.58,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.79,1.40,1.49,2.60,2.35,1.55,1.66,4.24,3.61,1.26,1.32,4.18,4.05,1.26,1.27,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-avispa-fukuoka/,b7MwyKIA,Sanfrecce Hiroshima,Avispa Fukuoka,3:1,j1-league,japan,main,2023,2023-05-07,Pinnacle,1.55,4.05,7.21,1.56,4.05,6.76,2.32,2.31,1.67,1.68,1.96,1.96,1.91,1.93,1.70,1.69,2.26,2.28,1.55,1.54,2.59,2.63,1.37,1.36,3.30,3.38,1.19,1.18,5.15,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.26,1.37,1.37,2.67,2.66,1.53,1.53,4.56,4.57,1.23,1.23,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-yokohama-fc/,z3rATyBp,Vissel Kobe,Yokohama FC,3:0,j1-league,japan,main,2023,2023-05-07,Pinnacle,1.38,5.27,8.31,1.39,5.05,7.97,1.88,1.85,2.00,2.07,1.60,1.58,2.41,2.51,1.47,1.46,2.80,2.90,1.38,1.37,3.16,3.27,1.25,1.25,4.11,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.41,1.57,1.63,2.13,2.09,1.76,1.82,3.12,2.98,1.38,1.43,3.52,3.37,1.32,1.36,,,,,,,,,3.77,3.63,1.30,1.32
/football/japan/j1-league/yokohama-f-marinos-kyoto/,CAQszvYG,Yokohama F. Marinos,Kyoto,4:1,j1-league,japan,main,2023,2023-05-07,Pinnacle,1.55,4.95,5.46,1.48,5.02,5.84,2.03,2.14,1.85,1.78,1.76,1.87,2.13,2.04,1.58,1.67,2.45,2.33,1.47,1.54,2.75,2.63,1.34,1.39,3.39,3.19,1.21,1.24,4.65,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,1.51,1.47,2.28,2.42,1.67,1.63,3.36,3.66,1.34,1.31,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-fc-tokyo/,xhYUxtlb,Hokkaido Consadole Sapporo,FC Tokyo,5:1,j1-league,japan,main,2023,2023-05-06,Pinnacle,1.94,3.83,3.94,2.32,3.49,3.10,4.11,3.17,1.25,1.39,3.65,2.77,1.30,1.50,2.77,2.23,1.48,1.72,2.31,1.94,1.65,1.96,2.01,1.69,1.87,2.28,1.68,1.45,2.25,2.94,1.51,1.35,2.67,3.41,1.39,1.29,3.07,3.88,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.58,1.28,1.33,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-gamba-osaka/,GrXYy034,Nagoya Grampus,Gamba Osaka,1:0,j1-league,japan,main,2023,2023-05-06,Pinnacle,2.17,3.33,3.74,1.91,3.72,4.15,3.34,4.17,1.36,1.26,2.86,3.59,1.47,1.32,2.22,2.62,1.73,1.55,1.89,2.16,1.98,1.76,1.66,1.85,2.35,2.06,1.42,1.53,3.10,2.65,1.32,1.40,3.59,3.19,1.27,1.31,4.10,3.69,1.20,1.20,4.94,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-fc-tokyo/,SMjvGIto,Avispa Fukuoka,FC Tokyo,1:0,j1-league,japan,main,2023,2023-05-03,Pinnacle,2.96,2.97,2.83,3.14,3.04,2.60,,,,,6.28,5.88,1.15,1.16,4.02,3.78,1.28,1.30,3.12,2.95,1.41,1.45,2.64,2.47,1.54,1.60,2.14,2.00,1.76,1.91,1.75,1.65,2.19,2.36,1.56,1.48,2.59,2.82,1.38,1.32,3.21,3.59,1.22,1.18,4.67,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-cerezo-osaka/,KG14MK3H,Gamba Osaka,Cerezo Osaka,1:2,j1-league,japan,main,2023,2023-05-03,Pinnacle,2.48,3.46,2.98,3.04,3.44,2.43,4.62,4.62,1.23,1.23,4.34,4.10,1.23,1.27,3.78,3.01,1.30,1.43,3.01,2.47,1.43,1.60,2.61,2.14,1.55,1.80,2.19,1.78,1.75,2.14,1.82,1.57,2.07,2.56,1.63,1.44,2.42,2.95,1.46,1.31,2.91,3.71,1.29,1.19,3.87,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-kashima-antlers/,Ol8eOtZ4,Hokkaido Consadole Sapporo,Kashima Antlers,0:1,j1-league,japan,main,2023,2023-05-03,Pinnacle,2.56,3.43,2.89,2.70,3.46,2.68,,,,,4.49,4.19,1.23,1.26,3.27,3.08,1.37,1.41,2.69,2.55,1.52,1.57,2.32,2.19,1.67,1.75,1.94,1.84,1.93,2.08,1.68,1.60,2.30,2.47,1.53,1.47,2.67,2.87,1.38,1.33,3.24,3.57,1.24,1.20,4.45,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-kawasaki-frontale/,2u7aN0lB,Kyoto,Kawasaki Frontale,0:1,j1-league,japan,main,2023,2023-05-03,Pinnacle,3.91,3.80,1.96,3.84,3.78,1.94,,,,,,,,,,,,,3.79,3.86,1.28,1.29,3.33,3.38,1.35,1.35,2.88,2.91,1.45,1.46,2.24,2.26,1.69,1.70,1.93,1.94,1.94,1.96,1.70,1.71,2.22,2.25,1.48,1.49,2.74,2.79,1.38,1.43,3.12,3.18,1.32,1.33,3.51,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-vissel-kobe/,hUaCKbYT,Nagoya Grampus,Vissel Kobe,2:2,j1-league,japan,main,2023,2023-05-03,Pinnacle,2.44,3.22,3.26,2.52,3.11,3.12,4.96,4.64,1.19,1.22,4.40,4.10,1.23,1.27,3.10,2.97,1.40,1.44,2.51,2.43,1.56,1.62,2.13,2.07,1.77,1.85,1.74,1.70,2.16,2.27,1.52,1.50,2.64,2.76,1.39,1.38,3.09,3.22,1.26,1.26,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-yokohama-f-marinos/,URUMv2Jo,Sagan Tosu,Yokohama F. Marinos,1:3,j1-league,japan,main,2023,2023-05-03,Pinnacle,4.05,4.40,1.80,3.74,4.12,1.91,,,,,,,,,,,,,,,,,3.28,3.58,1.37,1.33,2.88,3.15,1.47,1.40,2.30,2.48,1.68,1.60,1.98,2.12,1.89,1.79,1.77,1.89,2.16,2.01,1.55,1.65,2.60,2.37,1.44,1.52,2.95,2.71,1.37,1.42,3.30,3.03,1.26,1.31,4.01,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-kashiwa-reysol/,b708LvJN,Shonan Bellmare,Kashiwa Reysol,1:2,j1-league,japan,main,2023,2023-05-03,Pinnacle,2.20,3.63,3.37,1.96,3.68,3.97,3.49,3.99,1.34,1.28,3.00,3.48,1.44,1.34,2.30,2.61,1.68,1.55,1.94,2.19,1.93,1.75,1.70,1.90,2.26,2.00,1.45,1.60,2.94,2.47,1.35,1.46,3.43,2.91,1.28,1.36,3.92,3.33,1.23,1.25,4.57,4.29,,,,,,,,,,,,,,,,,,,,,3.98,4.13,1.28,1.26,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-albirex-niigata/,8ITQwMYi,Yokohama FC,Albirex Niigata,1:0,j1-league,japan,main,2023,2023-05-03,Pinnacle,2.78,3.66,2.53,2.98,3.64,2.33,,,,,5.00,4.79,1.20,1.21,3.69,3.41,1.29,1.35,2.95,2.77,1.42,1.50,2.58,2.41,1.53,1.63,2.20,2.05,1.71,1.86,1.85,1.75,2.03,2.19,1.65,1.58,2.32,2.52,1.47,1.42,2.79,3.04,1.29,1.26,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-kawasaki-frontale/,4j0Q1D3p,Avispa Fukuoka,Kawasaki Frontale,1:3,j1-league,japan,main,2023,2023-04-29,Pinnacle,3.53,3.18,2.32,3.26,3.31,2.33,,,,,,,,,4.16,4.60,1.25,1.23,3.22,3.48,1.36,1.34,2.78,2.98,1.47,1.44,2.32,2.45,1.65,1.61,1.88,1.93,1.99,1.97,1.65,1.68,2.32,2.31,1.47,1.49,2.80,2.81,1.29,1.29,3.78,3.86,1.24,1.24,4.28,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-sanfrecce-hiroshima/,fHQtAyd4,Cerezo Osaka,Sanfrecce Hiroshima,0:1,j1-league,japan,main,2023,2023-04-29,Pinnacle,3.60,3.60,2.12,2.91,3.54,2.42,,,,,,,,,3.63,4.66,1.30,1.22,2.88,3.55,1.44,1.33,2.51,3.11,1.56,1.41,2.12,2.63,1.76,1.54,1.79,2.09,2.10,1.83,1.60,1.81,2.41,2.11,1.43,1.60,2.93,2.49,1.26,1.38,4.01,3.22,1.22,1.31,4.52,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-albirex-niigata/,p6Jg7ZuN,FC Tokyo,Albirex Niigata,2:1,j1-league,japan,main,2023,2023-04-29,Pinnacle,2.15,3.38,3.75,1.94,3.78,3.84,3.35,3.86,1.34,1.28,2.90,3.36,1.44,1.36,2.25,2.55,1.68,1.57,1.94,2.14,1.93,1.78,1.68,1.84,2.24,2.08,1.45,1.53,2.88,2.67,1.35,1.40,3.33,3.20,1.28,1.31,3.79,3.70,1.22,1.22,4.66,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-gamba-osaka/,rsaU0XIj,Kashima Antlers,Gamba Osaka,4:0,j1-league,japan,main,2023,2023-04-29,Pinnacle,2.53,3.31,3.03,1.88,3.75,4.13,3.00,4.68,1.41,1.22,2.62,4.25,1.52,1.25,2.14,3.07,1.75,1.41,1.88,2.52,1.99,1.58,1.63,2.15,2.35,1.77,1.40,1.79,3.09,2.15,1.31,1.56,3.58,2.58,1.26,1.43,4.07,3.01,1.23,1.29,4.54,3.83,1.17,1.16,5.73,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-kyoto/,jqKk8FQG,Kashiwa Reysol,Kyoto,1:1,j1-league,japan,main,2023,2023-04-29,Pinnacle,1.94,3.62,4.20,2.15,3.41,3.56,3.76,3.22,1.29,1.38,3.30,2.81,1.35,1.49,2.53,2.23,1.55,1.72,2.14,1.94,1.75,1.96,1.85,1.68,2.03,2.31,1.54,1.42,2.57,3.08,1.40,1.32,3.06,3.61,1.32,1.26,3.52,4.14,1.21,1.22,4.60,4.76,,,,,,,,,,,,,,,,,,,,,3.98,3.64,1.28,1.32,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-shonan-bellmare/,xtGo9eBA,Vissel Kobe,Shonan Bellmare,2:0,j1-league,japan,main,2023,2023-04-29,Pinnacle,2.08,3.80,3.52,2.11,3.44,3.63,3.92,3.56,1.27,1.33,3.39,3.12,1.34,1.41,2.52,2.43,1.56,1.62,2.10,2.08,1.78,1.84,1.82,1.81,2.06,2.11,1.52,1.54,2.63,2.63,1.39,1.42,3.12,3.05,1.31,1.34,3.58,3.48,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.01,1.24,1.28,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-hokkaido-consadole-sapporo/,GQRxBHtb,Yokohama FC,Hokkaido Consadole Sapporo,1:4,j1-league,japan,main,2023,2023-04-29,Pinnacle,4.67,4.23,1.73,3.79,3.70,1.98,,,,,,,,,,,,,,,,,3.28,4.10,1.36,1.27,2.82,3.60,1.46,1.33,2.20,2.70,1.71,1.53,1.89,2.23,1.98,1.72,1.67,1.98,2.27,1.93,1.46,1.72,2.83,2.23,1.36,1.55,3.22,2.57,1.30,1.45,3.62,2.92,1.27,1.33,3.97,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-nagoya-grampus/,OdIc6geT,Yokohama F. Marinos,Nagoya Grampus,1:1,j1-league,japan,main,2023,2023-04-29,Pinnacle,2.41,3.76,2.88,1.86,3.81,4.28,2.93,4.26,1.44,1.25,2.56,3.79,1.56,1.30,2.11,2.88,1.80,1.47,1.85,2.40,2.03,1.63,1.62,2.10,2.42,1.82,1.39,1.79,3.21,2.13,1.31,1.59,3.71,2.50,1.26,1.47,4.22,2.85,1.24,1.33,4.20,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-kashima-antlers/,IVaCfddH,Albirex Niigata,Kashima Antlers,0:2,j1-league,japan,main,2023,2023-04-23,Pinnacle,3.30,3.33,2.36,3.20,3.62,2.22,,,,,,,,,4.04,4.25,1.26,1.25,3.16,3.13,1.38,1.37,2.77,2.69,1.48,1.48,2.36,2.23,1.63,1.72,1.94,1.89,1.93,2.09,1.70,1.62,2.21,2.34,1.52,1.44,2.63,2.85,1.33,1.27,3.46,3.89,1.27,1.22,3.93,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-kashiwa-reysol/,jqbKhzRT,Cerezo Osaka,Kashiwa Reysol,1:0,j1-league,japan,main,2023,2023-04-23,Pinnacle,2.01,3.49,4.08,1.76,3.79,4.94,2.77,3.39,1.50,1.35,2.38,2.96,1.64,1.44,1.97,2.33,1.90,1.67,1.75,2.01,2.18,1.89,1.53,1.72,2.65,2.23,1.31,1.45,3.68,2.95,1.25,1.34,4.27,3.49,1.23,1.27,4.58,4.03,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.83,1.40,1.29,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-yokohama-fc/,80SYBcRi,Gamba Osaka,Yokohama FC,1:1,j1-league,japan,main,2023,2023-04-23,Pinnacle,1.64,4.41,5.18,1.73,4.10,4.54,2.75,2.48,1.48,1.60,2.35,2.12,1.63,1.79,1.95,1.81,1.92,2.11,1.72,1.63,2.18,2.41,1.52,1.45,2.62,2.93,1.32,1.27,3.49,4.03,1.26,1.23,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.48,1.27,1.34,3.12,2.83,1.38,1.47,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-avispa-fukuoka/,0f57exsB,Hokkaido Consadole Sapporo,Avispa Fukuoka,2:2,j1-league,japan,main,2023,2023-04-23,Pinnacle,1.87,3.59,4.64,2.05,3.47,3.91,3.49,3.17,1.34,1.39,3.06,2.72,1.42,1.51,2.38,2.15,1.64,1.77,2.03,1.87,1.85,2.04,1.76,1.61,2.17,2.45,1.48,1.36,2.84,3.40,1.36,1.28,3.34,3.98,1.29,1.23,3.86,4.57,,,,,,,,,,,,,,,,,,,,,4.51,4.56,1.23,1.23,3.94,3.62,1.28,1.32,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-urawa-reds/,U9TUCwCo,Kawasaki Frontale,Urawa Reds,1:1,j1-league,japan,main,2023,2023-04-23,Pinnacle,2.23,3.43,3.47,2.23,3.49,3.29,3.87,3.99,1.28,1.28,3.42,3.50,1.33,1.34,2.63,2.65,1.52,1.53,2.22,2.22,1.70,1.73,1.93,1.92,1.94,1.99,1.61,1.60,2.39,2.49,1.46,1.44,2.84,2.97,1.36,1.35,3.25,3.43,1.25,1.24,4.16,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-sagan-tosu/,dMbGgGBN,Kyoto,Sagan Tosu,2:3,j1-league,japan,main,2023,2023-04-23,Pinnacle,2.40,3.41,3.15,2.37,3.38,3.11,4.49,4.62,1.22,1.23,3.96,4.06,1.27,1.27,2.88,2.92,1.45,1.45,2.36,2.39,1.63,1.64,2.04,2.06,1.84,1.85,1.69,1.71,2.23,2.25,1.51,1.52,2.66,2.69,1.39,1.40,3.08,3.11,1.27,1.28,3.92,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-shonan-bellmare/,S4knlfZp,Nagoya Grampus,Shonan Bellmare,2:2,j1-league,japan,main,2023,2023-04-23,Pinnacle,2.26,3.29,3.55,2.19,3.36,3.50,4.26,4.49,1.24,1.23,3.69,3.89,1.30,1.29,2.66,2.76,1.51,1.50,2.18,2.25,1.72,1.71,1.88,1.93,1.99,1.98,1.56,1.59,2.51,2.51,1.42,1.43,3.00,3.02,1.33,1.34,3.46,3.51,1.22,1.22,4.54,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-fc-tokyo/,UR8iPMJb,Sanfrecce Hiroshima,FC Tokyo,1:2,j1-league,japan,main,2023,2023-04-22,Pinnacle,1.84,3.60,4.80,1.78,3.80,4.85,2.83,3.01,1.48,1.43,2.43,2.60,1.62,1.55,2.00,2.10,1.88,1.81,1.78,1.84,2.15,2.08,1.55,1.58,2.60,2.51,1.32,1.34,3.60,3.52,1.26,1.27,4.19,4.12,1.23,1.22,4.43,4.72,,,,,,,,,,,,,,,,,,,,,4.05,4.36,1.27,1.24,3.20,3.43,1.39,1.35,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-yokohama-f-marinos/,M363dIR4,Vissel Kobe,Yokohama F. Marinos,2:3,j1-league,japan,main,2023,2023-04-22,Pinnacle,2.19,3.96,3.14,3.09,3.59,2.29,4.16,3.63,1.26,1.32,4.57,3.21,1.22,1.38,3.83,2.54,1.28,1.57,3.06,2.18,1.40,1.76,2.68,1.92,1.51,1.99,2.27,1.65,1.67,2.37,1.96,1.50,1.72,2.75,1.67,1.40,2.28,3.11,1.50,1.29,2.70,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-avispa-fukuoka/,MkRUsJCB,Albirex Niigata,Avispa Fukuoka,3:2,j1-league,japan,main,2023,2023-04-15,Pinnacle,2.40,3.08,3.48,2.43,3.07,3.39,4.86,4.96,1.20,1.20,4.26,4.32,1.24,1.25,2.97,2.97,1.43,1.44,2.40,2.39,1.61,1.64,2.03,2.03,1.85,1.88,1.65,1.64,2.31,2.38,1.46,1.45,2.82,2.93,1.35,1.35,3.31,3.44,1.23,1.23,4.33,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-cerezo-osaka/,Ueldbvch,FC Tokyo,Cerezo Osaka,1:2,j1-league,japan,main,2023,2023-04-15,Pinnacle,2.57,3.30,2.99,2.59,3.28,2.88,,,,,4.39,4.39,1.23,1.24,3.15,3.12,1.38,1.40,2.57,2.55,1.54,1.57,2.20,2.18,1.71,1.75,1.83,1.81,2.05,2.12,1.58,1.57,2.46,2.54,1.45,1.44,2.87,2.97,1.31,1.30,3.58,3.76,1.18,1.17,5.19,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-vissel-kobe/,nXbiaKsn,Kashima Antlers,Vissel Kobe,1:5,j1-league,japan,main,2023,2023-04-15,Pinnacle,2.46,3.28,3.15,2.20,3.43,3.42,3.85,4.75,1.28,1.22,3.39,4.19,1.34,1.26,2.60,3.01,1.53,1.43,2.19,2.45,1.72,1.61,1.89,2.10,1.98,1.83,1.58,1.73,2.47,2.22,1.43,1.52,2.94,2.68,1.34,1.40,3.38,3.12,1.23,1.27,4.37,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
