referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/beijing-guoan-shanghai-port/,dOorzaBk,Beijing Guoan,Shanghai Port,1:2,super-league,china,main,2023,2023-06-29,Pinnacle,3.05,3.61,2.27,3.24,3.48,2.10,,,,,4.05,3.80,1.22,1.28,3.21,3.02,1.32,1.40,2.82,2.65,1.41,1.50,2.40,2.25,1.54,1.67,1.95,1.88,1.82,1.97,1.70,1.66,2.09,2.26,1.52,1.49,2.44,2.67,1.34,1.32,3.08,3.45,1.28,1.27,3.47,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-changchun-yatai/,vmymZIQe,Shandong Taishan,Changchun Yatai,4:1,super-league,china,main,2023,2023-06-29,Pinnacle,1.44,4.73,6.90,1.39,4.94,7.63,1.58,1.68,2.48,2.22,1.46,1.53,2.83,2.56,1.38,1.43,3.18,2.88,1.27,1.29,3.76,3.66,1.22,1.18,4.28,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.69,1.37,1.29,2.90,3.28,1.45,1.35,2.36,2.59,1.64,1.52,2.00,2.21,1.79,1.69,1.82,1.95,2.07,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-chengdu-rongcheng/,hjuiYxt2,Shenzhen,Chengdu Rongcheng,0:3,super-league,china,main,2023,2023-06-29,Pinnacle,16.65,5.58,1.23,8.00,4.83,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.89,1.40,1.26,2.45,3.42,1.52,1.32,2.01,2.59,1.76,1.51,1.78,2.17,2.01,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.92,2.32,1.92,1.39,1.65,2.90,2.26,1.31,1.51,3.27,2.61,1.26,1.40,3.63,2.93,1.26,1.29,3.95,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-henan-songshan-longmen/,QZB3ssJF,Cangzhou,Henan Songshan Longmen,0:1,super-league,china,main,2023,2023-06-28,Pinnacle,2.48,3.26,2.99,2.14,3.39,3.24,3.20,4.13,1.32,1.24,2.50,3.01,1.50,1.40,2.13,2.47,1.68,1.56,1.85,2.12,1.93,1.76,1.55,1.75,2.37,2.12,1.41,1.53,2.80,2.55,1.32,1.41,3.20,2.96,1.22,1.28,4.06,3.74,1.19,1.16,4.62,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.64,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-nantong-zhiyun/,CW7arN39,Shanghai Shenhua,Nantong Zhiyun,1:0,super-league,china,main,2023,2023-06-28,Pinnacle,1.60,3.57,6.86,1.56,3.82,6.79,1.92,2.11,1.85,1.76,1.70,1.79,2.24,2.09,1.55,1.60,2.57,2.40,1.36,1.39,3.28,3.10,1.19,1.18,5.17,5.06,1.14,1.14,5.94,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.56,1.26,1.21,4.54,4.99,1.22,1.18,3.26,3.59,1.37,1.30,2.66,2.86,1.52,1.43,2.32,2.49,1.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-qingdao-hainiu/,8b18t1YL,Tianjin Jinmen Tiger,Qingdao Hainiu,3:2,super-league,china,main,2023,2023-06-28,Pinnacle,1.92,3.36,4.42,1.98,3.31,4.16,2.80,2.77,1.41,1.47,2.22,2.20,1.63,1.69,1.92,1.92,1.85,1.93,1.65,1.64,2.18,2.31,1.39,1.37,2.91,3.19,1.29,1.28,3.41,3.77,1.23,1.22,3.91,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.22,1.22,1.24,3.60,3.60,1.26,1.30,3.20,3.19,1.32,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-dalian-professional/,nk0CuLmS,Wuhan Three Towns,Dalian Pro,0:0,super-league,china,main,2023,2023-06-28,Pinnacle,1.31,5.58,9.20,1.30,5.49,7.51,1.45,1.47,2.67,2.77,1.35,1.36,3.02,3.18,1.29,1.30,3.37,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.72,1.28,1.28,3.16,3.30,1.33,1.34,2.84,2.96,1.39,1.41,2.52,2.63,1.50,1.51,2.10,2.19,1.69,1.71,1.87,1.93,1.90,1.92,1.65,1.69,2.17,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-meizhou-hakka/,IXnvyudq,Zhejiang Professional,Meizhou Hakka,3:0,super-league,china,main,2023,2023-06-28,Pinnacle,2.00,3.67,3.65,1.72,3.85,4.76,2.25,2.82,1.70,1.45,1.87,2.29,1.90,1.65,1.71,2.00,2.21,1.85,1.52,1.74,2.67,2.14,1.31,1.48,3.63,2.72,1.25,1.37,4.16,3.16,1.24,1.30,4.15,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.55,1.44,1.31,2.59,3.18,1.54,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-beijing-guoan/,21Q8Ladd,Dalian Pro,Beijing Guoan,2:2,super-league,china,main,2023,2023-06-09,Pinnacle,4.15,3.68,1.87,3.96,3.50,1.96,,,,,,,,,3.91,4.10,1.28,1.25,3.42,3.60,1.34,1.30,2.93,3.10,1.44,1.39,2.25,2.34,1.69,1.63,1.87,1.98,1.90,1.87,1.70,1.74,2.24,2.13,1.48,1.51,2.78,2.63,1.38,1.40,3.17,3.01,1.32,1.33,3.56,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-zhejiang-professional/,UmS0NLRq,Henan Songshan Longmen,Zhejiang Professional,2:2,super-league,china,main,2023,2023-06-09,Pinnacle,2.65,3.29,2.76,3.38,3.32,2.22,4.70,4.52,1.20,1.21,4.08,3.23,1.22,1.35,3.21,2.64,1.32,1.51,2.80,2.26,1.41,1.66,2.37,1.89,1.56,1.96,1.91,1.62,1.85,2.35,1.67,1.47,2.15,2.74,1.49,1.33,2.53,3.38,1.31,1.20,3.26,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-cangzhou-mighty-lions/,vJ9ipqZd,Meizhou Hakka,Cangzhou,2:3,super-league,china,main,2023,2023-06-09,Pinnacle,2.35,3.32,3.15,2.19,3.30,3.48,3.33,3.72,1.35,1.28,2.57,2.81,1.55,1.46,2.18,2.34,1.74,1.63,1.83,2.01,1.95,1.85,1.57,1.67,2.51,2.25,1.43,1.49,2.99,2.70,1.34,1.38,3.44,3.12,1.23,1.26,4.44,3.94,1.18,1.19,5.12,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.18,1.29,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-nantong-zhiyun/,OAR4Musj,Shanghai Port,Nantong Zhiyun,2:1,super-league,china,main,2023,2023-06-09,Pinnacle,1.18,6.72,16.33,1.26,5.55,9.22,1.38,1.25,2.92,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.02,1.23,1.25,3.61,3.07,1.30,1.38,3.04,2.57,1.35,1.52,2.72,2.28,1.43,1.65,2.40,1.98,1.54,1.85,2.01,1.73,1.76,2.13,1.79,1.58,1.98,2.41,1.58,1.41,2.30,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-shandong-taishan/,I98eq3l3,Wuhan Three Towns,Shandong Taishan,1:1,super-league,china,main,2023,2023-06-09,Pinnacle,2.34,3.48,3.04,2.15,3.59,3.05,3.15,3.62,1.33,1.30,2.50,2.77,1.50,1.47,2.14,2.33,1.67,1.63,1.88,2.02,1.89,1.84,1.59,1.69,2.28,2.21,1.45,1.51,2.66,2.62,1.35,1.40,3.02,3.01,1.25,1.28,3.76,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.06,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-shenzhen-fc/,nVXQTNlG,Changchun Yatai,Shenzhen,4:1,super-league,china,main,2023,2023-06-08,Pinnacle,1.19,7.18,13.74,1.47,4.33,5.81,1.79,1.24,1.99,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.77,1.25,1.27,3.79,2.90,1.27,1.41,3.62,2.45,1.28,1.56,3.81,2.17,1.24,1.70,3.64,1.90,1.26,1.93,2.79,1.68,1.40,2.21,2.35,1.55,1.56,2.49,2.07,1.39,1.71,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-tianjin-jinmen-tiger/,QLWUSs4M,Chengdu Rongcheng,Tianjin Jinmen Tiger,0:0,super-league,china,main,2023,2023-06-08,Pinnacle,1.74,3.57,5.24,1.56,3.90,6.45,1.91,2.37,1.86,1.61,1.71,1.96,2.23,1.89,1.56,1.72,2.56,2.16,1.37,1.50,3.23,2.66,1.20,1.27,4.94,3.86,1.18,1.21,4.92,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.97,1.38,1.26,2.63,3.13,1.53,1.37,2.30,2.76,1.67,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-shanghai-shenhua/,8pMZR1JS,Qingdao Hainiu,Shanghai Shenhua,0:1,super-league,china,main,2023,2023-06-08,Pinnacle,4.16,3.26,2.01,3.57,3.39,2.18,,,,,,,,,3.38,4.11,1.29,1.25,2.94,3.54,1.38,1.31,2.47,2.97,1.51,1.41,1.96,2.19,1.81,1.70,1.69,1.85,2.11,2.01,1.51,1.62,2.49,2.35,1.32,1.40,3.23,3.05,1.26,1.31,3.66,3.50,1.25,1.26,3.93,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-shanghai-shenhua/,v5UIVqK3,Cangzhou,Shanghai Shenhua,0:1,super-league,china,main,2023,2023-06-04,Pinnacle,3.08,3.25,2.43,4.17,3.45,1.83,,,,,4.98,3.89,1.18,1.27,4.11,3.05,1.21,1.39,3.61,2.62,1.26,1.51,3.10,2.18,1.35,1.71,2.30,1.79,1.58,2.08,1.94,1.59,1.83,2.42,1.70,1.42,2.10,2.95,1.47,1.25,2.60,4.06,1.36,1.21,2.98,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-qingdao-hainiu/,dtuEWP4c,Nantong Zhiyun,Qingdao Hainiu,1:0,super-league,china,main,2023,2023-06-04,Pinnacle,2.70,3.05,2.90,2.59,3.15,2.72,4.39,4.90,1.19,1.19,3.16,3.35,1.33,1.33,2.58,2.69,1.48,1.49,2.21,2.27,1.63,1.66,1.83,1.86,1.93,2.00,1.57,1.58,2.32,2.44,1.43,1.44,2.71,2.88,1.30,1.29,3.35,3.64,1.17,1.16,4.72,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-wuhan-three-towns/,IeTMU3Z9,Tianjin Jinmen Tiger,Wuhan Three Towns,1:1,super-league,china,main,2023,2023-06-04,Pinnacle,3.29,3.32,2.27,5.32,4.02,1.63,,,,,4.61,4.16,1.21,1.24,4.13,3.26,1.21,1.35,3.99,2.82,1.22,1.45,4.11,2.36,1.26,1.62,2.92,1.90,1.44,1.95,2.39,1.66,1.62,2.26,2.11,1.49,1.78,2.69,1.79,1.31,2.00,3.51,1.64,1.26,2.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-meizhou-hakka/,UZnS8MCj,Henan Songshan Longmen,Meizhou Hakka,2:1,super-league,china,main,2023,2023-06-03,Pinnacle,2.34,3.14,3.35,2.11,3.29,3.69,3.07,3.80,1.34,1.28,2.40,2.81,1.54,1.45,2.04,2.33,1.74,1.63,1.76,1.99,2.02,1.87,1.47,1.62,2.58,2.34,1.35,1.45,3.06,2.84,1.28,1.34,3.50,3.31,1.18,1.23,4.53,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.30,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-dalian-professional/,rwyAX5ki,Shandong Taishan,Dalian Pro,2:0,super-league,china,main,2023,2023-06-03,Pinnacle,1.42,4.65,7.71,1.29,5.41,8.25,1.43,1.68,2.74,2.24,1.34,1.51,3.11,2.62,1.28,1.40,3.48,2.98,1.23,1.27,4.25,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.76,1.33,1.28,2.81,3.94,1.40,1.26,2.49,3.49,1.51,1.31,2.08,2.67,1.71,1.49,1.85,2.25,1.93,1.67,1.63,1.97,2.21,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-chengdu-rongcheng/,jqlO92cp,Shanghai Port,Chengdu Rongcheng,0:1,super-league,china,main,2023,2023-06-03,Pinnacle,1.73,3.82,4.79,1.96,3.44,3.66,2.87,2.33,1.39,1.63,2.27,1.95,1.60,1.90,1.96,1.72,1.72,2.16,1.69,1.51,2.10,2.62,1.43,1.30,2.71,3.61,1.33,1.24,3.16,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.82,1.25,1.27,3.66,3.06,1.26,1.39,3.26,2.70,1.31,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-changchun-yatai/,Y79cSADB,Beijing Guoan,Changchun Yatai,4:3,super-league,china,main,2023,2023-06-02,Pinnacle,1.56,4.37,5.49,1.57,4.27,5.97,1.96,1.93,1.92,1.92,1.71,1.70,2.22,2.20,1.56,1.56,2.53,2.49,1.39,1.39,3.15,3.05,1.22,1.25,4.62,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.00,1.25,1.26,3.11,3.01,1.39,1.40,2.59,2.52,1.54,1.55,2.27,2.23,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-shenzhen-fc/,Cb81RUSH,Zhejiang Professional,Shenzhen,3:0,super-league,china,main,2023,2023-06-02,Pinnacle,1.68,4.15,4.73,1.32,4.96,8.08,1.50,2.14,2.52,1.74,1.38,1.85,2.88,2.00,1.31,1.67,3.25,2.25,1.23,1.48,3.89,2.72,1.21,1.29,4.58,3.66,1.23,1.24,4.29,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,4.20,1.41,1.24,2.27,3.33,1.60,1.34,1.97,2.75,1.81,1.46,1.73,2.45,2.05,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-shanghai-port/,voAgTjb5,Changchun Yatai,Shanghai Port,0:3,super-league,china,main,2023,2023-05-29,Pinnacle,5.84,4.39,1.53,4.95,3.87,1.69,,,,,,,,,,,,,,,,,3.62,4.59,1.26,1.21,2.66,3.18,1.45,1.36,2.20,2.57,1.64,1.53,1.95,2.26,1.83,1.66,1.68,1.96,2.12,1.88,1.52,1.71,2.44,2.18,1.42,1.56,2.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.41,3.35,2.94,1.27,1.27,3.76,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-tianjin-jinmen-tiger/,4SHtWhEn,Dalian Pro,Tianjin Jinmen Tiger,0:1,super-league,china,main,2023,2023-05-28,Pinnacle,2.77,3.14,2.74,2.61,3.15,2.70,4.45,4.86,1.19,1.19,3.19,3.41,1.32,1.33,2.60,2.76,1.47,1.47,2.23,2.35,1.62,1.62,1.85,1.93,1.92,1.92,1.58,1.63,2.30,2.32,1.44,1.48,2.69,2.73,1.30,1.33,3.31,3.38,1.17,1.19,4.67,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-shandong-taishan/,YqRAyFjP,Qingdao Hainiu,Shandong Taishan,0:1,super-league,china,main,2023,2023-05-28,Pinnacle,3.98,3.70,1.91,4.99,4.05,1.58,,,,,,,,,4.22,3.93,1.24,1.26,4.48,3.45,1.22,1.32,3.92,2.97,1.23,1.41,2.82,2.28,1.40,1.65,2.32,1.94,1.57,1.91,2.05,1.73,1.74,2.15,1.78,1.52,2.01,2.59,1.58,1.42,2.31,2.92,1.46,1.35,2.61,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.27,3.14,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-henan-songshan-longmen/,rJGpVCTh,Shanghai Shenhua,Henan Songshan Longmen,1:1,super-league,china,main,2023,2023-05-28,Pinnacle,1.51,4.15,6.91,1.56,4.20,5.85,1.85,1.87,1.91,1.99,1.64,1.63,2.20,2.32,1.51,1.50,2.49,2.66,1.35,1.33,3.06,3.40,1.19,1.17,4.34,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.12,1.25,1.24,2.87,3.02,1.39,1.40,2.42,2.50,1.53,1.56,2.14,2.18,1.68,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-meizhou-hakka/,Qs6kUWra,Shenzhen,Meizhou Hakka,3:2,super-league,china,main,2023,2023-05-28,Pinnacle,3.04,3.08,2.57,3.92,3.58,1.94,5.80,5.80,1.15,1.15,4.01,3.84,1.24,1.27,3.70,3.02,1.25,1.40,3.26,2.56,1.31,1.53,2.82,2.11,1.40,1.78,2.19,1.72,1.64,2.16,1.88,1.53,1.88,2.55,1.67,1.37,2.15,3.14,1.46,1.22,2.63,4.46,1.36,1.20,2.98,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
