referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/england/league-two/barrow-sutton/,trrOPAO1,Barrow,Sutton,2:1,league-two,england,main,2023,2023-08-12,Pinnacle,2.25,3.16,3.67,2.24,3.10,3.64,4.16,4.15,1.25,1.26,3.64,3.63,1.31,1.31,2.69,2.69,1.51,1.51,2.23,2.24,1.71,1.70,1.86,1.90,1.94,1.98,1.56,1.56,2.55,2.56,1.41,1.40,3.08,3.11,1.32,1.31,3.59,3.63,1.21,1.21,4.77,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/bradford-city-colchester/,KYtSOUw8,Bradford City,Colchester,2:1,league-two,england,main,2023,2023-08-12,Pinnacle,1.88,3.55,4.53,1.73,3.63,5.19,2.67,3.07,1.47,1.40,2.29,2.66,1.61,1.52,1.91,2.14,1.89,1.76,1.68,1.88,2.16,2.02,1.47,1.62,2.65,2.41,1.26,1.37,3.74,3.32,1.21,1.28,4.33,3.88,1.24,1.23,4.13,4.46,,,,,3.03,3.48,1.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.21,1.26,1.25
/football/england/league-two/gillingham-accrington/,O678XMs8,Gillingham,Accrington,1:0,league-two,england,main,2023,2023-08-12,Pinnacle,1.93,3.44,4.42,2.23,3.15,3.60,4.11,3.27,1.26,1.36,3.59,2.83,1.32,1.47,2.67,2.23,1.52,1.71,2.22,1.93,1.71,1.95,1.86,1.65,1.94,2.33,1.56,1.39,2.53,3.20,1.41,1.29,3.06,3.77,1.32,1.24,3.55,4.36,,,,,4.09,3.71,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/harrogate-forest-green/,zsBCWtcE,Harrogate,Forest Green,0:1,league-two,england,main,2023,2023-08-12,Pinnacle,2.55,3.39,2.89,2.28,3.53,3.21,,,,,3.41,4.19,1.30,1.25,2.63,3.07,1.48,1.40,2.22,2.54,1.65,1.56,1.93,2.18,1.88,1.74,1.62,1.83,2.28,2.08,1.46,1.59,2.70,2.47,1.36,1.46,3.09,2.88,1.25,1.32,3.89,3.60,,,,,1.17,1.18,5.47,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/mansfield-morecambe/,SxZuFERt,Mansfield,Morecambe,3:0,league-two,england,main,2023,2023-08-12,Pinnacle,1.55,4.41,5.98,1.92,3.62,4.05,3.08,2.22,1.40,1.71,2.69,1.93,1.51,1.96,2.19,1.68,1.74,2.27,1.88,1.55,1.93,2.58,1.66,1.38,2.31,3.21,1.42,1.22,3.02,4.67,,,,,,,,,,,,,3.46,2.53,1.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.06,1.23,1.26,3.61,3.03,1.28,1.41
/football/england/league-two/milton-keynes-dons-tranmere/,6TXqEYtm,MK Dons,Tranmere,1:0,league-two,england,main,2023,2023-08-12,Pinnacle,1.77,3.80,4.82,2.02,3.40,3.91,3.43,2.79,1.34,1.48,3.00,2.40,1.43,1.62,2.35,2.00,1.64,1.89,1.97,1.76,1.83,2.15,1.74,1.54,2.18,2.60,1.47,1.32,2.84,3.60,1.35,1.25,3.35,4.18,,,,,,,,,3.86,3.15,1.28,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.98,1.24,1.27
/football/england/league-two/newport-doncaster/,QaJ3xIrl,Newport,Doncaster,4:0,league-two,england,main,2023,2023-08-12,Pinnacle,2.06,3.49,3.80,1.66,3.76,5.59,2.50,3.50,1.52,1.33,2.14,3.07,1.69,1.41,1.81,2.40,2.00,1.62,1.62,2.06,2.28,1.84,1.42,1.77,2.82,2.13,1.23,1.49,4.06,2.76,1.19,1.37,4.66,3.25,1.27,1.30,3.87,3.75,,,,,2.84,3.93,1.41,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/notts-county-grimsby/,O4SlDhdg,Notts Co,Grimsby,3:2,league-two,england,main,2023,2023-08-12,Pinnacle,1.72,4.16,4.61,1.77,3.93,4.64,2.67,2.56,1.47,1.55,2.31,2.23,1.60,1.70,1.94,1.92,1.86,1.97,1.72,1.72,2.10,2.21,1.51,1.52,2.52,2.65,1.30,1.32,3.40,3.54,1.24,1.27,3.90,4.05,,,,,,,,,3.00,2.87,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.52,1.26,1.33
/football/england/league-two/salford-crawley-town/,2eRhCCBa,Salford,Crawley,1:1,league-two,england,main,2023,2023-08-12,Pinnacle,1.54,4.42,6.15,1.57,4.21,5.76,2.21,2.19,1.66,1.73,1.92,1.90,1.88,1.99,1.67,1.67,2.18,2.30,1.53,1.53,2.47,2.61,1.36,1.37,3.04,3.26,1.21,1.21,4.33,4.80,,,,,,,,,,,,,2.50,2.50,1.52,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.96,1.24,1.27,3.00,2.98,1.37,1.42
/football/england/league-two/swindon-crewe/,dIQdBWQ5,Swindon,Crewe,2:2,league-two,england,main,2023,2023-08-12,Pinnacle,1.85,3.65,4.55,1.71,3.98,4.99,2.55,2.95,1.51,1.43,2.20,2.57,1.66,1.55,1.87,2.10,1.93,1.79,1.67,1.85,2.19,2.05,1.47,1.60,2.66,2.45,1.27,1.36,3.67,3.37,1.22,1.28,4.20,3.92,1.23,1.23,4.47,4.48,,,,,2.88,3.34,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.15,1.28,1.26
/football/england/league-two/walsall-stockport-county/,ALU0AjtC,Walsall,Stockport County,2:1,league-two,england,main,2023,2023-08-12,Pinnacle,3.84,3.15,2.19,4.70,3.31,1.88,,,,,,,,,4.72,5.09,1.18,1.19,4.62,3.79,1.22,1.29,4.00,3.25,1.27,1.38,3.39,2.67,1.35,1.52,2.41,2.04,1.61,1.85,1.95,1.74,1.84,2.18,1.74,1.53,2.18,2.62,,,,,1.49,1.33,2.76,3.50,1.38,1.27,3.20,4.02,1.31,1.25,3.65,4.27,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/accrington-newport/,pzLqfFvf,Accrington,Newport,3:0,league-two,england,main,2023,2023-08-05,Pinnacle,2.42,3.30,3.16,2.14,3.17,3.23,3.75,4.47,1.22,1.23,3.32,3.96,1.27,1.27,2.54,2.92,1.45,1.45,2.13,2.41,1.63,1.62,1.83,2.07,1.88,1.83,1.53,1.70,2.34,2.23,1.38,1.51,2.78,2.69,1.29,1.39,3.20,3.12,1.19,1.27,4.08,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-bradford-city/,SxZDtdAf,Crawley,Bradford City,1:0,league-two,england,main,2023,2023-08-05,Pinnacle,4.00,3.56,1.98,3.11,3.14,2.21,,,,,,,,,,,,,3.08,3.95,1.31,1.27,2.67,3.44,1.41,1.34,2.24,2.93,1.57,1.44,1.81,2.23,1.89,1.71,1.59,1.91,2.20,1.98,1.42,1.67,2.64,2.30,,,,,1.25,1.44,3.49,2.92,1.21,1.35,3.92,3.35,1.22,1.29,3.91,3.79,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crewe-mansfield/,6TXHuGP0,Crewe,Mansfield,2:2,league-two,england,main,2023,2023-08-05,Pinnacle,4.20,3.77,1.88,2.99,3.23,2.23,,,,,,,,,,,,,2.96,4.14,1.33,1.26,2.58,3.64,1.44,1.31,2.17,3.14,1.61,1.40,1.79,2.37,1.93,1.63,1.58,2.01,2.22,1.88,1.41,1.77,2.66,2.13,,,,,1.25,1.54,3.48,2.61,1.21,1.42,3.90,2.98,1.28,1.35,3.30,3.36,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-harrogate/,lhNMvzu7,Doncaster,Harrogate,0:1,league-two,england,main,2023,2023-08-05,Pinnacle,2.39,3.38,3.13,1.71,3.54,4.28,2.71,4.42,1.40,1.23,2.35,3.91,1.52,1.28,1.94,2.88,1.78,1.45,1.71,2.38,2.01,1.63,1.50,2.05,2.41,1.85,1.28,1.70,3.26,2.24,1.22,1.51,3.75,2.68,1.28,1.40,3.30,3.10,1.18,1.27,4.23,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-salford/,2eRQwffD,Forest Green,Salford,0:2,league-two,england,main,2023,2023-08-05,Pinnacle,3.09,3.47,2.37,2.19,3.25,3.04,,,,,,,,,2.60,3.87,1.43,1.28,2.18,3.06,1.60,1.40,1.89,2.66,1.82,1.52,1.58,2.23,2.22,1.70,1.42,1.85,2.63,2.04,1.33,1.64,3.01,2.36,1.22,1.47,3.78,2.84,,,,,1.16,1.29,4.54,3.78,1.23,1.25,3.87,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/grimsby-afc-wimbledon/,GbF82wXD,Grimsby,AFC Wimbledon,0:0,league-two,england,main,2023,2023-08-05,Pinnacle,2.10,3.43,3.77,1.92,3.32,3.66,3.19,3.61,1.29,1.31,2.81,3.17,1.38,1.39,2.22,2.45,1.58,1.60,1.92,2.10,1.79,1.81,1.65,1.79,2.09,2.10,1.40,1.50,2.72,2.71,1.30,1.37,3.17,3.21,1.24,1.30,3.62,3.72,,,,,3.57,4.05,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/morecambe-walsall/,fkEC1cnK,Morecambe,Walsall,2:1,league-two,england,main,2023,2023-08-05,Pinnacle,2.73,3.20,2.83,3.07,3.09,2.26,,,,,4.76,4.85,1.15,1.20,3.86,3.37,1.21,1.35,3.04,2.71,1.32,1.50,2.63,2.31,1.42,1.66,2.21,1.91,1.59,1.98,1.78,1.62,1.93,2.39,1.57,1.47,2.25,2.81,1.40,1.33,2.71,3.51,,,,,1.24,1.19,3.63,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/stockport-county-gillingham/,z1V90H1Q,Stockport County,Gillingham,0:1,league-two,england,main,2023,2023-08-05,Pinnacle,1.67,3.70,6.01,2.14,3.14,3.25,3.79,2.67,1.22,1.52,3.35,2.25,1.27,1.69,2.55,1.88,1.45,2.02,2.14,1.66,1.63,2.32,1.83,1.45,1.87,2.92,1.52,1.23,2.35,4.44,1.38,1.19,2.80,5.17,,,,,,,,,3.65,3.06,1.23,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.87,1.21,1.28
/football/england/league-two/sutton-notts-county/,xAHydyAs,Sutton,Notts Co,5:1,league-two,england,main,2023,2023-08-05,Pinnacle,4.03,3.70,1.93,3.13,3.27,2.14,,,,,,,,,,,,,3.10,3.98,1.31,1.27,2.71,3.48,1.40,1.33,2.29,2.99,1.55,1.43,1.86,2.28,1.85,1.68,1.63,1.95,2.13,1.93,1.46,1.71,2.52,2.22,,,,,1.28,1.49,3.26,2.77,1.23,1.38,3.66,3.17,1.35,1.32,2.89,3.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/tranmere-barrow/,WWGueePm,Tranmere,Barrow,1:2,league-two,england,main,2023,2023-08-05,Pinnacle,2.68,3.08,2.99,1.91,3.25,3.78,,,,,2.83,4.80,1.37,1.21,2.22,3.31,1.58,1.36,1.91,2.66,1.80,1.52,1.64,2.25,2.11,1.69,1.38,1.84,2.79,2.06,1.28,1.57,3.27,2.51,1.22,1.43,3.74,2.97,1.23,1.29,3.70,3.78,,,,,1.15,1.16,5.03,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/wrexham-milton-keynes-dons/,SbAlgZg0,Wrexham,MK Dons,3:5,league-two,england,main,2023,2023-08-05,Pinnacle,1.74,3.82,5.04,1.92,3.39,3.59,3.14,2.72,1.30,1.50,2.77,2.34,1.39,1.65,2.21,1.95,1.58,1.93,1.92,1.73,1.80,2.20,1.65,1.51,2.09,2.68,1.41,1.29,2.68,3.77,1.31,1.24,3.12,4.36,,,,,,,,,3.50,3.08,1.25,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.60,1.19,1.22,3.76,3.86,1.22,1.28
