referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close
/football/bolivia/division-profesional/jorge-wilstermann-nacional-potosi/,4xP6TS4G,Wilstermann,Nacional Potosi,0:0,division-profesional,bolivia,main,2023,2023-04-05,Pinnacle,1.93,3.55,3.88,1.95,3.43,3.35,,,,,2.76,2.73,1.38,1.45,2.23,2.21,1.59,1.68,1.97,1.93,1.81,1.93,1.70,1.67,2.04,2.23,1.45,1.42,2.51,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-atletico-palmaflor/,jajbXA5i,Aurora,Palmaflor,2:1,division-profesional,bolivia,main,2023,2023-04-04,Pinnacle,1.72,3.53,4.12,1.89,3.63,3.46,2.84,2.56,1.42,1.43,2.77,2.27,1.39,1.57,2.19,1.93,1.63,1.81,1.89,1.71,1.88,2.02,1.66,1.50,2.14,2.37,1.43,1.34,2.63,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-club-universitario-de-vinto/,xGhAU8kA,Always Ready,Universitario de Vinto,1:2,division-profesional,bolivia,main,2023,2023-04-02,Pinnacle,1.34,5.11,8.89,1.28,5.31,7.63,1.61,1.74,2.19,2.12,1.40,1.50,2.67,2.58,,,,,,,,,,,,,,,,,2.02,2.24,1.71,1.66,1.83,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,2.37,2.70,1.50,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-independiente-petrolero/,bPg6Vlz4,Vaca Diez,Independiente Petrolero,1:0,division-profesional,bolivia,main,2023,2023-04-01,Pinnacle,2.11,3.42,3.42,2.02,3.34,3.35,,,,,,,,,2.30,2.42,1.55,1.55,2.01,2.09,1.75,1.76,1.76,1.83,2.02,2.03,1.50,1.54,2.50,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.40,2.87,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-tomayapo/,lfCF8RSj,Blooming,Tomayapo,2:2,division-profesional,bolivia,main,2023,2023-03-31,Pinnacle,1.55,4.02,6.12,1.64,3.79,4.38,2.36,2.22,1.51,1.68,2.08,1.93,1.67,1.93,1.83,1.68,1.95,2.21,1.63,1.53,2.16,2.49,,,,,,,,,,,,,2.58,2.49,1.49,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-blooming/,ddXzG9zH,Palmaflor,Blooming,3:2,division-profesional,bolivia,main,2023,2023-03-14,Pinnacle,1.54,4.24,5.80,1.53,3.86,4.87,2.25,2.14,1.58,1.72,1.95,1.88,1.79,1.98,1.68,1.66,2.08,2.25,1.52,1.48,2.34,2.64,,,,,,,,,2.58,2.73,1.47,1.45,2.53,2.39,1.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-vaca-diez/,vLMuFTkN,Universitario de Vinto,Vaca Diez,2:0,division-profesional,bolivia,main,2023,2023-03-13,Pinnacle,1.45,4.46,7.06,1.52,3.93,4.94,2.22,2.09,1.57,1.79,1.93,1.75,1.81,2.10,1.65,1.54,2.08,2.45,1.50,1.45,2.34,2.72,,,,,,,,,2.74,2.81,1.42,1.43,2.49,2.38,1.44,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-aurora/,pMTWGkLA,Bolivar,Aurora,1:0,division-profesional,bolivia,main,2023,2023-03-12,Pinnacle,1.31,5.38,8.25,1.25,5.15,8.26,1.61,1.70,2.15,2.14,1.38,1.46,2.69,2.63,1.39,1.39,2.85,2.89,,,,,,,,,,,,,2.05,2.19,1.68,1.67,1.85,1.94,1.88,1.88,,,,,,,,,,,,,,,,,,,,,2.39,2.60,1.48,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-always-ready/,jaUSHV54,Nacional Potosi,Always Ready,0:2,division-profesional,bolivia,main,2023,2023-03-12,Pinnacle,2.50,3.41,2.64,2.52,3.49,2.32,,,,,,,,,,,,,2.47,2.45,1.45,1.52,2.21,2.16,1.57,1.68,1.95,1.86,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.62,2.04,2.28,1.53,1.47,2.28,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-oriente-petrolero/,C8VOIBjb,Tomayapo,Oriente Petrolero,1:1,division-profesional,bolivia,main,2023,2023-03-12,Pinnacle,2.39,3.19,2.95,2.93,3.05,2.29,,,,,,,,,2.67,2.83,1.44,1.40,2.50,2.37,1.45,1.58,2.49,2.06,1.46,1.78,2.12,1.71,1.65,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.51,1.98,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-royal-pari/,fXzKJiyh,Guabira,Royal Pari,3:2,division-profesional,bolivia,main,2023,2023-03-11,Pinnacle,2.17,3.39,3.17,1.91,3.41,3.35,,,,,,,,,2.18,2.51,1.60,1.50,1.93,2.15,1.81,1.69,1.67,1.88,2.05,1.93,1.43,1.59,2.53,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.44,2.77,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-the-strongest/,GtxGKXLo,Santa Cruz,The Strongest,1:1,division-profesional,bolivia,main,2023,2023-03-11,Pinnacle,3.42,3.28,2.11,4.10,3.50,1.74,,,,,,,,,,,,,,,,,2.93,2.90,1.38,1.39,2.61,2.49,1.42,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.00,1.51,1.83,2.01,1.73,1.72,2.09,1.80,1.53,1.94,2.43,1.56,1.40,2.30,2.84,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-libertad-gran-mamore/,2wlYelqo,Independiente Petrolero,Libertad Gran Mamore,4:0,division-profesional,bolivia,main,2023,2023-03-10,Pinnacle,1.41,4.60,7.06,1.60,3.91,4.48,2.26,1.88,1.57,1.93,2.00,1.63,1.76,2.27,1.74,1.48,2.00,2.57,,,,,,,,,,,,,2.60,2.43,1.46,1.53,2.50,2.11,1.45,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-bolivar/,rg711ALN,Blooming,Bolivar,0:5,division-profesional,bolivia,main,2023,2023-03-06,Pinnacle,3.57,3.74,1.91,4.42,3.84,1.59,,,,,,,,,,,,,,,,,,,,,2.78,2.69,1.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.18,1.41,1.67,2.23,1.91,1.59,1.91,2.00,1.68,1.76,2.16,1.73,1.46,2.00,2.62,1.55,1.44,2.26,2.71,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-club-universitario-de-vinto/,QHd60UzU,Libertad Gran Mamore,Universitario de Vinto,0:0,division-profesional,bolivia,main,2023,2023-03-06,Pinnacle,2.28,3.50,2.99,2.29,3.25,2.71,,,,,,,,,2.64,2.65,1.39,1.45,2.26,2.26,1.55,1.63,2.02,1.93,1.75,1.83,1.69,1.69,2.02,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,2.33,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-jorge-wilstermann/,dx9g3WjB,Always Ready,Wilstermann,2:2,division-profesional,bolivia,main,2023,2023-03-05,Pinnacle,1.33,5.11,8.24,1.23,5.42,8.78,1.53,1.77,2.26,2.04,1.41,1.50,2.81,2.50,1.45,1.44,2.66,2.69,,,,,,,,,,,,,1.96,2.31,1.79,1.60,1.74,2.04,1.95,1.80,,,,,,,,,,,,,,,,,,,,,2.24,2.79,1.56,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-independiente-petrolero/,IoAk4Cy5,Aurora,Independiente Petrolero,2:0,division-profesional,bolivia,main,2023,2023-03-05,Pinnacle,1.43,4.38,7.08,1.81,3.42,3.70,2.42,1.97,1.49,1.85,2.43,1.68,1.46,2.16,2.03,1.51,1.68,2.48,1.82,1.47,1.93,2.60,,,,,,,,,2.67,2.60,1.44,1.47,2.56,2.23,1.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-tomayapo/,428c2j6H,The Strongest,Tomayapo,3:1,division-profesional,bolivia,main,2023,2023-03-05,Pinnacle,1.15,7.49,16.33,1.15,6.55,11.87,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.65,2.10,2.22,1.51,1.52,2.30,2.47,,,,,,,,,,,,,2.25,2.37,1.53,1.56,2.05,2.12,1.67,1.71,1.85,1.87,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-atletico-palmaflor/,SdHx7Ein,Oriente Petrolero,Palmaflor,1:2,division-profesional,bolivia,main,2023,2023-03-04,Pinnacle,1.75,3.49,4.72,1.77,3.48,3.80,2.57,2.63,1.47,1.46,2.35,2.32,1.49,1.60,1.98,1.96,1.72,1.86,1.78,1.73,1.96,2.09,1.55,1.50,2.26,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-santa-cruz/,MJGt6Y6h,Royal Pari,Santa Cruz,1:1,division-profesional,bolivia,main,2023,2023-03-04,Pinnacle,1.63,3.86,5.03,1.63,3.90,4.22,2.30,2.38,1.53,1.55,2.04,2.08,1.70,1.74,1.79,1.80,1.95,2.03,1.62,1.62,2.17,2.28,1.44,1.43,2.54,2.75,,,,,,,,,2.44,2.61,1.52,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-nacional-potosi/,zNKp5hMb,Vaca Diez,Nacional Potosi,0:2,division-profesional,bolivia,main,2023,2023-03-04,Pinnacle,2.10,3.46,3.13,1.97,3.51,3.19,,,,,,,,,2.22,2.39,1.60,1.52,1.97,2.08,1.78,1.71,1.72,1.84,2.00,1.95,1.49,1.56,2.42,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-vaca-diez/,l6IY7fxt,Wilstermann,Vaca Diez,2:2,division-profesional,bolivia,main,2023,2023-02-28,Pinnacle,1.39,4.77,6.44,1.38,4.38,5.95,1.88,1.91,1.85,1.88,1.61,1.63,2.15,2.23,1.46,1.47,2.45,2.55,,,,,,,,,,,,,2.39,2.47,1.48,1.50,2.10,2.15,1.64,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-the-strongest/,lWoSnB6U,Palmaflor,The Strongest,0:1,division-profesional,bolivia,main,2023,2023-02-27,Pinnacle,2.52,3.24,2.73,2.66,3.29,2.28,,,,,,,,,,,,,2.49,2.47,1.50,1.52,2.30,2.16,1.52,1.68,2.00,1.84,1.70,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.59,2.02,2.34,1.55,1.45,2.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-oriente-petrolero/,AumOmiiO,Bolivar,Oriente Petrolero,4:0,division-profesional,bolivia,main,2023,2023-02-26,Pinnacle,1.18,6.19,15.21,1.36,4.58,6.46,1.80,1.43,1.94,2.66,,,,,,,,,,,,,,,,,,,,,2.28,1.74,1.54,2.05,2.01,1.57,1.72,2.28,,,,,,,,,,,,,2.55,2.52,1.48,1.48,2.40,2.26,1.51,1.60,2.64,1.99,1.45,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-aurora/,GImKlXyI,Universitario de Vinto,Aurora,1:1,division-profesional,bolivia,main,2023,2023-02-26,Pinnacle,2.98,3.19,2.29,2.06,3.22,3.23,,,,,,,,,,,,,2.04,2.78,1.70,1.41,1.79,2.53,1.95,1.47,1.51,2.17,2.40,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.81,2.77,1.98,1.39,1.60,2.70,2.27,1.38,1.42,2.67,2.70,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-blooming/,IXUGkDMB,Independiente Petrolero,Blooming,2:0,division-profesional,bolivia,main,2023,2023-02-26,Pinnacle,1.65,3.95,4.72,1.83,3.45,3.55,2.77,2.47,1.41,1.52,2.52,2.15,1.43,1.69,2.07,1.83,1.66,1.99,1.84,1.64,1.90,2.24,1.60,1.45,2.17,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-libertad-gran-mamore/,z9uCjg75,Nacional Potosi,Libertad Gran Mamore,5:1,division-profesional,bolivia,main,2023,2023-02-25,Pinnacle,1.24,5.75,11.83,1.17,5.83,11.79,1.45,1.61,2.46,2.31,1.36,1.35,2.86,3.05,,,,,,,,,,,,,,,,,1.86,2.07,1.88,1.74,1.67,1.86,2.06,1.96,,,,,,,,,,,,,,,,,2.35,2.57,1.50,1.48,2.11,2.44,1.64,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-guabira/,dIt8iZia,Santa Cruz,Guabira,0:0,division-profesional,bolivia,main,2023,2023-02-25,Pinnacle,2.80,3.59,2.30,2.14,3.30,2.87,,,,,,,,,,,,,2.14,2.60,1.64,1.47,1.89,2.41,1.85,1.54,1.61,2.10,2.19,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.81,2.51,2.02,1.45,1.62,2.63,2.27,1.50,1.44,2.43,2.68,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-royal-pari/,Srx4hFxg,Tomayapo,Royal Pari,0:2,division-profesional,bolivia,main,2023,2023-02-25,Pinnacle,2.06,3.28,3.55,2.12,3.24,3.08,,,,,,,,,2.42,2.36,1.48,1.56,2.10,2.04,1.66,1.76,1.85,1.79,1.89,2.05,1.56,1.49,2.29,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.36,2.64,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-nacional-potosi/,lhw0geNn,Aurora,Nacional Potosi,2:0,division-profesional,bolivia,main,2023,2023-02-20,Pinnacle,1.54,4.00,5.76,1.93,3.34,3.30,2.70,2.29,1.43,1.61,2.72,1.97,1.37,1.85,2.21,1.68,1.57,2.16,1.95,1.52,1.79,2.45,1.69,1.40,2.02,2.83,,,,,,,,,2.66,2.59,1.44,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-jorge-wilstermann/,U7dTbHaP,Libertad Gran Mamore,Wilstermann,1:1,division-profesional,bolivia,main,2023,2023-02-19,Pinnacle,1.86,3.68,3.81,2.07,3.22,3.08,,,,,2.71,2.55,1.43,1.49,2.37,2.10,1.49,1.72,2.05,1.85,1.67,1.94,1.82,1.63,1.92,2.26,1.53,1.40,2.30,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-independiente-petrolero/,G48ozYMO,Oriente Petrolero,Independiente Petrolero,2:0,division-profesional,bolivia,main,2023,2023-02-19,Pinnacle,1.38,4.50,7.94,1.52,4.01,5.09,2.17,1.92,1.62,1.90,1.88,1.63,1.85,2.27,1.64,1.46,2.13,2.62,,,,,,,,,,,,,2.58,2.53,1.47,1.49,2.43,2.18,1.48,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-tomayapo/,xE9syE7I,Guabira,Tomayapo,1:0,division-profesional,bolivia,main,2023,2023-02-18,Pinnacle,1.93,3.68,3.54,1.57,3.70,4.72,2.25,2.82,1.56,1.41,2.00,2.74,1.76,1.43,1.71,2.21,2.00,1.65,1.55,1.93,2.23,1.88,1.44,1.69,2.65,2.15,1.40,1.45,2.84,2.66,,,,,2.51,2.66,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-atletico-palmaflor/,d2hpxfhC,Royal Pari,Palmaflor,0:3,division-profesional,bolivia,main,2023,2023-02-18,Pinnacle,1.73,3.98,4.14,1.84,3.32,3.64,2.71,2.59,1.43,1.47,2.52,2.28,1.43,1.62,2.08,1.93,1.65,1.88,1.85,1.71,1.88,2.11,1.60,1.52,2.16,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-bolivar/,IBgtwzw6,The Strongest,Bolivar,3:2,division-profesional,bolivia,main,2023,2023-02-18,Pinnacle,2.70,3.47,2.43,2.44,3.37,2.51,,,,,,,,,,,,,2.39,2.64,1.50,1.46,1.86,2.34,1.88,1.59,1.85,2.02,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.72,2.18,2.10,1.47,1.55,2.45,2.37,1.43,1.43,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-club-universitario-de-vinto/,OlfxvGNa,Blooming,Universitario de Vinto,3:4,division-profesional,bolivia,main,2023,2023-02-17,Pinnacle,1.63,3.85,5.11,1.72,3.55,4.12,2.59,2.46,1.43,1.52,2.29,2.13,1.56,1.71,1.93,1.81,1.81,2.02,1.70,1.61,2.03,2.29,1.50,1.42,2.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-guabira/,AojYvd8g,Palmaflor,Guabira,2:0,division-profesional,bolivia,main,2023,2023-02-14,Pinnacle,1.72,3.55,4.77,1.90,3.35,3.55,2.57,2.61,1.43,1.46,2.65,2.29,1.41,1.61,2.17,1.93,1.62,1.88,1.90,1.71,1.84,2.12,1.66,1.49,2.11,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-aurora/,SM0Tuxgm,Wilstermann,Aurora,0:2,division-profesional,bolivia,main,2023,2023-02-13,Pinnacle,2.86,3.36,2.36,2.64,3.34,2.35,,,,,,,,,,,,,2.58,2.64,1.43,1.46,2.30,2.44,1.56,1.53,1.99,2.10,1.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.79,2.04,2.05,1.53,1.60,2.30,2.33,1.40,1.42,2.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-royal-pari/,rXZiaQg8,Bolivar,Royal Pari,3:1,division-profesional,bolivia,main,2023,2023-02-12,Pinnacle,1.11,8.54,23.73,1.13,6.97,12.79,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.51,2.31,2.48,1.51,1.51,2.48,2.48,,,,,,,,,2.31,2.45,1.51,1.52,2.05,2.14,1.67,1.69,1.88,1.93,1.85,1.89,1.65,1.67,2.08,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-the-strongest/,lW1PtIws,Independiente Petrolero,The Strongest,1:4,division-profesional,bolivia,main,2023,2023-02-12,Pinnacle,2.73,3.29,2.49,2.83,3.60,2.11,,,,,,,,,,,,,2.44,2.67,1.48,1.45,2.46,2.35,1.47,1.58,2.18,2.00,1.62,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.70,1.87,2.14,1.67,1.53,2.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-santa-cruz/,MNYebp9E,Tomayapo,Santa Cruz,1:0,division-profesional,bolivia,main,2023,2023-02-12,Pinnacle,1.70,3.82,4.51,1.63,3.75,4.44,2.43,2.65,1.48,1.45,2.12,2.30,1.65,1.61,1.81,1.92,1.93,1.90,1.62,1.69,2.18,2.15,1.43,1.49,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-oriente-petrolero/,Uih5yN11,Universitario de Vinto,Oriente Petrolero,1:1,division-profesional,bolivia,main,2023,2023-02-11,Pinnacle,2.09,3.15,3.62,2.23,3.21,2.91,,,,,,,,,2.59,2.38,1.43,1.55,2.20,2.07,1.60,1.74,1.93,1.80,1.81,2.04,1.63,1.49,2.15,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.36,2.49,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-blooming/,tSe9zsH7,Nacional Potosi,Blooming,3:0,division-profesional,bolivia,main,2023,2023-02-11,Pinnacle,1.54,4.12,5.56,1.65,3.82,4.23,2.36,2.27,1.51,1.63,2.09,1.95,1.67,1.87,1.82,1.68,1.93,2.17,1.63,1.52,2.15,2.45,,,,,,,,,,,,,2.53,2.56,1.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-libertad-gran-mamore/,zVh1x3ne,Always Ready,Libertad Gran Mamore,5:0,division-profesional,bolivia,main,2023,2023-02-10,Pinnacle,1.15,7.22,14.50,1.06,11.71,26.60,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.56,2.56,2.28,1.50,1.49,2.51,2.54,,,,,,,,,1.68,2.52,2.12,1.49,1.55,2.21,2.31,1.63,1.55,1.98,2.36,1.80,1.51,1.75,2.44,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-independiente-petrolero/,4dghRhGl,Royal Pari,Independiente Petrolero,2:1,division-profesional,bolivia,main,2023,2023-02-07,Pinnacle,1.68,3.83,4.64,1.99,3.24,3.41,2.52,2.51,1.49,1.50,2.81,2.20,1.36,1.66,2.28,1.88,1.56,1.94,1.99,1.67,1.77,2.19,1.72,1.47,2.02,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
