referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/japan/j2-league/verdy-shimizu-s-pulse/,MJbavBdA,Verdy,Shimizu S-Pulse,0:1,j2-league,japan,main,2023,2023-08-06,Pinnacle,2.92,3.45,2.50,2.83,3.26,2.50,,,,,4.93,5.26,1.17,1.18,3.49,3.62,1.29,1.31,2.82,2.90,1.42,1.45,2.43,2.50,1.55,1.58,2.03,2.11,1.79,1.80,1.70,1.76,2.13,2.14,1.53,1.58,2.49,2.49,1.37,1.41,3.01,3.01,,,,,1.23,1.26,4.08,4.13,1.27,1.23,3.85,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-iwaki/,8zc7xkRM,V-Varen Nagasaki,Iwaki,0:0,j2-league,japan,main,2023,2023-08-06,Pinnacle,2.22,3.67,3.22,2.35,3.36,3.12,4.17,3.78,1.25,1.29,3.70,3.34,1.30,1.35,2.80,2.60,1.48,1.54,2.34,2.21,1.65,1.72,1.98,1.93,1.83,1.96,1.69,1.63,2.26,2.38,1.51,1.48,2.68,2.79,1.40,1.38,3.09,3.19,1.28,1.27,3.90,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-montedio-yamagata/,Qi5jtXRc,Fujieda MYFC,Montedio Yamagata,1:2,j2-league,japan,main,2023,2023-08-05,Pinnacle,3.38,4.05,2.03,2.57,3.59,2.66,,,,,,,,,2.98,3.97,1.38,1.27,2.50,3.34,1.52,1.35,2.18,2.96,1.67,1.43,1.87,2.58,1.93,1.55,1.63,2.11,2.26,1.79,1.49,1.86,2.58,2.03,1.36,1.66,3.09,2.31,,,,,1.23,1.47,4.07,2.82,1.27,1.38,3.88,3.16,1.32,1.33,3.54,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-machida-zelvia/,ve9fuis4,Okayama,Machida,1:3,j2-league,japan,main,2023,2023-08-05,Pinnacle,3.43,3.23,2.32,3.44,3.07,2.25,,,,,,,,,4.45,4.44,1.20,1.23,3.40,3.39,1.30,1.35,2.92,2.91,1.40,1.45,2.41,2.40,1.56,1.62,1.89,1.92,1.91,1.97,1.64,1.67,2.24,2.31,1.45,1.48,2.71,2.80,,,,,1.27,1.29,3.69,3.84,1.22,1.24,4.20,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-omiya-ardija/,WU5nsDCi,Kanazawa,Omiya Ardija,1:2,j2-league,japan,main,2023,2023-07-30,Pinnacle,2.14,3.68,3.38,2.36,3.43,3.04,4.00,3.52,1.24,1.33,3.57,3.12,1.28,1.39,2.74,2.48,1.44,1.58,2.30,2.13,1.61,1.77,2.00,1.86,1.81,2.03,1.68,1.58,2.17,2.50,1.50,1.44,2.56,2.94,1.39,1.35,2.93,3.35,1.27,1.25,3.65,4.27,3.64,3.69,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-thespakusatsu-gunma/,8Yk7pR1n,Blaublitz,Kusatsu,0:0,j2-league,japan,main,2023,2023-07-29,Pinnacle,1.87,3.35,4.93,2.06,3.10,4.24,3.73,3.28,1.30,1.36,3.24,2.80,1.38,1.48,2.43,2.17,1.61,1.74,2.01,1.87,1.80,2.02,1.74,1.60,2.18,2.45,1.43,1.33,2.98,3.54,1.32,1.25,3.58,4.19,1.25,1.20,4.18,4.85,,,,,4.24,3.77,1.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-renofa-yamaguchi/,CpkzvsoU,Chiba,Renofa Yamaguchi,4:0,j2-league,japan,main,2023,2023-07-29,Pinnacle,1.75,3.64,5.28,1.62,3.91,5.16,2.46,2.82,1.54,1.47,2.11,2.41,1.71,1.62,1.80,1.98,2.01,1.91,1.61,1.74,2.29,2.18,1.43,1.51,2.81,2.69,1.24,1.28,3.97,3.88,1.19,1.22,4.53,4.54,,,,,,,,,2.79,3.21,1.42,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.07,1.30,1.26,,,,,,,,,,,,
/football/japan/j2-league/iwaki-iwata/,jcuCqoHh,Iwaki,Iwata,0:1,j2-league,japan,main,2023,2023-07-29,Pinnacle,3.20,3.71,2.21,4.11,3.71,1.81,,,,,,,,,4.50,4.02,1.23,1.27,4.06,3.17,1.23,1.38,3.59,2.78,1.28,1.48,3.12,2.37,1.36,1.63,2.36,1.96,1.58,1.93,2.00,1.72,1.81,2.20,1.76,1.54,2.05,2.59,,,,,1.52,1.36,2.50,3.31,1.41,1.30,2.85,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-tokushima/,xEsOtq1B,Machida,Tokushima,2:1,j2-league,japan,main,2023,2023-07-29,Pinnacle,1.68,3.73,5.78,1.74,3.39,5.10,2.88,2.64,1.41,1.53,2.46,2.25,1.54,1.70,1.99,1.88,1.82,2.01,1.73,1.67,2.09,2.30,1.50,1.46,2.57,2.87,1.26,1.24,3.74,4.29,1.20,1.20,4.39,4.98,,,,,,,,,3.28,3.01,1.32,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.79,1.22,1.29,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-montedio-yamagata/,hv7rrgco,Oita Trinita,Montedio Yamagata,0:1,j2-league,japan,main,2023,2023-07-29,Pinnacle,2.62,3.54,2.71,2.37,3.38,3.07,,,,,3.73,4.32,1.30,1.24,2.83,3.16,1.47,1.39,2.36,2.60,1.64,1.54,2.00,2.25,1.81,1.69,1.71,1.91,2.22,1.98,1.53,1.65,2.64,2.34,1.41,1.51,3.04,2.70,1.29,1.36,3.82,3.31,,,,,1.19,1.22,5.04,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-okayama/,KxXSu3GH,Shimizu S-Pulse,Okayama,1:0,j2-league,japan,main,2023,2023-07-29,Pinnacle,1.65,4.07,5.42,1.68,3.79,4.81,2.59,2.50,1.49,1.58,2.23,2.14,1.64,1.76,1.88,1.83,1.92,2.07,1.68,1.64,2.17,2.36,1.47,1.45,2.65,2.91,1.27,1.26,3.66,4.13,1.22,1.21,4.20,4.73,,,,,,,,,2.93,2.84,1.39,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.50,1.27,1.33,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-kofu/,UmvGr5Wb,Tochigi SC,Kofu,3:0,j2-league,japan,main,2023,2023-07-29,Pinnacle,2.64,3.08,3.04,3.24,3.00,2.50,,,,,6.32,4.86,1.14,1.20,4.17,3.28,1.25,1.36,3.20,2.63,1.38,1.53,2.73,2.22,1.50,1.71,2.23,1.81,1.71,2.09,1.76,1.56,2.06,2.56,1.58,1.42,2.49,3.02,1.41,1.28,3.07,3.85,,,,,1.24,1.16,4.36,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-fujieda-myfc/,INkWvNVN,Vegalta Sendai,Fujieda MYFC,1:1,j2-league,japan,main,2023,2023-07-29,Pinnacle,1.83,4.38,3.81,1.92,3.93,3.48,2.97,2.73,1.38,1.50,2.64,2.41,1.48,1.61,2.18,2.05,1.68,1.84,1.92,1.83,1.88,2.06,1.68,1.63,2.16,2.38,1.47,1.43,2.67,2.97,1.36,1.35,3.05,3.37,1.30,1.30,3.44,3.71,,,,,3.31,3.04,1.32,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.73,1.30,1.30,,,,,,,,,,,,
/football/japan/j2-league/verdy-mito/,bNrKsPo5,Verdy,Mito,0:0,j2-league,japan,main,2023,2023-07-29,Pinnacle,1.69,3.92,5.29,1.75,3.65,4.58,2.76,2.55,1.44,1.56,2.38,2.20,1.57,1.72,1.97,1.88,1.83,2.01,1.74,1.68,2.08,2.28,1.52,1.48,2.51,2.80,1.30,1.27,3.44,3.99,1.24,1.22,3.98,4.60,,,,,,,,,3.11,2.88,1.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.69,1.21,1.21,3.91,3.58,1.24,1.32,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-kumamoto/,Egy2Z0go,V-Varen Nagasaki,Kumamoto,4:1,j2-league,japan,main,2023,2023-07-29,Pinnacle,2.80,3.52,2.55,2.05,3.42,3.54,,,,,3.01,4.69,1.37,1.21,2.39,3.40,1.57,1.34,2.04,2.79,1.76,1.48,1.78,2.41,2.05,1.62,1.49,2.04,2.59,1.85,1.37,1.73,3.06,2.20,1.29,1.56,3.49,2.54,1.20,1.40,4.51,3.07,,,,,1.23,1.25,4.33,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-okayama/,I9AcQNGU,Kumamoto,Okayama,1:2,j2-league,japan,main,2023,2023-07-24,Pinnacle,2.54,3.28,3.00,2.42,3.26,2.94,4.50,4.76,1.20,1.21,4.01,4.32,1.23,1.24,2.94,3.08,1.40,1.40,2.41,2.52,1.56,1.57,2.08,2.15,1.75,1.76,1.72,1.79,2.10,2.12,1.52,1.56,2.52,2.55,1.39,1.43,2.91,2.98,1.27,1.29,3.67,3.77,,,,,1.17,1.17,5.61,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-omiya-ardija/,KGehTPWB,Mito,Omiya Ardija,0:0,j2-league,japan,main,2023,2023-07-23,Pinnacle,1.74,4.07,4.64,2.40,3.37,3.03,4.12,2.61,1.22,1.53,3.68,2.27,1.27,1.68,2.80,1.94,1.43,1.94,2.33,1.73,1.59,2.19,2.02,1.53,1.79,2.63,1.69,1.32,2.15,3.54,1.51,1.26,2.55,4.06,,,,,,,,,3.85,2.93,1.27,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.62,1.29,1.31,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-iwata/,vJBgR31O,Kusatsu,Iwata,1:1,j2-league,japan,main,2023,2023-07-23,Pinnacle,5.85,4.19,1.60,4.55,3.84,1.71,,,,,,,,,,,,,,,,,,,,,3.47,4.50,1.29,1.23,2.57,3.07,1.50,1.40,2.13,2.48,1.70,1.59,1.88,2.17,1.92,1.75,,,,,1.62,1.87,2.28,2.02,1.48,1.65,2.63,2.35,1.38,1.51,2.96,2.68,1.27,1.37,3.66,3.25,1.21,1.23,4.51,4.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-verdy/,b7fdSqnI,Vegalta Sendai,Verdy,3:4,j2-league,japan,main,2023,2023-07-23,Pinnacle,3.99,3.66,1.96,2.69,3.22,2.77,,,,,,,,,,,,,2.61,3.93,1.48,1.28,2.24,3.44,1.64,1.34,1.87,2.95,1.93,1.44,1.60,2.25,2.31,1.69,1.46,1.93,2.69,1.96,1.32,1.69,3.31,2.25,,,,,1.19,1.47,4.63,2.82,1.27,1.37,3.89,3.22,1.27,1.31,3.98,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-kanazawa/,jy4yX7Xn,Fujieda MYFC,Kanazawa,1:1,j2-league,japan,main,2023,2023-07-22,Pinnacle,2.37,3.94,2.79,2.08,3.70,3.41,3.35,3.93,1.35,1.28,2.96,3.53,1.43,1.32,2.40,2.78,1.62,1.48,2.07,2.36,1.81,1.64,1.78,2.08,2.03,1.82,1.56,1.79,2.56,2.11,1.43,1.60,2.97,2.45,1.35,1.48,3.37,2.76,1.25,1.35,4.27,3.38,,,,,1.22,1.22,4.62,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-chiba/,KhD5xU9P,Machida,Chiba,1:3,j2-league,japan,main,2023,2023-07-22,Pinnacle,1.93,3.48,4.37,2.45,2.97,3.17,4.82,3.36,1.18,1.35,4.27,2.89,1.21,1.45,3.02,2.24,1.38,1.70,2.44,1.93,1.55,1.96,2.07,1.65,1.76,2.33,1.67,1.39,2.18,3.17,1.47,1.30,2.67,3.74,1.35,1.24,3.13,4.31,,,,,4.44,3.83,1.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-v-varen-nagasaki/,M1aXXmIt,Montedio Yamagata,V-Varen Nagasaki,5:1,j2-league,japan,main,2023,2023-07-22,Pinnacle,2.36,3.67,2.97,2.12,3.49,3.50,3.56,4.11,1.32,1.26,3.14,3.66,1.39,1.31,2.47,2.80,1.59,1.48,2.11,2.34,1.79,1.65,1.80,2.05,2.01,1.85,1.55,1.73,2.57,2.19,1.42,1.55,3.03,2.57,1.33,1.43,3.46,2.94,1.23,1.30,4.46,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-iwaki/,QgdlU5H5,Oita Trinita,Iwaki,1:2,j2-league,japan,main,2023,2023-07-22,Pinnacle,2.39,3.45,3.08,2.13,3.35,3.63,3.70,4.35,1.30,1.24,3.24,3.86,1.37,1.28,2.51,2.87,1.57,1.46,2.12,2.38,1.78,1.63,1.79,2.06,2.01,1.84,1.53,1.71,2.62,2.22,1.40,1.53,3.11,2.64,1.32,1.41,3.58,3.05,1.21,1.28,4.69,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-blaublitz/,UR2uWRng,Renofa Yamaguchi,Blaublitz,1:2,j2-league,japan,main,2023,2023-07-22,Pinnacle,2.87,2.78,3.07,2.74,2.92,2.98,,,,,4.89,5.76,1.17,1.16,3.33,3.67,1.31,1.31,2.66,2.86,1.47,1.46,2.24,2.37,1.64,1.64,1.83,1.88,1.98,2.01,1.55,1.56,2.44,2.53,1.41,1.41,2.89,3.06,1.27,1.27,3.66,3.99,,,,,1.14,1.13,5.54,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-shimizu-s-pulse/,ImZMDpXO,Tochigi SC,Shimizu S-Pulse,1:1,j2-league,japan,main,2023,2023-07-22,Pinnacle,5.30,4.00,1.67,6.26,3.99,1.52,,,,,,,,,,,,,,,,,4.63,4.62,1.21,1.22,4.86,4.02,1.17,1.27,3.19,2.84,1.34,1.47,2.52,2.31,1.51,1.66,2.20,2.03,1.66,1.87,,,,,1.88,1.72,1.93,2.20,1.63,1.55,2.26,2.57,1.49,1.44,2.59,2.91,1.34,1.31,3.16,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-kofu/,CjhpVo2a,Tokushima,Kofu,1:2,j2-league,japan,main,2023,2023-07-22,Pinnacle,2.73,3.23,2.80,3.02,3.12,2.56,,,,,5.68,4.96,1.16,1.20,3.80,3.39,1.29,1.35,3.00,2.72,1.43,1.50,2.56,2.31,1.56,1.66,2.07,1.92,1.75,1.97,1.75,1.63,2.17,2.38,1.56,1.48,2.54,2.79,1.39,1.33,3.12,3.48,,,,,1.24,1.19,4.38,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-fujieda-myfc/,CjWEF62C,Iwata,Fujieda MYFC,4:1,j2-league,japan,main,2023,2023-07-16,Pinnacle,1.52,4.87,5.75,1.76,3.91,4.15,2.68,2.07,1.46,1.83,2.34,1.80,1.59,2.09,1.98,1.63,1.83,2.39,1.75,1.51,2.06,2.67,1.55,1.36,2.44,3.29,,,,,,,,,,,,,,,,,3.00,2.31,1.37,1.66,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.52,1.27,1.33,3.71,2.74,1.27,1.50,3.93,3.94,1.28,1.28,,,,,,,,
/football/japan/j2-league/kanazawa-vegalta-sendai/,YaXAGnm6,Kanazawa,Vegalta Sendai,2:1,j2-league,japan,main,2023,2023-07-16,Pinnacle,3.00,3.71,2.32,3.11,3.50,2.29,,,,,4.77,4.83,1.20,1.21,3.86,3.70,1.28,1.30,3.08,2.97,1.40,1.42,2.69,2.61,1.51,1.54,2.28,2.22,1.68,1.71,1.86,1.87,1.94,2.02,1.68,1.66,2.28,2.31,1.51,1.49,2.70,2.75,,,,,1.33,1.32,3.48,3.57,1.28,1.27,3.92,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-thespakusatsu-gunma/,U7zfKUms,Kofu,Kusatsu,0:3,j2-league,japan,main,2023,2023-07-16,Pinnacle,1.72,3.94,4.93,1.69,3.73,4.81,2.65,2.71,1.47,1.51,2.28,2.32,1.62,1.66,1.91,1.94,1.89,1.94,1.69,1.71,2.15,2.22,1.48,1.51,2.62,2.69,1.27,1.30,3.65,3.73,1.22,1.24,4.20,4.29,,,,,,,,,3.00,3.07,1.37,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.84,1.26,1.29,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-oita-trinita/,6DVIEQHI,Kumamoto,Oita Trinita,1:3,j2-league,japan,main,2023,2023-07-16,Pinnacle,2.27,3.42,3.34,2.33,3.33,3.02,4.17,3.94,1.22,1.28,3.71,3.49,1.26,1.33,2.79,2.68,1.43,1.51,2.32,2.26,1.60,1.69,2.00,1.95,1.81,1.93,1.67,1.62,2.18,2.40,1.49,1.46,2.60,2.86,1.38,1.36,2.99,3.30,1.26,1.25,3.78,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-montedio-yamagata/,lAMPycJE,Mito,Montedio Yamagata,3:1,j2-league,japan,main,2023,2023-07-16,Pinnacle,2.34,3.67,3.00,2.89,3.40,2.48,4.34,4.09,1.24,1.26,4.97,3.64,1.20,1.31,3.54,2.78,1.32,1.49,2.87,2.33,1.46,1.65,2.48,2.03,1.58,1.86,2.05,1.72,1.77,2.21,1.77,1.54,2.14,2.60,1.59,1.43,2.47,2.97,1.43,1.30,2.96,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-v-varen-nagasaki/,xYw2I8Ig,Okayama,V-Varen Nagasaki,2:2,j2-league,japan,main,2023,2023-07-16,Pinnacle,2.28,3.24,3.43,2.14,3.28,3.69,3.77,4.20,1.29,1.24,3.29,3.68,1.36,1.30,2.52,2.74,1.57,1.50,2.13,2.27,1.77,1.68,1.79,1.95,2.02,1.93,1.53,1.61,2.64,2.43,1.39,1.44,3.16,2.93,1.31,1.34,3.64,3.39,1.21,1.24,4.80,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-tochigi-sc/,GOx6HSXa,Omiya Ardija,Tochigi SC,0:0,j2-league,japan,main,2023,2023-07-16,Pinnacle,3.11,2.75,2.71,2.27,3.07,3.60,,,,,3.74,6.18,1.30,1.15,2.74,4.04,1.50,1.27,2.26,3.16,1.69,1.39,1.88,2.62,1.92,1.53,1.57,2.09,2.51,1.81,1.42,1.68,3.05,2.28,1.32,1.49,3.55,2.75,1.21,1.34,4.72,3.44,,,,,1.15,1.19,5.72,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-chiba/,rBvbJl3m,Shimizu S-Pulse,Chiba,2:2,j2-league,japan,main,2023,2023-07-16,Pinnacle,1.90,3.73,4.15,1.81,3.61,4.26,2.89,3.14,1.40,1.39,2.52,2.73,1.52,1.50,2.06,2.18,1.75,1.74,1.81,1.90,2.00,1.99,1.57,1.65,2.38,2.34,1.34,1.41,3.20,3.09,1.27,1.32,3.70,3.59,1.22,1.26,4.20,4.09,,,,,3.27,3.56,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-iwaki/,d2KvEgR7,Renofa Yamaguchi,Iwaki,0:0,j2-league,japan,main,2023,2023-07-15,Pinnacle,2.80,3.11,2.82,2.92,3.21,2.57,,,,,5.27,5.07,1.18,1.19,3.63,3.48,1.31,1.33,2.91,2.79,1.45,1.48,2.49,2.36,1.58,1.64,2.03,1.93,1.79,1.95,1.74,1.63,2.19,2.38,1.56,1.48,2.56,2.81,1.39,1.33,3.11,3.51,,,,,1.24,1.19,4.32,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-tokushima/,IBLzFZB1,Verdy,Tokushima,0:0,j2-league,japan,main,2023,2023-07-15,Pinnacle,1.82,3.51,4.94,1.62,3.75,5.42,2.52,3.03,1.51,1.41,2.15,2.60,1.69,1.54,1.81,2.08,2.00,1.81,1.62,1.82,2.28,2.08,1.42,1.57,2.84,2.53,1.22,1.32,4.12,3.61,1.18,1.25,4.73,4.23,1.21,1.20,4.82,4.86,,,,,2.88,3.46,1.40,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.37,1.28,1.24,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-kumamoto/,EJ2l3xDk,Blaublitz,Kumamoto,1:1,j2-league,japan,main,2023,2023-07-09,Pinnacle,3.51,3.05,2.38,2.63,3.01,3.03,,,,,,,,,3.25,4.60,1.37,1.22,2.62,3.47,1.53,1.33,2.21,2.95,1.72,1.44,1.78,2.40,2.04,1.62,1.56,1.88,2.55,2.00,1.42,1.63,3.02,2.37,1.29,1.46,3.85,2.87,,,,,1.16,1.28,5.88,3.91,1.21,1.23,4.52,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-kanazawa/,SMSNHySr,Chiba,Kanazawa,1:0,j2-league,japan,main,2023,2023-07-09,Pinnacle,1.81,3.82,4.54,1.73,3.79,4.48,2.69,2.88,1.46,1.46,2.33,2.48,1.60,1.58,1.95,2.05,1.85,1.85,1.72,1.80,2.10,2.09,1.51,1.57,2.52,2.51,1.30,1.34,3.41,3.39,1.24,1.28,3.92,3.93,,,,,,,,,3.03,3.25,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.11,1.26,1.26,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-kofu/,zPmqPJZ8,Fujieda MYFC,Kofu,1:4,j2-league,japan,main,2023,2023-07-09,Pinnacle,2.76,3.69,2.50,2.74,3.36,2.63,,,,,4.59,4.61,1.22,1.22,3.32,3.34,1.36,1.35,2.72,2.74,1.50,1.50,2.35,2.39,1.65,1.63,1.93,2.04,1.87,1.85,1.69,1.75,2.26,2.17,1.53,1.58,2.62,2.49,1.38,1.42,3.17,2.99,,,,,1.24,1.27,4.33,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwaki-mito/,rg7h2dSe,Iwaki,Mito,4:3,j2-league,japan,main,2023,2023-07-09,Pinnacle,2.36,3.37,3.20,2.05,3.49,3.47,3.44,4.27,1.30,1.25,3.03,3.78,1.37,1.29,2.39,2.82,1.56,1.47,2.05,2.35,1.76,1.65,1.78,2.02,2.04,1.87,1.50,1.68,2.56,2.29,1.38,1.50,3.01,2.74,1.30,1.38,3.43,3.17,1.20,1.26,4.40,4.05,,,,,1.17,1.19,5.55,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-verdy/,OlpuQaK2,Machida,Verdy,2:2,j2-league,japan,main,2023,2023-07-09,Pinnacle,2.66,2.95,3.15,2.21,3.10,3.71,,,,,3.58,5.01,1.32,1.19,2.65,3.33,1.52,1.36,2.20,2.64,1.72,1.53,1.83,2.21,1.96,1.72,1.54,1.79,2.60,2.13,1.40,1.53,3.15,2.63,1.31,1.40,3.67,3.13,1.20,1.26,4.89,4.11,,,,,1.14,1.13,6.24,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
