Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
italy,serie-b,2023-10-29,Modena,Ternana,2,1,2.11,3.47,3.62,1.98,3.38,4.41,2.20,3.30,3.25,1.95,3.40,4.00,2.29,2.07,1.30,1.39,1.93,1.78,1.25,1.31,1.68,1.58,,,1.40,1.52,1.36,1.30,,,1.30,1.27,,,,,1.45,1.37,,,,,,,,,3.74,3.12,1.68,1.81,4.34,3.58,1.98,2.10,,,2.29,2.47,3.15,2.63,,,3.37,3.63,,,3.82,3.99,,,,,2.93,3.18,,,,,,,Pinnacle,2.15,1.93,1.33,1.45,1.88,1.68,1.26,1.35,1.63,1.48,1.17,1.23,1.43,1.60,1.33,1.24,,,1.28,1.21,,,1.18,1.13,,,1.43,1.30,,,,,,,,,,,,,1.10,1.11,,,,,,,,,3.30,2.68,1.68,1.93,3.70,3.10,1.98,2.15,5.00,4.00,2.25,2.60,2.75,2.30,,,3.30,3.90,,,3.55,4.25,,,4.65,5.90,,,2.75,3.45,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
italy,serie-b,2023-10-29,Brescia,Bari,1,2,2.65,3.05,3.01,2.61,2.85,3.40,2.70,3.10,2.75,2.50,2.90,3.20,1.78,1.70,1.48,1.56,1.55,1.52,1.36,1.42,1.38,1.35,1.24,1.28,1.71,1.81,1.18,1.18,,,,,,,,,1.22,1.20,1.13,1.15,,,,,,,2.82,2.53,2.17,2.22,3.36,2.99,2.60,2.63,4.43,3.82,3.26,3.28,2.24,2.07,,,5.39,5.33,,,,,,,6.92,5.87,4.76,4.78,,,,,,,Pinnacle,1.78,1.63,1.48,1.60,1.55,1.48,1.35,1.45,1.38,1.33,1.23,1.30,1.68,1.90,1.18,1.15,1.10,1.14,1.15,1.13,,,,,,,1.21,1.18,1.12,1.17,,,,,,,,,,,,,,,,,,,,,2.60,2.30,2.10,2.25,3.10,2.68,2.38,2.60,4.00,3.45,3.00,3.30,2.15,1.95,7.00,5.75,4.65,5.50,,,5.50,6.00,,,,,6.25,5.00,4.25,4.80,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-04,Bari,Ascoli,1,0,1.98,3.35,4.34,2.14,3.02,4.34,1.95,3.25,4.00,2.10,3.10,4.00,2.14,2.28,1.33,1.31,1.79,1.91,1.25,1.25,1.57,1.68,1.16,1.18,1.45,1.41,1.29,1.35,,,1.24,1.29,,,,,1.35,1.44,,,,,,,,,3.64,3.69,1.80,1.69,4.28,4.27,2.13,1.96,5.88,5.25,2.55,2.31,2.95,3.11,,,3.91,3.44,,,4.37,3.91,,,,,3.39,2.98,,,,,,,Pinnacle,2.10,2.10,1.33,1.33,1.75,1.85,1.26,1.26,1.53,1.60,1.17,1.16,1.45,1.43,1.26,1.30,,,1.22,1.25,,,1.14,1.17,,,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.78,1.70,3.70,3.70,2.05,2.00,5.00,5.25,2.43,2.30,2.68,2.75,,,3.70,3.45,,,4.15,3.80,,,5.75,5.00,,,3.30,3.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-04,Catanzaro,Modena,1,2,2.05,3.49,3.89,2.37,3.32,3.27,2.10,3.30,3.50,2.30,3.30,3.10,1.88,2.17,1.49,1.36,1.65,1.85,1.38,1.29,1.48,1.64,1.26,1.21,1.68,1.48,1.25,1.34,,,,,,,,,1.30,1.43,,,,,,,,,2.79,3.33,2.03,1.76,3.24,3.84,2.36,2.03,4.17,4.68,2.84,2.38,2.32,2.83,,,4.30,3.47,,,,,,,,,3.80,3.04,,,,,,,Pinnacle,1.85,2.03,1.48,1.40,1.63,1.73,1.38,1.30,1.45,1.53,1.25,1.21,1.65,1.53,1.23,1.28,1.12,1.10,1.19,1.23,1.11,1.10,1.13,1.16,,,1.28,1.35,1.14,1.11,,,,,,,,,,,,,,,,,,,,,2.60,2.85,2.00,1.83,3.00,3.45,2.25,2.08,3.80,4.25,2.68,2.43,2.20,2.43,6.25,7.00,4.10,3.55,6.80,7.00,4.50,4.00,,,6.00,5.25,5.75,6.60,3.55,3.10,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-04,Cittadella,Brescia,3,2,1.98,3.34,4.36,2.12,3.01,4.47,2.25,3.00,3.40,2.10,3.10,4.20,2.16,2.28,1.31,1.31,1.81,1.90,1.24,1.25,1.58,1.68,1.16,1.18,1.43,1.41,1.29,1.34,,,1.24,1.28,,,,,1.36,1.44,,,,,,,,,3.72,3.70,1.76,1.69,4.40,4.29,2.12,1.96,5.81,5.22,2.51,2.31,3.04,3.12,,,3.89,3.45,,,4.41,3.92,,,,,3.38,2.99,,,,,,,Pinnacle,2.08,1.90,1.30,1.40,1.80,1.63,1.24,1.33,1.55,1.45,1.15,1.21,1.40,1.58,1.28,1.22,,,1.23,1.18,,,1.15,1.12,,,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,3.45,2.85,1.73,1.95,3.90,3.30,2.05,2.25,5.50,4.25,2.38,2.68,2.85,2.35,,,3.55,4.15,,,4.00,4.65,,,5.50,6.40,,,3.10,3.70,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-04,Cosenza,FeralpiSalo,1,1,2.01,3.43,4.09,1.92,3.37,4.73,1.80,3.40,4.50,1.85,3.40,4.33,2.39,2.23,1.28,1.34,1.99,1.88,1.22,1.27,1.73,1.66,,,1.36,1.45,1.38,1.35,,,1.31,1.29,,,,,1.49,1.44,,,,,,,,,4.01,3.50,1.64,1.72,4.66,4.04,1.92,1.99,,,2.21,2.34,3.38,2.96,,,3.23,3.44,,,3.67,3.89,,,,,2.80,3.00,,,,,,,Pinnacle,2.35,2.38,1.26,1.24,2.00,2.05,1.21,1.20,1.73,1.78,1.14,1.13,1.35,1.30,1.38,1.40,,,1.30,1.33,,,1.21,1.22,,,1.48,1.53,,,1.10,1.11,,,,,,,,,1.12,1.12,,,,,,,,,3.70,3.90,1.58,1.55,4.25,4.40,1.85,1.80,5.75,6.00,2.08,2.03,3.10,3.45,,,3.00,2.85,,,3.45,3.30,,,4.25,4.15,,,2.60,2.43,,,7.00,6.80,,,,,,,,,6.40,6.25,,,,,,,bet365
italy,serie-b,2023-11-04,Sampdoria,Palermo,1,0,2.61,3.40,2.77,3.05,3.27,2.54,2.75,3.20,2.60,2.88,3.40,2.45,1.56,1.69,1.77,1.62,1.43,1.53,1.58,1.48,1.30,1.37,1.41,1.34,2.15,1.88,,,1.22,1.23,,,,,,,1.18,1.23,1.26,1.20,,,,,,,2.15,2.37,2.59,2.23,2.53,2.75,3.04,2.60,3.06,3.40,3.79,3.17,1.79,1.99,4.67,4.62,,,,,,,,,4.20,4.84,5.51,4.41,,,,,,,Pinnacle,1.55,1.58,1.73,1.65,1.43,1.45,1.55,1.50,1.30,1.33,1.40,1.35,2.10,2.00,1.15,1.16,1.21,1.18,1.13,1.14,1.18,1.15,,,1.12,1.10,1.18,1.18,1.24,1.21,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.38,2.35,2.38,2.50,2.75,2.68,2.85,3.10,3.45,3.30,1.78,1.85,4.25,4.65,5.50,5.25,4.80,5.50,5.90,5.75,6.40,7.00,,,3.90,4.25,4.80,4.65,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-04,Ternana,Venezia,0,1,2.49,3.39,2.98,2.82,3.26,2.73,2.50,3.10,2.88,2.75,3.25,2.63,1.64,1.78,1.67,1.57,1.49,1.60,1.51,1.44,1.34,1.44,1.36,1.31,1.98,1.78,,,,,,,,,,,1.20,1.27,1.21,1.19,,,,,,,2.32,2.55,2.39,2.12,2.72,2.95,2.80,2.48,3.37,3.70,3.47,3.00,1.93,2.14,,,,,,,,,,,4.83,4.93,4.99,4.05,,,,,,,Pinnacle,1.60,1.70,1.65,1.55,1.45,1.53,1.50,1.43,1.33,1.38,1.35,1.30,1.98,1.80,1.16,1.19,1.18,1.14,1.14,1.16,1.15,1.13,,,1.10,1.10,1.19,1.22,1.21,1.17,,,,,,,,,,,,,,,,,,,,,2.20,2.38,2.30,2.10,2.50,2.75,2.68,2.43,3.10,3.45,3.30,3.00,1.88,2.05,4.80,5.75,5.25,4.50,5.50,6.00,5.75,5.25,7.00,7.00,,,4.25,5.00,4.50,4.15,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-04,Pisa,Como,1,1,2.28,3.45,3.23,2.66,2.93,3.23,2.20,3.25,3.25,2.45,3.20,3.00,1.74,1.91,1.52,1.47,1.53,1.68,1.39,1.37,1.37,1.49,1.27,1.25,1.78,1.64,1.19,1.26,,,,,,,,,1.22,1.31,1.14,1.14,,,,,,,2.69,2.77,2.21,1.96,3.21,3.19,2.64,2.26,4.12,4.09,3.27,2.71,2.17,2.33,,,5.14,4.08,,,,,,,6.39,6.51,4.70,3.60,,,,,,,Pinnacle,1.75,1.93,1.53,1.43,1.55,1.65,1.40,1.35,1.38,1.48,1.28,1.23,1.73,1.58,1.19,1.24,1.13,1.11,1.16,1.20,1.11,1.11,1.10,1.13,,,1.23,1.30,1.15,1.12,,,,,,,,,,,,,,,,,,,,,2.43,2.75,2.13,1.93,2.85,3.10,2.38,2.20,3.55,4.00,3.00,2.60,2.08,2.35,5.90,6.80,4.50,3.90,6.60,6.80,5.25,4.40,,,7.00,5.90,5.50,6.25,4.10,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-05,Reggiana,Lecco,1,1,1.77,3.72,4.97,1.74,3.81,5.09,1.83,3.40,4.50,1.73,3.80,4.75,2.72,2.63,1.23,1.25,2.22,2.16,,,1.95,1.88,,,1.29,1.31,1.52,1.48,,,1.40,1.39,,,1.30,1.27,1.67,1.63,,,,,,,,,4.38,4.29,1.51,1.54,,,1.73,1.76,,,1.95,1.98,3.75,3.69,,,2.70,2.82,,,3.11,3.19,3.88,4.04,,,2.32,2.42,,,,,,,Pinnacle,2.50,2.35,1.24,1.26,2.10,2.00,1.20,1.22,1.90,1.73,1.13,1.14,1.30,1.35,1.48,1.38,,,1.40,1.30,,,1.28,1.21,,,1.63,1.48,,,1.14,1.10,,,1.13,1.11,,,,,1.16,1.12,,,,,,,,,3.90,3.70,1.50,1.58,4.40,4.15,1.70,1.85,6.00,5.75,1.95,2.08,3.45,3.10,,,2.60,3.00,,,2.85,3.45,,,3.55,4.25,,,2.25,2.60,,,5.75,7.00,,,6.00,6.60,,,,,5.25,6.40,,,,,,,bet365
italy,serie-b,2023-11-05,Parma,Sudtirol,2,0,1.61,3.98,6.10,1.72,3.65,5.67,1.62,3.80,5.25,1.67,3.50,5.50,2.79,3.07,1.21,1.18,2.24,2.46,,,1.96,2.14,,,1.26,1.23,1.50,1.61,,,1.40,1.49,,,1.28,1.34,1.66,1.82,,,,,,,,,4.87,5.16,1.49,1.41,,,1.71,1.61,,,1.94,1.78,4.16,4.62,,,2.75,2.44,,,3.13,2.80,3.96,3.45,,,2.34,2.07,,,,,,,Pinnacle,2.50,2.75,1.25,1.21,2.15,2.25,1.21,1.18,1.93,2.03,1.13,1.11,1.30,1.25,1.48,1.53,,,1.38,1.40,,,1.26,1.30,,,1.63,1.70,,,1.13,1.14,,,1.12,1.13,,,,,1.15,1.17,,,,,,,,,3.80,4.25,1.50,1.43,4.25,4.80,1.68,1.63,5.90,6.80,1.93,1.83,3.45,3.80,,,2.60,2.43,,,3.00,2.85,,,3.70,3.45,,,2.25,2.10,,,5.90,5.75,,,6.40,6.00,,,,,5.50,5.00,,,,,,,bet365
italy,serie-b,2023-11-05,Cremonese,Spezia,3,0,1.78,3.78,4.86,1.99,3.36,4.36,2.00,3.30,3.80,1.91,3.50,4.00,2.27,2.62,1.31,1.26,1.91,2.16,1.25,1.26,1.68,1.89,,,1.41,1.32,1.38,1.49,,,1.32,1.39,,,,,1.47,1.63,,,,,,,,,3.70,4.21,1.70,1.54,4.29,4.03,1.99,1.76,,,2.29,1.98,3.11,3.62,,,3.25,2.79,,,3.66,3.16,,,,,2.86,2.40,,,,,,,Pinnacle,2.15,2.08,1.33,1.35,1.90,1.83,1.26,1.28,1.65,1.60,1.18,1.18,1.43,1.45,1.35,1.33,,,1.30,1.26,,,1.20,1.18,,,1.45,1.40,1.10,1.10,1.10,1.10,,,,,,,,,1.11,1.10,,,,,,,,,3.30,3.10,1.68,1.73,3.70,3.55,1.95,2.03,4.80,4.65,2.20,2.30,2.75,2.68,,,3.10,3.30,,,3.45,3.70,,,4.40,4.80,7.00,7.00,2.68,2.85,,,7.00,7.00,,,,,,,,,6.60,7.00,,,,,,,bet365
italy,serie-b,2023-11-08,Palermo,Brescia,1,0,1.71,3.90,5.12,1.66,3.68,6.36,1.67,3.70,5.00,1.62,3.70,5.75,2.99,2.76,1.18,1.24,2.35,2.25,,,2.07,1.97,,,1.22,1.29,1.58,1.54,,,1.46,1.43,,,1.33,1.31,1.76,1.70,,,,,,,,,5.45,4.45,1.44,1.50,,,1.65,1.71,,,1.85,1.90,4.67,3.86,,,2.52,2.64,,,2.87,2.99,3.56,3.73,,,2.16,2.27,,,,,,,Pinnacle,2.75,2.60,1.19,1.23,2.25,2.15,1.16,1.19,2.03,1.95,1.10,1.12,1.23,1.28,1.53,1.50,,,1.43,1.40,,,1.30,1.28,,,1.70,1.65,,,1.16,1.15,,,1.14,1.13,,,,,1.18,1.17,,,,,,,,,4.50,4.10,1.43,1.48,5.25,4.50,1.63,1.68,7.00,6.25,1.83,1.90,4.00,3.55,,,2.43,2.50,,,2.75,2.85,,,3.45,3.55,,,2.10,2.20,,,5.25,5.50,,,5.75,5.90,,,,,4.65,5.00,,,,,,,bet365
italy,serie-b,2023-11-08,Lecco,Spezia,0,0,3.39,3.39,2.26,3.98,3.52,2.03,3.20,3.40,2.00,3.75,3.60,1.95,1.35,1.46,2.20,1.96,1.28,1.36,1.88,1.71,1.22,1.25,1.66,1.52,2.89,2.43,,,1.36,1.27,,,1.30,1.28,,,,,1.45,1.33,,,,,,,1.74,1.94,3.41,2.91,2.03,2.25,3.93,3.35,2.34,2.69,4.73,4.33,1.46,1.62,3.37,4.02,,,3.79,4.01,,,,,2.96,3.54,,,,,,,,,Pinnacle,1.38,1.38,2.08,2.05,1.30,1.30,1.75,1.83,1.21,1.20,1.63,1.60,2.60,2.60,1.11,1.10,1.33,1.33,,,1.28,1.28,,,1.19,1.19,1.11,1.11,1.43,1.40,,,,,,,,,,,,,1.11,1.10,,,,,,,1.73,1.80,3.00,3.00,2.05,2.03,3.45,3.45,2.25,2.30,4.25,4.40,1.48,1.48,3.30,3.30,6.80,7.00,3.55,3.55,,,4.50,4.50,,,2.75,2.85,6.80,6.60,,,,,,,,,,,6.80,7.00,,,,,,,,,bet365
italy,serie-b,2023-11-10,Venezia,Catanzaro,2,1,2.02,3.58,3.88,2.02,3.53,4.00,1.95,3.40,4.00,2.00,3.50,3.80,2.21,2.20,1.35,1.36,1.88,1.88,1.28,1.29,1.66,1.67,,,1.46,1.47,1.36,1.36,,,1.30,1.30,,,,,1.45,1.45,,,,,,,,,3.42,3.34,1.74,1.74,3.94,3.83,2.02,2.00,,,2.34,2.33,2.90,2.85,,,3.36,3.35,,,3.79,3.78,,,,,2.95,2.94,,,,,,,Pinnacle,2.15,2.15,1.33,1.33,1.88,1.88,1.28,1.26,1.65,1.65,1.18,1.17,1.43,1.43,1.35,1.35,,,1.30,1.30,,,1.20,1.20,,,1.43,1.43,1.10,1.11,1.10,1.10,,,,,,,,,1.11,1.11,,,,,,,,,3.30,3.30,1.68,1.68,3.55,3.70,1.98,1.98,4.65,5.00,2.20,2.20,2.75,2.75,,,3.10,3.10,,,3.45,3.45,,,4.40,4.40,7.00,6.60,2.75,2.75,,,7.00,7.00,,,,,,,,,6.60,6.60,,,,,,,bet365
italy,serie-b,2023-11-11,Ascoli,Como,0,1,2.55,3.26,3.01,3.24,2.98,2.62,2.45,3.20,2.88,3.00,3.00,2.55,1.52,1.76,1.75,1.56,1.39,1.57,1.55,1.44,1.26,1.41,1.38,1.30,2.19,1.78,,,1.19,1.20,,,,,,,1.14,1.25,1.22,1.17,,,,,,,2.18,2.56,2.70,2.17,2.60,2.99,3.22,2.54,3.22,3.77,4.16,3.10,1.76,2.11,5.17,5.02,,,,,,,,,4.66,5.59,6.55,4.32,,,,,,,Pinnacle,1.50,1.73,1.75,1.53,1.38,1.55,1.53,1.43,1.25,1.38,1.38,1.30,2.10,1.78,1.12,1.19,1.18,1.14,1.11,1.17,1.16,1.13,,,1.10,1.10,1.13,1.23,1.22,1.16,,,,,,,,,,,,,,,,,,,,,2.13,2.43,2.50,2.08,2.43,2.75,3.00,2.38,3.00,3.45,3.80,3.00,1.70,2.10,4.65,5.75,6.40,4.50,5.25,6.00,6.80,5.00,7.00,7.00,,,4.15,5.25,5.90,4.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-11,Cosenza,Reggiana,2,0,2.17,3.36,3.63,2.38,3.14,3.45,2.20,3.25,3.30,2.30,3.30,3.25,1.89,2.03,1.46,1.41,1.65,1.76,1.35,1.32,1.47,1.56,1.24,1.22,1.64,1.55,1.23,1.29,,,,,,,,,1.28,1.36,,,,,,,,,2.91,3.11,2.02,1.85,3.41,3.59,2.37,2.16,4.46,4.71,2.88,2.57,2.38,2.60,,,4.49,3.84,,,,,,,,,3.95,3.36,,,,,,,Pinnacle,1.88,1.95,1.45,1.43,1.63,1.68,1.35,1.33,1.45,1.48,1.24,1.23,1.60,1.58,1.23,1.25,1.11,1.10,1.19,1.21,1.11,1.10,1.13,1.13,,,1.28,1.30,1.13,1.12,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.98,1.90,3.10,3.30,2.25,2.15,3.90,4.10,2.68,2.60,2.30,2.35,6.60,7.00,4.10,3.80,6.80,7.00,4.50,4.25,,,6.00,5.90,6.00,6.40,3.55,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-11,Sudtirol,Pisa,1,2,2.72,2.98,3.01,3.09,2.85,2.83,2.63,3.00,2.88,3.00,2.88,2.70,1.57,1.69,1.66,1.58,1.42,1.52,1.48,1.44,1.28,1.35,1.33,1.30,2.04,1.85,,,,,,,,,,,1.15,1.20,1.19,1.16,,,,,,,2.34,2.52,2.56,2.28,2.82,2.99,3.07,2.71,3.55,3.82,3.97,3.39,1.87,2.04,,,,,,,,,,,5.28,5.87,6.31,5.02,,,,,,,Pinnacle,1.55,1.65,1.65,1.58,1.40,1.48,1.48,1.43,1.28,1.33,1.33,1.30,2.05,1.85,1.12,1.16,1.14,1.13,1.11,1.13,1.13,1.12,,,,,1.14,1.18,1.17,1.16,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.38,2.20,2.60,2.75,2.85,2.60,3.30,3.45,3.55,3.30,1.80,2.00,5.75,5.90,6.25,5.25,6.00,6.40,6.80,5.90,,,,,5.00,5.25,5.75,4.65,,,,,,,,,,,,,,,,,,,,,bet365
