Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
italy,serie-b,2023-10-29,Modena,Ternana,2,1,2.11,3.47,3.62,1.98,3.38,4.41,2.20,3.30,3.25,1.95,3.40,4.00,Pinnacle,bet365,1.37,1.45,,,1.58,1.68,,,1.78,1.93,1.31,1.25,2.07,2.29,1.39,1.30,1.52,1.40,2.63,3.15,1.81,1.68,3.12,3.74,2.10,1.98,3.58,4.34,2.47,2.29,,,3.18,2.93,,,,,,,,,,,1.30,1.36,3.63,3.37,,,1.27,1.30,3.99,3.82,,,,,,,,,,,,,,,1.13,1.18,1.21,1.28,,,1.24,1.33,,,1.30,1.43,,,1.48,1.63,1.23,1.17,1.68,1.88,1.35,1.26,1.93,2.15,1.45,1.33,1.60,1.43,2.30,2.75,1.93,1.68,2.68,3.30,2.15,1.98,3.10,3.70,2.60,2.25,4.00,5.00,3.45,2.75,,,3.90,3.30,,,4.25,3.55,,,5.90,4.65,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-29,Brescia,Bari,1,2,2.65,3.05,3.01,2.61,2.85,3.40,2.70,3.10,2.75,2.50,2.90,3.20,Pinnacle,bet365,1.20,1.22,1.15,1.13,1.35,1.38,1.28,1.24,1.52,1.55,1.42,1.36,1.70,1.78,1.56,1.48,1.81,1.71,2.07,2.24,2.22,2.17,2.53,2.82,2.63,2.60,2.99,3.36,3.28,3.26,3.82,4.43,4.78,4.76,5.87,6.92,,,,,,,,,1.18,1.18,5.33,5.39,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,,,1.15,1.18,1.14,1.10,1.18,1.21,1.17,1.12,1.33,1.38,1.30,1.23,1.48,1.55,1.45,1.35,1.63,1.78,1.60,1.48,1.90,1.68,1.95,2.15,2.25,2.10,2.30,2.60,2.60,2.38,2.68,3.10,3.30,3.00,3.45,4.00,4.80,4.25,5.00,6.25,5.50,4.65,5.75,7.00,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Bari,Ascoli,1,0,1.98,3.35,4.34,2.14,3.02,4.34,1.95,3.25,4.00,2.10,3.10,4.00,Pinnacle,bet365,1.44,1.35,,,1.68,1.57,1.18,1.16,1.91,1.79,1.25,1.25,2.28,2.14,1.31,1.33,1.41,1.45,3.11,2.95,1.69,1.80,3.69,3.64,1.96,2.13,4.27,4.28,2.31,2.55,5.25,5.88,2.98,3.39,,,,,,,,,,,1.35,1.29,3.44,3.91,,,1.29,1.24,3.91,4.37,,,,,,,,,,,,,,,1.17,1.14,1.25,1.22,,,1.30,1.26,,,1.38,1.33,,,1.60,1.53,1.16,1.17,1.85,1.75,1.26,1.26,2.10,2.10,1.33,1.33,1.43,1.45,2.75,2.68,1.70,1.78,3.30,3.30,2.00,2.05,3.70,3.70,2.30,2.43,5.25,5.00,3.00,3.30,,,3.45,3.70,,,3.80,4.15,,,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Catanzaro,Modena,1,2,2.05,3.49,3.89,2.37,3.32,3.27,2.10,3.30,3.50,2.30,3.30,3.10,Pinnacle,bet365,1.43,1.30,,,1.64,1.48,1.21,1.26,1.85,1.65,1.29,1.38,2.17,1.88,1.36,1.49,1.48,1.68,2.83,2.32,1.76,2.03,3.33,2.79,2.03,2.36,3.84,3.24,2.38,2.84,4.68,4.17,3.04,3.80,,,,,,,,,,,1.34,1.25,3.47,4.30,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.23,1.19,1.10,1.11,1.28,1.23,1.10,1.12,1.35,1.28,1.11,1.14,1.53,1.45,1.21,1.25,1.73,1.63,1.30,1.38,2.03,1.85,1.40,1.48,1.53,1.65,2.43,2.20,1.83,2.00,2.85,2.60,2.08,2.25,3.45,3.00,2.43,2.68,4.25,3.80,3.10,3.55,6.60,5.75,3.55,4.10,7.00,6.25,4.00,4.50,7.00,6.80,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Cittadella,Brescia,3,2,1.98,3.34,4.36,2.12,3.01,4.47,2.25,3.00,3.40,2.10,3.10,4.20,Pinnacle,bet365,1.44,1.36,,,1.68,1.58,1.18,1.16,1.90,1.81,1.25,1.24,2.28,2.16,1.31,1.31,1.41,1.43,3.12,3.04,1.69,1.76,3.70,3.72,1.96,2.12,4.29,4.40,2.31,2.51,5.22,5.81,2.99,3.38,,,,,,,,,,,1.34,1.29,3.45,3.89,,,1.28,1.24,3.92,4.41,,,,,,,,,,,,,,,1.12,1.15,1.18,1.23,,,1.22,1.28,,,1.26,1.35,,,1.45,1.55,1.21,1.15,1.63,1.80,1.33,1.24,1.90,2.08,1.40,1.30,1.58,1.40,2.35,2.85,1.95,1.73,2.85,3.45,2.25,2.05,3.30,3.90,2.68,2.38,4.25,5.50,3.70,3.10,,,4.15,3.55,,,4.65,4.00,,,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Cosenza,FeralpiSalo,1,1,2.01,3.43,4.09,1.92,3.37,4.73,1.80,3.40,4.50,1.85,3.40,4.33,Pinnacle,bet365,1.44,1.49,,,1.66,1.73,,,1.88,1.99,1.27,1.22,2.23,2.39,1.34,1.28,1.45,1.36,2.96,3.38,1.72,1.64,3.50,4.01,1.99,1.92,4.04,4.66,2.34,2.21,,,3.00,2.80,,,,,,,,,,,1.35,1.38,3.44,3.23,,,1.29,1.31,3.89,3.67,,,,,,,,,,,,,,,1.22,1.21,1.33,1.30,,,1.40,1.38,,,1.53,1.48,,,1.78,1.73,1.13,1.14,2.05,2.00,1.20,1.21,2.38,2.35,1.24,1.26,1.30,1.35,3.45,3.10,1.55,1.58,3.90,3.70,1.80,1.85,4.40,4.25,2.03,2.08,6.00,5.75,2.43,2.60,,,2.85,3.00,,,3.30,3.45,,,4.15,4.25,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.12,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Sampdoria,Palermo,1,0,2.61,3.40,2.77,3.05,3.27,2.54,2.75,3.20,2.60,2.88,3.40,2.45,Pinnacle,bet365,1.23,1.18,1.20,1.26,1.37,1.30,1.34,1.41,1.53,1.43,1.48,1.58,1.69,1.56,1.62,1.77,1.88,2.15,1.99,1.79,2.23,2.59,2.37,2.15,2.60,3.04,2.75,2.53,3.17,3.79,3.40,3.06,4.41,5.51,4.84,4.20,1.23,1.22,4.62,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.15,1.18,1.16,1.15,1.18,1.21,1.18,1.18,1.21,1.24,1.33,1.30,1.35,1.40,1.45,1.43,1.50,1.55,1.58,1.55,1.65,1.73,2.00,2.10,1.85,1.78,2.35,2.38,2.20,2.08,2.68,2.75,2.50,2.38,3.30,3.45,3.10,2.85,4.65,4.80,4.25,3.90,5.25,5.50,4.65,4.25,5.75,5.90,5.50,4.80,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Ternana,Venezia,0,1,2.49,3.39,2.98,2.82,3.26,2.73,2.50,3.10,2.88,2.75,3.25,2.63,Pinnacle,bet365,1.27,1.20,1.19,1.21,1.44,1.34,1.31,1.36,1.60,1.49,1.44,1.51,1.78,1.64,1.57,1.67,1.78,1.98,2.14,1.93,2.12,2.39,2.55,2.32,2.48,2.80,2.95,2.72,3.00,3.47,3.70,3.37,4.05,4.99,4.93,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.13,1.15,1.19,1.16,1.14,1.18,1.22,1.19,1.17,1.21,1.38,1.33,1.30,1.35,1.53,1.45,1.43,1.50,1.70,1.60,1.55,1.65,1.80,1.98,2.05,1.88,2.10,2.30,2.38,2.20,2.43,2.68,2.75,2.50,3.00,3.30,3.45,3.10,4.15,4.50,5.00,4.25,4.50,5.25,5.75,4.80,5.25,5.75,6.00,5.50,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-04,Pisa,Como,1,1,2.28,3.45,3.23,2.66,2.93,3.23,2.20,3.25,3.25,2.45,3.20,3.00,Pinnacle,bet365,1.31,1.22,1.14,1.14,1.49,1.37,1.25,1.27,1.68,1.53,1.37,1.39,1.91,1.74,1.47,1.52,1.64,1.78,2.33,2.17,1.96,2.21,2.77,2.69,2.26,2.64,3.19,3.21,2.71,3.27,4.09,4.12,3.60,4.70,6.51,6.39,,,,,,,,,1.26,1.19,4.08,5.14,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.16,1.11,1.11,1.24,1.19,1.11,1.13,1.30,1.23,1.12,1.15,1.48,1.38,1.23,1.28,1.65,1.55,1.35,1.40,1.93,1.75,1.43,1.53,1.58,1.73,2.35,2.08,1.93,2.13,2.75,2.43,2.20,2.38,3.10,2.85,2.60,3.00,4.00,3.55,3.45,4.10,6.25,5.50,3.90,4.50,6.80,5.90,4.40,5.25,6.80,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-05,Reggiana,Lecco,1,1,1.77,3.72,4.97,1.74,3.81,5.09,1.83,3.40,4.50,1.73,3.80,4.75,Pinnacle,bet365,1.63,1.67,,,1.88,1.95,,,2.16,2.22,,,2.63,2.72,1.25,1.23,1.31,1.29,3.69,3.75,1.54,1.51,4.29,4.38,1.76,1.73,,,1.98,1.95,,,2.42,2.32,,,,,,,,,,,1.48,1.52,2.82,2.70,1.27,1.30,1.39,1.40,3.19,3.11,4.04,3.88,,,,,,,,,,,,,1.21,1.28,1.30,1.40,,,1.38,1.48,,,1.48,1.63,,,1.73,1.90,1.14,1.13,2.00,2.10,1.22,1.20,2.35,2.50,1.26,1.24,1.35,1.30,3.10,3.45,1.58,1.50,3.70,3.90,1.85,1.70,4.15,4.40,2.08,1.95,5.75,6.00,2.60,2.25,,,3.00,2.60,,,3.45,2.85,,,4.25,3.55,,,,,,,,,,,,,,,,,1.11,1.13,1.10,1.14,1.12,1.16,6.40,5.25,7.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-05,Parma,Sudtirol,2,0,1.61,3.98,6.10,1.72,3.65,5.67,1.62,3.80,5.25,1.67,3.50,5.50,Pinnacle,bet365,1.82,1.66,,,2.14,1.96,,,2.46,2.24,,,3.07,2.79,1.18,1.21,1.23,1.26,4.62,4.16,1.41,1.49,5.16,4.87,1.61,1.71,,,1.78,1.94,,,2.07,2.34,,,,,,,,,,,1.61,1.50,2.44,2.75,1.34,1.28,1.49,1.40,2.80,3.13,3.45,3.96,,,,,,,,,,,,,1.30,1.26,1.40,1.38,,,1.53,1.48,,,1.70,1.63,,,2.03,1.93,1.11,1.13,2.25,2.15,1.18,1.21,2.75,2.50,1.21,1.25,1.25,1.30,3.80,3.45,1.43,1.50,4.25,3.80,1.63,1.68,4.80,4.25,1.83,1.93,6.80,5.90,2.10,2.25,,,2.43,2.60,,,2.85,3.00,,,3.45,3.70,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.13,1.17,1.15,5.00,5.50,5.75,5.90,6.00,6.40,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-05,Cremonese,Spezia,3,0,1.78,3.78,4.86,1.99,3.36,4.36,2.00,3.30,3.80,1.91,3.50,4.00,Pinnacle,bet365,1.63,1.47,,,1.89,1.68,,,2.16,1.91,1.26,1.25,2.62,2.27,1.26,1.31,1.32,1.41,3.62,3.11,1.54,1.70,4.21,3.70,1.76,1.99,4.03,4.29,1.98,2.29,,,2.40,2.86,,,,,,,,,,,1.49,1.38,2.79,3.25,,,1.39,1.32,3.16,3.66,,,,,,,,,,,,,,,1.18,1.20,1.26,1.30,,,1.33,1.35,,,1.40,1.45,1.10,1.10,1.60,1.65,1.18,1.18,1.83,1.90,1.28,1.26,2.08,2.15,1.35,1.33,1.45,1.43,2.68,2.75,1.73,1.68,3.10,3.30,2.03,1.95,3.55,3.70,2.30,2.20,4.65,4.80,2.85,2.68,7.00,7.00,3.30,3.10,,,3.70,3.45,,,4.80,4.40,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-08,Palermo,Brescia,1,0,1.71,3.90,5.12,1.66,3.68,6.36,1.67,3.70,5.00,1.62,3.70,5.75,Pinnacle,bet365,1.70,1.76,,,1.97,2.07,,,2.25,2.35,,,2.76,2.99,1.24,1.18,1.29,1.22,3.86,4.67,1.50,1.44,4.45,5.45,1.71,1.65,,,1.90,1.85,,,2.27,2.16,,,,,,,,,,,1.54,1.58,2.64,2.52,1.31,1.33,1.43,1.46,2.99,2.87,3.73,3.56,,,,,,,,,,,,,1.28,1.30,1.40,1.43,,,1.50,1.53,,,1.65,1.70,,,1.95,2.03,1.12,1.10,2.15,2.25,1.19,1.16,2.60,2.75,1.23,1.19,1.28,1.23,3.55,4.00,1.48,1.43,4.10,4.50,1.68,1.63,4.50,5.25,1.90,1.83,6.25,7.00,2.20,2.10,,,2.50,2.43,,,2.85,2.75,,,3.55,3.45,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.16,1.17,1.18,5.00,4.65,5.50,5.25,5.90,5.75,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-08,Lecco,Spezia,0,0,3.39,3.39,2.26,3.98,3.52,2.03,3.20,3.40,2.00,3.75,3.60,1.95,Pinnacle,bet365,,,1.33,1.45,1.25,1.22,1.52,1.66,1.36,1.28,1.71,1.88,1.46,1.35,1.96,2.20,2.43,2.89,1.62,1.46,2.91,3.41,1.94,1.74,3.35,3.93,2.25,2.03,4.33,4.73,2.69,2.34,,,3.54,2.96,1.27,1.36,4.02,3.37,1.28,1.30,4.01,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.10,1.11,1.33,1.33,1.11,1.11,1.40,1.43,1.20,1.21,1.60,1.63,1.30,1.30,1.83,1.75,1.38,1.38,2.05,2.08,2.60,2.60,1.48,1.48,3.00,3.00,1.80,1.73,3.45,3.45,2.03,2.05,4.40,4.25,2.30,2.25,6.60,6.80,2.85,2.75,7.00,6.80,3.30,3.30,,,3.55,3.55,,,1.19,1.19,4.50,4.50,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-10,Venezia,Catanzaro,2,1,2.02,3.58,3.88,2.02,3.53,4.00,1.95,3.40,4.00,2.00,3.50,3.80,Pinnacle,bet365,1.45,1.45,,,1.67,1.66,,,1.88,1.88,1.29,1.28,2.20,2.21,1.36,1.35,1.47,1.46,2.85,2.90,1.74,1.74,3.34,3.42,2.00,2.02,3.83,3.94,2.33,2.34,,,2.94,2.95,,,,,,,,,,,1.36,1.36,3.35,3.36,,,1.30,1.30,3.78,3.79,,,,,,,,,,,,,,,1.20,1.20,1.30,1.30,,,1.35,1.35,,,1.43,1.43,1.11,1.10,1.65,1.65,1.17,1.18,1.88,1.88,1.26,1.28,2.15,2.15,1.33,1.33,1.43,1.43,2.75,2.75,1.68,1.68,3.30,3.30,1.98,1.98,3.70,3.55,2.20,2.20,5.00,4.65,2.75,2.75,6.60,7.00,3.10,3.10,,,3.45,3.45,,,4.40,4.40,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-11,Ascoli,Como,0,1,2.55,3.26,3.01,3.24,2.98,2.62,2.45,3.20,2.88,3.00,3.00,2.55,Pinnacle,bet365,1.25,1.14,1.17,1.22,1.41,1.26,1.30,1.38,1.57,1.39,1.44,1.55,1.76,1.52,1.56,1.75,1.78,2.19,2.11,1.76,2.17,2.70,2.56,2.18,2.54,3.22,2.99,2.60,3.10,4.16,3.77,3.22,4.32,6.55,5.59,4.66,1.20,1.19,5.02,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.13,1.16,1.19,1.12,1.14,1.18,1.23,1.13,1.16,1.22,1.38,1.25,1.30,1.38,1.55,1.38,1.43,1.53,1.73,1.50,1.53,1.75,1.78,2.10,2.10,1.70,2.08,2.50,2.43,2.13,2.38,3.00,2.75,2.43,3.00,3.80,3.45,3.00,4.00,5.90,5.25,4.15,4.50,6.40,5.75,4.65,5.00,6.80,6.00,5.25,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-11,Cosenza,Reggiana,2,0,2.17,3.36,3.63,2.38,3.14,3.45,2.20,3.25,3.30,2.30,3.30,3.25,Pinnacle,bet365,1.36,1.28,,,1.56,1.47,1.22,1.24,1.76,1.65,1.32,1.35,2.03,1.89,1.41,1.46,1.55,1.64,2.60,2.38,1.85,2.02,3.11,2.91,2.16,2.37,3.59,3.41,2.57,2.88,4.71,4.46,3.36,3.95,,,,,,,,,,,1.29,1.23,3.84,4.49,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.21,1.19,1.10,1.11,1.25,1.23,1.10,1.11,1.30,1.28,1.12,1.13,1.48,1.45,1.23,1.24,1.68,1.63,1.33,1.35,1.95,1.88,1.43,1.45,1.58,1.60,2.35,2.30,1.90,1.98,2.75,2.68,2.15,2.25,3.30,3.10,2.60,2.68,4.10,3.90,3.45,3.55,6.40,6.00,3.80,4.10,7.00,6.60,4.25,4.50,7.00,6.80,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-11,Sudtirol,Pisa,1,2,2.72,2.98,3.01,3.09,2.85,2.83,2.63,3.00,2.88,3.00,2.88,2.70,Pinnacle,bet365,1.20,1.15,1.16,1.19,1.35,1.28,1.30,1.33,1.52,1.42,1.44,1.48,1.69,1.57,1.58,1.66,1.85,2.04,2.04,1.87,2.28,2.56,2.52,2.34,2.71,3.07,2.99,2.82,3.39,3.97,3.82,3.55,5.02,6.31,5.87,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.12,1.13,1.16,1.12,1.13,1.14,1.18,1.14,1.16,1.17,1.33,1.28,1.30,1.33,1.48,1.40,1.43,1.48,1.65,1.55,1.58,1.65,1.85,2.05,2.00,1.80,2.20,2.38,2.35,2.20,2.60,2.85,2.75,2.60,3.30,3.55,3.45,3.30,4.65,5.75,5.25,5.00,5.25,6.25,5.90,5.75,5.90,6.80,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
