Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
italy,serie-b,2023-11-12,Brescia,Cremonese,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.21,1.36,1.26,2.82,3.62,1.46,1.32,2.36,3.04,1.63,1.43,1.91,2.23,1.96,1.72,1.67,1.88,2.28,2.02,1.49,1.65,2.73,2.36,1.3,1.43,3.64,3.04,1.25,1.34,4.12,3.49,1.26,1.28,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.8,1.25,1.18,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.33,2.2,2.75,1.65,1.43,1.83,2.1,2.03,1.7,1.6,1.83,2.3,2.03,1.43,1.6,2.75,2.3,1.26,1.38,3.7,3.0,1.21,1.3,4.25,3.45,1.18,1.26,4.65,3.7,1.12,1.17,6.25,5.0,,,,,,,,,,,,
italy,serie-b,2023-11-24,Sampdoria,Spezia,2,1,,,,,,,,,,,,,,,,,,,,,3.79,3.96,1.28,1.28,3.33,3.48,1.35,1.34,2.55,2.64,1.55,1.54,2.15,2.21,1.74,1.73,1.85,1.9,2.02,2.01,1.54,1.56,2.57,2.57,1.4,1.42,3.08,3.09,1.31,1.32,3.55,3.59,1.21,1.22,4.63,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.5,4.25,1.19,1.21,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.0,1.88,1.85,1.98,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Pisa,Brescia,1,1,,,,,,,,,,,,,,,,,,,,,3.24,3.81,1.36,1.3,2.82,3.32,1.46,1.36,2.23,2.53,1.69,1.58,1.93,2.13,1.94,1.79,1.64,1.8,2.33,2.13,1.37,1.46,3.26,2.91,1.28,1.34,3.87,3.57,1.22,1.26,4.48,4.19,1.19,1.17,5.04,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.1,2.05,1.7,1.75,1.85,1.78,2.0,2.1,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.21,1.18,4.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Parma,Modena,1,1,,,,,,,,,,,,,,,,,3.62,3.83,1.3,1.29,3.2,3.39,1.37,1.35,2.78,2.95,1.47,1.45,2.21,2.31,1.71,1.68,1.91,2.0,1.76,1.91,1.65,1.71,2.32,2.25,1.39,1.44,3.13,2.99,1.3,1.33,3.68,3.52,1.24,1.27,4.23,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.15,2.25,1.68,1.63,1.9,1.98,1.95,1.88,1.63,1.68,2.25,2.15,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.22,1.24,4.15,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Cremonese,Lecco,1,0,,,,,3.13,3.5,1.38,1.33,2.76,3.12,1.48,1.4,2.24,2.5,1.69,1.57,1.96,2.16,1.91,1.76,1.71,1.92,2.21,1.99,1.47,1.65,2.8,2.36,1.36,1.5,3.24,2.73,1.3,1.4,3.68,3.08,1.24,1.28,4.28,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,7.0,6.4,1.1,1.12,5.25,4.4,1.16,1.2,4.1,3.55,1.23,1.28,3.7,3.3,1.26,1.33,3.3,3.0,1.33,1.38,2.6,2.38,1.48,1.55,2.25,2.08,1.63,1.73,2.03,1.88,1.83,1.98,1.73,1.6,2.08,2.3,1.55,1.48,2.38,2.6,1.45,1.4,2.68,2.85,1.3,1.25,3.45,3.8,1.15,1.12,5.5,6.25,1.13,1.1,5.9,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Como,FeralpiSalo,2,1,,,,,,,,,,,,,3.25,4.19,1.38,1.26,2.67,3.28,1.53,1.37,2.33,2.9,1.67,1.46,1.98,2.5,1.88,1.59,1.73,2.05,2.22,1.86,1.57,1.8,2.54,2.11,1.39,1.55,3.18,2.6,1.22,1.3,4.77,3.76,1.2,1.24,4.74,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.5,6.25,1.19,1.12,4.15,5.9,1.22,1.13,3.1,3.9,1.35,1.24,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,1.98,2.38,1.88,1.55,1.68,2.03,2.15,1.83,1.53,1.75,2.43,2.05,1.38,1.53,3.0,2.43,1.2,1.33,4.4,3.3,1.17,1.26,5.0,3.7,1.14,1.22,5.75,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Cittadella,Sudtirol,2,1,,,,,,,,,,,,,,,,,,,,,3.61,4.34,1.31,1.25,3.14,3.77,1.39,1.3,2.39,2.72,1.61,1.51,2.03,2.24,1.85,1.72,1.72,1.86,2.19,2.05,1.42,1.47,2.97,2.87,1.31,1.33,3.56,3.6,1.25,1.25,4.14,4.29,1.19,1.16,4.96,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.5,1.24,1.19,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.35,2.6,1.58,1.48,2.03,2.1,1.83,1.7,1.7,1.83,2.1,2.03,1.4,1.48,2.85,2.6,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Bari,Venezia,0,3,,,,,,,,,,,,,,,,,,,,,,,,,4.02,5.07,1.26,1.2,2.94,3.44,1.43,1.35,2.42,2.75,1.6,1.5,2.08,2.3,1.81,1.68,1.71,1.85,2.2,2.06,1.52,1.57,2.64,2.55,1.4,1.43,3.07,3.05,1.27,1.29,3.91,3.89,1.15,1.16,5.34,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.7,4.5,1.26,1.19,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.03,2.2,1.83,1.65,1.65,1.83,2.2,2.03,1.48,1.55,2.6,2.38,1.38,1.43,3.0,2.75,1.25,1.28,3.8,3.55,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Reggiana,Ascoli,1,1,,,,,,,,,,,,,,,,,,,,,3.79,4.98,1.3,1.2,3.31,4.37,1.38,1.24,2.5,3.04,1.59,1.43,2.1,2.45,1.79,1.61,1.8,2.04,2.11,1.87,1.5,1.62,2.78,2.43,1.36,1.43,3.32,3.04,1.29,1.32,3.86,3.62,1.2,1.21,4.78,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,1.18,1.11,3.7,5.0,1.26,1.17,3.3,4.4,1.33,1.2,2.85,3.9,1.4,1.24,2.3,2.75,1.6,1.43,2.0,2.3,1.85,1.6,1.68,1.98,2.15,1.88,1.4,1.55,2.85,2.38,1.3,1.4,3.45,2.85,1.24,1.3,3.9,3.45,1.15,1.19,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-26,Ternana,Palermo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.66,1.18,1.17,3.59,4.12,1.31,1.26,2.89,3.22,1.44,1.38,2.49,2.77,1.57,1.5,2.1,2.29,1.79,1.69,1.75,1.85,2.14,2.06,1.57,1.63,2.49,2.4,1.41,1.46,3.0,2.91,1.26,1.28,4.06,3.93,1.23,1.24,4.42,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.4,6.0,1.12,1.13,5.9,5.5,1.13,1.15,3.9,3.7,1.24,1.26,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.25,2.1,1.63,1.78,1.85,1.83,2.0,2.03,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.28,1.28,3.55,3.55,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.12,1.13,6.25,6.0,,,,,,,,,,,,
italy,serie-b,2023-11-26,Catanzaro,Cosenza,2,0,,,,,,,,,,,,,,,,,,,,,3.06,4.06,1.41,1.27,2.66,3.58,1.53,1.33,2.15,2.72,1.77,1.51,1.87,2.28,2.0,1.69,1.63,1.93,2.4,1.97,1.39,1.58,3.23,2.52,1.3,1.42,3.76,3.06,1.25,1.33,4.31,3.58,1.19,1.22,5.22,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.25,2.6,1.63,1.48,2.0,2.15,1.85,1.68,1.7,1.9,2.1,1.95,1.43,1.55,2.75,2.38,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.18,1.21,4.8,4.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-28,Sudtirol,Brescia,1,1,,,,,,,,,,,,,,,,,,,,,3.73,5.39,1.29,1.18,3.26,5.17,1.37,1.19,2.47,3.48,1.58,1.34,2.09,2.77,1.8,1.5,1.76,2.3,2.13,1.68,1.43,1.83,2.92,2.08,1.32,1.55,3.54,2.61,1.25,1.41,4.15,3.13,1.17,1.27,5.43,4.07,1.13,1.14,6.8,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.9,1.26,1.13,3.3,5.5,1.33,1.15,2.85,4.8,1.4,1.18,2.25,3.3,1.63,1.33,1.98,2.6,1.88,1.48,1.68,2.15,2.15,1.73,1.43,1.8,2.75,2.05,1.33,1.53,3.3,2.43,1.26,1.4,3.7,2.85,1.17,1.26,5.0,3.7,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-28,Como,Lecco,0,0,,,,,,,,,,,,,3.06,3.54,1.41,1.33,2.55,2.86,1.57,1.46,2.24,2.52,1.72,1.58,1.92,2.17,1.95,1.76,1.69,1.85,2.28,2.06,1.55,1.66,2.6,2.34,1.38,1.45,3.24,2.93,1.22,1.24,4.76,4.37,1.21,1.2,4.64,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.1,2.1,1.7,1.7,1.83,1.83,2.03,2.03,1.63,1.63,2.25,2.25,1.43,1.43,2.75,2.75,1.24,1.24,3.9,3.9,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-12-01,Palermo,Catanzaro,1,2,,,,,,,,,,,,,,,,,3.32,3.92,1.36,1.28,2.94,3.5,1.44,1.34,2.57,3.1,1.56,1.41,2.11,2.44,1.8,1.61,1.85,2.1,2.03,1.82,1.62,1.79,2.42,2.13,1.39,1.49,3.23,2.81,1.31,1.36,3.73,3.35,1.25,1.29,4.24,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.5,4.8,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.25,2.35,1.63,1.58,2.0,2.05,1.85,1.8,1.7,1.75,2.1,2.05,1.45,1.48,2.68,2.6,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.18,1.19,4.65,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-12-02,Cosenza,Ternana,1,3,,,,,,,,,,,,,,,,,,,,,4.45,4.36,1.24,1.24,3.94,3.85,1.28,1.29,2.92,2.85,1.46,1.47,2.41,2.36,1.63,1.65,2.06,2.01,1.83,1.9,1.72,1.64,2.23,2.38,1.52,1.46,2.68,2.9,1.4,1.35,3.1,3.39,1.28,1.24,3.95,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.95,1.98,1.9,1.88,1.6,1.63,2.3,2.25,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.23,1.25,4.0,3.8,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
italy,serie-b,2023-12-02,FeralpiSalo,Cittadella,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.85,1.26,1.21,3.1,3.63,1.39,1.32,2.65,3.07,1.51,1.42,2.17,2.48,1.73,1.6,1.78,1.91,2.12,2.0,1.57,1.65,2.49,2.38,1.4,1.46,3.08,2.92,1.23,1.27,4.35,4.09,1.19,1.22,4.91,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.5,7.0,1.15,1.1,3.55,4.25,1.28,1.21,2.85,3.3,1.4,1.33,2.43,2.85,1.53,1.4,2.1,2.35,1.78,1.58,1.7,1.88,2.1,1.98,1.53,1.63,2.43,2.25,1.38,1.43,3.0,2.75,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.8,1.11,1.11,6.6,6.6,,,,,,,,,,,,
italy,serie-b,2023-12-02,Venezia,Ascoli,3,1,,,,,,,,,,,,,3.82,4.21,1.3,1.26,3.05,3.28,1.42,1.37,2.69,2.87,1.52,1.47,2.31,2.43,1.68,1.62,1.93,1.99,1.94,1.92,1.72,1.74,2.23,2.2,1.51,1.5,2.73,2.75,1.29,1.26,3.83,4.14,1.24,1.21,4.43,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.7,3.8,1.26,1.25,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.3,2.3,1.6,1.6,1.95,1.95,1.9,1.9,1.7,1.7,2.1,2.1,1.48,1.48,2.6,2.6,1.26,1.26,3.7,3.7,1.21,1.21,4.25,4.25,1.18,1.17,4.8,5.0,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-12-02,Pisa,Cremonese,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.51,1.26,1.23,3.12,3.48,1.38,1.34,2.7,3.0,1.5,1.44,2.26,2.5,1.68,1.59,1.85,1.98,2.02,1.93,1.64,1.71,2.34,2.24,1.46,1.53,2.82,2.67,1.28,1.34,3.79,3.5,1.24,1.28,4.28,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,4.0,4.0,1.23,1.23,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.3,2.35,1.6,1.58,1.93,1.95,1.93,1.9,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.21,1.23,4.25,4.1,1.14,1.15,5.75,5.5,,,,,,,,,,,,
italy,serie-b,2023-12-02,Spezia,Parma,0,1,,,,,,,,,,,,,,,,,,,,,4.35,4.72,1.23,1.22,3.86,4.31,1.28,1.25,2.86,3.11,1.45,1.4,2.37,2.56,1.62,1.57,2.04,2.17,1.84,1.76,1.69,1.8,2.24,2.13,1.5,1.56,2.68,2.58,1.39,1.43,3.11,3.03,1.27,1.3,3.96,3.81,1.17,1.17,5.3,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,2.85,2.85,1.4,1.4,2.35,2.38,1.58,1.55,2.1,2.13,1.78,1.75,1.73,1.73,2.08,2.08,1.53,1.5,2.43,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,
italy,serie-b,2023-12-02,Modena,Reggiana,2,1,,,,,,,,,,,,,,,,,,,,,3.21,4.18,1.37,1.26,2.79,3.65,1.47,1.32,2.22,2.71,1.7,1.52,1.93,2.25,1.94,1.71,1.65,1.91,2.3,2.0,1.4,1.56,3.1,2.59,1.3,1.4,3.63,3.16,1.25,1.31,4.17,3.7,1.2,1.21,5.09,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.4,1.28,1.2,3.1,3.9,1.35,1.24,2.75,3.45,1.43,1.3,2.2,2.6,1.65,1.48,1.95,2.15,1.9,1.68,1.65,1.88,2.2,1.98,1.4,1.53,2.85,2.43,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.16,1.2,5.25,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-12-03,Sudtirol,Como,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.99,1.27,1.2,3.04,3.69,1.41,1.31,2.55,3.09,1.55,1.42,2.07,2.45,1.82,1.61,1.68,1.87,2.25,2.05,1.5,1.61,2.68,2.46,1.34,1.42,3.36,3.07,1.19,1.24,4.98,4.45,1.17,1.2,5.29,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,3.8,4.4,1.25,1.2,3.0,3.45,1.38,1.3,2.6,2.85,1.48,1.4,2.2,2.35,1.7,1.58,1.78,1.83,2.03,2.03,1.58,1.6,2.35,2.3,1.4,1.4,2.85,2.85,1.23,1.23,4.0,4.1,1.19,1.18,4.5,4.65,1.17,1.16,5.0,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,
italy,serie-b,2023-12-03,Lecco,Bari,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.33,1.17,1.18,4.47,3.61,1.24,1.32,3.42,2.87,1.35,1.47,2.94,2.41,1.45,1.63,2.44,1.96,1.62,1.94,1.93,1.63,1.94,2.4,1.68,1.47,2.29,2.85,1.5,1.32,2.77,3.59,1.31,1.19,3.74,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,4.65,1.14,1.18,3.8,3.3,1.25,1.33,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.2,1.93,1.65,1.93,1.83,1.6,2.03,2.3,1.6,1.48,2.3,2.6,1.43,1.33,2.75,3.3,1.26,1.18,3.7,4.65,1.21,1.15,4.25,5.5,1.18,1.13,4.65,5.9,1.12,1.1,6.4,7.0,,,,,,,,,,,,
italy,serie-b,2023-12-03,Brescia,Sampdoria,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4.97,5.72,1.19,1.17,3.4,3.79,1.33,1.3,2.73,2.99,1.49,1.44,2.31,2.51,1.65,1.58,1.9,2.03,1.96,1.88,1.61,1.67,2.39,2.32,1.46,1.5,2.81,2.77,1.32,1.34,3.53,3.47,1.18,1.2,5.21,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.93,1.98,1.93,1.88,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
