Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close
germany,bundesliga,2023-10-21,Darmstadt,RB Leipzig,1,3,6.50,5.15,1.40,6.59,5.10,1.47,6.50,5.00,1.40,6.50,5.00,1.44,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.76,1.22,1.22,,,,,2.98,2.90,3.73,3.64,1.27,1.32,1.39,1.46,1.99,1.93,2.34,2.25,2.67,2.58,1.47,1.56,1.60,1.72,1.84,1.99,1.76,1.72,2.06,2.25,,,1.34,1.31,1.41,1.37,1.59,1.55,2.37,2.62,2.89,3.30,3.23,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.14,1.14,1.16,5.75,5.25,6.00,5.75,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.43,2.85,2.75,3.55,3.45,5.25,4.65,1.16,1.18,1.28,1.30,1.40,1.43,1.48,1.53,1.35,1.30,1.43,1.38,1.58,1.53,1.75,1.70,2.03,1.94,2.30,2.15,1.60,1.68,1.87,1.99,2.05,2.10,2.35,2.43,2.75,3.00,3.10,3.45,1.30,1.26,3.45,3.70,,,1.12,1.10,1.13,1.11,1.21,1.19,4.25,4.50,5.90,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Hoffenheim,Eintracht Frankfurt,1,3,2.39,3.56,2.98,2.06,3.65,3.79,2.20,3.50,3.10,1.95,3.40,3.75,Pinnacle,bet365,,,,,,,,,,,1.29,1.30,1.27,1.36,1.32,1.45,1.49,1.65,2.83,2.38,3.66,3.00,4.11,3.41,3.65,3.83,,,,,,,,,,,1.65,1.87,1.81,2.16,1.76,1.51,2.20,2.78,2.02,1.78,2.38,2.06,1.45,1.31,1.57,1.39,2.58,3.25,2.95,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.16,1.19,1.23,1.28,1.28,1.33,1.33,1.40,1.50,1.63,1.65,1.87,1.92,2.08,1.98,1.73,2.20,2.06,2.50,2.25,3.30,2.85,3.55,3.30,4.00,3.55,5.25,4.50,7.00,6.80,7.00,7.00,,,,,,,,,,,,,1.28,1.20,1.38,1.30,1.48,1.35,1.63,1.48,2.25,2.60,2.60,3.10,3.00,3.45,3.55,4.40,,,,,,,,,,,1.16,1.11,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Mainz,Bayern Munich,1,3,6.54,5.47,1.43,8.78,6.24,1.32,7.00,5.50,1.33,8.50,6.00,1.29,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.40,2.48,2.94,2.79,3.32,1.49,1.36,1.61,1.43,1.82,1.62,1.83,2.09,1.98,1.82,1.36,1.43,1.43,1.52,1.52,1.65,1.69,1.88,2.30,2.03,2.74,2.36,3.05,2.66,3.38,2.95,,,,,1.32,1.32,3.55,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.30,3.30,3.55,4.00,4.50,5.90,6.80,1.13,1.11,1.23,1.19,1.33,1.28,1.40,1.33,1.48,1.53,1.58,1.63,1.75,1.90,2.01,2.05,2.20,2.35,2.60,2.85,1.48,1.40,1.65,1.58,1.89,1.75,2.05,2.03,2.35,2.25,2.60,2.43,1.40,1.43,2.85,2.75,1.16,1.17,1.18,1.19,1.20,1.21,1.30,1.33,3.45,3.30,4.40,4.25,4.80,4.50,5.25,5.00,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Union Berlin,Stuttgart,0,3,2.30,3.46,3.34,2.61,3.37,2.92,2.45,3.30,2.80,2.50,3.25,2.88,Pinnacle,bet365,,,,,,,,,,,,,,,1.33,1.25,1.52,1.40,2.74,3.18,3.63,4.44,,,,,,,,,,,,,,,1.70,1.56,1.89,1.74,1.65,1.85,2.39,2.08,1.93,2.23,2.29,2.60,1.38,1.47,1.48,1.61,2.86,2.49,3.30,2.90,,,1.18,1.20,1.26,1.33,4.25,3.62,4.92,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.16,1.21,1.19,1.24,1.23,1.40,1.38,1.55,1.53,1.77,1.70,2.14,2.10,2.38,2.43,2.85,3.00,3.90,4.10,4.25,4.50,4.80,5.25,6.40,6.80,,,,,,,,,,,,,,,,,1.30,1.30,1.43,1.43,1.55,1.55,1.75,1.84,2.05,2.09,2.38,2.38,2.75,2.75,3.45,3.45,,,,,,,1.13,1.13,1.15,1.15,1.18,1.18,4.80,4.80,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Wolfsburg,Bayer Leverkusen,1,2,2.83,3.69,2.52,4.47,4.11,1.79,3.30,3.50,2.10,4.20,4.20,1.73,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.29,2.02,3.38,1.81,1.36,2.44,3.89,,,1.60,2.15,1.77,2.56,2.18,1.57,2.51,1.79,1.25,1.52,1.29,1.66,1.44,1.92,2.99,2.01,3.95,2.37,3.87,2.71,1.30,1.42,3.57,3.03,,,,,,,1.30,1.31,3.77,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.16,1.33,1.24,1.43,1.28,2.75,3.55,3.30,3.90,3.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.94,1.73,2.10,2.03,2.43,2.38,3.10,1.55,1.35,1.87,1.53,2.08,1.70,2.38,1.99,1.11,1.16,1.10,1.18,1.18,1.30,1.26,1.40,1.30,1.50,1.38,1.65,3.00,2.20,3.45,2.50,3.70,2.85,4.65,3.45,7.00,4.65,6.60,5.25,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-22,FC Koln,B. Monchengladbach,3,1,1.85,3.90,4.19,2.52,3.67,2.85,2.05,3.50,3.40,2.40,3.75,2.75,Pinnacle,bet365,,,,,,,,,,,,,1.49,1.26,1.61,1.29,1.80,1.44,2.03,2.99,2.48,3.92,2.84,4.26,,,,,,,,,,,,,2.08,1.60,2.45,1.77,1.40,1.85,3.17,2.08,1.63,2.18,1.84,2.51,1.25,1.50,1.32,1.63,3.65,2.46,3.93,2.82,,,1.21,1.22,1.23,1.35,4.24,3.47,4.99,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.28,1.19,1.33,1.23,1.40,1.26,1.58,1.43,1.78,1.55,2.09,1.73,1.81,2.08,2.03,2.38,2.35,2.75,2.85,3.70,3.30,4.10,3.55,4.50,4.50,5.90,,,,,,,,,,,,,,,,,1.22,1.35,1.30,1.48,1.38,1.60,1.50,1.87,2.50,2.06,3.00,2.30,3.45,2.60,4.15,3.10,,,,,1.10,1.11,1.10,1.16,1.11,1.19,1.13,1.22,6.00,4.15,6.60,4.50,7.00,5.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-22,Heidenheim,Augsburg,2,5,2.33,3.67,2.83,2.45,3.60,2.97,2.38,3.50,2.80,2.38,3.50,2.90,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.25,1.29,1.30,1.45,1.46,2.75,2.93,3.54,3.89,3.94,4.36,,,,,,,,,,,,,1.61,1.63,1.79,1.83,1.73,1.78,2.11,2.16,2.04,2.12,2.32,2.44,1.43,1.45,1.55,1.57,2.46,2.55,2.80,2.94,,,,,1.31,1.32,3.43,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.24,1.23,1.30,1.28,1.45,1.43,1.60,1.58,1.83,1.81,2.07,2.13,2.30,2.35,2.68,2.75,3.45,3.55,3.90,4.10,4.25,4.50,5.75,5.90,,,,,,,,,,,,,,,,,1.30,1.30,1.43,1.43,1.53,1.55,1.70,1.75,2.10,2.05,2.43,2.38,2.75,2.75,3.45,3.45,,,,,,,1.14,1.14,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-27,Bochum,Mainz,2,2,2.38,3.48,3.06,2.85,3.52,2.55,2.30,3.50,2.90,2.80,3.40,2.45,Pinnacle,bet365,,,,,,,,,,,,,,,1.32,1.21,1.49,1.34,2.83,3.51,3.70,4.96,,,,,,,,,,,,,,,1.66,1.49,1.82,1.62,1.74,2.08,2.23,1.85,2.00,2.46,2.37,2.85,1.43,1.58,1.55,1.76,2.64,2.20,3.03,2.55,,,1.18,1.27,1.31,1.42,3.79,3.07,4.97,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.15,1.24,1.17,1.28,1.19,1.45,1.33,1.60,1.45,1.82,1.58,2.08,2.35,2.30,2.68,2.68,3.30,3.55,4.50,3.90,5.00,4.25,5.50,5.75,7.00,,,,,,,,,,,,,,,,,1.30,1.40,1.43,1.55,1.55,1.70,1.73,2.09,2.08,1.84,2.38,2.10,2.75,2.38,3.45,2.85,,,,,1.10,1.12,1.14,1.18,1.16,1.21,1.19,1.25,4.50,3.80,5.25,4.25,5.75,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Werder Bremen,Union Berlin,2,0,2.73,3.33,2.73,2.86,3.53,2.53,2.75,3.20,2.60,2.80,3.25,2.45,Pinnacle,bet365,,,,,,,,,,,,,,,1.23,1.21,1.37,1.34,3.32,3.53,4.61,5.00,,,,,,,,,,,,,,,1.52,1.48,1.68,1.61,1.91,2.09,1.91,1.85,2.33,2.47,2.71,2.86,1.52,1.58,1.68,1.76,2.33,2.19,2.71,2.52,,,1.23,1.27,1.37,1.43,3.31,3.05,4.60,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.16,1.18,1.18,1.30,1.30,1.43,1.43,1.55,1.55,2.38,2.38,2.75,2.75,3.45,3.45,4.80,4.65,5.50,5.25,5.90,5.75,,,,,,,,,,,,,,,,,,,1.40,1.40,1.53,1.55,1.70,1.70,2.10,2.11,1.80,1.82,2.10,2.10,2.43,2.38,2.85,2.85,,,,,1.12,1.12,1.18,1.18,1.20,1.20,1.24,1.24,3.90,3.90,4.40,4.40,4.80,4.80,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Augsburg,Wolfsburg,3,2,2.72,3.62,2.44,2.54,3.62,2.80,3.50,3.60,2.00,2.45,3.60,2.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.21,1.28,1.33,1.43,3.28,3.05,4.44,4.08,,,,,,,,,,,,,,,1.47,1.58,1.59,1.75,2.02,1.87,1.81,2.06,2.36,2.20,2.70,2.53,1.56,1.50,1.72,1.63,2.11,2.43,2.42,2.79,,,1.26,1.22,1.41,1.36,2.88,3.42,3.78,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.19,1.11,1.23,1.12,1.26,1.22,1.43,1.33,1.58,1.38,1.73,3.00,2.08,3.30,2.35,4.15,2.75,6.25,3.70,6.80,4.10,6.60,4.50,7.00,5.90,,,,,,,,,,,,,,,,,1.60,1.33,1.84,1.45,2.05,1.58,2.50,1.82,1.50,2.11,1.75,2.35,2.06,2.68,2.30,3.30,,,,,1.19,1.10,1.28,1.15,1.33,1.17,1.40,1.19,2.85,4.50,3.30,5.00,3.55,5.50,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Stuttgart,Hoffenheim,2,3,1.77,4.11,4.38,1.67,4.43,4.84,1.80,3.75,4.20,1.65,4.20,4.75,Pinnacle,bet365,,,,,,,1.25,1.25,1.33,1.38,1.45,1.51,1.56,1.63,1.70,1.81,1.90,2.09,1.92,1.85,2.29,2.11,2.62,2.41,2.93,2.71,3.58,3.28,4.29,4.32,,,,,,,2.19,2.34,2.59,2.81,1.36,1.30,3.38,3.78,1.56,1.50,1.76,1.67,,,1.30,1.25,3.85,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.17,1.20,1.19,1.23,1.30,1.35,1.43,1.48,1.50,1.60,1.63,1.78,1.91,2.10,2.08,2.25,2.43,2.68,1.53,1.45,1.73,1.63,1.99,1.83,2.25,2.03,2.50,2.30,2.75,2.60,3.45,3.10,4.50,4.00,5.00,4.40,5.50,4.65,7.00,6.25,,,,,,,,,1.15,1.13,1.22,1.20,1.26,1.23,1.33,1.28,3.30,3.55,3.70,4.00,4.15,4.40,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
