Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
germany,bundesliga,2023-10-21,Darmstadt,RB Leipzig,1,3,6.50,5.15,1.40,6.59,5.10,1.47,6.50,5.00,1.40,6.50,5.00,1.44,,,3.64,3.73,,,2.90,2.98,,,2.58,2.67,4.76,4.71,,,1.93,1.99,,,1.72,1.76,,,1.55,1.59,,,2.25,2.34,,,1.31,1.34,,,,,,,,,,,1.37,1.41,,,,,,,,,,,,,1.32,1.27,,,1.46,1.39,,,1.56,1.47,,,1.22,1.22,1.99,1.84,,,2.25,2.06,,,2.62,2.37,,,1.72,1.60,,,3.71,3.23,,,,,,,,,,,3.30,2.89,,,,,,,,,,,,,,,Pinnacle,1.16,1.14,3.45,3.55,1.14,1.13,2.75,2.85,1.10,1.11,2.43,2.60,4.65,5.25,,,1.94,2.03,,,1.70,1.75,,,1.53,1.58,,,2.15,2.30,,,1.30,1.35,,,1.26,1.30,,,1.19,1.21,,,1.38,1.43,,,1.10,1.12,,,,,,,,,,,1.11,1.13,,,,,,,,,,,,,1.30,1.28,5.25,5.75,1.43,1.40,5.75,6.00,1.53,1.48,7.00,6.80,1.18,1.16,1.99,1.87,,,2.10,2.05,,,2.43,2.35,,,1.68,1.60,,,3.45,3.10,,,3.70,3.45,,,4.50,4.25,,,3.00,2.75,,,7.00,6.25,,,,,,,,,,,6.60,5.90,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-21,Hoffenheim,Eintracht Frankfurt,1,3,2.39,3.56,2.98,2.06,3.65,3.79,2.20,3.50,3.10,1.95,3.40,3.75,2.16,1.81,1.39,1.57,1.87,1.65,1.31,1.45,1.65,1.49,,,1.51,1.76,1.36,1.27,,,1.30,1.29,,,,,,,1.45,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.58,1.78,2.02,3.74,2.95,2.06,2.38,,,2.38,2.83,2.78,2.20,,,3.41,4.11,,,3.83,3.65,,,,,,,3.00,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,1.92,1.35,1.48,1.87,1.65,1.30,1.38,1.63,1.50,1.20,1.28,1.48,1.63,1.33,1.28,,,1.28,1.23,,,1.19,1.16,,,1.40,1.33,1.11,1.16,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.60,1.73,1.98,3.45,3.00,2.06,2.20,4.40,3.55,2.25,2.50,2.60,2.25,,,3.30,3.55,,,3.55,4.00,,,4.50,5.25,6.80,5.25,2.85,3.30,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-21,Mainz,Bayern Munich,1,3,6.54,5.47,1.43,8.78,6.24,1.32,7.00,5.50,1.33,8.50,6.00,1.29,,,,,,,,,,,3.32,2.79,,,,,2.40,2.11,,,2.09,1.83,,,1.88,1.69,,,2.94,2.48,,,1.52,1.43,,,1.43,1.36,,,1.32,1.32,,,1.65,1.52,,,,,,,,,,,,,,,,,,,,,1.36,1.49,,,,,1.62,1.82,,,1.82,1.98,,,2.03,2.30,,,1.43,1.61,,,2.66,3.05,,,2.95,3.38,,,3.57,3.55,,,2.36,2.74,,,,,,,,,,,,,,,Pinnacle,1.10,1.12,4.50,4.00,,,3.55,3.30,,,3.30,2.85,6.80,5.90,,,2.35,2.20,,,2.05,2.01,,,1.90,1.75,,,2.85,2.60,,,1.53,1.48,,,1.43,1.40,,,1.33,1.30,,,1.63,1.58,,,1.19,1.18,,,1.17,1.16,,,1.12,1.11,,,1.21,1.20,,,,,,,,,,,,,1.19,1.23,7.00,6.40,1.28,1.33,,,1.33,1.40,,,1.11,1.13,1.58,1.65,,,1.75,1.89,,,2.03,2.05,,,1.40,1.48,,,2.43,2.60,,,2.75,2.85,,,3.30,3.45,,,2.25,2.35,,,4.50,4.80,,,5.00,5.25,,,6.25,6.80,,,4.25,4.40,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-21,Union Berlin,Stuttgart,0,3,2.30,3.46,3.34,2.61,3.37,2.92,2.45,3.30,2.80,2.50,3.25,2.88,1.74,1.89,1.61,1.48,1.56,1.70,1.47,1.38,1.40,1.52,1.33,1.26,1.85,1.65,,,,,,,,,,,,,1.25,1.33,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.86,2.23,1.93,2.90,3.30,2.60,2.29,3.62,4.25,3.18,2.74,2.08,2.39,,,,,,,,,,,,,5.24,4.92,4.44,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.77,1.55,1.55,1.53,1.55,1.43,1.43,1.38,1.40,1.30,1.30,1.84,1.75,1.19,1.21,1.15,1.15,1.16,1.18,1.13,1.13,1.11,1.12,,,1.23,1.24,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.10,2.14,2.75,2.75,2.43,2.38,3.45,3.45,3.00,2.85,2.09,2.05,5.50,5.50,4.50,4.25,5.90,5.90,5.25,4.80,,,6.80,6.40,4.80,4.80,4.10,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-21,Wolfsburg,Bayer Leverkusen,1,2,2.83,3.69,2.52,4.47,4.11,1.79,3.30,3.50,2.10,4.20,4.20,1.73,1.29,1.63,2.56,1.77,,,2.15,1.60,,,1.92,1.44,3.38,2.02,,,1.52,1.25,,,1.42,1.30,,,1.31,1.30,,,1.66,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.18,3.89,2.44,1.79,2.51,,,2.01,2.99,,,1.36,1.81,2.71,3.87,,,3.03,3.57,,,3.75,3.77,,,2.37,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.43,2.43,2.03,1.24,1.33,2.10,1.73,1.16,1.24,1.94,1.55,3.10,2.38,,,1.50,1.30,,,1.40,1.26,,,1.30,1.18,,,1.65,1.38,,,1.16,1.11,,,1.14,1.10,,,,,,,1.18,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.87,3.55,2.75,1.70,2.08,3.90,3.30,1.99,2.38,5.25,3.90,1.35,1.55,2.50,3.45,,,2.85,3.70,,,3.45,4.65,,,2.20,3.00,,,5.25,6.60,,,5.75,7.00,,,,,,,4.65,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-22,FC Koln,B. Monchengladbach,3,1,1.85,3.90,4.19,2.52,3.67,2.85,2.05,3.50,3.40,2.40,3.75,2.75,1.77,2.45,1.63,1.32,1.60,2.08,1.50,1.25,1.44,1.80,1.35,1.23,1.85,1.40,1.26,1.49,,,,,,,,,,,1.29,1.61,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.65,2.18,1.63,2.82,3.93,2.51,1.84,3.47,4.24,2.99,2.03,2.08,3.17,,,4.26,2.84,,,,,,,,,4.82,4.99,3.92,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,2.09,1.60,1.38,1.55,1.78,1.48,1.30,1.43,1.58,1.35,1.22,1.87,1.50,1.23,1.33,1.19,1.11,1.19,1.28,1.16,1.10,1.13,1.19,1.11,1.10,1.26,1.40,1.22,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.00,2.08,1.81,2.60,3.45,2.38,2.03,3.10,4.15,2.75,2.35,2.06,2.50,4.50,6.60,4.10,3.30,5.25,7.00,4.50,3.55,6.60,7.00,5.90,4.50,4.15,6.00,3.70,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-22,Heidenheim,Augsburg,2,5,2.33,3.67,2.83,2.45,3.60,2.97,2.38,3.50,2.80,2.38,3.50,2.90,1.83,1.79,1.57,1.55,1.63,1.61,1.45,1.43,1.46,1.45,1.32,1.31,1.78,1.73,1.25,1.25,,,,,,,,,,,1.30,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.46,2.12,2.04,2.94,2.80,2.44,2.32,3.67,3.43,2.93,2.75,2.16,2.11,,,4.36,3.94,,,,,,,,,,,3.89,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.81,1.83,1.55,1.53,1.58,1.60,1.43,1.43,1.43,1.45,1.30,1.30,1.75,1.70,1.23,1.24,1.16,1.16,1.19,1.21,1.14,1.14,1.13,1.14,,,1.28,1.30,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.13,2.07,2.75,2.75,2.35,2.30,3.45,3.45,2.75,2.68,2.05,2.10,5.25,5.25,4.10,3.90,5.75,5.75,4.50,4.25,,,5.90,5.75,4.65,4.65,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-27,Bochum,Mainz,2,2,2.38,3.48,3.06,2.85,3.52,2.55,2.30,3.50,2.90,2.80,3.40,2.45,1.62,1.82,1.76,1.55,1.49,1.66,1.58,1.43,1.34,1.49,1.42,1.31,2.08,1.74,,,,,,,,,,,,,1.21,1.32,1.27,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.64,2.46,2.00,2.55,3.03,2.85,2.37,3.07,3.79,3.51,2.83,1.85,2.23,,,,,,,,,,,,,4.15,4.97,4.96,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.82,1.70,1.55,1.45,1.60,1.55,1.43,1.33,1.45,1.40,1.30,2.09,1.73,1.17,1.24,1.21,1.16,1.15,1.21,1.18,1.14,1.10,1.14,1.12,1.10,1.19,1.28,1.25,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.38,2.35,2.08,2.38,2.75,2.68,2.30,2.85,3.45,3.30,2.68,1.84,2.08,4.25,5.25,5.00,3.90,4.65,5.75,5.50,4.25,6.25,7.00,7.00,5.75,3.80,4.50,4.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-28,Werder Bremen,Union Berlin,2,0,2.73,3.33,2.73,2.86,3.53,2.53,2.75,3.20,2.60,2.80,3.25,2.45,1.61,1.68,1.76,1.68,1.48,1.52,1.58,1.52,1.34,1.37,1.43,1.37,2.09,1.91,,,,,,,,,,,,,1.21,1.23,1.27,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.33,2.47,2.33,2.52,2.71,2.86,2.71,3.05,3.31,3.53,3.32,1.85,1.91,,,,,,,,,,,,,4.13,4.60,5.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.55,1.70,1.70,1.43,1.43,1.55,1.53,1.30,1.30,1.40,1.40,2.11,2.10,1.16,1.15,1.20,1.20,1.14,1.13,1.18,1.18,,,1.12,1.12,1.18,1.18,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.38,2.38,2.38,2.43,2.75,2.75,2.85,2.85,3.45,3.45,1.82,1.80,4.40,4.40,5.25,5.50,4.80,4.80,5.75,5.90,6.40,6.40,,,3.90,3.90,4.65,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-28,Augsburg,Wolfsburg,3,2,2.72,3.62,2.44,2.54,3.62,2.80,3.50,3.60,2.00,2.45,3.60,2.75,1.75,1.59,1.63,1.72,1.58,1.47,1.50,1.56,1.43,1.33,1.36,1.41,1.87,2.02,,,,,,,,,,,,,1.28,1.21,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.11,2.20,2.36,2.79,2.42,2.53,2.70,3.42,2.88,3.05,3.28,2.06,1.81,,,,,,,,,,,,,4.73,3.78,4.08,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.38,1.58,2.05,1.58,1.33,1.45,1.84,1.43,1.22,1.33,1.60,1.82,2.50,1.23,1.11,1.17,1.33,1.19,1.11,1.15,1.28,1.13,1.10,1.10,1.19,1.26,1.12,1.19,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.75,2.08,3.00,2.68,2.06,2.35,3.30,3.30,2.30,2.75,4.15,2.11,1.50,5.00,3.30,4.10,6.80,5.50,3.55,4.50,6.60,7.00,4.50,5.90,7.00,4.50,2.85,3.70,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-28,Stuttgart,Hoffenheim,2,3,1.77,4.11,4.38,1.67,4.43,4.84,1.80,3.75,4.20,1.65,4.20,4.75,2.81,2.59,1.25,1.30,2.34,2.19,,,2.09,1.90,,,1.30,1.36,1.63,1.56,,,1.51,1.45,,,1.38,1.33,,,1.81,1.70,,,,,,,,,,,,,,,1.25,1.25,,,,,,,,,,,,,,,4.28,3.85,1.50,1.56,,,1.67,1.76,,,1.85,1.92,3.78,3.38,,,2.41,2.62,,,2.71,2.93,,,3.28,3.58,,,2.11,2.29,,,,,,,,,,,,,,,4.32,4.29,,,,,,,,,,,,,Pinnacle,2.68,2.43,1.23,1.26,2.25,2.08,1.20,1.22,2.10,1.91,1.13,1.15,1.28,1.33,1.60,1.50,,,1.48,1.43,,,1.35,1.30,,,1.78,1.63,,,1.20,1.17,,,1.18,1.15,,,1.12,1.10,,,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.70,1.45,1.53,4.40,4.15,1.63,1.73,5.90,5.50,1.83,1.99,3.55,3.30,,,2.30,2.50,,,2.60,2.75,,,3.10,3.45,,,2.03,2.25,,,4.40,5.00,,,4.65,5.50,,,6.25,7.00,,,4.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
