Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
germany,bundesliga,2023-11-04,Freiburg,B. Monchengladbach,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.66,1.44,1.33,2.66,3.27,1.54,1.4,2.31,2.88,1.69,1.47,1.92,2.33,1.9,1.68,1.76,2.03,2.19,1.89,1.56,1.77,2.62,2.18,1.35,1.51,3.48,2.73,1.29,1.4,3.98,3.17,1.28,1.32,3.6,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.4,1.11,1.12,6.25,6.0,1.12,1.13,4.25,4.15,1.21,1.22,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.68,1.45,1.45,2.2,2.2,1.65,1.65,2.01,2.01,1.89,1.92,1.73,1.68,2.08,2.15,1.5,1.45,2.5,2.68,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.23,1.2,4.0,4.4,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Dortmund,Bayern Munich,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.48,1.38,1.35,2.68,3.08,1.47,1.42,2.2,2.46,1.67,1.61,1.93,2.12,1.88,1.81,1.74,1.91,2.1,2.02,1.55,1.68,2.46,2.33,1.44,1.55,2.74,2.63,1.38,1.45,3.03,2.93,1.33,1.34,3.3,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,4.65,4.5,1.18,1.19,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.3,2.38,1.6,1.55,2.03,2.08,1.78,1.73,1.84,1.93,2.06,2.0,1.58,1.65,2.35,2.2,1.48,1.53,2.6,2.43,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.18,1.22,4.65,4.15,1.16,1.19,5.25,4.5,1.14,1.18,5.75,4.8,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,FC Koln,Augsburg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.75,1.32,1.31,2.97,3.35,1.39,1.37,2.62,2.95,1.49,1.45,2.16,2.37,1.7,1.66,1.9,2.06,1.92,1.87,1.65,1.8,2.23,2.14,1.42,1.54,2.87,2.65,1.33,1.42,3.31,3.07,1.27,1.35,3.75,3.49,1.23,1.25,4.21,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,6.4,6.0,1.12,1.13,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.2,2.25,1.65,1.63,1.98,2.04,1.92,1.89,1.68,1.7,2.15,2.1,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.1,1.12,7.0,6.25,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-05,Wolfsburg,Werder Bremen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.52,1.4,1.34,2.48,2.89,1.54,1.46,2.2,2.59,1.67,1.57,1.93,2.27,1.89,1.71,1.7,1.95,2.16,1.97,1.56,1.75,2.43,2.2,1.4,1.56,2.93,2.61,1.24,1.36,3.98,3.41,1.24,1.3,4.1,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.65,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.9,4.25,1.24,1.21,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.3,2.43,1.6,1.53,2.07,2.15,1.83,1.68,1.75,1.95,2.05,1.98,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.28,1.35,3.55,3.1,1.23,1.28,4.0,3.55,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-05,Heidenheim,Stuttgart,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.69,1.39,1.23,2.56,4.11,1.51,1.27,2.07,2.94,1.76,1.46,1.82,2.39,2.01,1.65,1.62,2.11,2.3,1.83,1.43,1.81,2.83,2.11,1.35,1.62,3.18,2.45,1.29,1.5,3.54,2.77,1.27,1.36,3.82,3.39,1.25,1.24,4.24,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.4,1.21,1.12,3.45,4.8,1.3,1.18,3.0,4.25,1.38,1.21,2.68,3.8,1.45,1.25,2.15,2.75,1.68,1.43,1.93,2.3,1.97,1.6,1.68,2.05,2.15,1.75,1.48,1.83,2.6,2.1,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.23,1.35,4.0,3.1,1.14,1.22,5.75,4.15,1.13,1.19,6.0,4.5,1.11,1.17,6.6,5.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-10,B. Monchengladbach,Wolfsburg,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.95,1.28,1.29,3.29,3.54,1.33,1.34,2.62,2.78,1.49,1.5,2.24,2.36,1.65,1.66,1.97,2.08,1.85,1.85,1.68,1.78,2.19,2.17,1.52,1.59,2.55,2.52,1.41,1.47,2.89,2.86,1.29,1.35,3.53,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.35,2.2,1.58,1.65,2.1,2.05,1.8,1.88,1.75,1.7,2.05,2.1,1.55,1.53,2.38,2.43,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.21,1.19,4.25,4.5,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Darmstadt,Mainz,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.17,1.32,1.27,2.93,3.26,1.45,1.38,2.55,2.83,1.58,1.49,2.15,2.38,1.79,1.66,1.76,1.93,2.08,1.99,1.62,1.7,2.46,2.3,1.46,1.52,2.96,2.73,1.29,1.33,3.94,3.58,1.25,1.28,4.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,4.4,5.75,1.2,1.14,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.09,2.25,1.81,1.63,1.73,1.93,2.08,2.0,1.58,1.65,2.35,2.2,1.43,1.48,2.75,2.6,1.26,1.3,3.7,3.45,1.23,1.26,4.1,3.7,1.2,1.22,4.4,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Bochum,FC Koln,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.2,1.33,1.27,2.79,3.11,1.5,1.41,2.34,2.58,1.67,1.56,1.98,2.24,1.83,1.73,1.71,1.9,2.26,2.03,1.54,1.65,2.67,2.38,1.42,1.51,3.06,2.74,1.3,1.37,3.84,3.36,1.2,1.24,4.57,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.4,4.65,1.2,1.18,3.9,4.4,1.24,1.2,3.55,3.9,1.28,1.24,2.68,3.0,1.45,1.38,2.3,2.43,1.6,1.53,2.07,2.15,1.83,1.68,1.7,1.9,2.1,2.03,1.53,1.6,2.43,2.3,1.4,1.48,2.85,2.6,1.3,1.35,3.45,3.1,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Bayern Munich,Heidenheim,4,2,,,,,2.56,3.26,1.5,1.36,2.25,2.77,1.65,1.47,2.03,2.52,1.79,1.56,1.8,2.26,2.0,1.68,1.64,2.0,2.26,1.89,1.53,1.81,2.5,2.07,1.39,1.62,2.97,2.37,1.26,1.44,3.87,2.89,1.31,1.36,3.63,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.5,1.22,1.15,3.45,4.4,1.3,1.2,3.3,4.1,1.33,1.23,3.0,3.8,1.38,1.25,2.43,3.1,1.53,1.35,2.2,2.68,1.65,1.45,2.03,2.38,1.78,1.55,1.86,2.2,2.04,1.65,1.65,2.03,2.2,1.9,1.55,1.78,2.38,2.03,1.43,1.6,2.75,2.3,1.3,1.45,3.45,2.68,1.25,1.38,3.8,3.0,1.22,1.33,4.15,3.3,1.15,1.23,5.5,4.1,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Augsburg,Hoffenheim,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.06,1.28,1.28,4.07,3.68,1.28,1.32,3.07,2.86,1.42,1.47,2.56,2.42,1.57,1.63,2.23,2.13,1.74,1.81,1.85,1.83,1.97,2.11,1.65,1.62,2.38,2.45,1.52,1.5,2.74,2.79,1.38,1.36,3.31,3.38,1.24,1.23,4.49,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.15,1.18,1.22,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,3.0,2.68,1.38,1.45,2.43,2.3,1.53,1.6,2.2,2.05,1.65,1.75,1.92,1.82,1.98,2.11,1.63,1.58,2.25,2.35,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.23,1.22,4.0,4.15,1.2,1.19,4.4,4.5,1.18,1.17,4.8,5.0,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Stuttgart,Dortmund,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.82,1.26,1.31,3.25,2.94,1.39,1.45,2.71,2.48,1.53,1.6,2.37,2.17,1.66,1.79,1.98,1.87,1.83,2.06,1.76,1.63,2.2,2.4,1.6,1.51,2.51,2.73,1.44,1.37,2.97,3.29,1.3,1.24,3.85,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.4,1.19,1.2,4.25,3.9,1.21,1.24,3.9,3.55,1.24,1.28,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.25,2.08,1.63,1.73,2.0,1.87,1.9,2.06,1.68,1.6,2.15,2.3,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.0,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-12,Werder Bremen,Eintracht Frankfurt,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.54,1.25,1.22,3.21,3.32,1.39,1.35,2.65,2.73,1.54,1.49,2.3,2.37,1.7,1.66,1.89,2.01,1.93,1.92,1.68,1.75,2.33,2.26,1.53,1.58,2.7,2.61,1.38,1.42,3.27,3.15,1.24,1.27,4.46,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,1.99,2.0,1.91,1.9,1.65,1.68,2.2,2.15,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.23,1.24,4.1,3.9,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-12,RB Leipzig,Freiburg,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.73,1.31,1.31,3.39,3.33,1.36,1.37,2.68,2.64,1.53,1.54,2.28,2.26,1.7,1.72,1.97,2.01,1.85,1.92,1.75,1.74,2.21,2.23,1.58,1.57,2.54,2.55,1.47,1.46,2.86,2.87,1.33,1.32,3.6,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.0,4.65,1.17,1.18,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.5,1.5,1.5,2.2,2.15,1.65,1.68,2.04,1.99,1.86,1.91,1.73,1.68,2.08,2.15,1.58,1.53,2.35,2.43,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.2,1.18,4.4,4.65,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-12,Bayer Leverkusen,Union Berlin,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.57,1.28,1.33,4.04,3.2,1.28,1.39,3.6,2.84,1.33,1.48,2.78,2.32,1.5,1.68,2.35,2.03,1.67,1.9,2.01,1.78,1.81,2.17,1.78,1.53,2.17,2.69,1.6,1.41,2.52,3.09,1.48,1.34,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.9,4.0,1.24,1.23,3.1,3.3,1.35,1.33,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.1,2.2,1.7,1.65,1.95,2.01,1.95,1.89,1.68,1.73,2.15,2.08,1.48,1.53,2.6,2.43,1.38,1.43,3.0,2.75,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-24,FC Koln,Bayern Munich,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.81,1.46,1.29,2.59,3.39,1.56,1.34,2.18,2.65,1.77,1.52,1.89,2.26,1.93,1.7,1.75,2.03,2.22,1.88,1.56,1.77,2.62,2.14,1.46,1.61,2.92,2.43,1.39,1.5,3.23,2.7,1.31,1.37,3.47,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.5,4.65,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.08,2.1,1.73,1.7,1.96,2.02,1.94,1.91,1.7,1.7,2.1,2.1,1.55,1.58,2.38,2.35,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.25,1.24,3.8,3.9,1.22,1.21,4.15,4.25,1.19,1.19,4.5,4.5,1.14,1.13,5.75,5.9,,,,
