Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
netherlands,eerste-divisie,2023-10-23,Jong AZ,De Graafschap,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.17,1.24,1.25,3.01,3.13,1.37,1.39,2.52,2.61,1.52,1.53,2.18,2.27,1.67,1.68,1.85,1.93,1.95,1.95,1.61,1.67,2.29,2.3,1.48,1.52,2.64,2.64,1.34,1.38,3.18,3.2,1.21,1.24,4.28,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.0,4.8,1.17,1.18,4.5,4.4,1.19,1.2,4.1,4.0,1.23,1.23,3.1,3.0,1.35,1.38,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.93,1.95,1.93,1.9,1.63,1.65,2.25,2.2,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.23,1.24,4.1,3.9,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-23,Jong Ajax,Den Haag,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.45,1.54,1.34,2.27,3.09,1.68,1.4,1.91,2.74,1.89,1.5,1.69,2.24,2.25,1.7,1.55,1.97,2.57,1.92,1.4,1.76,3.06,2.15,1.27,1.56,4.0,2.54,1.28,1.45,3.79,2.84,1.33,1.38,3.51,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.5,6.4,1.19,1.12,4.15,5.9,1.22,1.13,3.1,4.25,1.35,1.21,2.68,3.45,1.45,1.3,2.35,3.1,1.58,1.35,2.05,2.68,1.8,1.45,1.73,2.2,2.08,1.65,1.58,1.95,2.35,1.9,1.43,1.73,2.75,2.08,1.28,1.53,3.55,2.43,1.24,1.43,3.9,2.75,1.21,1.38,4.25,3.0,1.14,1.26,5.75,3.7,1.12,1.17,6.4,5.0,1.11,1.15,6.8,5.5,1.13,1.14,5.9,5.75,,,,,,,,
netherlands,eerste-divisie,2023-10-23,Helmond,Dordrecht,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.52,1.29,1.31,3.14,3.16,1.35,1.37,2.79,2.9,1.43,1.45,2.28,2.3,1.62,1.64,1.99,2.06,1.82,1.84,1.75,1.8,2.07,2.09,1.51,1.55,2.53,2.57,1.4,1.43,2.9,2.95,1.32,1.35,3.28,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,6.25,1.1,1.12,6.6,5.9,1.11,1.13,4.5,4.1,1.19,1.23,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.35,2.2,1.58,1.65,2.05,2.0,1.75,1.85,1.8,1.7,2.05,2.1,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.23,1.2,4.1,4.4,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-23,Groningen,FC Emmen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.83,1.31,1.29,3.46,3.43,1.33,1.34,3.06,3.03,1.41,1.42,2.44,2.4,1.6,1.62,2.1,2.07,1.79,1.83,1.8,1.8,2.01,2.09,1.56,1.53,2.53,2.61,1.44,1.41,2.96,3.04,1.35,1.33,3.37,3.47,1.24,1.24,4.28,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.25,4.5,1.16,1.19,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.3,1.5,1.6,2.15,2.05,1.68,1.8,1.93,1.75,1.93,2.05,1.6,1.5,2.3,2.5,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.26,1.22,3.7,4.15,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-23,Oss,Jong Utrecht,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.82,1.3,1.29,3.28,3.22,1.36,1.34,2.58,2.65,1.55,1.52,2.2,2.24,1.73,1.7,1.88,1.97,1.93,1.92,1.63,1.68,2.39,2.29,1.48,1.52,2.8,2.67,1.38,1.41,3.19,3.04,1.27,1.29,4.02,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.0,1.12,1.17,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.9,1.7,1.95,1.8,1.58,2.05,2.35,1.55,1.43,2.38,2.75,1.45,1.35,2.68,3.1,1.33,1.24,3.3,3.9,1.19,1.14,4.5,5.75,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-27,De Graafschap,Eindhoven FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.28,1.23,1.36,2.9,2.91,1.3,1.44,2.58,2.56,1.41,1.56,2.15,2.12,1.65,1.78,1.91,1.87,1.88,2.02,1.66,1.64,2.14,2.36,1.39,1.42,2.63,3.05,1.29,1.33,2.97,3.5,1.22,1.27,3.29,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.15,2.05,1.68,1.75,1.95,1.85,1.9,2.0,1.68,1.6,2.15,2.3,1.43,1.4,2.75,2.85,1.35,1.3,3.1,3.45,1.28,1.26,3.55,3.7,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-27,Den Haag,Venlo,2,2,,,,,,,,,,,,,,,,,4.35,4.28,1.24,1.24,3.79,3.2,1.28,1.38,3.17,2.66,1.38,1.52,2.83,2.34,1.46,1.65,2.49,2.03,1.58,1.86,2.08,1.76,1.81,2.15,1.81,1.6,1.99,2.44,1.63,1.43,2.38,2.97,1.41,1.26,3.07,4.11,1.33,1.24,3.51,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.65,3.8,1.18,1.25,3.55,3.0,1.28,1.38,2.85,2.43,1.4,1.53,2.6,2.25,1.48,1.63,2.3,1.98,1.6,1.88,2.0,1.73,1.85,2.08,1.75,1.58,2.05,2.35,1.55,1.43,2.38,2.75,1.38,1.26,3.0,3.7,1.3,1.21,3.45,4.25,1.25,1.18,3.8,4.65,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-27,Dordrecht,Den Bosch,5,1,,,,,,,,,,,,,,,,,,,,,3.45,3.7,1.34,1.3,2.84,3.0,1.46,1.42,2.54,2.69,1.56,1.51,2.23,2.35,1.71,1.65,1.88,2.0,1.92,1.89,1.73,1.78,2.19,2.12,1.54,1.57,2.6,2.5,1.35,1.37,3.39,3.25,1.29,1.3,3.85,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.4,4.65,1.2,1.18,3.3,3.55,1.33,1.28,2.75,2.85,1.43,1.4,2.43,2.6,1.53,1.48,2.2,2.3,1.65,1.6,1.93,2.0,1.93,1.85,1.7,1.75,2.1,2.05,1.53,1.55,2.43,2.38,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.23,1.25,4.1,3.8,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-27,FC Emmen,Jong AZ,2,1,,,,,,,,,,,,,,,,,4.27,4.35,1.25,1.24,3.21,3.34,1.38,1.35,2.68,2.74,1.51,1.48,2.37,2.44,1.63,1.6,2.03,2.13,1.79,1.77,1.81,1.85,2.08,2.04,1.64,1.67,2.35,2.29,1.46,1.49,2.83,2.77,1.29,1.3,3.83,3.74,1.24,1.25,4.33,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.1,5.25,1.23,1.16,3.7,4.5,1.26,1.19,3.45,4.25,1.3,1.21,2.68,3.3,1.45,1.33,2.3,2.68,1.6,1.45,2.05,2.38,1.75,1.55,1.83,2.1,2.03,1.7,1.63,1.85,2.25,2.0,1.5,1.65,2.5,2.2,1.35,1.48,3.1,2.6,1.2,1.28,4.4,3.55,1.17,1.23,5.0,4.0,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-27,Roda,Jong Ajax,2,1,,,,,3.53,3.34,1.32,1.34,3.55,2.79,1.32,1.46,3.56,2.52,1.32,1.56,3.2,2.24,1.38,1.69,2.59,1.95,1.54,1.92,2.24,1.76,1.7,2.12,1.96,1.58,1.84,2.46,1.76,1.4,2.15,3.05,1.6,1.33,2.45,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.9,4.8,1.13,1.18,6.25,4.4,1.12,1.2,5.9,4.1,1.13,1.23,4.25,3.3,1.21,1.33,3.45,2.75,1.3,1.43,3.1,2.43,1.35,1.53,2.85,2.25,1.4,1.63,2.35,2.0,1.58,1.85,2.08,1.78,1.73,2.03,1.9,1.6,1.95,2.3,1.65,1.4,2.2,2.85,1.53,1.35,2.43,3.1,1.43,1.3,2.75,3.45,1.3,1.2,3.45,4.4,1.18,1.12,4.65,6.25,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-27,Telstar,Oss,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.51,1.35,1.33,2.78,3.14,1.42,1.39,2.46,2.78,1.54,1.48,2.05,2.27,1.76,1.68,1.83,1.99,1.98,1.9,1.6,1.73,2.32,2.2,1.39,1.48,2.98,2.79,1.3,1.37,3.4,3.23,1.25,1.3,3.83,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.8,4.15,1.25,1.22,3.1,3.3,1.35,1.33,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.05,2.15,1.75,1.68,1.85,1.95,2.0,1.9,1.6,1.68,2.3,2.15,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.65,4.4,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-27,Willem II,Jong PSV,3,0,,,,,,,,,,,,,,,,,3.08,3.67,1.36,1.31,2.47,2.86,1.53,1.45,2.13,2.43,1.7,1.61,1.89,2.14,1.91,1.77,1.64,1.85,2.24,2.05,1.5,1.64,2.57,2.36,1.4,1.51,2.89,2.69,1.27,1.35,3.63,3.33,1.2,1.21,4.93,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,2.0,2.08,1.85,1.73,1.73,1.85,2.08,2.0,1.55,1.65,2.38,2.2,1.45,1.53,2.68,2.43,1.33,1.38,3.3,3.0,1.18,1.21,4.65,4.25,1.16,1.18,5.25,4.8,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-27,NAC Breda,Helmond,1,1,,,,,,,,,,,,,,,,,,,,,3.2,3.49,1.38,1.33,2.66,2.85,1.52,1.45,2.35,2.53,1.64,1.56,2.0,2.2,1.81,1.72,1.78,1.89,2.12,2.0,1.62,1.69,2.4,2.25,1.44,1.51,2.91,2.7,1.27,1.32,4.03,3.59,1.24,1.26,4.12,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,4.15,4.4,1.22,1.2,3.1,3.3,1.35,1.33,2.6,2.75,1.48,1.43,2.35,2.43,1.58,1.53,2.08,2.15,1.73,1.68,1.83,1.88,2.03,1.98,1.63,1.68,2.25,2.15,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.24,1.25,3.9,3.8,1.21,1.21,4.25,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-29,Cambuur,Groningen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.21,1.26,1.25,3.1,3.18,1.4,1.38,2.59,2.66,1.54,1.52,2.26,2.34,1.69,1.65,1.88,2.03,1.92,1.86,1.67,1.76,2.29,2.15,1.53,1.6,2.63,2.44,1.38,1.45,3.16,2.88,1.25,1.3,4.21,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.15,4.8,1.22,1.18,3.7,4.4,1.26,1.2,3.45,4.0,1.3,1.23,2.68,3.1,1.45,1.35,2.3,2.5,1.6,1.5,2.05,2.25,1.8,1.63,1.73,2.0,2.08,1.85,1.55,1.7,2.38,2.1,1.43,1.55,2.75,2.38,1.33,1.4,3.3,2.85,1.2,1.28,4.4,3.55,1.18,1.23,4.8,4.0,1.16,1.2,5.25,4.4,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-30,Jong Utrecht,Maastricht,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.35,1.27,1.24,2.84,3.24,1.41,1.37,2.41,2.69,1.56,1.51,2.11,2.36,1.71,1.64,1.83,2.04,1.98,1.85,1.61,1.76,2.3,2.15,1.48,1.6,2.61,2.45,1.35,1.44,3.13,2.91,1.22,1.29,4.13,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,5.0,1.2,1.17,4.1,4.5,1.23,1.19,3.7,4.15,1.26,1.22,2.85,3.1,1.4,1.35,2.38,2.6,1.55,1.48,2.1,2.3,1.7,1.6,1.85,2.05,2.0,1.8,1.63,1.73,2.25,2.08,1.48,1.58,2.6,2.35,1.35,1.43,3.1,2.75,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-03,Venlo,Jong AZ,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.56,1.45,1.32,2.53,3.18,1.56,1.38,2.11,2.55,1.79,1.56,1.83,2.19,1.97,1.73,1.65,1.93,2.34,1.95,1.43,1.66,3.0,2.32,1.34,1.51,3.43,2.69,1.28,1.41,3.87,3.04,1.25,1.29,4.24,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.9,4.8,1.24,1.18,3.1,3.8,1.35,1.25,2.85,3.45,1.4,1.3,2.5,3.1,1.5,1.35,2.1,2.5,1.7,1.5,1.9,2.15,1.95,1.68,1.65,1.95,2.2,1.9,1.43,1.65,2.75,2.2,1.33,1.5,3.3,2.5,1.28,1.4,3.55,2.85,1.19,1.28,4.5,3.55,1.11,1.18,6.8,4.65,1.11,1.16,6.8,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-03,Helmond,Telstar,1,0,,,,,,,,,,,,,,,,,,,,,3.53,3.57,1.33,1.32,2.87,2.9,1.45,1.44,2.56,2.57,1.56,1.55,2.22,2.23,1.71,1.71,1.87,1.9,1.93,1.98,1.71,1.7,2.23,2.24,1.51,1.51,2.68,2.7,1.32,1.31,3.6,3.64,1.26,1.25,4.11,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.8,1.17,1.18,4.5,4.4,1.19,1.2,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.43,2.43,1.53,1.53,2.15,2.15,1.68,1.68,1.9,1.88,1.95,1.98,1.68,1.68,2.15,2.15,1.5,1.48,2.5,2.6,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-03,De Graafschap,NAC Breda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.9,1.47,1.28,2.31,2.96,1.67,1.43,1.97,2.48,1.83,1.58,1.76,2.17,2.14,1.75,1.52,1.85,2.67,2.04,1.4,1.63,3.08,2.37,1.33,1.5,3.49,2.72,1.25,1.36,3.83,3.3,1.23,1.23,4.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.9,4.5,1.24,1.19,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.5,2.85,1.5,1.4,2.2,2.43,1.65,1.53,1.98,2.1,1.88,1.7,1.65,1.85,2.2,2.0,1.5,1.6,2.5,2.3,1.4,1.48,2.85,2.6,1.28,1.35,3.55,3.1,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-04,Den Bosch,Jong Utrecht,1,1,,,,,,,,,,,,,,,,,,,,,3.66,4.0,1.31,1.27,2.98,3.19,1.42,1.38,2.67,2.84,1.52,1.47,2.34,2.47,1.65,1.59,1.94,2.06,1.85,1.84,1.78,1.81,2.12,2.07,1.57,1.58,2.51,2.48,1.37,1.35,3.26,3.33,1.3,1.28,3.73,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.35,2.35,1.58,1.58,2.03,2.03,1.83,1.83,1.78,1.75,2.03,2.05,1.58,1.58,2.35,2.35,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
