Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
netherlands,eerste-divisie,2023-10-06,NAC Breda,Groningen,3,2,3.42,3.62,2.10,2.79,3.72,2.46,3.40,3.75,2.00,2.75,3.60,2.40,1.61,1.43,1.77,2.01,1.48,1.35,1.60,1.79,1.34,1.24,1.43,1.61,2.07,2.54,,,1.27,1.34,,,,,,,,,1.21,1.20,1.28,1.41,,,,,,,,,,,,,,,2.14,1.79,2.42,2.97,2.45,2.10,2.78,3.38,2.93,2.43,3.40,4.30,1.83,1.56,4.00,3.44,,,,,,,,,,,3.89,3.04,4.73,4.84,,,,,,,,,,,,,,,Pinnacle,,1.58,1.35,1.73,2.15,1.45,1.30,1.55,1.90,1.33,1.20,1.40,1.68,2.05,2.68,1.17,1.13,1.22,1.38,1.15,1.12,1.19,1.30,,,1.13,1.22,1.20,1.11,1.26,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.68,2.35,3.10,2.38,1.95,2.68,3.45,2.85,2.15,3.30,4.40,1.80,1.45,4.15,3.00,5.00,5.90,4.50,3.45,5.50,6.40,6.00,4.15,,,3.70,2.68,4.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-06,Roda,Jong AZ,3,1,1.47,4.66,5.82,1.73,4.10,4.67,1.44,4.50,6.50,1.73,4.00,4.50,2.65,3.32,1.26,1.23,2.21,2.68,,,1.95,2.38,,,1.32,1.24,1.53,1.80,,,1.43,1.63,,,1.31,1.47,,,1.68,2.07,,,,,,,,,,,,,,,,,4.09,4.24,1.52,1.32,,,1.72,1.45,,,1.93,1.57,3.57,3.96,,,2.63,2.01,,,2.96,2.27,,,3.65,2.66,,,2.28,1.74,,,,,,,,,,,,,,,Pinnacle,,2.50,3.30,1.25,1.16,2.15,2.60,1.21,1.14,1.95,2.35,1.14,1.11,1.30,1.19,1.53,1.83,,,1.43,1.65,,,1.30,1.48,,,1.65,2.08,,,1.16,1.28,,,1.15,1.24,,,1.10,1.17,,,1.19,1.33,,,,,,,,,,,,,,,3.80,5.25,1.50,1.33,4.25,5.75,1.68,1.48,5.75,6.60,1.90,1.58,3.45,4.50,,,2.43,2.03,,,2.75,2.20,,,3.45,2.60,,,2.20,1.73,,,5.25,3.55,,,5.50,3.90,,,7.00,5.00,,,4.50,3.30,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-06,Willem II,De Graafschap,4,2,1.80,3.89,3.95,2.01,3.75,3.69,1.83,3.75,4.00,2.00,3.40,3.80,2.17,2.35,1.38,1.29,1.88,2.01,1.31,1.25,1.66,1.78,,,1.49,1.37,1.37,1.43,,,1.31,1.36,,,,,,,1.46,1.56,,,,,,,,,,,,,,,,,3.20,3.47,1.75,1.58,3.65,3.90,2.01,1.80,,,2.31,2.02,2.75,3.04,,,3.26,2.74,,,3.66,3.07,,,,,,,2.88,2.42,,,,,,,,,,,,,,,Pinnacle,,2.10,2.20,1.33,1.33,1.85,1.93,1.28,1.28,1.63,1.68,1.18,1.18,1.45,1.43,1.35,1.40,1.10,1.10,1.28,1.33,,,1.20,1.23,,,1.43,1.48,1.11,1.10,1.10,1.12,,,,,,,,,,,1.11,1.14,,,,,,,,,,,,,,,3.30,3.30,1.70,1.65,3.55,3.55,2.00,1.93,4.65,4.65,2.25,2.15,2.68,2.75,7.00,7.00,3.10,2.85,,,3.55,3.30,,,4.40,4.00,6.80,7.00,2.75,2.60,,,7.00,6.25,,,,,,,,,,,6.60,5.75,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-06,Helmond,Jong Utrecht,4,0,1.81,3.92,3.87,1.51,4.77,6.11,2.05,3.75,3.20,1.50,4.50,6.00,3.38,2.33,,,2.71,2.00,,,2.42,1.76,,,1.21,1.39,1.83,1.43,,,1.66,1.35,,,1.49,1.28,,,2.11,1.54,,,1.27,1.27,,,,,,,1.32,1.23,,,,,,,1.35,1.60,,,1.49,1.81,,,1.61,2.04,4.73,2.98,,,2.06,2.77,,,2.32,3.11,,,2.74,3.73,,,1.79,2.45,,,3.95,4.00,,,,,,,3.53,4.40,,,Pinnacle,,3.30,2.35,1.16,1.30,2.60,2.03,1.14,1.26,2.35,1.83,1.10,1.18,1.19,1.38,1.83,1.45,,,1.65,1.38,,,1.48,1.28,,,2.08,1.58,,,1.28,1.15,,,1.24,1.13,,,1.17,1.12,,,1.33,1.17,,,,,,,,,1.10,1.10,,,,,5.25,3.45,1.33,1.58,5.75,3.70,1.48,1.78,7.00,4.80,1.58,2.03,4.50,3.00,,,2.03,2.68,,,2.20,3.00,,,2.60,3.55,,,1.73,2.35,,,3.55,5.50,,,3.90,5.90,,,5.00,6.25,,,3.30,5.00,,,,,,,,,7.00,7.00,,,bet365
netherlands,eerste-divisie,2023-10-14,Venlo,Roda,1,1,2.37,3.64,2.90,3.08,3.72,2.27,2.45,3.50,2.60,3.10,3.60,2.20,1.51,1.83,1.91,1.57,1.41,1.64,1.69,1.45,1.29,1.48,1.52,1.33,2.29,1.76,,,1.29,1.26,,,,,,,,,,,1.35,1.21,,,,,,,,,,,,,,,1.97,2.52,2.68,2.07,2.25,2.87,3.05,2.35,2.65,3.51,3.81,2.78,1.68,2.15,3.79,4.10,,,,,,,,,,,3.38,4.51,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.70,1.90,1.60,1.40,1.55,1.68,1.48,1.28,1.40,1.50,1.35,2.25,1.85,1.14,1.22,1.28,1.19,1.13,1.19,1.23,1.17,,,1.16,1.12,1.16,1.26,1.33,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.30,2.60,2.10,2.15,2.60,2.85,2.38,2.50,3.10,3.55,2.85,1.63,2.00,3.55,4.50,5.75,4.15,4.00,5.00,6.00,4.50,5.25,6.40,,,3.30,4.10,5.25,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-14,Telstar,Maastricht,2,1,2.11,3.70,3.35,2.30,3.75,3.01,2.10,3.60,2.88,2.15,3.60,3.10,1.88,2.01,1.53,1.44,1.68,1.79,1.42,1.36,1.51,1.61,1.30,1.25,1.70,1.57,1.29,1.34,,,,,,,,,,,1.34,1.42,,,,,,,,,,,,,,,,,2.62,2.92,2.00,1.80,2.98,3.31,2.29,2.10,3.70,4.18,2.69,2.43,2.24,2.51,,,3.82,3.39,,,,,,,,,,,3.41,3.01,,,,,,,,,,,,,,,Pinnacle,,1.90,1.93,1.50,1.48,1.68,1.68,1.40,1.40,1.50,1.53,1.28,1.28,1.65,1.63,1.28,1.28,1.15,1.15,1.25,1.24,1.14,1.13,1.17,1.17,,,1.35,1.35,1.18,1.17,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,2.50,2.60,1.95,1.93,2.85,2.85,2.15,2.15,3.55,3.55,2.50,2.43,2.20,2.25,5.50,5.50,3.55,3.55,5.75,5.90,3.80,3.90,,,5.00,5.00,4.80,5.00,3.10,3.10,,,,,,,,,,,,,,,7.00,5.90,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-15,Willem II,Den Bosch,3,1,1.36,4.99,7.32,1.47,4.73,6.77,1.30,5.25,7.50,1.45,4.75,6.00,3.58,3.97,,,2.82,3.10,,,2.48,2.76,,,,,1.82,2.00,,,1.63,1.76,,,1.47,1.57,,,2.12,2.39,,,1.26,1.32,,,,,,,1.31,1.39,,,,,,,1.32,1.24,,,1.46,1.35,,,1.58,1.44,,,,,2.09,1.81,,,2.38,2.05,,,2.83,2.37,,,1.78,1.56,,,4.10,3.32,,,,,,,3.66,2.95,,,Pinnacle,,3.10,3.45,1.17,1.16,2.60,2.85,1.15,1.14,2.30,2.50,,,1.20,1.18,1.78,1.93,,,1.60,1.70,,,1.45,1.53,,,2.03,2.20,,,1.25,1.30,,,1.22,1.25,,,1.15,1.18,,,1.30,1.35,,,1.11,1.12,,,,,1.10,1.11,,,,,5.00,5.25,1.35,1.30,5.50,5.75,1.48,1.40,,,1.60,1.50,4.40,4.80,,,2.10,1.93,,,2.30,2.10,,,2.68,2.43,,,1.78,1.65,,,3.80,3.45,,,4.15,3.80,,,5.50,4.65,,,3.45,3.10,6.80,6.40,,,,,,,7.00,6.80,,,bet365
netherlands,eerste-divisie,2023-10-15,Cambuur,NAC Breda,2,3,1.47,4.85,5.53,2.17,3.90,3.16,1.50,4.50,5.50,2.10,3.75,3.10,1.98,3.28,1.49,1.27,1.75,2.67,1.39,1.27,1.58,2.39,1.28,1.27,1.63,1.26,1.34,1.81,,,1.32,1.64,,,,,,,1.40,2.09,,,,,,,,,,,,,,,,,2.76,3.70,1.90,1.32,3.12,3.89,2.16,1.45,3.90,4.04,2.50,1.56,2.38,3.72,,,3.44,2.00,,,3.54,2.24,,,,,,,3.07,1.73,,,,,,,,,,,,,,,Pinnacle,,1.95,3.10,1.48,1.17,1.70,2.60,1.38,1.15,1.53,2.30,1.28,1.12,1.63,1.20,1.30,1.80,1.15,1.10,1.26,1.63,1.13,1.10,1.18,1.48,,,1.38,2.03,1.17,1.10,1.10,1.28,,,1.10,1.23,,,,,,,1.11,1.33,,,,,,,,,,,,,,,2.60,5.00,1.90,1.35,3.00,5.50,2.10,1.48,3.55,6.25,2.43,1.60,2.25,4.40,5.50,7.00,3.45,2.05,5.90,7.00,3.70,2.25,,,4.65,2.60,5.00,7.00,3.00,1.78,,,7.00,3.55,,,7.00,4.00,,,,,,,6.80,3.30,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-20,NAC Breda,Telstar,3,1,1.56,4.38,5.08,1.44,4.99,6.95,1.75,3.70,4.33,1.44,4.75,7.00,3.75,2.94,,,2.95,2.43,,,2.64,2.15,,,,,1.97,1.67,,,1.76,1.53,,,1.58,1.39,,,2.31,1.88,,,1.33,1.28,,,,,,,1.39,1.25,,,,,,,1.30,1.39,,,1.43,1.55,,,1.53,1.68,,,,,1.92,2.19,,,2.15,2.47,,,2.50,2.93,,,1.67,1.92,,,3.51,3.80,,,,,,,3.12,3.81,,,Pinnacle,,3.45,2.68,1.14,1.22,2.75,2.25,1.12,1.19,2.43,2.03,,,1.16,1.28,1.95,1.58,,,1.73,1.45,,,1.55,1.35,,,2.20,1.73,,,1.33,1.19,,,1.28,1.17,,,1.20,1.11,,,1.40,1.22,,,1.11,1.11,,,,,1.12,1.10,,,,,5.75,4.15,1.30,1.45,6.25,4.50,1.43,1.63,,,1.53,1.83,5.25,3.55,,,1.90,2.35,,,2.08,2.68,,,2.38,3.10,,,1.65,2.08,,,3.30,4.50,,,3.55,5.00,,,4.40,6.60,,,2.85,4.15,6.60,6.80,,,,,,,6.25,7.00,,,bet365
netherlands,eerste-divisie,2023-10-20,Maastricht,Cambuur,1,1,3.10,3.75,2.20,3.45,4.26,1.96,3.20,3.60,2.05,3.75,3.80,1.91,1.41,1.50,2.19,1.92,1.34,1.40,1.93,1.73,,,1.72,1.56,2.68,2.33,,,1.42,1.32,,,1.35,1.33,,,,,,,1.52,1.38,,,,,,,,,,,,,,,1.73,1.88,3.04,2.71,1.96,2.19,3.41,3.07,2.21,2.55,,,1.52,1.65,3.00,3.55,,,3.34,3.23,,,,,,,2.67,3.17,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.45,2.15,2.00,1.30,1.35,1.93,1.73,1.21,1.25,1.70,1.55,2.68,2.35,1.11,1.14,1.40,1.33,1.10,1.13,1.35,1.28,,,1.25,1.19,1.13,1.15,1.50,1.38,,,1.14,1.10,,,1.13,1.12,,,,,,,1.16,1.11,,,,,,,,,,,,,1.68,1.85,3.10,2.68,1.93,2.08,3.45,3.10,2.10,2.38,4.25,3.80,1.45,1.58,2.85,3.30,6.60,5.75,3.10,3.55,7.00,6.00,3.80,4.50,,,2.50,3.00,6.00,5.50,5.75,7.00,,,6.00,6.25,,,,,,,5.25,6.60,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-20,FC Emmen,Den Haag,2,3,2.27,3.59,3.09,2.31,3.60,3.09,2.50,3.50,2.60,2.25,3.60,3.00,1.88,1.85,1.52,1.48,1.67,1.64,1.40,1.37,1.50,1.47,1.29,1.26,1.69,1.64,1.27,1.26,,,,,,,,,,,1.32,1.31,,,,,,,,,,,,,,,,,2.67,2.63,2.00,1.95,3.06,3.00,2.30,2.24,3.84,3.73,2.73,2.64,2.26,2.23,,,3.98,3.78,,,,,,,,,,,3.54,3.38,,,,,,,,,,,,,,,Pinnacle,,1.85,1.75,1.53,1.55,1.63,1.58,1.40,1.45,1.45,1.43,1.30,1.33,1.70,1.78,1.25,1.23,1.15,1.17,1.21,1.20,1.13,1.15,1.14,1.13,,,1.30,1.28,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.38,2.00,2.05,2.85,2.68,2.25,2.35,3.45,3.30,2.68,2.75,2.10,2.10,5.50,5.00,3.80,4.00,5.90,5.50,4.25,4.40,,,5.75,5.90,4.80,4.40,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-20,De Graafschap,Groningen,2,1,2.62,3.61,2.49,2.83,3.61,2.48,2.50,3.50,2.60,2.75,3.50,2.45,1.60,1.62,1.76,1.68,1.47,1.49,1.59,1.53,1.34,1.35,1.43,1.38,2.08,1.95,,,1.25,1.24,,,,,,,,,1.21,1.22,1.28,1.25,,,,,,,,,,,,,,,2.15,2.16,2.44,2.28,2.47,2.47,2.81,2.61,2.94,2.95,3.44,3.14,1.83,1.85,4.21,4.15,,,,,,,,,,,3.88,3.88,4.76,4.19,,,,,,,,,,,,,,,Pinnacle,,1.58,1.65,1.73,1.65,1.45,1.50,1.55,1.50,1.33,1.38,1.40,1.38,2.05,1.93,1.18,1.20,1.22,1.20,1.15,1.18,1.19,1.18,1.10,1.12,1.13,1.12,1.20,1.23,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.35,2.20,2.38,2.50,2.68,2.50,2.85,3.00,3.30,3.00,1.80,1.93,4.15,4.40,4.80,4.40,4.50,4.80,5.50,4.80,5.90,6.40,7.00,6.40,3.70,4.00,4.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-20,Den Bosch,Venlo,1,2,2.47,3.75,2.57,2.44,3.64,2.87,2.30,3.70,2.70,2.30,3.60,2.80,1.79,1.68,1.58,1.63,1.61,1.54,1.46,1.50,1.44,1.39,1.33,1.36,1.79,1.86,1.24,1.26,,,,,,,,,,,1.29,1.26,1.20,1.23,,,,,,,,,,,,,,,2.48,2.25,2.11,2.16,2.85,2.56,2.43,2.46,3.49,3.05,2.90,2.91,2.12,1.94,,,4.27,4.09,,,,,,,,,4.84,4.01,3.84,3.78,,,,,,,,,,,,,,,Pinnacle,,1.78,1.70,1.58,1.63,1.60,1.55,1.45,1.50,1.43,1.43,1.33,1.38,1.78,1.85,1.23,1.23,1.17,1.20,1.20,1.20,1.15,1.18,1.13,1.14,1.10,1.12,1.28,1.28,1.20,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.25,2.10,2.10,2.68,2.50,2.30,2.38,3.30,3.00,2.75,2.75,2.03,2.00,5.00,4.40,4.00,4.00,5.50,4.80,4.40,4.40,7.00,6.40,5.90,5.75,4.40,4.00,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-20,Jong AZ,Oss,3,0,1.52,4.39,5.42,1.81,4.06,4.19,1.75,4.00,4.10,1.80,4.00,4.20,2.46,3.08,1.31,1.25,2.08,2.51,,,1.85,2.22,,,1.38,1.21,1.49,1.69,,,1.40,1.55,,,1.29,1.40,,,1.62,1.93,,,,,,,,,,,,,,,,,3.66,3.90,1.60,1.36,,,1.81,1.52,,,2.04,1.65,3.19,4.31,,,2.74,2.14,,,3.06,2.42,,,3.80,2.87,,,2.41,1.87,,,,,,,,,,,,,,,Pinnacle,,2.30,2.35,1.33,1.30,2.03,2.03,1.26,1.25,1.80,1.83,1.18,1.17,1.38,1.38,1.45,1.45,,,1.38,1.38,,,1.26,1.28,,,1.55,1.58,,,1.14,1.14,,,1.12,1.13,,,1.11,1.10,,,1.15,1.16,,,,,,,,,,,,,,,3.30,3.45,1.60,1.58,3.70,3.80,1.78,1.78,4.80,5.00,2.05,2.03,3.00,3.00,,,2.68,2.68,,,3.00,3.00,,,3.70,3.55,,,2.38,2.35,,,5.75,5.75,,,6.25,5.90,,,6.80,7.00,,,5.50,5.25,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-20,Eindhoven FC,Helmond,1,2,1.92,3.59,3.81,2.58,3.38,2.86,2.15,3.50,3.20,2.60,3.30,2.70,1.66,2.20,1.54,1.32,1.50,1.88,1.41,1.26,1.35,1.66,1.28,1.23,1.78,1.42,1.23,1.35,,,,,,,,,,,1.21,1.45,1.16,1.17,,,,,,,,,,,,,,,2.35,3.31,2.12,1.66,2.73,3.77,2.46,1.92,3.36,4.28,2.97,2.20,1.97,2.85,,,3.78,3.10,,,,,,,,,4.70,4.52,3.99,2.73,,,,,,,,,,,,,,,Pinnacle,,1.65,1.98,1.63,1.45,1.50,1.70,1.48,1.35,1.35,1.53,1.35,1.24,1.90,1.58,1.18,1.28,1.17,1.12,1.16,1.23,1.15,1.11,1.10,1.16,,,1.21,1.33,1.20,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.20,1.88,2.60,3.10,2.50,2.10,3.10,3.90,3.10,2.43,1.95,2.35,5.00,6.40,4.65,3.55,5.50,6.80,5.25,4.00,,,7.00,5.25,4.40,5.90,4.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
