Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-10-21,Liberec,Plzen,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.09,1.4,1.26,2.63,3.58,1.53,1.32,2.09,2.66,1.81,1.52,1.78,2.22,2.04,1.71,1.61,1.95,2.43,1.93,1.41,1.67,3.09,2.3,1.33,1.52,3.5,2.67,1.28,1.41,3.92,3.02,1.26,1.3,3.97,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.25,1.18,1.16,3.55,3.9,1.28,1.24,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.15,2.43,1.68,1.53,1.9,2.08,1.95,1.73,1.65,1.88,2.2,1.98,1.45,1.6,2.68,2.3,1.35,1.48,3.1,2.6,1.3,1.4,3.45,2.85,1.2,1.28,4.4,3.55,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,1.11,1.13,6.8,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-22,Jablonec,Bohemians,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.9,1.28,1.28,4.29,3.52,1.24,1.33,3.82,3.1,1.29,1.4,2.88,2.44,1.45,1.6,2.4,2.09,1.62,1.8,2.03,1.81,1.79,2.09,1.74,1.52,2.18,2.65,1.54,1.4,2.59,3.13,1.42,1.32,2.98,3.58,1.3,1.22,3.74,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,4.65,1.12,1.18,4.8,3.7,1.18,1.26,4.4,3.3,1.2,1.33,3.9,2.85,1.24,1.4,2.85,2.35,1.4,1.58,2.38,2.03,1.55,1.78,2.1,1.78,1.7,2.1,1.83,1.5,2.03,2.5,1.6,1.38,2.3,3.0,1.48,1.3,2.6,3.45,1.33,1.21,3.3,4.25,1.19,1.12,4.5,6.4,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-22,Teplice,Ostrava,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.1,1.32,1.26,2.91,3.57,1.4,1.32,2.46,3.05,1.54,1.42,1.98,2.29,1.83,1.68,1.72,1.94,2.11,1.94,1.53,1.7,2.47,2.23,1.34,1.48,3.16,2.78,1.28,1.38,3.57,3.18,1.27,1.32,3.83,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.65,1.25,1.18,3.0,3.55,1.38,1.28,2.68,3.3,1.45,1.33,2.3,2.75,1.6,1.43,1.93,2.15,1.93,1.68,1.68,1.9,2.15,1.95,1.5,1.65,2.5,2.2,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.22,1.3,4.15,3.45,1.15,1.2,5.5,4.4,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-22,Sparta Prague,Ceske Budejovice,4,0,,,,,3.34,3.21,1.31,1.37,3.4,2.9,1.3,1.43,3.06,2.61,1.36,1.53,2.51,2.2,1.52,1.71,2.18,1.97,1.68,1.9,1.93,1.75,1.85,2.14,1.7,1.55,2.13,2.54,1.55,1.44,2.42,2.86,1.45,1.37,2.7,3.18,1.32,1.31,3.32,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.9,5.75,1.13,1.14,7.0,5.5,1.1,1.15,5.25,4.0,1.16,1.23,4.0,3.45,1.23,1.3,3.7,3.1,1.26,1.35,3.45,2.75,1.3,1.43,2.68,2.35,1.45,1.58,2.35,2.08,1.58,1.73,2.08,1.9,1.73,1.95,1.88,1.65,1.98,2.2,1.65,1.53,2.2,2.43,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.25,1.2,3.8,4.4,1.21,1.18,4.25,4.65,1.18,1.16,4.65,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-28,Slovacko,Liberec,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.51,1.41,1.33,2.68,3.12,1.51,1.39,2.32,2.74,1.66,1.5,1.92,2.22,1.88,1.71,1.74,1.94,2.18,1.94,1.53,1.67,2.63,2.29,1.32,1.41,3.57,3.06,1.26,1.32,4.11,3.59,1.23,1.26,4.43,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,6.0,6.4,1.13,1.12,4.1,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.08,2.15,1.73,1.68,1.85,1.93,2.0,1.93,1.6,1.65,2.3,2.2,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.24,1.28,3.9,3.55,1.16,1.18,5.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-28,Sigma Olomouc,Zlin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.43,1.26,1.34,3.86,3.03,1.25,1.41,2.93,2.43,1.39,1.61,2.46,2.09,1.54,1.8,2.17,1.83,1.68,2.06,1.88,1.57,1.93,2.53,1.65,1.44,2.21,2.94,1.52,1.35,2.51,3.33,1.35,1.24,3.1,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,6.0,1.1,1.13,6.25,4.25,1.12,1.21,5.75,3.45,1.14,1.3,5.25,3.1,1.16,1.35,4.65,2.75,1.18,1.43,3.45,2.3,1.3,1.6,2.75,2.0,1.43,1.8,2.43,1.8,1.53,2.05,2.1,1.55,1.7,2.38,1.85,1.45,2.0,2.68,1.65,1.38,2.2,3.0,1.48,1.26,2.6,3.7,1.28,1.14,3.55,5.75,1.23,1.13,4.0,6.0,1.2,1.11,4.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-28,Ostrava,Jablonec,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.72,1.33,1.3,2.67,2.99,1.46,1.42,2.37,2.64,1.57,1.53,2.05,2.28,1.76,1.68,1.77,1.93,2.05,1.96,1.6,1.71,2.32,2.22,1.42,1.5,2.84,2.71,1.24,1.29,3.94,3.78,1.2,1.24,4.47,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,2.0,1.88,1.85,1.98,1.73,1.68,2.08,2.15,1.53,1.48,2.43,2.6,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-28,Hradec Kralove,Teplice,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.57,1.39,1.32,2.78,3.16,1.48,1.38,2.41,2.75,1.61,1.49,1.97,2.21,1.83,1.72,1.78,1.92,2.12,1.96,1.56,1.65,2.54,2.33,1.34,1.39,3.41,3.16,1.28,1.3,3.94,3.71,1.25,1.25,3.81,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.2,2.1,1.65,1.7,1.95,1.88,1.9,1.98,1.65,1.6,2.2,2.3,1.4,1.35,2.85,3.1,1.3,1.28,3.45,3.55,1.25,1.22,3.8,4.15,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-28,Ceske Budejovice,FK Pardubice,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.0,1.28,1.27,3.72,3.2,1.26,1.38,3.32,2.85,1.32,1.46,2.93,2.48,1.4,1.58,2.31,2.07,1.6,1.83,1.99,1.82,1.81,2.07,1.72,1.6,2.11,2.44,1.45,1.38,2.71,3.17,1.34,1.31,3.17,3.64,1.27,1.28,3.63,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,6.6,5.0,1.11,1.17,5.25,3.55,1.16,1.28,3.9,3.0,1.24,1.38,3.55,2.6,1.28,1.48,3.1,2.3,1.35,1.6,2.43,1.98,1.53,1.83,2.08,1.78,1.73,2.1,1.85,1.55,2.0,2.38,1.55,1.35,2.38,3.1,1.43,1.28,2.75,3.55,1.33,1.24,3.3,3.9,1.23,1.16,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-29,Plzen,Karvina,0,1,,,,,,,,,,,,,3.79,3.82,1.25,1.28,3.35,2.98,1.35,1.41,2.78,2.53,1.47,1.56,2.49,2.25,1.58,1.68,2.18,1.98,1.74,1.89,1.85,1.74,1.94,2.15,1.7,1.6,2.24,2.42,1.52,1.43,2.66,2.93,1.33,1.26,3.48,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,5.5,1.12,1.15,6.0,4.25,1.13,1.21,5.75,3.9,1.14,1.24,5.5,3.55,1.15,1.28,3.8,2.85,1.25,1.4,3.1,2.43,1.35,1.53,2.85,2.2,1.4,1.65,2.5,2.0,1.5,1.85,2.1,1.73,1.7,2.08,1.9,1.6,1.95,2.3,1.65,1.45,2.2,2.68,1.45,1.28,2.68,3.55,1.38,1.24,3.0,3.9,1.3,1.21,3.45,4.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-29,Mlada Boleslav,Sparta Prague,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.23,1.32,1.25,2.85,3.7,1.41,1.3,2.23,2.73,1.65,1.5,1.92,2.26,1.88,1.69,1.69,2.0,2.14,1.88,1.49,1.73,2.61,2.2,1.38,1.56,2.95,2.53,1.32,1.45,3.3,2.84,1.3,1.33,3.44,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.9,4.25,1.24,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.3,2.5,1.6,1.5,2.0,2.15,1.85,1.68,1.75,1.95,2.05,1.9,1.53,1.68,2.43,2.15,1.43,1.53,2.75,2.43,1.35,1.43,3.1,2.75,1.25,1.33,3.8,3.3,1.15,1.2,5.5,4.4,1.13,1.17,5.9,5.0,1.12,1.15,6.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-29,Bohemians,Slavia Prague,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.87,1.44,1.28,2.4,2.99,1.62,1.42,2.13,2.64,1.77,1.53,1.83,2.27,1.97,1.68,1.66,1.92,2.31,1.97,1.54,1.7,2.6,2.24,1.4,1.52,3.1,2.65,1.26,1.34,4.08,3.4,1.26,1.29,4.12,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,4.15,5.5,1.22,1.15,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.15,2.43,1.68,1.53,1.95,2.15,1.9,1.68,1.7,1.9,2.1,1.95,1.55,1.68,2.38,2.15,1.43,1.53,2.75,2.43,1.28,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.2,1.25,4.4,3.8,1.14,1.18,5.75,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-04,FK Pardubice,Zlin,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.45,1.35,1.34,2.98,3.06,1.42,1.41,2.63,2.67,1.53,1.52,2.17,2.16,1.75,1.75,1.88,1.89,1.93,1.99,1.68,1.63,2.29,2.37,1.44,1.38,2.93,3.21,1.35,1.3,3.36,3.75,1.29,1.24,3.81,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,4.15,4.1,1.22,1.23,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.15,2.08,1.68,1.73,1.93,1.85,1.93,2.0,1.68,1.6,2.15,2.3,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.21,1.17,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-04,Jablonec,Sigma Olomouc,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.83,1.29,1.29,3.39,3.37,1.35,1.35,2.64,2.6,1.53,1.54,2.24,2.19,1.7,1.73,1.92,1.88,1.88,2.0,1.65,1.57,2.33,2.52,1.5,1.43,2.74,3.01,1.39,1.33,3.13,3.47,1.28,1.23,3.93,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,2.75,2.43,1.43,1.53,2.35,2.1,1.58,1.7,2.05,1.88,1.75,1.98,1.78,1.58,2.1,2.35,1.55,1.43,2.38,2.75,1.45,1.35,2.68,3.1,1.33,1.23,3.3,4.0,1.19,1.13,4.5,6.0,1.17,1.11,5.0,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-04,Teplice,Mlada Boleslav,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.71,1.39,1.3,2.57,3.22,1.5,1.37,2.18,2.74,1.67,1.5,1.82,2.13,1.99,1.78,1.62,1.84,2.28,2.06,1.45,1.63,2.71,2.38,1.29,1.43,3.51,2.97,1.24,1.35,3.93,3.35,1.29,1.3,3.84,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,3.7,4.4,1.26,1.2,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.25,2.6,1.63,1.48,1.9,2.13,1.95,1.75,1.65,1.8,2.2,2.0,1.5,1.6,2.5,2.3,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.15,1.19,5.5,4.5,1.1,1.11,7.0,6.8,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-04,Sparta Prague,Bohemians,2,0,,,,,,,,,,,,,3.84,3.74,1.26,1.29,3.37,2.93,1.35,1.43,2.8,2.49,1.47,1.57,2.51,2.21,1.57,1.7,2.21,1.93,1.72,1.93,1.88,1.71,1.91,2.2,1.73,1.57,2.19,2.48,1.55,1.41,2.57,2.99,1.36,1.26,3.28,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.4,4.1,1.2,1.23,4.0,3.7,1.23,1.26,3.7,3.45,1.26,1.3,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.25,2.1,1.63,1.7,2.03,1.93,1.83,1.93,1.75,1.7,2.05,2.1,1.6,1.55,2.3,2.38,1.45,1.43,2.68,2.75,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.22,1.2,4.15,4.4,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
