Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-09-30,Sigma Olomouc,Ostrava,0,3,1.94,3.65,3.64,2.56,3.58,2.75,2.25,3.40,3.00,2.60,3.30,2.63,,Pinnacle,bet365,,,,,,,1.20,1.22,1.23,1.35,1.28,1.50,2.15,1.72,1.34,1.63,1.45,1.88,2.73,2.01,1.69,2.21,3.16,2.37,3.60,2.73,4.11,3.35,4.74,4.66,,,,,,,1.86,1.56,1.94,2.55,,,,,,,,,,,,,,,,,,,1.44,1.26,2.75,4.15,,,,,,,,,,,,,,,,,,,1.65,1.40,2.23,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.16,1.14,1.18,1.16,1.21,1.45,1.38,1.28,1.35,1.63,1.50,1.38,1.48,1.85,1.65,1.50,1.60,1.65,1.88,2.20,1.98,2.00,2.20,2.50,2.30,2.25,2.50,3.00,2.60,2.68,3.00,3.55,3.10,5.25,4.25,5.75,4.65,6.00,5.25,7.00,7.00,,,,,,,1.30,1.23,3.45,4.00,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.17,1.25,1.19,3.80,4.50,4.25,5.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-30,Karvina,Liberec,5,2,2.80,3.21,2.66,2.84,3.33,2.63,2.80,3.25,2.40,2.75,3.25,2.55,,Pinnacle,bet365,,,,,,,1.22,1.23,1.37,1.38,1.52,1.53,1.63,1.61,1.68,1.70,1.95,2.02,1.85,1.87,2.39,2.42,2.27,2.24,2.65,2.62,3.25,3.20,4.55,4.44,,,,,,,1.48,1.47,2.79,2.82,,,,,,,,,,,,,,,,,,,1.20,1.20,4.92,4.98,,,,,,,,,,,,,,,,,,,1.34,1.33,3.45,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.16,1.20,1.19,1.24,1.22,1.30,1.33,1.40,1.38,1.43,1.45,1.55,1.50,1.55,1.60,1.73,1.68,2.10,2.00,1.78,1.85,2.38,2.30,2.08,2.15,2.75,2.68,2.38,2.50,3.45,3.30,2.85,3.00,3.90,4.15,4.40,4.50,4.80,5.25,6.60,6.80,,,,,,,1.17,1.19,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.16,5.50,5.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-30,Jablonec,Slovacko,2,0,2.65,3.42,2.56,3.02,3.23,2.55,2.88,3.25,2.38,3.00,3.25,2.40,,Pinnacle,bet365,,,,,,,1.22,1.25,1.36,1.40,1.51,1.56,1.61,1.55,1.66,1.75,1.93,2.13,1.86,1.79,2.29,2.56,2.20,2.16,2.55,2.53,3.07,3.07,4.15,4.20,,,,,,,1.47,1.43,2.64,3.01,,,,,,,,,,,,,,,,,,,1.20,1.17,4.39,5.49,,,,,,,,,,,,,,,,,,,1.33,1.29,3.21,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.21,1.20,1.26,1.24,1.30,1.30,1.43,1.40,1.40,1.43,1.58,1.55,1.53,1.53,1.78,1.75,2.08,2.05,1.73,1.75,2.43,2.43,2.10,2.13,2.85,2.75,2.35,2.38,3.45,3.45,2.75,2.85,3.70,3.90,4.25,4.40,4.65,4.80,6.25,6.40,,,,,,,1.17,1.17,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,5.75,5.50,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-01,FK Pardubice,Hradec Kralove,1,1,2.28,3.53,2.96,2.27,3.45,3.30,2.30,3.40,2.80,2.25,3.30,3.20,,Pinnacle,bet365,,,,,,,,,1.27,1.25,1.39,1.36,1.83,1.93,1.50,1.47,1.67,1.63,2.18,2.38,1.98,1.95,2.56,2.84,2.93,3.27,3.64,4.19,,,,,,,,,1.62,1.69,2.27,2.26,,,,,,,,,,,,,,,,,1.25,1.27,1.29,1.32,3.47,3.53,3.89,4.00,,,,,,,,,,,,,,,,,1.46,1.51,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.18,1.14,1.43,1.48,1.30,1.24,1.60,1.65,1.43,1.35,1.80,1.90,1.53,1.45,1.70,1.60,2.10,2.30,2.05,1.95,2.43,2.68,2.30,2.20,2.75,3.10,2.75,2.60,3.45,3.90,4.80,5.75,5.50,6.25,5.90,6.80,,,,,,,,,1.28,1.30,3.55,3.45,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.21,1.23,1.25,4.00,3.80,4.40,4.25,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-01,Teplice,Slavia Prague,0,0,8.07,5.51,1.31,11.85,6.01,1.27,9.00,5.50,1.29,11.00,5.50,1.29,,Pinnacle,bet365,1.70,1.81,1.92,2.06,2.19,2.41,2.71,3.15,3.07,3.61,3.44,4.08,,,,,,,,,,,,,1.30,1.26,1.36,1.31,1.45,1.40,1.67,1.61,1.88,1.84,2.13,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.45,1.50,1.57,2.56,2.50,2.89,2.86,,,,,1.33,1.37,3.22,3.22,,,,,,,,,1.38,1.38,1.45,1.48,1.55,1.58,1.75,1.80,2.00,2.05,2.25,2.35,2.75,2.85,,,3.10,3.30,,,3.45,3.55,,,4.50,4.80,,,,,,,1.19,1.18,,,1.30,1.28,,,1.35,1.33,1.43,1.40,1.63,1.58,1.85,1.80,2.05,2.00,2.38,2.35,2.68,2.60,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.28,1.28,3.55,3.55,5.00,4.80,,,,,1.14,1.14,1.15,1.16,5.50,5.25,5.75,5.75,,,,
czech-republic,fortuna-liga,2023-10-01,Mlada Boleslav,Bohemians,2,1,1.72,4.01,4.63,1.94,3.69,4.01,1.91,3.60,3.50,1.91,3.75,3.60,,Pinnacle,bet365,,,,,,,,,,,1.28,1.27,2.66,2.28,1.26,1.33,1.32,1.43,3.56,2.98,1.52,1.68,4.07,3.46,3.57,3.96,,,,,,,,,,,2.22,1.94,1.71,1.94,,,,,,,,,,,,,,,1.45,1.35,1.55,1.41,1.71,1.52,2.23,2.68,2.56,3.02,2.88,3.38,,,,,,,,,,,,,,,1.93,1.72,1.88,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.68,1.68,1.20,1.20,1.90,1.93,1.30,1.30,2.15,2.15,1.35,1.35,1.45,1.45,2.68,2.68,1.68,1.68,3.10,3.10,1.95,1.93,3.45,3.45,2.15,2.15,4.40,4.40,6.80,6.80,,,,,,,,,,,,,1.45,1.48,2.68,2.60,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.13,1.21,1.23,1.30,1.33,1.38,1.38,3.00,3.00,3.45,3.30,4.25,4.10,6.25,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Slovacko,Teplice,2,0,1.44,4.68,7.08,1.50,4.33,7.07,1.55,3.90,6.00,1.50,3.80,7.50,,Pinnacle,bet365,,,,,,,,,,,,,3.75,3.50,,,1.18,1.17,4.74,5.48,1.30,1.33,,,,,,,,,,,,,,,2.94,2.74,1.43,1.50,,,,,,,,,,,1.36,1.26,1.53,1.42,1.71,1.58,1.88,1.75,2.25,2.04,1.69,1.85,1.93,2.17,2.23,2.49,2.61,3.01,3.32,4.16,,,,,,,,,,,2.61,2.39,1.54,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,,,2.50,2.60,1.12,1.11,3.30,3.45,1.14,1.12,1.17,1.15,5.00,5.50,1.33,1.30,5.75,6.25,1.50,1.48,6.25,6.80,1.60,1.60,,,,,,,,,,,,,,,,,2.03,2.03,1.83,1.83,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.24,1.22,1.28,1.26,1.43,1.40,1.58,1.55,1.73,1.73,2.08,2.08,2.35,2.38,2.75,2.85,3.55,3.70,3.90,4.15,4.25,4.50,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Sigma Olomouc,Mlada Boleslav,4,0,1.93,3.70,3.87,2.37,3.67,2.94,2.05,3.50,3.50,2.38,3.40,2.90,,Pinnacle,bet365,,,,,,,,,1.23,1.31,1.29,1.44,2.27,1.83,1.35,1.56,1.45,1.75,2.91,2.17,1.69,2.06,3.36,2.55,3.82,2.91,4.25,3.63,,,,,,,,,1.91,1.64,1.89,2.36,,,,,,,,,,,,,,,,,1.40,1.26,1.51,1.30,2.71,3.68,3.07,4.12,,,,,,,,,,,,,,,,,1.72,1.47,2.21,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.15,1.11,1.17,1.58,1.45,1.21,1.28,1.80,1.60,1.30,1.40,2.05,1.83,1.38,1.50,1.50,1.68,2.50,2.15,1.75,2.03,3.00,2.50,2.05,2.30,3.45,2.85,2.35,2.68,4.25,3.55,6.60,5.00,7.00,5.50,7.00,5.90,,,,,,,,,1.40,1.30,2.85,3.45,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.28,1.21,1.33,1.24,3.30,3.90,3.55,4.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Ostrava,FK Pardubice,1,1,1.45,4.65,6.02,1.33,5.40,9.62,1.60,3.80,5.50,1.33,5.00,8.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.53,1.44,1.32,,,,,,,1.31,1.36,1.26,1.43,1.31,1.51,1.47,1.71,1.63,1.93,1.81,2.21,2.10,2.74,1.72,1.50,2.00,1.72,2.25,1.96,2.64,2.22,3.34,2.70,3.72,3.04,3.61,3.40,,,,,,,2.42,3.13,1.55,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.85,,,2.35,3.30,,,2.85,4.15,1.18,1.11,1.22,1.11,4.15,6.60,1.40,1.22,4.65,6.80,1.58,1.33,,,1.70,1.40,,,,,,,,,,,,,,,,,1.85,2.60,2.00,1.48,,,,,,,1.11,1.13,1.11,1.14,1.12,1.16,1.12,1.25,1.18,1.35,1.20,1.40,1.23,1.50,1.38,1.70,1.50,1.90,1.63,2.15,2.25,1.68,2.50,1.95,3.00,2.10,4.00,2.50,4.40,2.85,4.80,3.10,6.25,3.80,6.40,5.25,6.80,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Ceske Budejovice,Karvina,1,0,1.91,3.64,3.79,1.87,4.16,3.84,1.95,3.50,3.75,1.80,3.75,4.00,,Pinnacle,bet365,,,,,,,,,,,1.26,1.29,2.21,2.34,1.32,1.35,1.42,1.44,2.85,2.96,1.65,1.65,3.29,3.37,3.74,3.79,,,,,,,,,,,1.89,2.02,1.91,1.87,,,,,,,,,,,,,,,1.29,1.38,1.35,1.45,1.45,1.57,2.73,2.52,3.11,2.86,3.50,3.20,,,,,,,,,,,,,,,1.67,1.79,2.19,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.78,1.18,1.18,1.90,2.00,1.26,1.26,2.15,2.30,1.33,1.30,1.43,1.40,2.75,2.85,1.68,1.60,3.30,3.45,1.95,1.85,3.70,3.70,2.20,2.10,4.80,4.80,,,,,,,,,,,,,,,1.43,1.55,2.75,2.38,,,,,,,,,,,,,,,1.12,1.12,1.10,1.14,1.11,1.15,1.19,1.26,1.28,1.35,1.35,1.43,3.10,2.75,3.55,3.10,4.50,3.70,6.80,5.50,7.00,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-07,Bohemians,Zlin,0,0,1.48,4.46,5.94,1.41,4.98,7.75,1.60,4.00,5.25,1.40,4.75,6.50,,Pinnacle,bet365,,,,,,,,,,,,,3.29,3.99,,,,,,,1.32,1.27,,,,,,,,,,,,,,,2.65,3.08,1.47,1.40,,,,,,,,,1.26,1.31,1.28,1.37,1.43,1.55,1.58,1.73,1.75,1.95,2.03,2.34,1.79,1.65,2.07,1.93,2.34,2.19,2.77,2.57,3.59,3.26,4.00,3.67,,,,,,,,,2.33,2.72,1.59,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.60,,,2.38,2.85,1.16,1.12,2.85,3.55,1.18,1.14,1.22,1.16,4.15,5.25,1.40,1.28,4.65,5.75,1.55,1.40,5.25,6.25,1.70,1.48,,,,,,,,,,,,,,,,,1.85,2.25,2.00,1.63,,,,,,,,,1.10,1.11,1.10,1.12,1.12,1.19,1.17,1.28,1.20,1.33,1.23,1.38,1.35,1.55,1.50,1.73,1.63,1.98,2.25,1.88,2.50,2.08,3.10,2.38,4.00,3.00,4.40,3.30,5.00,3.55,6.40,4.50,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-08,Liberec,Slavia Prague,2,3,5.62,4.36,1.56,8.53,5.09,1.38,7.00,4.33,1.45,8.50,5.00,1.36,,Pinnacle,bet365,1.43,1.60,1.58,1.79,1.72,2.04,1.93,2.47,2.26,2.87,2.56,3.25,,,3.14,4.26,,,,,,,1.39,1.25,1.56,1.37,1.69,1.46,1.88,1.59,2.20,1.85,2.49,2.11,2.96,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.33,1.28,1.40,3.88,3.09,4.13,3.50,,,,,,,,,,,,,,,,,1.20,1.28,1.23,1.33,1.28,1.40,1.43,1.58,1.58,1.75,1.70,2.03,2.00,2.35,,,2.25,2.68,1.14,1.10,2.50,3.00,1.16,1.12,3.10,3.80,4.50,5.90,1.19,1.13,5.25,6.40,1.35,1.25,5.75,7.00,1.50,1.38,,,1.63,1.45,1.85,1.58,2.10,1.83,2.35,2.05,2.75,2.35,3.55,2.85,4.00,3.30,4.40,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.20,5.75,4.40,7.00,6.25,,,,,,,1.10,1.11,7.00,6.80,,,,,,
