Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
czech-republic,fortuna-liga,2023-09-30,Sigma Olomouc,Ostrava,0,3,1.94,3.65,3.64,2.56,3.58,2.75,2.25,3.40,3.00,2.60,3.30,2.63,1.72,2.15,1.63,1.34,1.56,1.86,1.50,1.28,1.40,1.65,1.35,1.23,1.88,1.45,,,,,,,,,,,,,1.26,1.44,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.16,2.21,1.69,2.73,3.60,2.55,1.94,3.35,4.11,3.07,2.23,2.01,2.73,,,,,,,,,,,,,4.66,4.74,4.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.85,1.60,1.50,1.50,1.63,1.48,1.38,1.38,1.45,1.35,1.28,1.88,1.65,1.19,1.25,1.18,1.14,1.17,1.21,1.16,1.13,1.11,1.14,1.10,1.10,1.23,1.30,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.50,2.20,2.00,2.60,3.00,2.50,2.25,3.10,3.55,3.00,2.68,1.98,2.20,4.65,5.75,4.50,3.80,5.25,6.00,5.00,4.25,7.00,7.00,6.60,5.75,4.25,5.25,4.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-30,Karvina,Liberec,5,2,2.80,3.21,2.66,2.84,3.33,2.63,2.80,3.25,2.40,2.75,3.25,2.55,1.61,1.63,1.70,1.68,1.47,1.48,1.53,1.52,1.33,1.34,1.38,1.37,2.02,1.95,,,,,,,,,,,,,1.20,1.20,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.27,2.42,2.39,2.62,2.65,2.82,2.79,3.20,3.25,3.49,3.45,1.87,1.85,,,,,,,,,,,,,4.44,4.55,4.98,4.92,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.55,1.68,1.73,1.45,1.43,1.50,1.55,1.33,1.30,1.38,1.40,2.00,2.10,1.16,1.15,1.19,1.20,1.14,1.13,1.16,1.18,,,1.11,1.11,1.19,1.17,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.08,2.30,2.38,2.50,2.38,2.68,2.75,3.00,2.85,3.30,3.45,1.85,1.78,4.50,4.40,5.25,5.50,5.25,4.80,5.75,6.00,6.80,6.60,,,4.15,3.90,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-30,Jablonec,Slovacko,2,0,2.65,3.42,2.56,3.02,3.23,2.55,2.88,3.25,2.38,3.00,3.25,2.40,1.55,1.61,1.75,1.66,1.43,1.47,1.56,1.51,1.29,1.33,1.40,1.36,2.13,1.93,,,,,,,,,,,,,1.17,1.20,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.20,2.56,2.29,2.53,2.55,3.01,2.64,3.07,3.07,3.76,3.21,1.79,1.86,,,,,,,,,,,,,4.20,4.15,5.49,4.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.53,1.75,1.78,1.43,1.40,1.55,1.58,1.30,1.30,1.40,1.43,2.05,2.08,1.15,1.14,1.20,1.21,1.13,1.13,1.18,1.18,,,1.12,1.12,1.17,1.17,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.10,2.43,2.43,2.38,2.35,2.75,2.85,2.85,2.75,3.45,3.45,1.75,1.73,4.40,4.25,5.50,5.75,4.80,4.65,6.00,6.00,6.40,6.25,,,3.90,3.70,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-01,FK Pardubice,Hradec Kralove,1,1,2.28,3.53,2.96,2.27,3.45,3.30,2.30,3.40,2.80,2.25,3.30,3.20,1.93,1.83,1.47,1.50,1.69,1.62,1.36,1.39,1.51,1.46,1.25,1.27,1.63,1.67,1.27,1.25,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.56,1.95,1.98,3.27,2.93,2.26,2.27,4.19,3.64,2.69,2.69,2.38,2.18,,,4.00,3.89,,,,,,,,,,,3.53,3.47,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.90,1.80,1.45,1.53,1.65,1.60,1.35,1.43,1.48,1.43,1.24,1.30,1.60,1.70,1.25,1.23,1.12,1.15,1.21,1.20,1.11,1.13,1.14,1.13,,,1.30,1.28,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,1.95,2.05,3.10,2.75,2.20,2.30,3.90,3.45,2.60,2.75,2.30,2.10,6.25,5.50,3.80,4.00,6.80,5.90,4.25,4.40,,,5.75,5.90,5.75,4.80,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-01,Teplice,Slavia Prague,0,0,8.07,5.51,1.31,11.85,6.01,1.27,9.00,5.50,1.29,11.00,5.50,1.29,,,,,,,4.08,3.44,,,3.61,3.07,,,,,2.41,2.19,,,2.06,1.92,,,1.81,1.70,,,3.15,2.71,,,1.45,1.40,,,1.37,1.33,,,,,,,1.57,1.50,,,,,,,,,,,,,1.26,1.30,,,1.31,1.36,,,,,1.61,1.67,,,1.84,1.88,,,2.08,2.13,,,1.40,1.45,,,2.86,2.89,,,3.22,3.22,,,,,,,2.50,2.56,,,,,,,,,,,Pinnacle,,,,4.80,4.50,,,3.55,3.45,,,3.30,3.10,,,,,2.35,2.25,,,2.05,2.00,,,1.80,1.75,,,2.85,2.75,,,1.48,1.45,,,1.38,1.38,,,1.28,1.28,,,1.58,1.55,,,1.16,1.15,,,1.14,1.14,,,,,,,1.18,1.17,,,,,,,1.18,1.19,,,1.28,1.30,,,1.33,1.35,,,,,1.58,1.63,,,1.80,1.85,,,2.00,2.05,,,1.40,1.43,,,2.60,2.68,,,3.00,3.00,,,3.55,3.55,,,2.35,2.38,,,5.25,5.50,,,5.75,5.75,,,,,,,4.80,5.00,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-01,Mlada Boleslav,Bohemians,2,1,1.72,4.01,4.63,1.94,3.69,4.01,1.91,3.60,3.50,1.91,3.75,3.60,2.28,2.66,1.33,1.26,1.94,2.22,1.27,1.28,1.72,1.93,,,1.43,1.32,1.41,1.55,,,1.35,1.45,,,,,,,1.52,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.07,1.68,1.52,3.96,3.57,1.94,1.71,,,2.20,1.88,2.98,3.56,,,3.02,2.56,,,3.38,2.88,,,,,,,2.68,2.23,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.15,2.15,1.35,1.35,1.93,1.90,1.30,1.30,1.68,1.68,1.20,1.20,1.45,1.45,1.38,1.38,,,1.33,1.30,,,1.23,1.21,,,1.48,1.45,1.11,1.11,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.10,1.68,1.68,3.45,3.45,1.93,1.95,4.40,4.40,2.15,2.15,2.68,2.68,,,3.00,3.00,,,3.30,3.45,,,4.10,4.25,6.80,6.80,2.60,2.68,,,6.40,6.60,,,6.80,7.00,,,,,,,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-07,Slovacko,Teplice,2,0,1.44,4.68,7.08,1.50,4.33,7.07,1.55,3.90,6.00,1.50,3.80,7.50,3.50,3.75,,,2.74,2.94,,,2.39,2.61,,,1.17,1.18,1.75,1.88,,,1.58,1.71,,,1.42,1.53,,,2.04,2.25,,,,,,,,,,,,,,,1.26,1.36,,,,,,,,,,,,,1.33,1.30,,,1.50,1.43,,,1.63,1.54,5.48,4.74,,,2.17,1.93,,,2.49,2.23,,,3.01,2.61,,,1.85,1.69,,,,,,,,,,,,,,,4.16,3.32,,,,,,,,,Pinnacle,,3.45,3.30,1.12,1.14,2.60,2.50,1.11,1.12,2.30,2.30,,,1.15,1.17,1.73,1.73,,,1.55,1.58,,,1.40,1.43,,,2.03,2.03,,,1.22,1.24,,,1.19,1.21,,,1.13,1.14,,,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.30,1.33,6.80,6.25,1.48,1.50,,,1.60,1.60,5.50,5.00,,,2.08,2.08,,,2.38,2.35,,,2.85,2.75,,,1.83,1.83,,,4.15,3.90,,,4.50,4.25,,,6.00,5.75,,,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-07,Sigma Olomouc,Mlada Boleslav,4,0,1.93,3.70,3.87,2.37,3.67,2.94,2.05,3.50,3.50,2.38,3.40,2.90,1.83,2.27,1.56,1.35,1.64,1.91,1.44,1.29,1.47,1.72,1.31,1.23,1.75,1.45,1.26,1.40,,,,,,,,,,,1.30,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.36,2.06,1.69,2.91,3.82,2.36,1.89,3.63,4.25,2.82,2.21,2.17,2.91,,,4.12,3.07,,,,,,,,,,,3.68,2.71,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.83,2.05,1.50,1.38,1.60,1.80,1.40,1.30,1.45,1.58,1.28,1.21,1.68,1.50,1.24,1.33,1.15,1.10,1.21,1.28,1.13,1.10,1.14,1.18,,,1.30,1.40,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.00,2.03,1.75,2.85,3.45,2.30,2.05,3.55,4.25,2.68,2.35,2.15,2.50,5.50,7.00,3.90,3.30,5.90,7.00,4.25,3.55,,,5.75,4.65,5.00,6.60,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-07,Ostrava,FK Pardubice,1,1,1.45,4.65,6.02,1.33,5.40,9.62,1.60,3.80,5.50,1.33,5.00,8.50,,,,,3.53,2.72,,,3.13,2.42,,,,,2.21,1.81,,,1.93,1.63,,,1.71,1.47,,,2.74,2.10,,,1.43,1.26,,,1.36,1.31,,,,,,,1.51,1.31,,,,,,,,,,,,,,,,,1.32,1.44,,,1.39,1.55,,,,,1.72,2.00,,,1.96,2.25,,,2.22,2.64,,,1.50,1.72,,,3.04,3.72,,,3.40,3.61,,,,,,,2.70,3.34,,,,,,,,,Pinnacle,,4.15,2.85,1.11,1.18,3.30,2.35,,,2.85,2.10,,,1.11,1.22,2.15,1.63,,,1.90,1.50,,,1.70,1.38,,,2.60,1.85,,,1.40,1.20,,,1.35,1.18,,,1.25,1.12,,,1.50,1.23,,,1.14,1.11,,,1.13,1.11,,,,,,,1.16,1.12,,,,,,,,,6.80,4.65,1.22,1.40,,,1.33,1.58,,,1.40,1.70,6.60,4.15,,,1.68,2.25,,,1.95,2.50,,,2.10,3.00,,,1.48,2.00,,,2.85,4.40,,,3.10,4.80,,,3.80,6.25,,,2.50,4.00,,,5.75,6.80,,,6.00,6.60,,,,,,,5.25,6.40,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-07,Ceske Budejovice,Karvina,1,0,1.91,3.64,3.79,1.87,4.16,3.84,1.95,3.50,3.75,1.80,3.75,4.00,2.34,2.21,1.35,1.32,2.02,1.89,1.29,1.26,1.79,1.67,,,1.44,1.42,1.45,1.35,,,1.38,1.29,,,,,,,1.57,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.29,1.65,1.65,3.79,3.74,1.87,1.91,,,2.11,2.19,2.96,2.85,,,2.86,3.11,,,3.20,3.50,,,,,,,2.52,2.73,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.15,1.30,1.33,2.00,1.90,1.26,1.26,1.78,1.65,1.18,1.18,1.40,1.43,1.43,1.35,,,1.35,1.28,,,1.26,1.19,,,1.55,1.43,,,1.14,1.10,,,1.12,1.12,,,,,,,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.30,1.60,1.68,3.70,3.70,1.85,1.95,4.80,4.80,2.10,2.20,2.85,2.75,,,2.75,3.10,,,3.10,3.55,,,3.70,4.50,,,2.38,2.75,,,5.75,7.00,,,6.25,6.40,,,,,,,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-07,Bohemians,Zlin,0,0,1.48,4.46,5.94,1.41,4.98,7.75,1.60,4.00,5.25,1.40,4.75,6.50,3.99,3.29,,,3.08,2.65,,,2.72,2.33,,,,,1.95,1.75,,,1.73,1.58,,,1.55,1.43,,,2.34,2.03,,,1.31,1.26,,,,,,,,,,,1.37,1.28,,,,,,,,,,,,,1.27,1.32,,,1.40,1.47,,,1.50,1.59,,,,,1.93,2.07,,,2.19,2.34,,,2.57,2.77,,,1.65,1.79,,,3.67,4.00,,,,,,,,,,,3.26,3.59,,,,,,,,,Pinnacle,,3.55,2.85,1.14,1.18,2.85,2.38,1.12,1.16,2.60,2.10,,,1.16,1.22,1.98,1.63,,,1.73,1.50,,,1.55,1.35,,,2.25,1.85,,,1.33,1.20,,,1.28,1.17,,,1.19,1.12,,,1.38,1.23,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,5.75,4.65,1.28,1.40,6.25,5.25,1.40,1.55,,,1.48,1.70,5.25,4.15,,,1.88,2.25,,,2.08,2.50,,,2.38,3.10,,,1.63,2.00,,,3.30,4.40,,,3.55,5.00,,,4.50,6.40,,,3.00,4.00,,,6.80,7.00,,,,,,,,,,,6.40,7.00,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-08,Liberec,Slavia Prague,2,3,5.62,4.36,1.56,8.53,5.09,1.38,7.00,4.33,1.45,8.50,5.00,1.36,,,4.26,3.14,,,3.25,2.56,,,2.87,2.26,,,,,2.04,1.72,,,1.79,1.58,,,1.60,1.43,,,2.47,1.93,,,1.33,1.26,,,,,,,,,,,1.40,1.28,,,,,,,,,1.25,1.39,,,1.37,1.56,,,1.46,1.69,,,,,1.85,2.20,,,2.11,2.49,,,2.46,2.96,,,1.59,1.88,,,3.50,4.13,,,,,,,,,,,3.09,3.88,,,,,,,,,,,Pinnacle,,1.12,1.16,3.80,3.10,1.10,1.14,3.00,2.50,,,2.68,2.25,5.90,4.50,,,2.03,1.70,,,1.75,1.58,,,1.58,1.43,,,2.35,2.00,,,1.33,1.23,,,1.28,1.20,,,1.20,1.14,,,1.40,1.28,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,1.25,1.35,6.40,5.25,1.38,1.50,7.00,5.75,1.45,1.63,,,1.13,1.19,1.83,2.10,,,2.05,2.35,,,2.35,2.75,,,1.58,1.85,,,3.30,4.00,,,3.55,4.40,,,4.40,5.75,,,2.85,3.55,,,6.80,7.00,,,,,,,,,,,6.25,7.00,,,,,,,,,bet365
