Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
chile,primera-division,2023-05-14,Union La Calera,Coquimbo,1,2,,,,,,,,,,,,,4.09,3.88,1.26,1.28,4.05,3.1,1.27,1.4,3.57,2.73,1.32,1.5,3.11,2.34,1.4,1.65,2.39,1.94,1.63,1.94,1.99,1.72,1.82,2.21,1.75,1.51,2.16,2.7,1.48,1.29,2.8,3.77,1.36,1.24,3.3,4.36,1.29,1.24,3.79,4.29,1.21,1.22,4.26,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.8,5.5,1.1,1.15,6.25,5.0,1.12,1.17,6.8,3.55,1.1,1.27,5.25,2.85,1.16,1.4,4.5,2.5,1.19,1.5,4.0,2.25,1.23,1.63,3.0,1.93,1.38,1.93,2.38,1.7,1.55,2.1,2.08,1.48,1.73,2.6,1.77,1.27,2.1,3.55,1.55,1.22,2.38,4.15,1.43,1.18,2.75,4.65,1.3,1.11,3.45,6.4,1.16,1.1,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-14,U. Espanola,Colo Colo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.81,1.27,1.21,3.03,3.72,1.39,1.3,2.63,3.22,1.51,1.37,2.22,2.72,1.69,1.5,1.84,2.11,2.02,1.79,1.63,1.82,2.34,2.09,1.46,1.6,2.81,2.46,1.28,1.38,3.73,3.23,1.24,1.3,4.2,3.69,1.26,1.25,4.13,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.5,1.3,1.19,2.67,3.55,1.45,1.27,2.35,3.1,1.57,1.35,2.02,2.6,1.82,1.48,1.68,2.05,2.15,1.75,1.52,1.8,2.42,2.05,1.38,1.57,3.0,2.35,1.23,1.38,4.1,3.0,1.19,1.3,4.5,3.45,1.17,1.25,5.0,3.8,1.1,1.17,6.8,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-15,Curico Unido,Palestino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.74,1.18,1.21,3.47,3.41,1.29,1.34,2.82,2.78,1.42,1.48,2.45,2.4,1.54,1.62,2.07,2.03,1.76,1.87,1.74,1.71,2.08,2.22,1.56,1.55,2.41,2.57,1.4,1.4,2.88,3.11,1.25,1.25,3.82,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,4.5,4.4,1.19,1.2,3.3,3.3,1.32,1.32,2.67,2.6,1.45,1.48,2.35,2.3,1.57,1.6,2.02,2.0,1.82,1.85,1.7,1.68,2.1,2.15,1.52,1.52,2.42,2.42,1.38,1.38,3.0,3.0,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.18,1.18,4.8,4.8,1.11,1.11,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-16,U. De Chile,Cobresal,0,0,,,,,,,,,,,,,,,,,3.87,3.94,1.28,1.28,3.44,3.64,1.34,1.31,3.02,3.19,1.42,1.38,2.37,2.48,1.63,1.58,1.99,2.11,1.81,1.79,1.76,1.82,2.14,2.08,1.49,1.52,2.74,2.66,1.38,1.39,3.21,3.16,1.3,1.31,3.68,3.64,1.21,1.21,4.83,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.08,2.05,1.73,1.75,1.82,1.8,2.02,2.05,1.52,1.5,2.42,2.5,1.4,1.38,2.85,3.0,1.32,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.12,1.1,6.25,6.8,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-16,O'Higgins,Everton,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.18,5.72,1.22,1.16,3.03,3.75,1.37,1.3,2.49,2.95,1.53,1.44,2.14,2.48,1.7,1.59,1.79,2.0,2.03,1.88,1.55,1.65,2.43,2.33,1.42,1.48,2.83,2.78,1.29,1.33,3.5,3.48,1.17,1.19,4.97,5.1,1.21,1.19,4.7,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.11,4.4,5.9,1.2,1.13,4.0,5.25,1.23,1.16,3.0,3.45,1.38,1.3,2.42,2.75,1.52,1.43,2.15,2.35,1.68,1.57,1.82,2.02,2.02,1.82,1.57,1.68,2.35,2.15,1.45,1.5,2.67,2.5,1.32,1.35,3.3,3.1,1.19,1.2,4.5,4.4,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-19,Palestino,O'Higgins,0,1,,,,,,,,,,,,,,,,,3.55,3.87,1.28,1.28,3.18,3.46,1.34,1.34,2.8,3.06,1.43,1.42,2.25,2.41,1.63,1.61,1.95,2.08,1.85,1.83,1.69,1.78,2.14,2.12,1.45,1.49,2.72,2.75,1.34,1.37,3.16,3.26,1.28,1.29,3.59,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,4.8,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.35,2.35,1.57,1.57,2.05,2.05,1.75,1.8,1.8,1.75,2.05,2.05,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.21,1.2,4.25,4.4,1.11,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-19,Colo Colo,Curico Unido,0,1,,,,,3.5,3.53,1.29,1.32,3.11,3.12,1.35,1.39,2.47,2.48,1.53,1.59,2.11,2.14,1.71,1.76,1.87,1.89,1.93,2.01,1.61,1.63,2.31,2.38,1.47,1.49,2.67,2.75,1.37,1.4,3.0,3.11,1.25,1.26,3.85,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.4,1.1,1.11,5.75,4.5,1.14,1.19,4.25,3.55,1.21,1.27,3.9,3.3,1.24,1.32,3.55,2.85,1.27,1.4,2.75,2.35,1.43,1.57,2.35,2.05,1.57,1.75,2.08,1.85,1.73,2.0,1.82,1.6,2.02,2.3,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.32,1.26,3.3,3.7,1.18,1.13,4.65,5.9,1.16,1.11,5.25,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-20,Nublense,U. De Chile,1,1,,,,,,,,,,,,,,,,,,,,,4.17,4.37,1.22,1.24,3.73,3.84,1.26,1.29,2.82,2.82,1.42,1.47,2.35,2.33,1.58,1.65,2.04,1.98,1.78,1.91,1.71,1.62,2.12,2.41,1.52,1.44,2.51,2.93,1.4,1.34,2.88,3.43,1.28,1.23,3.59,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.11,1.13,4.8,4.5,1.18,1.19,4.4,4.1,1.2,1.23,3.9,3.55,1.24,1.27,3.0,2.67,1.38,1.45,2.42,2.25,1.52,1.63,2.1,1.95,1.7,1.9,1.82,1.57,2.02,2.35,1.57,1.4,2.35,2.85,1.45,1.32,2.67,3.3,1.32,1.21,3.3,4.25,1.19,1.11,4.5,6.6,1.17,1.1,5.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-20,Everton,Copiapo,2,1,,,,,4.12,4.04,1.26,1.27,4.51,3.59,1.23,1.32,3.39,2.76,1.31,1.49,2.76,2.32,1.43,1.66,2.45,2.05,1.54,1.85,2.11,1.76,1.71,2.15,1.81,1.58,2.0,2.49,1.62,1.46,2.27,2.81,1.43,1.32,2.78,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.0,1.1,1.17,6.0,3.9,1.13,1.24,5.75,3.55,1.14,1.27,5.25,3.3,1.16,1.32,3.55,2.5,1.27,1.5,2.85,2.2,1.4,1.65,2.6,2.0,1.48,1.85,2.25,1.7,1.63,2.1,1.93,1.55,1.93,2.38,1.68,1.45,2.15,2.67,1.48,1.3,2.6,3.45,1.27,1.14,3.55,5.75,1.22,1.12,4.15,6.25,1.18,1.1,4.65,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-20,Coquimbo,Magallanes,1,0,,,,,,,,,,,,,,,,,3.68,3.77,1.27,1.29,3.27,3.35,1.32,1.35,2.88,2.93,1.41,1.44,2.28,2.31,1.62,1.67,1.97,1.99,1.84,1.89,1.69,1.7,2.14,2.24,1.44,1.43,2.77,3.0,1.33,1.32,3.24,3.55,1.27,1.26,3.71,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,4.5,4.5,1.19,1.19,3.55,3.55,1.27,1.27,3.3,3.1,1.32,1.35,2.75,2.75,1.43,1.43,2.25,2.2,1.63,1.65,2.0,1.98,1.85,1.88,1.7,1.68,2.1,2.15,1.43,1.43,2.75,2.75,1.32,1.32,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.18,4.8,4.8,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-20,A. Italiano,Huachipato,1,0,,,,,,,,,,,,,,,,,,,,,3.35,4.05,1.31,1.26,2.97,3.6,1.39,1.31,2.35,2.77,1.58,1.49,2.03,2.33,1.79,1.65,1.76,2.03,2.04,1.87,1.51,1.7,2.55,2.24,1.38,1.53,2.96,2.64,1.31,1.41,3.37,3.02,1.21,1.29,4.29,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.67,2.67,1.45,1.45,2.25,2.25,1.63,1.63,2.0,2.0,1.85,1.85,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.15,1.15,5.5,5.5,1.13,1.14,5.9,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-21,U. Catolica,Union La Calera,1,1,,,,,,,,,,,,,3.95,3.89,1.27,1.28,3.39,3.14,1.31,1.39,3.03,2.8,1.37,1.48,2.68,2.44,1.46,1.6,2.18,2.04,1.67,1.85,1.91,1.81,1.89,2.08,1.67,1.59,2.19,2.47,1.44,1.37,2.77,3.26,1.34,1.3,3.18,3.75,1.28,1.26,3.6,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.4,5.5,1.11,1.15,6.0,5.0,1.13,1.17,4.15,3.55,1.22,1.27,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.67,2.3,1.45,1.6,2.15,2.0,1.68,1.85,1.95,1.75,1.9,2.05,1.65,1.55,2.2,2.38,1.4,1.32,2.85,3.3,1.32,1.27,3.3,3.55,1.25,1.23,3.8,4.1,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-21,Cobresal,U. Espanola,0,0,,,,,,,,,,,,,,,,,2.86,3.47,1.4,1.33,2.54,3.08,1.51,1.4,2.2,2.71,1.66,1.51,1.88,2.2,1.93,1.72,1.68,1.93,2.18,1.96,1.48,1.68,2.62,2.28,1.29,1.44,3.52,2.96,1.23,1.34,4.01,3.43,1.26,1.28,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,4.4,6.6,1.2,1.11,3.9,5.9,1.24,1.13,3.0,4.1,1.38,1.23,2.42,3.3,1.52,1.32,2.2,3.0,1.65,1.38,1.93,2.6,1.93,1.48,1.65,2.1,2.2,1.68,1.52,1.9,2.42,1.95,1.38,1.68,3.0,2.15,1.21,1.43,4.25,2.67,1.18,1.35,4.8,3.1,1.15,1.27,5.5,3.45,1.1,1.19,7.0,4.5,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-06-29,U. De Chile,U. Catolica,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-03,Huachipato,Magallanes,1,1,,,,,,,,,,,,,3.78,4.11,1.29,1.26,3.65,3.75,1.31,1.3,3.25,3.34,1.37,1.35,2.86,2.93,1.46,1.44,2.29,2.32,1.68,1.66,1.94,2.01,1.85,1.88,1.72,1.59,2.2,2.21,1.47,1.35,2.83,2.94,1.36,1.27,3.29,4.01,1.29,1.22,3.76,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,7.0,7.0,1.1,1.1,6.4,6.8,1.11,1.11,4.25,4.8,1.21,1.18,3.45,3.7,1.3,1.26,3.1,3.45,1.35,1.3,2.67,2.85,1.45,1.4,2.2,2.0,1.65,1.85,1.95,2.03,1.9,1.83,1.68,1.73,2.15,2.08,1.43,1.45,2.75,2.68,1.32,1.35,3.3,3.1,1.27,1.28,3.55,3.55,1.18,1.19,4.65,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-07,Nublense,U. Espanola,0,1,,,,,,,,,,,,,,,,,,,,,3.24,4.61,1.33,1.22,2.86,4.2,1.41,1.25,2.28,3.06,1.62,1.4,1.98,2.52,1.83,1.57,1.71,2.15,2.11,1.76,1.47,1.79,2.67,2.13,1.35,1.55,3.1,2.56,1.29,1.43,3.53,3.0,1.28,1.29,3.75,3.78,1.18,1.17,5.34,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,3.9,5.0,1.24,1.17,3.55,4.4,1.28,1.2,3.1,4.0,1.35,1.23,2.43,3.0,1.53,1.38,2.08,2.43,1.73,1.53,1.85,2.1,2.0,1.7,1.55,1.8,2.38,2.05,1.43,1.55,2.75,2.38,1.33,1.43,3.3,2.75,1.23,1.3,4.0,3.45,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-08,Huachipato,U. De Chile,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.82,1.32,1.21,2.55,3.35,1.5,1.35,2.16,2.71,1.68,1.51,1.88,2.29,1.93,1.68,1.58,1.88,2.36,2.02,1.43,1.6,2.78,2.46,1.34,1.45,3.18,2.9,1.23,1.31,4.03,3.67,1.18,1.17,4.67,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,4.8,1.2,1.18,3.9,4.25,1.24,1.21,2.85,3.1,1.4,1.35,2.38,2.43,1.55,1.53,2.1,2.15,1.7,1.68,1.8,1.83,2.05,2.03,1.58,1.58,2.35,2.35,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.18,1.17,4.65,5.0,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-08,U. Catolica,Everton,0,1,,,,,,,,,,,,,,,,,,,,,3.41,4.44,1.3,1.23,3.02,3.96,1.37,1.27,2.41,2.96,1.56,1.44,2.07,2.45,1.75,1.6,1.82,2.09,1.99,1.81,1.55,1.72,2.42,2.21,1.43,1.51,2.82,2.68,1.34,1.39,3.18,3.12,1.23,1.27,4.01,4.0,1.18,1.18,5.21,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.6,1.18,1.11,3.7,4.8,1.26,1.18,3.3,4.4,1.33,1.2,3.0,3.9,1.38,1.24,2.35,2.85,1.58,1.4,2.1,2.35,1.78,1.58,1.8,2.1,2.0,1.78,1.53,1.7,2.43,2.1,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.23,1.28,4.0,3.55,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-08,A. Italiano,Palestino,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.52,1.32,1.23,2.59,3.24,1.49,1.37,2.2,2.64,1.66,1.53,1.93,2.26,1.88,1.69,1.63,1.89,2.25,2.0,1.47,1.62,2.64,2.39,1.37,1.48,3.0,2.79,1.26,1.33,3.75,3.47,1.19,1.19,5.16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.0,5.0,1.23,1.17,3.7,4.5,1.26,1.19,3.3,4.1,1.33,1.23,2.5,3.0,1.5,1.38,2.2,2.43,1.65,1.53,1.95,2.15,1.9,1.68,1.63,1.83,2.25,2.03,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.65,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
