Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
chile,primera-division,2023-04-23,Colo Colo,Palestino,3,1,1.53,4.38,5.37,1.90,3.68,4.20,1.60,3.80,4.75,1.91,3.60,4.33,,Pinnacle,bet365,,,1.92,1.51,,,2.20,1.74,,,2.50,1.98,1.25,1.26,3.05,2.34,1.21,1.31,1.21,1.40,4.27,3.12,1.36,1.65,4.27,3.63,1.52,1.90,4.20,4.14,1.66,2.17,,,1.88,2.69,,,,,1.68,1.40,2.17,3.08,,,1.54,1.33,2.46,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.23,,,1.45,1.32,,,1.58,1.40,,,1.75,1.50,,,2.05,1.73,1.11,1.15,2.30,2.00,1.18,1.23,2.75,2.30,1.21,1.27,1.26,1.35,3.70,3.10,1.43,1.60,4.25,3.55,1.60,1.85,4.65,4.10,1.80,2.08,6.40,5.50,2.05,2.50,,,2.35,2.85,,,2.67,3.30,,,3.30,4.00,,,1.18,1.11,1.20,1.13,4.40,5.90,4.80,6.40,1.15,1.10,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-23,Cobresal,Curico Unido,2,0,1.71,3.90,4.83,1.48,4.75,6.51,1.75,3.60,4.20,1.44,4.75,7.00,,Pinnacle,bet365,,,1.68,2.13,,,1.92,2.46,,,2.23,2.79,,,2.70,3.51,,,,,,,1.51,1.33,,,1.71,1.47,,,1.88,1.59,,,2.28,1.78,,,,,1.52,1.83,2.65,2.07,1.30,1.49,1.42,1.65,3.00,2.34,3.72,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.28,1.22,1.33,4.57,3.50,4.01,3.91,,,,,1.26,1.50,,,1.38,1.65,,,1.45,1.85,,,1.57,2.10,,,1.80,2.38,,,2.10,2.67,1.22,1.13,2.38,3.45,1.26,1.15,1.32,1.18,3.30,4.80,1.55,1.30,3.70,5.50,1.77,1.45,4.15,5.90,2.00,1.55,,,2.35,1.70,,,2.67,2.00,,,3.00,2.20,,,3.70,2.50,,,1.14,1.30,1.15,1.35,5.50,3.10,5.75,3.45,1.12,1.25,6.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.18,7.00,4.80,7.00,6.80,,,,,,,,
chile,primera-division,2023-04-24,U. Espanola,Coquimbo,2,0,2.32,3.27,3.09,2.17,3.29,3.70,2.40,3.40,2.70,2.15,3.25,3.60,,Pinnacle,bet365,,,1.27,1.35,,,1.43,1.55,1.25,1.21,1.60,1.75,1.36,1.31,1.82,2.04,1.47,1.40,1.65,1.53,2.21,2.62,1.99,1.85,2.65,3.15,2.31,2.16,3.06,3.65,2.78,2.57,3.85,4.77,3.69,3.37,,,,,1.22,1.29,4.15,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,,,1.20,1.23,,,1.24,1.27,1.15,1.10,1.27,1.35,1.18,1.10,1.45,1.52,1.30,1.20,1.60,1.73,1.40,1.30,1.77,2.02,1.52,1.38,1.73,1.50,2.15,2.50,2.02,1.82,2.42,3.00,2.30,2.08,2.85,3.45,2.67,2.42,3.45,4.40,3.55,3.10,4.80,6.80,3.90,3.55,5.50,7.00,4.40,4.00,,,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-25,Nublense,A. Italiano,2,5,1.89,3.63,4.15,2.11,3.41,3.75,2.10,3.40,3.20,2.05,3.30,3.75,,Pinnacle,bet365,,,1.52,1.39,,,1.75,1.60,1.26,1.20,1.95,1.79,1.26,1.30,2.35,2.10,1.32,1.38,1.41,1.51,3.10,2.70,1.65,1.81,3.59,3.22,1.85,2.10,4.09,3.70,2.16,2.45,3.94,4.84,2.65,3.11,,,,,1.41,1.32,3.03,3.54,,,1.34,1.28,3.42,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,,,1.24,1.26,1.10,1.10,1.27,1.30,1.12,1.10,1.35,1.38,1.14,1.10,1.52,1.57,1.24,1.19,1.73,1.77,1.35,1.27,1.95,2.10,1.43,1.35,1.58,1.48,2.35,2.60,1.85,1.77,2.75,3.10,2.15,2.02,3.10,3.55,2.42,2.35,3.90,4.50,3.10,3.00,5.75,6.80,3.55,3.45,6.25,7.00,3.90,3.70,6.80,7.00,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-29,Curico Unido,Everton,2,3,2.70,3.33,2.69,3.72,3.46,2.10,2.88,3.50,2.30,3.60,3.60,2.00,,Pinnacle,bet365,1.23,1.31,,,1.22,1.39,1.36,1.21,1.36,1.60,1.51,1.30,1.52,1.81,1.66,1.38,1.67,2.09,1.91,2.69,1.89,1.51,2.32,3.18,2.30,1.80,2.69,3.68,2.67,2.10,3.32,4.79,3.29,2.45,,,4.63,3.17,4.24,3.60,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.27,3.83,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,,,1.20,1.27,1.15,1.10,1.23,1.32,1.17,1.11,1.27,1.40,1.30,1.20,1.45,1.60,1.43,1.30,1.60,1.82,1.52,1.38,1.80,2.08,2.15,2.60,1.73,1.48,2.42,3.00,2.00,1.73,2.75,3.45,2.30,2.02,3.45,4.40,2.67,2.30,5.00,6.60,3.55,2.85,5.50,7.00,4.00,3.30,,,4.40,3.55,,,5.90,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-29,Union La Calera,Colo Colo,0,0,3.13,3.39,2.33,3.08,3.32,2.45,3.30,3.40,2.15,2.90,3.40,2.40,,Pinnacle,bet365,1.26,1.22,,,1.31,1.27,1.28,1.28,1.49,1.43,1.40,1.41,1.66,1.60,1.51,1.53,1.83,1.81,2.27,2.19,1.68,1.74,2.69,2.63,1.96,2.10,3.09,3.05,2.32,2.44,3.91,3.88,2.77,2.97,,,3.64,4.04,4.10,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.10,1.13,1.23,1.18,1.11,1.14,1.27,1.21,1.13,1.16,1.32,1.25,1.23,1.30,1.50,1.40,1.35,1.43,1.70,1.57,1.43,1.52,1.98,1.77,2.35,2.08,1.57,1.73,2.75,2.42,1.88,2.10,3.10,2.75,2.10,2.35,4.00,3.45,2.50,2.85,6.00,5.25,3.30,3.80,6.60,5.75,3.55,4.25,7.00,6.00,4.10,4.65,,,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-29,Palestino,Nublense,1,2,1.83,3.69,4.05,1.89,3.81,4.09,1.83,3.60,4.00,1.85,3.75,4.20,,Pinnacle,bet365,,,1.49,1.52,,,1.73,1.75,,,1.98,1.99,1.24,1.27,2.33,2.34,1.29,1.32,1.37,1.41,3.06,3.07,1.60,1.65,3.53,3.54,1.83,1.89,4.00,4.03,2.09,2.16,,,2.59,2.66,,,,,1.38,1.41,2.98,3.05,1.26,1.26,1.31,1.34,3.37,3.44,4.13,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,,,1.32,1.32,,,1.40,1.40,,,1.52,1.48,,,1.73,1.70,1.16,1.18,2.00,1.95,1.25,1.27,2.30,2.20,1.30,1.32,2.00,1.43,2.00,2.75,1.60,1.65,3.45,3.30,1.85,1.90,3.80,3.55,2.08,2.10,5.25,4.65,2.42,2.60,,,2.85,2.85,,,3.30,3.30,,,3.90,4.10,,,1.12,1.11,1.14,1.13,5.75,5.90,6.25,6.40,1.11,1.10,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-30,A. Italiano,Cobresal,1,0,2.53,3.44,2.67,2.27,3.66,3.13,2.45,3.40,2.75,2.20,3.60,3.10,,Pinnacle,bet365,,,1.22,1.33,,,1.36,1.51,1.33,1.28,1.52,1.69,1.47,1.40,1.67,1.92,1.61,1.51,1.85,1.67,1.95,2.30,2.18,1.97,2.30,2.71,2.52,2.26,2.66,3.09,3.05,2.68,3.25,3.89,4.16,3.49,,,,,1.25,1.28,4.19,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,,,1.18,1.23,1.14,1.13,1.21,1.27,1.16,1.14,1.25,1.32,1.19,1.16,1.40,1.50,1.32,1.27,1.55,1.68,1.45,1.38,1.73,1.90,1.57,1.48,1.80,1.63,2.05,2.25,2.08,1.95,2.35,2.60,2.38,2.15,2.67,3.00,2.85,2.50,3.30,3.55,3.80,3.30,4.50,5.25,4.25,3.55,5.25,5.75,4.65,4.00,5.75,6.00,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-01,O'Higgins,U. Espanola,1,1,1.74,3.86,4.34,1.99,3.69,3.94,2.20,3.40,3.10,1.95,3.60,4.00,,Pinnacle,bet365,,,1.60,1.51,,,1.85,1.67,,,2.09,1.90,1.26,1.28,2.50,2.22,1.25,1.35,1.32,1.45,3.32,2.89,1.52,1.71,3.80,3.39,1.73,1.99,3.79,3.89,1.95,2.29,,,2.32,2.88,,,,,1.46,1.40,2.68,3.28,,,1.37,1.33,3.01,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.19,,,1.22,1.27,,,1.26,1.32,,,1.30,1.43,1.14,1.10,1.50,1.63,1.25,1.19,1.68,1.85,1.35,1.27,1.93,2.10,1.45,1.35,1.60,1.45,2.30,2.67,1.93,1.70,2.67,3.10,2.15,2.00,3.10,3.55,2.50,2.25,3.80,4.50,3.45,2.75,5.75,7.00,3.70,3.30,,,4.15,3.55,,,5.75,4.50,,,1.10,1.10,1.10,1.10,6.80,6.80,7.00,7.00,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-01,Copiapo,Coquimbo,1,0,2.20,3.39,3.39,2.38,3.38,3.15,2.30,3.40,2.88,2.38,3.25,3.00,,Pinnacle,bet365,,,1.35,1.29,,,1.54,1.46,1.24,1.27,1.73,1.63,1.35,1.39,1.94,1.85,1.45,1.51,1.59,1.69,2.46,2.25,1.86,2.04,2.92,2.70,2.19,2.37,3.35,3.12,2.59,2.86,4.32,3.98,3.36,3.83,,,,,1.29,1.24,3.82,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,,,1.19,1.19,1.13,1.12,1.23,1.22,1.15,1.13,1.27,1.26,1.17,1.15,1.43,1.43,1.30,1.27,1.60,1.57,1.43,1.40,1.80,1.80,1.52,1.50,1.70,1.70,2.10,2.10,2.05,2.05,2.42,2.50,2.30,2.35,2.75,2.85,2.75,2.75,3.45,3.55,3.55,3.70,5.00,5.50,4.10,4.15,5.50,5.90,4.50,4.50,5.90,6.25,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-09,Magallanes,Curico Unido,1,2,1.85,3.58,4.09,1.95,3.65,4.01,1.85,3.50,3.80,1.95,3.50,3.80,,Pinnacle,bet365,,,1.48,1.48,,,1.71,1.70,,,1.95,1.93,1.23,1.27,2.31,2.26,1.28,1.34,1.37,1.44,3.06,2.96,1.61,1.69,3.55,3.46,1.85,1.95,4.04,3.96,2.12,2.24,,,2.62,2.78,,,,,1.37,1.38,3.00,3.17,,,1.31,1.32,3.38,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,,,1.30,1.30,,,1.38,1.38,,,1.48,1.48,,,1.68,1.68,1.17,1.17,1.95,1.93,1.26,1.25,2.25,2.20,1.32,1.32,1.40,1.40,2.85,2.85,1.63,1.65,3.30,3.30,1.90,1.93,3.70,3.80,2.15,2.15,5.00,5.00,2.60,2.60,,,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,1.10,1.11,1.11,1.12,6.40,6.25,6.80,6.60,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-10,U. Espanola,Union La Calera,3,2,2.46,3.26,2.88,2.59,3.32,2.90,2.20,3.25,3.10,2.55,3.20,2.88,,Pinnacle,bet365,,,1.23,1.24,1.16,1.19,1.38,1.39,1.28,1.32,1.54,1.55,1.41,1.45,1.72,1.72,1.53,1.59,1.76,1.83,2.07,2.06,2.10,2.20,2.47,2.47,2.45,2.57,2.87,2.88,2.96,3.13,3.56,3.58,4.01,4.32,5.07,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,,,1.20,1.17,1.10,1.14,1.24,1.20,1.12,1.15,1.30,1.23,1.14,1.18,1.48,1.38,1.25,1.30,1.65,1.52,1.38,1.43,1.88,1.70,1.48,1.55,1.63,1.80,2.25,2.05,1.98,2.10,2.60,2.38,2.20,2.42,3.00,2.75,2.60,3.00,3.80,3.45,3.45,4.00,5.75,4.80,3.90,4.40,6.25,5.50,4.40,5.00,6.80,5.75,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-10,Nublense,Copiapo,1,0,1.83,3.76,3.97,1.92,3.59,4.26,1.85,3.50,3.60,1.91,3.50,4.33,,Pinnacle,bet365,,,1.50,1.48,,,1.73,1.72,,,1.97,1.97,1.24,1.25,2.32,2.33,1.29,1.31,1.38,1.40,3.02,3.13,1.60,1.65,3.47,3.66,1.83,1.92,3.92,4.20,2.09,2.21,,,2.58,2.78,,,,,1.38,1.38,2.96,3.21,,,1.31,1.31,3.34,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.22,,,1.30,1.32,,,1.38,1.38,,,1.45,1.48,,,1.68,1.70,1.18,1.15,1.93,1.98,1.27,1.23,2.20,2.30,1.32,1.27,1.43,1.38,2.75,3.00,1.65,1.60,3.30,3.55,1.93,1.88,3.55,4.00,2.15,2.10,4.65,5.50,2.67,2.60,,,3.00,3.00,,,3.45,3.30,,,4.25,4.15,,,1.10,1.11,1.11,1.13,6.40,6.00,6.80,6.60,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-10,Colo Colo,A. Italiano,2,1,1.57,4.22,5.81,1.81,3.52,5.06,1.65,3.80,4.33,1.75,3.60,4.75,,Pinnacle,bet365,,,1.88,1.57,,,2.23,1.84,,,2.54,2.09,1.24,1.20,3.14,2.56,1.20,1.24,1.23,1.31,4.53,3.67,1.39,1.55,4.85,4.33,1.56,1.80,4.29,4.84,1.71,2.06,,,1.93,2.51,,,,,1.68,1.44,2.29,2.92,1.39,1.25,1.53,1.36,2.61,3.31,3.13,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.25,,,1.43,1.35,,,1.52,1.43,,,1.68,1.55,,,1.98,1.82,1.14,1.13,2.15,2.05,1.21,1.21,2.60,2.42,1.25,1.25,1.30,1.32,3.45,3.30,1.48,1.52,3.80,3.80,1.68,1.75,4.25,4.25,1.88,2.02,5.75,5.90,2.15,2.38,,,2.42,2.75,,,2.75,3.10,,,3.45,3.80,,,1.17,1.13,1.19,1.14,4.50,5.75,5.00,6.00,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
