Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bookmaker
chile,primera-division,2023-04-23,Colo Colo,Palestino,3,1,1.53,4.38,5.37,1.90,3.68,4.20,1.60,3.80,4.75,1.91,3.60,4.33,2.34,3.05,1.31,1.21,1.98,2.50,1.26,1.25,1.74,2.20,,,1.40,1.21,1.40,1.68,,,1.33,1.54,,,,,,,1.51,1.92,,,,,,,,,,,,,,,,,,,3.63,4.27,1.65,1.36,4.14,4.20,1.90,1.52,,,2.17,1.66,3.12,4.27,,,3.08,2.17,,,3.47,2.46,,,,,,,2.69,1.88,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.75,1.27,1.21,2.00,2.30,1.23,1.18,1.73,2.05,1.15,1.11,1.35,1.26,1.40,1.58,,,1.32,1.45,,,1.23,1.32,,,1.50,1.75,,,1.11,1.18,,,1.10,1.15,,,,,,,1.13,1.20,,,,,,,,,,,,,,,,,,,3.55,4.25,1.60,1.43,4.10,4.65,1.85,1.60,5.50,6.40,2.08,1.80,3.10,3.70,,,2.85,2.35,,,3.30,2.67,,,4.00,3.30,,,2.50,2.05,,,6.40,4.80,,,6.80,5.50,,,,,,,5.90,4.40,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-23,Cobresal,Curico Unido,2,0,1.71,3.90,4.83,1.48,4.75,6.51,1.75,3.60,4.20,1.44,4.75,7.00,3.51,2.70,,,2.79,2.23,,,2.46,1.92,,,,,1.83,1.52,,,1.65,1.42,,,1.49,1.30,,,2.13,1.68,,,1.28,1.27,,,,,,,,,1.33,1.22,,,,,,,1.33,1.51,,,1.47,1.71,,,1.59,1.88,,,,,2.07,2.65,,,2.34,3.00,,,2.76,3.72,,,1.78,2.28,,,3.91,4.01,,,,,,,,,3.50,4.57,,,Pinnacle,,3.45,2.38,1.15,1.26,2.67,2.10,1.13,1.22,2.38,1.80,,,1.18,1.32,1.85,1.45,,,1.65,1.38,,,1.50,1.26,,,2.10,1.57,,,1.30,1.14,,,1.25,1.12,,,1.18,1.10,,,1.35,1.15,,,,,,,,,,,,,1.10,1.10,,,,,5.50,3.70,1.30,1.55,5.90,4.15,1.45,1.77,,,1.55,2.00,4.80,3.30,,,2.00,2.67,,,2.20,3.00,,,2.50,3.70,,,1.70,2.35,,,3.45,5.75,,,3.80,6.25,,,4.80,7.00,,,3.10,5.50,,,,,,,,,,,,,6.80,7.00,,,bet365
chile,primera-division,2023-04-24,U. Espanola,Coquimbo,2,0,2.32,3.27,3.09,2.17,3.29,3.70,2.40,3.40,2.70,2.15,3.25,3.60,2.04,1.82,1.40,1.47,1.75,1.60,1.31,1.36,1.55,1.43,1.21,1.25,1.53,1.65,1.29,1.22,,,,,,,,,,,1.35,1.27,,,,,,,,,,,,,,,,,,,3.15,2.65,1.85,1.99,3.65,3.06,2.16,2.31,4.77,3.85,2.57,2.78,2.62,2.21,,,3.84,4.15,,,,,,,,,,,3.37,3.69,,,,,,,,,,,,,,,,,Pinnacle,,2.02,1.77,1.38,1.52,1.73,1.60,1.30,1.40,1.52,1.45,1.20,1.30,1.50,1.73,1.27,1.24,1.10,1.15,1.23,1.20,,,1.15,1.14,,,1.35,1.27,1.10,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.42,1.82,2.02,3.45,2.85,2.08,2.30,4.40,3.45,2.42,2.67,2.50,2.15,7.00,5.50,3.55,3.90,,,4.00,4.40,,,5.50,5.75,6.80,4.80,3.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-25,Nublense,A. Italiano,2,5,1.89,3.63,4.15,2.11,3.41,3.75,2.10,3.40,3.20,2.05,3.30,3.75,2.10,2.35,1.38,1.32,1.79,1.95,1.30,1.26,1.60,1.75,1.20,1.26,1.51,1.41,1.32,1.41,,,1.28,1.34,,,,,,,1.39,1.52,,,,,,,,,,,,,,,,,,,3.22,3.59,1.81,1.65,3.70,4.09,2.10,1.85,4.84,3.94,2.45,2.16,2.70,3.10,,,3.54,3.03,,,3.93,3.42,,,,,,,3.11,2.65,,,,,,,,,,,,,,,,,Pinnacle,,2.10,1.95,1.35,1.43,1.77,1.73,1.27,1.35,1.57,1.52,1.19,1.24,1.48,1.58,1.30,1.27,1.10,1.12,1.26,1.24,1.10,1.10,1.18,1.16,,,1.38,1.35,1.10,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.75,1.77,1.85,3.55,3.10,2.02,2.15,4.50,3.90,2.35,2.42,2.60,2.35,7.00,6.25,3.45,3.55,7.00,6.80,3.70,3.90,,,4.80,5.25,6.80,5.75,3.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-29,Curico Unido,Everton,2,3,2.70,3.33,2.69,3.72,3.46,2.10,2.88,3.50,2.30,3.60,3.60,2.00,1.38,1.66,2.09,1.67,1.30,1.51,1.81,1.52,1.21,1.36,1.60,1.36,2.69,1.91,,,1.31,1.23,,,1.27,1.29,,,,,,,1.39,1.22,,,,,,,,,,,,,,,,,1.80,2.30,3.18,2.32,2.10,2.67,3.68,2.69,2.45,3.29,4.79,3.32,1.51,1.89,3.60,4.24,,,3.95,3.83,,,,,,,3.17,4.63,,,,,,,,,,,,,,,,,,,Pinnacle,,1.38,1.52,2.08,1.80,1.30,1.43,1.82,1.60,1.20,1.30,1.60,1.45,2.60,2.15,1.10,1.15,1.32,1.23,,,1.27,1.20,,,1.18,1.13,1.11,1.17,1.40,1.27,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,1.73,2.00,3.00,2.42,2.02,2.30,3.45,2.75,2.30,2.67,4.40,3.45,1.48,1.73,3.30,4.00,7.00,5.50,3.55,4.40,,,4.65,5.90,,,2.85,3.55,6.60,5.00,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-29,Union La Calera,Colo Colo,0,0,3.13,3.39,2.33,3.08,3.32,2.45,3.30,3.40,2.15,2.90,3.40,2.40,1.53,1.51,1.81,1.83,1.41,1.40,1.60,1.66,1.28,1.28,1.43,1.49,2.19,2.27,,,1.22,1.26,,,,,,,,,,,1.27,1.31,,,,,,,,,,,,,,,,,2.10,1.96,2.63,2.69,2.44,2.32,3.05,3.09,2.97,2.77,3.88,3.91,1.74,1.68,4.55,4.10,,,,,,,,,,,4.04,3.64,,,,,,,,,,,,,,,,,,,Pinnacle,,1.52,1.43,1.77,1.98,1.43,1.35,1.57,1.70,1.30,1.23,1.40,1.50,2.08,2.35,1.14,1.11,1.21,1.27,1.13,1.10,1.18,1.23,,,1.11,1.15,1.16,1.13,1.25,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.88,2.42,2.75,2.35,2.10,2.75,3.10,2.85,2.50,3.45,4.00,1.73,1.57,4.25,3.55,5.75,6.60,4.65,4.10,6.00,7.00,6.40,5.50,,,3.80,3.30,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-29,Palestino,Nublense,1,2,1.83,3.69,4.05,1.89,3.81,4.09,1.83,3.60,4.00,1.85,3.75,4.20,2.34,2.33,1.32,1.29,1.99,1.98,1.27,1.24,1.75,1.73,,,1.41,1.37,1.41,1.38,,,1.34,1.31,,,1.26,1.26,,,1.52,1.49,,,,,,,,,,,,,,,,,,,3.54,3.53,1.65,1.60,4.03,4.00,1.89,1.83,,,2.16,2.09,3.07,3.06,,,3.05,2.98,,,3.44,3.37,,,4.08,4.13,,,2.66,2.59,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.30,1.32,1.30,1.95,2.00,1.27,1.25,1.70,1.73,1.18,1.16,1.43,2.00,1.40,1.40,,,1.32,1.32,,,1.23,1.24,,,1.48,1.52,,,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,,,,,,,,,,,,,3.30,3.45,1.65,1.60,3.55,3.80,1.90,1.85,4.65,5.25,2.10,2.08,2.75,2.00,,,2.85,2.85,,,3.30,3.30,,,4.10,3.90,,,2.60,2.42,,,6.40,6.25,,,6.80,6.60,,,,,,,5.90,5.75,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-30,A. Italiano,Cobresal,1,0,2.53,3.44,2.67,2.27,3.66,3.13,2.45,3.40,2.75,2.20,3.60,3.10,1.92,1.67,1.51,1.61,1.69,1.52,1.40,1.47,1.51,1.36,1.28,1.33,1.67,1.85,1.28,1.25,,,,,,,,,,,1.33,1.22,,,,,,,,,,,,,,,,,,,2.71,2.30,1.97,2.18,3.09,2.66,2.26,2.52,3.89,3.25,2.68,3.05,2.30,1.95,,,3.94,4.19,,,,,,,,,,,3.49,4.16,,,,,,,,,,,,,,,,,Pinnacle,,1.90,1.73,1.48,1.57,1.68,1.55,1.38,1.45,1.50,1.40,1.27,1.32,1.63,1.80,1.27,1.21,1.14,1.16,1.23,1.18,1.13,1.14,1.16,1.12,,,1.32,1.25,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,1.95,2.08,3.00,2.67,2.15,2.38,3.55,3.30,2.50,2.85,2.25,2.05,5.75,5.25,3.55,4.25,6.00,5.75,4.00,4.65,,,5.25,6.25,5.25,4.50,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-01,O'Higgins,U. Espanola,1,1,1.74,3.86,4.34,1.99,3.69,3.94,2.20,3.40,3.10,1.95,3.60,4.00,2.22,2.50,1.35,1.25,1.90,2.09,1.28,1.26,1.67,1.85,,,1.45,1.32,1.40,1.46,,,1.33,1.37,,,,,,,1.51,1.60,,,,,,,,,,,,,,,,,,,3.39,3.80,1.71,1.52,3.89,3.79,1.99,1.73,,,2.29,1.95,2.89,3.32,,,3.28,2.68,,,3.69,3.01,,,,,,,2.88,2.32,,,,,,,,,,,,,,,,,Pinnacle,,2.10,1.93,1.35,1.45,1.85,1.68,1.27,1.35,1.63,1.50,1.19,1.25,1.45,1.60,1.32,1.26,,,1.27,1.22,,,1.19,1.14,,,1.43,1.30,1.10,1.14,1.10,1.10,,,1.10,1.10,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,3.10,2.67,1.70,1.93,3.55,3.10,2.00,2.15,4.50,3.80,2.25,2.50,2.67,2.30,,,3.30,3.70,,,3.55,4.15,,,4.50,5.75,7.00,5.75,2.75,3.45,,,7.00,7.00,,,7.00,7.00,,,,,,,6.80,6.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-01,Copiapo,Coquimbo,1,0,2.20,3.39,3.39,2.38,3.38,3.15,2.30,3.40,2.88,2.38,3.25,3.00,1.85,1.94,1.51,1.45,1.63,1.73,1.39,1.35,1.46,1.54,1.27,1.24,1.69,1.59,1.24,1.29,,,,,,,,,,,1.29,1.35,,,,,,,,,,,,,,,,,,,2.70,2.92,2.04,1.86,3.12,3.35,2.37,2.19,3.98,4.32,2.86,2.59,2.25,2.46,,,4.32,3.82,,,,,,,,,,,3.83,3.36,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.80,1.50,1.52,1.57,1.60,1.40,1.43,1.43,1.43,1.27,1.30,1.70,1.70,1.22,1.23,1.13,1.15,1.19,1.19,1.12,1.13,1.12,1.13,,,1.26,1.27,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.42,2.05,2.05,2.85,2.75,2.35,2.30,3.55,3.45,2.75,2.75,2.10,2.10,5.90,5.50,4.15,4.10,6.25,5.90,4.50,4.50,,,6.25,5.90,5.50,5.00,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-09,Magallanes,Curico Unido,1,2,1.85,3.58,4.09,1.95,3.65,4.01,1.85,3.50,3.80,1.95,3.50,3.80,2.26,2.31,1.34,1.28,1.93,1.95,1.27,1.23,1.70,1.71,,,1.44,1.37,1.38,1.37,,,1.32,1.31,,,,,,,1.48,1.48,,,,,,,,,,,,,,,,,,,3.46,3.55,1.69,1.61,3.96,4.04,1.95,1.85,,,2.24,2.12,2.96,3.06,,,3.17,3.00,,,3.57,3.38,,,,,,,2.78,2.62,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.25,1.32,1.32,1.93,1.95,1.25,1.26,1.68,1.68,1.17,1.17,1.40,1.40,1.38,1.38,,,1.30,1.30,,,1.21,1.21,,,1.48,1.48,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,,,3.30,3.30,1.65,1.63,3.80,3.70,1.93,1.90,5.00,5.00,2.15,2.15,2.85,2.85,,,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,2.60,2.60,,,6.60,6.80,,,7.00,7.00,,,,,,,6.25,6.40,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-10,U. Espanola,Union La Calera,3,2,2.46,3.26,2.88,2.59,3.32,2.90,2.20,3.25,3.10,2.55,3.20,2.88,1.72,1.72,1.59,1.53,1.55,1.54,1.45,1.41,1.39,1.38,1.32,1.28,1.83,1.76,,,,,,,,,,,,,1.24,1.23,1.19,1.16,,,,,,,,,,,,,,,,,2.47,2.47,2.20,2.10,2.88,2.87,2.57,2.45,3.58,3.56,3.13,2.96,2.06,2.07,,,,,,,,,,,,,5.14,5.07,4.32,4.01,,,,,,,,,,,,,,,,,Pinnacle,,1.70,1.88,1.55,1.48,1.52,1.65,1.43,1.38,1.38,1.48,1.30,1.25,1.80,1.63,1.20,1.24,1.15,1.12,1.17,1.20,1.14,1.10,1.11,1.13,,,1.23,1.30,1.18,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.10,1.98,2.75,3.00,2.42,2.20,3.45,3.80,3.00,2.60,2.05,2.25,5.50,6.25,4.40,3.90,5.75,6.80,5.00,4.40,,,6.60,5.90,4.80,5.75,4.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-10,Nublense,Copiapo,1,0,1.83,3.76,3.97,1.92,3.59,4.26,1.85,3.50,3.60,1.91,3.50,4.33,2.33,2.32,1.31,1.29,1.97,1.97,1.25,1.24,1.72,1.73,,,1.40,1.38,1.38,1.38,,,1.31,1.31,,,,,,,1.48,1.50,,,,,,,,,,,,,,,,,,,3.66,3.47,1.65,1.60,4.20,3.92,1.92,1.83,,,2.21,2.09,3.13,3.02,,,3.21,2.96,,,3.64,3.34,,,,,,,2.78,2.58,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.20,1.27,1.32,1.98,1.93,1.23,1.27,1.70,1.68,1.15,1.18,1.38,1.43,1.38,1.38,,,1.32,1.30,,,1.22,1.21,,,1.48,1.45,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,,,3.55,3.30,1.60,1.65,4.00,3.55,1.88,1.93,5.50,4.65,2.10,2.15,3.00,2.75,,,3.00,3.00,,,3.30,3.45,,,4.15,4.25,,,2.60,2.67,,,6.60,6.80,,,7.00,7.00,,,,,,,6.00,6.40,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-10,Colo Colo,A. Italiano,2,1,1.57,4.22,5.81,1.81,3.52,5.06,1.65,3.80,4.33,1.75,3.60,4.75,2.56,3.14,1.24,1.20,2.09,2.54,1.20,1.24,1.84,2.23,,,1.31,1.23,1.44,1.68,,,1.36,1.53,,,1.25,1.39,,,1.57,1.88,,,,,,,,,,,,,,,,,,,4.33,4.85,1.55,1.39,4.84,4.29,1.80,1.56,,,2.06,1.71,3.67,4.53,,,2.92,2.29,,,3.31,2.61,,,4.21,3.13,,,2.51,1.93,,,,,,,,,,,,,,,,,Pinnacle,,2.42,2.60,1.25,1.25,2.05,2.15,1.21,1.21,1.82,1.98,1.13,1.14,1.32,1.30,1.43,1.52,,,1.35,1.43,,,1.25,1.30,,,1.55,1.68,,,1.13,1.17,,,1.11,1.15,,,,,,,1.14,1.19,,,,,,,,,,,,,,,,,,,3.80,3.80,1.52,1.48,4.25,4.25,1.75,1.68,5.90,5.75,2.02,1.88,3.30,3.45,,,2.75,2.42,,,3.10,2.75,,,3.80,3.45,,,2.38,2.15,,,6.00,5.00,,,6.60,5.50,,,,,,,5.75,4.50,,,,,,,,,,,,,,,,,bet365
