Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
sweden,superettan,2023-06-10,Utsikten,Sundsvall,5,0,1.72,3.79,4.69,1.57,4.27,5.57,1.73,3.40,4.20,1.50,3.80,5.00,3.04,2.57,1.23,1.23,2.47,2.13,,,2.16,1.88,,,1.23,1.28,1.64,1.48,,,1.51,1.38,,,1.36,1.27,,,1.86,1.62,,,,,,,,,1.23,1.21,,,,,4.34,3.96,1.39,1.48,,,1.56,1.68,,,1.72,1.88,4.34,3.47,,,2.31,2.57,,,2.64,2.89,,,3.19,3.56,,,1.99,2.23,,,,,,,,,4.33,4.56,,,Pinnacle,,2.85,2.38,1.19,1.25,2.38,2.05,1.16,1.21,2.10,1.82,1.10,1.14,1.23,1.32,1.65,1.45,,,1.52,1.35,,,1.38,1.25,,,1.88,1.57,,,1.21,1.13,,,1.18,1.11,,,1.12,1.10,,,1.24,1.15,,,,,,,,,,,,,4.50,3.80,1.40,1.55,5.25,4.25,1.55,1.75,7.00,5.75,1.70,2.02,4.10,3.30,,,2.20,2.67,,,2.42,3.10,,,3.00,3.80,,,1.98,2.35,,,4.25,5.90,,,4.65,6.40,,,6.25,7.00,,,3.90,5.50,,,,,,,,,,,bet365
sweden,superettan,2023-06-11,Ostersund,Orgryte,2,1,2.21,3.35,3.30,2.28,3.34,3.25,2.10,3.25,3.00,2.15,3.30,2.88,1.89,1.90,1.46,1.44,1.66,1.70,1.36,1.35,1.48,1.52,1.25,1.24,1.63,1.60,1.25,1.27,,,,,,,,,,,1.30,1.33,,,,,,,,,,,,,,,2.79,2.85,1.96,1.86,3.22,3.27,2.27,2.20,4.10,4.18,2.72,2.60,2.33,2.40,,,4.03,3.82,,,,,,,,,,,3.57,3.38,,,,,,,,,,,,,Pinnacle,,1.90,1.88,1.48,1.48,1.65,1.65,1.38,1.38,1.48,1.48,1.26,1.26,1.63,1.63,1.25,1.25,1.13,1.13,1.22,1.21,1.11,1.11,1.14,1.14,,,1.30,1.30,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.95,1.98,3.00,3.00,2.20,2.20,3.70,3.70,2.60,2.60,2.25,2.25,6.00,6.00,3.80,3.80,6.60,6.60,4.15,4.25,,,5.75,5.75,5.75,5.50,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-11,GAIS,Orebro,4,0,1.61,3.88,5.04,1.58,4.06,5.82,1.73,3.40,4.20,1.57,3.80,4.75,3.04,2.79,,,2.44,2.27,,,2.13,2.00,,,1.22,1.23,1.61,1.53,,,1.48,1.42,,,1.34,1.30,,,1.83,1.71,,,,,,,,,1.21,1.19,,,,,,,1.39,1.41,,,1.58,1.60,,,1.74,1.78,4.48,3.90,,,2.37,2.42,,,2.72,2.74,,,3.32,3.36,,,2.04,2.08,,,,,,,,,4.57,4.62,,,Pinnacle,,2.75,2.42,1.21,1.25,2.30,2.05,1.18,1.21,2.05,1.82,1.11,1.13,1.25,1.32,1.60,1.43,,,1.48,1.35,,,1.35,1.25,,,1.80,1.55,,,1.19,1.13,,,1.16,1.11,,,1.11,1.10,,,1.22,1.14,,,,,,,,,,,,,4.25,3.80,1.43,1.52,4.65,4.25,1.60,1.75,6.60,5.90,1.75,2.02,3.80,3.30,,,2.30,2.75,,,2.60,3.10,,,3.10,3.80,,,2.05,2.38,,,4.50,6.00,,,5.25,6.60,,,6.60,7.00,,,4.15,5.75,,,,,,,,,,,bet365
sweden,superettan,2023-06-11,Brage,Landskrona,2,1,2.05,3.60,3.25,2.16,3.48,3.40,1.91,3.25,3.50,2.05,3.10,3.20,1.99,1.99,1.42,1.40,1.73,1.74,1.33,1.32,1.54,1.55,1.23,1.22,1.56,1.52,1.29,1.29,,,,,,,,,,,1.35,1.36,,,,,,,,,,,,,,,2.93,2.84,1.86,1.79,3.36,3.22,2.15,2.04,4.33,4.07,2.54,2.38,2.48,2.44,,,3.71,3.38,,,,,,,,,,,3.27,2.99,,,,,,,,,,,,,Pinnacle,,2.02,2.05,1.38,1.38,1.73,1.80,1.30,1.30,1.52,1.57,1.21,1.20,1.52,1.48,1.27,1.32,1.10,1.11,1.24,1.26,,,1.16,1.18,,,1.35,1.40,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.82,1.75,3.45,3.45,2.08,2.05,4.25,4.40,2.42,2.35,2.42,2.60,7.00,6.60,3.55,3.30,,,3.90,3.70,,,5.25,4.65,6.60,6.60,3.10,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-06-11,AFC Eskilstuna,Helsingborg,0,1,2.44,3.20,2.88,2.51,3.07,3.13,2.40,3.20,2.60,2.38,3.10,2.75,1.76,1.71,1.51,1.52,1.56,1.53,1.38,1.40,1.40,1.37,1.26,1.27,1.72,1.74,1.20,1.21,,,,,,,,,,,1.24,1.23,,,,,,,,,,,,,,,2.64,2.46,2.12,2.08,3.09,2.86,2.50,2.43,3.93,3.55,3.05,2.93,2.16,2.06,,,4.66,4.39,,,,,,,,,,,4.16,3.96,,,,,,,,,,,,,Pinnacle,,1.77,1.70,1.52,1.57,1.57,1.52,1.40,1.45,1.40,1.38,1.27,1.32,1.73,1.82,1.20,1.20,1.13,1.16,1.18,1.17,1.11,1.14,1.11,1.11,,,1.24,1.23,1.15,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.35,2.10,2.10,2.85,2.67,2.35,2.42,3.55,3.30,2.85,3.00,2.08,2.02,5.90,5.25,4.40,4.40,6.40,5.75,4.80,5.00,,,6.60,6.60,5.50,4.50,3.90,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-07,Orebro,Oster,1,1,3.10,3.42,2.28,3.73,3.53,2.02,3.40,3.40,1.91,3.50,3.30,1.95,1.36,1.49,2.13,1.85,1.32,1.39,1.84,1.66,1.22,1.27,1.62,1.49,2.74,2.27,,,1.33,1.26,,,1.28,1.28,,,,,,,1.42,1.32,,,,,,,,,,,,,1.74,1.93,3.21,2.68,2.02,2.27,3.68,3.07,2.34,2.69,4.41,3.85,1.47,1.66,3.36,3.91,,,3.77,3.76,,,,,,,2.96,3.48,,,,,,,,,,,,,,,Pinnacle,,1.35,1.43,2.10,1.98,1.28,1.35,1.85,1.70,1.19,1.24,1.63,1.53,2.68,2.35,1.10,1.12,1.33,1.28,1.11,1.11,1.28,1.24,,,1.19,1.16,1.11,1.13,1.43,1.33,,,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,1.70,1.88,3.10,2.75,2.00,2.10,3.55,3.10,2.25,2.43,4.50,3.90,1.45,1.58,3.30,3.55,7.00,6.40,3.55,3.90,6.80,6.80,4.50,5.25,,,2.75,3.30,6.60,5.90,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-07,Landskrona,Jonkoping,1,1,1.98,3.60,3.65,1.91,3.76,3.90,2.05,3.20,3.20,1.95,4.00,3.60,2.27,2.16,1.33,1.37,1.94,1.83,1.27,1.30,1.71,1.66,,,1.42,1.48,1.39,1.36,,,1.33,1.30,,,,,,,1.50,1.45,,,,,,,,,,,,,,,3.39,3.17,1.66,1.72,3.85,3.61,1.91,1.93,,,2.17,2.27,2.93,2.74,,,3.03,3.19,,,3.40,3.57,,,,,,,2.66,2.82,,,,,,,,,,,,,Pinnacle,,2.20,1.98,1.35,1.43,1.95,1.70,1.30,1.35,1.70,1.53,1.20,1.24,1.43,1.58,1.40,1.28,1.10,1.12,1.33,1.24,,,1.23,1.16,,,1.50,1.35,1.11,1.14,1.12,1.11,,,1.10,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,3.10,2.75,1.65,1.88,3.45,3.10,1.90,2.10,4.40,3.90,2.10,2.43,2.75,2.35,7.00,6.25,2.85,3.55,,,3.30,3.90,,,4.00,5.25,6.80,5.75,2.50,3.10,,,6.25,6.80,,,7.00,7.00,,,,,,,5.75,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-07-08,Sundsvall,Vasteras SK,1,3,3.20,3.51,2.10,4.15,4.24,1.75,3.50,3.50,1.85,4.00,3.75,1.67,1.29,1.41,2.51,1.94,1.27,1.33,2.13,1.70,,,1.89,1.52,3.22,2.38,,,1.51,1.28,,,1.41,1.27,,,1.30,1.29,,,1.65,1.34,,,,,,,,,,,,,1.55,1.83,3.66,2.79,1.75,2.10,3.88,3.17,1.95,2.45,,,1.36,1.55,2.62,3.50,,,2.93,3.72,,,3.59,3.67,,,2.29,3.10,,,,,,,,,,,,,,,Pinnacle,,1.28,1.45,2.43,1.93,1.23,1.38,2.08,1.68,1.16,1.25,1.90,1.50,3.10,2.30,1.10,1.13,1.50,1.26,,,1.43,1.23,,,1.30,1.15,1.10,1.14,1.65,1.33,,,1.17,1.10,,,1.15,1.10,,,1.10,1.10,,,1.19,1.11,,,,,,,,,,,1.53,1.93,3.55,2.68,1.73,2.15,4.00,3.00,1.95,2.50,5.25,3.80,1.35,1.60,2.50,3.70,7.00,6.00,2.75,4.10,,,3.45,5.50,,,2.20,3.30,7.00,5.75,5.00,7.00,,,5.50,7.00,,,7.00,7.00,,,4.50,6.60,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-08,Gefle,AFC Eskilstuna,2,0,2.52,3.20,2.90,2.51,3.32,2.90,2.40,3.20,2.60,2.38,3.30,2.70,1.73,1.73,1.56,1.56,1.55,1.55,1.43,1.43,1.39,1.39,1.30,1.30,1.79,1.76,,,,,,,,,,,,,1.23,1.24,1.18,1.17,,,,,,,,,,,,,2.48,2.48,2.15,2.15,2.89,2.89,2.50,2.51,3.59,3.60,3.05,3.05,2.08,2.02,,,,,,,,,,,,,5.15,5.20,4.25,4.20,,,,,,,,,,,,,Pinnacle,,1.73,1.65,1.58,1.60,1.55,1.50,1.45,1.48,1.40,1.35,1.30,1.33,1.80,1.88,1.20,1.18,1.15,1.16,1.18,1.15,1.13,1.14,1.11,1.10,,,1.24,1.21,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.30,2.08,2.20,2.68,2.60,2.38,2.50,3.45,3.30,2.85,3.10,2.05,1.98,5.50,5.25,4.40,4.65,5.90,5.75,4.80,5.50,,,6.60,7.00,4.65,4.50,3.90,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-09,Skovde AIK,GAIS,0,0,5.14,4.04,1.57,6.29,4.13,1.54,4.33,4.00,1.57,5.00,4.00,1.53,,,3.22,2.87,,,2.56,2.35,,,2.24,2.06,4.87,4.03,,,1.67,1.58,,,1.53,1.46,,,1.38,1.33,,,1.93,1.78,,,,,,,,,1.24,1.20,,,1.36,1.39,,,1.53,1.56,,,1.68,1.72,,,1.19,1.22,2.25,2.31,,,2.57,2.62,,,3.09,3.17,,,1.93,2.00,,,,,,,,,4.14,4.26,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-09,Brage,Orgryte,4,1,2.01,3.49,3.69,2.33,3.37,3.13,2.10,3.25,3.00,2.20,3.25,3.00,1.85,2.14,1.49,1.36,1.63,1.81,1.38,1.29,1.47,1.63,1.26,1.20,1.67,1.48,1.25,1.34,,,,,,,,,,,1.30,1.43,,,,,,,,,,,,,,,2.69,3.18,2.01,1.74,3.10,3.64,2.32,1.97,3.92,4.27,2.77,2.32,2.25,2.73,,,4.08,3.31,,,,,,,,,,,3.63,2.92,,,,,,,,,,,,,Pinnacle,,1.90,2.03,1.45,1.40,1.65,1.73,1.38,1.33,1.48,1.55,1.25,1.22,1.63,1.53,1.25,1.30,1.13,1.11,1.21,1.24,1.11,1.11,1.14,1.16,,,1.30,1.35,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.95,1.83,3.00,3.30,2.20,2.08,3.80,4.15,2.60,2.38,2.25,2.43,6.00,6.80,3.80,3.45,6.60,6.60,4.25,3.90,,,5.75,5.25,5.75,6.25,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-10,Trelleborg,Utsikten,0,3,2.26,3.45,2.94,2.95,3.56,2.35,2.50,3.40,2.40,2.75,3.40,2.25,1.53,1.81,1.82,1.48,1.42,1.61,1.62,1.38,1.29,1.44,1.46,1.26,2.17,1.65,,,1.24,1.24,,,,,,,,,1.19,1.28,1.29,1.26,,,,,,,,,,,,,2.04,2.55,2.55,1.96,2.34,2.91,2.92,2.25,2.81,3.62,3.64,2.67,1.72,2.17,4.15,4.02,,,,,,,,,,,3.70,3.83,4.95,3.46,,,,,,,,,,,,,Pinnacle,,1.53,1.75,1.80,1.55,1.43,1.58,1.60,1.45,1.30,1.43,1.43,1.30,2.08,1.78,1.15,1.22,1.23,1.16,1.13,1.19,1.20,1.14,1.10,1.13,1.13,1.13,1.18,1.26,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.38,2.43,2.05,2.30,2.68,2.75,2.35,2.75,3.45,3.45,2.75,1.73,2.10,4.00,5.25,5.50,4.15,4.40,5.75,5.90,4.50,5.90,5.90,7.00,6.00,3.55,4.65,4.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-10,Helsingborg,Ostersund,1,0,2.44,3.40,2.72,2.11,3.29,3.74,2.38,3.20,2.63,2.00,3.40,3.30,2.06,1.69,1.37,1.56,1.76,1.53,1.29,1.43,1.56,1.37,1.19,1.30,1.50,1.79,1.29,1.21,,,1.25,1.26,,,,,,,1.36,1.23,,,,,,,,,,,,,,,3.20,2.35,1.81,2.11,3.70,2.71,2.10,2.43,4.84,3.32,2.48,2.93,2.67,2.00,,,3.64,4.60,,,4.03,3.97,,,,,,,3.19,3.94,,,,,,,,,,,,,Pinnacle,,2.08,1.78,1.38,1.55,1.83,1.58,1.30,1.43,1.60,1.43,1.20,1.30,1.48,1.73,1.30,1.21,1.10,1.15,1.25,1.18,,,1.17,1.12,,,1.38,1.26,1.10,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.38,1.73,2.10,3.45,2.75,2.03,2.35,4.40,3.45,2.30,2.75,2.60,2.08,7.00,5.50,3.45,4.25,,,3.80,4.65,,,5.00,6.25,7.00,5.00,3.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-14,Oster,Skovde AIK,2,1,1.39,4.75,7.63,1.37,5.22,7.76,1.36,4.33,7.50,1.36,4.50,8.00,4.14,3.86,,,3.21,3.02,,,2.86,2.68,,,,,2.05,1.94,,,1.79,1.71,,,1.61,1.53,,,2.47,2.32,,,1.35,1.29,,,,,1.42,1.35,,,,,,,1.24,1.24,,,1.36,1.35,,,1.44,1.44,,,,,1.82,1.83,,,2.06,2.07,,,2.37,2.41,,,1.56,1.57,3.28,3.39,,,,,,,2.91,3.02,,,Pinnacle,,3.80,4.25,1.11,1.11,3.00,3.30,1.10,1.11,2.68,2.85,,,1.13,1.10,2.03,2.08,,,1.78,1.85,,,1.60,1.63,,,2.35,2.50,,,1.35,1.38,,,1.30,1.30,,,1.21,1.22,,,1.43,1.45,,,1.12,1.12,,,,,1.13,1.13,,,6.60,6.60,1.25,1.21,7.00,6.80,1.38,1.33,,,1.45,1.40,6.00,7.00,,,1.83,1.73,,,2.03,2.00,,,2.30,2.25,,,1.58,1.50,,,3.10,3.00,,,3.45,3.45,,,4.25,4.15,,,2.75,2.68,6.40,6.25,,,,,6.00,5.90,,,bet365
sweden,superettan,2023-07-15,Jonkoping,Sundsvall,1,0,1.81,3.78,3.86,1.75,4.17,4.25,1.91,3.60,3.40,1.70,3.80,4.20,2.53,2.30,1.28,1.29,2.14,1.96,1.26,1.24,1.90,1.74,,,1.35,1.37,1.52,1.40,,,1.42,1.33,,,1.30,1.27,,,1.65,1.51,,,,,,,,,,,,,,,3.74,3.39,1.54,1.58,3.97,3.82,1.74,1.81,,,1.95,2.04,3.29,2.97,,,2.61,2.80,,,2.92,3.14,,,3.57,3.81,,,2.28,2.47,,,,,,,,,,,,,Pinnacle,,2.50,2.20,1.26,1.35,2.10,1.93,1.21,1.28,1.95,1.68,1.14,1.19,1.33,1.43,1.53,1.38,,,1.43,1.33,,,1.33,1.23,,,1.68,1.48,1.11,1.11,1.18,1.12,,,1.16,1.11,,,1.11,1.10,,,1.20,1.13,,,,,,,,,,,,,3.70,3.10,1.50,1.65,4.25,3.55,1.70,1.93,5.75,4.50,1.90,2.15,3.30,2.75,,,2.43,3.00,,,2.75,3.30,,,3.30,4.10,6.80,6.80,2.15,2.60,,,4.80,6.25,,,5.25,6.80,,,6.80,7.00,,,4.40,5.90,,,,,,,,,,,bet365
sweden,superettan,2023-07-15,Vasteras SK,Utsikten,1,0,1.83,3.75,3.83,1.84,3.71,4.29,1.91,3.40,3.60,1.80,3.60,3.80,2.40,2.27,1.29,1.30,2.02,1.94,1.24,1.24,1.79,1.72,,,1.37,1.38,1.44,1.39,,,1.37,1.32,,,,,,,1.56,1.50,,,,,,,,,,,,,,,3.72,3.36,1.60,1.60,4.23,3.78,1.84,1.83,,,2.07,2.07,3.21,2.93,,,2.81,2.85,,,3.16,3.20,,,,,,,2.48,2.51,,,,,,,,,,,,,Pinnacle,,2.35,2.15,1.28,1.35,2.05,1.88,1.23,1.28,1.78,1.65,1.16,1.19,1.35,1.43,1.45,1.35,,,1.38,1.30,,,1.26,1.21,,,1.55,1.45,,,1.14,1.11,,,1.12,1.10,,,,,,,1.15,1.12,,,,,,,,,,,,,3.55,3.10,1.58,1.68,4.00,3.55,1.80,1.98,5.25,4.50,2.03,2.20,3.10,2.75,,,2.68,3.10,,,3.00,3.45,,,3.70,4.25,,,2.38,2.68,,,5.75,6.80,,,6.25,7.00,,,,,,,5.50,6.40,,,,,,,,,,,bet365
