Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
sweden,superettan,2023-06-10,Utsikten,Sundsvall,5,0,1.72,3.79,4.69,1.57,4.27,5.57,1.73,3.40,4.20,1.50,3.80,5.00,,Pinnacle,bet365,,,1.62,1.86,,,1.88,2.16,,,2.13,2.47,,,2.57,3.04,1.23,1.23,1.28,1.23,3.47,4.34,1.48,1.39,3.96,4.34,1.68,1.56,,,1.88,1.72,,,2.23,1.99,,,,,1.38,1.51,1.48,1.64,2.57,2.31,2.89,2.64,,,,,,,,,1.21,1.23,1.27,1.36,3.56,3.19,4.56,4.33,,,,,,,,,,,,,,,,,,,,,1.25,1.38,,,1.35,1.52,,,1.45,1.65,,,1.57,1.88,,,1.82,2.10,1.14,1.10,2.05,2.38,1.21,1.16,2.38,2.85,1.25,1.19,1.32,1.23,3.30,4.10,1.55,1.40,3.80,4.50,1.75,1.55,4.25,5.25,2.02,1.70,5.75,7.00,2.35,1.98,,,2.67,2.20,,,3.10,2.42,,,3.80,3.00,,,1.11,1.18,1.13,1.21,1.15,1.24,5.50,3.90,5.90,4.25,6.40,4.65,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-11,Ostersund,Orgryte,2,1,2.21,3.35,3.30,2.28,3.34,3.25,2.10,3.25,3.00,2.15,3.30,2.88,,Pinnacle,bet365,,,1.33,1.30,,,1.52,1.48,1.24,1.25,1.70,1.66,1.35,1.36,1.90,1.89,1.44,1.46,1.60,1.63,2.40,2.33,1.86,1.96,2.85,2.79,2.20,2.27,3.27,3.22,2.60,2.72,4.18,4.10,3.38,3.57,,,,,,,1.27,1.25,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,,,1.21,1.22,1.11,1.11,1.25,1.25,1.13,1.13,1.30,1.30,1.15,1.14,1.48,1.48,1.26,1.26,1.65,1.65,1.38,1.38,1.88,1.90,1.48,1.48,1.63,1.63,2.25,2.25,1.98,1.95,2.60,2.60,2.20,2.20,3.00,3.00,2.60,2.60,3.70,3.70,3.45,3.45,5.50,5.75,3.80,3.80,6.00,6.00,4.25,4.15,6.60,6.60,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-11,GAIS,Orebro,4,0,1.61,3.88,5.04,1.58,4.06,5.82,1.73,3.40,4.20,1.57,3.80,4.75,,Pinnacle,bet365,,,1.71,1.83,,,2.00,2.13,,,2.27,2.44,,,2.79,3.04,,,1.23,1.22,3.90,4.48,1.41,1.39,,,1.60,1.58,,,1.78,1.74,,,2.08,2.04,,,,,1.42,1.48,1.53,1.61,2.42,2.37,2.74,2.72,,,,,,,,,1.19,1.21,1.30,1.34,3.36,3.32,4.62,4.57,,,,,,,,,,,,,,,,,,,,,1.25,1.35,,,1.35,1.48,,,1.43,1.60,,,1.55,1.80,,,1.82,2.05,1.13,1.11,2.05,2.30,1.21,1.18,2.42,2.75,1.25,1.21,1.32,1.25,3.30,3.80,1.52,1.43,3.80,4.25,1.75,1.60,4.25,4.65,2.02,1.75,5.90,6.60,2.38,2.05,,,2.75,2.30,,,3.10,2.60,,,3.80,3.10,,,1.11,1.16,1.13,1.19,1.14,1.22,5.75,4.15,6.00,4.50,6.60,5.25,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-11,Brage,Landskrona,2,1,2.05,3.60,3.25,2.16,3.48,3.40,1.91,3.25,3.50,2.05,3.10,3.20,,Pinnacle,bet365,,,1.36,1.35,,,1.55,1.54,1.22,1.23,1.74,1.73,1.32,1.33,1.99,1.99,1.40,1.42,1.52,1.56,2.44,2.48,1.79,1.86,2.84,2.93,2.04,2.15,3.22,3.36,2.38,2.54,4.07,4.33,2.99,3.27,,,,,,,1.29,1.29,3.38,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,,,1.26,1.24,,,1.32,1.27,1.11,1.10,1.40,1.35,1.11,1.11,1.57,1.52,1.20,1.21,1.80,1.73,1.30,1.30,2.05,2.02,1.38,1.38,1.48,1.52,2.60,2.42,1.75,1.82,3.00,3.00,2.05,2.08,3.45,3.45,2.35,2.42,4.40,4.25,2.85,3.10,6.60,6.60,3.30,3.55,6.60,7.00,3.70,3.90,,,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-11,AFC Eskilstuna,Helsingborg,0,1,2.44,3.20,2.88,2.51,3.07,3.13,2.40,3.20,2.60,2.38,3.10,2.75,,Pinnacle,bet365,,,1.23,1.24,,,1.37,1.40,1.27,1.26,1.53,1.56,1.40,1.38,1.71,1.76,1.52,1.51,1.74,1.72,2.06,2.16,2.08,2.12,2.46,2.64,2.43,2.50,2.86,3.09,2.93,3.05,3.55,3.93,3.96,4.16,,,,,,,1.21,1.20,4.39,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,,,1.17,1.18,1.14,1.11,1.20,1.20,1.16,1.13,1.23,1.24,1.19,1.15,1.38,1.40,1.32,1.27,1.52,1.57,1.45,1.40,1.70,1.77,1.57,1.52,1.82,1.73,2.02,2.08,2.10,2.10,2.35,2.42,2.42,2.35,2.67,2.85,3.00,2.85,3.30,3.55,4.00,3.90,4.50,5.50,4.40,4.40,5.25,5.90,5.00,4.80,5.75,6.40,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-07,Orebro,Oster,1,1,3.10,3.42,2.28,3.73,3.53,2.02,3.40,3.40,1.91,3.50,3.30,1.95,,Pinnacle,bet365,1.26,1.33,,,1.32,1.42,1.27,1.22,1.49,1.62,1.39,1.32,1.66,1.84,1.49,1.36,1.85,2.13,2.27,2.74,1.66,1.47,2.68,3.21,1.93,1.74,3.07,3.68,2.27,2.02,3.85,4.41,2.69,2.34,,,3.48,2.96,3.91,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,3.76,3.77,,,,,,,1.16,1.19,1.11,1.11,1.24,1.28,1.12,1.10,1.28,1.33,1.13,1.11,1.33,1.43,1.24,1.19,1.53,1.63,1.35,1.28,1.70,1.85,1.43,1.35,1.98,2.10,2.35,2.68,1.58,1.45,2.75,3.10,1.88,1.70,3.10,3.55,2.10,2.00,3.90,4.50,2.43,2.25,5.90,6.60,3.30,2.75,6.40,7.00,3.55,3.30,6.80,6.80,3.90,3.55,,,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,
sweden,superettan,2023-07-07,Landskrona,Jonkoping,1,1,1.98,3.60,3.65,1.91,3.76,3.90,2.05,3.20,3.20,1.95,4.00,3.60,,Pinnacle,bet365,,,1.45,1.50,,,1.66,1.71,,,1.83,1.94,1.30,1.27,2.16,2.27,1.37,1.33,1.48,1.42,2.74,2.93,1.72,1.66,3.17,3.39,1.93,1.91,3.61,3.85,2.27,2.17,,,2.82,2.66,,,,,1.30,1.33,1.36,1.39,3.19,3.03,3.57,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.23,,,1.24,1.33,,,1.28,1.40,1.12,1.10,1.35,1.50,1.14,1.11,1.53,1.70,1.24,1.20,1.70,1.95,1.35,1.30,1.98,2.20,1.43,1.35,1.58,1.43,2.35,2.75,1.88,1.65,2.75,3.10,2.10,1.90,3.10,3.45,2.43,2.10,3.90,4.40,3.10,2.50,5.75,6.80,3.55,2.85,6.25,7.00,3.90,3.30,,,5.25,4.00,,,1.10,1.10,1.11,1.12,1.10,1.14,7.00,5.75,6.80,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-08,Sundsvall,Vasteras SK,1,3,3.20,3.51,2.10,4.15,4.24,1.75,3.50,3.50,1.85,4.00,3.75,1.67,,Pinnacle,bet365,1.28,1.51,,,1.34,1.65,,,1.52,1.89,1.33,1.27,1.70,2.13,1.41,1.29,1.94,2.51,2.38,3.22,1.55,1.36,2.79,3.66,1.83,1.55,3.17,3.88,2.10,1.75,,,2.45,1.95,,,3.10,2.29,3.50,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.30,1.27,1.41,3.72,2.93,3.67,3.59,,,,,1.15,1.30,,,1.23,1.43,1.13,1.10,1.26,1.50,1.14,1.10,1.33,1.65,1.25,1.16,1.50,1.90,1.38,1.23,1.68,2.08,1.45,1.28,1.93,2.43,2.30,3.10,1.60,1.35,2.68,3.55,1.93,1.53,3.00,4.00,2.15,1.73,3.80,5.25,2.50,1.95,5.75,7.00,3.30,2.20,6.00,7.00,3.70,2.50,,,4.10,2.75,,,5.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.15,1.10,1.17,1.11,1.19,6.60,4.50,7.00,5.00,7.00,5.50,7.00,7.00
sweden,superettan,2023-07-08,Gefle,AFC Eskilstuna,2,0,2.52,3.20,2.90,2.51,3.32,2.90,2.40,3.20,2.60,2.38,3.30,2.70,,Pinnacle,bet365,,,1.24,1.23,1.17,1.18,1.39,1.39,1.30,1.30,1.55,1.55,1.43,1.43,1.73,1.73,1.56,1.56,1.76,1.79,2.02,2.08,2.15,2.15,2.48,2.48,2.51,2.50,2.89,2.89,3.05,3.05,3.60,3.59,4.20,4.25,5.20,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,,,1.15,1.18,1.14,1.13,1.18,1.20,1.16,1.15,1.21,1.24,1.19,1.18,1.35,1.40,1.33,1.30,1.50,1.55,1.48,1.45,1.65,1.73,1.60,1.58,1.88,1.80,1.98,2.05,2.20,2.08,2.30,2.35,2.50,2.38,2.60,2.68,3.10,2.85,3.30,3.45,4.25,3.90,4.50,4.65,4.65,4.40,5.25,5.50,5.50,4.80,5.75,5.90,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-09,Skovde AIK,GAIS,0,0,5.14,4.04,1.57,6.29,4.13,1.54,4.33,4.00,1.57,5.00,4.00,1.53,,Pinnacle,bet365,1.58,1.67,,,1.78,1.93,,,2.06,2.24,,,2.35,2.56,,,2.87,3.22,4.03,4.87,1.22,1.19,,,1.39,1.36,,,1.56,1.53,,,1.72,1.68,,,2.00,1.93,2.31,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.24,1.33,1.38,1.46,1.53,2.62,2.57,3.17,3.09,4.26,4.14,,,,,,,,,,,,,,,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-09,Brage,Orgryte,4,1,2.01,3.49,3.69,2.33,3.37,3.13,2.10,3.25,3.00,2.20,3.25,3.00,,Pinnacle,bet365,,,1.43,1.30,,,1.63,1.47,1.20,1.26,1.81,1.63,1.29,1.38,2.14,1.85,1.36,1.49,1.48,1.67,2.73,2.25,1.74,2.01,3.18,2.69,1.97,2.32,3.64,3.10,2.32,2.77,4.27,3.92,2.92,3.63,,,,,,,1.34,1.25,3.31,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,,,1.24,1.21,1.11,1.11,1.30,1.25,1.11,1.13,1.35,1.30,1.12,1.14,1.55,1.48,1.22,1.25,1.73,1.65,1.33,1.38,2.03,1.90,1.40,1.45,1.53,1.63,2.43,2.25,1.83,1.95,2.85,2.68,2.08,2.20,3.30,3.00,2.38,2.60,4.15,3.80,3.10,3.45,6.25,5.75,3.45,3.80,6.80,6.00,3.90,4.25,6.60,6.60,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-10,Trelleborg,Utsikten,0,3,2.26,3.45,2.94,2.95,3.56,2.35,2.50,3.40,2.40,2.75,3.40,2.25,,Pinnacle,bet365,1.24,1.24,1.28,1.19,1.26,1.29,1.44,1.29,1.26,1.46,1.61,1.42,1.38,1.62,1.81,1.53,1.48,1.82,1.65,2.17,2.17,1.72,1.96,2.55,2.55,2.04,2.25,2.92,2.91,2.34,2.67,3.64,3.62,2.81,3.46,4.95,3.83,3.70,4.02,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.13,1.13,1.19,1.13,1.14,1.20,1.22,1.15,1.16,1.23,1.26,1.18,1.18,1.28,1.43,1.30,1.30,1.43,1.58,1.43,1.45,1.60,1.75,1.53,1.55,1.80,1.78,2.08,2.10,1.73,2.05,2.43,2.38,2.05,2.35,2.75,2.68,2.30,2.75,3.45,3.45,2.75,3.70,4.80,4.65,3.55,4.15,5.50,5.25,4.00,4.50,5.90,5.75,4.40,6.00,7.00,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-10,Helsingborg,Ostersund,1,0,2.44,3.40,2.72,2.11,3.29,3.74,2.38,3.20,2.63,2.00,3.40,3.30,,Pinnacle,bet365,,,1.23,1.36,,,1.37,1.56,1.30,1.19,1.53,1.76,1.43,1.29,1.69,2.06,1.56,1.37,1.79,1.50,2.00,2.67,2.11,1.81,2.35,3.20,2.43,2.10,2.71,3.70,2.93,2.48,3.32,4.84,3.94,3.19,,,,,1.26,1.25,1.21,1.29,4.60,3.64,3.97,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,,,1.18,1.25,,,1.21,1.30,1.15,1.10,1.26,1.38,1.17,1.10,1.43,1.60,1.30,1.20,1.58,1.83,1.43,1.30,1.78,2.08,1.55,1.38,1.73,1.48,2.08,2.60,2.10,1.73,2.38,3.00,2.35,2.03,2.75,3.45,2.75,2.30,3.45,4.40,3.70,3.00,5.00,7.00,4.25,3.45,5.50,7.00,4.65,3.80,,,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-14,Oster,Skovde AIK,2,1,1.39,4.75,7.63,1.37,5.22,7.76,1.36,4.33,7.50,1.36,4.50,8.00,,Pinnacle,bet365,,,2.32,2.47,,,2.68,2.86,,,3.02,3.21,,,3.86,4.14,,,,,,,1.24,1.24,,,1.35,1.36,,,1.44,1.44,,,1.57,1.56,,,,,1.71,1.79,1.94,2.05,1.83,1.82,2.07,2.06,,,,,,,1.29,1.35,1.35,1.42,1.53,1.61,2.41,2.37,3.02,2.91,3.39,3.28,,,,,,,,,,,,,,,,,,,1.63,1.60,,,1.85,1.78,,,2.08,2.03,,,2.50,2.35,,,2.85,2.68,,,3.30,3.00,1.11,1.10,4.25,3.80,1.11,1.11,1.10,1.13,7.00,6.00,1.21,1.25,6.60,6.60,1.33,1.38,6.80,7.00,1.40,1.45,,,1.50,1.58,,,1.73,1.83,,,2.00,2.03,,,2.25,2.30,,,1.30,1.30,1.38,1.35,1.45,1.43,2.68,2.75,3.00,3.10,3.45,3.45,,,,,,,1.12,1.12,1.13,1.13,1.22,1.21,4.15,4.25,5.90,6.00,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-15,Jonkoping,Sundsvall,1,0,1.81,3.78,3.86,1.75,4.17,4.25,1.91,3.60,3.40,1.70,3.80,4.20,,Pinnacle,bet365,,,1.51,1.65,,,1.74,1.90,,,1.96,2.14,1.24,1.26,2.30,2.53,1.29,1.28,1.37,1.35,2.97,3.29,1.58,1.54,3.39,3.74,1.81,1.74,3.82,3.97,2.04,1.95,,,2.47,2.28,,,,,1.33,1.42,1.40,1.52,2.80,2.61,3.14,2.92,,,,,,,,,,,1.27,1.30,3.81,3.57,,,,,,,,,,,,,,,,,,,,,,,1.23,1.33,,,1.33,1.43,,,1.38,1.53,,,1.48,1.68,1.11,1.11,1.68,1.95,1.19,1.14,1.93,2.10,1.28,1.21,2.20,2.50,1.35,1.26,1.43,1.33,2.75,3.30,1.65,1.50,3.10,3.70,1.93,1.70,3.55,4.25,2.15,1.90,4.50,5.75,2.60,2.15,6.80,6.80,3.00,2.43,,,3.30,2.75,,,4.10,3.30,,,1.11,1.16,1.12,1.18,1.13,1.20,5.90,4.40,6.25,4.80,6.80,5.25,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-15,Vasteras SK,Utsikten,1,0,1.83,3.75,3.83,1.84,3.71,4.29,1.91,3.40,3.60,1.80,3.60,3.80,,Pinnacle,bet365,,,1.50,1.56,,,1.72,1.79,,,1.94,2.02,1.24,1.24,2.27,2.40,1.30,1.29,1.38,1.37,2.93,3.21,1.60,1.60,3.36,3.72,1.83,1.84,3.78,4.23,2.07,2.07,,,2.51,2.48,,,,,1.32,1.37,1.39,1.44,2.85,2.81,3.20,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.26,,,1.30,1.38,,,1.35,1.45,,,1.45,1.55,,,1.65,1.78,1.19,1.16,1.88,2.05,1.28,1.23,2.15,2.35,1.35,1.28,1.43,1.35,2.75,3.10,1.68,1.58,3.10,3.55,1.98,1.80,3.55,4.00,2.20,2.03,4.50,5.25,2.68,2.38,,,3.10,2.68,,,3.45,3.00,,,4.25,3.70,,,1.10,1.12,1.11,1.14,1.12,1.15,6.40,5.50,6.80,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
