Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-one,2023-10-03,Cheltenham,Fleetwood,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.32,1.26,1.24,2.95,3.34,1.38,1.35,2.56,2.86,1.5,1.46,2.15,2.36,1.69,1.64,1.79,1.88,2.03,2.0,1.58,1.65,2.35,2.35,1.42,1.47,2.83,2.85,1.26,1.28,3.78,3.88,1.22,1.23,4.23,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.12,4.5,5.75,1.19,1.14,3.3,3.7,1.33,1.26,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,2.03,2.2,1.83,1.65,1.7,1.85,2.1,2.0,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.68,1.24,1.28,3.9,3.55,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Northampton,Reading,3,1,,,,,,,,,,,,,,,,,,,,,4.29,4.44,1.24,1.23,3.82,3.95,1.25,1.27,2.87,2.93,1.4,1.44,2.4,2.42,1.56,1.61,2.08,2.1,1.74,1.81,1.77,1.76,2.05,2.14,1.56,1.56,2.41,2.54,1.43,1.44,2.78,2.92,1.3,1.31,3.41,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,4.1,3.8,1.23,1.25,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.15,2.13,1.68,1.75,1.88,1.78,1.98,2.03,1.63,1.55,2.25,2.38,1.48,1.45,2.6,2.68,1.35,1.3,3.1,3.45,1.2,1.18,4.4,4.65,1.18,1.15,4.8,5.5,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Portsmouth,Wycombe,2,1,,,,,,,,,,,,,3.88,3.93,1.28,1.28,3.1,3.14,1.4,1.39,2.76,2.8,1.49,1.48,2.39,2.43,1.63,1.61,1.95,2.03,1.84,1.86,1.77,1.79,2.13,2.1,1.56,1.56,2.56,2.54,1.34,1.33,3.45,3.5,1.27,1.26,3.98,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.3,1.58,1.6,2.0,2.0,1.85,1.85,1.73,1.75,2.08,2.05,1.53,1.53,2.43,2.43,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.22,1.21,4.15,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Carlisle,Peterborough,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.61,1.34,1.31,3.02,3.15,1.42,1.39,2.57,2.69,1.55,1.51,2.02,2.11,1.79,1.78,1.79,1.83,2.1,2.06,1.6,1.63,2.45,2.39,1.4,1.42,3.1,3.03,1.33,1.34,3.52,3.43,1.28,1.29,3.8,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.5,4.5,1.19,1.19,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.1,2.15,1.7,1.68,1.88,1.88,1.98,1.98,1.65,1.65,2.2,2.2,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,
england,league-one,2023-10-07,Stevenage,Wigan,1,0,,,,,,,,,,,,,3.86,4.14,1.25,1.26,3.1,3.26,1.35,1.37,2.77,2.89,1.44,1.45,2.41,2.5,1.56,1.58,2.01,2.06,1.8,1.83,1.78,1.81,2.03,2.08,1.56,1.57,2.41,2.52,1.34,1.33,3.16,3.52,1.27,1.26,3.63,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,6.8,5.5,1.11,1.15,4.5,3.8,1.19,1.25,3.55,3.1,1.28,1.35,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.3,2.0,1.6,1.85,2.03,1.73,1.83,2.08,1.73,1.53,2.08,2.43,1.48,1.3,2.6,3.45,1.38,1.24,3.0,3.9,1.3,1.19,3.45,4.5,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Shrewsbury,Northampton,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.94,5.72,1.24,1.16,2.91,3.81,1.4,1.29,2.4,3.01,1.56,1.42,2.07,2.56,1.76,1.55,1.72,2.12,2.09,1.79,1.52,1.75,2.49,2.17,1.4,1.56,2.87,2.55,1.28,1.39,3.61,3.14,1.18,1.23,4.74,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.4,1.18,1.12,4.25,5.9,1.21,1.13,3.8,5.5,1.25,1.15,2.75,3.55,1.43,1.28,2.3,2.85,1.6,1.4,2.05,2.43,1.8,1.53,1.7,2.08,2.1,1.73,1.5,1.75,2.5,2.13,1.4,1.55,2.85,2.38,1.28,1.38,3.55,3.0,1.15,1.23,5.5,4.1,1.13,1.19,6.0,4.5,1.11,1.16,6.6,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Portsmouth,Port Vale,2,0,,,,,,,,,4.65,4.5,1.22,1.23,3.45,3.29,1.34,1.36,2.81,2.7,1.47,1.51,2.48,2.37,1.58,1.64,2.14,2.03,1.76,1.86,1.8,1.75,2.01,2.16,1.65,1.59,2.33,2.47,1.46,1.41,2.85,3.03,1.27,1.24,3.99,4.3,1.22,1.23,4.57,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,4.5,4.15,1.19,1.22,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.38,2.3,1.55,1.6,2.08,2.03,1.73,1.83,1.83,1.73,2.03,2.08,1.63,1.58,2.25,2.35,1.45,1.4,2.68,2.85,1.28,1.23,3.55,4.1,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Peterborough,Lincoln,2,0,,,,,,,,,4.72,4.62,1.21,1.22,3.89,3.34,1.28,1.35,3.1,2.74,1.4,1.5,2.75,2.4,1.49,1.62,2.38,2.06,1.63,1.83,1.94,1.77,1.86,2.14,1.76,1.6,2.15,2.44,1.54,1.41,2.59,3.04,1.32,1.23,3.54,4.48,1.26,1.2,4.09,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,5.25,1.1,1.16,6.6,4.5,1.11,1.19,6.0,4.15,1.13,1.22,4.1,3.1,1.23,1.35,3.3,2.6,1.33,1.48,2.85,2.3,1.4,1.6,2.5,2.03,1.5,1.83,2.05,1.73,1.75,2.08,1.83,1.58,2.03,2.35,1.58,1.4,2.35,2.85,1.38,1.23,3.0,4.0,1.3,1.19,3.45,4.5,1.24,1.16,3.9,5.25,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Oxford Utd,Bristol Rovers,2,1,,,,,,,,,,,,,3.8,3.95,1.26,1.27,3.06,3.16,1.36,1.39,2.73,2.81,1.45,1.48,2.38,2.43,1.57,1.61,1.99,2.03,1.82,1.86,1.76,1.79,2.05,2.1,1.55,1.58,2.42,2.5,1.34,1.36,3.16,3.3,1.27,1.29,3.62,3.8,1.26,1.25,4.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,3.9,3.7,1.24,1.26,3.1,3.0,1.35,1.38,2.85,2.68,1.4,1.45,2.43,2.35,1.53,1.58,2.05,2.03,1.75,1.83,1.83,1.75,2.03,2.05,1.58,1.55,2.35,2.38,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.1,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Leyton Orient,Reading,2,1,,,,,,,,,,,,,,,,,,,,,3.72,4.38,1.26,1.24,3.28,3.89,1.32,1.28,2.52,2.89,1.52,1.45,2.13,2.39,1.7,1.63,1.84,2.06,1.97,1.84,1.54,1.7,2.46,2.24,1.4,1.51,2.92,2.68,1.31,1.4,3.35,3.11,1.21,1.27,4.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,4.8,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.7,1.25,1.26,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.1,2.1,1.78,1.78,1.75,1.73,2.05,2.08,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Exeter,Barnsley,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.51,5.22,1.29,1.18,2.68,3.63,1.46,1.31,2.25,2.92,1.63,1.45,1.94,2.52,1.85,1.57,1.63,2.12,2.26,1.79,1.46,1.78,2.68,2.13,1.36,1.59,3.08,2.47,1.25,1.42,3.88,2.98,1.19,1.27,4.61,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.15,4.8,1.22,1.18,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.1,2.38,1.7,1.55,1.83,2.13,2.03,1.75,1.58,1.78,2.35,2.03,1.45,1.58,2.68,2.35,1.33,1.43,3.3,2.75,1.18,1.26,4.8,3.7,1.15,1.22,5.5,4.15,1.13,1.19,5.9,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Bolton,Carlisle,1,3,,,,,,,,,4.41,4.22,1.23,1.25,3.23,3.13,1.37,1.39,2.67,2.59,1.52,1.54,2.34,2.27,1.65,1.68,1.97,1.94,1.83,1.94,1.75,1.69,2.16,2.26,1.59,1.54,2.46,2.59,1.41,1.37,3.04,3.24,1.23,1.2,4.39,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.5,3.8,1.19,1.25,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.38,2.15,1.55,1.68,2.08,1.93,1.73,1.93,1.8,1.68,2.05,2.15,1.6,1.53,2.3,2.43,1.43,1.35,2.75,3.1,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Fleetwood,Wycombe,1,4,,,,,,,,,,,,,,,,,,,,,4.44,4.1,1.23,1.26,3.95,3.62,1.27,1.31,2.93,2.73,1.44,1.5,2.42,2.28,1.61,1.68,2.04,1.96,1.78,1.93,1.73,1.63,2.19,2.38,1.53,1.46,2.62,2.85,1.41,1.36,3.03,3.3,1.29,1.25,3.84,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.25,4.15,1.16,1.22,4.65,3.7,1.18,1.26,4.15,3.45,1.22,1.3,3.0,2.5,1.38,1.5,2.43,2.15,1.53,1.68,2.1,1.93,1.7,1.93,1.83,1.6,2.03,2.3,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.3,1.24,3.45,3.9,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Cheltenham,Derby,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.87,1.33,1.2,2.42,3.17,1.55,1.38,2.03,2.51,1.78,1.57,1.79,2.19,2.02,1.74,1.54,1.87,2.45,2.02,1.42,1.64,2.82,2.37,1.34,1.5,3.17,2.71,1.24,1.36,3.98,3.32,1.21,1.22,4.59,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.75,1.25,1.14,3.3,5.0,1.33,1.17,2.85,4.25,1.4,1.21,2.2,3.0,1.65,1.38,1.93,2.38,1.93,1.55,1.68,2.1,2.15,1.7,1.45,1.85,2.68,2.0,1.35,1.63,3.1,2.25,1.3,1.5,3.45,2.5,1.2,1.35,4.4,3.1,1.11,1.22,6.6,4.15,1.1,1.19,7.0,4.5,1.1,1.16,7.0,5.25,1.11,1.11,6.8,6.6
england,league-one,2023-10-07,Charlton,Blackpool,2,2,,,,,,,,,,,,,,,,,,,,,4.27,4.23,1.23,1.25,4.15,3.76,1.22,1.3,3.02,2.83,1.37,1.47,2.49,2.35,1.53,1.64,2.14,2.03,1.69,1.86,1.8,1.69,2.01,2.26,1.56,1.51,2.39,2.7,1.44,1.39,2.77,3.12,1.3,1.27,3.44,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.25,1.16,1.21,4.5,3.9,1.19,1.24,4.0,3.45,1.23,1.3,3.0,2.68,1.38,1.45,2.38,2.25,1.55,1.63,2.1,2.0,1.7,1.85,1.8,1.68,2.05,2.15,1.55,1.5,2.38,2.5,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-09,Burton,Cambridge Utd,2,1,,,,,,,,,,,,,,,,,,,,,4.64,4.07,1.22,1.26,4.13,3.59,1.26,1.32,3.03,2.71,1.42,1.49,2.48,2.27,1.58,1.67,2.09,1.95,1.74,1.93,1.77,1.62,2.13,2.39,1.56,1.47,2.56,2.86,1.43,1.36,2.97,3.3,1.3,1.25,3.74,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.25,4.25,1.16,1.21,4.5,3.8,1.19,1.25,4.1,3.45,1.23,1.3,3.0,2.6,1.38,1.48,2.38,2.15,1.55,1.68,2.1,1.93,1.7,1.93,1.8,1.6,2.05,2.3,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.3,1.24,3.45,3.9,1.17,1.13,5.0,6.0,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Wycombe,Cheltenham,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Port Vale,Fleetwood,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Lincoln,Burton,0,1,,,,,,,,,,,,,,,,,3.38,4.11,1.31,1.26,2.99,3.64,1.38,1.31,2.61,3.18,1.48,1.39,2.11,2.43,1.71,1.61,1.85,2.07,1.96,1.83,1.6,1.76,2.31,2.14,1.37,1.47,3.07,2.82,1.28,1.35,3.55,3.35,1.23,1.28,4.04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.25,1.24,1.16,3.1,3.9,1.35,1.24,2.75,3.45,1.43,1.3,2.43,3.0,1.53,1.38,2.05,2.35,1.8,1.58,1.78,2.05,2.03,1.8,1.55,1.73,2.38,2.08,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.22,1.28,4.15,3.55,1.14,1.18,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Carlisle,Leyton Orient,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.82,1.25,1.21,2.87,3.36,1.41,1.35,2.37,2.71,1.57,1.51,2.04,2.32,1.78,1.66,1.68,1.94,2.16,1.94,1.49,1.65,2.59,2.33,1.37,1.5,3.0,2.72,1.26,1.35,3.79,3.36,1.18,1.21,5.15,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,2.85,3.1,1.4,1.35,2.35,2.6,1.58,1.48,2.1,2.25,1.78,1.63,1.7,1.9,2.1,1.95,1.5,1.6,2.5,2.3,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Cambridge Utd,Shrewsbury,1,1,,,,,,,,,,,,,,,,,3.52,4.13,1.33,1.26,3.1,3.64,1.4,1.31,2.7,3.16,1.51,1.39,2.17,2.41,1.75,1.62,1.85,2.04,1.94,1.85,1.64,1.74,2.37,2.18,1.39,1.44,3.19,2.94,1.3,1.33,3.72,3.51,1.25,1.26,4.26,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.3,2.3,1.6,1.6,2.03,2.03,1.83,1.83,1.73,1.7,2.08,2.1,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Bristol Rovers,Exeter,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Blackpool,Stevenage,3,0,,,,,,,,,,,,,,,,,,,,,3.8,3.91,1.29,1.28,3.33,3.42,1.35,1.34,2.56,2.59,1.55,1.54,2.16,2.17,1.75,1.74,1.83,1.87,1.97,2.02,1.56,1.56,2.55,2.56,1.42,1.41,3.03,3.06,1.33,1.32,3.49,3.53,1.22,1.24,4.55,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.1,1.23,1.23,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.5,2.43,1.5,1.53,2.1,2.08,1.7,1.73,1.88,1.83,1.98,2.03,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.35,1.3,3.1,3.45,1.23,1.21,4.0,4.25,1.13,1.11,6.0,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
