Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
england,league-one,2023-10-07,Exeter,Barnsley,0,1,2.26,3.38,3.11,2.93,3.46,2.48,2.50,3.40,2.70,2.88,3.50,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.29,1.18,1.46,1.31,1.63,1.45,1.36,1.59,1.85,1.57,1.46,1.78,1.63,2.12,2.26,1.79,1.94,2.52,2.68,2.13,2.25,2.92,3.08,2.47,2.68,3.63,3.51,5.22,,,,,,,,,,,,,,,,,1.19,1.27,1.25,1.42,3.88,2.98,4.61,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.15,1.22,1.18,1.18,1.26,1.38,1.30,1.33,1.43,1.53,1.43,1.45,1.58,1.70,1.55,1.58,1.78,1.83,2.13,2.03,1.75,2.10,2.38,2.35,2.03,2.43,2.75,2.68,2.35,3.00,3.45,3.30,2.75,4.15,4.80,4.80,3.70,4.65,5.50,5.25,5.90,,,,,,,,,,,,,,,,,1.11,1.13,1.13,1.19,1.15,1.22,5.50,4.15,5.90,4.50,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Cheltenham,Derby,1,1,4.29,3.70,1.78,6.41,4.02,1.58,3.75,3.60,1.91,6.00,3.80,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,,,2.03,2.51,,,2.42,3.17,3.23,4.87,1.33,1.20,,,1.55,1.38,,,1.78,1.57,,,,,,,,,,,,,,,,,1.34,1.50,1.42,1.64,1.54,1.87,1.79,2.19,2.02,1.74,2.45,2.02,2.82,2.37,3.17,2.71,,,,,1.24,1.36,3.98,3.32,,,,,1.21,1.22,4.59,4.62,,,,,,,,,,,,,,,1.45,1.85,,,1.68,2.10,1.25,1.14,1.93,2.38,1.33,1.17,2.20,3.00,2.85,4.25,1.40,1.21,3.30,5.00,1.65,1.38,3.80,5.75,1.93,1.55,,,2.15,1.70,,,2.68,2.00,,,,,,,,,,,,,,,,,1.10,1.19,1.11,1.22,1.20,1.35,1.30,1.50,1.35,1.63,3.10,2.25,3.45,2.50,4.40,3.10,6.60,4.15,7.00,4.50,1.11,1.11,1.10,1.16,7.00,5.25,6.80,6.60,,,,,,,,,,,,
england,league-one,2023-10-07,Charlton,Blackpool,2,2,2.50,3.32,2.79,2.36,3.41,3.15,2.40,3.30,2.88,2.25,3.50,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.23,1.25,1.22,1.30,1.37,1.47,1.53,1.64,1.44,1.39,1.69,1.86,1.56,1.51,1.80,1.69,2.01,2.26,2.14,2.03,2.39,2.70,2.49,2.35,2.77,3.12,3.02,2.83,4.15,3.76,4.27,4.23,,,,,,,,,,,,,,,,,1.30,1.27,3.44,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.21,1.19,1.24,1.23,1.30,1.17,1.16,1.38,1.45,1.30,1.28,1.55,1.63,1.45,1.40,1.70,1.85,1.55,1.50,1.80,1.68,2.05,2.15,2.10,2.00,2.38,2.50,2.38,2.25,2.68,2.85,3.00,2.68,3.45,3.55,4.00,3.45,5.00,5.25,4.50,3.90,5.25,4.25,6.80,5.75,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.14,5.50,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Bolton,Carlisle,1,3,1.60,4.06,5.69,1.55,4.29,6.25,1.57,4.33,5.00,1.57,4.00,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.52,1.54,1.65,1.68,1.83,1.94,2.16,2.26,2.46,2.59,,,3.04,3.24,,,1.23,1.20,4.39,4.84,1.41,1.37,,,1.59,1.54,,,1.75,1.69,1.97,1.94,2.34,2.27,2.67,2.59,1.23,1.25,1.37,1.39,3.23,3.13,4.41,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.16,1.21,1.19,1.25,1.33,1.40,1.45,1.53,1.55,1.68,1.73,1.93,,,2.05,2.15,,,2.30,2.43,1.19,1.14,2.75,3.10,1.22,1.16,1.26,1.19,3.70,4.50,1.43,1.35,4.15,5.25,1.60,1.53,4.50,5.75,1.80,1.68,,,2.08,1.93,,,2.38,2.15,2.68,2.43,3.30,2.85,4.50,3.80,5.25,4.25,5.75,4.65,1.13,1.13,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Shrewsbury,Northampton,1,0,2.41,3.33,2.90,3.03,3.19,2.57,2.38,3.30,2.90,3.00,3.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.24,1.16,1.40,1.29,1.56,1.42,1.40,1.56,1.76,1.55,1.52,1.75,1.72,2.12,2.09,1.79,2.07,2.56,2.49,2.17,2.40,3.01,2.87,2.55,2.91,3.81,3.94,5.72,,,,,,,,,,,,,,,,,1.18,1.23,1.28,1.39,3.61,3.14,4.74,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.21,1.13,1.25,1.15,1.15,1.23,1.43,1.28,1.28,1.38,1.60,1.40,1.40,1.55,1.80,1.53,1.50,1.75,1.70,2.08,2.10,1.73,2.05,2.43,2.50,2.13,2.30,2.85,2.85,2.38,2.75,3.55,3.55,3.00,3.80,5.50,5.50,4.10,4.25,5.90,4.65,6.40,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.16,1.13,1.19,6.00,4.50,6.60,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-09,Burton,Cambridge Utd,2,1,2.50,3.23,3.00,2.28,3.39,3.34,2.40,3.30,2.88,2.25,3.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.26,1.26,1.32,1.42,1.49,1.58,1.67,1.43,1.36,1.74,1.93,1.56,1.47,1.77,1.62,2.13,2.39,2.09,1.95,2.56,2.86,2.48,2.27,2.97,3.30,3.03,2.71,4.13,3.59,4.64,4.07,,,,,,,,,,,,,,,,,1.30,1.25,3.74,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.16,1.21,1.19,1.25,1.23,1.30,1.17,1.13,1.38,1.48,1.30,1.24,1.55,1.68,1.45,1.35,1.70,1.93,1.58,1.45,1.80,1.60,2.05,2.30,2.10,1.93,2.35,2.68,2.38,2.15,2.68,3.10,3.00,2.60,3.45,3.90,4.10,3.45,5.00,6.00,4.50,3.80,5.25,4.25,7.00,5.75,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Carlisle,Leyton Orient,0,1,2.38,3.22,3.03,2.72,3.34,2.73,2.20,3.25,3.30,2.70,3.20,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.25,1.21,1.41,1.35,1.57,1.51,1.37,1.50,1.78,1.66,1.49,1.65,1.68,1.94,2.16,1.94,2.04,2.32,2.59,2.33,2.37,2.71,3.00,2.72,2.87,3.36,3.86,4.82,,,,,,,,,,,,,,,,,1.18,1.21,1.26,1.35,3.79,3.36,5.15,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.20,1.17,1.24,1.20,1.15,1.19,1.40,1.35,1.28,1.33,1.58,1.48,1.40,1.48,1.78,1.63,1.50,1.60,1.70,1.90,2.10,1.95,2.10,2.25,2.50,2.30,2.35,2.60,2.85,2.60,2.85,3.10,3.55,3.30,3.90,4.40,5.50,4.50,4.40,5.00,4.80,5.50,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.16,5.90,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Cambridge Utd,Shrewsbury,1,1,1.89,3.50,4.32,2.04,3.29,4.15,2.00,3.40,3.75,1.95,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.26,1.40,1.31,1.51,1.39,1.75,1.62,1.94,1.85,1.25,1.26,2.37,2.18,1.30,1.33,1.39,1.44,3.19,2.94,1.64,1.74,3.72,3.51,1.85,2.04,4.26,4.09,2.17,2.41,2.70,3.16,3.10,3.64,3.52,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.26,1.25,1.30,1.30,1.38,1.38,,,1.60,1.60,1.18,1.17,1.83,1.83,1.28,1.26,2.08,2.10,1.35,1.33,1.45,1.43,2.68,2.75,1.73,1.70,3.10,3.30,2.03,2.03,3.55,3.70,2.30,2.30,4.65,5.00,3.00,3.00,,,3.45,3.45,3.70,3.80,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Blackpool,Stevenage,3,0,2.17,3.33,3.54,2.18,3.35,3.57,2.15,3.40,3.25,2.10,3.40,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.29,1.28,1.35,1.34,1.55,1.54,1.75,1.74,1.33,1.32,1.97,2.02,1.42,1.41,1.56,1.56,2.55,2.56,1.83,1.87,3.03,3.06,2.16,2.17,3.49,3.53,2.56,2.59,3.33,3.42,3.80,3.91,,,,,,,,,,,,,,,,,1.22,1.24,4.55,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.26,1.28,1.33,1.33,1.13,1.11,1.50,1.53,1.23,1.21,1.70,1.73,1.35,1.30,1.98,2.03,1.43,1.40,1.58,1.53,2.35,2.43,1.88,1.83,2.75,2.85,2.10,2.08,3.10,3.45,2.50,2.43,4.00,4.25,3.30,3.30,6.00,6.80,3.70,3.55,4.10,4.10,5.50,5.50,,,,,,,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Lincoln,Burton,0,1,1.85,3.60,4.09,2.07,3.38,3.93,1.75,3.60,4.60,2.00,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.31,1.26,1.38,1.31,1.48,1.39,1.71,1.61,1.96,1.83,1.23,1.28,2.31,2.14,1.28,1.35,1.37,1.47,3.07,2.82,1.60,1.76,3.55,3.35,1.85,2.07,4.04,3.88,2.11,2.43,2.61,3.18,2.99,3.64,3.38,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.16,1.35,1.24,1.43,1.30,1.53,1.38,,,1.80,1.58,1.14,1.18,2.03,1.80,1.22,1.28,2.38,2.08,1.26,1.35,1.33,1.45,3.30,2.68,1.55,1.73,3.70,3.10,1.78,2.05,4.15,3.55,2.05,2.35,5.75,4.65,2.43,3.00,,,2.75,3.45,3.10,3.90,3.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Cheltenham,Cambridge Utd,1,0,2.77,3.14,2.75,3.10,3.25,2.48,2.75,3.30,2.50,3.00,3.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.34,1.28,1.49,1.40,1.50,1.59,1.64,1.53,1.65,1.79,1.91,2.18,1.89,1.74,2.35,2.63,2.33,2.12,2.76,3.06,2.74,2.47,3.41,3.92,,,,,,,,,,,,,,,,,1.22,1.21,1.20,1.25,1.35,1.42,3.39,3.03,4.85,4.19,4.17,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.13,1.18,1.15,1.22,1.24,1.30,1.28,1.38,1.40,1.45,1.40,1.53,1.58,1.58,1.53,1.70,1.78,2.03,2.08,1.83,1.73,2.35,2.43,2.10,2.10,2.68,2.85,2.43,2.35,3.45,3.55,3.00,2.85,4.80,5.50,4.15,3.90,5.50,5.90,5.90,6.40,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.18,1.20,4.65,4.40,5.25,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Bolton,Northampton,2,1,1.65,4.06,4.72,1.82,3.81,4.49,1.62,4.00,5.00,1.75,3.80,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.43,1.38,1.54,1.46,1.71,1.59,1.98,1.84,2.24,2.08,,,2.71,2.49,1.22,1.28,1.27,1.35,3.67,3.35,1.45,1.58,4.16,3.89,1.64,1.81,,,1.83,2.06,2.12,2.48,2.45,2.85,2.76,3.21,,,1.31,1.27,3.38,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.19,1.14,1.30,1.24,1.43,1.35,1.55,1.43,1.70,1.55,,,2.03,1.80,1.12,1.16,2.25,2.03,1.19,1.24,2.68,2.35,1.23,1.30,1.28,1.35,3.55,3.10,1.45,1.58,4.10,3.45,1.63,1.78,4.50,3.90,1.83,2.05,6.25,5.25,2.10,2.38,,,2.38,2.75,2.75,3.10,3.45,3.90,4.50,5.75,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
