Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-one,2023-10-07,Cheltenham,Derby,1,1,4.29,3.70,1.78,6.41,4.02,1.58,3.75,3.60,1.91,6.00,3.80,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.42,,,2.51,2.03,,,2.19,1.79,4.87,3.23,,,1.64,1.42,,,1.50,1.34,,,1.36,1.24,,,1.87,1.54,,,,,,,1.22,1.21,1.38,1.55,,,1.57,1.78,,,1.74,2.02,,,1.20,1.33,2.37,2.82,,,2.71,3.17,,,3.32,3.98,,,2.02,2.45,,,,,,,4.62,4.59,,,Pinnacle,,1.17,1.33,3.00,2.20,1.14,1.25,2.38,1.93,,,2.10,1.68,4.25,2.85,,,1.63,1.35,,,1.50,1.30,,,1.35,1.20,,,1.85,1.45,,,1.19,1.10,,,1.16,1.10,,,1.11,1.11,,,1.22,1.11,,,,,,,1.38,1.65,5.00,3.30,1.55,1.93,5.75,3.80,1.70,2.15,,,1.21,1.40,2.25,3.10,,,2.50,3.45,,,3.10,4.40,,,2.00,2.68,,,4.50,7.00,,,5.25,7.00,,,6.60,6.80,,,4.15,6.60,,,,,,,,,bet365
england,league-one,2023-10-07,Charlton,Blackpool,2,2,2.50,3.32,2.79,2.36,3.41,3.15,2.40,3.30,2.88,2.25,3.50,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.69,1.51,1.56,1.64,1.53,1.39,1.44,1.47,1.37,1.27,1.30,1.69,1.80,1.25,1.23,,,,,,,,,,,1.30,1.22,,,,,,,,,,,2.70,2.39,2.03,2.14,3.12,2.77,2.35,2.49,3.95,3.44,2.83,3.02,2.26,2.01,,,4.23,4.27,,,,,,,,,,,3.76,4.15,,,,,,,,,Pinnacle,,1.85,1.70,1.50,1.55,1.63,1.55,1.40,1.45,1.45,1.38,1.28,1.30,1.68,1.80,1.24,1.19,1.14,1.15,1.21,1.16,1.12,1.13,1.14,1.11,,,1.30,1.23,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,2.50,2.38,2.00,2.10,2.85,2.68,2.25,2.38,3.55,3.45,2.68,3.00,2.15,2.05,5.75,5.50,3.90,4.50,6.25,5.90,4.25,5.25,,,5.75,6.80,5.25,5.00,3.45,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-07,Bolton,Carlisle,1,3,1.60,4.06,5.69,1.55,4.29,6.25,1.57,4.33,5.00,1.57,4.00,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.04,,,2.59,2.46,,,2.26,2.16,,,1.20,1.23,1.68,1.65,,,1.54,1.52,,,1.39,1.37,,,1.94,1.83,,,,,,,1.25,1.23,,,,,1.37,1.41,,,1.54,1.59,,,1.69,1.75,4.84,4.39,,,2.27,2.34,,,2.59,2.67,,,3.13,3.23,,,1.94,1.97,,,,,,,4.22,4.41,Pinnacle,,3.10,2.75,1.16,1.22,2.43,2.30,1.14,1.19,2.15,2.05,,,1.19,1.26,1.68,1.55,,,1.53,1.45,,,1.40,1.33,,,1.93,1.73,,,1.21,1.16,,,1.18,1.14,,,1.13,1.13,,,1.25,1.19,,,,,,,,,5.25,4.15,1.35,1.43,5.75,4.50,1.53,1.60,,,1.68,1.80,4.50,3.70,,,2.15,2.38,,,2.43,2.68,,,2.85,3.30,,,1.93,2.08,,,4.25,5.25,,,4.65,5.75,,,6.00,6.00,,,3.80,4.50,,,,,,,bet365
england,league-one,2023-10-07,Shrewsbury,Northampton,1,0,2.41,3.33,2.90,3.03,3.19,2.57,2.38,3.30,2.90,3.00,3.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.76,1.75,1.52,1.42,1.56,1.56,1.40,1.29,1.40,1.39,1.28,2.12,1.72,,,,,,,,,,,,,1.16,1.24,1.23,1.18,,,,,,,,,2.17,2.49,2.56,2.07,2.55,2.87,3.01,2.40,3.14,3.61,3.81,2.91,1.79,2.09,,,,,,,,,,,,,4.43,4.74,5.72,3.94,,,,,,,,,Pinnacle,,1.53,1.80,1.75,1.50,1.40,1.60,1.55,1.40,1.28,1.43,1.38,1.28,2.08,1.70,1.13,1.21,1.19,1.13,1.12,1.18,1.16,1.11,,,1.11,1.10,1.15,1.25,1.23,1.15,,,,,,,,,,,,,,,,,,,,,,,2.13,2.50,2.43,2.05,2.38,2.85,2.85,2.30,3.00,3.55,3.55,2.75,1.73,2.10,4.50,6.00,5.90,4.25,5.25,6.60,6.40,4.65,6.80,7.00,,,4.10,5.50,5.50,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-09,Burton,Cambridge Utd,2,1,2.50,3.23,3.00,2.28,3.39,3.34,2.40,3.30,2.88,2.25,3.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.74,1.47,1.56,1.67,1.58,1.36,1.43,1.49,1.42,1.25,1.30,1.62,1.77,1.26,1.22,,,,,,,,,,,1.32,1.26,,,,,,,,,,,2.86,2.56,1.95,2.09,3.30,2.97,2.27,2.48,4.25,3.74,2.71,3.03,2.39,2.13,,,4.07,4.64,,,,,,,,,,,3.59,4.13,,,,,,,,,Pinnacle,,1.93,1.70,1.45,1.58,1.68,1.55,1.35,1.45,1.48,1.38,1.24,1.30,1.60,1.80,1.25,1.19,1.11,1.14,1.21,1.16,1.10,1.13,1.14,1.10,,,1.30,1.23,1.13,1.17,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.93,2.10,3.10,2.68,2.15,2.38,3.90,3.45,2.60,3.00,2.30,2.05,6.60,5.75,3.80,4.50,7.00,6.00,4.25,5.25,,,5.75,7.00,6.00,5.00,3.45,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-14,Carlisle,Leyton Orient,0,1,2.38,3.22,3.03,2.72,3.34,2.73,2.20,3.25,3.30,2.70,3.20,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.78,1.65,1.49,1.51,1.57,1.50,1.37,1.35,1.41,1.35,1.26,1.94,1.68,,,,,,,,,,,,,1.21,1.25,1.21,1.18,,,,,,,,,2.33,2.59,2.32,2.04,2.72,3.00,2.71,2.37,3.36,3.79,3.36,2.87,1.94,2.16,,,,,,,,,,,,,4.78,5.15,4.82,3.86,,,,,,,,,Pinnacle,,1.63,1.78,1.60,1.50,1.48,1.58,1.48,1.40,1.35,1.40,1.33,1.28,1.90,1.70,1.17,1.20,1.16,1.13,1.15,1.18,1.14,1.12,,,,,1.20,1.24,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,2.30,2.50,2.25,2.10,2.60,2.85,2.60,2.35,3.30,3.55,3.10,2.85,1.95,2.10,5.25,5.90,5.00,4.40,5.75,6.40,5.50,4.80,,,,,4.50,5.50,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-14,Cambridge Utd,Shrewsbury,1,1,1.89,3.50,4.32,2.04,3.29,4.15,2.00,3.40,3.75,1.95,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.37,1.33,1.30,1.85,1.94,1.26,1.25,1.62,1.75,,,1.44,1.39,1.31,1.40,,,1.26,1.33,,,,,,,1.39,1.51,,,,,,,,,,,3.51,3.72,1.74,1.64,4.09,4.26,2.04,1.85,,,2.41,2.17,2.94,3.19,,,3.64,3.10,,,4.13,3.52,,,,,,,3.16,2.70,,,,,,,,,Pinnacle,,2.10,2.08,1.33,1.35,1.83,1.83,1.26,1.28,1.60,1.60,1.17,1.18,1.43,1.45,1.30,1.30,,,1.25,1.26,,,1.16,1.18,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.10,1.70,1.73,3.70,3.55,2.03,2.03,5.00,4.65,2.30,2.30,2.75,2.68,,,3.45,3.45,,,3.80,3.70,,,5.25,4.80,,,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-14,Blackpool,Stevenage,3,0,2.17,3.33,3.54,2.18,3.35,3.57,2.15,3.40,3.25,2.10,3.40,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.97,1.41,1.42,1.74,1.75,1.32,1.33,1.54,1.55,1.24,1.22,1.56,1.56,1.28,1.29,,,,,,,,,,,1.34,1.35,,,,,,,,,,,3.06,3.03,1.87,1.83,3.53,3.49,2.17,2.16,4.63,4.55,2.59,2.56,2.56,2.55,,,3.91,3.80,,,,,,,,,,,3.42,3.33,,,,,,,,,Pinnacle,,2.03,1.98,1.40,1.43,1.73,1.70,1.30,1.35,1.53,1.50,1.21,1.23,1.53,1.58,1.28,1.26,1.10,1.11,1.23,1.23,,,1.15,1.15,,,1.33,1.33,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.83,1.88,3.45,3.10,2.08,2.10,4.25,4.00,2.43,2.50,2.43,2.35,7.00,6.60,3.55,3.70,,,4.10,4.10,,,5.50,5.50,6.80,6.00,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-14,Lincoln,Burton,0,1,1.85,3.60,4.09,2.07,3.38,3.93,1.75,3.60,4.60,2.00,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.31,1.35,1.28,1.83,1.96,1.28,1.23,1.61,1.71,,,1.47,1.37,1.31,1.38,,,1.26,1.31,,,,,,,1.39,1.48,,,,,,,,,,,3.35,3.55,1.76,1.60,3.88,4.04,2.07,1.85,,,2.43,2.11,2.82,3.07,,,3.64,2.99,,,4.11,3.38,,,,,,,3.18,2.61,,,,,,,,,Pinnacle,,2.08,2.38,1.35,1.26,1.80,2.03,1.28,1.22,1.58,1.80,1.18,1.14,1.45,1.33,1.30,1.43,,,1.24,1.35,,,1.16,1.24,,,1.38,1.53,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.70,1.73,1.55,3.55,4.15,2.05,1.78,4.65,5.75,2.35,2.05,2.68,3.30,,,3.45,2.75,,,3.90,3.10,,,5.25,3.90,,,3.00,2.43,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-21,Cheltenham,Cambridge Utd,1,0,2.77,3.14,2.75,3.10,3.25,2.48,2.75,3.30,2.50,3.00,3.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.64,1.79,1.65,1.40,1.49,1.59,1.50,1.28,1.34,1.42,1.35,2.18,1.91,,,1.21,1.22,,,,,,,,,,,1.25,1.20,,,,,,,,,2.12,2.33,2.63,2.35,2.47,2.74,3.06,2.76,3.03,3.39,3.92,3.41,1.74,1.89,4.72,4.17,,,,,,,,,,,4.19,4.85,,,,,,,,,,,Pinnacle,,1.53,1.58,1.78,1.70,1.40,1.45,1.58,1.53,1.28,1.30,1.40,1.38,2.08,2.03,1.13,1.15,1.20,1.18,1.12,1.13,1.17,1.16,,,1.11,1.10,1.15,1.18,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.43,2.35,2.35,2.43,2.85,2.68,2.85,3.00,3.55,3.45,1.73,1.83,4.40,4.65,5.90,5.50,5.00,5.25,6.40,5.90,6.60,7.00,,,3.90,4.15,5.50,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-21,Bolton,Northampton,2,1,1.65,4.06,4.72,1.82,3.81,4.49,1.62,4.00,5.00,1.75,3.80,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.71,1.28,1.22,2.08,2.24,,,1.84,1.98,,,1.35,1.27,1.46,1.54,,,1.38,1.43,,,1.27,1.31,,,1.59,1.71,,,,,,,,,,,3.89,4.16,1.58,1.45,,,1.81,1.64,,,2.06,1.83,3.35,3.67,,,2.85,2.45,,,3.21,2.76,,,4.04,3.38,,,2.48,2.12,,,,,,,,,Pinnacle,,2.35,2.68,1.30,1.23,2.03,2.25,1.24,1.19,1.80,2.03,1.16,1.12,1.35,1.28,1.43,1.55,,,1.35,1.43,,,1.24,1.30,,,1.55,1.70,,,1.12,1.16,,,1.11,1.14,,,,,,,1.14,1.19,,,,,,,,,3.45,4.10,1.58,1.45,3.90,4.50,1.78,1.63,5.25,6.25,2.05,1.83,3.10,3.55,,,2.75,2.38,,,3.10,2.75,,,3.90,3.45,,,2.38,2.10,,,6.25,5.25,,,6.80,5.75,,,,,,,5.75,4.50,,,,,,,bet365
england,league-one,2023-10-21,Burton,Bristol Rovers,4,1,2.76,3.34,2.62,2.81,3.48,2.57,2.88,3.50,2.30,2.75,3.60,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.63,1.72,1.70,1.48,1.49,1.56,1.54,1.34,1.35,1.40,1.38,2.04,1.95,,,,,,,,,,,,,1.20,1.21,1.25,1.24,,,,,,,,,2.20,2.25,2.41,2.37,2.55,2.61,2.80,2.75,3.10,3.16,3.44,3.37,1.85,1.85,,,,,,,,,,,,,4.26,4.33,4.85,4.69,,,,,,,,,Pinnacle,,1.58,1.53,1.73,1.83,1.45,1.40,1.58,1.63,1.33,1.28,1.40,1.45,2.05,2.10,1.16,1.14,1.21,1.23,1.14,1.12,1.18,1.20,1.10,1.10,1.12,1.13,1.19,1.16,1.25,1.28,,,,,,,,,,,,,,,,,,,,,,,2.08,2.03,2.35,2.43,2.35,2.25,2.68,2.85,2.85,2.68,3.30,3.55,1.80,1.70,4.25,4.00,5.25,5.75,4.65,4.40,5.75,6.25,6.40,5.90,7.00,7.00,3.80,3.55,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
