Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
france,ligue-2,2023-11-04,Annecy,Laval,1,3,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.43,1.2,1.14,3.39,4.06,1.34,1.26,2.73,3.14,1.5,1.4,2.32,2.63,1.66,1.53,1.88,2.12,1.93,1.79,1.63,1.71,2.39,2.23,1.47,1.52,2.81,2.67,1.33,1.36,3.51,3.31,1.19,1.21,5.11,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.75,6.25,1.14,1.12,5.0,5.75,1.17,1.14,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.35,2.43,1.58,1.53,2.03,2.1,1.83,1.78,1.68,1.7,2.15,2.1,1.53,1.53,2.43,2.43,1.35,1.35,3.1,3.1,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Angers,Valenciennes,2,0,,,,,,,,,,,,,3.35,3.64,1.35,1.31,2.74,2.91,1.5,1.44,2.39,2.55,1.62,1.56,2.01,2.17,1.8,1.75,1.76,1.83,2.15,2.06,1.59,1.64,2.46,2.36,1.4,1.43,3.07,2.98,1.22,1.23,4.56,4.51,1.19,1.18,4.9,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.05,2.08,1.8,1.73,1.73,1.8,2.08,2.05,1.58,1.6,2.35,2.3,1.4,1.4,2.85,2.85,1.21,1.21,4.25,4.25,1.17,1.17,5.0,5.0,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Bastia,Bordeaux,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.94,1.21,1.2,3.32,3.74,1.32,1.3,2.89,3.23,1.41,1.37,2.44,2.72,1.55,1.5,1.96,2.1,1.85,1.79,1.7,1.81,2.13,2.1,1.51,1.59,2.53,2.47,1.32,1.38,3.28,3.23,1.26,1.3,3.73,3.68,1.28,1.26,3.61,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.0,4.4,1.23,1.2,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.3,2.6,1.6,1.48,1.9,2.05,1.95,1.75,1.65,1.8,2.2,2.05,1.48,1.58,2.6,2.35,1.28,1.38,3.55,3.0,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,St Etienne,Paris FC,0,1,,,,,,,,,,,,,4.12,4.3,1.26,1.24,3.67,3.36,1.27,1.35,3.27,2.96,1.32,1.44,2.88,2.54,1.41,1.56,2.28,2.07,1.62,1.83,1.97,1.8,1.83,2.09,1.68,1.58,2.17,2.5,1.4,1.35,2.92,3.37,1.3,1.28,3.46,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,4.5,3.9,1.19,1.24,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.75,2.38,1.43,1.55,2.2,2.05,1.65,1.8,1.95,1.78,1.9,2.03,1.65,1.55,2.2,2.38,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.25,1.22,3.8,4.15,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Grenoble,AC Ajaccio,0,3,,,,,,,,,,,,,,,,,,,,,4.35,4.89,1.24,1.2,3.81,4.27,1.29,1.24,2.78,2.97,1.48,1.43,2.29,2.39,1.68,1.62,1.91,2.01,1.89,1.88,1.59,1.6,2.46,2.45,1.43,1.41,2.99,3.06,1.33,1.31,3.49,3.63,1.22,1.2,4.61,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.5,5.0,1.19,1.17,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,2.6,2.75,1.48,1.43,2.15,2.3,1.68,1.6,1.88,2.0,1.98,1.85,1.53,1.6,2.43,2.3,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Dunkerque,Amiens,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.04,1.39,1.27,2.58,3.16,1.55,1.38,2.21,2.72,1.72,1.5,1.79,2.25,2.01,1.69,1.58,1.84,2.48,2.06,1.45,1.62,2.9,2.4,1.31,1.45,3.62,2.91,1.18,1.27,5.27,3.96,1.21,1.23,4.82,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.8,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.1,3.55,1.35,1.28,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.85,2.15,2.0,1.68,1.58,1.8,2.35,2.05,1.45,1.58,2.68,2.35,1.3,1.43,3.45,2.75,1.18,1.26,4.8,3.7,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Troyes,Caen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.07,4.64,1.16,1.22,3.68,3.31,1.3,1.36,2.94,2.7,1.43,1.51,2.55,2.33,1.56,1.65,2.14,1.97,1.77,1.92,1.75,1.69,2.07,2.26,1.6,1.53,2.45,2.62,1.43,1.38,2.97,3.18,1.27,1.24,3.98,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.5,4.65,1.15,1.18,4.65,4.25,1.18,1.21,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.05,1.95,1.8,1.9,1.7,1.65,2.1,2.2,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Quevilly Rouen,Rodez,3,1,,,,,,,,,,,,,,,,,,,,,4.02,4.03,1.27,1.27,3.54,3.53,1.32,1.32,2.67,2.66,1.52,1.52,2.23,2.22,1.7,1.71,1.88,1.91,1.92,1.98,1.6,1.59,2.45,2.48,1.44,1.44,2.94,2.96,1.34,1.34,3.39,3.42,1.23,1.23,4.41,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.0,4.1,1.17,1.23,4.5,3.7,1.19,1.26,4.0,3.3,1.23,1.33,3.0,2.5,1.38,1.5,2.43,2.1,1.53,1.7,2.1,1.88,1.7,1.98,1.78,1.55,2.1,2.38,1.53,1.43,2.43,2.75,1.43,1.33,2.75,3.3,1.28,1.23,3.55,4.1,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-06,Guingamp,Auxerre,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.24,1.29,1.25,3.03,3.3,1.41,1.36,2.63,2.83,1.53,1.47,2.21,2.34,1.72,1.65,1.8,1.88,2.01,2.01,1.63,1.64,2.38,2.35,1.46,1.47,2.86,2.83,1.29,1.29,3.8,3.79,1.24,1.24,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.8,1.85,2.05,2.0,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.68,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Valenciennes,Dunkerque,0,1,,,,,,,,,,,,,,,,,,,,,4.31,4.54,1.24,1.22,3.8,4.01,1.29,1.27,2.82,2.93,1.47,1.44,2.34,2.41,1.65,1.62,1.96,2.04,1.83,1.85,1.66,1.66,2.31,2.32,1.48,1.47,2.78,2.84,1.37,1.36,3.22,3.33,1.26,1.24,4.15,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.5,4.65,1.19,1.18,4.0,4.25,1.23,1.21,3.55,3.7,1.28,1.26,2.68,2.75,1.45,1.43,2.25,2.3,1.63,1.6,2.0,2.03,1.85,1.83,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Rodez,Guingamp,0,0,,,,,,,,,,,,,,,,,,,,,4.37,4.49,1.24,1.23,3.87,3.96,1.28,1.27,2.87,2.89,1.46,1.45,2.37,2.37,1.63,1.63,1.99,2.02,1.81,1.87,1.69,1.65,2.26,2.34,1.51,1.47,2.71,2.85,1.39,1.35,3.13,3.33,1.27,1.24,4.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,4.8,4.5,1.18,1.19,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,2.85,2.68,1.4,1.45,2.35,2.25,1.58,1.63,2.1,1.98,1.78,1.88,1.73,1.63,2.08,2.25,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.16,1.13,5.25,6.0,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Pau FC,Angers,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.76,1.23,1.21,3.17,3.62,1.34,1.31,2.75,3.13,1.44,1.4,2.3,2.61,1.61,1.54,1.86,2.04,1.94,1.85,1.63,1.75,2.26,2.16,1.45,1.56,2.71,2.55,1.28,1.36,3.62,3.29,1.23,1.3,4.08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,4.1,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.35,2.38,1.58,1.55,1.98,2.0,1.88,1.85,1.7,1.7,2.1,2.1,1.5,1.53,2.5,2.43,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.1,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Paris FC,Bastia,1,0,,,,,,,,,,,,,,,,,3.91,3.65,1.24,1.31,3.49,3.22,1.29,1.37,3.07,2.8,1.37,1.48,2.38,2.23,1.57,1.71,2.03,1.93,1.78,1.95,1.75,1.66,2.07,2.32,1.47,1.39,2.66,3.17,1.35,1.3,3.13,3.73,1.28,1.24,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.8,1.1,1.11,4.8,4.4,1.18,1.2,3.7,3.45,1.26,1.3,3.45,3.1,1.3,1.35,2.85,2.68,1.4,1.45,2.3,2.15,1.6,1.68,2.05,1.9,1.8,1.95,1.73,1.63,2.08,2.25,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Laval,Concarneau,0,3,,,,,,,,,,,,,4.09,4.37,1.26,1.24,3.22,3.39,1.37,1.34,2.84,2.97,1.47,1.43,2.44,2.52,1.6,1.57,1.96,2.03,1.83,1.86,1.76,1.76,2.14,2.14,1.54,1.53,2.61,2.64,1.31,1.29,3.65,3.84,1.25,1.23,4.26,4.52,1.2,1.2,4.89,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.25,6.25,1.12,1.12,5.75,5.9,1.14,1.13,3.9,3.9,1.24,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.0,2.0,1.85,1.85,1.73,1.73,2.08,2.08,1.53,1.5,2.43,2.5,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.1,1.2,1.18,4.4,4.65,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Bordeaux,Annecy,3,1,,,,,,,,,4.26,4.2,1.25,1.25,3.15,3.09,1.39,1.4,2.61,2.56,1.53,1.55,2.3,2.24,1.67,1.7,1.94,1.93,1.86,1.95,1.72,1.68,2.2,2.27,1.57,1.54,2.51,2.59,1.4,1.37,3.1,3.24,1.23,1.2,4.48,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.5,3.8,1.19,1.25,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.38,2.15,1.55,1.68,2.08,1.9,1.73,1.95,1.8,1.65,2.05,2.2,1.6,1.5,2.3,2.5,1.43,1.35,2.75,3.1,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.8,1.18,1.15,4.65,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Auxerre,St Etienne,5,2,,,,,,,,,,,,,3.68,3.68,1.3,1.31,2.97,2.99,1.43,1.42,2.63,2.68,1.53,1.52,2.28,2.34,1.68,1.65,1.89,1.99,1.91,1.89,1.72,1.78,2.21,2.13,1.52,1.56,2.68,2.54,1.31,1.35,3.66,3.37,1.25,1.28,4.2,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.9,4.65,1.13,1.18,3.9,3.45,1.24,1.3,3.1,2.85,1.35,1.4,2.75,2.6,1.43,1.48,2.43,2.25,1.53,1.63,2.05,1.98,1.8,1.88,1.78,1.73,2.03,2.08,1.55,1.53,2.38,2.43,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Amiens,Grenoble,1,2,,,,,,,,,,,,,,,,,,,,,4.28,4.58,1.21,1.21,3.81,4.05,1.25,1.25,2.84,2.94,1.42,1.44,2.36,2.41,1.58,1.61,2.04,2.04,1.78,1.85,1.71,1.65,2.11,2.33,1.52,1.46,2.51,2.85,1.4,1.35,2.88,3.35,1.28,1.24,3.61,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.25,4.65,1.16,1.18,4.65,4.15,1.18,1.22,4.15,3.7,1.22,1.26,3.0,2.75,1.38,1.43,2.43,2.3,1.53,1.6,2.1,2.0,1.7,1.85,1.8,1.63,2.05,2.25,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,AC Ajaccio,Troyes,1,0,,,,,,,,,,,,,4.44,4.46,1.23,1.23,3.59,3.46,1.32,1.33,3.16,3.04,1.38,1.42,2.75,2.59,1.49,1.54,2.19,2.08,1.73,1.83,1.87,1.8,1.93,2.09,1.64,1.55,2.35,2.58,1.39,1.29,3.18,3.77,1.3,1.23,3.73,4.47,1.24,1.19,4.28,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.15,4.0,1.22,1.23,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.05,2.03,1.75,1.83,1.83,1.75,2.03,2.05,1.58,1.53,2.35,2.43,1.33,1.28,3.3,3.55,1.25,1.23,3.8,4.1,1.21,1.18,4.25,4.65,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Caen,Quevilly Rouen,3,3,,,,,,,,,,,,,,,,,,,,,3.6,4.11,1.28,1.26,3.17,3.62,1.34,1.31,2.46,2.73,1.54,1.5,2.09,2.28,1.73,1.68,1.81,1.96,1.99,1.93,1.53,1.63,2.47,2.39,1.4,1.46,2.91,2.86,1.32,1.36,3.31,3.31,1.21,1.25,4.27,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.1,2.15,1.7,1.68,1.88,1.93,1.98,1.93,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.23,1.24,4.0,3.9,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Amiens,Concarneau,1,1,,,,,,,,,,,,,,,,,3.5,4.0,1.29,1.27,4.45,3.54,1.19,1.32,4.89,3.09,1.17,1.41,3.4,2.39,1.3,1.63,2.74,2.04,1.45,1.85,2.34,1.75,1.59,2.17,1.94,1.46,1.86,2.86,1.64,1.35,2.24,3.38,1.48,1.28,2.62,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.1,1.17,5.75,3.7,1.14,1.26,5.0,3.45,1.17,1.3,4.4,3.0,1.2,1.38,3.1,2.3,1.35,1.6,2.6,2.03,1.48,1.83,2.2,1.73,1.65,2.08,1.88,1.45,1.98,2.68,1.6,1.35,2.3,3.1,1.45,1.28,2.68,3.55,1.33,1.18,3.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Annecy,AC Ajaccio,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.8,1.28,1.21,3.02,3.57,1.42,1.32,2.55,2.97,1.56,1.43,2.03,2.33,1.79,1.65,1.7,1.79,2.24,2.12,1.52,1.55,2.66,2.57,1.36,1.38,3.32,3.25,1.2,1.2,4.88,4.89,1.16,1.17,5.7,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.5,7.0,1.15,1.1,3.55,4.25,1.28,1.21,2.85,3.3,1.4,1.33,2.38,2.75,1.55,1.43,2.05,2.25,1.8,1.63,1.68,1.8,2.15,2.05,1.5,1.55,2.5,2.38,1.35,1.38,3.1,3.0,1.19,1.21,4.5,4.25,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Bastia,Auxerre,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.77,1.21,1.28,4.13,3.27,1.22,1.35,2.9,2.46,1.4,1.57,2.37,2.06,1.58,1.79,2.07,1.83,1.74,2.04,1.78,1.57,2.04,2.47,1.57,1.44,2.37,2.85,1.45,1.36,2.71,3.21,1.32,1.25,3.29,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,2.5,2.35,1.5,1.58,2.08,2.03,1.73,1.78,1.88,1.8,1.98,2.05,1.6,1.55,2.3,2.38,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.28,1.25,3.55,3.8,1.16,1.14,5.25,5.75,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,,,,
