Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
france,ligue-2,2023-10-21,Rodez,Bastia,1,1,2.29,3.25,3.34,1.91,3.43,4.55,2.30,3.30,3.00,1.85,3.60,4.00,2.37,1.88,1.28,1.46,1.98,1.68,1.23,1.36,1.73,1.50,,,1.37,1.63,1.38,1.26,,,1.32,1.25,,,,,,,1.49,1.31,,,,,,,,,3.89,2.85,1.63,1.92,4.49,3.30,1.91,2.28,,,2.19,2.74,3.29,2.38,,,3.16,4.13,,,3.58,4.01,,,,,,,2.75,3.64,,,,,,,Pinnacle,2.25,1.80,1.30,1.50,1.98,1.60,1.25,1.40,1.70,1.43,1.16,1.28,1.40,1.70,1.38,1.21,,,1.30,1.18,,,1.21,1.12,,,1.48,1.25,,,1.10,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,3.45,2.50,1.63,2.05,3.80,2.85,1.88,2.30,5.25,3.55,2.10,2.75,2.85,2.10,,,3.00,4.25,,,3.45,4.65,,,4.25,6.40,,,2.60,3.80,,,7.00,7.00,,,,,,,,,,,6.40,6.80,,,,,,,bet365
france,ligue-2,2023-10-21,Guingamp,Quevilly Rouen,2,2,2.00,3.35,4.05,2.26,3.15,3.64,2.05,3.30,3.60,2.20,3.30,3.30,1.97,2.22,1.41,1.33,1.69,1.84,1.32,1.27,1.50,1.65,1.21,1.20,1.56,1.44,1.25,1.34,,,,,,,,,,,1.31,1.43,,,,,,,,,3.08,3.46,1.92,1.71,3.60,4.00,2.25,1.95,4.79,4.49,2.72,2.33,2.53,2.94,,,4.18,3.41,,,,,,,,,,,3.67,2.98,,,,,,,Pinnacle,1.95,2.05,1.43,1.38,1.68,1.75,1.33,1.30,1.48,1.55,1.22,1.20,1.58,1.50,1.24,1.28,,,1.20,1.23,,,1.13,1.15,,,1.30,1.35,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.90,1.80,3.30,3.45,2.15,2.05,4.15,4.40,2.60,2.38,2.35,2.50,,,3.90,3.55,,,4.40,4.00,,,5.90,5.50,6.60,7.00,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-21,Grenoble,Valenciennes,3,3,1.67,3.59,5.95,1.68,3.76,5.77,1.75,3.40,5.00,1.65,3.75,5.25,2.88,2.92,1.20,1.19,2.30,2.32,,,2.02,1.97,,,1.24,1.23,1.54,1.53,,,1.43,1.41,,,1.30,1.29,,,1.71,1.70,,,,,,,,,4.98,5.13,1.46,1.45,,,1.67,1.66,,,1.87,1.83,4.29,4.41,,,2.60,2.64,,,2.95,3.02,,,3.71,3.82,,,2.22,2.24,,,,,,,Pinnacle,2.75,2.60,1.19,1.21,2.25,2.10,1.16,1.18,2.03,1.88,1.10,1.11,1.24,1.28,1.53,1.45,,,1.43,1.35,,,1.30,1.24,,,1.70,1.58,,,1.15,1.12,,,1.13,1.11,,,,,,,1.18,1.13,,,,,,,,,4.50,4.25,1.43,1.48,5.25,4.80,1.63,1.70,7.00,6.80,1.83,1.98,3.90,3.55,,,2.43,2.68,,,2.75,3.10,,,3.45,3.90,,,2.10,2.35,,,5.50,6.25,,,5.90,6.80,,,,,,,4.80,5.90,,,,,,,bet365
france,ligue-2,2023-10-21,Dunkerque,Paris FC,1,3,2.55,3.14,3.01,2.71,3.26,2.80,2.63,3.20,2.75,2.63,3.25,2.75,1.67,1.75,1.63,1.56,1.51,1.56,1.48,1.43,1.35,1.40,1.33,1.29,1.92,1.75,,,,,,,,,,,,,1.21,1.24,1.20,1.17,,,,,,,2.38,2.55,2.30,2.16,2.78,2.99,2.70,2.54,3.46,3.78,3.34,3.10,1.97,2.07,,,,,,,,,,,,,5.00,5.62,4.76,4.34,,,,,,,Pinnacle,1.65,1.65,1.60,1.60,1.50,1.50,1.45,1.45,1.35,1.35,1.33,1.33,1.88,1.88,1.18,1.17,1.16,1.15,1.15,1.14,1.14,1.13,,,,,1.20,1.20,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,2.20,2.20,2.68,2.68,2.50,2.50,3.30,3.30,3.10,3.10,1.98,1.98,5.25,5.50,4.80,5.00,5.75,5.90,5.50,5.75,,,,,4.50,4.65,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-21,Caen,Auxerre,1,1,2.73,3.51,2.45,3.48,3.60,2.13,2.55,3.30,2.70,3.50,3.50,2.00,1.43,1.58,2.05,1.71,1.34,1.45,1.78,1.55,1.23,1.32,1.58,1.39,2.55,2.01,,,1.31,1.26,,,,,,,,,,,1.37,1.24,,,,,,,1.85,2.11,3.01,2.36,2.12,2.43,3.43,2.72,2.50,2.92,4.42,3.32,1.56,1.80,3.67,4.00,,,,,,,,,,,3.22,3.91,,,,,,,,,Pinnacle,1.40,1.70,2.05,1.58,1.33,1.53,1.75,1.45,1.22,1.38,1.58,1.33,2.43,1.83,1.11,1.19,1.30,1.16,1.10,1.17,1.26,1.14,,,1.18,1.13,1.12,1.23,1.38,1.19,,,,,,,,,,,,,,,,,,,,,,,1.80,2.35,2.85,2.20,2.05,2.68,3.30,2.43,2.35,3.30,4.15,3.00,1.53,1.98,3.45,5.25,6.80,4.50,3.70,5.75,7.00,5.00,4.65,6.00,,,3.00,4.50,6.25,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-21,Annecy,Amiens,1,1,2.62,3.11,2.94,2.75,3.01,2.96,2.60,3.20,2.70,2.60,3.20,2.70,1.67,1.71,1.58,1.58,1.50,1.54,1.44,1.44,1.34,1.38,1.30,1.30,1.88,1.79,,,,,,,,,,,,,1.20,1.22,1.17,1.17,,,,,,,2.48,2.49,2.30,2.22,2.95,2.93,2.74,2.61,3.73,3.68,3.42,3.21,2.02,2.01,,,,,,,,,,,,,5.61,5.45,5.00,4.55,,,,,,,Pinnacle,1.65,1.63,1.58,1.63,1.50,1.48,1.45,1.48,1.35,1.33,1.30,1.33,1.85,1.93,1.17,1.16,1.15,1.16,1.14,1.14,1.13,1.14,1.11,1.10,,,1.20,1.19,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,2.35,2.25,2.20,2.25,2.68,2.60,2.50,2.60,3.45,3.30,3.10,3.30,2.00,1.93,5.50,5.25,5.00,5.25,6.00,5.75,5.75,5.75,,,6.80,7.00,5.00,4.50,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-21,Angers,Bordeaux,2,0,2.54,3.19,2.99,2.98,3.15,2.63,2.55,3.30,2.70,2.80,3.30,2.45,1.57,1.75,1.71,1.56,1.43,1.57,1.53,1.43,1.30,1.40,1.38,1.30,2.08,1.75,,,,,,,,,,,,,1.17,1.25,1.23,1.17,,,,,,,2.22,2.54,2.52,2.16,2.62,2.97,2.97,2.52,3.21,3.74,3.73,3.07,1.83,2.07,,,,,,,,,,,,,4.50,5.51,5.53,4.27,,,,,,,Pinnacle,1.55,1.65,1.70,1.60,1.45,1.50,1.55,1.48,1.30,1.35,1.38,1.33,2.05,1.88,1.15,1.18,1.19,1.16,1.13,1.15,1.17,1.14,,,1.11,1.10,1.18,1.21,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,2.10,2.30,2.38,2.20,2.38,2.60,2.68,2.50,3.00,3.30,3.45,3.10,1.80,1.98,4.50,5.25,5.50,4.80,5.00,5.75,5.90,5.50,6.60,7.00,,,4.00,4.50,4.80,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-21,AC Ajaccio,Pau FC,2,0,1.75,3.50,5.31,1.83,3.36,5.21,1.85,3.25,4.50,1.80,3.20,5.00,2.54,2.69,1.23,1.22,2.07,2.18,1.19,1.20,1.79,1.86,,,1.31,1.28,1.39,1.47,,,1.32,1.37,,,,,,,1.52,1.61,,,,,,,,,4.43,4.56,1.56,1.51,5.12,4.96,1.83,1.74,,,2.11,1.94,3.74,3.90,,,3.12,2.84,,,3.58,3.24,,,,,,,2.67,2.42,,,,,,,Pinnacle,2.38,2.38,1.23,1.25,2.03,2.03,1.18,1.20,1.73,1.75,1.12,1.13,1.30,1.33,1.38,1.38,,,1.30,1.30,,,1.20,1.21,,,1.48,1.50,,,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,4.00,3.80,1.55,1.55,4.65,4.40,1.83,1.83,6.40,6.00,2.08,2.05,3.45,3.30,,,3.00,3.00,,,3.45,3.45,,,4.40,4.25,,,2.60,2.50,,,7.00,7.00,,,,,,,,,,,6.80,6.40,,,,,,,bet365
france,ligue-2,2023-10-21,Troyes,Concarneau,0,0,2.08,3.35,3.77,2.05,3.67,3.66,2.15,3.20,3.40,2.00,3.50,3.40,2.13,2.11,1.39,1.37,1.85,1.78,1.31,1.30,1.63,1.60,1.23,1.22,1.51,1.50,1.34,1.32,,,1.29,1.27,,,,,,,1.43,1.40,,,,,,,,,3.16,3.22,1.77,1.79,3.62,3.73,2.05,2.03,4.52,4.44,2.37,2.44,2.71,2.73,,,3.40,3.59,,,3.82,4.04,,,,,,,3.00,3.15,,,,,,,Pinnacle,2.05,1.98,1.40,1.40,1.75,1.68,1.33,1.33,1.58,1.50,1.22,1.21,1.53,1.55,1.33,1.25,1.11,1.10,1.26,1.21,,,1.18,1.14,,,1.38,1.30,1.13,1.11,,,,,,,,,,,,,1.10,1.10,,,,,,,,,2.85,2.85,1.80,1.88,3.30,3.30,2.05,2.15,4.15,4.25,2.35,2.50,2.43,2.38,6.60,7.00,3.30,3.80,,,3.70,4.25,,,4.65,5.75,6.00,6.60,3.00,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
france,ligue-2,2023-10-23,Laval,St Etienne,0,1,2.52,3.14,2.91,2.68,3.08,2.98,2.63,3.20,2.75,2.55,3.20,2.80,1.69,1.70,1.57,1.53,1.52,1.52,1.43,1.41,1.36,1.36,1.30,1.27,1.84,1.77,1.20,1.20,,,,,,,,,,,1.21,1.21,1.17,1.15,,,,,,,2.51,2.47,2.25,2.14,2.97,2.89,2.67,2.51,3.75,3.63,3.31,3.06,2.05,2.05,,,4.84,4.95,,,,,,,,,5.61,5.31,4.76,4.27,,,,,,,Pinnacle,1.65,1.63,1.58,1.63,1.50,1.48,1.45,1.48,1.35,1.33,1.30,1.33,1.80,1.93,1.17,1.16,1.15,1.16,1.15,1.14,1.13,1.14,1.10,1.10,,,1.20,1.19,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,2.35,2.25,2.20,2.25,2.68,2.60,2.50,2.60,3.45,3.30,3.10,3.30,2.05,1.93,5.50,5.25,5.00,5.25,6.00,5.75,5.50,5.75,,,7.00,7.00,5.00,4.50,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-28,Amiens,Laval,0,0,2.40,3.17,3.22,2.59,2.90,3.30,2.60,3.20,2.70,2.45,3.10,2.90,1.76,1.81,1.49,1.50,1.55,1.63,1.36,1.38,1.39,1.45,1.25,1.26,1.72,1.68,1.19,1.23,,,,,,,,,,,1.23,1.27,1.14,1.17,,,,,,,2.75,2.74,2.16,2.00,3.27,3.18,2.58,2.39,4.24,4.09,3.19,2.90,2.20,2.27,,,5.06,4.48,,,,,,,,,6.50,5.00,4.50,3.96,,,,,,,Pinnacle,1.73,1.65,1.53,1.60,1.55,1.50,1.40,1.45,1.38,1.35,1.28,1.33,1.75,1.88,1.18,1.16,1.13,1.15,1.16,1.14,1.11,1.13,1.10,1.10,,,1.22,1.19,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,2.43,2.30,2.08,2.20,2.85,2.68,2.38,2.50,3.55,3.30,3.00,3.10,2.13,1.98,6.00,5.50,4.65,5.25,6.60,5.90,5.25,5.75,,,7.00,7.00,5.75,4.80,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-28,Bordeaux,Rodez,2,2,1.67,3.91,5.20,1.71,4.02,4.89,1.70,3.75,4.75,1.67,4.00,4.75,2.71,2.83,1.25,1.22,2.23,2.31,,,1.97,1.99,,,1.30,1.27,1.53,1.57,,,1.43,1.46,,,1.31,1.33,,,1.69,1.75,,,,,,,,,4.27,4.55,1.51,1.47,,,1.70,1.66,,,1.92,1.81,3.72,3.97,,,2.61,2.51,,,2.95,2.84,,,3.64,3.50,,,2.26,2.16,,,,,,,Pinnacle,2.50,2.50,1.25,1.23,2.15,2.15,1.21,1.19,1.95,1.93,1.14,1.13,1.30,1.30,1.50,1.48,,,1.43,1.40,,,1.30,1.28,,,1.65,1.63,,,1.16,1.14,,,1.14,1.13,,,,,,,1.18,1.16,,,,,,,,,3.80,4.00,1.50,1.50,4.25,4.50,1.68,1.68,5.75,6.00,1.90,1.93,3.45,3.45,,,2.50,2.60,,,2.75,2.85,,,3.45,3.55,,,2.20,2.25,,,5.25,5.75,,,5.75,5.90,,,,,,,4.65,5.25,,,,,,,bet365
france,ligue-2,2023-10-28,Auxerre,Dunkerque,0,1,1.41,4.63,6.98,1.34,5.34,8.86,1.36,5.00,7.50,1.36,5.50,7.50,,,,,3.52,2.89,,,2.99,2.56,,,,,2.15,1.85,,,1.88,1.65,,,1.67,1.49,,,2.60,2.20,,,1.38,1.26,1.32,1.30,1.47,1.31,,,,,,,1.33,1.40,,,1.40,1.50,,,,,1.76,1.94,,,2.02,2.21,,,2.35,2.61,,,1.51,1.66,3.20,3.74,3.57,3.69,2.84,3.33,Pinnacle,3.80,3.70,1.13,1.13,3.00,3.00,1.12,1.11,2.68,2.68,,,1.15,1.14,2.03,2.00,,,1.80,1.75,,,1.60,1.58,,,2.38,2.35,,,1.35,1.33,,,1.30,1.28,,,1.21,1.19,,,1.43,1.40,,,1.12,1.11,1.11,1.12,1.13,1.12,5.90,6.00,1.25,1.26,6.40,6.60,1.38,1.38,,,1.45,1.45,5.50,5.75,,,1.78,1.85,,,2.05,2.05,,,2.30,2.35,,,1.55,1.58,,,3.10,3.30,,,3.45,3.55,,,4.25,4.50,,,2.75,2.85,6.25,6.80,6.80,6.40,5.90,6.40,bet365
france,ligue-2,2023-10-28,Paris FC,Troyes,2,2,2.01,3.50,3.81,1.95,3.66,4.01,1.95,3.40,3.80,1.91,3.60,3.80,2.26,2.19,1.34,1.32,1.93,1.88,1.27,1.26,1.70,1.65,,,1.44,1.42,1.38,1.35,,,1.32,1.29,,,,,,,1.48,1.44,,,,,,,,,3.45,3.32,1.69,1.66,3.95,3.78,1.95,1.93,,,2.24,2.21,2.96,2.85,,,3.16,3.14,,,3.56,3.53,,,,,,,2.78,2.76,,,,,,,Pinnacle,2.20,2.10,1.33,1.33,1.95,1.85,1.26,1.28,1.70,1.63,1.18,1.18,1.40,1.43,1.38,1.33,,,1.33,1.28,,,1.23,1.18,,,1.48,1.40,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,,,3.30,3.30,1.65,1.70,3.70,3.55,1.90,2.00,4.80,4.65,2.10,2.25,2.85,2.75,,,3.00,3.30,,,3.30,3.55,,,4.10,4.65,,,2.60,2.85,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,bet365
france,ligue-2,2023-10-28,Valenciennes,Caen,2,2,3.39,3.28,2.25,2.91,3.09,2.74,3.00,3.20,2.38,2.70,3.20,2.63,1.60,1.45,1.67,1.91,1.45,1.35,1.50,1.70,1.31,1.24,1.35,1.51,2.00,2.43,,,,,,,,,,,,,1.18,1.17,1.21,1.32,,,,,,,2.30,1.89,2.45,2.90,2.73,2.24,2.89,3.35,3.37,2.68,3.63,4.33,1.88,1.61,,,,,,,,,,,,,4.83,3.54,5.34,5.61,,,,,,,Pinnacle,1.58,1.50,1.65,1.80,1.45,1.38,1.50,1.58,1.30,1.26,1.35,1.43,2.00,2.15,1.15,1.13,1.18,1.21,1.13,1.11,1.15,1.18,,,,,1.18,1.14,1.21,1.25,,,,,,,,,,,,,,,,,,,,,,,2.20,2.05,2.35,2.50,2.50,2.35,2.68,3.00,3.10,2.75,3.45,3.70,1.85,1.68,4.80,4.25,5.50,6.00,5.50,4.65,5.90,6.60,,,,,4.25,3.80,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-28,Concarneau,AC Ajaccio,2,1,2.71,2.99,2.95,3.18,2.81,2.75,2.88,3.10,2.55,3.00,2.90,2.55,1.53,1.68,1.68,1.58,1.39,1.51,1.50,1.44,1.26,1.35,1.34,1.30,2.10,1.82,,,,,,,,,,,,,1.13,1.20,1.20,1.17,,,,,,,2.27,2.48,2.63,2.28,2.74,2.93,3.17,2.70,3.41,3.72,4.11,3.36,1.81,1.98,,,,,,,,,,,,,4.95,5.62,6.57,4.92,,,,,,,Pinnacle,1.53,1.55,1.68,1.68,1.40,1.43,1.50,1.53,1.26,1.28,1.35,1.35,2.10,2.05,1.12,1.14,1.16,1.18,1.10,1.12,1.14,1.15,,,,,1.13,1.16,1.19,1.21,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.43,2.38,2.50,2.43,2.85,2.75,3.10,3.10,3.70,3.55,1.78,1.80,5.25,4.80,6.40,5.75,5.75,5.50,7.00,6.25,,,,,4.50,4.25,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-28,Bastia,Guingamp,0,0,2.34,3.20,3.30,2.92,2.96,2.84,2.63,3.20,2.70,2.80,3.00,2.63,1.60,1.85,1.64,1.47,1.45,1.65,1.47,1.37,1.31,1.47,1.32,1.25,1.97,1.65,,,,,,,,,,,,,1.17,1.29,1.18,1.15,,,,,,,2.37,2.81,2.44,1.95,2.82,3.26,2.91,2.33,3.56,4.22,3.67,2.82,1.92,2.34,,,,,,,,,,,,,5.34,5.43,5.51,3.81,,,,,,,Pinnacle,1.58,1.63,1.65,1.60,1.43,1.48,1.48,1.48,1.30,1.35,1.33,1.33,2.00,1.90,1.13,1.17,1.16,1.16,1.12,1.14,1.13,1.14,,,,,1.16,1.20,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.35,2.25,2.60,2.60,2.75,2.60,3.30,3.30,3.45,3.10,1.85,1.95,5.25,5.25,5.90,5.00,5.90,5.75,6.40,5.75,,,,,4.65,4.50,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-28,Pau FC,Grenoble,3,2,2.84,3.20,2.64,3.54,3.23,2.27,3.20,3.20,2.25,3.30,3.25,2.20,1.43,1.58,1.96,1.66,1.33,1.44,1.69,1.50,1.22,1.30,1.51,1.35,2.48,1.97,,,1.26,1.20,,,,,,,,,,,1.31,1.21,,,,,,,1.93,2.20,3.00,2.37,2.26,2.56,3.49,2.76,2.71,3.13,4.56,3.41,1.58,1.83,4.11,4.41,,,,,,,,,,,3.62,4.34,,,,,,,,,Pinnacle,1.43,1.45,1.95,1.88,1.33,1.35,1.68,1.63,1.23,1.24,1.50,1.45,2.35,2.30,1.11,1.11,1.25,1.23,,,1.21,1.19,,,1.14,1.13,1.12,1.13,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,1.90,1.98,2.75,2.68,2.15,2.25,3.30,3.10,2.50,2.68,4.10,3.90,1.58,1.60,3.80,4.00,6.80,6.60,4.25,4.50,,,5.75,6.00,,,3.45,3.55,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
