Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
turkey,1-lig,2023-11-11,Tuzlaspor,Giresunspor,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.77,1.34,1.28,2.92,3.34,1.42,1.34,2.55,2.92,1.54,1.43,2.08,2.29,1.78,1.65,1.84,1.97,2.02,1.88,1.6,1.69,2.4,2.21,1.37,1.43,3.2,2.92,1.29,1.32,3.7,3.44,1.24,1.26,4.21,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.0,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-11,Sanliurfaspor,Umraniyespor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.85,1.4,1.27,2.47,3.05,1.56,1.39,2.12,2.67,1.75,1.5,1.74,2.27,2.05,1.66,1.56,1.88,2.5,1.97,1.43,1.66,2.9,2.26,1.3,1.49,3.61,2.7,1.17,1.31,5.19,3.54,1.22,1.26,4.35,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,4.5,5.9,1.19,1.13,4.1,5.5,1.23,1.15,3.0,3.7,1.38,1.26,2.43,3.0,1.53,1.38,2.1,2.6,1.7,1.48,1.8,2.2,2.0,1.65,1.58,1.83,2.35,1.98,1.45,1.63,2.68,2.25,1.33,1.45,3.3,2.68,1.18,1.28,4.65,3.55,1.16,1.24,5.25,3.9,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-11,Keciorengucu,Bodrumspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.21,1.29,1.24,2.95,3.26,1.42,1.35,2.53,2.84,1.54,1.45,2.06,2.39,1.73,1.6,1.75,1.93,2.12,1.92,1.56,1.69,2.48,2.21,1.4,1.5,3.01,2.64,1.24,1.31,4.15,3.51,1.21,1.26,4.43,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,3.55,4.15,1.28,1.22,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.08,2.38,1.73,1.55,1.73,1.93,2.08,1.88,1.55,1.68,2.38,2.15,1.38,1.48,3.0,2.6,1.23,1.3,4.0,3.45,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-11,Altay,Eyupspor,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.57,1.45,1.25,2.47,3.17,1.57,1.31,2.13,2.77,1.75,1.4,1.79,2.19,1.99,1.62,1.64,1.89,2.3,1.85,1.48,1.67,2.73,2.1,1.31,1.46,3.51,2.58,1.26,1.36,3.93,2.93,1.28,1.29,3.63,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.65,1.33,1.18,2.6,3.55,1.48,1.28,2.35,3.1,1.58,1.35,2.05,2.75,1.75,1.43,1.78,2.2,2.03,1.65,1.63,1.93,2.25,1.88,1.45,1.7,2.68,2.1,1.3,1.5,3.45,2.5,1.26,1.4,3.7,2.85,1.23,1.33,4.1,3.3,1.15,1.24,5.5,3.9,1.1,1.14,7.0,5.75,1.1,1.13,7.0,5.9,1.12,1.12,6.4,6.4
turkey,1-lig,2023-11-12,Manisa FK,Bandirmaspor,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.29,1.29,1.23,3.28,4.25,1.35,1.23,2.55,3.08,1.53,1.38,2.17,2.53,1.72,1.54,1.85,2.18,1.93,1.71,1.58,1.83,2.43,2.04,1.44,1.58,2.86,2.43,1.35,1.45,3.27,2.83,1.24,1.31,4.18,3.51,1.21,1.18,4.13,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.5,4.8,1.19,1.18,4.1,4.4,1.23,1.2,3.55,3.9,1.28,1.24,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.03,2.08,1.78,1.73,1.88,1.8,1.93,2.0,1.58,1.6,2.35,2.3,1.45,1.48,2.68,2.6,1.33,1.33,3.3,3.3,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-12,Kocaelispor,Corum,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.75,1.3,1.28,3.17,3.34,1.36,1.34,2.77,2.93,1.47,1.42,2.21,2.31,1.69,1.64,1.88,2.0,1.88,1.86,1.66,1.71,2.27,2.17,1.41,1.45,3.0,2.84,1.31,1.34,3.5,3.34,1.25,1.27,4.01,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.25,4.65,1.21,1.18,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.15,2.25,1.68,1.63,1.9,1.98,1.9,1.83,1.65,1.7,2.2,2.1,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.17,1.18,5.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-12,Erzurumspor,Goztepe,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.13,1.17,1.18,4.04,3.8,1.25,1.28,3.52,3.25,1.31,1.36,3.0,2.66,1.41,1.5,2.25,2.01,1.67,1.85,1.88,1.71,1.89,2.18,1.68,1.51,2.24,2.62,1.45,1.31,2.83,3.55,1.35,1.25,3.24,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.4,1.18,1.2,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.75,2.5,1.43,1.5,2.15,2.0,1.68,1.8,1.88,1.73,1.93,2.08,1.65,1.53,2.2,2.43,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.28,1.21,3.55,4.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-12,Boluspor,Sakaryaspor,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.78,1.19,1.2,3.43,3.32,1.32,1.34,2.77,2.67,1.47,1.5,2.37,2.25,1.61,1.67,1.93,1.84,1.84,2.02,1.67,1.56,2.25,2.48,1.51,1.42,2.64,2.93,1.35,1.29,3.23,3.71,1.21,1.16,4.54,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,1.98,1.83,1.83,1.98,1.65,1.58,2.2,2.35,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.2,1.17,4.4,5.0,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-24,Sakaryaspor,Erzurumspor,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.0,1.29,1.26,2.98,3.16,1.4,1.37,2.64,2.79,1.51,1.46,2.27,2.4,1.66,1.6,1.88,1.99,1.89,1.86,1.7,1.75,2.2,2.12,1.49,1.51,2.68,2.62,1.29,1.27,3.71,3.83,1.23,1.21,4.28,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,6.0,1.13,1.13,5.5,5.5,1.15,1.15,3.7,3.8,1.26,1.25,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.3,1.58,1.6,1.98,1.95,1.83,1.85,1.73,1.7,2.08,2.1,1.53,1.5,2.43,2.5,1.33,1.3,3.3,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.1,4.4,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-25,Bodrumspor,Adanaspor AS,0,1,,,,,,,,,,,,,,,,,3.95,3.98,1.26,1.26,3.54,3.55,1.31,1.31,2.75,2.72,1.47,1.48,2.32,2.29,1.63,1.65,2.01,2.01,1.78,1.85,1.76,1.71,2.11,2.18,1.58,1.54,2.44,2.55,1.46,1.42,2.75,2.9,1.32,1.28,3.47,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.0,1.14,1.17,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,2.1,1.93,1.7,1.88,1.83,1.65,1.98,2.2,1.63,1.5,2.25,2.5,1.5,1.4,2.5,2.85,1.35,1.26,3.1,3.7,1.18,1.13,4.65,5.9,1.15,1.11,5.5,6.6,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-25,Umraniyespor,Boluspor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.88,1.34,1.27,2.9,3.41,1.43,1.33,2.3,2.59,1.65,1.52,1.94,2.17,1.83,1.71,1.71,1.86,2.17,2.0,1.45,1.53,2.81,2.57,1.35,1.39,3.28,3.1,1.28,1.3,3.76,3.6,1.19,1.2,4.76,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.35,2.5,1.58,1.5,2.05,2.1,1.75,1.7,1.78,1.85,2.03,1.95,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.21,1.23,4.25,4.1,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-25,Giresunspor,Kocaelispor,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.99,1.3,1.18,3.13,4.36,1.38,1.22,2.37,2.98,1.61,1.41,1.97,2.39,1.81,1.6,1.77,2.09,2.09,1.79,1.53,1.77,2.55,2.09,1.42,1.57,2.92,2.46,1.34,1.44,3.29,2.81,1.25,1.31,3.75,3.49,1.22,1.19,4.26,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.25,5.0,1.21,1.17,3.7,4.4,1.26,1.2,3.3,3.8,1.33,1.25,2.43,2.75,1.53,1.43,2.08,2.25,1.73,1.63,1.83,2.0,1.98,1.8,1.58,1.7,2.35,2.1,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.65,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.12,1.1,6.4,7.0,,,,,,,,,,,,
turkey,1-lig,2023-11-25,Bandirmaspor,Sanliurfaspor,0,1,,,,,,,,,,,,,3.73,3.41,1.28,1.33,4.02,3.04,1.24,1.39,4.26,2.67,1.23,1.5,3.15,2.18,1.37,1.71,2.61,1.92,1.51,1.93,2.3,1.68,1.65,2.23,1.94,1.45,1.83,2.82,1.72,1.35,2.16,3.23,1.57,1.29,2.46,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.75,1.1,1.14,7.0,3.9,1.1,1.24,5.5,3.3,1.15,1.33,4.8,2.85,1.18,1.4,4.4,2.5,1.2,1.5,3.3,2.1,1.33,1.7,2.68,1.9,1.45,1.9,2.35,1.68,1.58,2.15,2.05,1.45,1.75,2.68,1.78,1.38,2.03,3.0,1.6,1.3,2.3,3.45,1.43,1.2,2.75,4.4,1.25,1.1,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-26,Eyupspor,Manisa FK,2,1,,,,,,,,,,,,,,,,,,,,,3.84,4.15,1.27,1.24,2.91,3.08,1.42,1.38,2.44,2.55,1.58,1.53,2.14,2.25,1.74,1.67,1.81,1.94,1.97,1.91,1.63,1.69,2.32,2.21,1.5,1.55,2.64,2.51,1.34,1.37,3.31,3.14,1.19,1.2,4.88,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.65,1.18,1.18,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,1.93,1.9,1.88,1.9,1.68,1.68,2.15,2.15,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-26,Corum,Altay,3,0,,,,,,,,,,,,,3.62,3.63,1.3,1.3,3.24,3.33,1.35,1.34,2.87,2.95,1.44,1.41,2.31,2.39,1.64,1.6,1.98,2.07,1.8,1.79,1.76,1.83,2.1,2.03,1.52,1.58,2.59,2.43,1.4,1.46,2.97,2.8,1.33,1.37,3.37,3.14,1.25,1.26,3.76,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,4.5,4.4,1.19,1.2,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.38,2.35,1.55,1.58,2.08,2.05,1.73,1.75,1.83,1.83,1.98,1.98,1.58,1.6,2.35,2.3,1.45,1.48,2.68,2.6,1.38,1.4,3.0,2.85,1.24,1.26,3.9,3.7,1.12,1.14,6.25,5.75,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-26,Goztepe,Tuzlaspor,2,0,,,,,,,,,,,,,,,,,,,,,3.83,4.15,1.27,1.24,2.89,3.04,1.42,1.39,2.43,2.51,1.58,1.55,2.13,2.19,1.75,1.7,1.79,1.88,1.99,1.97,1.62,1.64,2.35,2.3,1.49,1.51,2.68,2.64,1.33,1.33,3.37,3.38,1.18,1.17,5.05,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.9,3.7,1.24,1.26,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.2,2.1,1.65,1.7,1.9,1.83,1.9,1.98,1.65,1.63,2.2,2.25,1.53,1.5,2.43,2.5,1.35,1.33,3.1,3.3,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-11-27,Genclerbirligi,Keciorengucu,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.02,1.33,1.25,3.02,3.9,1.4,1.27,2.64,3.42,1.51,1.32,2.14,2.6,1.74,1.52,1.84,2.18,1.93,1.71,1.63,1.88,2.33,1.97,1.39,1.56,3.09,2.48,1.3,1.42,3.58,2.95,1.25,1.33,4.07,3.4,1.21,1.22,4.63,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.5,1.18,1.15,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.3,2.43,1.6,1.53,2.0,2.08,1.8,1.73,1.73,1.83,2.08,1.98,1.48,1.55,2.6,2.38,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-01,Kocaelispor,Umraniyespor,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.99,1.27,1.26,3.46,3.17,1.32,1.37,3.07,2.8,1.38,1.46,2.69,2.41,1.49,1.59,2.17,1.99,1.71,1.86,1.86,1.75,1.91,2.12,1.65,1.53,2.29,2.56,1.4,1.31,3.02,3.54,1.31,1.25,3.51,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.1,2.35,1.7,1.58,1.83,1.98,1.98,1.83,1.65,1.73,2.2,2.08,1.45,1.53,2.68,2.43,1.26,1.3,3.7,3.45,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
