Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
norway,obos-ligaen,2023-08-09,Moss,KFUM Oslo,0,1,2.81,3.48,2.34,3.16,3.61,2.25,2.55,3.40,2.45,3.25,3.50,2.20,Pinnacle,bet365,,,,,,,,,,,,,,,1.29,1.26,1.41,1.37,1.53,1.48,2.44,2.73,2.78,3.13,3.41,3.93,,,,,,,,,,,,,,,2.07,2.31,1.71,1.64,1.57,1.68,1.76,1.90,2.03,1.95,2.33,2.24,,,,,,,1.24,1.28,1.28,1.34,1.43,1.51,2.75,2.63,3.48,3.34,3.86,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.19,1.13,1.22,1.15,1.35,1.26,1.38,1.48,1.48,1.38,1.53,1.65,1.63,1.48,1.68,1.90,1.98,2.25,1.88,1.63,2.25,2.60,2.15,1.95,2.60,3.00,2.43,2.20,3.10,3.70,3.00,2.60,4.15,5.50,4.50,5.90,5.00,6.40,,,,,,,,,,,,,,,,,1.24,1.33,3.90,3.30,,,,,,,,,1.12,1.15,1.18,1.23,1.21,1.26,4.25,3.70,4.65,4.10,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Fredrikstad,Bryne,2,1,1.57,4.03,5.11,1.56,3.93,6.47,1.60,3.75,4.75,1.53,4.00,6.50,Pinnacle,bet365,,,,,1.20,1.21,1.33,1.35,1.46,1.49,1.58,1.63,1.78,1.86,2.06,2.18,2.34,2.50,2.85,3.17,1.39,1.36,1.57,1.55,1.72,1.71,2.00,1.99,2.31,2.33,2.61,2.68,3.16,3.28,4.25,4.58,,,,,1.22,1.19,4.00,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.17,1.17,1.19,1.19,1.23,1.33,1.35,1.45,1.50,1.55,1.63,1.73,1.88,2.03,2.15,,,2.25,2.43,1.18,1.14,2.68,3.00,1.22,1.16,1.26,1.19,3.70,4.50,1.45,1.38,4.15,5.25,1.63,1.53,4.65,5.75,1.83,1.68,,,2.08,1.98,2.38,2.25,2.68,2.50,3.30,3.10,4.50,4.10,5.00,4.50,5.50,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Asane,Mjondalen,3,2,1.81,4.09,3.59,2.00,3.92,3.45,1.95,3.50,3.20,2.00,3.75,3.50,Pinnacle,bet365,,,,,,,,,1.35,1.33,1.43,1.39,1.54,1.48,1.75,1.66,1.97,1.86,2.26,2.12,1.60,1.75,1.81,2.00,2.03,2.26,2.41,2.73,2.71,3.05,3.02,3.38,,,,,,,,,1.41,1.50,2.82,2.66,1.27,1.32,1.32,1.39,3.18,3.02,3.55,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.13,1.14,1.21,1.23,1.30,1.33,1.35,1.38,1.43,1.45,1.60,1.65,1.24,1.22,1.80,1.85,1.33,1.30,2.03,2.08,1.40,1.38,1.53,1.48,2.43,2.60,1.78,1.73,2.85,3.00,2.05,2.00,3.30,3.45,2.30,2.20,3.90,4.15,2.75,2.68,3.10,3.00,3.45,3.30,4.25,4.00,6.00,5.75,6.60,6.00,7.00,6.40,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,1.12,1.11,1.13,1.12,6.00,6.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,Bryne,Hodd,2,1,1.96,3.49,3.60,1.96,3.43,4.09,1.95,3.40,3.60,2.00,3.40,4.00,Pinnacle,bet365,,,,,,,,,1.26,1.29,1.31,1.35,1.40,1.45,1.60,1.67,1.81,1.89,2.10,2.23,1.70,1.68,1.96,1.96,2.27,2.26,2.87,2.84,3.25,3.25,3.64,3.65,,,,,,,,,1.44,1.41,2.68,2.98,1.27,1.25,1.33,1.31,3.12,3.51,3.56,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.19,1.18,1.28,1.28,1.33,1.33,1.40,1.40,1.63,1.63,1.18,1.18,1.85,1.85,1.28,1.26,2.10,2.10,1.35,1.33,1.45,1.43,2.68,2.75,1.70,1.70,3.10,3.30,2.00,2.00,3.55,3.70,2.25,2.25,4.65,4.80,2.85,2.85,3.30,3.30,3.55,3.55,4.50,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,KFUM Oslo,Fredrikstad,2,1,2.15,3.45,3.34,2.62,3.15,2.90,2.30,3.40,2.88,2.55,3.20,2.90,Pinnacle,bet365,,,,,,,,,,,,,1.36,1.22,1.55,1.36,1.74,1.52,1.94,1.69,1.82,2.21,2.14,2.60,2.51,3.19,3.20,4.46,,,,,,,,,,,,,1.57,1.83,2.46,2.03,1.34,1.43,1.43,1.57,2.90,2.46,3.31,2.89,,,,,,,,,1.18,1.17,1.24,1.30,4.21,3.62,4.84,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.16,1.23,1.19,1.28,1.22,1.43,1.38,1.30,1.30,1.60,1.53,1.43,1.43,1.80,1.70,1.53,1.55,1.70,1.80,2.10,2.05,2.05,2.10,2.43,2.38,2.30,2.43,2.75,2.75,2.75,3.00,3.45,3.45,3.55,4.15,4.00,4.50,4.40,5.25,5.90,7.00,,,,,,,,,,,,,,,1.17,1.17,5.00,5.00,,,,,,,,,,,1.13,1.13,1.15,1.14,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,Kongsvinger,Asane,3,1,1.60,4.29,5.02,1.52,4.53,5.81,1.53,4.20,5.25,1.50,4.50,6.00,Pinnacle,bet365,,,,,1.24,1.30,1.37,1.45,1.51,1.61,1.64,1.76,1.84,2.02,2.10,2.31,2.37,2.61,2.85,3.22,1.39,1.36,1.56,1.52,1.69,1.64,1.93,1.84,2.20,2.11,2.48,2.38,2.93,2.80,3.80,3.59,,,,,1.24,1.21,3.84,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.15,1.17,1.22,1.24,1.25,1.28,1.30,1.33,1.43,1.48,1.58,1.63,1.70,1.80,1.98,2.03,2.20,2.30,,,2.43,2.60,1.16,1.14,3.00,3.30,1.19,1.16,1.22,1.19,4.15,4.50,1.38,1.33,4.50,5.25,1.53,1.48,5.25,5.75,1.65,1.60,,,1.88,1.78,2.10,2.05,2.35,2.25,2.75,2.60,3.45,3.30,3.80,3.55,4.15,3.90,5.50,5.00,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,Mjondalen,Ranheim,1,2,2.17,3.75,2.91,2.11,3.99,3.11,2.15,3.50,2.90,2.00,3.80,3.40,Pinnacle,bet365,,,,,,,,,1.31,1.31,1.28,1.34,1.33,1.40,1.50,1.58,1.66,1.76,1.87,1.99,1.90,1.86,2.16,2.10,2.51,2.42,3.12,2.98,3.48,3.34,3.51,3.51,,,,,,,,,1.63,1.61,2.21,2.38,1.38,1.38,1.48,1.47,2.56,2.74,2.88,3.08,,,,,,,,,,,1.27,1.28,3.53,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.14,1.18,1.23,1.25,1.33,1.30,1.38,1.35,1.45,1.50,1.63,1.28,1.23,1.68,1.83,1.40,1.33,1.90,2.13,1.48,1.38,1.63,1.50,2.25,2.50,1.95,1.75,2.60,3.00,2.15,1.98,2.85,3.30,2.50,2.25,3.55,4.10,3.10,2.68,3.45,3.00,3.80,3.30,4.80,4.10,7.00,5.75,7.00,6.25,,,,,,,,,,,1.18,1.13,4.80,5.90,,,,,,,,,,,1.14,1.11,1.16,1.12,5.25,6.25,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,Sandnes,Moss,2,0,2.17,3.72,2.92,2.11,3.85,3.21,2.10,3.50,3.00,2.15,3.50,3.25,Pinnacle,bet365,,,,,,,,,,,1.27,1.33,1.32,1.40,1.49,1.58,1.66,1.76,1.86,2.01,1.91,1.85,2.16,2.10,2.53,2.43,3.18,3.00,3.56,3.37,,,,,,,,,,,1.63,1.58,2.21,2.43,1.38,1.36,1.48,1.45,2.56,2.81,2.89,3.18,,,,,,,,,,,1.27,1.26,3.56,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.18,1.19,1.25,1.28,1.30,1.33,1.35,1.40,1.53,1.58,1.26,1.23,1.70,1.75,1.38,1.33,1.95,2.03,1.45,1.40,1.60,1.53,2.30,2.43,1.90,1.83,2.68,2.85,2.10,2.05,3.00,3.30,2.43,2.35,3.70,4.00,3.10,2.85,3.45,3.30,3.80,3.55,4.80,4.50,7.00,6.40,7.00,7.00,,,,,,,,,,,1.16,1.14,5.25,5.75,,,,,,,,,,,1.13,1.11,1.14,1.13,5.75,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,Skeid,Raufoss,1,2,2.47,3.56,2.60,2.88,3.65,2.37,2.60,3.40,2.40,3.10,3.40,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,1.37,1.31,1.52,1.44,1.67,1.56,2.14,2.50,2.46,2.85,2.93,3.51,,,,,,,,,,,,,,,1.83,2.13,1.93,1.75,1.47,1.61,1.60,1.81,2.26,2.06,2.59,2.36,,,,,,,1.27,1.25,1.21,1.29,1.33,1.45,3.12,2.81,4.19,3.67,3.72,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.19,1.15,1.23,1.18,1.35,1.30,1.38,1.45,1.50,1.40,1.53,1.60,1.63,1.53,1.68,1.80,1.98,2.10,1.88,1.70,2.25,2.43,2.15,2.05,2.50,2.85,2.43,2.30,3.10,3.45,3.00,2.68,4.10,4.80,4.50,5.50,5.00,5.75,,,,,,,,,,,,,,,,,1.24,1.28,3.90,3.55,,,,,,,,,1.12,1.14,1.18,1.21,1.21,1.24,4.25,3.90,4.65,4.25,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,Start,Sogndal,2,0,2.17,3.86,3.08,2.29,3.89,2.84,2.15,3.50,3.00,2.30,3.75,2.88,Pinnacle,bet365,,,,,,,,,,,1.29,1.28,1.35,1.33,1.52,1.49,1.69,1.65,1.91,1.84,1.86,2.02,2.11,2.28,2.45,2.68,3.02,3.37,3.37,3.76,,,,,,,,,,,1.60,1.73,2.27,2.15,1.36,1.44,1.46,1.56,2.63,2.49,2.97,2.81,,,,,,,,,,,1.26,1.32,3.64,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.25,1.24,1.30,1.28,1.35,1.33,1.50,1.48,1.28,1.33,1.68,1.63,1.38,1.43,1.90,1.83,1.48,1.55,1.63,1.70,2.25,2.10,1.95,2.03,2.60,2.38,2.15,2.25,3.00,2.75,2.50,2.60,3.55,3.30,3.10,3.30,3.45,3.55,3.80,3.90,4.80,5.25,,,,,,,,,,,,,,,1.18,1.21,4.80,4.25,,,,,,,,,1.11,1.11,1.14,1.16,1.16,1.18,5.25,4.65,5.75,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,Kristiansund,Jerv,3,1,1.57,4.33,5.21,1.57,4.67,5.05,1.53,4.20,5.00,1.53,4.75,5.00,Pinnacle,bet365,,,,,1.27,1.31,1.41,1.45,1.56,1.60,1.69,1.73,1.88,1.96,2.19,2.22,2.47,2.48,3.00,2.99,1.40,1.40,1.56,1.56,1.70,1.69,1.89,1.89,2.21,2.15,2.49,2.40,2.95,2.80,3.84,3.51,,,,,1.24,1.25,4.13,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.17,1.21,1.24,1.24,1.28,1.28,1.33,1.40,1.45,1.55,1.60,1.68,1.75,1.93,2.00,2.15,2.20,1.11,1.12,2.38,2.43,1.17,1.18,2.85,3.00,1.20,1.20,1.24,1.24,3.90,3.90,1.40,1.38,4.40,4.40,1.55,1.53,5.00,4.80,1.68,1.65,6.60,6.25,1.93,1.85,2.15,2.05,2.38,2.30,2.85,2.68,3.55,3.30,3.90,3.55,4.25,3.90,5.75,5.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-19,Sogndal,Kongsvinger,3,3,2.21,3.37,3.10,2.27,3.70,2.99,2.30,3.40,3.10,2.25,3.50,3.10,Pinnacle,bet365,,,,,,,,,,,1.25,1.28,1.30,1.33,1.47,1.50,1.64,1.66,1.86,1.87,1.91,1.98,2.20,2.26,2.60,2.66,3.34,3.38,3.75,3.78,,,,,,,,,,,1.60,1.68,2.27,2.22,1.34,1.41,1.44,1.52,2.68,2.60,3.07,2.96,,,,,,,,,,,1.24,1.29,3.85,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.16,1.22,1.24,1.26,1.28,1.30,1.33,1.48,1.48,1.28,1.28,1.63,1.65,1.38,1.38,1.85,1.88,1.48,1.48,1.65,1.63,2.20,2.25,2.00,1.98,2.60,2.60,2.25,2.20,3.00,3.00,2.60,2.60,3.55,3.55,3.45,3.30,3.70,3.55,4.15,3.90,5.50,5.25,7.00,7.00,,,,,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,1.13,1.13,1.15,1.15,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-19,Ranheim,KFUM Oslo,4,2,2.74,3.58,2.44,3.43,3.61,2.10,3.00,3.50,2.20,3.60,3.50,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,1.35,1.23,1.48,1.33,1.60,1.41,2.38,2.97,2.73,3.39,3.29,4.30,,,,,,,,,,,,,,,2.01,2.53,1.78,1.54,1.58,1.77,1.75,2.04,2.12,1.82,2.43,2.09,,,,,1.28,1.30,1.27,1.33,1.29,1.40,1.43,1.58,2.87,2.42,3.71,3.02,3.55,3.41,3.48,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.18,1.12,1.28,1.21,1.50,1.60,1.38,1.30,1.65,1.78,1.48,1.38,1.88,2.05,2.20,2.60,1.65,1.48,2.60,3.00,1.98,1.75,3.00,3.45,2.20,2.10,3.55,4.25,2.50,2.30,4.80,6.40,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,1.33,1.40,3.30,2.85,,,1.11,1.10,1.10,1.11,1.10,1.11,1.17,1.19,1.24,1.28,1.28,1.33,3.55,3.30,3.90,3.55,5.00,4.50,7.00,6.60,7.00,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-19,Jerv,Sandnes,0,2,2.02,3.73,3.42,2.11,4.15,3.02,2.10,3.50,3.30,2.20,4.00,2.88,Pinnacle,bet365,,,,,,,,,,,1.36,1.34,1.45,1.41,1.64,1.59,1.80,1.76,2.10,1.98,1.77,1.87,1.98,2.10,2.31,2.42,2.84,2.95,3.19,3.30,,,,,,,,,,,1.52,1.63,2.59,2.34,1.33,1.40,1.40,1.50,2.98,2.67,3.38,2.99,,,,,,,,,,,1.26,1.29,3.63,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.19,1.19,1.28,1.28,1.33,1.33,1.40,1.38,1.58,1.53,1.23,1.30,1.75,1.70,1.33,1.43,2.03,1.93,1.40,1.50,1.53,1.65,2.43,2.20,1.83,1.93,2.85,2.50,2.05,2.10,3.30,2.75,2.35,2.43,4.00,3.45,2.85,3.00,3.30,3.30,3.55,3.55,4.50,4.50,6.40,6.60,7.00,7.00,,,,,,,,,,,1.14,1.19,5.75,4.50,,,,,,,,,1.10,1.10,1.11,1.15,1.13,1.17,6.00,5.00,6.60,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
