Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close
norway,obos-ligaen,2023,2023-11-05,Hodd,Start,2,1,Pinnacle,2.53,3.47,2.77,2.23,3.42,3.30,,,,,,,,,,,,,,,,,,,,,3.85,3.83,1.24,1.27,4.06,3.39,1.25,1.33,3.03,2.62,1.39,1.51,2.52,2.22,1.55,1.69,2.18,1.92,1.71,1.93,1.80,1.60,1.98,2.39,1.60,1.45,2.39,2.84,1.47,1.35,2.76,3.27,1.33,1.24,3.37,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-05,Jerv,Asane,0,0,Pinnacle,2.31,3.97,2.58,2.43,3.95,2.64,,,,,,,,,,,,,,,,,,,,,3.79,3.88,1.26,1.27,3.40,3.70,1.29,1.29,2.69,2.85,1.43,1.43,2.30,2.42,1.58,1.59,2.04,2.13,1.74,1.74,1.78,1.85,2.00,2.01,1.60,1.64,2.28,2.31,1.48,1.51,2.57,2.62,1.35,1.37,3.06,3.15,1.22,1.22,4.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-05,Mjondalen,Kongsvinger,2,3,Pinnacle,2.85,3.49,2.40,3.18,3.73,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.99,1.32,1.26,2.82,3.15,1.44,1.37,2.47,2.77,1.56,1.47,2.10,2.38,1.76,1.61,1.75,1.97,2.04,1.88,1.60,1.73,2.39,2.15,1.44,1.54,2.85,2.53,1.29,1.36,3.70,3.22,1.24,1.29,4.12,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-05,Kristiansund,Raufoss,1,2,Pinnacle,1.68,4.10,4.51,1.46,4.84,6.30,,,,,3.71,3.55,1.29,1.31,4.02,3.18,1.24,1.36,3.32,2.55,1.34,1.53,2.75,2.19,1.46,1.70,2.46,1.96,1.57,1.89,2.15,1.70,1.73,2.19,1.82,1.55,1.94,2.51,1.68,1.45,2.23,2.80,1.50,1.31,2.67,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-05,Moss,Fredrikstad,2,2,Pinnacle,3.50,3.41,2.10,3.28,3.47,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.12,1.22,1.24,3.46,3.25,1.32,1.35,3.03,2.83,1.40,1.45,2.57,2.39,1.53,1.60,2.01,1.94,1.78,1.91,1.79,1.69,1.88,2.20,1.57,1.52,2.45,2.60,1.38,1.34,3.12,3.33,1.31,1.28,3.54,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-05,Sandnes,Ranheim,3,2,Pinnacle,1.65,4.21,4.24,1.92,4.19,3.50,,,,,,,,,,,,,,,,,2.66,3.25,1.44,1.35,2.39,2.91,1.55,1.42,2.09,2.59,1.70,1.52,1.83,2.16,1.95,1.72,1.65,1.92,2.18,1.93,1.47,1.69,2.59,2.21,1.30,1.48,3.35,2.72,1.24,1.38,3.77,3.09,1.26,1.32,3.60,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-05,KFUM Oslo,Skeid,1,0,Pinnacle,1.20,6.75,12.09,1.17,7.76,14.77,2.56,2.29,1.53,1.64,2.28,2.05,1.65,1.80,1.94,1.79,1.81,2.04,1.75,1.62,2.11,2.32,1.61,1.50,2.38,2.59,1.43,1.36,2.85,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.67,1.30,1.28,3.91,3.32,1.26,1.33,3.03,2.67,1.39,1.49
norway,obos-ligaen,2023,2023-11-12,Start,KFUM Oslo,1,1,Pinnacle,2.50,3.51,2.71,1.65,4.22,4.56,,,,,,,,,,,,,3.48,3.34,1.30,1.32,2.85,2.73,1.42,1.45,3.90,2.43,1.25,1.56,3.89,2.12,1.27,1.72,2.96,1.83,1.41,2.00,2.49,1.65,1.56,2.25,2.17,1.47,1.72,2.69,1.81,1.29,1.97,3.57,1.62,1.24,2.35,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-12,Sogndal,Mjondalen,1,1,Pinnacle,1.59,4.38,4.96,1.39,5.06,6.86,3.51,3.49,1.31,1.30,3.38,3.28,1.29,1.33,3.81,2.92,1.27,1.40,2.95,2.38,1.41,1.58,2.50,2.07,1.56,1.76,2.22,1.83,1.68,1.99,1.91,1.59,1.86,2.36,1.72,1.47,2.16,2.70,1.58,1.38,2.43,3.02,1.42,1.26,2.92,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-12,Skeid,Kristiansund,0,5,Pinnacle,4.18,4.12,1.74,6.05,5.20,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.64,1.54,1.28,2.15,2.90,1.73,1.40,1.88,2.60,1.88,1.50,1.68,2.29,2.23,1.63,1.54,1.96,2.53,1.86,1.44,1.75,2.82,2.08,1.32,1.58,3.42,2.38,1.27,1.41,3.68,2.88,1.30,1.34,3.45,3.22,1.35,1.32,3.16,3.34,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-12,Raufoss,Bryne,0,1,Pinnacle,2.16,3.52,3.24,3.07,3.73,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.80,1.55,1.26,2.16,3.04,1.72,1.37,1.85,2.69,1.93,1.47,1.60,2.31,2.40,1.61,1.45,1.93,2.82,1.89,1.36,1.70,3.21,2.15,1.25,1.53,4.05,2.51,1.21,1.35,4.41,3.16,1.25,1.29,3.94,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-12,Ranheim,Hodd,0,0,Pinnacle,2.49,3.66,2.52,4.44,4.52,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.96,1.65,1.25,1.88,3.54,1.89,1.29,1.64,2.73,2.20,1.46,1.50,2.30,2.51,1.62,1.35,2.04,3.02,1.79,1.22,1.77,4.04,2.05,1.28,1.59,3.60,2.36,1.29,1.47,3.57,2.65,1.29,1.34,3.69,3.21,1.23,1.22,4.15,4.27,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-12,Kongsvinger,Moss,1,2,Pinnacle,1.58,4.19,5.36,1.86,3.88,3.96,,,,,,,,,,,,,3.05,3.88,1.39,1.27,2.55,3.23,1.53,1.35,2.25,2.88,1.67,1.43,1.92,2.54,1.85,1.54,1.71,2.10,2.17,1.76,1.57,1.86,2.46,1.99,1.40,1.63,3.01,2.33,1.24,1.41,4.21,3.01,1.21,1.32,4.34,3.46,1.26,1.26,3.93,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-12,Fredrikstad,Jerv,1,0,Pinnacle,1.42,4.71,6.93,1.47,4.93,5.50,,,,,3.55,3.65,1.31,1.28,3.16,3.27,1.37,1.33,2.52,2.60,1.55,1.50,2.16,2.22,1.72,1.66,1.88,1.99,1.89,1.83,1.65,1.74,2.28,2.10,1.51,1.57,2.63,2.40,1.41,1.46,2.96,2.68,1.28,1.33,3.76,3.28,1.22,1.20,4.04,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-11-12,Asane,Sandnes,2,0,Pinnacle,1.93,3.92,3.52,1.34,5.42,7.43,3.29,3.12,1.32,1.36,3.43,2.81,1.31,1.43,4.12,2.50,1.24,1.53,3.59,2.10,1.29,1.74,3.27,1.88,1.35,1.94,2.94,1.68,1.41,2.19,2.62,1.49,1.51,2.63,2.18,1.39,1.71,2.94,1.89,1.33,1.88,3.26,1.70,1.29,2.19,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
