Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,obos-ligaen,2023-08-09,Moss,KFUM Oslo,0,1,2.81,3.48,2.34,3.16,3.61,2.25,2.55,3.40,2.45,3.25,3.50,2.20,1.48,1.53,1.90,1.76,1.37,1.41,1.68,1.57,1.26,1.29,1.51,1.43,2.31,2.07,,,1.28,1.24,,,,,,,,,,,1.34,1.28,,,,,,,,,,,,,,,,,,,1.95,2.03,2.73,2.44,2.24,2.33,3.13,2.78,2.63,2.75,3.93,3.41,1.64,1.71,3.75,3.86,,,,,,,,,,,3.34,3.48,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.63,1.90,1.68,1.38,1.48,1.65,1.53,1.26,1.35,1.48,1.38,2.25,1.98,1.13,1.19,1.26,1.21,1.12,1.17,1.23,1.18,,,1.15,1.12,1.15,1.22,1.33,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.15,2.60,2.25,2.20,2.43,3.00,2.60,2.60,3.00,3.70,3.10,1.63,1.88,3.70,4.25,5.90,4.50,4.10,4.65,6.40,5.00,5.50,6.25,,,3.30,3.90,5.50,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-09,Fredrikstad,Bryne,2,1,1.57,4.03,5.11,1.56,3.93,6.47,1.60,3.75,4.75,1.53,4.00,6.50,3.17,2.85,,,2.50,2.34,,,2.18,2.06,,,1.19,1.22,1.63,1.58,,,1.49,1.46,,,1.35,1.33,,,1.86,1.78,,,,,,,,,,,,,1.21,1.20,,,,,,,,,1.36,1.39,,,1.55,1.57,,,1.71,1.72,4.93,4.00,,,2.33,2.31,,,2.68,2.61,,,3.28,3.16,,,1.99,2.00,,,,,,,,,,,,,4.58,4.25,,,,,Pinnacle,3.00,2.68,1.16,1.22,2.43,2.25,1.14,1.18,2.15,2.03,,,1.19,1.26,1.63,1.55,,,1.50,1.45,,,1.35,1.33,,,1.88,1.73,,,1.19,1.17,,,1.17,1.15,,,1.11,1.10,,,1.23,1.19,,,,,,,,,,,,,,,,,5.25,4.15,1.38,1.45,5.75,4.65,1.53,1.63,,,1.68,1.83,4.50,3.70,,,2.25,2.38,,,2.50,2.68,,,3.10,3.30,,,1.98,2.08,,,4.50,5.00,,,5.00,5.50,,,6.60,7.00,,,4.10,4.50,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-09,Asane,Mjondalen,3,2,1.81,4.09,3.59,2.00,3.92,3.45,1.95,3.50,3.20,2.00,3.75,3.50,2.12,2.26,1.39,1.32,1.86,1.97,1.32,1.27,1.66,1.75,,,1.50,1.41,1.39,1.43,,,1.33,1.35,,,,,,,1.48,1.54,,,,,,,,,,,,,,,,,,,,,3.02,3.18,1.75,1.60,3.41,3.55,2.00,1.81,,,2.26,2.03,2.66,2.82,,,3.05,2.71,,,3.38,3.02,,,,,,,2.73,2.41,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.03,1.38,1.40,1.85,1.80,1.30,1.33,1.65,1.60,1.22,1.24,1.48,1.53,1.38,1.35,1.12,1.13,1.33,1.30,1.11,1.12,1.23,1.21,,,1.45,1.43,1.13,1.14,1.13,1.11,,,1.12,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,3.00,2.85,1.73,1.78,3.45,3.30,2.00,2.05,4.15,3.90,2.20,2.30,2.60,2.43,6.25,6.00,3.00,3.10,6.80,6.40,3.30,3.45,,,4.00,4.25,5.90,5.75,2.68,2.75,,,6.00,6.60,,,6.40,7.00,,,,,,,5.75,6.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-13,Bryne,Hodd,2,1,1.96,3.49,3.60,1.96,3.43,4.09,1.95,3.40,3.60,2.00,3.40,4.00,2.23,2.10,1.31,1.33,1.89,1.81,1.25,1.27,1.67,1.60,,,1.41,1.44,1.35,1.31,,,1.29,1.26,,,,,,,1.45,1.40,,,,,,,,,,,,,,,,,,,,,3.51,3.12,1.68,1.70,4.04,3.56,1.96,1.96,,,2.26,2.27,2.98,2.68,,,3.25,3.25,,,3.65,3.64,,,,,,,2.84,2.87,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.10,1.33,1.35,1.85,1.85,1.26,1.28,1.63,1.63,1.18,1.18,1.43,1.45,1.33,1.33,,,1.28,1.28,,,1.18,1.19,,,1.40,1.40,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,3.30,3.10,1.70,1.70,3.70,3.55,2.00,2.00,4.80,4.65,2.25,2.25,2.75,2.68,,,3.30,3.30,,,3.55,3.55,,,4.65,4.50,,,2.85,2.85,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-13,KFUM Oslo,Fredrikstad,2,1,2.15,3.45,3.34,2.62,3.15,2.90,2.30,3.40,2.88,2.55,3.20,2.90,1.69,1.94,1.57,1.43,1.52,1.74,1.43,1.34,1.36,1.55,1.30,1.24,1.83,1.57,,,,,,,,,,,,,1.22,1.36,1.17,1.18,,,,,,,,,,,,,,,,,,,2.46,2.90,2.21,1.82,2.89,3.31,2.60,2.14,3.62,4.21,3.19,2.51,2.03,2.46,,,,,,,,,,,,,5.28,4.84,4.46,3.20,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.80,1.55,1.53,1.53,1.60,1.43,1.43,1.38,1.43,1.30,1.30,1.80,1.70,1.19,1.23,1.14,1.15,1.16,1.20,1.13,1.13,1.10,1.13,,,1.22,1.28,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.10,2.05,2.75,2.75,2.43,2.30,3.45,3.45,3.00,2.75,2.05,2.10,5.75,5.50,4.50,4.00,6.00,5.90,5.25,4.40,,,7.00,5.90,5.00,5.00,4.15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-13,Kongsvinger,Asane,3,1,1.60,4.29,5.02,1.52,4.53,5.81,1.53,4.20,5.25,1.50,4.50,6.00,3.22,2.85,,,2.61,2.37,,,2.31,2.10,,,1.21,1.24,1.76,1.64,,,1.61,1.51,,,1.45,1.37,,,2.02,1.84,,,,,,,,,,,,,1.30,1.24,,,,,,,,,1.36,1.39,,,1.52,1.56,,,1.64,1.69,4.61,3.84,,,2.11,2.20,,,2.38,2.48,,,2.80,2.93,,,1.84,1.93,,,,,,,,,,,,,3.59,3.80,,,,,Pinnacle,3.30,3.00,1.16,1.19,2.60,2.43,1.14,1.16,2.30,2.20,,,1.19,1.22,1.80,1.70,,,1.63,1.58,,,1.48,1.43,,,2.03,1.98,,,1.28,1.25,,,1.24,1.22,,,1.17,1.15,,,1.33,1.30,,,,,,,,,,,1.10,1.12,,,,,5.25,4.50,1.33,1.38,5.75,5.25,1.48,1.53,,,1.60,1.65,4.50,4.15,,,2.05,2.10,,,2.25,2.35,,,2.60,2.75,,,1.78,1.88,,,3.55,3.80,,,3.90,4.15,,,5.00,5.50,,,3.30,3.45,,,,,,,,,,,7.00,6.25,,,bet365
norway,obos-ligaen,2023-08-13,Mjondalen,Ranheim,1,2,2.17,3.75,2.91,2.11,3.99,3.11,2.15,3.50,2.90,2.00,3.80,3.40,1.99,1.87,1.47,1.48,1.76,1.66,1.38,1.38,1.58,1.50,1.28,1.27,1.61,1.63,1.34,1.28,,,1.31,1.31,,,,,,,1.40,1.33,,,,,,,,,,,,,,,,,,,,,2.74,2.56,1.86,1.90,3.08,2.88,2.10,2.16,3.81,3.53,2.42,2.51,2.38,2.21,,,3.34,3.48,,,3.51,3.51,,,,,,,2.98,3.12,,,,,,,,,,,,,,,,,,,Pinnacle,2.13,1.90,1.38,1.48,1.83,1.68,1.33,1.40,1.63,1.50,1.23,1.28,1.50,1.63,1.38,1.30,1.12,1.16,1.33,1.25,1.11,1.14,1.23,1.18,,,1.45,1.35,1.13,1.18,1.12,1.10,,,,,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,3.00,2.60,1.75,1.95,3.30,2.85,1.98,2.15,4.10,3.55,2.25,2.50,2.50,2.25,6.25,5.25,3.00,3.45,6.60,5.75,3.30,3.80,,,4.10,4.80,5.90,4.80,2.68,3.10,,,6.25,7.00,,,,,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-13,Sandnes,Moss,2,0,2.17,3.72,2.92,2.11,3.85,3.21,2.10,3.50,3.00,2.15,3.50,3.25,2.01,1.86,1.45,1.48,1.76,1.66,1.36,1.38,1.58,1.49,1.26,1.27,1.58,1.63,1.33,1.27,,,,,,,,,,,1.40,1.32,,,,,,,,,,,,,,,,,,,,,2.81,2.56,1.85,1.91,3.18,2.89,2.10,2.16,3.97,3.56,2.43,2.53,2.43,2.21,,,3.37,3.56,,,,,,,,,,,3.00,3.18,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,1.95,1.40,1.45,1.75,1.70,1.33,1.38,1.58,1.53,1.23,1.26,1.53,1.60,1.33,1.30,1.13,1.14,1.28,1.25,1.11,1.13,1.19,1.18,,,1.40,1.35,1.14,1.16,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,2.85,2.68,1.83,1.90,3.30,3.00,2.05,2.10,4.00,3.70,2.35,2.43,2.43,2.30,6.00,5.75,3.30,3.45,6.60,6.00,3.55,3.80,,,4.50,4.80,5.75,5.25,2.85,3.10,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-13,Skeid,Raufoss,1,2,2.47,3.56,2.60,2.88,3.65,2.37,2.60,3.40,2.40,3.10,3.40,2.30,1.56,1.67,1.81,1.60,1.44,1.52,1.61,1.47,1.31,1.37,1.45,1.33,2.13,1.83,,,1.25,1.27,,,,,,,,,,,1.29,1.21,,,,,,,,,,,,,,,,,,,2.06,2.26,2.50,2.14,2.36,2.59,2.85,2.46,2.81,3.12,3.51,2.93,1.75,1.93,4.11,3.72,,,,,,,,,,,3.67,4.19,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.63,1.80,1.68,1.40,1.50,1.60,1.53,1.30,1.35,1.45,1.38,2.10,1.98,1.15,1.19,1.24,1.21,1.14,1.17,1.21,1.18,,,1.14,1.12,1.18,1.23,1.28,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.15,2.43,2.25,2.30,2.43,2.85,2.50,2.68,3.00,3.45,3.10,1.70,1.88,3.90,4.25,5.50,4.50,4.25,4.65,5.75,5.00,5.75,6.25,,,3.55,3.90,4.80,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-13,Start,Sogndal,2,0,2.17,3.86,3.08,2.29,3.89,2.84,2.15,3.50,3.00,2.30,3.75,2.88,1.84,1.91,1.56,1.46,1.65,1.69,1.44,1.36,1.49,1.52,1.32,1.26,1.73,1.60,1.28,1.29,,,,,,,,,,,1.33,1.35,,,,,,,,,,,,,,,,,,,,,2.49,2.63,2.02,1.86,2.81,2.97,2.28,2.11,3.43,3.64,2.68,2.45,2.15,2.27,,,3.76,3.37,,,,,,,,,,,3.37,3.02,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,1.90,1.55,1.48,1.63,1.68,1.43,1.38,1.48,1.50,1.33,1.28,1.70,1.63,1.28,1.30,1.18,1.16,1.24,1.25,1.16,1.14,1.16,1.18,1.11,1.11,1.33,1.35,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.03,1.95,2.75,3.00,2.25,2.15,3.30,3.55,2.60,2.50,2.10,2.25,4.65,5.25,3.55,3.45,5.25,5.75,3.90,3.80,6.80,6.80,5.25,4.80,4.25,4.80,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-13,Kristiansund,Jerv,3,1,1.57,4.33,5.21,1.57,4.67,5.05,1.53,4.20,5.00,1.53,4.75,5.00,2.99,3.00,,,2.48,2.47,,,2.22,2.19,,,1.25,1.24,1.73,1.69,,,1.60,1.56,,,1.45,1.41,,,1.96,1.88,,,,,,,,,,,,,1.31,1.27,,,,,,,,,1.40,1.40,,,1.56,1.56,,,1.69,1.70,4.03,4.13,,,2.15,2.21,,,2.40,2.49,,,2.80,2.95,,,1.89,1.89,,,,,,,,,,,,,3.51,3.84,,,,,Pinnacle,3.00,2.85,1.20,1.20,2.43,2.38,1.18,1.17,2.20,2.15,1.12,1.11,1.24,1.24,1.75,1.68,,,1.60,1.55,,,1.45,1.40,,,2.00,1.93,,,1.28,1.24,,,1.24,1.21,,,1.17,1.14,,,1.33,1.28,,,,,,,,,,,1.11,1.10,,,,,4.40,4.40,1.38,1.40,4.80,5.00,1.53,1.55,6.25,6.60,1.65,1.68,3.90,3.90,,,2.05,2.15,,,2.30,2.38,,,2.68,2.85,,,1.85,1.93,,,3.55,3.90,,,3.90,4.25,,,5.00,5.75,,,3.30,3.55,,,,,,,,,,,6.80,7.00,,,bet365
norway,obos-ligaen,2023-08-19,Sogndal,Kongsvinger,3,3,2.21,3.37,3.10,2.27,3.70,2.99,2.30,3.40,3.10,2.25,3.50,3.10,1.87,1.86,1.52,1.44,1.66,1.64,1.41,1.34,1.50,1.47,1.29,1.24,1.68,1.60,1.28,1.25,,,,,,,,,,,1.33,1.30,,,,,,,,,,,,,,,,,,,,,2.60,2.68,1.98,1.91,2.96,3.07,2.26,2.20,3.66,3.85,2.66,2.60,2.22,2.27,,,3.78,3.75,,,,,,,,,,,3.38,3.34,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.85,1.48,1.48,1.65,1.63,1.38,1.38,1.48,1.48,1.28,1.28,1.63,1.65,1.28,1.26,1.15,1.15,1.24,1.22,1.13,1.13,1.16,1.15,,,1.33,1.30,1.16,1.16,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.60,2.60,1.98,2.00,3.00,3.00,2.20,2.25,3.55,3.55,2.60,2.60,2.25,2.20,5.50,5.50,3.55,3.70,5.90,5.90,3.90,4.15,,,5.25,5.50,5.25,5.25,3.30,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-19,Ranheim,KFUM Oslo,4,2,2.74,3.58,2.44,3.43,3.61,2.10,3.00,3.50,2.20,3.60,3.50,2.10,1.41,1.60,2.04,1.75,1.33,1.48,1.77,1.58,1.23,1.35,1.58,1.43,2.53,2.01,,,1.33,1.27,,,1.30,1.28,,,,,,,1.40,1.29,,,,,,,,,,,,,,,,,,,1.82,2.12,2.97,2.38,2.09,2.43,3.39,2.73,2.42,2.87,4.30,3.29,1.54,1.78,3.41,3.55,,,3.60,3.48,,,,,,,3.02,3.71,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.48,2.05,1.88,1.30,1.38,1.78,1.65,1.21,1.28,1.60,1.50,2.60,2.20,1.11,1.16,1.33,1.28,1.10,1.14,1.28,1.24,,,1.19,1.17,1.12,1.18,1.40,1.33,,,1.11,1.10,,,1.10,1.11,,,,,,,1.11,1.10,,,,,,,,,,,,,,,1.75,1.98,3.00,2.60,2.10,2.20,3.45,3.00,2.30,2.50,4.25,3.55,1.48,1.65,3.30,3.55,6.80,5.25,3.55,3.90,7.00,5.75,4.50,5.00,,,2.85,3.30,6.40,4.80,6.80,7.00,,,7.00,6.60,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-19,Jerv,Sandnes,0,2,2.02,3.73,3.42,2.11,4.15,3.02,2.10,3.50,3.30,2.20,4.00,2.88,1.98,2.10,1.50,1.40,1.76,1.80,1.40,1.33,1.59,1.64,1.29,1.26,1.63,1.52,1.34,1.36,,,,,,,,,,,1.41,1.45,,,,,,,,,,,,,,,,,,,,,2.67,2.98,1.87,1.77,2.99,3.38,2.10,1.98,3.67,3.63,2.42,2.31,2.34,2.59,,,3.30,3.19,,,,,,,,,,,2.95,2.84,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,2.03,1.50,1.40,1.70,1.75,1.43,1.33,1.53,1.58,1.30,1.23,1.65,1.53,1.33,1.33,1.17,1.13,1.28,1.28,1.15,1.11,1.19,1.19,1.10,1.10,1.38,1.40,1.19,1.14,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,2.50,2.85,1.93,1.83,2.75,3.30,2.10,2.05,3.45,4.00,2.43,2.35,2.20,2.43,5.00,6.00,3.30,3.30,5.50,6.60,3.55,3.55,7.00,7.00,4.50,4.50,4.50,5.75,3.00,2.85,,,7.00,7.00,,,,,,,,,,,6.60,6.40,,,,,,,,,,,,,,,bet365
