Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,superliga,2023-11-12,Vejle,Lyngby,1,0,2.30,3.39,3.20,2.57,3.30,2.93,2.40,3.40,2.80,2.45,3.40,2.88,Pinnacle,bet365,,,,,,,,,1.32,1.24,1.50,1.39,1.68,1.56,1.87,1.74,1.66,1.82,2.32,2.08,1.93,2.19,2.29,2.56,2.72,3.11,3.56,4.31,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.58,2.75,2.50,,,1.17,1.18,1.27,1.31,1.38,1.45,3.16,2.92,4.01,3.65,4.96,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.21,1.20,1.25,1.24,1.40,1.40,1.55,1.58,1.45,1.43,1.73,1.75,1.55,1.55,1.81,1.79,2.09,2.11,2.08,2.05,2.38,2.38,2.38,2.35,2.68,2.75,2.85,2.85,3.80,3.90,4.25,4.40,4.65,4.80,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,3.45,3.45,,,1.13,1.13,1.15,1.14,1.18,1.17,4.65,5.00,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Odense,Hvidovre IF,0,2,1.56,4.38,5.05,1.54,4.49,6.10,1.55,4.00,5.50,1.53,4.33,6.00,Pinnacle,bet365,1.25,1.28,1.39,1.43,1.53,1.59,1.66,1.75,1.88,2.01,2.15,2.32,2.42,2.63,2.94,3.27,1.23,1.21,4.02,4.78,1.39,1.36,1.55,1.53,1.69,1.66,1.92,1.88,2.19,2.17,2.47,2.46,2.93,2.93,3.81,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.20,1.22,1.23,1.26,1.28,1.40,1.43,1.53,1.55,1.65,1.70,1.93,2.00,2.08,2.20,2.35,2.43,1.15,1.15,2.85,3.00,1.18,1.18,1.22,1.21,4.15,4.25,1.40,1.38,4.65,4.80,1.58,1.53,5.50,5.50,1.73,1.65,1.97,1.90,2.20,2.10,2.43,2.38,2.85,2.75,3.70,3.55,4.15,4.00,4.50,4.40,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Midtjylland,Nordsjaelland,2,0,2.48,3.46,2.85,2.34,3.55,3.09,2.50,3.50,2.50,2.30,3.60,2.88,Pinnacle,bet365,,,,,,,1.25,1.26,1.28,1.31,1.43,1.48,1.59,1.65,1.76,1.87,1.78,1.70,2.04,2.25,2.14,2.02,2.47,2.33,2.95,2.78,3.91,3.65,4.09,4.11,,,,,,,,,,,,,,,,,,,,,,,1.59,1.52,2.46,2.66,,,,,1.33,1.29,1.47,1.41,2.84,3.05,3.48,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,1.20,1.23,1.23,1.28,1.38,1.45,1.53,1.60,1.50,1.43,1.65,1.84,1.65,1.53,1.93,1.70,1.97,2.10,2.20,2.06,2.20,2.43,2.43,2.30,2.50,2.75,3.00,2.68,4.00,3.55,4.40,4.00,5.00,4.40,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,3.00,3.45,,,1.17,1.13,1.19,1.15,1.23,1.17,4.10,5.00,4.50,5.50,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,FC Copenhagen,Brondby,0,0,1.83,3.72,4.00,1.90,3.71,4.18,1.85,3.60,4.00,1.85,3.60,4.20,Pinnacle,bet365,,,,,1.34,1.34,1.41,1.40,1.53,1.52,1.75,1.75,1.97,1.99,2.32,2.34,1.38,1.40,3.03,3.11,1.60,1.65,1.83,1.90,2.07,2.17,2.49,2.67,2.83,3.06,3.17,3.45,,,,,,,,,,,,,,,,,,,,,1.29,1.31,3.49,3.61,,,,,,,1.24,1.26,3.95,4.12,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.12,1.13,1.13,1.23,1.23,1.33,1.33,1.40,1.40,1.50,1.50,1.70,1.73,1.99,2.01,1.26,1.24,2.25,2.30,1.33,1.30,1.40,1.38,2.85,3.00,1.63,1.60,3.30,3.45,1.91,1.89,3.70,3.90,2.10,2.08,2.50,2.50,2.85,2.85,3.30,3.30,4.00,4.10,5.90,6.00,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,1.18,1.16,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Aarhus,Viborg,2,0,1.67,3.78,4.96,2.17,3.28,3.73,1.91,3.40,3.90,2.15,3.30,3.50,Pinnacle,bet365,,,,,1.38,1.25,1.49,1.28,1.65,1.34,1.93,1.55,2.20,1.75,2.69,2.05,1.26,1.53,3.77,2.64,1.46,1.85,1.66,2.16,1.87,2.57,2.23,3.39,2.60,3.88,2.95,4.18,,,,,,,,,,,,,,,,,,,,,1.21,1.39,4.33,3.18,,,,,1.20,1.20,1.24,1.30,4.22,3.68,4.97,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.22,1.35,1.26,1.45,1.33,1.68,1.53,1.95,1.73,1.25,1.30,2.20,2.05,1.30,1.38,1.40,1.50,2.85,2.50,1.65,1.85,3.45,3.00,1.95,2.08,3.80,3.45,2.15,2.43,2.68,3.30,3.10,3.70,3.45,4.15,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.20,5.25,4.40,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-24,Hvidovre IF,Vejle,1,1,3.12,3.52,2.33,3.11,3.45,2.37,3.10,3.50,2.10,3.00,3.40,2.30,Pinnacle,bet365,,,,,,,,,,,1.28,1.28,1.40,1.40,1.51,1.52,2.27,2.24,1.68,1.70,2.69,2.67,3.09,3.08,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.85,1.95,2.04,1.26,1.25,1.31,1.29,1.49,1.47,1.66,1.64,2.32,2.36,2.77,2.83,3.63,3.76,4.09,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.14,1.13,1.16,1.24,1.28,1.35,1.40,1.70,1.60,1.43,1.50,1.99,1.84,2.35,2.15,1.58,1.68,2.75,2.50,1.91,2.06,3.10,2.85,2.10,2.30,3.90,3.55,5.90,5.25,6.40,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.43,2.50,2.75,1.15,1.13,1.23,1.19,1.28,1.23,1.33,1.28,3.30,3.55,3.55,4.10,4.00,4.50,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-25,Viborg,FC Copenhagen,2,1,3.58,3.87,2.01,4.18,3.83,1.87,3.80,3.75,1.83,4.00,3.80,1.83,Pinnacle,bet365,,,,,,,,,,,,,1.32,1.26,1.40,1.31,2.69,3.14,1.51,1.40,3.11,3.63,3.53,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.38,1.76,1.63,1.38,1.42,1.47,1.54,1.67,1.78,1.82,2.02,1.95,1.87,2.30,2.12,2.84,2.60,3.20,2.98,1.32,1.35,3.58,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.28,1.26,2.01,2.05,1.33,1.30,2.25,2.30,2.85,3.00,1.40,1.38,3.30,3.45,1.63,1.60,3.55,3.70,1.89,1.85,4.65,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.75,2.08,2.05,1.24,1.25,1.35,1.35,1.40,1.43,1.50,1.53,2.50,2.43,2.85,2.75,3.10,3.10,3.90,3.80,1.11,1.12,1.13,1.13,1.14,1.15,5.75,5.50,6.00,5.90,6.60,6.40,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-26,Randers FC,Odense,0,1,2.02,3.58,3.64,1.95,3.55,4.15,2.25,3.50,2.88,1.91,3.60,3.80,Pinnacle,bet365,,,,,1.27,1.31,1.33,1.38,1.41,1.48,1.61,1.70,1.81,1.93,2.09,2.28,1.46,1.42,2.63,3.03,1.70,1.68,1.96,1.95,2.26,2.25,2.80,2.81,3.16,3.21,3.52,3.61,,,,,,,,,,,,,,,,,,,,,1.35,1.32,3.04,3.56,,,,,,,1.28,1.26,3.45,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.17,1.20,1.25,1.30,1.30,1.35,1.35,1.45,1.55,1.65,1.73,1.93,1.35,1.26,2.02,2.20,1.43,1.33,1.58,1.43,2.35,2.75,1.88,1.65,2.75,3.30,2.08,1.97,3.10,3.70,2.38,2.20,3.10,2.68,3.45,3.10,3.80,3.45,5.00,4.40,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.24,1.18,3.90,4.80,,,,,,,1.14,1.11,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-26,Nordsjaelland,Aarhus,0,0,1.74,3.69,4.94,1.85,3.42,4.87,1.77,3.80,3.80,1.80,3.50,4.75,Pinnacle,bet365,,,,,1.41,1.33,1.51,1.41,1.66,1.53,1.88,1.78,2.20,2.04,2.68,2.47,1.30,1.33,3.72,3.52,1.51,1.59,1.72,1.85,1.88,2.12,2.32,2.64,2.69,3.04,3.04,3.46,,,,,,,,,,,,,,,,,,,,,1.24,1.26,4.29,4.16,,,,,,,1.21,1.21,4.36,4.80,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.13,1.12,1.23,1.22,1.33,1.33,1.40,1.40,1.53,1.50,1.78,1.75,2.07,2.05,1.25,1.21,2.35,2.35,1.30,1.26,1.38,1.33,3.00,3.30,1.58,1.58,3.45,3.70,1.83,1.85,3.80,4.25,2.03,2.05,2.43,2.50,2.85,2.85,3.30,3.30,4.00,4.15,5.90,6.25,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-26,Lyngby,Brondby,3,3,3.51,3.62,1.95,4.85,3.78,1.77,3.75,3.75,1.83,4.33,3.80,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,1.35,1.25,2.64,3.61,1.45,1.31,3.05,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.60,1.70,1.54,1.33,1.47,1.42,1.60,1.61,1.88,1.82,2.14,1.95,1.76,2.24,2.01,2.77,2.44,3.12,2.84,1.28,1.37,3.48,3.23,1.27,1.26,3.54,4.09,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.28,1.21,2.01,2.05,1.33,1.26,2.25,2.43,2.85,3.30,1.40,1.33,3.30,3.70,1.63,1.53,3.55,4.25,1.89,1.75,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.87,2.08,2.03,1.24,1.26,1.33,1.38,1.40,1.45,1.50,1.58,2.50,2.35,2.85,2.68,3.30,3.00,3.90,3.70,1.11,1.12,1.12,1.13,1.14,1.15,5.75,5.50,6.25,5.90,6.60,6.40,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-27,Silkeborg,Midtjylland,1,4,2.44,3.35,2.95,3.16,3.48,2.31,2.60,3.50,2.60,3.00,3.50,2.25,Pinnacle,bet365,,,,,,,,,,,1.44,1.27,1.61,1.39,1.75,1.50,1.77,2.31,2.14,1.68,2.04,2.74,2.43,3.15,2.92,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.90,2.54,1.99,1.23,1.27,1.17,1.32,1.31,1.50,1.44,1.67,2.91,2.30,3.63,2.77,4.76,3.58,4.13,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.19,1.14,1.23,1.16,1.38,1.28,1.53,1.40,1.48,1.65,1.68,1.50,1.63,1.89,1.89,2.20,2.01,1.65,2.15,2.50,2.25,2.01,2.43,2.85,2.60,2.20,3.00,3.55,4.00,5.25,4.50,5.75,5.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.48,3.10,2.60,1.11,1.14,1.15,1.21,1.18,1.25,1.20,1.30,4.40,3.45,4.80,3.80,5.50,4.25,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-01,Randers FC,Vejle,0,0,1.98,3.55,3.88,2.04,3.47,3.89,2.00,3.40,3.60,2.00,3.40,3.60,Pinnacle,bet365,,,,,1.31,1.28,1.37,1.34,1.47,1.42,1.68,1.63,1.87,1.85,2.22,2.16,1.46,1.47,2.87,2.82,1.71,1.75,1.93,2.04,2.28,2.38,2.85,3.03,3.24,3.46,3.65,3.89,,,,,,,,,,,,,,,,,,,,,1.35,1.35,3.34,3.33,,,,,,,1.29,1.29,3.83,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.28,1.26,1.33,1.30,1.40,1.38,1.60,1.60,1.84,1.84,1.30,1.30,2.05,2.08,1.38,1.35,1.48,1.48,2.60,2.60,1.75,1.73,3.00,3.10,2.06,2.06,3.45,3.45,2.30,2.30,2.85,3.00,3.30,3.45,3.55,3.70,4.65,4.80,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.19,4.40,4.50,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-03,Odense,Nordsjaelland,1,1,4.04,3.84,1.79,4.09,3.65,1.93,4.33,3.60,1.75,4.20,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.27,1.28,1.32,3.10,3.02,1.36,1.42,3.54,3.53,3.99,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.29,1.57,1.67,1.43,1.40,1.56,1.50,1.78,1.72,2.02,1.95,1.79,1.93,2.02,2.21,2.41,2.72,2.74,3.09,1.36,1.33,3.08,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.25,2.05,1.94,1.30,1.30,2.35,2.20,3.00,2.85,1.38,1.40,3.45,3.45,1.58,1.65,3.90,3.80,1.85,1.96,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.68,2.05,2.15,1.25,1.21,1.35,1.30,1.43,1.38,1.55,1.48,2.38,2.60,2.75,3.00,3.10,3.45,3.80,4.25,1.12,1.11,1.13,1.11,1.15,1.12,5.50,6.25,5.90,6.80,6.40,6.80,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-03,Lyngby,Silkeborg,2,0,3.52,3.67,1.98,3.15,3.54,2.31,2.90,3.50,2.20,3.10,3.40,2.30,Pinnacle,bet365,,,,,,,,,,,1.22,1.27,1.29,1.39,1.36,1.50,2.65,2.29,1.47,1.67,3.06,2.71,3.48,3.11,4.20,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.89,1.72,1.99,1.34,1.26,1.42,1.32,1.62,1.50,1.83,1.67,1.98,2.30,2.27,2.74,2.83,3.60,3.19,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.12,1.13,1.14,1.23,1.25,1.33,1.35,1.75,1.65,1.40,1.45,2.07,1.91,2.43,2.25,1.53,1.63,2.85,2.68,1.83,1.99,3.30,3.10,2.05,2.20,4.00,3.80,5.90,5.75,6.40,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.48,2.35,2.60,1.18,1.14,1.26,1.21,1.33,1.25,1.38,1.30,3.00,3.45,3.30,3.80,3.70,4.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-12-03,FC Copenhagen,Aarhus,1,2,1.71,3.83,4.53,1.67,3.69,5.97,1.65,3.80,4.75,1.65,3.60,5.50,Pinnacle,bet365,,,1.27,1.28,1.38,1.41,1.48,1.52,1.62,1.69,1.88,2.01,2.13,2.31,2.56,2.91,1.30,1.23,3.46,4.41,1.50,1.45,1.70,1.66,1.93,1.88,2.28,2.25,2.63,2.66,2.96,3.04,3.66,3.86,,,,,,,,,,,,,,,,,,,1.24,1.19,3.97,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.18,1.15,1.30,1.28,1.43,1.40,1.50,1.50,1.65,1.65,1.98,2.02,2.15,2.25,1.20,1.16,2.60,2.75,1.23,1.19,1.30,1.24,3.45,3.90,1.48,1.43,4.00,4.50,1.68,1.63,4.40,5.25,1.92,1.88,2.20,2.20,2.50,2.50,2.75,2.85,3.45,3.55,4.65,5.50,5.25,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
