Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,superliga,2023-11-12,Vejle,Lyngby,1,0,2.30,3.39,3.20,2.57,3.30,2.93,2.40,3.40,2.80,2.45,3.40,2.88,1.74,1.87,1.58,1.49,1.56,1.68,1.45,1.38,1.39,1.50,1.31,1.27,1.82,1.66,,,,,,,,,,,,,1.24,1.32,1.18,1.17,,,,,,,,,,,,,,,2.50,2.75,2.19,1.93,2.92,3.16,2.56,2.29,3.65,4.01,3.11,2.72,2.08,2.32,,,,,,,,,,,,,5.31,4.96,4.31,3.56,,,,,,,,,,,,,,,Pinnacle,1.75,1.73,1.55,1.55,1.58,1.55,1.43,1.45,1.40,1.40,1.30,1.30,1.79,1.81,1.20,1.21,1.14,1.15,1.18,1.18,1.13,1.13,1.12,1.12,,,1.24,1.25,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.05,2.08,2.75,2.68,2.35,2.38,3.45,3.45,2.85,2.85,2.11,2.09,5.75,5.50,4.40,4.25,6.00,5.90,4.80,4.65,,,6.40,6.40,5.00,4.65,3.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-12,Odense,Hvidovre IF,0,2,1.56,4.38,5.05,1.54,4.49,6.10,1.55,4.00,5.50,1.53,4.33,6.00,3.27,2.94,,,2.63,2.42,,,2.32,2.15,,,1.21,1.23,1.75,1.66,,,1.59,1.53,,,1.43,1.39,,,2.01,1.88,,,,,,,,,,,1.28,1.25,,,,,,,1.36,1.39,,,1.53,1.55,,,1.66,1.69,4.78,4.02,,,2.17,2.19,,,2.46,2.47,,,2.93,2.93,,,1.88,1.92,,,,,,,,,,,3.85,3.81,,,Pinnacle,3.00,2.85,1.18,1.18,2.43,2.35,1.15,1.15,2.20,2.08,,,1.21,1.22,1.70,1.65,,,1.55,1.53,,,1.43,1.40,,,2.00,1.93,,,1.23,1.22,,,1.20,1.19,,,1.14,1.13,,,1.28,1.26,,,,,,,,,,,,,,,,,4.80,4.65,1.38,1.40,5.50,5.50,1.53,1.58,,,1.65,1.73,4.25,4.15,,,2.10,2.20,,,2.38,2.43,,,2.75,2.85,,,1.90,1.97,,,4.00,4.15,,,4.40,4.50,,,5.75,5.90,,,3.55,3.70,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-12,Midtjylland,Nordsjaelland,2,0,2.48,3.46,2.85,2.34,3.55,3.09,2.50,3.50,2.50,2.30,3.60,2.88,1.87,1.76,1.52,1.59,1.65,1.59,1.41,1.47,1.48,1.43,1.29,1.33,1.70,1.78,1.26,1.25,,,,,,,,,,,1.31,1.28,,,,,,,,,,,,,,,,,2.66,2.46,2.02,2.14,3.05,2.84,2.33,2.47,3.83,3.48,2.78,2.95,2.25,2.04,,,4.11,4.09,,,,,,,,,,,3.65,3.91,,,,,,,,,,,,,,,Pinnacle,1.84,1.65,1.53,1.65,1.60,1.53,1.43,1.50,1.45,1.38,1.30,1.38,1.70,1.93,1.23,1.20,1.15,1.19,1.20,1.17,1.13,1.17,1.13,1.11,,,1.28,1.23,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.20,2.06,2.20,2.75,2.50,2.30,2.43,3.45,3.00,2.68,3.00,2.10,1.97,5.50,4.50,4.00,4.40,5.90,5.00,4.40,5.00,,,5.90,6.60,5.00,4.10,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-12,FC Copenhagen,Brondby,0,0,1.83,3.72,4.00,1.90,3.71,4.18,1.85,3.60,4.00,1.85,3.60,4.20,2.34,2.32,1.31,1.29,1.99,1.97,1.26,1.24,1.75,1.75,,,1.40,1.38,1.40,1.41,,,1.34,1.34,,,,,,,1.52,1.53,,,,,,,,,,,,,,,,,3.61,3.49,1.65,1.60,4.12,3.95,1.90,1.83,,,2.17,2.07,3.11,3.03,,,3.06,2.83,,,3.45,3.17,,,,,,,2.67,2.49,,,,,,,,,,,,,,,Pinnacle,2.30,2.25,1.30,1.33,2.01,1.99,1.24,1.26,1.73,1.70,1.16,1.18,1.38,1.40,1.40,1.40,,,1.33,1.33,,,1.23,1.23,,,1.50,1.50,,,1.12,1.12,,,1.10,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,3.45,3.30,1.60,1.63,3.90,3.70,1.89,1.91,5.25,4.80,2.08,2.10,3.00,2.85,,,2.85,2.85,,,3.30,3.30,,,4.10,4.00,,,2.50,2.50,,,6.40,6.25,,,7.00,6.80,,,,,,,6.00,5.90,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-12,Aarhus,Viborg,2,0,1.67,3.78,4.96,2.17,3.28,3.73,1.91,3.40,3.90,2.15,3.30,3.50,2.05,2.69,1.39,1.21,1.75,2.20,1.30,1.24,1.55,1.93,1.20,1.20,1.53,1.26,1.28,1.49,,,1.25,1.38,,,,,,,1.34,1.65,,,,,,,,,,,,,,,,,3.18,4.33,1.85,1.46,3.68,4.22,2.16,1.66,4.89,4.97,2.57,1.87,2.64,3.77,,,3.88,2.60,,,4.18,2.95,,,,,,,3.39,2.23,,,,,,,,,,,,,,,Pinnacle,2.05,2.20,1.38,1.30,1.73,1.95,1.30,1.25,1.53,1.68,1.20,1.16,1.50,1.40,1.26,1.35,,,1.22,1.30,,,1.15,1.20,,,1.33,1.45,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.45,1.85,1.65,3.45,3.80,2.08,1.95,4.40,5.25,2.43,2.15,2.50,2.85,,,3.70,3.10,,,4.15,3.45,,,5.50,4.40,7.00,7.00,3.30,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-24,Hvidovre IF,Vejle,1,1,3.12,3.52,2.33,3.11,3.45,2.37,3.10,3.50,2.10,3.00,3.40,2.30,1.52,1.51,1.85,1.82,1.40,1.40,1.64,1.66,1.28,1.28,1.47,1.49,2.24,2.27,,,1.25,1.26,,,,,,,,,,,1.29,1.31,,,,,,,,,,,,,,,2.04,1.95,2.67,2.69,2.36,2.32,3.08,3.09,2.83,2.77,3.90,3.90,1.70,1.68,4.24,4.09,,,,,,,,,,,3.76,3.63,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.43,1.84,1.99,1.40,1.35,1.60,1.70,1.28,1.24,1.43,1.50,2.15,2.35,1.14,1.12,1.23,1.28,1.12,1.10,1.19,1.23,,,1.13,1.15,1.16,1.13,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.91,2.50,2.75,2.30,2.10,2.85,3.10,2.75,2.50,3.55,3.90,1.68,1.58,4.10,3.55,5.75,6.40,4.50,4.00,6.25,7.00,6.00,5.50,,,3.55,3.30,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-25,Viborg,FC Copenhagen,2,1,3.58,3.87,2.01,4.18,3.83,1.87,3.80,3.75,1.83,4.00,3.80,1.83,1.31,1.40,2.38,2.15,1.26,1.32,2.02,1.82,,,1.78,1.67,3.14,2.69,,,1.42,1.38,,,1.35,1.32,,,,,,,1.54,1.47,,,,,,,,,,,,,,,1.63,1.76,3.63,3.11,1.87,1.95,4.12,3.53,2.12,2.30,,,1.40,1.51,2.98,3.20,,,3.36,3.58,,,,,,,2.60,2.84,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.33,2.30,2.25,1.26,1.28,2.05,2.01,1.17,1.18,1.75,1.73,3.00,2.85,,,1.43,1.40,,,1.35,1.35,,,1.25,1.24,,,1.53,1.50,,,1.13,1.13,,,1.12,1.11,,,,,,,1.15,1.14,,,,,,,,,,,,,,,1.60,1.63,3.45,3.30,1.85,1.89,3.70,3.55,2.05,2.08,5.00,4.65,1.38,1.40,2.75,2.85,,,3.10,3.10,,,3.80,3.90,,,2.43,2.50,,,5.90,6.00,,,6.40,6.60,,,,,,,5.50,5.75,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-26,Randers FC,Odense,0,1,2.02,3.58,3.64,1.95,3.55,4.15,2.25,3.50,2.88,1.91,3.60,3.80,2.28,2.09,1.32,1.35,1.93,1.81,1.26,1.28,1.70,1.61,,,1.42,1.46,1.38,1.33,,,1.31,1.27,,,,,,,1.48,1.41,,,,,,,,,,,,,,,,,3.56,3.04,1.68,1.70,4.09,3.45,1.95,1.96,,,2.25,2.26,3.03,2.63,,,3.21,3.16,,,3.61,3.52,,,,,,,2.81,2.80,,,,,,,,,,,,,,,Pinnacle,2.20,2.02,1.33,1.43,1.93,1.73,1.26,1.35,1.65,1.55,1.18,1.24,1.43,1.58,1.35,1.30,,,1.30,1.25,,,1.20,1.17,,,1.45,1.35,1.11,1.14,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,3.30,2.75,1.65,1.88,3.70,3.10,1.97,2.08,4.80,3.90,2.20,2.38,2.75,2.35,,,3.10,3.45,,,3.45,3.80,,,4.40,5.00,6.60,5.75,2.68,3.10,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-26,Nordsjaelland,Aarhus,0,0,1.74,3.69,4.94,1.85,3.42,4.87,1.77,3.80,3.80,1.80,3.50,4.75,2.47,2.68,1.26,1.24,2.04,2.20,1.21,1.21,1.78,1.88,,,1.33,1.30,1.41,1.51,,,1.33,1.41,,,,,,,1.53,1.66,,,,,,,,,,,,,,,,,4.16,4.29,1.59,1.51,4.80,4.36,1.85,1.72,,,2.12,1.88,3.52,3.72,,,3.04,2.69,,,3.46,3.04,,,,,,,2.64,2.32,,,,,,,,,,,,,,,Pinnacle,2.35,2.35,1.26,1.30,2.05,2.07,1.21,1.25,1.75,1.78,1.14,1.16,1.33,1.38,1.40,1.40,,,1.33,1.33,,,1.22,1.23,,,1.50,1.53,,,1.11,1.12,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,,,,,,,,,,,3.70,3.45,1.58,1.58,4.25,3.80,1.85,1.83,5.75,5.25,2.05,2.03,3.30,3.00,,,2.85,2.85,,,3.30,3.30,,,4.15,4.00,,,2.50,2.43,,,6.80,6.40,,,7.00,7.00,,,,,,,6.25,5.90,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-26,Lyngby,Brondby,3,3,3.51,3.62,1.95,4.85,3.78,1.77,3.75,3.75,1.83,4.33,3.80,1.80,1.25,1.35,2.60,2.10,,,2.14,1.82,,,1.88,1.61,3.61,2.64,,,1.47,1.33,,,1.37,1.28,,,1.26,1.27,,,1.60,1.42,,,,,,,,,,,,,,,1.54,1.70,4.19,3.05,1.76,1.95,,,2.01,2.24,,,1.31,1.45,2.84,3.12,,,3.23,3.48,,,4.09,3.54,,,2.44,2.77,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.33,2.43,2.25,1.21,1.28,2.05,2.01,1.14,1.18,1.87,1.73,3.30,2.85,,,1.45,1.40,,,1.38,1.33,,,1.26,1.24,,,1.58,1.50,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.14,,,,,,,,,,,,,,,1.53,1.63,3.70,3.30,1.75,1.89,4.25,3.55,2.03,2.08,5.75,4.65,1.33,1.40,2.68,2.85,,,3.00,3.30,,,3.70,3.90,,,2.35,2.50,,,5.90,6.25,,,6.40,6.60,,,,,,,5.50,5.75,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-11-27,Silkeborg,Midtjylland,1,4,2.44,3.35,2.95,3.16,3.48,2.31,2.60,3.50,2.60,3.00,3.50,2.25,1.50,1.75,1.90,1.56,1.39,1.61,1.67,1.44,1.27,1.44,1.50,1.31,2.31,1.77,,,1.27,1.23,,,,,,,,,,,1.32,1.17,,,,,,,,,,,,,,,1.99,2.54,2.74,2.04,2.30,2.91,3.15,2.43,2.77,3.63,3.94,2.92,1.68,2.14,4.09,4.13,,,,,,,,,,,3.58,4.76,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.68,1.89,1.63,1.40,1.53,1.65,1.48,1.28,1.38,1.48,1.35,2.20,1.89,1.14,1.19,1.25,1.18,1.12,1.17,1.21,1.15,,,1.14,1.11,1.16,1.23,1.30,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.25,2.50,2.15,2.20,2.60,2.85,2.43,2.60,3.10,3.55,3.00,1.65,2.01,3.80,4.80,5.75,4.50,4.25,5.50,6.25,5.00,5.75,6.60,,,3.45,4.40,5.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-12-01,Randers FC,Vejle,0,0,1.98,3.55,3.88,2.04,3.47,3.89,2.00,3.40,3.60,2.00,3.40,3.60,2.16,2.22,1.35,1.35,1.85,1.87,1.29,1.29,1.63,1.68,,,1.47,1.46,1.34,1.37,,,1.28,1.31,,,,,,,1.42,1.47,,,,,,,,,,,,,,,,,3.33,3.34,1.75,1.71,3.84,3.83,2.04,1.93,,,2.38,2.28,2.82,2.87,,,3.46,3.24,,,3.89,3.65,,,,,,,3.03,2.85,,,,,,,,,,,,,,,Pinnacle,2.08,2.05,1.35,1.38,1.84,1.84,1.30,1.30,1.60,1.60,1.19,1.20,1.48,1.48,1.30,1.33,,,1.26,1.28,,,1.18,1.18,,,1.38,1.40,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.73,1.75,3.45,3.45,2.06,2.06,4.50,4.40,2.30,2.30,2.60,2.60,,,3.45,3.30,,,3.70,3.55,,,4.80,4.65,7.00,6.60,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-12-03,Odense,Nordsjaelland,1,1,4.04,3.84,1.79,4.09,3.65,1.93,4.33,3.60,1.75,4.20,3.50,1.91,1.32,1.28,2.29,2.37,1.27,1.24,1.95,2.02,,,1.72,1.78,3.02,3.10,,,1.40,1.43,,,1.33,1.36,,,,,,,1.50,1.56,,,,,,,,,,,,,,,1.67,1.57,3.53,3.54,1.93,1.79,4.04,3.99,2.21,2.02,,,1.42,1.36,3.09,2.74,,,3.47,3.08,,,,,,,2.72,2.41,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.30,2.20,2.35,1.25,1.24,1.94,2.05,1.16,1.16,1.68,1.75,2.85,3.00,,,1.38,1.43,,,1.30,1.35,,,1.21,1.25,,,1.48,1.55,,,1.11,1.13,,,1.11,1.12,,,,,,,1.12,1.15,,,,,,,,,,,,,,,1.65,1.58,3.45,3.45,1.96,1.85,3.80,3.90,2.15,2.05,5.25,5.25,1.40,1.38,3.00,2.75,,,3.45,3.10,,,4.25,3.80,,,2.60,2.38,,,6.80,5.90,,,6.80,6.40,,,,,,,6.25,5.50,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-12-03,Lyngby,Silkeborg,2,0,3.52,3.67,1.98,3.15,3.54,2.31,2.90,3.50,2.20,3.10,3.40,2.30,1.50,1.36,1.89,2.11,1.39,1.29,1.67,1.83,1.27,1.22,1.50,1.62,2.29,2.65,,,1.26,1.34,,,,,,,,,,,1.32,1.42,,,,,,,,,,,,,,,1.99,1.72,2.71,3.06,2.30,1.98,3.11,3.48,2.74,2.27,3.95,4.20,1.67,1.47,4.06,3.19,,,,,,,,,,,3.60,2.83,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.40,1.91,2.07,1.35,1.33,1.65,1.75,1.25,1.23,1.48,1.58,2.25,2.43,1.12,1.12,1.25,1.33,1.11,1.10,1.21,1.26,,,1.14,1.18,1.14,1.13,1.30,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.83,2.68,2.85,2.20,2.05,3.10,3.30,2.60,2.35,3.80,4.00,1.63,1.53,3.80,3.30,6.25,6.40,4.25,3.70,6.60,7.00,5.75,4.65,,,3.45,3.00,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-12-03,FC Copenhagen,Aarhus,1,2,1.71,3.83,4.53,1.67,3.69,5.97,1.65,3.80,4.75,1.65,3.60,5.50,2.91,2.56,1.19,1.24,2.31,2.13,,,2.01,1.88,,,1.23,1.30,1.52,1.48,,,1.41,1.38,,,1.28,1.27,,,1.69,1.62,,,,,,,,,,,,,,,,,5.14,3.97,1.45,1.50,,,1.66,1.70,,,1.88,1.93,4.41,3.46,,,2.66,2.63,,,3.04,2.96,,,3.86,3.66,,,2.25,2.28,,,,,,,,,,,,,,,Pinnacle,2.75,2.60,1.19,1.23,2.25,2.15,1.16,1.20,2.02,1.98,1.10,1.13,1.24,1.30,1.50,1.50,,,1.40,1.43,,,1.28,1.30,,,1.65,1.65,,,1.13,1.16,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,,,,,,,,,4.50,4.00,1.43,1.48,5.25,4.40,1.63,1.68,7.00,6.00,1.88,1.92,3.90,3.45,,,2.50,2.50,,,2.85,2.75,,,3.55,3.45,,,2.20,2.20,,,5.90,5.25,,,6.40,5.75,,,,,,,5.50,4.65,,,,,,,,,,,,,,,bet365
