Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
romania,liga-1,2023-09-17,Otelul,FC Rapid Bucuresti,0,0,3.73,3.39,1.96,4.60,3.56,1.82,4.00,3.00,2.00,4.75,3.10,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,2.46,2.11,1.21,1.25,2.04,1.81,,,1.78,1.60,3.40,2.75,,,1.41,1.30,,,1.33,1.25,,,,,,,1.53,1.39,,,,,,,,,,,1.57,1.68,3.96,3.22,1.82,1.96,4.53,3.68,2.07,2.28,,,1.34,1.43,2.96,3.30,,,3.36,3.71,,,,,,,2.56,2.90,,,,,,,,,,,,,Pinnacle,1.24,1.33,2.35,2.08,1.20,1.25,2.00,1.80,1.13,1.16,1.73,1.58,3.30,2.75,,,1.40,1.30,,,1.33,1.25,,,1.22,1.17,,,1.50,1.38,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,1.58,1.73,3.90,3.30,1.85,2.05,4.40,3.80,2.08,2.35,6.00,5.25,1.33,1.43,2.85,3.45,,,3.30,3.80,,,4.15,5.00,,,2.50,3.00,,,6.60,7.00,,,,,,,,,,,6.25,7.00,,,,,,,,,bet365
romania,liga-1,2023-09-18,Poli Iasi,FC Botosani,1,1,2.20,3.23,3.25,2.21,3.10,3.71,2.40,3.00,3.00,2.15,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,1.38,1.41,1.70,1.64,1.29,1.32,1.51,1.46,1.19,1.21,1.52,1.57,1.26,1.23,,,1.25,1.25,,,,,,,1.31,1.28,,,,,,,,,,,,,3.14,2.79,1.87,1.88,3.66,3.22,2.20,2.19,4.83,4.13,2.63,2.63,2.58,2.34,,,3.99,3.94,,,4.10,3.87,,,,,,,3.50,3.49,,,,,,,,,,,Pinnacle,2.00,1.68,1.38,1.55,1.70,1.50,1.30,1.43,1.50,1.35,1.20,1.28,1.50,1.80,1.26,1.18,,,1.22,1.15,,,1.14,1.13,,,1.33,1.21,1.10,1.16,,,,,,,,,,,,,,,,,,,,,,,3.00,2.38,1.85,2.15,3.45,2.75,2.10,2.50,4.40,3.55,2.50,3.10,2.50,2.05,,,3.70,4.65,,,4.15,5.50,,,5.75,5.90,7.00,5.25,3.30,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-18,CFR Cluj,Petrolul,1,0,1.45,4.26,6.28,1.35,5.05,8.73,1.45,4.00,7.00,1.40,4.20,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,3.35,,,3.29,2.66,,,2.92,2.33,,,,,2.06,1.71,,,1.80,1.55,,,1.60,1.39,,,2.51,2.00,,,1.32,1.23,,,,,1.39,1.24,,,,,1.23,1.30,,,1.34,1.45,,,1.43,1.57,,,,,1.81,2.08,,,2.05,2.38,,,2.40,2.86,,,1.55,1.78,,,3.45,3.96,,,,,3.03,3.82,Pinnacle,3.55,3.55,1.13,1.12,2.75,2.75,1.11,1.10,2.43,2.43,,,1.14,1.13,1.85,1.83,,,1.65,1.63,,,1.48,1.45,,,2.10,2.10,,,1.28,1.25,,,1.23,1.22,,,1.16,1.15,,,1.33,1.30,,,1.11,1.10,,,1.10,1.10,6.00,6.40,1.28,1.28,6.80,7.00,1.43,1.43,,,1.53,1.53,5.75,5.90,,,2.00,2.03,,,2.20,2.25,,,2.60,2.68,,,1.70,1.70,,,3.55,3.80,,,4.00,4.15,,,5.25,5.50,,,3.30,3.45,6.80,7.00,,,7.00,7.00,bet365
romania,liga-1,2023-09-21,FC Hermannstadt,FCSB,2,2,3.63,3.36,2.00,3.71,3.37,2.09,3.70,3.30,1.95,3.60,3.20,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.33,2.08,2.07,1.29,1.27,1.78,1.78,1.19,1.17,1.57,1.57,2.67,2.66,,,1.29,1.29,,,,,,,,,,,1.36,1.37,,,,,,,,,,,1.79,1.72,3.18,3.13,2.08,2.00,3.66,3.59,2.46,2.33,4.85,4.77,1.49,1.45,3.67,3.40,,,,,,,,,,,3.20,2.99,,,,,,,,,,,,,Pinnacle,1.38,1.30,2.05,2.20,1.30,1.25,1.75,1.90,1.20,1.17,1.55,1.65,2.50,2.85,,,1.28,1.35,,,1.24,1.28,,,1.16,1.20,1.10,1.10,1.35,1.43,,,,,,,,,,,,,,,,,,,,,,,1.80,1.65,3.00,3.45,2.05,1.95,3.45,3.80,2.38,2.20,4.40,5.00,1.50,1.40,3.55,3.10,,,3.90,3.55,,,5.25,4.40,,,3.10,2.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-22,U Craiova 1948,Otelul,0,2,2.04,3.39,3.47,2.03,3.40,3.87,1.95,3.40,3.60,1.95,3.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.02,1.34,1.36,1.83,1.74,1.27,1.29,1.61,1.54,,,1.46,1.48,1.32,1.28,,,1.26,1.28,,,,,,,1.40,1.34,,,,,,,,,,,,,3.31,3.01,1.74,1.76,3.82,3.43,2.03,2.03,,,2.37,2.39,2.80,2.55,,,3.48,3.50,,,3.92,3.65,,,,,,,3.05,3.08,,,,,,,,,,,Pinnacle,2.10,2.05,1.33,1.35,1.85,1.78,1.26,1.28,1.63,1.55,1.17,1.19,1.43,1.48,1.33,1.28,,,1.26,1.23,,,1.18,1.15,,,1.40,1.35,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,3.30,3.10,1.70,1.75,3.70,3.55,2.00,2.10,5.00,4.50,2.25,2.38,2.75,2.60,,,3.30,3.55,,,3.70,4.00,,,4.65,5.50,,,2.85,3.10,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
romania,liga-1,2023-09-22,Din. Bucuresti,Farul Constanta,0,2,3.24,3.34,2.24,4.12,3.46,1.94,3.30,3.25,2.05,4.00,3.40,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.46,2.25,1.88,1.25,1.36,1.91,1.68,,,1.68,1.50,3.01,2.35,,,1.37,1.27,,,1.31,1.26,,,,,,,1.47,1.32,,,,,,,,,,,1.67,1.89,3.54,2.79,1.94,2.23,4.07,3.21,2.23,2.65,,,1.41,1.62,3.16,3.90,,,3.55,3.64,,,,,,,2.77,3.45,,,,,,,,,,,,,Pinnacle,1.33,1.40,2.20,2.03,1.25,1.33,1.93,1.73,1.17,1.22,1.68,1.55,2.85,2.43,,,1.35,1.28,,,1.30,1.24,,,1.20,1.16,,,1.45,1.35,,,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,1.65,1.83,3.30,2.85,1.93,2.08,3.80,3.30,2.15,2.38,5.00,4.15,1.40,1.53,3.10,3.55,,,3.45,3.90,,,4.40,5.25,,,2.68,3.10,,,7.00,6.60,,,7.00,7.00,,,,,,,6.60,6.80,,,,,,,,,bet365
romania,liga-1,2023-09-23,FC Voluntari,Poli Iasi,1,2,2.00,3.20,3.84,2.76,3.25,2.68,2.00,3.10,3.75,2.60,3.20,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.09,1.65,1.31,1.47,1.78,1.50,1.24,1.33,1.56,1.35,1.25,1.95,1.42,,,,,,,,,,,,,1.19,1.35,1.20,1.16,,,,,,,,,,,2.28,3.28,2.35,1.70,2.66,3.79,2.74,2.00,3.29,3.95,3.39,2.36,1.89,2.77,,,,,,,,,,,,,4.67,5.44,4.82,3.10,,,,,,,,,,,Pinnacle,1.63,2.08,1.65,1.33,1.48,1.80,1.50,1.26,1.33,1.58,1.35,1.17,1.95,1.45,1.16,1.28,1.17,1.10,1.14,1.23,1.15,1.11,,,,,1.19,1.35,1.20,1.12,,,,,,,,,,,,,,,,,,,,,,,2.20,3.30,2.25,1.73,2.50,3.70,2.60,2.05,3.10,5.00,3.30,2.35,1.90,2.68,5.00,7.00,5.25,3.55,5.50,6.80,5.75,4.00,,,,,4.40,6.40,4.50,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-23,U. Cluj,Univ. Craiova,1,1,3.79,3.36,1.95,3.30,3.43,2.22,3.00,3.20,2.25,3.25,3.25,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.31,1.93,2.13,1.35,1.25,1.69,1.83,1.24,1.22,1.51,1.60,2.39,2.79,,,1.27,1.31,,,,,,,,,,,1.32,1.39,,,,,,,,,,,1.92,1.68,2.84,3.27,2.21,1.95,3.26,3.75,2.63,2.26,4.22,4.00,1.60,1.41,3.87,3.27,,,,,,,,,,,3.42,2.87,,,,,,,,,,,,,Pinnacle,1.45,1.48,1.93,1.85,1.35,1.38,1.68,1.63,1.24,1.25,1.48,1.45,2.30,2.20,1.12,1.13,1.25,1.23,1.10,1.11,1.21,1.20,,,1.14,1.13,1.13,1.14,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,1.93,2.00,2.68,2.60,2.15,2.25,3.10,3.00,2.60,2.68,3.90,3.80,1.60,1.65,3.80,4.00,6.40,6.00,4.25,4.40,7.00,6.60,5.75,5.90,,,3.45,3.55,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-23,FC Botosani,UTA Arad,2,2,2.31,3.04,3.25,2.27,3.02,3.66,2.25,3.10,3.10,2.15,3.20,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.82,1.39,1.42,1.66,1.59,1.30,1.32,1.47,1.41,1.20,1.21,1.55,1.60,1.23,1.20,,,,,,,,,,,1.28,1.24,,,,,,,,,,,,,3.08,2.76,1.92,1.95,3.62,3.21,2.26,2.30,4.78,4.16,2.74,2.79,2.52,2.27,,,4.28,4.32,,,,,,,,,,,3.75,3.82,,,,,,,,,,,Pinnacle,1.90,1.85,1.45,1.45,1.65,1.63,1.35,1.35,1.48,1.43,1.23,1.24,1.60,1.63,1.23,1.21,1.11,1.11,1.20,1.18,,,1.13,1.12,,,1.28,1.26,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.95,2.00,3.10,3.10,2.20,2.25,4.00,3.90,2.60,2.75,2.30,2.25,6.80,6.60,4.00,4.25,,,4.40,4.65,,,6.00,6.40,6.25,6.00,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-24,Sepsi Sf. Gheorghe,FCSB,2,5,2.90,3.16,2.55,2.88,3.38,2.50,2.70,3.20,2.50,2.70,3.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.53,1.74,1.68,1.44,1.41,1.56,1.51,1.31,1.28,1.40,1.35,2.07,2.02,,,,,,,,,,,,,1.18,1.16,1.24,1.21,,,,,,,,,,,2.14,2.12,2.47,2.42,2.49,2.48,2.86,2.81,3.01,3.02,3.56,3.50,1.80,1.77,,,,,,,,,,,,,4.13,4.15,5.10,5.00,,,,,,,,,,,Pinnacle,1.55,1.60,1.73,1.65,1.43,1.48,1.58,1.50,1.30,1.33,1.40,1.35,2.10,1.98,1.15,1.16,1.21,1.17,1.13,1.14,1.18,1.15,,,1.12,1.11,1.18,1.18,1.25,1.20,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.38,2.30,2.35,2.50,2.75,2.60,2.85,3.10,3.45,3.30,1.78,1.88,4.25,5.00,5.50,5.25,4.65,5.50,5.90,5.75,6.40,6.80,,,3.80,4.40,4.80,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-24,Petrolul,FC Hermannstadt,0,0,2.55,2.95,3.11,2.75,3.03,2.85,2.40,3.00,3.00,2.55,3.20,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.74,1.60,1.51,1.47,1.54,1.45,1.39,1.32,1.37,1.31,1.26,1.89,1.71,,,,,,,,,,,,,1.18,1.21,1.18,1.14,,,,,,,,,,,2.40,2.62,2.32,2.14,2.84,3.09,2.74,2.54,3.55,3.97,3.42,3.13,1.93,2.09,,,,,,,,,,,,,5.22,6.15,4.98,4.50,,,,,,,,,,,Pinnacle,1.65,1.68,1.60,1.55,1.50,1.50,1.45,1.40,1.35,1.35,1.33,1.28,1.88,1.80,1.17,1.16,1.15,1.13,1.14,1.14,1.13,1.11,,,,,1.20,1.20,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.20,2.15,2.68,2.85,2.50,2.50,3.30,3.55,3.10,3.10,1.98,2.05,5.50,6.00,5.00,5.25,5.90,6.60,5.75,5.75,,,,,4.65,5.50,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
