Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
romania,liga-1,2023-11-05,FCSB,FC Rapid Bucuresti,1,2,,,,,,,,,,,,,,,,,3.65,3.24,1.29,1.35,3.25,2.88,1.35,1.43,2.86,2.53,1.44,1.54,2.29,2.1,1.65,1.77,1.94,1.85,1.83,2.0,1.72,1.61,2.17,2.36,1.46,1.38,2.78,3.12,1.35,1.3,3.24,3.6,1.29,1.25,3.7,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,5.0,3.8,1.17,1.25,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.38,2.05,1.55,1.75,2.05,1.83,1.75,2.03,1.8,1.58,2.05,2.35,1.5,1.38,2.5,3.0,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-06,FC Hermannstadt,CFR Cluj,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.55,1.21,1.21,3.53,3.44,1.31,1.32,3.05,2.95,1.4,1.42,2.55,2.43,1.53,1.58,1.97,1.92,1.81,1.93,1.73,1.66,2.15,2.26,1.53,1.48,2.56,2.73,1.33,1.29,3.37,3.66,1.27,1.24,3.84,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,4.65,4.15,1.18,1.22,3.55,3.3,1.28,1.33,3.1,2.75,1.35,1.43,2.68,2.35,1.45,1.58,2.08,1.93,1.73,1.93,1.8,1.65,2.05,2.2,1.58,1.48,2.35,2.6,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.0,1.25,1.2,3.8,4.4,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-06,UTA Arad,Din. Bucuresti,2,1,,,,,,,,,,,,,,,,,3.04,3.95,1.39,1.26,2.68,4.01,1.49,1.25,2.29,3.52,1.65,1.31,1.88,2.66,1.89,1.5,1.69,2.22,2.2,1.69,1.48,1.88,2.71,1.98,1.27,1.52,3.85,2.6,1.22,1.37,4.46,3.18,1.2,1.28,4.29,3.73,1.19,1.19,4.72,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.25,1.28,1.21,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.2,2.5,1.65,1.5,1.98,2.15,1.88,1.68,1.68,1.88,2.15,1.98,1.43,1.55,2.75,2.38,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.18,1.21,4.8,4.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-10,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.76,1.16,1.2,3.31,3.33,1.28,1.34,2.71,2.69,1.4,1.49,2.34,2.27,1.53,1.66,1.99,1.85,1.76,2.01,1.65,1.57,2.09,2.47,1.49,1.43,2.42,2.92,1.34,1.29,2.91,3.64,1.21,1.17,3.89,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,4.4,4.25,1.2,1.21,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.3,2.15,1.6,1.68,2.0,1.85,1.85,2.0,1.68,1.58,2.15,2.35,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.23,1.18,4.0,4.65,1.2,1.15,4.4,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-11,U. Cluj,Petrolul,0,0,,,,,,,,,,,,,,,,,3.72,4.07,1.25,1.25,3.73,3.61,1.28,1.3,3.27,3.16,1.35,1.38,2.5,2.42,1.55,1.58,2.11,2.06,1.76,1.81,1.78,1.75,2.01,2.13,1.51,1.44,2.62,2.88,1.38,1.32,3.13,3.45,1.3,1.25,3.61,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.0,1.13,1.17,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.6,2.3,1.48,1.6,2.15,2.03,1.68,1.83,1.9,1.73,1.95,2.08,1.58,1.45,2.35,2.68,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.22,1.18,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-11,Poli Iasi,CFR Cluj,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.49,1.24,1.21,3.6,3.92,1.3,1.26,3.1,3.35,1.39,1.34,2.32,2.42,1.63,1.59,1.92,2.02,1.85,1.84,1.72,1.76,2.16,2.1,1.49,1.52,2.69,2.59,1.38,1.4,3.08,2.98,1.32,1.33,3.48,3.37,1.24,1.24,4.03,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.3,3.1,1.33,1.35,2.38,2.35,1.55,1.58,2.03,2.03,1.78,1.83,1.8,1.75,2.05,2.05,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.24,1.23,3.9,4.1,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,
romania,liga-1,2023-11-11,Farul Constanta,FC Hermannstadt,1,1,,,,,,,,,,,,,,,,,3.31,3.56,1.34,1.31,2.92,3.14,1.42,1.37,2.53,2.73,1.54,1.48,2.06,2.18,1.79,1.71,1.78,1.89,2.01,1.96,1.57,1.63,2.46,2.32,1.34,1.38,3.37,3.13,1.26,1.29,3.91,3.66,1.22,1.24,4.46,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,4.4,4.15,1.2,1.22,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.68,2.5,1.45,1.5,2.15,2.08,1.68,1.73,1.9,1.85,1.95,2.0,1.63,1.6,2.25,2.3,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-12,FC Botosani,FC Voluntari,3,3,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.31,1.22,1.23,3.17,3.09,1.36,1.38,2.6,2.53,1.52,1.54,2.23,2.16,1.68,1.72,1.83,1.79,1.94,2.08,1.61,1.56,2.37,2.5,1.47,1.43,2.76,2.92,1.33,1.29,3.4,3.65,1.19,1.17,4.81,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.75,4.8,1.14,1.18,5.0,4.4,1.17,1.2,4.5,3.9,1.19,1.24,3.3,2.85,1.33,1.4,2.6,2.35,1.48,1.58,2.3,2.1,1.6,1.78,1.98,1.7,1.88,2.1,1.65,1.5,2.2,2.5,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.21,1.15,4.25,5.5,1.18,1.13,4.65,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-12,Univ. Craiova,Din. Bucuresti,1,0,,,,,3.19,4.01,1.36,1.25,2.82,3.57,1.45,1.3,2.27,2.74,1.66,1.47,1.93,2.3,1.83,1.65,1.74,2.02,2.14,1.84,1.5,1.71,2.67,2.17,1.38,1.54,3.07,2.54,1.32,1.43,3.48,2.88,1.22,1.28,4.43,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,7.0,1.11,1.1,4.5,5.5,1.19,1.15,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.35,2.68,1.58,1.45,2.05,2.3,1.75,1.6,1.83,2.05,2.03,1.8,1.55,1.73,2.38,2.08,1.43,1.55,2.75,2.38,1.35,1.45,3.1,2.68,1.24,1.3,3.9,3.45,1.12,1.17,6.4,5.0,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-12,FCSB,U Craiova 1948,2,1,,,,,3.79,3.88,1.28,1.27,3.37,3.6,1.33,1.3,2.62,2.79,1.51,1.45,2.23,2.36,1.68,1.61,1.92,2.08,1.85,1.78,1.68,1.79,2.24,2.08,1.52,1.6,2.61,2.4,1.41,1.48,2.95,2.73,1.28,1.32,3.8,3.44,1.17,1.17,5.18,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,2.05,2.05,1.8,1.8,1.75,1.78,2.05,2.03,1.58,1.6,2.35,2.3,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.16,1.19,5.25,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-13,UTA Arad,Otelul,2,4,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.5,1.2,1.16,3.0,3.63,1.36,1.29,2.45,2.87,1.52,1.44,2.1,2.4,1.69,1.6,1.75,1.93,2.04,1.92,1.53,1.6,2.44,2.38,1.4,1.44,2.84,2.85,1.27,1.29,3.58,3.64,1.14,1.15,5.34,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,4.4,4.25,1.2,1.21,3.1,3.0,1.35,1.38,2.5,2.38,1.5,1.55,2.2,2.13,1.7,1.75,1.8,1.73,2.0,2.08,1.55,1.5,2.38,2.5,1.43,1.38,2.75,3.0,1.28,1.26,3.55,3.7,1.15,1.13,5.5,5.9,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-24,FC Hermannstadt,Poli Iasi,0,0,,,,,,,,,,,,,4.08,4.16,1.23,1.24,3.29,3.26,1.31,1.35,2.91,2.87,1.38,1.44,2.53,2.46,1.49,1.57,2.05,2.01,1.74,1.85,1.79,1.76,1.98,2.11,1.54,1.52,2.4,2.59,1.3,1.29,3.38,3.68,1.23,1.23,3.96,4.31,1.18,1.2,4.52,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,7.0,6.0,1.1,1.13,5.0,4.1,1.17,1.23,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.0,2.43,1.38,1.53,2.3,2.05,1.6,1.8,2.03,1.78,1.83,2.03,1.73,1.55,2.08,2.38,1.45,1.33,2.68,3.3,1.35,1.25,3.1,3.8,1.28,1.2,3.55,4.4,1.18,1.13,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-24,Petrolul,FC Botosani,2,1,,,,,,,,,,,,,,,,,2.87,3.32,1.38,1.34,2.54,2.93,1.49,1.41,2.18,2.55,1.65,1.53,1.84,2.08,1.93,1.78,1.64,1.83,2.2,2.03,1.44,1.57,2.69,2.45,1.24,1.33,3.8,3.47,1.19,1.25,4.35,4.07,1.22,1.2,4.46,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,4.8,5.9,1.18,1.13,3.45,4.0,1.3,1.23,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.1,2.5,1.7,1.5,1.83,2.05,2.03,1.75,1.63,1.83,2.25,2.03,1.43,1.58,2.75,2.35,1.23,1.35,4.0,3.1,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-25,CFR Cluj,UTA Arad,0,0,,,,,3.88,3.81,1.27,1.27,3.83,3.39,1.27,1.33,2.89,2.64,1.42,1.5,2.43,2.24,1.58,1.68,2.13,1.97,1.75,1.88,1.79,1.68,1.99,2.23,1.62,1.52,2.35,2.59,1.49,1.41,2.68,2.93,1.33,1.28,3.37,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.8,1.13,1.18,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,2.85,2.43,1.4,1.53,2.38,2.15,1.55,1.68,2.1,1.95,1.7,1.9,1.85,1.68,2.0,2.15,1.63,1.53,2.25,2.43,1.5,1.43,2.5,2.75,1.33,1.28,3.3,3.55,1.17,1.14,5.0,5.75,1.14,1.12,5.75,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-25,FC Voluntari,Farul Constanta,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.98,1.24,1.26,3.26,3.11,1.35,1.38,2.83,2.67,1.45,1.49,2.37,2.22,1.61,1.69,1.88,1.81,1.89,2.05,1.68,1.6,2.24,2.39,1.49,1.43,2.68,2.9,1.31,1.26,3.53,3.92,1.26,1.22,4.0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.83,1.8,2.03,2.05,1.6,1.58,2.3,2.35,1.43,1.43,2.75,2.75,1.26,1.26,3.7,3.7,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.65,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-26,Otelul,Univ. Craiova,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,5.16,1.22,1.18,3.38,3.85,1.33,1.27,2.89,3.3,1.43,1.35,2.37,2.71,1.61,1.48,1.84,2.04,1.93,1.82,1.63,1.74,2.33,2.14,1.45,1.53,2.84,2.57,1.26,1.32,3.93,3.44,1.22,1.26,4.47,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.15,4.65,1.22,1.18,3.3,3.55,1.33,1.28,2.75,3.1,1.43,1.35,2.3,2.6,1.6,1.48,1.88,2.05,1.98,1.8,1.63,1.73,2.25,2.08,1.45,1.53,2.68,2.43,1.26,1.33,3.7,3.3,1.21,1.26,4.25,3.7,1.18,1.22,4.65,4.15,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-26,Din. Bucuresti,FCSB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.85,1.18,1.19,3.6,3.24,1.3,1.35,2.85,2.58,1.43,1.52,2.53,2.26,1.54,1.67,2.19,1.93,1.7,1.92,1.84,1.68,1.93,2.24,1.68,1.53,2.23,2.57,1.51,1.38,2.61,3.11,1.34,1.23,3.31,4.26,1.29,1.24,3.71,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,3.55,3.0,1.28,1.38,2.85,2.43,1.4,1.53,2.6,2.15,1.48,1.68,2.25,1.9,1.63,1.95,1.98,1.65,1.88,2.2,1.73,1.5,2.08,2.5,1.55,1.38,2.38,3.0,1.38,1.23,3.0,4.0,1.33,1.2,3.3,4.4,1.28,1.18,3.55,4.8,1.19,1.12,4.5,6.4
romania,liga-1,2023-11-27,FC Rapid Bucuresti,U. Cluj,2,3,,,,,,,,,,,,,,,,,3.01,3.56,1.4,1.3,2.66,3.15,1.5,1.37,2.29,2.74,1.65,1.47,1.88,2.19,1.88,1.7,1.71,1.9,2.18,1.95,1.5,1.64,2.65,2.31,1.29,1.38,3.67,3.13,1.23,1.29,4.23,3.66,1.24,1.24,3.83,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.12,3.8,4.25,1.25,1.21,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.03,2.1,1.83,1.7,1.75,1.88,2.05,1.98,1.53,1.6,2.43,2.3,1.33,1.35,3.3,3.1,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-27,U Craiova 1948,Sepsi Sf. Gheorghe,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.2,1.2,1.17,3.31,3.58,1.34,1.3,2.69,2.86,1.49,1.44,2.3,2.43,1.65,1.58,1.87,2.0,1.9,1.86,1.63,1.66,2.33,2.26,1.48,1.5,2.73,2.67,1.33,1.34,3.37,3.3,1.2,1.2,4.77,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.0,5.5,1.17,1.15,4.5,4.8,1.19,1.18,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,1.98,2.03,1.88,1.83,1.65,1.68,2.2,2.15,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-01,FC Voluntari,Petrolul,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.58,5.6,1.21,1.16,3.18,3.7,1.36,1.29,2.57,2.92,1.53,1.43,2.17,2.43,1.72,1.58,1.74,1.94,2.06,1.91,1.53,1.61,2.57,2.38,1.4,1.44,3.04,2.86,1.27,1.3,3.89,3.62,1.14,1.16,5.97,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,4.0,5.0,1.23,1.17,2.85,3.45,1.4,1.3,2.38,2.68,1.55,1.45,2.08,2.3,1.73,1.6,1.75,1.95,2.13,1.9,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-01,Poli Iasi,Farul Constanta,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.42,1.22,1.22,3.39,3.41,1.33,1.33,2.94,2.95,1.42,1.42,2.45,2.46,1.57,1.57,1.92,1.96,1.85,1.89,1.7,1.7,2.2,2.2,1.51,1.51,2.63,2.62,1.32,1.32,3.47,3.44,1.26,1.26,3.94,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,4.1,4.25,1.23,1.21,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.35,2.38,1.58,1.55,1.95,1.98,1.9,1.88,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
