Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,Pinnacle_-1_AH_H_Open,bet365_-1_AH_H_Open,Pinnacle_-1_AH_A_Open,bet365_-1_AH_A_Open,Pinnacle_-1_AH_H_Close,bet365_-1_AH_H_Close,Pinnacle_-1_AH_A_Close,bet365_-1_AH_A_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
romania,liga-1,2023-09-17,Otelul,FC Rapid Bucuresti,0,0,3.73,3.39,1.96,4.60,3.56,1.82,4.00,3.00,2.00,4.75,3.10,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.39,1.53,,,1.60,1.78,1.25,1.21,1.81,2.04,1.32,1.26,2.11,2.46,2.75,3.40,1.43,1.34,3.22,3.96,1.68,1.57,3.68,4.53,1.96,1.82,,,2.28,2.07,,,2.90,2.56,,,1.30,1.41,3.30,2.96,,,,,,,,,,,,,1.25,1.33,3.71,3.36,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.33,,,1.30,1.40,,,1.38,1.50,1.16,1.13,1.58,1.73,1.25,1.20,1.80,2.00,1.33,1.24,2.08,2.35,2.75,3.30,1.43,1.33,3.30,3.90,1.73,1.58,3.80,4.40,2.05,1.85,5.25,6.00,2.35,2.08,,,3.00,2.50,,,3.45,2.85,,,3.80,3.30,,,1.17,1.22,5.00,4.15,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-18,Poli Iasi,FC Botosani,1,1,2.20,3.23,3.25,2.21,3.10,3.71,2.40,3.00,3.00,2.15,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.23,1.26,1.28,1.31,,,1.46,1.51,1.21,1.19,1.64,1.70,1.32,1.29,1.88,1.98,1.41,1.38,1.57,1.52,2.34,2.58,1.88,1.87,2.79,3.14,2.19,2.20,3.22,3.66,2.63,2.63,4.13,4.83,3.49,3.50,,,3.94,3.99,,,,,1.25,1.25,3.87,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.22,,,1.18,1.26,,,1.21,1.33,1.16,1.10,1.35,1.50,1.28,1.20,1.50,1.70,1.43,1.30,1.68,2.00,1.55,1.38,1.80,1.50,2.05,2.50,2.15,1.85,2.38,3.00,2.50,2.10,2.75,3.45,3.10,2.50,3.55,4.40,4.25,3.30,5.25,7.00,4.65,3.70,,,5.50,4.15,,,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-18,CFR Cluj,Petrolul,1,0,1.45,4.26,6.28,1.35,5.05,8.73,1.45,4.00,7.00,1.40,4.20,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.71,2.06,2.00,2.51,,,2.33,2.92,,,2.66,3.29,,,3.35,4.34,,,,,,,1.30,1.23,,,1.45,1.34,,,1.57,1.43,,,1.78,1.55,,,2.08,1.81,,,,,1.55,1.80,2.38,2.05,1.39,1.60,2.86,2.40,1.24,1.39,3.82,3.03,,,,,,,,,,,,,,,,,1.23,1.32,3.96,3.45,,,,,1.45,1.48,1.63,1.65,,,1.83,1.85,,,2.10,2.10,,,2.43,2.43,,,2.75,2.75,1.10,1.11,3.55,3.55,1.12,1.13,1.13,1.14,5.90,5.75,1.28,1.28,6.40,6.00,1.43,1.43,7.00,6.80,1.53,1.53,,,1.70,1.70,,,2.03,2.00,,,2.25,2.20,,,2.68,2.60,,,,,1.25,1.28,1.30,1.33,3.45,3.30,3.80,3.55,1.22,1.23,4.15,4.00,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,1.10,1.11,7.00,6.80,,,,
romania,liga-1,2023-09-21,FC Hermannstadt,FCSB,2,2,3.63,3.36,2.00,3.71,3.37,2.09,3.70,3.30,1.95,3.60,3.20,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.37,1.36,1.17,1.19,1.57,1.57,1.27,1.29,1.78,1.78,1.33,1.37,2.07,2.08,2.66,2.67,1.45,1.49,3.13,3.18,1.72,1.79,3.59,3.66,2.00,2.08,4.77,4.85,2.33,2.46,,,2.99,3.20,,,1.29,1.29,3.40,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.24,,,1.35,1.28,1.10,1.10,1.43,1.35,1.17,1.20,1.65,1.55,1.25,1.30,1.90,1.75,1.30,1.38,2.20,2.05,2.85,2.50,1.40,1.50,3.45,3.00,1.65,1.80,3.80,3.45,1.95,2.05,5.00,4.40,2.20,2.38,7.00,7.00,2.75,3.10,,,3.10,3.55,,,3.55,3.90,,,1.20,1.16,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-22,U Craiova 1948,Otelul,0,2,2.04,3.39,3.47,2.03,3.40,3.87,1.95,3.40,3.60,1.95,3.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.28,1.32,1.34,1.40,,,1.54,1.61,,,1.74,1.83,1.29,1.27,2.02,2.14,1.36,1.34,1.48,1.46,2.55,2.80,1.76,1.74,3.01,3.31,2.03,2.03,3.43,3.82,2.39,2.37,,,3.08,3.05,,,3.50,3.48,,,,,1.28,1.26,3.65,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.23,1.26,,,1.28,1.33,,,1.35,1.40,,,1.55,1.63,1.19,1.17,1.78,1.85,1.28,1.26,2.05,2.10,1.35,1.33,1.48,1.43,2.60,2.75,1.75,1.70,3.10,3.30,2.10,2.00,3.55,3.70,2.38,2.25,4.50,5.00,3.10,2.85,,,3.55,3.30,,,4.00,3.70,,,5.50,4.65,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-22,Din. Bucuresti,Farul Constanta,0,2,3.24,3.34,2.24,4.12,3.46,1.94,3.30,3.25,2.05,4.00,3.40,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.32,1.47,,,1.50,1.68,1.36,1.25,1.68,1.91,1.46,1.31,1.88,2.25,2.35,3.01,1.62,1.41,2.79,3.54,1.89,1.67,3.21,4.07,2.23,1.94,,,2.65,2.23,,,3.45,2.77,,,1.27,1.37,3.90,3.16,,,,,,,,,,,,,1.26,1.31,3.64,3.55,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.30,,,1.28,1.35,,,1.35,1.45,1.22,1.17,1.55,1.68,1.33,1.25,1.73,1.93,1.40,1.33,2.03,2.20,2.43,2.85,1.53,1.40,2.85,3.30,1.83,1.65,3.30,3.80,2.08,1.93,4.15,5.00,2.38,2.15,,,3.10,2.68,,,3.55,3.10,,,3.90,3.45,,,1.16,1.20,5.25,4.40,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.11,1.11,6.80,6.60,6.60,7.00,7.00,7.00,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-23,FC Voluntari,Poli Iasi,1,2,2.00,3.20,3.84,2.76,3.25,2.68,2.00,3.10,3.75,2.60,3.20,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.35,1.19,1.16,1.20,1.56,1.33,1.25,1.35,1.78,1.47,1.24,1.50,2.09,1.62,1.31,1.65,1.42,1.95,2.77,1.89,1.70,2.35,3.28,2.28,2.00,2.74,3.79,2.66,2.36,3.39,3.95,3.29,3.10,4.82,5.44,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.14,1.11,1.15,1.28,1.16,1.10,1.17,1.35,1.19,1.12,1.20,1.58,1.33,1.17,1.35,1.80,1.48,1.26,1.50,2.08,1.63,1.33,1.65,1.45,1.95,2.68,1.90,1.73,2.25,3.30,2.20,2.05,2.60,3.70,2.50,2.35,3.30,5.00,3.10,3.10,4.50,6.40,4.40,3.55,5.25,7.00,5.00,4.00,5.75,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-23,U. Cluj,Univ. Craiova,1,1,3.79,3.36,1.95,3.30,3.43,2.22,3.00,3.20,2.25,3.25,3.25,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.39,1.32,1.22,1.24,1.60,1.51,1.25,1.35,1.83,1.69,1.31,1.45,2.13,1.93,2.79,2.39,1.41,1.60,3.27,2.84,1.68,1.92,3.75,3.26,1.95,2.21,4.00,4.22,2.26,2.63,,,2.87,3.42,,,1.31,1.27,3.27,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.21,1.13,1.12,1.23,1.25,1.14,1.13,1.28,1.30,1.25,1.24,1.45,1.48,1.38,1.35,1.63,1.68,1.48,1.45,1.85,1.93,2.20,2.30,1.65,1.60,2.60,2.68,2.00,1.93,3.00,3.10,2.25,2.15,3.80,3.90,2.68,2.60,5.75,5.90,3.55,3.45,6.00,6.40,4.00,3.80,6.60,7.00,4.40,4.25,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-23,FC Botosani,UTA Arad,2,2,2.31,3.04,3.25,2.27,3.02,3.66,2.25,3.10,3.10,2.15,3.20,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.20,1.23,1.24,1.28,,,1.41,1.47,1.21,1.20,1.59,1.66,1.32,1.30,1.82,1.93,1.42,1.39,1.60,1.55,2.27,2.52,1.95,1.92,2.76,3.08,2.30,2.26,3.21,3.62,2.79,2.74,4.16,4.78,3.82,3.75,,,4.32,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,,,1.21,1.23,1.11,1.11,1.26,1.28,1.13,1.12,1.43,1.48,1.24,1.23,1.63,1.65,1.35,1.35,1.85,1.90,1.45,1.45,1.63,1.60,2.25,2.30,2.00,1.95,2.68,2.68,2.25,2.20,3.10,3.10,2.75,2.60,3.90,4.00,3.70,3.55,6.00,6.25,4.25,4.00,6.60,6.80,4.65,4.40,,,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-24,Sepsi Sf. Gheorghe,FCSB,2,5,2.90,3.16,2.55,2.88,3.38,2.50,2.70,3.20,2.50,2.70,3.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.16,1.18,1.21,1.24,1.28,1.31,1.35,1.40,1.41,1.44,1.51,1.56,1.53,1.57,1.68,1.74,2.02,2.07,1.77,1.80,2.42,2.47,2.12,2.14,2.81,2.86,2.48,2.49,3.50,3.56,3.02,3.01,5.00,5.10,4.15,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.15,1.18,1.16,1.15,1.17,1.21,1.18,1.18,1.20,1.25,1.33,1.30,1.35,1.40,1.48,1.43,1.50,1.58,1.60,1.55,1.65,1.73,1.98,2.10,1.88,1.78,2.30,2.38,2.20,2.08,2.60,2.75,2.50,2.35,3.30,3.45,3.10,2.85,4.65,4.80,4.40,3.80,5.25,5.50,5.00,4.25,5.75,5.90,5.50,4.65,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-24,Petrolul,FC Hermannstadt,0,0,2.55,2.95,3.11,2.75,3.03,2.85,2.40,3.00,3.00,2.55,3.20,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.21,1.18,1.14,1.18,1.37,1.32,1.26,1.31,1.54,1.47,1.39,1.45,1.74,1.64,1.51,1.60,1.71,1.89,2.09,1.93,2.14,2.32,2.62,2.40,2.54,2.74,3.09,2.84,3.13,3.42,3.97,3.55,4.50,4.98,6.15,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.11,1.13,1.16,1.17,1.13,1.15,1.20,1.20,1.15,1.18,1.35,1.35,1.28,1.33,1.50,1.50,1.40,1.45,1.68,1.65,1.55,1.60,1.80,1.88,2.05,1.98,2.15,2.20,2.38,2.30,2.50,2.50,2.85,2.68,3.10,3.10,3.55,3.30,4.40,4.40,5.50,4.65,5.25,5.00,6.00,5.50,5.75,5.75,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
