Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j2-league,2023-06-18,Tochigi SC,Machida,1,1,4.12,3.11,2.01,5.59,3.06,1.88,3.50,2.88,2.15,5.00,2.88,1.95,1.22,1.29,2.49,2.14,1.17,1.23,2.00,1.81,,,1.72,1.58,3.87,2.92,,,1.34,1.29,,,1.28,1.24,,,,,,,1.45,1.37,,,,,,,,,,,,,1.58,1.70,4.67,3.50,1.88,2.01,5.49,4.07,2.21,2.35,,,1.29,1.40,3.41,3.47,,,3.93,3.91,,,,,,,2.90,3.04,,,,,,,,,,,,,,,Pinnacle,,1.23,1.38,2.25,1.98,1.18,1.27,1.88,1.68,1.11,1.18,1.60,1.48,3.30,2.42,,,1.30,1.22,,,1.24,1.19,,,1.15,1.11,,,1.38,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.88,4.00,3.00,1.98,2.15,4.65,3.55,2.30,2.60,6.60,4.65,1.32,1.52,3.45,4.15,,,3.90,4.50,,,5.50,6.40,,,3.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-18,Renofa Yamaguchi,Vegalta Sendai,2,0,3.58,3.53,2.08,3.64,3.58,2.08,3.80,3.25,1.91,4.00,3.50,1.95,1.39,1.37,2.10,2.05,1.32,1.30,1.82,1.79,,,1.61,1.58,2.66,2.58,,,1.32,1.31,,,1.27,1.26,,,,,,,1.40,1.39,,,,,,,,,,,,,1.79,1.76,3.13,3.01,2.08,2.03,3.59,3.44,2.43,2.35,,,1.52,1.49,3.53,3.35,,,3.97,3.74,,,,,,,3.11,2.97,,,,,,,,,,,,,,,Pinnacle,,1.32,1.30,2.15,2.20,1.26,1.25,1.88,1.90,1.18,1.17,1.65,1.65,2.75,2.85,,,1.35,1.35,,,1.30,1.30,,,1.20,1.20,,,1.43,1.45,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,1.68,1.65,3.30,3.45,1.98,1.95,3.70,3.80,2.20,2.20,4.65,5.00,1.43,1.40,3.10,3.10,,,3.45,3.45,,,4.40,4.40,,,2.75,2.67,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-18,Iwaki,Chiba,0,0,3.35,3.26,2.20,3.25,3.27,2.38,3.00,3.00,2.38,3.30,3.20,2.30,1.49,1.41,1.86,1.92,1.37,1.32,1.63,1.67,1.25,1.21,1.46,1.50,2.29,2.40,,,1.24,1.27,,,,,,,,,,,1.29,1.32,,,,,,,,,,,,,2.03,1.88,2.77,2.87,2.37,2.19,3.22,3.31,2.86,2.57,4.17,4.26,1.67,1.56,4.33,3.69,,,,,,,,,,,3.84,3.28,,,,,,,,,,,,,,,Pinnacle,,1.45,1.50,1.85,1.77,1.35,1.38,1.60,1.55,1.23,1.26,1.43,1.40,2.25,2.10,1.10,1.12,1.21,1.20,1.10,1.10,1.18,1.17,,,1.11,1.10,1.12,1.14,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.10,2.67,2.50,2.30,2.38,3.10,3.00,2.75,2.85,4.00,3.70,1.63,1.70,4.25,4.40,6.80,6.25,4.65,5.00,7.00,6.80,6.40,6.80,,,3.70,4.00,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-24,V-Varen Nagasaki,Kanazawa,5,1,1.99,3.65,3.49,2.02,3.62,3.79,1.95,3.50,3.75,2.00,3.50,3.80,2.17,2.09,1.37,1.37,1.87,1.82,1.30,1.30,1.65,1.61,,,1.48,1.48,1.35,1.32,,,1.30,1.27,,,,,,,1.44,1.41,,,,,,,,,,,,,,,3.26,3.03,1.75,1.73,3.74,3.45,2.02,1.99,,,2.33,2.30,2.79,2.62,,,3.34,3.27,,,3.76,3.65,,,,,,,2.94,2.89,,,,,,,,,,,,,Pinnacle,,2.10,2.15,1.33,1.33,1.85,1.88,1.28,1.28,1.63,1.65,1.18,1.18,1.45,1.43,1.35,1.35,,,1.28,1.30,,,1.20,1.21,,,1.43,1.45,,,1.10,1.11,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,3.30,3.30,1.70,1.68,3.55,3.55,2.00,1.98,4.65,4.65,2.25,2.20,2.68,2.75,,,3.10,3.10,,,3.55,3.45,,,4.40,4.25,,,2.75,2.68,,,7.00,6.80,,,,,,,,,,,6.60,6.40,,,,,,,,,,,bet365
japan,j2-league,2023-06-24,Tochigi SC,Renofa Yamaguchi,0,0,2.08,3.13,4.09,2.48,2.97,3.41,2.20,3.10,3.50,2.38,3.10,3.30,1.83,2.10,1.46,1.31,1.59,1.78,1.35,1.24,1.41,1.56,1.22,1.18,1.67,1.43,1.20,1.27,,,,,,,,,,,1.24,1.35,1.12,1.12,,,,,,,,,,,,,2.85,3.36,2.08,1.72,3.37,3.91,2.47,2.04,4.55,4.82,3.06,2.41,2.31,2.81,,,4.96,3.65,,,,,,,,,7.05,6.95,4.37,3.19,,,,,,,,,,,,,Pinnacle,,1.83,1.98,1.45,1.40,1.58,1.68,1.35,1.30,1.40,1.48,1.22,1.20,1.63,1.53,1.19,1.23,1.11,1.10,1.16,1.19,1.10,1.10,1.10,1.13,,,1.23,1.28,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,2.03,1.88,3.10,3.45,2.35,2.15,4.15,4.40,2.85,2.60,2.25,2.43,6.80,7.00,4.50,4.00,7.00,7.00,5.25,4.50,,,7.00,6.00,6.80,7.00,4.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-24,Montedio Yamagata,Verdy,0,2,2.52,3.39,2.72,2.77,3.57,2.55,2.50,3.30,2.60,2.70,3.40,2.60,1.62,1.68,1.73,1.59,1.49,1.52,1.56,1.45,1.35,1.37,1.40,1.32,2.03,1.83,,,,,,,,,,,,,1.21,1.22,1.25,1.19,,,,,,,,,,,,,2.19,2.34,2.39,2.17,2.53,2.70,2.76,2.51,3.07,3.32,3.38,3.04,1.86,1.98,,,,,,,,,,,,,4.20,4.64,4.73,4.14,,,,,,,,,,,,,Pinnacle,,1.60,1.68,1.68,1.63,1.48,1.53,1.53,1.48,1.33,1.38,1.38,1.35,2.00,1.88,1.17,1.19,1.20,1.18,1.15,1.16,1.17,1.15,1.10,1.11,1.11,1.10,1.20,1.22,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.30,2.15,2.43,2.60,2.60,2.43,3.00,3.10,3.30,3.00,1.85,1.98,4.40,4.80,5.00,4.50,5.00,5.50,5.50,5.25,6.60,7.00,7.00,6.80,4.00,4.40,4.40,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-24,Mito,Machida,1,1,3.92,3.45,1.93,4.13,3.62,1.93,4.33,3.40,1.83,4.33,3.50,1.85,1.32,1.31,2.29,2.19,1.26,1.25,1.95,1.87,,,1.71,1.65,3.04,2.89,,,1.38,1.35,,,1.32,1.29,,,,,,,1.49,1.45,,,,,,,,,,,,,1.67,1.66,3.55,3.38,1.93,1.93,4.07,3.87,2.22,2.21,,,1.42,1.41,3.16,3.10,,,3.57,3.47,,,,,,,2.76,2.74,,,,,,,,,,,,,,,Pinnacle,,1.30,1.28,2.20,2.35,1.24,1.22,1.93,2.00,1.16,1.14,1.68,1.73,2.85,3.10,,,1.35,1.38,,,1.30,1.33,,,1.20,1.22,,,1.45,1.50,,,1.10,1.11,,,1.10,1.11,,,,,,,1.11,1.12,,,,,,,,,,,1.65,1.58,3.45,3.55,1.93,1.85,3.90,4.15,2.15,2.08,5.25,5.75,1.40,1.35,3.10,3.00,,,3.45,3.30,,,4.40,4.15,,,2.68,2.50,,,7.00,6.80,,,7.00,6.80,,,,,,,6.60,6.25,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-24,Kofu,Okayama,0,0,2.42,3.15,3.20,2.70,3.03,3.00,2.20,3.10,3.60,2.55,3.20,2.80,1.69,1.80,1.57,1.47,1.51,1.58,1.43,1.36,1.36,1.41,1.30,1.24,1.85,1.66,,,,,,,,,,,,,1.23,1.25,1.17,1.16,,,,,,,,,,,,,2.52,2.66,2.27,2.02,2.99,3.09,2.69,2.35,3.75,3.94,3.28,2.86,2.05,2.20,,,,,,,,,,,,,5.54,5.18,4.52,3.89,,,,,,,,,,,,,Pinnacle,,1.65,1.98,1.58,1.38,1.50,1.68,1.45,1.30,1.35,1.48,1.30,1.20,1.85,1.53,1.17,1.24,1.15,1.10,1.15,1.20,1.13,1.10,1.10,1.13,,,1.20,1.30,1.18,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.00,2.20,1.88,2.68,3.45,2.50,2.15,3.45,4.40,3.10,2.60,2.00,2.43,5.50,7.00,5.00,3.90,5.90,7.00,5.50,4.40,,,7.00,5.90,4.80,7.00,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-24,Chiba,Oita Trinita,1,1,2.03,3.40,3.63,2.12,3.19,4.02,2.40,3.00,3.20,2.20,3.00,3.80,2.11,2.07,1.35,1.35,1.79,1.79,1.27,1.28,1.56,1.57,1.17,1.23,1.47,1.47,1.27,1.29,,,1.23,1.24,,,,,,,1.34,1.37,,,,,,,,,,,,,,,3.41,3.12,1.80,1.75,3.97,3.59,2.11,2.03,5.43,4.03,2.54,2.38,2.81,2.65,,,3.97,3.49,,,4.48,3.92,,,,,,,3.43,3.07,,,,,,,,,,,,,Pinnacle,,2.03,1.80,1.35,1.45,1.70,1.58,1.28,1.35,1.50,1.40,1.17,1.24,1.48,1.65,1.24,1.20,,,1.20,1.17,,,1.13,1.11,,,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.83,2.05,3.55,3.10,2.10,2.35,5.00,3.90,2.50,2.85,2.60,2.20,,,3.90,4.40,,,4.40,5.00,,,6.00,6.80,,,3.45,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-24,Blaublitz,Fujieda MYFC,1,3,2.46,3.17,3.13,2.40,3.10,3.41,2.20,3.30,3.30,2.38,3.20,3.10,1.87,1.78,1.46,1.49,1.63,1.57,1.35,1.37,1.45,1.40,1.23,1.25,1.65,1.69,1.22,1.20,,,,,,,,,,,1.27,1.24,,,,,,,,,,,,,,,2.87,2.60,2.03,2.05,3.37,3.01,2.39,2.39,4.40,3.83,2.91,2.90,2.35,2.15,,,4.55,4.45,,,,,,,,,,,4.02,3.96,,,,,,,,,,,,,Pinnacle,,1.88,1.98,1.45,1.43,1.63,1.70,1.35,1.33,1.45,1.50,1.23,1.23,1.60,1.55,1.23,1.28,1.11,1.11,1.19,1.23,1.10,1.10,1.13,1.15,,,1.28,1.33,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.98,1.88,3.10,3.30,2.25,2.10,4.00,4.00,2.68,2.50,2.30,2.38,6.80,6.60,4.10,3.55,7.00,7.00,4.50,4.00,,,6.00,5.50,6.25,6.00,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-24,Omiya Ardija,Iwaki,1,5,2.47,3.38,2.78,2.12,3.70,3.44,2.38,3.30,2.90,2.15,3.50,3.30,2.06,1.70,1.43,1.56,1.79,1.54,1.34,1.44,1.59,1.38,1.24,1.30,1.56,1.79,1.31,1.21,,,1.28,1.27,,,,,,,1.38,1.23,,,,,,,,,,,,,,,2.98,2.39,1.84,2.13,3.40,2.77,2.11,2.46,4.36,3.41,2.47,2.97,2.55,2.02,,,3.61,4.35,,,3.88,4.00,,,,,,,3.17,4.02,,,,,,,,,,,,,Pinnacle,,2.00,1.80,1.43,1.50,1.73,1.60,1.33,1.40,1.53,1.43,1.23,1.28,1.55,1.70,1.28,1.23,1.11,1.14,1.24,1.19,1.10,1.13,1.16,1.13,,,1.35,1.28,1.13,1.16,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.75,2.50,1.85,2.05,3.30,2.85,2.08,2.30,4.00,3.55,2.43,2.75,2.38,2.10,6.60,5.75,3.55,4.10,7.00,6.00,3.90,4.50,,,5.25,6.00,6.00,5.25,3.10,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-06-25,Vegalta Sendai,Tokushima,1,1,1.92,3.50,4.20,1.86,3.70,4.39,1.85,3.40,4.20,1.80,3.60,4.50,2.42,2.32,1.29,1.31,2.03,1.93,1.24,1.26,1.77,1.72,,,1.37,1.41,1.40,1.39,,,1.33,1.32,,,,,,,1.52,1.50,,,,,,,,,,,,,,,3.79,3.61,1.61,1.66,4.32,4.14,1.86,1.88,,,2.13,2.20,3.26,3.10,,,3.07,3.15,,,3.49,3.56,,,,,,,2.65,2.74,,,,,,,,,,,,,Pinnacle,,2.38,2.30,1.26,1.28,2.05,1.98,1.21,1.23,1.78,1.70,1.13,1.15,1.33,1.38,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.53,1.48,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,3.70,3.55,1.55,1.60,4.25,4.00,1.80,1.88,5.90,5.50,2.03,2.10,3.30,3.00,,,2.85,3.00,,,3.30,3.45,,,4.10,4.25,,,2.43,2.60,,,6.60,6.80,,,7.00,7.00,,,,,,,6.00,6.40,,,,,,,,,,,bet365
japan,j2-league,2023-06-25,Kusatsu,Shimizu S-Pulse,1,1,5.99,4.23,1.55,7.10,4.44,1.49,5.75,3.80,1.57,7.00,4.33,1.50,,,3.56,3.21,,,2.77,2.58,,,2.45,2.27,5.36,4.68,,,1.82,1.71,,,1.64,1.56,,,1.47,1.41,,,2.11,1.92,,,1.26,1.27,,,,,,,1.31,1.27,1.32,1.38,,,1.48,1.55,,,1.60,1.68,,,1.18,1.22,2.09,2.22,,,2.37,2.53,,,2.81,3.03,,,1.79,1.88,,,4.06,4.02,,,,,,,3.63,4.04,,,Pinnacle,,1.14,1.18,3.30,2.85,1.13,1.15,2.60,2.35,,,2.35,2.08,5.00,4.15,,,1.80,1.60,,,1.63,1.48,,,1.45,1.35,,,2.05,1.83,,,1.26,1.19,,,1.23,1.16,,,1.16,1.11,,,1.30,1.22,,,,,,,,,1.10,1.10,1.33,1.40,5.75,4.80,1.48,1.58,6.00,5.50,1.58,1.73,,,1.17,1.22,2.05,2.30,,,2.25,2.60,,,2.68,3.10,,,1.75,2.03,,,3.70,4.50,,,4.10,5.25,,,5.25,6.60,,,3.45,4.15,,,,,,,,,7.00,7.00,,,bet365
japan,j2-league,2023-06-25,Kumamoto,Iwata,0,2,3.28,3.49,2.26,3.14,3.76,2.23,3.20,3.30,2.20,3.20,3.50,2.20,1.50,1.44,1.94,1.89,1.40,1.34,1.71,1.66,1.28,1.23,1.53,1.48,2.33,2.32,,,1.29,1.25,,,,,,,,,,,1.35,1.31,,,,,,,,,,,,,1.94,1.91,2.73,2.75,2.22,2.20,3.10,3.16,2.62,2.61,3.90,4.00,1.65,1.60,3.80,3.82,,,,,,,,,,,3.36,3.39,,,,,,,,,,,,,,,Pinnacle,,1.45,1.45,1.95,1.90,1.35,1.35,1.68,1.65,1.25,1.25,1.53,1.48,2.30,2.30,1.13,1.13,1.28,1.26,1.12,1.11,1.24,1.22,,,1.16,1.15,1.15,1.14,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.95,2.68,2.68,2.15,2.20,3.10,3.10,2.43,2.60,3.80,3.80,1.60,1.60,3.55,3.70,5.90,6.00,3.90,4.15,6.40,6.60,5.25,5.50,,,3.10,3.45,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-28,Shimizu S-Pulse,Blaublitz,0,1,1.50,4.01,6.57,1.65,3.75,6.09,1.50,3.75,5.75,1.65,3.60,6.00,2.97,3.29,1.19,1.19,2.35,2.58,,,2.06,2.25,,,1.24,1.16,1.54,1.66,,,1.43,1.52,,,1.30,1.36,,,1.74,1.93,,,,,,,,,,,1.20,1.22,,,5.25,5.19,1.45,1.32,,,1.64,1.49,,,1.84,1.63,4.52,5.11,,,2.56,2.20,,,2.92,2.52,,,3.66,3.05,,,2.18,1.88,,,,,,,,,,,4.93,4.14,Pinnacle,,2.85,3.10,1.16,1.16,2.30,2.43,1.13,1.13,2.05,2.20,,,1.20,1.19,1.53,1.65,,,1.43,1.53,,,1.30,1.38,,,1.73,1.93,,,1.15,1.20,,,1.13,1.18,,,,,,,1.18,1.24,,,,,,,,,,,,,5.25,5.25,1.40,1.35,5.90,5.90,1.60,1.53,,,1.80,1.65,4.40,4.50,,,2.43,2.20,,,2.75,2.43,,,3.45,3.00,,,2.08,1.93,,,5.50,4.40,,,5.90,4.80,,,,,,,4.80,3.90,,,,,,,,,,,bet365
japan,j2-league,2023-06-28,Iwata,Kofu,1,1,1.85,3.59,4.06,2.43,3.26,3.19,1.95,3.30,3.50,2.40,3.25,3.10,1.83,2.30,1.51,1.29,1.61,1.95,1.39,1.23,1.44,1.71,1.26,1.22,1.70,1.37,1.23,1.38,,,,,,,,,,,1.27,1.48,,,,,,,,,,,,,,,2.71,3.52,2.07,1.61,3.15,4.00,2.42,1.85,4.05,4.42,2.94,2.12,2.24,3.04,,,4.49,2.99,,,,,,,,,,,3.99,2.62,,,,,,,,,,,,,Pinnacle,,1.83,2.08,1.48,1.35,1.60,1.83,1.38,1.30,1.43,1.60,1.25,1.19,1.65,1.48,1.21,1.33,1.12,1.10,1.18,1.28,1.11,1.10,1.12,1.18,,,1.26,1.40,1.14,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.10,2.03,1.73,3.00,3.45,2.30,2.03,3.80,4.50,2.75,2.30,2.20,2.60,6.25,7.00,4.25,3.30,6.80,7.00,4.65,3.55,,,6.25,4.65,5.75,7.00,3.70,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
