Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j2-league,2023,2023-06-25,Kusatsu,Shimizu S-Pulse,1,1,Pinnacle,5.99,4.23,1.55,7.10,4.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.36,1.22,1.18,3.21,3.56,1.38,1.32,2.58,2.77,1.55,1.48,2.27,2.45,1.68,1.60,1.92,2.11,1.88,1.79,1.71,1.82,2.22,2.09,1.56,1.64,2.53,2.37,1.41,1.47,3.03,2.81,1.27,1.31,4.04,3.63,1.27,1.26,4.02,4.06
japan,j2-league,2023,2023-06-25,Kumamoto,Iwata,0,2,Pinnacle,3.28,3.49,2.26,3.14,3.76,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.90,1.23,1.28,3.16,3.10,1.34,1.40,2.75,2.73,1.44,1.50,2.32,2.33,1.60,1.65,1.89,1.94,1.91,1.94,1.66,1.71,2.20,2.22,1.48,1.53,2.61,2.62,1.31,1.35,3.39,3.36,1.25,1.29,3.82,3.80,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-06-28,Shimizu S-Pulse,Blaublitz,0,1,Pinnacle,1.50,4.01,6.57,1.65,3.75,6.09,,,,,,,,,,,,,4.14,4.93,1.22,1.20,3.05,3.66,1.36,1.30,2.52,2.92,1.52,1.43,2.20,2.56,1.66,1.54,1.88,2.18,1.93,1.74,1.63,1.84,2.25,2.06,1.49,1.64,2.58,2.35,1.32,1.45,3.29,2.97,1.16,1.24,5.11,4.52,1.19,1.19,5.19,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-06-28,Iwata,Kofu,1,1,Pinnacle,1.85,3.59,4.06,2.43,3.26,3.19,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.49,1.38,1.23,2.62,3.99,1.48,1.27,2.12,2.94,1.71,1.44,1.85,2.42,1.95,1.61,1.61,2.07,2.30,1.83,1.37,1.70,3.04,2.24,1.29,1.51,3.52,2.71,1.23,1.39,4.00,3.15,1.22,1.26,4.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Chiba,Kofu,2,1,Pinnacle,2.20,3.19,3.41,2.10,3.32,3.90,,,,,,,,,,,,,,,,,,,,,4.20,4.23,1.25,1.25,4.01,3.75,1.23,1.30,3.53,3.27,1.29,1.37,2.63,2.48,1.48,1.58,2.19,2.10,1.67,1.81,1.88,1.79,1.93,2.11,1.55,1.49,2.43,2.77,1.40,1.36,2.92,3.31,1.31,1.29,3.37,3.85,1.20,1.19,4.41,5.08,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Fujieda MYFC,Renofa Yamaguchi,0,0,Pinnacle,1.95,3.68,3.84,1.68,4.28,4.78,,,,,,,,,,,,,,,,,4.01,3.45,1.27,1.34,3.48,2.82,1.33,1.46,3.10,2.50,1.40,1.57,2.73,2.17,1.50,1.75,2.22,1.87,1.71,2.03,1.91,1.68,1.89,2.29,1.69,1.49,2.25,2.75,1.45,1.30,2.88,3.70,1.35,1.25,3.33,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Iwata,Oita Trinita,1,1,Pinnacle,1.95,3.51,4.03,1.78,3.78,4.78,,,,,,,,,,,,,,,,,4.28,4.19,1.24,1.25,3.62,3.27,1.31,1.36,3.21,2.88,1.38,1.46,2.81,2.47,1.48,1.59,2.24,2.02,1.70,1.87,1.91,1.77,1.89,2.13,1.69,1.55,2.27,2.58,1.43,1.32,2.97,3.56,1.33,1.26,3.47,4.14,1.27,1.23,3.98,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Kanazawa,Tochigi SC,0,1,Pinnacle,2.51,3.10,3.10,2.45,3.09,3.31,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.89,1.19,1.20,4.14,4.30,1.22,1.24,2.99,3.02,1.38,1.42,2.44,2.44,1.54,1.60,2.09,2.07,1.75,1.83,1.71,1.68,2.12,2.28,1.50,1.48,2.56,2.79,1.38,1.36,2.98,3.27,1.26,1.24,3.80,4.28,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Machida,Omiya Ardija,3,2,Pinnacle,1.68,3.73,5.43,1.77,3.67,5.02,,,,,,,,,,,,,,,,,3.60,4.18,1.28,1.25,2.89,3.28,1.40,1.36,2.55,2.89,1.51,1.45,2.18,2.47,1.67,1.59,1.84,2.02,1.96,1.88,1.64,1.76,2.24,2.14,1.44,1.53,2.76,2.62,1.24,1.30,3.94,3.70,1.19,1.24,4.53,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Montedio Yamagata,Vegalta Sendai,4,1,Pinnacle,2.41,3.43,2.97,2.76,3.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.54,1.27,1.22,2.81,3.33,1.43,1.35,2.35,2.75,1.58,1.49,2.04,2.40,1.78,1.62,1.71,2.06,2.11,1.84,1.52,1.76,2.50,2.15,1.40,1.60,2.86,2.46,1.28,1.43,3.55,2.94,1.22,1.28,4.41,3.93,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Okayama,Mito,1,0,Pinnacle,1.94,3.57,4.16,1.93,3.62,4.13,,,,,,,,,,,,,,,,,,,,,3.54,3.62,1.28,1.31,3.14,3.20,1.35,1.38,2.75,2.79,1.44,1.48,2.19,2.23,1.67,1.71,1.90,1.93,1.90,1.95,1.64,1.67,2.24,2.29,1.39,1.42,2.97,3.04,1.29,1.32,3.47,3.55,1.24,1.26,3.97,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Shimizu S-Pulse,V-Varen Nagasaki,3,2,Pinnacle,1.60,4.13,5.54,1.43,4.99,7.25,,,,,,,,,4.13,3.59,1.26,1.32,4.32,3.19,1.24,1.38,3.20,2.54,1.38,1.56,2.65,2.18,1.52,1.74,2.33,1.93,1.65,1.96,1.97,1.66,1.83,2.31,1.75,1.52,2.16,2.67,1.60,1.42,2.46,3.00,1.41,1.29,3.02,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-01,Tokushima,Kusatsu,0,0,Pinnacle,2.22,3.17,3.39,2.05,3.43,3.92,,,,,,,,,,,,,,,,,,,,,4.20,4.06,1.25,1.26,4.08,3.59,1.23,1.32,3.59,3.13,1.28,1.40,2.66,2.40,1.47,1.62,2.21,2.05,1.65,1.87,1.89,1.75,1.91,2.20,1.56,1.47,2.41,2.83,1.40,1.33,2.90,3.35,1.31,1.28,3.36,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-02,Kumamoto,Verdy,0,1,Pinnacle,2.94,3.21,2.55,2.99,3.35,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.48,1.18,1.17,3.65,3.73,1.31,1.30,2.92,2.97,1.44,1.43,2.51,2.55,1.57,1.56,2.04,2.14,1.78,1.78,1.74,1.77,2.17,2.13,1.56,1.58,2.54,2.49,1.40,1.41,3.09,3.02,1.24,1.25,4.28,4.17,1.22,1.22,4.62,4.63,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-02,Blaublitz,Iwaki,1,1,Pinnacle,2.50,2.99,3.25,2.65,2.98,3.13,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.28,1.18,1.18,4.23,4.80,1.22,1.21,3.00,3.28,1.38,1.36,2.43,2.63,1.55,1.53,2.06,2.21,1.76,1.72,1.67,1.79,2.18,2.12,1.47,1.53,2.66,2.62,1.35,1.40,3.12,3.11,1.23,1.26,4.04,4.05,1.13,1.13,6.74,6.53,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Iwaki,Tochigi SC,1,0,Pinnacle,2.14,3.11,3.90,2.53,2.97,3.32,,,,,,,,,,,,,,,,,,,,,,,,,3.92,5.14,1.28,1.19,3.41,4.54,1.34,1.22,2.55,3.14,1.56,1.40,2.13,2.52,1.77,1.57,1.78,2.12,2.03,1.79,1.50,1.70,2.74,2.24,1.37,1.49,3.31,2.77,1.28,1.36,3.85,3.28,1.19,1.24,5.19,4.33,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Iwata,Kanazawa,2,1,Pinnacle,1.64,4.08,5.20,1.69,4.19,4.86,,,,,,,,,,,,,,,,,3.31,3.38,1.36,1.35,2.73,2.78,1.50,1.47,2.41,2.48,1.62,1.58,2.04,2.16,1.78,1.75,1.80,1.87,2.09,2.03,1.63,1.68,2.37,2.28,1.45,1.49,2.88,2.76,1.27,1.30,4.02,3.74,1.20,1.25,4.37,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Mito,Tokushima,3,1,Pinnacle,2.48,3.20,3.06,2.21,3.20,3.72,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.11,1.22,1.26,4.11,3.58,1.26,1.32,3.00,2.65,1.43,1.52,2.46,2.20,1.59,1.72,2.07,1.88,1.75,2.01,1.75,1.54,1.93,2.60,1.53,1.40,2.61,3.15,1.41,1.31,3.03,3.67,1.28,1.20,3.85,4.86,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Oita Trinita,Machida,0,3,Pinnacle,3.15,3.18,2.34,3.71,3.04,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.93,1.23,1.20,3.11,3.66,1.35,1.31,2.69,3.12,1.46,1.40,2.23,2.54,1.65,1.56,1.81,1.95,2.00,1.93,1.60,1.68,2.33,2.29,1.43,1.49,2.79,2.75,1.27,1.31,3.70,3.67,1.22,1.26,4.14,4.16,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Kofu,Blaublitz,5,1,Pinnacle,2.04,3.20,3.87,1.81,3.37,5.36,,,,,,,,,,,,,,,,,4.65,4.68,1.22,1.22,4.11,3.58,1.23,1.32,3.65,3.13,1.27,1.40,3.18,2.65,1.35,1.52,2.41,2.09,1.56,1.81,2.04,1.80,1.78,2.09,1.73,1.55,2.09,2.58,1.44,1.29,2.77,3.83,1.32,1.22,3.30,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Omiya Ardija,Chiba,2,1,Pinnacle,3.32,3.24,2.31,3.91,3.71,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.86,1.36,1.28,2.84,3.37,1.47,1.35,2.37,2.90,1.64,1.45,1.87,2.24,1.93,1.70,1.67,1.93,2.30,1.96,1.49,1.68,2.76,2.27,1.30,1.46,3.69,2.87,1.25,1.36,4.19,3.29,1.25,1.30,3.95,3.72,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Renofa Yamaguchi,Montedio Yamagata,1,0,Pinnacle,3.40,3.50,2.15,3.83,3.70,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.78,1.32,1.29,2.87,3.31,1.41,1.36,2.44,2.84,1.54,1.47,1.98,2.21,1.83,1.72,1.72,1.90,2.10,1.98,1.54,1.68,2.46,2.28,1.35,1.47,3.11,2.85,1.29,1.37,3.52,3.24,1.25,1.31,3.81,3.64,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Verdy,V-Varen Nagasaki,1,2,Pinnacle,1.95,3.40,4.17,1.73,3.75,5.21,,,,,,,,,,,,,,,,,4.31,3.86,1.24,1.28,3.72,3.07,1.30,1.40,3.29,2.71,1.36,1.51,2.86,2.33,1.46,1.65,2.26,1.94,1.69,1.94,1.91,1.72,1.89,2.21,1.68,1.50,2.28,2.71,1.42,1.28,3.04,3.87,1.32,1.23,3.57,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-05,Kusatsu,Kumamoto,1,1,Pinnacle,2.83,3.33,2.46,4.57,3.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.97,1.55,1.27,2.05,3.44,1.77,1.34,1.72,2.55,2.11,1.56,1.54,2.13,2.44,1.77,1.38,1.88,2.95,2.01,1.24,1.61,4.00,2.43,1.26,1.47,3.91,2.81,1.27,1.38,3.90,3.18,1.26,1.27,4.09,3.97,,,,,,,,
japan,j2-league,2023,2023-07-05,Vegalta Sendai,Shimizu S-Pulse,0,3,Pinnacle,3.52,3.62,1.99,4.31,4.22,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.79,1.36,1.29,2.64,3.32,1.47,1.36,2.09,2.55,1.72,1.56,1.82,2.15,1.99,1.76,1.61,1.92,2.29,1.97,1.41,1.66,2.86,2.31,1.33,1.52,3.23,2.65,1.28,1.43,3.60,2.96,1.27,1.31,3.98,3.63,,,,,,,,
japan,j2-league,2023,2023-07-05,Okayama,Fujieda MYFC,2,3,Pinnacle,1.98,3.57,3.86,2.23,3.49,3.13,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.83,1.37,1.26,2.84,3.40,1.47,1.31,2.28,2.63,1.68,1.49,1.93,2.22,1.87,1.66,1.71,1.93,2.22,1.89,1.46,1.62,2.86,2.29,1.35,1.47,3.33,2.70,1.29,1.36,3.81,3.09,1.22,1.25,4.44,3.91,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Blaublitz,Kumamoto,1,1,Pinnacle,2.63,3.01,3.03,3.51,3.05,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.60,1.37,1.22,2.62,3.47,1.53,1.33,2.21,2.95,1.72,1.44,1.78,2.40,2.04,1.62,1.56,1.88,2.55,2.00,1.42,1.63,3.02,2.37,1.29,1.46,3.85,2.87,1.16,1.28,5.88,3.91,1.21,1.23,4.52,4.43,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Fujieda MYFC,Kofu,1,4,Pinnacle,2.74,3.36,2.63,2.76,3.69,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.61,1.22,1.22,3.32,3.34,1.36,1.35,2.72,2.74,1.50,1.50,2.35,2.39,1.65,1.63,1.93,2.04,1.87,1.85,1.69,1.75,2.26,2.17,1.53,1.58,2.62,2.49,1.38,1.42,3.17,2.99,1.24,1.27,4.33,4.00,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Iwaki,Mito,4,3,Pinnacle,2.05,3.49,3.47,2.36,3.37,3.20,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.27,1.30,1.25,3.03,3.78,1.37,1.29,2.39,2.82,1.56,1.47,2.05,2.35,1.76,1.65,1.78,2.02,2.04,1.87,1.50,1.68,2.56,2.29,1.38,1.50,3.01,2.74,1.30,1.38,3.43,3.17,1.20,1.26,4.40,4.05,1.17,1.19,5.55,5.02,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Machida,Verdy,2,2,Pinnacle,2.21,3.10,3.71,2.66,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,5.01,1.32,1.19,2.65,3.33,1.52,1.36,2.20,2.64,1.72,1.53,1.83,2.21,1.96,1.72,1.54,1.79,2.60,2.13,1.40,1.53,3.15,2.63,1.31,1.40,3.67,3.13,1.20,1.26,4.89,4.11,1.14,1.13,6.24,6.81,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Chiba,Kanazawa,1,0,Pinnacle,1.73,3.79,4.48,1.81,3.82,4.54,,,,,,,,,,,,,,,,,3.78,4.11,1.26,1.26,3.03,3.25,1.37,1.37,2.69,2.88,1.46,1.46,2.33,2.48,1.60,1.58,1.95,2.05,1.85,1.85,1.72,1.80,2.10,2.09,1.51,1.57,2.52,2.51,1.30,1.34,3.41,3.39,1.24,1.28,3.92,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Oita Trinita,Shimizu S-Pulse,1,2,Pinnacle,4.02,3.56,1.87,4.61,4.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.02,1.29,1.27,3.01,3.50,1.38,1.33,2.27,2.61,1.62,1.54,1.93,2.17,1.87,1.75,1.70,1.93,2.14,1.95,1.47,1.68,2.64,2.27,1.37,1.54,3.01,2.59,1.31,1.44,3.39,2.90,1.29,1.32,3.84,3.57,,,,,,,,
japan,j2-league,2023,2023-07-09,Kusatsu,Omiya Ardija,2,0,Pinnacle,2.63,3.19,2.73,2.97,3.40,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.35,1.20,1.18,3.22,3.71,1.33,1.30,2.62,2.95,1.48,1.44,2.24,2.54,1.64,1.56,1.86,2.13,1.93,1.79,1.60,1.78,2.33,2.13,1.45,1.58,2.72,2.48,1.31,1.41,3.36,3.01,1.18,1.25,4.77,4.16,1.22,1.22,4.64,4.64,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Tochigi SC,Vegalta Sendai,2,2,Pinnacle,3.34,3.10,2.28,3.53,3.23,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.60,1.21,1.22,3.30,3.49,1.32,1.33,2.84,3.00,1.42,1.43,2.34,2.48,1.58,1.58,1.87,1.95,1.93,1.93,1.62,1.69,2.27,2.26,1.44,1.50,2.75,2.74,1.26,1.29,3.74,3.76,1.21,1.24,4.24,4.31,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Tokushima,Okayama,1,1,Pinnacle,3.06,3.09,2.44,2.97,3.11,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,5.66,1.15,1.16,3.88,3.75,1.25,1.30,3.03,2.96,1.37,1.44,2.60,2.51,1.49,1.57,2.14,2.06,1.69,1.84,1.76,1.70,2.07,2.24,1.55,1.52,2.43,2.65,1.39,1.36,2.98,3.30,1.22,1.21,4.14,4.79,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,V-Varen Nagasaki,Renofa Yamaguchi,0,1,Pinnacle,1.83,3.59,4.53,2.44,3.20,3.21,,,,,,,,,,,,,,,,,,,,,,,,,2.93,4.78,1.43,1.21,2.54,4.10,1.56,1.26,2.08,2.97,1.81,1.43,1.79,2.43,2.02,1.61,1.59,2.08,2.47,1.83,1.36,1.70,3.37,2.24,1.28,1.50,3.91,2.72,1.23,1.38,4.46,3.17,1.19,1.26,5.08,4.09,1.16,1.16,5.87,5.72,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-09,Montedio Yamagata,Iwata,1,3,Pinnacle,2.82,3.38,2.55,3.95,3.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.30,1.34,1.24,2.80,3.90,1.48,1.28,2.42,3.44,1.61,1.34,2.00,3.00,1.81,1.43,1.73,2.33,2.19,1.65,1.56,2.00,2.54,1.88,1.40,1.77,3.06,2.14,1.26,1.54,4.13,2.59,1.27,1.43,3.81,2.95,1.27,1.36,3.86,3.32,,,,,,,,,,,,
japan,j2-league,2023,2023-07-15,Verdy,Tokushima,0,0,Pinnacle,1.62,3.75,5.42,1.82,3.51,4.94,,,,,,,,,,,,,,,,,3.58,4.37,1.28,1.24,2.88,3.46,1.40,1.33,2.52,3.03,1.51,1.41,2.15,2.60,1.69,1.54,1.81,2.08,2.00,1.81,1.62,1.82,2.28,2.08,1.42,1.57,2.84,2.53,1.22,1.32,4.12,3.61,1.18,1.25,4.73,4.23,1.21,1.20,4.82,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-15,Renofa Yamaguchi,Iwaki,0,0,Pinnacle,2.92,3.21,2.57,2.80,3.11,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.07,1.18,1.19,3.63,3.48,1.31,1.33,2.91,2.79,1.45,1.48,2.49,2.36,1.58,1.64,2.03,1.93,1.79,1.95,1.74,1.63,2.19,2.38,1.56,1.48,2.56,2.81,1.39,1.33,3.11,3.51,1.24,1.19,4.32,5.16,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-16,Iwata,Fujieda MYFC,4,1,Pinnacle,1.76,3.91,4.15,1.52,4.87,5.75,,,,,,,,,3.93,3.94,1.28,1.28,4.01,3.52,1.27,1.33,3.71,2.74,1.27,1.50,3.00,2.31,1.37,1.66,2.68,2.07,1.46,1.83,2.34,1.80,1.59,2.09,1.98,1.63,1.83,2.39,1.75,1.51,2.06,2.67,1.55,1.36,2.44,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-16,Kanazawa,Vegalta Sendai,2,1,Pinnacle,3.11,3.50,2.29,3.00,3.71,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.83,1.20,1.21,3.86,3.70,1.28,1.30,3.08,2.97,1.40,1.42,2.69,2.61,1.51,1.54,2.28,2.22,1.68,1.71,1.86,1.87,1.94,2.02,1.68,1.66,2.28,2.31,1.51,1.49,2.70,2.75,1.33,1.32,3.48,3.57,1.28,1.27,3.92,4.02,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-16,Kofu,Kusatsu,0,3,Pinnacle,1.69,3.73,4.81,1.72,3.94,4.93,,,,,,,,,,,,,,,,,3.74,3.84,1.26,1.29,3.00,3.07,1.37,1.40,2.65,2.71,1.47,1.51,2.28,2.32,1.62,1.66,1.91,1.94,1.89,1.94,1.69,1.71,2.15,2.22,1.48,1.51,2.62,2.69,1.27,1.30,3.65,3.73,1.22,1.24,4.20,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-16,Omiya Ardija,Tochigi SC,0,0,Pinnacle,2.27,3.07,3.60,3.11,2.75,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,6.18,1.30,1.15,2.74,4.04,1.50,1.27,2.26,3.16,1.69,1.39,1.88,2.62,1.92,1.53,1.57,2.09,2.51,1.81,1.42,1.68,3.05,2.28,1.32,1.49,3.55,2.75,1.21,1.34,4.72,3.44,1.15,1.19,5.72,5.06,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-16,Mito,Montedio Yamagata,3,1,Pinnacle,2.89,3.40,2.48,2.34,3.67,3.00,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.09,1.24,1.26,4.97,3.64,1.20,1.31,3.54,2.78,1.32,1.49,2.87,2.33,1.46,1.65,2.48,2.03,1.58,1.86,2.05,1.72,1.77,2.21,1.77,1.54,2.14,2.60,1.59,1.43,2.47,2.97,1.43,1.30,2.96,3.69,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-16,Okayama,V-Varen Nagasaki,2,2,Pinnacle,2.14,3.28,3.69,2.28,3.24,3.43,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.20,1.29,1.24,3.29,3.68,1.36,1.30,2.52,2.74,1.57,1.50,2.13,2.27,1.77,1.68,1.79,1.95,2.02,1.93,1.53,1.61,2.64,2.43,1.39,1.44,3.16,2.93,1.31,1.34,3.64,3.39,1.21,1.24,4.80,4.42,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-16,Shimizu S-Pulse,Chiba,2,2,Pinnacle,1.81,3.61,4.26,1.90,3.73,4.15,,,,,,,,,,,,,,,,,,,,,3.27,3.56,1.32,1.32,2.89,3.14,1.40,1.39,2.52,2.73,1.52,1.50,2.06,2.18,1.75,1.74,1.81,1.90,2.00,1.99,1.57,1.65,2.38,2.34,1.34,1.41,3.20,3.09,1.27,1.32,3.70,3.59,1.22,1.26,4.20,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-16,Kumamoto,Oita Trinita,1,3,Pinnacle,2.33,3.33,3.02,2.27,3.42,3.34,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.94,1.22,1.28,3.71,3.49,1.26,1.33,2.79,2.68,1.43,1.51,2.32,2.26,1.60,1.69,2.00,1.95,1.81,1.93,1.67,1.62,2.18,2.40,1.49,1.46,2.60,2.86,1.38,1.36,2.99,3.30,1.26,1.25,3.78,4.26,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-22,Montedio Yamagata,V-Varen Nagasaki,5,1,Pinnacle,2.12,3.49,3.50,2.36,3.67,2.97,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.11,1.32,1.26,3.14,3.66,1.39,1.31,2.47,2.80,1.59,1.48,2.11,2.34,1.79,1.65,1.80,2.05,2.01,1.85,1.55,1.73,2.57,2.19,1.42,1.55,3.03,2.57,1.33,1.43,3.46,2.94,1.23,1.30,4.46,3.68,,,,,,,,,,,,,,,,,,,,,,,,
