Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
croatia,hnl,2023-11-26,Istra 1961,Hajduk Split,0,2,5.62,3.84,1.61,5.76,3.60,1.68,5.50,3.75,1.60,5.50,3.50,1.65,1.19,1.19,2.83,2.95,,,2.26,2.38,,,1.97,2.09,4.26,4.30,,,1.51,1.59,,,1.40,1.47,,,1.28,1.33,,,1.68,1.76,,,,,,,,,,,,,,,,,,,,,,,1.45,1.41,4.96,4.84,1.67,1.60,,,1.88,1.78,,,1.23,1.23,2.62,2.41,,,2.98,2.75,,,3.73,3.36,,,2.24,2.03,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.20,1.16,2.68,3.10,1.17,1.13,2.15,2.43,1.10,1.11,1.95,2.15,3.80,4.50,,,1.48,1.63,,,1.40,1.50,,,1.28,1.35,,,1.63,1.88,,,1.14,1.19,,,1.12,1.17,,,,,,,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,1.45,1.35,4.40,5.25,1.68,1.53,5.00,5.90,1.90,1.68,7.00,6.80,1.25,1.19,2.60,2.25,,,2.85,2.50,,,3.55,3.10,,,2.25,1.98,,,5.75,4.50,,,6.25,5.00,,,,,,,5.25,4.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-26,Gorica,Rudes,3,0,1.55,3.97,6.15,1.45,4.37,7.61,1.60,3.70,5.50,1.44,4.20,6.50,3.70,3.09,,,2.84,2.47,,,2.49,2.16,,,1.15,1.18,1.80,1.63,,,1.61,1.49,,,1.45,1.35,,,2.12,1.86,,,1.24,1.23,,,,,,,,,,,1.28,1.21,,,,,,,,,,,1.29,1.34,,,1.44,1.51,,,1.56,1.66,5.87,4.57,,,2.07,2.22,,,2.36,2.53,,,2.83,3.06,,,1.75,1.91,,,4.21,4.30,,,,,,,,,,,3.75,4.13,,,,,,,Pinnacle,,3.45,2.75,1.13,1.19,2.68,2.25,1.12,1.16,2.38,2.03,,,1.16,1.24,1.78,1.53,,,1.63,1.43,,,1.45,1.30,,,2.13,1.70,,,1.25,1.16,,,1.22,1.14,,,1.15,1.11,,,1.30,1.18,,,,,,,,,,,,,,,,,,,,,,,,,5.90,4.50,1.30,1.43,6.40,5.25,1.45,1.63,,,1.55,1.83,5.25,3.90,,,2.03,2.43,,,2.25,2.75,,,2.68,3.45,,,1.75,2.10,,,3.80,5.25,,,4.15,5.75,,,5.50,6.80,,,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-12-01,Istra 1961,Varazdin,2,0,2.31,3.33,3.13,2.21,3.30,3.29,2.40,3.00,3.00,2.15,3.10,3.40,1.88,1.83,1.46,1.49,1.64,1.65,1.35,1.38,1.47,1.47,1.24,1.26,1.63,1.66,1.24,1.25,,,,,,,,,,,1.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.69,1.88,1.94,3.25,3.10,2.20,2.30,4.44,3.91,2.77,2.74,2.33,2.27,,,3.89,4.03,,,,,,,,,,,3.43,3.59,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.68,1.40,1.55,1.68,1.50,1.33,1.43,1.50,1.38,1.21,1.30,1.55,1.80,1.26,1.19,1.11,1.15,1.23,1.17,1.10,1.13,1.15,1.11,,,1.33,1.23,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.38,1.88,2.15,3.30,2.75,2.15,2.50,4.25,3.45,2.50,3.00,2.38,2.05,6.80,5.50,3.70,4.50,7.00,5.90,4.10,5.00,,,5.50,6.60,6.40,4.80,3.30,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-12-02,Osijek,Rijeka,0,0,2.61,3.27,2.73,3.33,3.34,2.25,2.50,3.10,2.80,3.30,3.10,2.25,1.44,1.64,1.93,1.59,1.34,1.49,1.68,1.45,1.23,1.34,1.50,1.31,2.39,1.84,,,1.26,1.25,,,,,,,,,,,1.31,1.19,,,,,,,,,,,,,,,,,,,,,,,1.93,2.29,2.86,2.19,2.24,2.66,3.30,2.54,2.66,3.24,4.23,3.07,1.60,1.93,3.94,3.70,,,,,,,,,,,3.49,4.44,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.65,1.90,1.60,1.33,1.50,1.65,1.45,1.23,1.35,1.48,1.33,2.35,1.88,1.11,1.18,1.24,1.17,1.10,1.16,1.21,1.15,,,1.14,1.11,1.13,1.21,1.30,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.30,2.75,2.20,2.20,2.68,3.30,2.50,2.60,3.30,4.00,3.10,1.58,1.98,3.90,5.00,6.60,4.65,4.25,5.50,7.00,5.25,5.75,6.80,,,3.45,4.40,6.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-12-02,Hajduk Split,Gorica,3,0,1.33,5.01,9.12,1.40,4.34,9.53,1.33,4.75,8.50,1.40,4.33,7.50,4.14,4.17,,,3.06,3.44,,,2.66,3.04,,,,,1.85,2.13,,,1.64,1.83,,,1.46,1.65,,,2.24,2.65,,,1.24,1.36,,,,,,,,,,,1.28,1.45,,,,,,,,,,,1.24,1.21,,,1.39,1.32,,,1.50,1.39,,,,,2.00,1.74,,,2.31,1.94,,,2.79,2.28,,,1.68,1.50,,,4.22,3.18,,,,,,,,,,,3.73,2.82,,,,,,,Pinnacle,,3.70,4.15,1.11,1.11,2.85,3.30,1.10,1.10,2.50,2.85,,,1.13,1.10,1.85,2.03,,,1.63,1.80,,,1.48,1.60,,,2.15,2.43,,,1.25,1.33,,,1.22,1.28,,,1.15,1.19,,,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,6.60,6.60,1.26,1.22,7.00,7.00,1.40,1.33,,,1.50,1.40,5.90,7.00,,,2.00,1.78,,,2.25,2.05,,,2.60,2.30,,,1.68,1.53,,,3.80,3.30,,,4.15,3.55,,,5.50,4.50,,,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-12-03,Rudes,Lok. Zagreb,0,0,2.96,3.30,2.42,5.16,3.96,1.66,3.00,3.00,2.40,5.25,3.50,1.67,1.21,1.54,2.80,1.75,,,2.28,1.59,,,2.00,1.43,3.94,2.13,,,1.53,1.23,,,1.41,1.26,,,1.29,1.27,,,1.69,1.27,,,,,,,,,,,,,,,,,,,,,,,1.46,2.04,4.51,2.54,1.65,2.41,,,1.85,2.90,,,1.26,1.74,2.58,4.31,,,2.94,3.82,,,3.63,3.90,,,2.20,3.85,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.19,1.48,2.68,1.83,1.16,1.38,2.20,1.60,1.10,1.26,2.00,1.43,3.90,2.20,,,1.53,1.23,,,1.43,1.20,,,1.30,1.13,,,1.70,1.28,,,1.16,1.10,,,1.15,1.13,,,,,,,1.19,1.11,,,,,,,,,,,,,,,,,,,,,,,1.45,2.03,4.50,2.60,1.65,2.30,5.25,3.00,1.85,2.75,7.00,3.70,1.24,1.65,2.43,4.00,,,2.75,4.40,,,3.45,5.90,,,2.10,3.55,,,5.25,7.00,,,5.50,6.00,,,,,,,4.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-12-04,Slaven Belupo,D. Zagreb,0,2,7.38,4.28,1.45,7.89,4.62,1.41,6.50,4.75,1.40,6.50,4.75,1.40,,,3.90,3.58,,,2.99,2.78,,,2.62,2.45,,,,,1.85,1.79,,,1.65,1.60,,,1.48,1.44,,,2.22,2.10,,,1.26,1.23,,,,,,,,,,,1.31,1.27,,,,,,,1.27,1.27,,,1.40,1.41,,,1.51,1.52,,,,,2.00,1.99,,,2.30,2.27,,,2.73,2.70,,,1.68,1.69,,,3.98,3.93,,,,,,,,,,,3.55,3.52,,,,,,,,,Pinnacle,,1.14,1.13,3.45,3.70,1.13,1.11,2.75,3.00,,,2.43,2.60,5.00,5.75,,,1.88,1.93,,,1.65,1.68,,,1.50,1.50,,,2.15,2.25,,,1.28,1.28,,,1.24,1.23,,,1.16,1.16,,,1.33,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.30,1.26,5.75,6.00,1.43,1.38,6.00,6.60,1.53,1.48,,,1.17,1.14,1.98,1.93,,,2.20,2.15,,,2.50,2.50,,,1.68,1.63,,,3.55,3.55,,,3.90,4.00,,,5.25,5.25,,,3.30,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
croatia,hnl,2023-12-08,Lok. Zagreb,Hajduk Split,1,1,4.21,3.63,1.78,4.61,3.66,1.79,4.00,3.50,1.80,4.75,3.50,1.75,1.26,1.26,2.50,2.39,,,2.07,2.01,,,1.82,1.76,3.43,3.20,,,1.43,1.40,,,1.34,1.33,,,1.24,1.25,,,1.55,1.52,,,,,,,,,,,,,,,,,,,,,,,1.56,1.55,3.99,3.68,1.79,1.78,,,2.05,2.01,,,1.32,1.33,2.92,2.80,,,3.31,3.15,,,4.21,3.95,,,2.51,2.44,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.25,1.30,2.38,2.30,1.21,1.24,2.03,2.00,1.13,1.16,1.80,1.73,3.30,3.00,,,1.43,1.40,,,1.35,1.33,,,1.24,1.23,,,1.53,1.50,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,1.55,1.60,3.80,3.45,1.78,1.85,4.25,3.90,2.05,2.08,5.90,5.25,1.33,1.38,2.75,2.85,,,3.10,3.30,,,3.90,4.10,,,2.43,2.50,,,6.40,6.40,,,6.80,6.80,,,,,,,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-12-09,D. Zagreb,Rudes,1,0,1.13,8.19,13.90,1.10,9.97,24.38,1.08,9.00,26.00,1.08,9.50,29.00,,,,,,,,,,,,,,,,,,,3.35,2.64,,,3.02,2.35,,,,,,,2.24,1.78,,,1.98,1.61,,,1.78,1.47,,,2.70,2.05,,,1.48,1.27,1.40,1.32,1.59,1.32,,,,,,,,,,,,,,,,,,,,,1.33,1.44,,,1.39,1.55,,,,,,,1.66,1.98,,,1.86,2.23,,,2.06,2.58,,,1.48,1.71,2.66,3.48,2.94,3.32,2.39,3.16,Pinnacle,,,,,,6.60,7.00,,,6.60,6.40,,,,,4.00,4.00,,,3.30,3.10,,,2.85,2.85,,,6.00,5.90,,,2.15,2.10,,,1.95,1.93,,,1.73,1.70,,,2.60,2.50,,,1.45,1.43,,,1.38,1.38,,,1.28,1.28,,,1.55,1.53,,,1.17,1.16,1.15,1.14,1.19,1.18,,,,,,,1.11,1.10,,,1.11,1.12,,,,,1.23,1.23,,,1.33,1.35,,,1.40,1.40,,,1.13,1.13,,,1.68,1.70,,,1.90,1.93,,,2.08,2.10,,,1.48,1.50,,,2.68,2.75,,,3.00,3.00,,,3.55,3.55,,,2.38,2.43,5.00,5.25,5.50,5.75,4.50,4.65,bet365
croatia,hnl,2023-12-09,Gorica,Istra 1961,0,0,1.74,3.53,4.53,1.99,3.26,4.24,1.75,3.50,4.50,2.00,3.30,3.75,2.22,2.49,1.30,1.23,1.87,2.05,1.24,1.21,1.64,1.81,,,1.40,1.29,1.34,1.42,,,1.28,1.34,,,,,,,1.42,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.97,1.69,1.51,4.18,4.56,1.99,1.73,,,2.30,1.97,3.03,3.42,,,3.35,2.76,,,3.77,3.11,,,,,,,2.93,2.38,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.10,2.43,1.33,1.25,1.85,2.05,1.26,1.21,1.63,1.83,1.17,1.13,1.43,1.33,1.33,1.43,,,1.26,1.35,,,1.18,1.24,,,1.40,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.80,1.70,1.53,3.70,4.25,2.00,1.75,5.00,5.90,2.25,2.03,2.75,3.30,,,3.30,2.75,,,3.70,3.10,,,4.65,3.90,,,2.85,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-12-10,Varazdin,Osijek,2,2,3.18,3.34,2.17,3.37,3.56,2.14,2.90,3.25,2.25,3.30,3.40,2.15,1.43,1.45,2.01,1.89,1.34,1.35,1.75,1.69,1.23,1.24,1.55,1.51,2.48,2.38,,,1.29,1.27,,,,,,,,,,,1.36,1.33,,,,,,,,,,,,,,,,,,,,,,,1.85,1.88,2.92,2.82,2.13,2.21,3.34,3.24,2.50,2.62,4.28,4.13,1.56,1.61,3.64,3.84,,,,,,,,,,,3.21,3.40,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.45,2.00,1.83,1.33,1.38,1.70,1.65,1.23,1.25,1.53,1.48,2.38,2.25,1.11,1.13,1.28,1.25,1.10,1.11,1.24,1.22,,,1.16,1.14,1.13,1.14,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.03,2.85,2.68,2.10,2.20,3.30,3.00,2.43,2.60,4.10,3.80,1.55,1.63,3.55,3.80,6.60,6.00,3.90,4.15,7.00,6.60,5.25,5.75,,,3.10,3.45,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-12-10,Rijeka,Slaven Belupo,2,4,1.25,5.55,9.11,1.26,5.77,11.57,1.29,5.25,10.00,1.29,5.50,11.00,,,,,3.88,3.70,,,3.58,3.31,,,,,2.42,2.30,,,2.06,1.98,,,1.83,1.76,,,3.13,2.92,,,1.47,1.42,,,1.38,1.35,,,1.27,1.27,,,1.59,1.54,,,,,,,,,,,,,,,1.26,1.25,,,1.29,1.30,,,,,1.57,1.58,,,1.78,1.79,,,2.01,2.01,,,1.37,1.38,,,2.72,2.72,,,3.04,3.04,,,3.75,3.90,,,2.38,2.40,,,,,,,Pinnacle,,5.00,5.00,,,3.55,3.70,,,3.30,3.30,,,,,2.30,2.25,,,2.03,2.00,,,1.78,1.75,,,2.85,2.85,,,1.45,1.43,,,1.38,1.35,,,1.28,1.26,,,1.55,1.53,,,1.15,1.14,,,1.13,1.13,,,1.10,1.10,,,1.17,1.16,,,,,,,,,,,1.17,1.17,,,1.28,1.26,,,1.33,1.33,,,,,1.60,1.63,,,1.83,1.85,,,2.03,2.05,,,1.40,1.40,,,2.68,2.75,,,3.00,3.10,,,3.55,3.70,,,2.38,2.43,,,5.50,5.75,,,5.90,5.90,,,7.00,7.00,,,5.00,5.25,,,,,,,bet365
croatia,hnl,2023-12-15,Gorica,Varazdin,1,3,2.41,3.23,3.13,2.41,3.23,3.13,2.30,3.00,2.90,2.30,3.00,2.90,1.81,,1.50,,1.60,,1.38,,1.43,,1.26,,1.69,,1.22,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,2.06,,3.10,,2.40,,3.97,,2.91,,2.21,,,,4.46,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,,1.48,,1.58,,1.38,,1.43,,1.25,,1.68,,1.21,,1.12,,1.18,,1.11,,1.12,,,,1.25,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,2.05,,3.00,,2.35,,3.80,,2.75,,2.15,,6.25,,4.25,,6.80,,4.80,,,,6.40,,5.75,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
