Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+4.75_AH_H_Open,bet365_+4.75_AH_H_Close,bet365_-4.75_AH_A_Open,bet365_-4.75_AH_A_Close,bet365_+5_AH_H_Open,bet365_+5_AH_H_Close,bet365_-5_AH_A_Open,bet365_-5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.25_AH_H_Close,bet365_+5.25_AH_H_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_+5.5_AH_H_Close,bet365_+5.5_AH_H_Open,bet365_+5.75_AH_A_Close,bet365_+5.75_AH_A_Open,bet365_+6_AH_A_Close,bet365_+6_AH_A_Open,bet365_-5.25_AH_A_Close,bet365_-5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_A_Close,bet365_-5.5_AH_A_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open,bet365_-5.75_AH_H_Close,bet365_-5.75_AH_H_Open,bet365_-6_AH_H_Close,bet365_-6_AH_H_Open
china,super-league,2023-07-12,Meizhou Hakka,Beijing Guoan,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.42,1.19,1.21,4.44,3.24,1.22,1.34,3.94,2.66,1.23,1.48,3.48,2.32,1.28,1.62,3.02,1.99,1.36,1.86,2.29,1.7,1.59,2.23,1.95,1.53,1.83,2.55,1.71,1.37,2.07,3.08,1.5,1.24,2.52,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,4.8,1.1,1.18,6.8,4.4,1.11,1.2,6.8,4.0,1.11,1.23,4.65,3.0,1.18,1.38,3.55,2.5,1.28,1.5,3.3,2.2,1.33,1.65,2.75,1.95,1.43,1.9,2.15,1.68,1.68,2.15,1.9,1.53,1.95,2.43,1.65,1.38,2.2,3.0,1.45,1.24,2.68,3.9,1.35,1.21,3.1,4.25,1.3,1.18,3.45,4.65,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-16,Zhejiang Professional,Tianjin Jinmen Tiger,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.9,1.24,1.27,3.38,3.45,1.29,1.32,2.59,2.65,1.47,1.5,2.18,2.23,1.65,1.68,1.88,1.93,1.88,1.93,1.56,1.61,2.34,2.37,1.41,1.45,2.8,2.82,1.32,1.35,3.22,3.25,1.21,1.24,4.1,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.15,1.24,1.22,3.55,3.7,1.28,1.26,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.1,2.15,1.7,1.68,1.85,1.93,2.0,1.93,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.12,1.13,6.25,5.9,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-16,Shenzhen,Shanghai Port,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.03,1.84,1.37,1.72,2.75,2.06,1.44,1.53,2.47,2.41,1.54,1.43,2.11,2.69,1.73,1.36,1.89,2.97,1.93,1.3,1.71,3.42,2.14,1.27,1.54,3.77,2.48,1.31,1.44,3.44,2.75,1.36,1.38,3.11,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.75,1.26,1.14,3.45,5.5,1.3,1.15,3.0,5.0,1.38,1.17,2.43,3.55,1.53,1.28,2.1,3.0,1.7,1.38,1.98,2.68,1.88,1.45,1.73,2.38,2.08,1.55,1.58,2.08,2.35,1.73,1.48,1.9,2.6,1.95,1.38,1.7,3.0,2.1,1.26,1.55,3.7,2.38,1.23,1.45,4.0,2.68,1.21,1.4,4.25,2.85,1.15,1.3,5.5,3.45,1.12,1.21,6.4,4.25,,,1.19,1.14,,,1.17,1.18,,,,,4.5,5.75,,,5.0,4.8,,,,,,
china,super-league,2023-07-16,Nantong Zhiyun,Shandong Taishan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.85,1.16,1.19,4.52,4.16,1.18,1.24,3.1,2.79,1.34,1.46,2.49,2.23,1.51,1.68,2.2,1.95,1.64,1.9,1.9,1.66,1.87,2.27,1.66,1.5,2.16,2.66,1.52,1.4,2.45,3.02,1.37,1.27,2.94,3.81,1.23,1.19,3.89,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,4.5,1.11,1.19,6.4,4.1,1.12,1.23,5.9,3.55,1.13,1.28,3.8,2.6,1.25,1.48,3.0,2.15,1.38,1.68,2.68,1.93,1.45,1.93,2.3,1.63,1.6,2.25,1.98,1.48,1.88,2.6,1.73,1.38,2.08,3.0,1.53,1.26,2.43,3.7,1.35,1.15,3.1,5.5,1.3,1.13,3.45,5.9,1.25,1.12,3.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-16,Dalian Pro,Changchun Yatai,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.31,1.23,1.23,3.25,3.16,1.37,1.37,2.67,2.61,1.52,1.52,2.3,2.25,1.67,1.67,1.87,1.89,1.9,1.95,1.65,1.63,2.33,2.32,1.5,1.49,2.71,2.69,1.36,1.34,3.31,3.29,1.22,1.21,4.57,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,3.55,3.1,1.28,1.35,2.85,2.6,1.4,1.48,2.5,2.25,1.5,1.63,2.15,1.93,1.68,1.93,1.83,1.63,2.03,2.25,1.6,1.48,2.3,2.6,1.45,1.35,2.68,3.1,1.28,1.2,3.55,4.4,1.24,1.18,3.9,4.8,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-16,Beijing Guoan,Wuhan Three Towns,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.04,1.2,1.25,3.16,3.07,1.33,1.38,2.62,2.58,1.46,1.53,2.27,2.23,1.6,1.68,1.93,1.88,1.85,1.97,1.65,1.63,2.18,2.34,1.5,1.49,2.52,2.7,1.35,1.35,3.02,3.27,1.22,1.22,4.01,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.0,2.85,1.38,1.4,2.43,2.43,1.53,1.53,2.15,2.15,1.68,1.68,1.88,1.85,1.98,2.0,1.63,1.6,2.25,2.3,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-17,Shanghai Shenhua,Meizhou Hakka,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.1,1.35,1.25,2.53,3.22,1.49,1.36,2.21,2.84,1.63,1.45,1.88,2.44,1.88,1.58,1.64,2.0,2.2,1.85,1.5,1.75,2.52,2.11,1.32,1.52,3.18,2.58,1.17,1.29,4.8,3.65,1.17,1.23,5.01,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.8,1.28,1.25,2.85,3.1,1.4,1.35,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.9,2.0,1.95,1.85,1.68,1.73,2.15,2.08,1.48,1.5,2.6,2.5,1.28,1.3,3.55,3.45,1.23,1.23,4.1,4.0,1.19,1.19,4.5,4.5,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-17,Qingdao Hainiu,Henan Songshan Longmen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.16,1.25,1.24,4.22,3.94,1.25,1.26,3.73,3.44,1.3,1.32,2.8,2.58,1.48,1.52,2.33,2.16,1.65,1.72,1.94,1.85,1.83,2.01,1.66,1.53,2.32,2.57,1.48,1.39,2.79,3.08,1.37,1.3,3.23,3.57,1.26,1.2,4.15,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.2,2.1,1.65,1.7,1.98,1.85,1.88,2.0,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-17,Cangzhou,Chengdu Rongcheng,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.11,1.21,1.25,4.38,3.21,1.22,1.36,3.63,2.74,1.26,1.47,3.16,2.25,1.33,1.67,2.4,1.82,1.54,2.05,2.02,1.6,1.75,2.4,1.79,1.43,1.99,2.93,1.55,1.25,2.39,4.02,1.43,1.21,2.74,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.25,1.11,1.12,6.6,5.9,1.11,1.13,5.5,3.8,1.15,1.25,3.9,3.0,1.24,1.38,3.55,2.6,1.28,1.48,3.1,2.15,1.35,1.68,2.35,1.8,1.58,2.05,2.05,1.58,1.8,2.35,1.78,1.4,2.03,2.85,1.53,1.24,2.43,3.9,1.43,1.2,2.75,4.4,1.35,1.18,3.1,4.8,1.24,1.11,3.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-21,Henan Songshan Longmen,Nantong Zhiyun,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.36,1.26,1.22,3.18,3.85,1.32,1.27,2.45,2.83,1.52,1.45,2.07,2.34,1.71,1.63,1.79,1.99,1.99,1.87,1.49,1.61,2.54,2.36,1.36,1.44,3.02,2.88,1.28,1.33,3.46,3.37,1.18,1.22,4.49,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,3.7,4.65,1.26,1.18,3.45,4.25,1.3,1.21,3.0,3.7,1.38,1.26,2.3,2.68,1.6,1.45,2.03,2.25,1.83,1.63,1.73,1.98,2.08,1.88,1.45,1.58,2.68,2.35,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-21,Tianjin Jinmen Tiger,Shenzhen,3,3,,,,,,,,,,,,,,,,,,,,,3.37,3.12,1.32,1.37,3.57,2.82,1.28,1.43,3.86,2.53,1.25,1.53,3.52,2.14,1.27,1.72,2.89,1.91,1.38,1.93,2.58,1.7,1.47,2.17,2.26,1.51,1.61,2.6,1.92,1.41,1.84,2.91,1.71,1.35,2.08,3.23,1.52,1.26,2.46,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,6.6,5.0,1.11,1.17,7.0,4.5,1.1,1.19,5.0,3.55,1.17,1.28,3.9,3.0,1.24,1.38,3.55,2.68,1.28,1.45,3.3,2.38,1.33,1.55,2.6,2.08,1.48,1.73,2.3,1.9,1.6,1.95,2.03,1.68,1.78,2.15,1.83,1.5,2.03,2.5,1.6,1.4,2.3,2.85,1.5,1.33,2.5,3.3,1.35,1.23,3.1,4.0,1.2,1.13,4.4,5.9,1.17,1.12,5.0,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
