Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close
china,super-league,2023-08-13,Nantong Zhiyun,Beijing Guoan,0,1,Pinnacle,3.58,3.36,2.13,2.84,3.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.02,1.17,1.18,4.58,3.50,1.22,1.31,3.53,2.82,1.32,1.45,3.08,2.43,1.41,1.58,2.60,2.04,1.54,1.82,2.00,1.71,1.78,2.17,1.78,1.55,2.12,2.52,1.58,1.39,2.48,3.05,1.38,1.24,3.17,4.14,1.31,1.25,3.61,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-13,Henan Songshan Longmen,Tianjin Jinmen Tiger,1,0,Pinnacle,2.74,3.06,2.64,2.30,3.34,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.17,1.21,1.24,4.79,3.68,1.17,1.29,3.37,2.76,1.29,1.47,2.73,2.29,1.43,1.65,2.33,1.98,1.57,1.88,1.92,1.64,1.85,2.30,1.61,1.47,2.24,2.75,1.46,1.36,2.63,3.18,1.31,1.25,3.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-13,Dalian Pro,Shenzhen,2,1,Pinnacle,1.21,5.91,11.60,1.40,4.85,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.58,1.47,1.30,2.28,3.19,1.60,1.36,1.93,2.53,1.84,1.54,1.71,2.17,2.07,1.72,1.51,1.91,2.47,1.94,1.31,1.63,3.28,2.33,1.25,1.48,3.75,2.72,1.23,1.38,4.02,3.08,1.23,1.26,4.26,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-18,Zhejiang Professional,Qingdao Hainiu,0,0,Pinnacle,1.79,3.67,4.07,1.72,4.02,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.60,1.28,1.30,3.13,2.93,1.33,1.42,2.79,2.60,1.41,1.52,2.44,2.26,1.52,1.67,2.02,1.93,1.75,1.93,1.79,1.71,1.99,2.18,1.56,1.51,2.34,2.61,1.35,1.31,3.09,3.51,1.27,1.25,3.55,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-18,Shanghai Port,Meizhou Hakka,1,1,Pinnacle,1.22,6.74,11.47,1.19,7.54,12.55,,,,,,,,,,,,,,,,,3.68,3.55,1.31,1.30,2.91,2.82,1.44,1.43,2.49,2.41,1.58,1.58,2.22,2.16,1.71,1.71,1.90,1.90,1.85,1.93,1.75,1.69,2.17,2.19,1.61,1.56,2.43,2.45,1.44,1.40,2.88,2.96,1.29,1.25,3.79,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-18,Shandong Taishan,Tianjin Jinmen Tiger,1,0,Pinnacle,1.30,5.12,8.59,1.39,4.78,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.57,1.37,1.30,2.58,3.17,1.47,1.37,2.12,2.51,1.68,1.55,1.87,2.15,1.90,1.73,1.65,1.88,2.17,1.96,1.44,1.61,2.68,2.37,1.35,1.47,3.04,2.76,1.29,1.37,3.41,3.12,1.23,1.25,4.14,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-19,Beijing Guoan,Shanghai Shenhua,2,1,Pinnacle,1.99,3.34,4.05,3.12,3.17,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,5.58,1.44,1.16,2.31,3.94,1.67,1.26,1.93,3.09,1.83,1.38,1.71,2.65,2.22,1.50,1.44,2.19,2.94,1.70,1.33,1.79,3.46,2.08,1.27,1.58,3.99,2.44,1.25,1.41,3.89,3.00,1.16,1.24,5.52,4.19,1.20,1.20,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-19,Chengdu Rongcheng,Wuhan Three Towns,0,1,Pinnacle,2.57,3.31,2.81,2.28,3.53,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.82,1.22,1.27,4.14,3.41,1.26,1.33,3.07,2.67,1.40,1.50,2.55,2.27,1.56,1.66,2.20,1.97,1.72,1.88,1.80,1.66,1.98,2.27,1.61,1.49,2.42,2.68,1.48,1.39,2.80,3.07,1.34,1.27,3.43,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-19,Shenzhen,Nantong Zhiyun,0,1,Pinnacle,5.42,3.89,1.64,5.21,3.57,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.65,1.23,1.20,4.74,4.49,1.21,1.22,4.14,3.84,1.26,1.27,2.92,2.66,1.45,1.50,2.37,2.15,1.63,1.73,2.02,1.88,1.76,1.97,1.79,1.60,2.10,2.39,1.61,1.46,2.43,2.79,1.48,1.37,2.75,3.17,1.35,1.24,3.37,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-19,Dalian Pro,Henan Songshan Longmen,0,3,Pinnacle,2.44,3.14,3.14,2.62,3.05,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.50,1.27,1.21,2.95,3.20,1.44,1.36,2.43,2.60,1.61,1.52,2.02,2.20,1.76,1.70,1.72,1.80,2.21,2.07,1.52,1.55,2.67,2.52,1.40,1.41,3.10,2.98,1.27,1.28,3.95,3.73,1.21,1.16,4.34,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-20,Changchun Yatai,Cangzhou,3,1,Pinnacle,2.15,3.46,3.41,2.14,3.49,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.58,1.32,1.30,3.16,3.16,1.39,1.37,2.50,2.49,1.58,1.56,2.14,2.13,1.77,1.75,1.81,1.85,1.97,2.01,1.57,1.55,2.51,2.51,1.44,1.42,2.96,2.97,1.35,1.33,3.37,3.40,1.24,1.22,4.30,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-25,Shenzhen,Shandong Taishan,1,2,Pinnacle,23.83,11.67,1.09,26.01,14.03,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.43,1.33,1.31,3.13,3.05,1.39,1.37,2.52,2.44,1.57,1.56,2.17,2.09,1.74,1.74,1.88,1.88,1.85,1.93,1.74,1.67,2.18,2.21,1.60,1.53,2.45,2.49,1.50,1.44,2.71,2.76,1.38,1.33,3.20,3.29,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-25,Henan Songshan Longmen,Shanghai Port,3,1,Pinnacle,7.18,4.73,1.37,3.98,4.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.49,1.25,1.31,4.09,3.06,1.23,1.39,3.85,2.39,1.24,1.60,3.00,2.04,1.36,1.81,2.66,1.82,1.45,2.04,2.30,1.58,1.58,2.42,1.93,1.47,1.85,2.77,1.70,1.38,2.09,3.09,1.53,1.27,2.44,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Zhejiang Professional,Dalian Pro,3,0,Pinnacle,1.72,3.81,4.86,1.69,3.96,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.44,1.25,1.22,3.59,3.58,1.32,1.30,2.91,2.91,1.44,1.42,2.59,2.57,1.54,1.53,2.24,2.22,1.70,1.68,1.86,1.88,1.91,1.97,1.71,1.68,2.23,2.23,1.51,1.48,2.70,2.71,1.30,1.28,3.69,3.74,1.25,1.23,4.24,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Tianjin Jinmen Tiger,Meizhou Hakka,3,1,Pinnacle,1.97,3.56,3.86,2.02,3.59,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.77,1.32,1.28,3.15,3.30,1.39,1.34,2.78,2.92,1.48,1.43,2.25,2.33,1.69,1.63,1.91,2.02,1.86,1.84,1.71,1.75,2.23,2.13,1.46,1.48,2.87,2.72,1.35,1.36,3.33,3.17,1.29,1.30,3.81,3.63,1.23,1.22,4.17,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Shanghai Shenhua,Chengdu Rongcheng,1,1,Pinnacle,2.54,3.04,3.08,2.61,2.94,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.15,1.18,1.18,4.36,4.72,1.24,1.20,3.10,3.24,1.40,1.35,2.53,2.60,1.56,1.52,2.15,2.18,1.76,1.71,1.71,1.77,2.08,2.11,1.54,1.52,2.61,2.60,1.41,1.39,3.06,3.09,1.28,1.26,3.89,3.96,1.16,1.14,5.88,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Qingdao Hainiu,Changchun Yatai,1,0,Pinnacle,2.10,3.49,3.51,1.79,3.86,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.88,1.26,1.27,3.54,3.11,1.29,1.38,3.45,2.77,1.34,1.47,3.04,2.41,1.41,1.59,2.43,2.01,1.61,1.85,2.09,1.78,1.80,2.08,1.76,1.56,2.02,2.48,1.54,1.34,2.59,3.31,1.42,1.27,3.04,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Cangzhou,Beijing Guoan,1,5,Pinnacle,3.29,3.47,2.08,3.20,3.64,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.00,1.21,1.26,3.25,3.17,1.31,1.37,2.86,2.78,1.40,1.46,2.44,2.37,1.53,1.61,1.97,1.95,1.81,1.90,1.71,1.71,2.07,2.17,1.53,1.53,2.42,2.56,1.35,1.35,3.06,3.26,1.28,1.29,3.45,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-27,Wuhan Three Towns,Nantong Zhiyun,4,2,Pinnacle,1.33,5.26,9.16,1.39,5.35,6.95,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.45,1.36,1.32,2.97,3.11,1.42,1.38,2.63,2.78,1.53,1.46,2.18,2.29,1.74,1.65,1.87,2.01,1.90,1.85,1.70,1.79,2.25,2.07,1.48,1.57,2.79,2.46,1.38,1.45,3.18,2.78,1.32,1.38,3.57,3.11,1.27,1.27,3.73,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-15,Shandong Taishan,Qingdao Hainiu,4,2,Pinnacle,1.26,5.78,11.41,1.38,4.91,8.22,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.63,1.43,1.30,2.63,3.52,1.53,1.31,2.30,3.13,1.67,1.37,1.90,2.50,1.85,1.55,1.76,2.15,2.15,1.73,1.56,1.88,2.54,1.97,1.36,1.60,3.28,2.38,1.30,1.46,3.73,2.78,1.26,1.37,3.88,3.16,1.22,1.24,4.39,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-15,Beijing Guoan,Zhejiang Professional,0,1,Pinnacle,1.78,3.83,4.43,2.44,3.49,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.99,1.51,1.26,2.34,3.78,1.65,1.28,1.93,2.88,1.84,1.43,1.77,2.43,2.13,1.58,1.56,2.10,2.54,1.76,1.35,1.78,3.37,2.10,1.28,1.56,3.87,2.48,1.26,1.44,3.80,2.86,1.24,1.31,4.15,3.53,1.19,1.18,4.84,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-15,Wuhan Three Towns,Cangzhou,2,0,Pinnacle,1.26,6.10,10.47,1.52,5.18,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.34,1.59,1.34,2.17,3.24,1.75,1.35,1.83,2.64,1.93,1.50,1.71,2.30,2.23,1.65,1.53,2.05,2.62,1.80,1.35,1.81,3.36,2.06,1.29,1.63,3.78,2.33,1.28,1.52,3.57,2.61,1.27,1.38,3.73,3.11,1.25,1.25,4.04,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-15,Shanghai Port,Changchun Yatai,2,0,Pinnacle,1.24,6.51,10.92,1.27,6.33,8.95,,,,,,,,,,,,,,,,,,,,,3.02,3.29,1.41,1.34,2.57,2.76,1.55,1.45,2.30,2.49,1.67,1.55,1.97,2.21,1.79,1.68,1.79,1.93,2.10,1.91,1.64,1.74,2.35,2.12,1.47,1.56,2.78,2.47,1.31,1.37,3.61,3.10,1.25,1.31,3.70,3.49,1.30,1.30,3.53,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-16,Henan Songshan Longmen,Shanghai Shenhua,3,0,Pinnacle,2.85,3.11,2.52,3.22,3.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.09,1.27,1.25,2.83,3.19,1.40,1.36,2.42,2.73,1.53,1.48,2.01,2.24,1.77,1.67,1.67,1.82,2.14,2.05,1.50,1.60,2.51,2.40,1.35,1.42,3.06,2.93,1.20,1.25,4.24,4.04,1.21,1.21,4.50,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-16,Meizhou Hakka,Shenzhen,5,1,Pinnacle,1.23,5.92,9.28,1.11,10.01,19.80,,,,,3.53,3.39,1.30,1.31,3.29,3.08,1.34,1.37,3.53,2.78,1.30,1.44,3.93,2.49,1.24,1.55,3.33,2.12,1.29,1.74,2.77,1.90,1.40,1.93,2.49,1.70,1.50,2.18,2.19,1.51,1.63,2.60,1.88,1.41,1.87,2.91,1.69,1.35,2.09,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-17,Tianjin Jinmen Tiger,Dalian Pro,1,0,Pinnacle,1.68,3.77,5.23,2.05,3.37,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.84,1.45,1.27,2.55,3.43,1.56,1.32,2.20,3.02,1.73,1.40,1.82,2.38,1.96,1.61,1.68,2.05,2.29,1.82,1.48,1.75,2.81,2.12,1.27,1.47,3.96,2.77,1.22,1.35,4.55,3.28,1.22,1.28,4.42,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-17,Nantong Zhiyun,Chengdu Rongcheng,0,2,Pinnacle,3.61,3.28,2.04,4.96,3.65,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.88,1.18,1.19,3.57,4.60,1.27,1.21,3.10,4.29,1.34,1.23,2.62,3.68,1.46,1.29,2.03,2.61,1.74,1.52,1.75,2.14,2.04,1.74,1.55,1.87,2.38,1.98,1.35,1.59,3.07,2.42,1.28,1.45,3.48,2.82,1.23,1.36,3.90,3.21,1.26,1.25,3.98,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-22,Shanghai Shenhua,Cangzhou,2,0,Pinnacle,1.48,4.11,6.23,1.70,3.81,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.65,1.23,1.20,2.92,3.71,1.37,1.29,2.44,2.98,1.53,1.40,2.13,2.63,1.68,1.51,1.83,2.26,1.94,1.66,1.60,1.90,2.27,1.95,1.47,1.69,2.59,2.22,1.31,1.48,3.27,2.71,1.16,1.27,4.92,3.82,1.20,1.22,4.77,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-22,Changchun Yatai,Beijing Guoan,1,1,Pinnacle,2.98,3.38,2.40,3.09,3.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.79,1.31,1.28,2.95,3.05,1.43,1.39,2.57,2.70,1.55,1.49,2.17,2.32,1.75,1.63,1.83,1.94,1.84,1.91,1.63,1.72,2.39,2.17,1.46,1.54,2.85,2.53,1.30,1.37,3.73,3.16,1.25,1.31,4.18,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-23,Wuhan Three Towns,Tianjin Jinmen Tiger,0,1,Pinnacle,1.49,4.52,6.29,2.14,3.61,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.73,1.68,1.28,1.97,3.51,1.81,1.31,1.76,3.12,2.14,1.38,1.59,2.48,2.46,1.56,1.48,2.13,2.76,1.74,1.33,1.86,3.46,2.00,1.22,1.57,4.32,2.46,1.21,1.44,4.38,2.88,1.24,1.35,4.05,3.28,1.22,1.24,4.43,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-23,Meizhou Hakka,Henan Songshan Longmen,0,0,Pinnacle,1.99,3.55,3.45,2.01,3.87,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.60,1.26,1.30,3.23,3.22,1.32,1.36,2.87,2.86,1.40,1.44,2.30,2.31,1.58,1.64,1.99,2.01,1.79,1.85,1.73,1.76,2.05,2.11,1.47,1.52,2.58,2.61,1.36,1.40,3.00,3.00,1.29,1.33,3.41,3.40,1.30,1.24,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-23,Dalian Pro,Shandong Taishan,0,0,Pinnacle,5.32,3.98,1.56,8.23,4.55,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.57,1.21,1.16,2.91,3.96,1.38,1.26,2.36,3.01,1.56,1.40,2.08,2.65,1.71,1.50,1.80,2.28,1.97,1.65,1.60,1.92,2.28,1.93,1.47,1.69,2.58,2.20,1.34,1.52,3.12,2.60,1.21,1.34,4.19,3.34,1.25,1.28,3.95,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-23,Chengdu Rongcheng,Shanghai Port,2,1,Pinnacle,3.03,3.36,2.38,2.80,3.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.80,1.18,1.19,3.75,3.42,1.30,1.32,3.00,2.78,1.42,1.46,2.61,2.40,1.53,1.60,2.20,2.01,1.72,1.85,1.79,1.69,2.00,2.20,1.63,1.53,2.37,2.56,1.47,1.38,2.83,3.10,1.30,1.24,3.71,4.21,1.25,1.23,4.16,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-24,Shenzhen,Zhejiang Professional,0,5,Pinnacle,7.96,4.92,1.38,22.70,10.72,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.30,2.00,1.33,1.64,3.15,2.36,1.35,1.45,2.83,2.91,1.42,1.37,2.35,3.26,1.60,1.31,2.06,3.63,1.76,1.28,1.87,3.49,1.95,1.26,1.66,3.72,2.22,1.28,1.54,3.55,2.48,1.32,1.45,3.42,2.72,1.33,1.34,3.31,3.20,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-24,Qingdao Hainiu,Nantong Zhiyun,3,1,Pinnacle,1.94,3.43,3.72,1.97,3.51,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.68,1.26,1.29,3.22,3.27,1.32,1.35,2.83,2.87,1.40,1.44,2.25,2.28,1.61,1.65,1.94,1.97,1.83,1.88,1.68,1.70,2.13,2.20,1.42,1.44,2.75,2.88,1.32,1.33,3.21,3.37,1.26,1.27,3.67,3.87,1.20,1.21,4.66,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
