Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
switzerland,super-league,2023-11-26,Servette,Grasshoppers,2,0,1.52,4.42,5.07,1.56,4.35,5.57,1.73,3.75,4.00,1.55,4.20,5.75,Pinnacle,bet365,1.40,1.40,1.55,1.55,1.68,1.68,1.92,1.92,2.19,2.21,2.46,2.50,2.98,3.07,,,1.22,1.22,4.08,4.36,1.36,1.38,,,1.52,1.56,1.64,1.69,1.85,1.93,2.12,2.22,2.38,2.51,2.81,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,3.61,4.01,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.19,1.19,1.22,1.21,1.25,1.33,1.40,1.45,1.53,1.55,1.65,1.70,1.90,2.00,2.15,1.13,1.11,2.20,2.38,1.20,1.17,2.60,3.00,1.24,1.19,1.30,1.23,3.45,4.00,1.48,1.38,3.90,4.50,1.65,1.55,4.40,5.00,1.85,1.68,5.90,6.80,2.10,1.95,2.38,2.20,2.68,2.43,3.30,2.85,4.25,3.80,4.50,4.15,5.25,4.50,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-26,Lausanne,Lausanne Ouchy,1,0,1.79,3.84,3.89,1.80,3.99,4.36,1.73,3.75,4.00,1.75,3.80,4.20,Pinnacle,bet365,1.28,1.28,1.36,1.39,1.43,1.48,1.55,1.61,1.76,1.86,1.99,2.10,2.32,2.50,1.29,1.29,1.37,1.36,3.00,3.30,1.57,1.58,3.42,3.81,1.79,1.79,2.00,2.03,2.38,2.43,2.68,2.80,2.99,3.14,3.48,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,1.14,1.17,1.24,1.28,1.35,1.38,1.40,1.48,1.50,1.60,1.73,1.85,1.18,1.16,1.98,2.05,1.26,1.24,2.25,2.38,1.33,1.28,1.40,1.35,2.85,3.10,1.63,1.55,3.30,3.55,1.88,1.75,3.70,3.90,2.08,2.00,4.65,5.25,2.50,2.30,2.85,2.60,3.10,3.00,3.90,3.55,5.75,5.00,5.90,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-26,Basel,St. Gallen,2,0,3.51,3.99,1.85,3.19,3.85,2.17,3.00,3.80,2.00,3.00,3.80,2.10,Pinnacle,bet365,,,,,,,,,1.25,1.27,1.28,1.39,1.34,1.48,2.20,1.98,2.73,2.39,1.43,1.63,3.10,2.78,1.64,1.90,3.47,3.15,4.20,3.95,,,,,,,,,1.92,1.75,1.85,2.16,1.51,1.38,1.71,1.56,2.08,2.53,2.49,3.19,1.34,1.29,1.40,1.31,2.79,3.60,3.11,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.17,1.26,1.28,1.58,1.55,1.38,1.40,1.78,1.73,1.45,1.48,2.03,1.98,2.35,2.25,1.58,1.63,2.68,2.60,1.83,1.88,3.00,2.85,2.03,2.08,3.70,3.55,2.35,2.38,5.25,5.00,5.75,5.50,6.00,5.90,,,,,,,,,,,1.20,1.18,1.28,1.26,1.33,1.30,1.40,1.38,2.85,3.00,3.30,3.45,3.55,3.70,4.40,4.65,1.12,1.10,1.11,1.10,1.12,1.11,6.40,6.80,6.80,7.00,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-02,Lausanne Ouchy,Basel,1,1,2.45,3.54,2.71,2.66,3.55,2.66,2.60,3.60,2.50,2.63,3.40,2.63,Pinnacle,bet365,,,,,,,1.26,1.21,1.40,1.34,1.55,1.52,1.71,1.67,1.58,1.67,1.81,2.04,2.01,1.85,2.12,2.29,2.35,2.19,2.43,2.65,2.89,3.21,3.76,4.40,,,,,,,1.46,1.56,2.70,2.53,1.21,1.26,1.33,1.41,3.25,3.21,4.36,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,1.20,1.18,1.24,1.21,1.38,1.35,1.38,1.35,1.50,1.48,1.53,1.50,1.65,1.63,1.68,1.65,1.95,1.95,1.90,1.90,2.20,2.25,2.15,2.20,2.50,2.60,2.43,2.50,3.00,3.10,3.00,3.10,3.90,4.25,4.40,4.80,4.65,5.50,6.25,7.00,,,,,,,,,1.13,1.11,1.18,1.16,1.21,1.18,1.25,1.21,3.80,4.25,4.25,4.65,4.65,5.25,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-02,Grasshoppers,Lausanne,5,0,2.89,3.68,2.25,2.98,3.67,2.35,2.55,3.60,2.50,3.00,3.50,2.25,Pinnacle,bet365,,,,,,,,,1.29,1.31,1.40,1.43,1.51,1.55,1.83,1.85,2.17,2.20,1.68,1.73,2.53,2.58,1.97,2.04,2.87,2.95,3.51,3.66,,,,,,,,,1.64,1.65,2.25,2.34,1.32,1.32,1.48,1.49,2.63,2.77,3.32,3.57,,,1.27,1.27,3.70,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.20,1.15,1.24,1.18,1.38,1.30,1.38,1.45,1.50,1.40,1.53,1.63,1.65,1.53,1.68,1.83,1.95,2.10,1.90,1.70,2.20,2.43,2.15,2.03,2.50,2.85,2.43,2.25,3.00,3.45,3.00,2.68,3.90,4.80,4.40,5.50,4.65,5.75,,,,,,,,,,,1.13,1.14,1.19,1.21,1.21,1.25,1.25,1.30,3.80,3.45,4.25,3.80,4.50,4.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-03,Young Boys,Servette,1,1,2.12,4.08,2.90,2.16,3.98,3.13,2.10,3.60,3.25,2.10,4.00,3.00,Pinnacle,bet365,,,,,1.32,1.34,1.38,1.40,1.55,1.58,1.71,1.76,1.92,1.99,1.50,1.49,1.64,1.63,2.25,2.37,1.88,1.90,2.57,2.74,2.11,2.15,2.43,2.49,2.98,3.08,3.33,3.45,,,,,1.40,1.40,2.87,3.09,,,1.29,1.28,3.49,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.19,1.19,1.28,1.26,1.33,1.33,1.38,1.38,1.55,1.55,1.25,1.28,1.73,1.73,1.35,1.40,2.00,1.98,1.43,1.48,1.58,1.63,2.35,2.25,1.85,1.88,2.75,2.60,2.08,2.08,3.10,2.85,2.38,2.38,3.80,3.55,3.00,3.00,3.30,3.30,3.55,3.70,4.50,4.50,6.60,6.80,7.00,7.00,,,,,,,1.12,1.13,1.13,1.15,1.15,1.17,5.50,5.00,5.90,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-03,Lugano,Luzern,1,0,2.17,3.74,3.18,2.23,3.71,3.18,2.25,3.50,3.00,2.20,3.50,3.25,Pinnacle,bet365,,,,,1.30,1.30,1.37,1.36,1.54,1.54,1.71,1.71,1.94,1.95,1.45,1.49,1.59,1.64,2.33,2.35,1.86,1.93,2.71,2.76,2.11,2.22,2.45,2.60,3.03,3.30,3.40,3.71,,,,,1.36,1.39,3.06,3.14,,,1.26,1.28,3.79,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.24,1.24,1.28,1.28,1.33,1.35,1.50,1.53,1.28,1.25,1.65,1.68,1.38,1.35,1.88,1.95,1.48,1.45,1.65,1.58,2.20,2.35,1.98,1.90,2.60,2.68,2.20,2.15,3.00,3.10,2.50,2.43,3.55,3.80,3.30,3.10,3.55,3.55,3.90,3.90,5.25,5.00,,,,,,,,,,,1.13,1.12,1.15,1.13,1.17,1.15,5.00,5.50,5.50,5.90,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-06,Young Boys,Lausanne Ouchy,1,0,1.46,5.29,5.08,1.49,4.81,6.29,1.36,5.50,6.50,1.50,4.75,5.50,Pinnacle,bet365,1.52,1.46,1.68,1.61,1.86,1.79,2.13,2.10,2.42,2.43,2.68,2.76,3.22,3.44,,,1.19,1.19,5.00,4.98,1.33,1.33,,,1.45,1.48,1.56,1.60,1.70,1.81,1.94,2.10,2.16,2.39,2.49,2.79,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.27,1.36,1.32,3.06,3.54,3.40,3.89,,,,,,,,,,,,,,,,,,,,,1.26,1.16,1.35,1.23,1.43,1.26,1.50,1.33,1.70,1.45,1.90,1.60,2.08,1.78,2.43,2.05,2.75,2.30,1.11,1.10,3.10,2.50,1.12,1.15,3.80,3.10,1.13,1.18,1.15,1.21,5.50,4.25,1.25,1.35,5.90,4.80,1.35,1.50,6.25,5.50,1.43,1.60,6.80,7.00,1.53,1.80,1.73,2.03,1.95,2.30,2.10,2.68,2.50,3.30,2.75,3.70,3.10,4.00,3.70,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.17,1.10,5.00,7.00,5.50,7.00,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-06,Lugano,Basel,1,3,1.75,4.10,4.37,1.88,3.80,4.15,1.95,3.75,3.50,1.85,3.75,4.00,Pinnacle,bet365,,,1.45,1.35,1.55,1.42,1.69,1.54,1.90,1.77,2.18,2.01,2.59,2.36,1.29,1.32,1.35,1.40,3.38,3.11,1.54,1.64,3.85,3.60,1.74,1.88,1.90,2.13,2.25,2.61,2.57,2.98,2.88,3.36,,,1.30,1.26,3.68,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.13,1.22,1.23,1.30,1.33,1.38,1.40,1.45,1.50,1.63,1.70,1.22,1.18,1.85,1.98,1.33,1.26,2.08,2.25,1.38,1.33,1.50,1.40,2.50,2.85,1.73,1.63,3.00,3.30,2.00,1.88,3.30,3.70,2.25,2.10,4.15,4.80,2.68,2.50,3.00,2.85,3.45,3.30,4.15,4.00,6.00,5.90,6.40,6.25,6.80,6.80,,,,,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-06,St. Gallen,Yverdon,4,0,1.36,5.46,6.60,1.24,6.47,11.82,1.36,5.50,6.50,1.25,6.00,13.00,Pinnacle,bet365,1.66,1.93,1.85,2.16,2.08,2.57,2.48,3.38,2.80,3.85,3.12,3.87,,,,,,,,,,,,,1.35,1.28,1.42,1.28,1.53,1.34,1.74,1.54,1.95,1.74,2.20,1.94,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.33,1.43,1.39,1.53,1.48,1.67,2.63,2.27,2.94,2.61,3.25,2.92,3.66,3.54,,,,,,,,,,,,,,,,,1.23,1.33,1.33,1.45,1.38,1.55,1.45,1.68,1.63,1.98,1.80,2.10,2.05,2.43,2.38,3.10,2.68,3.55,,,3.00,3.90,,,3.55,5.50,,,1.16,1.10,5.25,7.00,1.28,1.15,,,1.38,1.24,,,1.45,1.28,,,1.55,1.35,1.80,1.53,2.00,1.70,2.25,1.88,2.68,2.15,3.00,2.38,3.30,2.68,4.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.13,1.17,1.13,1.19,1.14,1.22,5.75,4.15,5.90,4.50,6.00,5.00,6.60,6.25,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-09,Basel,Grasshoppers,0,1,2.04,3.61,3.36,1.85,3.95,4.14,2.00,3.60,3.50,1.83,3.80,4.20,Pinnacle,bet365,,,1.28,1.36,1.34,1.44,1.41,1.56,1.61,1.80,1.81,2.05,2.03,2.41,1.42,1.31,1.55,1.40,2.58,3.15,1.78,1.62,3.02,3.61,2.08,1.85,2.41,2.09,3.02,2.53,3.42,2.90,3.75,3.27,,,1.34,1.26,3.43,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.11,1.13,1.12,1.15,1.20,1.25,1.30,1.35,1.35,1.43,1.43,1.53,1.63,1.75,1.20,1.16,1.85,2.03,1.30,1.24,2.08,2.35,1.38,1.30,1.48,1.38,2.60,3.00,1.73,1.58,3.00,3.45,2.00,1.83,3.45,3.90,2.25,2.05,4.40,5.25,2.75,2.43,3.10,2.75,3.45,3.10,4.40,3.80,6.40,5.50,6.80,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-09,Lausanne,Servette,1,1,2.70,3.50,2.46,3.01,3.67,2.34,2.70,3.40,2.50,3.00,3.50,2.30,Pinnacle,bet365,,,,,,,,,1.35,1.30,1.49,1.42,1.62,1.54,1.74,1.86,2.00,2.22,1.81,1.71,2.41,2.61,2.17,2.03,2.77,2.98,3.37,3.72,,,,,,,,,1.57,1.66,2.50,2.32,1.27,1.33,1.42,1.49,2.99,2.74,3.96,3.51,,,1.26,1.28,4.15,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.15,1.21,1.17,1.33,1.28,1.40,1.48,1.45,1.40,1.53,1.63,1.58,1.50,1.70,1.85,2.03,2.15,1.83,1.68,2.35,2.50,2.10,2.00,2.68,2.85,2.43,2.25,3.30,3.55,2.85,2.60,4.25,5.00,4.65,5.50,5.25,5.90,,,,,,,,,,,1.13,1.15,1.19,1.22,1.22,1.25,1.25,1.30,3.80,3.45,4.15,3.80,4.50,4.15,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-09,Young Boys,St. Gallen,3,0,2.33,3.96,2.64,2.38,4.01,2.75,2.00,3.80,3.30,2.30,4.00,2.70,Pinnacle,bet365,,,,,1.28,1.28,1.30,1.33,1.44,1.49,1.60,1.64,1.76,1.81,1.60,1.61,1.79,1.80,2.03,2.09,2.05,2.09,2.32,2.41,2.32,2.37,2.71,2.77,3.44,3.47,3.54,3.85,,,,,1.48,1.49,2.62,2.72,,,1.35,1.36,3.14,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.20,1.17,1.30,1.24,1.35,1.28,1.43,1.33,1.60,1.48,1.25,1.35,1.80,1.63,1.35,1.48,2.03,1.80,1.43,1.60,1.55,1.75,2.38,2.05,1.78,2.05,2.75,2.30,2.05,2.25,3.10,2.60,2.30,2.60,3.80,3.10,2.75,3.30,3.10,3.55,3.45,3.90,4.40,5.00,6.25,7.00,,,,,,,1.10,1.13,1.12,1.18,1.13,1.21,1.15,1.24,5.50,3.90,5.90,4.25,6.40,4.65,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-10,Zurich,Luzern,1,1,2.01,3.70,3.35,1.78,3.81,4.78,1.83,3.60,4.20,1.70,3.60,4.75,Pinnacle,bet365,1.28,1.29,1.30,1.40,1.36,1.50,1.44,1.63,1.64,1.89,1.80,2.14,2.10,2.59,1.41,1.26,1.54,1.32,2.60,3.57,1.79,1.54,3.01,4.14,2.01,1.76,2.37,1.99,2.94,2.37,3.31,2.73,3.69,3.07,3.91,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.13,1.14,1.14,1.16,1.23,1.28,1.33,1.38,1.40,1.48,1.48,1.60,1.68,1.85,1.18,1.14,1.93,2.05,1.28,1.22,2.20,2.43,1.33,1.26,1.43,1.33,2.75,3.30,1.65,1.53,3.30,3.70,1.93,1.75,3.55,4.15,2.15,2.00,4.65,5.75,2.60,2.30,2.85,2.60,3.30,3.00,4.00,3.55,5.75,5.25,6.00,5.75,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-12-10,Yverdon,Lausanne Ouchy,2,1,2.39,3.44,2.85,3.04,3.49,2.39,2.30,3.60,2.88,3.00,3.50,2.38,Pinnacle,bet365,,,,,,,,,1.42,1.29,1.57,1.41,1.76,1.53,1.53,1.83,1.74,2.20,2.08,1.72,2.07,2.62,2.46,2.06,2.37,3.01,2.84,3.78,,,,,,,,,1.41,1.63,2.82,2.38,1.19,1.29,1.29,1.46,3.49,2.85,4.54,3.76,,,1.23,1.25,4.41,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,1.24,1.15,1.30,1.17,1.45,1.30,1.33,1.43,1.60,1.43,1.43,1.60,1.80,1.53,1.55,1.80,1.73,2.08,2.08,1.73,2.05,2.43,2.38,2.05,2.30,2.75,2.75,2.30,2.68,3.45,3.30,2.75,3.45,5.00,3.90,5.50,4.25,5.90,,,,,,,,,,,1.10,1.13,1.14,1.19,1.16,1.23,1.19,1.28,4.50,3.55,5.25,4.10,5.75,4.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
