Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
switzerland,super-league,2023-11-26,Servette,Grasshoppers,2,0,1.52,4.42,5.07,1.56,4.35,5.57,1.73,3.75,4.00,1.55,4.20,5.75,3.07,2.98,,,2.50,2.46,,,2.21,2.19,,,1.22,1.22,1.68,1.68,,,1.55,1.55,,,1.40,1.40,,,1.92,1.92,,,,,,,,,,,,,1.25,1.26,,,,,1.38,1.36,,,1.56,1.52,,,1.69,1.64,4.36,4.08,,,2.22,2.12,,,2.51,2.38,,,3.01,2.81,,,1.93,1.85,,,,,,,,,,,,,4.01,3.61,Pinnacle,3.00,2.60,1.19,1.24,2.38,2.20,1.17,1.20,2.15,2.00,1.11,1.13,1.23,1.30,1.65,1.55,,,1.53,1.45,,,1.40,1.33,,,1.90,1.70,,,1.22,1.19,,,1.19,1.16,,,1.13,1.11,,,1.25,1.21,,,,,,,,,,,,,,,,,4.50,3.90,1.38,1.48,5.00,4.40,1.55,1.65,6.80,5.90,1.68,1.85,4.00,3.45,,,2.20,2.38,,,2.43,2.68,,,2.85,3.30,,,1.95,2.10,,,4.15,4.50,,,4.50,5.25,,,5.90,6.60,,,3.80,4.25,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-26,Lausanne,Lausanne Ouchy,1,0,1.79,3.84,3.89,1.80,3.99,4.36,1.73,3.75,4.00,1.75,3.80,4.20,2.50,2.32,1.29,1.29,2.10,1.99,,,1.86,1.76,,,1.36,1.37,1.48,1.43,,,1.39,1.36,,,1.28,1.28,,,1.61,1.55,,,,,,,,,,,,,,,,,3.81,3.42,1.58,1.57,,,1.79,1.79,,,2.03,2.00,3.30,3.00,,,2.80,2.68,,,3.14,2.99,,,3.94,3.48,,,2.43,2.38,,,,,,,,,,,,,,,Pinnacle,2.38,2.25,1.28,1.33,2.05,1.98,1.24,1.26,1.85,1.73,1.16,1.18,1.35,1.40,1.48,1.40,,,1.38,1.35,,,1.28,1.24,,,1.60,1.50,,,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.14,,,,,,,,,,,,,,,,,3.55,3.30,1.55,1.63,3.90,3.70,1.75,1.88,5.25,4.65,2.00,2.08,3.10,2.85,,,2.60,2.85,,,3.00,3.10,,,3.55,3.90,,,2.30,2.50,,,5.50,5.90,,,5.90,6.40,,,,,,,5.00,5.75,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-11-26,Basel,St. Gallen,2,0,3.51,3.99,1.85,3.19,3.85,2.17,3.00,3.80,2.00,3.00,3.80,2.10,1.48,1.34,1.98,2.20,1.39,1.28,1.75,1.92,1.27,1.25,1.56,1.71,2.39,2.73,,,1.31,1.40,,,1.29,1.34,,,,,,,1.38,1.51,,,,,,,,,,,,,,,1.90,1.64,2.78,3.10,2.16,1.85,3.15,3.47,2.53,2.08,3.95,4.20,1.63,1.43,3.60,2.79,,,3.78,3.11,,,,,,,3.19,2.49,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.45,1.98,2.03,1.40,1.38,1.73,1.78,1.28,1.26,1.55,1.58,2.25,2.35,1.15,1.14,1.30,1.33,1.13,1.13,1.26,1.28,,,1.18,1.20,1.17,1.16,1.38,1.40,,,1.10,1.11,,,1.10,1.12,,,,,,,1.11,1.12,,,,,,,,,,,,,,,1.88,1.83,2.60,2.68,2.08,2.03,2.85,3.00,2.38,2.35,3.55,3.70,1.63,1.58,3.45,3.30,5.50,5.75,3.70,3.55,5.90,6.00,4.65,4.40,,,3.00,2.85,5.00,5.25,7.00,6.80,,,7.00,6.25,,,,,,,6.80,6.40,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-02,Lausanne Ouchy,Basel,1,1,2.45,3.54,2.71,2.66,3.55,2.66,2.60,3.60,2.50,2.63,3.40,2.63,1.67,1.71,1.67,1.58,1.52,1.55,1.56,1.46,1.34,1.40,1.41,1.33,2.04,1.81,,,,,,,,,,,,,1.21,1.26,1.26,1.21,,,,,,,,,,,,,,,2.19,2.35,2.29,2.12,2.53,2.70,2.65,2.43,3.21,3.25,3.21,2.89,1.85,2.01,,,,,,,,,,,,,4.39,4.36,4.40,3.76,,,,,,,,,,,,,,,Pinnacle,1.63,1.65,1.65,1.68,1.48,1.50,1.50,1.53,1.35,1.38,1.35,1.38,1.95,1.95,1.18,1.20,1.18,1.21,1.15,1.18,1.16,1.18,1.10,1.12,1.11,1.13,1.21,1.24,1.21,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.15,2.25,2.20,2.50,2.43,2.60,2.50,3.10,3.00,3.10,3.00,1.90,1.90,4.65,4.25,4.80,4.40,5.25,4.65,5.50,4.65,6.80,6.00,7.00,6.25,4.25,3.80,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-02,Grasshoppers,Lausanne,5,0,2.89,3.68,2.25,2.98,3.67,2.35,2.55,3.60,2.50,3.00,3.50,2.25,1.55,1.51,1.85,1.83,1.43,1.40,1.65,1.64,1.31,1.29,1.49,1.48,2.20,2.17,,,1.27,1.27,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,2.04,1.97,2.58,2.53,2.34,2.25,2.95,2.87,2.77,2.63,3.66,3.51,1.73,1.68,4.00,3.70,,,,,,,,,,,3.57,3.32,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.65,1.83,1.68,1.40,1.50,1.63,1.53,1.30,1.38,1.45,1.38,2.10,1.95,1.15,1.20,1.25,1.21,1.14,1.18,1.21,1.19,,,1.14,1.13,1.18,1.24,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.15,2.43,2.20,2.25,2.43,2.85,2.50,2.68,3.00,3.45,3.00,1.70,1.90,3.80,4.25,5.50,4.40,4.25,4.50,5.75,4.65,5.75,6.00,,,3.45,3.80,4.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-03,Young Boys,Servette,1,1,2.12,4.08,2.90,2.16,3.98,3.13,2.10,3.60,3.25,2.10,4.00,3.00,1.99,1.92,1.49,1.50,1.76,1.71,1.40,1.40,1.58,1.55,1.28,1.29,1.63,1.64,1.34,1.32,,,,,,,,,,,1.40,1.38,,,,,,,,,,,,,,,,,2.74,2.57,1.90,1.88,3.09,2.87,2.15,2.11,3.85,3.49,2.49,2.43,2.37,2.25,,,3.45,3.33,,,,,,,,,,,3.08,2.98,,,,,,,,,,,,,,,Pinnacle,1.98,2.00,1.48,1.43,1.73,1.73,1.40,1.35,1.55,1.55,1.28,1.25,1.63,1.58,1.33,1.33,1.15,1.13,1.26,1.28,1.13,1.12,1.19,1.19,,,1.38,1.38,1.17,1.15,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,2.60,2.75,1.88,1.85,2.85,3.10,2.08,2.08,3.55,3.80,2.38,2.38,2.25,2.35,5.50,5.90,3.30,3.30,5.90,6.25,3.70,3.55,,,4.50,4.50,5.00,5.50,3.00,3.00,,,7.00,7.00,,,,,,,,,,,6.80,6.60,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-03,Lugano,Luzern,1,0,2.17,3.74,3.18,2.23,3.71,3.18,2.25,3.50,3.00,2.20,3.50,3.25,1.95,1.94,1.49,1.45,1.71,1.71,1.39,1.36,1.54,1.54,1.28,1.26,1.64,1.59,1.30,1.30,,,,,,,,,,,1.36,1.37,,,,,,,,,,,,,,,,,2.76,2.71,1.93,1.86,3.14,3.06,2.22,2.11,3.94,3.79,2.60,2.45,2.35,2.33,,,3.71,3.40,,,,,,,,,,,3.30,3.03,,,,,,,,,,,,,,,Pinnacle,1.95,1.88,1.45,1.48,1.68,1.65,1.35,1.38,1.53,1.50,1.25,1.28,1.58,1.65,1.28,1.28,1.13,1.15,1.24,1.24,1.12,1.13,1.17,1.16,,,1.35,1.33,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.90,1.98,3.10,3.00,2.15,2.20,3.80,3.55,2.43,2.50,2.35,2.20,5.90,5.50,3.55,3.55,6.25,5.90,3.90,3.90,,,5.00,5.25,5.50,5.00,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-06,Young Boys,Lausanne Ouchy,1,0,1.46,5.29,5.08,1.49,4.81,6.29,1.36,5.50,6.50,1.50,4.75,5.50,3.44,3.22,,,2.76,2.68,,,2.43,2.42,,,1.19,1.19,1.79,1.86,,,1.61,1.68,,,1.46,1.52,,,2.10,2.13,,,1.27,1.30,,,,,,,,,1.32,1.36,,,,,1.33,1.33,,,1.48,1.45,,,1.60,1.56,4.98,5.00,,,2.10,1.94,,,2.39,2.16,,,2.79,2.49,,,1.81,1.70,,,3.89,3.40,,,,,,,,,3.54,3.06,Pinnacle,3.10,3.80,1.18,1.13,2.50,3.10,1.15,1.12,2.30,2.75,1.10,1.11,1.21,1.15,1.78,2.08,,,1.60,1.90,,,1.45,1.70,,,2.05,2.43,,,1.26,1.43,,,1.23,1.35,,,1.16,1.26,,,1.33,1.50,,,1.10,1.15,,,,,,,,,1.10,1.17,,,4.80,5.90,1.35,1.25,5.50,6.25,1.50,1.35,7.00,6.80,1.60,1.43,4.25,5.50,,,2.03,1.73,,,2.30,1.95,,,2.68,2.10,,,1.80,1.53,,,3.70,2.75,,,4.00,3.10,,,5.25,3.70,,,3.30,2.50,,,7.00,5.50,,,,,,,,,7.00,5.00,bet365
switzerland,super-league,2023-12-06,Lugano,Basel,1,3,1.75,4.10,4.37,1.88,3.80,4.15,1.95,3.75,3.50,1.85,3.75,4.00,2.36,2.59,1.32,1.29,2.01,2.18,1.26,1.30,1.77,1.90,,,1.40,1.35,1.42,1.55,,,1.35,1.45,,,,,,,1.54,1.69,,,,,,,,,,,,,,,,,3.60,3.85,1.64,1.54,4.09,3.68,1.88,1.74,,,2.13,1.90,3.11,3.38,,,2.98,2.57,,,3.36,2.88,,,,,,,2.61,2.25,,,,,,,,,,,,,,,Pinnacle,2.25,2.08,1.33,1.38,1.98,1.85,1.26,1.33,1.70,1.63,1.18,1.22,1.40,1.50,1.40,1.38,,,1.33,1.30,,,1.23,1.22,,,1.50,1.45,1.10,1.13,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,3.30,3.00,1.63,1.73,3.70,3.30,1.88,2.00,4.80,4.15,2.10,2.25,2.85,2.50,,,2.85,3.00,,,3.30,3.45,,,4.00,4.15,7.00,6.00,2.50,2.68,,,6.25,6.40,,,6.80,6.80,,,,,,,5.90,6.00,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-06,St. Gallen,Yverdon,4,0,1.36,5.46,6.60,1.24,6.47,11.82,1.36,5.50,6.50,1.25,6.00,13.00,,,,,3.87,3.12,,,3.85,2.80,,,,,2.57,2.08,,,2.16,1.85,,,1.93,1.66,,,3.38,2.48,,,1.53,1.39,,,1.43,1.33,,,1.31,1.31,1.67,1.48,,,,,,,,,1.28,1.35,,,1.28,1.42,,,,,1.54,1.74,,,1.74,1.95,,,1.94,2.20,,,1.34,1.53,,,2.61,2.94,,,2.92,3.25,3.54,3.66,,,2.27,2.63,Pinnacle,5.50,3.55,,,3.90,3.00,,,3.55,2.68,,,1.10,1.16,2.43,2.05,,,2.10,1.80,,,1.98,1.63,,,3.10,2.38,,,1.55,1.38,,,1.45,1.33,,,1.33,1.23,,,1.68,1.45,,,1.19,1.13,,,1.17,1.13,,,1.12,1.11,1.22,1.14,,,,,1.15,1.28,,,1.24,1.38,,,1.28,1.45,7.00,5.25,,,1.53,1.80,,,1.70,2.00,,,1.88,2.25,,,1.35,1.55,,,2.38,3.00,,,2.68,3.30,,,3.30,4.00,,,2.15,2.68,,,4.50,5.90,,,5.00,6.00,6.25,6.60,,,4.15,5.75,bet365
switzerland,super-league,2023-12-09,Basel,Grasshoppers,0,1,2.04,3.61,3.36,1.85,3.95,4.14,2.00,3.60,3.50,1.83,3.80,4.20,2.41,2.03,1.31,1.42,2.05,1.81,1.26,1.34,1.80,1.61,,,1.40,1.55,1.44,1.34,,,1.36,1.28,,,,,,,1.56,1.41,,,,,,,,,,,,,,,,,3.61,3.02,1.62,1.78,4.09,3.43,1.85,2.08,,,2.09,2.41,3.15,2.58,,,2.90,3.42,,,3.27,3.75,,,,,,,2.53,3.02,,,,,,,,,,,,,,,Pinnacle,2.35,2.08,1.30,1.38,2.03,1.85,1.24,1.30,1.75,1.63,1.16,1.20,1.38,1.48,1.43,1.35,,,1.35,1.30,,,1.25,1.20,,,1.53,1.43,,,1.13,1.11,,,1.12,1.12,,,,,,,1.15,1.12,,,,,,,,,,,,,,,,,3.45,3.00,1.58,1.73,3.90,3.45,1.83,2.00,5.25,4.40,2.05,2.25,3.00,2.60,,,2.75,3.10,,,3.10,3.45,,,3.80,4.40,,,2.43,2.75,,,5.90,6.80,,,6.40,6.40,,,,,,,5.50,6.40,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-09,Lausanne,Servette,1,1,2.70,3.50,2.46,3.01,3.67,2.34,2.70,3.40,2.50,3.00,3.50,2.30,1.54,1.62,1.86,1.74,1.42,1.49,1.66,1.57,1.30,1.35,1.49,1.42,2.22,2.00,,,1.28,1.26,,,,,,,,,,,1.33,1.27,,,,,,,,,,,,,,,2.03,2.17,2.61,2.41,2.32,2.50,2.98,2.77,2.74,2.99,3.72,3.37,1.71,1.81,3.92,4.15,,,,,,,,,,,3.51,3.96,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.58,1.85,1.70,1.40,1.45,1.63,1.53,1.28,1.33,1.48,1.40,2.15,2.03,1.15,1.18,1.25,1.22,1.13,1.16,1.22,1.19,,,1.15,1.13,1.17,1.21,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.10,2.50,2.35,2.25,2.43,2.85,2.68,2.60,2.85,3.55,3.30,1.68,1.83,3.80,4.15,5.50,4.65,4.15,4.50,5.90,5.25,5.50,6.00,,,3.45,3.80,5.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-09,Young Boys,St. Gallen,3,0,2.33,3.96,2.64,2.38,4.01,2.75,2.00,3.80,3.30,2.30,4.00,2.70,1.81,1.76,1.61,1.60,1.64,1.60,1.49,1.48,1.49,1.44,1.36,1.35,1.80,1.79,1.28,1.28,,,,,,,,,,,1.33,1.30,,,,,,,,,,,,,,,,,2.41,2.32,2.09,2.05,2.72,2.62,2.37,2.32,3.27,3.14,2.77,2.71,2.09,2.03,,,3.85,3.54,,,,,,,,,,,3.47,3.44,,,,,,,,,,,,,,,Pinnacle,1.80,2.03,1.60,1.43,1.63,1.80,1.48,1.35,1.48,1.60,1.35,1.25,1.75,1.55,1.28,1.35,1.21,1.13,1.24,1.30,1.18,1.12,1.17,1.20,1.13,1.10,1.33,1.43,1.24,1.15,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,,,2.30,2.75,2.05,1.78,2.60,3.10,2.25,2.05,3.10,3.80,2.60,2.30,2.05,2.38,4.25,5.90,3.55,3.10,4.65,6.40,3.90,3.45,6.00,7.00,5.00,4.40,3.90,5.50,3.30,2.75,,,,,,,,,,,,,,,7.00,6.25,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-10,Zurich,Luzern,1,1,2.01,3.70,3.35,1.78,3.81,4.78,1.83,3.60,4.20,1.70,3.60,4.75,2.59,2.10,1.26,1.41,2.14,1.80,,,1.89,1.64,,,1.32,1.54,1.50,1.36,,,1.40,1.30,,,1.29,1.28,,,1.63,1.44,,,,,,,,,,,,,,,,,4.14,3.01,1.54,1.79,,,1.76,2.01,,,1.99,2.37,3.57,2.60,,,2.73,3.31,,,3.07,3.69,,,3.83,3.91,,,2.37,2.94,,,,,,,,,,,,,,,Pinnacle,2.43,2.20,1.26,1.33,2.05,1.93,1.22,1.28,1.85,1.68,1.14,1.18,1.33,1.43,1.48,1.40,,,1.38,1.33,,,1.28,1.23,,,1.60,1.48,,,1.14,1.13,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,,,,,,,,,3.70,3.30,1.53,1.65,4.15,3.55,1.75,1.93,5.75,4.65,2.00,2.15,3.30,2.75,,,2.60,2.85,,,3.00,3.30,,,3.55,4.00,,,2.30,2.60,,,5.75,6.00,,,5.90,6.60,,,,,,,5.25,5.75,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-12-10,Yverdon,Lausanne Ouchy,2,1,2.39,3.44,2.85,3.04,3.49,2.39,2.30,3.60,2.88,3.00,3.50,2.38,1.53,1.76,1.83,1.53,1.41,1.57,1.63,1.41,1.29,1.42,1.46,1.29,2.20,1.74,,,1.25,1.23,,,,,,,,,,,1.29,1.19,,,,,,,,,,,,,,,2.06,2.46,2.62,2.07,2.38,2.82,3.01,2.37,2.85,3.49,3.78,2.84,1.72,2.08,4.23,4.41,,,,,,,,,,,3.76,4.54,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.80,1.80,1.55,1.43,1.60,1.60,1.43,1.30,1.45,1.43,1.33,2.08,1.73,1.15,1.24,1.23,1.16,1.13,1.21,1.19,1.14,,,1.13,1.10,1.17,1.30,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.38,2.43,2.05,2.30,2.75,2.75,2.30,2.75,3.30,3.45,2.68,1.73,2.08,4.10,5.25,5.50,3.90,4.50,5.75,5.90,4.25,5.90,7.00,,,3.55,4.50,5.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
