Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
italy,serie-a,2023-10-08,Cagliari,AS Roma,1,4,4.01,3.31,1.98,5.03,3.52,1.84,3.80,3.40,1.95,4.75,3.50,1.80,1.26,1.31,2.55,2.17,1.21,1.25,2.09,1.85,,,1.82,1.62,3.66,2.90,,,1.42,1.31,,,1.34,1.26,,,1.24,1.25,,,1.55,1.40,,,,,,,,,,,,,,,,,,,,,1.58,1.69,4.31,3.43,1.85,1.98,4.96,3.96,2.11,2.31,,,1.33,1.41,3.06,3.41,,,3.50,3.85,,,4.45,4.34,,,2.63,2.97,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.33,2.38,2.15,1.20,1.26,2.08,1.89,1.13,1.17,1.75,1.63,3.30,2.75,,,1.40,1.33,,,1.33,1.26,,,1.22,1.18,,,1.50,1.40,,,1.11,1.10,,,1.10,1.11,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,,,,,1.55,1.68,3.80,3.30,1.85,2.01,4.40,3.70,2.05,2.25,5.90,5.00,1.33,1.43,2.85,3.30,,,3.30,3.70,,,4.15,4.80,,,2.50,2.85,,,6.80,7.00,,,7.00,6.60,,,,,,,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-21,Verona,Napoli,1,3,5.59,4.16,1.56,5.86,4.18,1.62,6.50,4.00,1.50,5.50,4.00,1.60,,,3.06,3.03,,,2.46,2.46,,,2.17,2.16,4.48,4.37,,,1.65,1.64,,,1.53,1.51,,,1.38,1.36,,,1.88,1.86,,,,,,,,,,,,,,,1.24,1.23,,,,,1.42,1.38,,,1.61,1.55,,,1.77,1.70,,,1.24,1.21,2.37,2.26,,,2.69,2.58,,,3.26,3.11,,,2.05,1.96,,,,,,,,,,,,,,,4.45,4.18,,,,,,,Pinnacle,1.18,1.15,2.85,3.10,1.15,1.13,2.35,2.50,1.10,1.10,2.08,2.25,4.15,4.65,,,1.63,1.70,,,1.50,1.55,,,1.38,1.40,,,1.88,2.01,,,1.20,1.23,,,1.17,1.20,,,1.12,1.13,,,1.23,1.26,,,,,,,,,,,,,,,,,,,,,1.40,1.35,4.65,5.50,1.58,1.50,5.50,5.90,1.73,1.63,7.00,7.00,1.22,1.18,2.25,2.10,,,2.50,2.38,,,3.00,2.85,,,2.05,1.89,,,4.40,4.10,,,5.00,4.40,,,6.40,5.90,,,4.00,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-21,Sassuolo,Lazio,0,2,2.84,3.59,2.35,2.87,3.56,2.55,2.90,3.50,2.30,2.80,3.50,2.45,1.62,1.54,1.76,1.79,1.49,1.43,1.59,1.60,1.35,1.30,1.43,1.44,2.08,2.10,,,,,,,,,,,,,1.22,1.20,1.28,1.28,,,,,,,,,,,,,,,,,,,,,2.19,2.05,2.45,2.47,2.54,2.34,2.85,2.82,3.05,2.78,3.50,3.46,1.85,1.74,,,,,,,,,,,,,4.09,3.60,4.90,4.55,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.53,1.73,1.85,1.45,1.40,1.55,1.63,1.33,1.30,1.40,1.45,2.10,2.10,1.17,1.16,1.22,1.25,1.15,1.14,1.19,1.22,1.10,1.11,1.13,1.15,1.19,1.18,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.05,2.35,2.43,2.38,2.25,2.68,2.85,2.85,2.68,3.30,3.45,1.83,1.70,4.15,3.80,5.00,5.25,4.50,4.15,5.50,5.75,6.00,5.50,7.00,6.80,3.70,3.45,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-21,Torino,Inter,0,3,3.68,3.48,2.01,5.47,3.81,1.72,4.33,3.50,1.83,5.25,3.75,1.70,1.22,1.35,2.80,2.11,,,2.26,1.82,,,1.99,1.60,4.06,2.71,,,1.52,1.32,,,1.41,1.26,,,1.29,1.25,,,1.68,1.40,,,,,,,,,,,,,,,,,,,,,1.49,1.73,4.72,3.17,1.71,2.01,,,1.93,2.33,,,1.27,1.46,2.71,3.37,,,3.08,3.78,,,3.89,4.21,,,2.31,2.97,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.23,1.28,2.60,2.30,1.19,1.23,2.15,2.03,1.12,1.15,1.99,1.73,3.55,3.10,,,1.48,1.40,,,1.40,1.33,,,1.28,1.23,,,1.63,1.50,,,1.14,1.12,,,1.13,1.10,,,,,,,1.16,1.13,,,,,,,,,,,,,,,,,,,,,1.48,1.60,4.10,3.55,1.68,1.87,4.50,4.10,1.94,2.08,6.40,5.50,1.28,1.35,2.60,2.85,,,2.85,3.30,,,3.55,4.10,,,2.25,2.50,,,5.75,6.40,,,6.00,7.00,,,,,,,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-22,Bologna,Frosinone,2,1,1.67,3.90,5.49,1.74,3.92,5.10,1.67,3.60,5.00,1.70,3.80,4.75,2.73,2.91,1.24,1.22,2.23,2.36,,,1.98,2.02,,,1.30,1.27,1.53,1.59,,,1.43,1.47,,,1.31,1.34,,,1.69,1.78,,,,,,,,,,,,,,,,,,,,,,,4.42,4.77,1.52,1.47,,,1.73,1.67,,,1.94,1.81,3.82,4.15,,,2.66,2.53,,,3.01,2.87,,,3.74,3.55,,,2.30,2.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.60,1.25,1.22,2.15,2.15,1.21,1.18,1.99,1.98,1.13,1.12,1.30,1.28,1.50,1.50,,,1.40,1.40,,,1.30,1.28,,,1.65,1.65,,,1.15,1.15,,,1.13,1.13,,,,,,,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,3.80,4.15,1.50,1.48,4.25,4.65,1.68,1.68,5.90,6.40,1.94,1.92,3.45,3.55,,,2.50,2.50,,,2.85,2.85,,,3.45,3.55,,,2.20,2.20,,,5.50,5.50,,,5.90,5.90,,,,,,,4.80,5.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-22,AC Milan,Juventus,0,1,2.22,3.29,3.55,2.16,3.33,3.87,2.20,3.30,3.25,2.10,3.25,3.60,2.10,1.96,1.39,1.44,1.79,1.75,1.30,1.34,1.58,1.55,1.20,1.23,1.52,1.58,1.30,1.29,,,,,,,,,,,1.37,1.35,,,,,,,,,,,,,,,,,,,,,,,3.29,3.04,1.84,1.85,3.82,3.51,2.15,2.21,5.08,4.59,2.55,2.64,2.73,2.54,,,3.86,3.96,,,,,,,,,,,3.36,3.47,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.07,1.97,1.38,1.43,1.73,1.68,1.30,1.35,1.53,1.48,1.20,1.23,1.50,1.58,1.26,1.25,,,1.23,1.21,,,1.15,1.14,,,1.33,1.30,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.86,1.93,3.45,3.10,2.08,2.15,4.40,4.00,2.43,2.60,2.50,2.35,,,3.70,3.80,,,4.10,4.25,,,5.50,5.75,7.00,6.25,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-22,Salernitana,Cagliari,2,2,2.47,3.27,2.91,2.34,3.38,3.35,2.45,3.20,2.90,2.30,3.25,3.25,1.93,1.73,1.48,1.54,1.68,1.55,1.38,1.41,1.50,1.38,1.26,1.28,1.66,1.76,1.26,1.20,,,,,,,,,,,1.31,1.23,,,,,,,,,,,,,,,,,,,,,,,2.86,2.49,2.00,2.11,3.31,2.89,2.33,2.46,4.26,3.62,2.80,2.99,2.38,2.08,,,4.23,4.65,,,,,,,,,,,3.73,4.11,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.73,1.45,1.53,1.63,1.55,1.35,1.40,1.45,1.38,1.24,1.28,1.63,1.79,1.24,1.19,1.12,1.14,1.20,1.17,1.11,1.12,1.13,1.11,,,1.28,1.23,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,2.03,2.08,3.10,2.85,2.25,2.38,3.90,3.55,2.68,3.00,2.25,2.11,6.25,5.75,3.90,4.50,6.80,6.25,4.40,5.00,,,5.90,6.80,5.75,5.25,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-22,Atalanta,Genoa,2,0,1.54,4.20,5.74,1.54,4.40,6.56,1.57,4.00,5.75,1.53,4.20,6.50,3.36,3.10,,,2.66,2.50,,,2.33,2.20,,,1.20,1.20,1.74,1.66,,,1.58,1.52,,,1.42,1.37,,,2.01,1.90,,,,,,,,,,,,,,,1.27,1.23,,,,,,,,,1.36,1.36,,,1.53,1.53,,,1.67,1.68,5.08,4.50,,,2.21,2.22,,,2.53,2.53,,,3.03,3.04,,,1.91,1.92,,,,,,,,,,,,,,,4.07,4.08,,,,,Pinnacle,3.10,3.00,1.16,1.18,2.50,2.38,1.13,1.15,2.25,2.10,,,1.19,1.21,1.70,1.63,,,1.55,1.50,,,1.40,1.38,,,2.03,1.88,,,1.22,1.20,,,1.19,1.17,,,1.13,1.12,,,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,5.25,4.80,1.35,1.38,5.90,5.50,1.50,1.55,,,1.63,1.70,4.50,4.25,,,2.10,2.25,,,2.38,2.50,,,2.85,3.00,,,1.90,2.02,,,4.15,4.40,,,4.50,5.00,,,5.90,6.40,,,3.70,4.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-22,AS Roma,Monza,1,0,1.66,3.88,5.66,1.76,3.80,5.10,1.65,3.60,5.50,1.73,3.60,5.00,2.68,2.96,1.25,1.21,2.19,2.38,,,1.93,2.03,,,1.30,1.26,1.51,1.60,,,1.41,1.47,,,1.29,1.34,,,1.65,1.78,,,,,,,,,,,,,,,,,,,,,,,4.40,4.92,1.53,1.46,,,1.75,1.65,,,1.99,1.80,3.78,4.28,,,2.75,2.52,,,3.11,2.86,,,3.92,3.54,,,2.37,2.16,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.68,1.22,1.19,2.10,2.25,1.18,1.16,1.93,2.03,1.12,1.10,1.28,1.24,1.48,1.53,,,1.38,1.43,,,1.28,1.30,,,1.63,1.70,,,1.14,1.16,,,1.13,1.14,,,,,,,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,4.15,4.50,1.48,1.45,4.65,5.25,1.70,1.63,6.40,7.00,2.00,1.87,3.55,3.90,,,2.60,2.43,,,3.00,2.75,,,3.55,3.45,,,2.25,2.10,,,5.75,5.25,,,6.00,5.75,,,,,,,5.25,4.65,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-23,Udinese,Lecce,1,1,2.21,3.29,3.59,2.16,3.24,3.90,2.10,3.30,3.50,2.10,3.25,3.60,2.10,1.97,1.38,1.43,1.78,1.75,1.30,1.34,1.57,1.56,1.20,1.23,1.51,1.57,1.30,1.29,,,,,,,,,,,1.36,1.35,,,,,,,,,,,,,,,,,,,,,,,3.33,3.07,1.84,1.84,3.87,3.55,2.16,2.20,5.18,4.65,2.56,2.62,2.75,2.57,,,3.90,3.94,,,,,,,,,,,3.37,3.45,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.06,1.38,1.38,1.73,1.73,1.30,1.30,1.53,1.53,1.20,1.20,1.50,1.50,1.28,1.28,,,1.23,1.23,,,1.15,1.15,,,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.85,1.84,3.45,3.45,2.08,2.08,4.40,4.40,2.43,2.43,2.50,2.50,,,3.55,3.55,,,4.10,4.00,,,5.50,5.50,,,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-23,Fiorentina,Empoli,0,2,1.50,4.55,6.59,1.43,4.89,7.69,1.44,4.33,7.50,1.40,4.50,7.00,3.92,3.53,,,3.03,2.80,,,2.68,2.48,,,,,1.94,1.81,,,1.72,1.67,,,1.55,1.50,,,2.30,2.14,,,1.31,1.28,,,,,,,,,,,1.37,1.33,,,,,,,,,1.29,1.34,,,1.42,1.49,,,1.53,1.61,,,,,1.98,2.02,,,2.24,2.35,,,2.63,2.79,,,1.69,1.79,,,3.75,4.02,,,,,,,,,,,3.34,3.59,,,,,Pinnacle,3.45,3.45,1.14,1.13,2.75,2.68,1.12,1.11,2.43,2.38,,,1.16,1.15,1.95,1.88,,,1.70,1.65,,,1.53,1.50,,,2.20,2.10,,,1.30,1.28,,,1.26,1.24,,,1.18,1.17,,,1.38,1.33,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,5.75,5.90,1.30,1.30,6.25,6.60,1.43,1.45,,,1.53,1.55,5.25,5.50,,,1.98,2.02,,,2.10,2.20,,,2.43,2.50,,,1.65,1.70,,,3.45,3.55,,,3.70,3.90,,,4.65,5.00,,,3.00,3.30,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,bet365
italy,serie-a,2023-10-27,Genoa,Salernitana,1,0,1.61,3.96,5.28,1.75,3.69,5.29,1.80,3.60,4.33,1.73,3.60,5.25,2.71,2.87,1.23,1.19,2.20,2.32,,,1.93,2.05,,,1.29,1.24,1.49,1.56,,,1.39,1.44,,,1.27,1.31,,,1.63,1.75,,,,,,,,,,,,,,,,,,,,,,,4.58,4.63,1.52,1.42,,,1.75,1.61,,,2.00,1.79,3.92,4.06,,,2.84,2.43,,,3.24,2.75,,,4.13,3.38,,,2.42,2.08,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.35,1.21,1.28,2.10,2.06,1.18,1.23,1.92,1.75,1.11,1.14,1.28,1.35,1.45,1.40,,,1.38,1.33,,,1.25,1.23,,,1.60,1.50,,,1.13,1.11,,,1.11,1.11,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,4.25,3.55,1.48,1.58,4.80,4.10,1.70,1.84,6.60,5.75,2.01,2.05,3.55,3.10,,,2.68,2.85,,,3.00,3.30,,,3.80,4.10,,,2.30,2.50,,,6.00,6.60,,,6.60,6.80,,,,,,,5.75,6.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-28,Sassuolo,Bologna,1,1,2.40,3.51,3.01,2.58,3.46,2.85,2.38,3.40,2.88,2.50,3.40,2.75,1.74,1.81,1.62,1.56,1.57,1.65,1.49,1.44,1.41,1.49,1.34,1.32,1.87,1.75,,,,,,,,,,,,,1.26,1.32,1.21,1.19,,,,,,,,,,,,,,,,,,,,,2.45,2.60,2.22,2.02,2.85,2.98,2.58,2.39,3.50,3.71,3.12,2.85,2.06,2.20,,,,,,,,,,,,,4.92,4.69,4.25,3.72,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.81,1.58,1.53,1.53,1.58,1.45,1.43,1.38,1.43,1.33,1.30,1.87,1.73,1.20,1.23,1.17,1.15,1.18,1.20,1.15,1.14,1.12,1.13,1.10,1.10,1.24,1.28,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.43,2.15,2.09,2.68,2.75,2.43,2.35,3.30,3.45,3.00,2.75,2.06,2.08,5.00,5.50,4.40,4.00,5.50,5.75,4.80,4.40,7.00,7.00,6.40,5.90,4.40,4.80,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-28,Lecce,Torino,0,1,2.99,2.95,2.77,2.79,2.93,3.05,2.80,3.10,2.60,2.70,3.00,2.88,1.68,1.60,1.58,1.68,1.50,1.45,1.43,1.51,1.34,1.31,1.29,1.35,1.88,1.98,,,,,,,,,,,,,1.19,1.17,1.15,1.20,,,,,,,,,,,,,,,,,,,,,2.55,2.32,2.33,2.50,3.05,2.76,2.79,2.97,3.94,3.46,3.54,3.79,2.06,1.84,,,,,,,,,,,,,6.24,5.16,5.40,5.83,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.58,1.55,1.65,1.50,1.43,1.40,1.50,1.33,1.30,1.28,1.35,1.86,2.03,1.15,1.14,1.12,1.16,1.13,1.12,1.11,1.14,,,,,1.18,1.16,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.20,2.20,2.35,2.85,2.50,2.50,2.75,3.55,3.10,3.30,3.45,2.07,1.87,6.25,5.25,5.50,5.75,6.80,5.75,5.90,6.25,,,,,5.75,4.50,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
