Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
italy,serie-a,2023-10-08,Cagliari,AS Roma,1,4,4.01,3.31,1.98,5.03,3.52,1.84,3.80,3.40,1.95,4.75,3.50,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.21,1.31,1.26,2.90,3.66,1.41,1.33,3.43,4.31,3.96,4.96,1.62,1.82,1.85,2.09,2.17,2.55,1.69,1.58,1.98,1.85,2.31,2.11,1.26,1.34,1.31,1.42,1.40,1.55,2.97,2.63,3.41,3.06,3.85,3.50,1.25,1.24,4.34,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.26,1.20,1.33,1.25,3.30,3.80,3.70,4.40,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.75,1.89,2.08,2.15,2.38,2.75,3.30,1.43,1.33,1.68,1.55,2.01,1.85,2.25,2.05,1.40,1.50,2.85,2.50,1.11,1.12,1.18,1.22,1.26,1.33,1.33,1.40,3.30,2.85,3.70,3.30,4.80,4.15,6.80,6.25,1.10,1.11,7.00,6.80,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-21,Verona,Napoli,1,3,5.59,4.16,1.56,5.86,4.18,1.62,6.50,4.00,1.50,5.50,4.00,1.60,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.48,1.21,1.24,,,,,2.16,2.17,2.46,2.46,3.03,3.06,1.38,1.42,1.55,1.61,1.70,1.77,1.51,1.53,1.64,1.65,1.86,1.88,1.96,2.05,2.26,2.37,2.58,2.69,1.36,1.38,3.11,3.26,,,,,,,,,,,1.23,1.24,4.18,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.15,1.18,5.50,4.65,5.90,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.50,2.35,3.10,2.85,4.65,4.15,1.18,1.22,1.35,1.40,1.50,1.58,1.63,1.73,2.01,1.88,1.89,2.05,1.26,1.23,1.40,1.38,1.55,1.50,1.70,1.63,2.10,2.25,2.38,2.50,2.85,3.00,3.70,4.00,1.23,1.20,4.10,4.40,1.20,1.17,4.40,5.00,,,,,,,,,,,,,1.13,1.12,5.90,6.40,,,,,,,,,,,,
italy,serie-a,2023-10-21,Sassuolo,Lazio,0,2,2.84,3.59,2.35,2.87,3.56,2.55,2.90,3.50,2.30,2.80,3.50,2.45,Pinnacle,bet365,,,,,,,,,,,,,,,1.20,1.22,1.30,1.35,3.46,3.50,4.55,4.90,,,,,,,,,,,,,,,1.43,1.49,1.54,1.62,2.10,2.08,1.74,1.85,2.47,2.45,2.82,2.85,1.44,1.43,1.60,1.59,1.79,1.76,2.05,2.19,2.34,2.54,2.78,3.05,,,,,1.28,1.28,3.60,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.14,1.15,1.16,1.17,1.18,1.19,1.30,1.33,1.40,1.45,1.53,1.58,2.43,2.35,2.85,2.68,3.45,3.30,4.65,4.50,5.25,5.00,5.75,5.50,6.80,7.00,,,,,,,,,,,,,,,,,1.45,1.40,1.63,1.55,1.85,1.73,2.10,2.10,1.70,1.83,2.05,2.08,2.25,2.38,2.68,2.85,1.30,1.26,3.45,3.70,,,1.15,1.13,1.22,1.19,1.25,1.22,3.80,4.15,4.15,4.50,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-21,Torino,Inter,0,3,3.68,3.48,2.01,5.47,3.81,1.72,4.33,3.50,1.83,5.25,3.75,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.22,2.71,4.06,1.46,1.27,3.17,4.72,,,1.60,1.99,1.82,2.26,2.11,2.80,1.73,1.49,2.01,1.71,2.33,1.93,1.26,1.41,1.32,1.52,1.40,1.68,2.97,2.31,3.37,2.71,3.78,3.08,1.25,1.29,4.21,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.19,1.28,1.23,3.55,4.10,4.10,4.50,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.99,2.03,2.15,2.30,2.60,3.10,3.55,1.35,1.28,1.60,1.48,1.87,1.68,2.08,1.94,1.50,1.63,2.50,2.25,1.13,1.16,1.23,1.28,1.33,1.40,1.40,1.48,2.85,2.60,3.30,2.85,4.10,3.55,5.90,5.25,1.12,1.14,6.40,5.75,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,Bologna,Frosinone,2,1,1.67,3.90,5.49,1.74,3.92,5.10,1.67,3.60,5.00,1.70,3.80,4.75,Pinnacle,bet365,,,,,,,,,1.34,1.31,1.47,1.43,1.59,1.53,1.78,1.69,2.02,1.98,1.81,1.94,2.17,2.30,2.53,2.66,2.87,3.01,3.55,3.74,,,,,,,,,2.36,2.23,2.91,2.73,1.27,1.30,4.15,3.82,1.47,1.52,1.67,1.73,,,,,1.22,1.24,4.77,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.17,1.18,1.28,1.30,1.40,1.40,1.50,1.50,1.65,1.65,1.98,1.99,2.15,2.15,2.60,2.50,1.48,1.50,1.68,1.68,1.92,1.94,2.20,2.20,2.50,2.50,2.85,2.85,3.55,3.45,5.00,4.80,5.50,5.50,5.90,5.90,,,,,,,,,,,1.12,1.13,1.18,1.21,1.22,1.25,1.28,1.30,3.55,3.45,4.15,3.80,4.65,4.25,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,AC Milan,Juventus,0,1,2.22,3.29,3.55,2.16,3.33,3.87,2.20,3.30,3.25,2.10,3.25,3.60,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.30,1.35,1.37,1.55,1.58,2.64,2.55,3.47,3.36,3.96,3.86,,,,,,,,,,,,,1.75,1.79,1.96,2.10,1.58,1.52,2.54,2.73,1.85,1.84,2.21,2.15,1.23,1.20,1.34,1.30,1.44,1.39,3.04,3.29,3.51,3.82,4.59,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.23,1.25,1.26,1.30,1.33,1.48,1.53,1.68,1.73,1.97,2.07,1.93,1.86,2.15,2.08,2.60,2.43,3.45,3.30,3.80,3.70,4.25,4.10,5.75,5.50,,,,,,,,,,,,,,,,,1.23,1.20,1.35,1.30,1.43,1.38,1.58,1.50,2.35,2.50,2.75,3.00,3.10,3.45,4.00,4.40,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,Salernitana,Cagliari,2,2,2.47,3.27,2.91,2.34,3.38,3.35,2.45,3.20,2.90,2.30,3.25,3.25,Pinnacle,bet365,,,,,,,,,,,,,1.20,1.26,1.23,1.31,1.38,1.50,2.99,2.80,4.11,3.73,4.65,4.23,,,,,,,,,,,,,1.55,1.68,1.73,1.93,1.76,1.66,2.08,2.38,2.11,2.00,2.46,2.33,1.28,1.26,1.41,1.38,1.54,1.48,2.49,2.86,2.89,3.31,3.62,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,1.19,1.24,1.23,1.28,1.38,1.45,1.55,1.63,1.73,1.90,2.08,2.03,2.38,2.25,3.00,2.68,4.00,3.55,4.50,3.90,5.00,4.40,6.80,5.90,,,,,,,,,,,,,,,,,1.28,1.24,1.40,1.35,1.53,1.45,1.79,1.63,2.11,2.25,2.43,2.68,2.85,3.10,3.55,3.90,1.16,1.14,5.25,5.75,,,,,1.12,1.11,1.14,1.12,5.75,6.25,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,Atalanta,Genoa,2,0,1.54,4.20,5.74,1.54,4.40,6.56,1.57,4.00,5.75,1.53,4.20,6.50,Pinnacle,bet365,,,,,,,1.23,1.27,1.37,1.42,1.52,1.58,1.66,1.74,1.90,2.01,2.20,2.33,1.68,1.67,1.92,1.91,2.22,2.21,2.53,2.53,3.04,3.03,4.08,4.07,,,,,,,2.50,2.66,3.10,3.36,1.20,1.20,4.50,5.08,1.36,1.36,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.17,1.19,1.20,1.22,1.23,1.26,1.38,1.40,1.50,1.55,1.63,1.70,1.88,2.03,2.10,2.25,2.38,2.50,3.00,3.10,1.38,1.35,1.55,1.50,1.70,1.63,2.02,1.90,2.25,2.10,2.50,2.38,3.00,2.85,4.00,3.70,4.40,4.15,5.00,4.50,6.40,5.90,,,,,,,,,,,1.15,1.13,1.18,1.16,1.21,1.19,4.25,4.50,4.80,5.25,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,AS Roma,Monza,1,0,1.66,3.88,5.66,1.76,3.80,5.10,1.65,3.60,5.50,1.73,3.60,5.00,Pinnacle,bet365,,,,,,,,,1.34,1.29,1.47,1.41,1.60,1.51,1.78,1.65,2.03,1.93,1.80,1.99,2.16,2.37,2.52,2.75,2.86,3.11,3.54,3.92,,,,,,,,,2.38,2.19,2.96,2.68,1.26,1.30,4.28,3.78,1.46,1.53,1.65,1.75,,,,,1.21,1.25,4.92,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.16,1.30,1.28,1.43,1.38,1.53,1.48,1.70,1.63,2.03,1.93,2.25,2.10,2.68,2.60,1.45,1.48,1.63,1.70,1.87,2.00,2.10,2.25,2.43,2.60,2.75,3.00,3.45,3.55,4.65,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,1.10,1.12,1.16,1.18,1.19,1.22,1.24,1.28,3.90,3.55,4.50,4.15,5.25,4.65,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-23,Udinese,Lecce,1,1,2.21,3.29,3.59,2.16,3.24,3.90,2.10,3.30,3.50,2.10,3.25,3.60,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.30,1.35,1.36,1.56,1.57,2.62,2.56,3.45,3.37,3.94,3.90,,,,,,,,,,,,,1.75,1.78,1.97,2.10,1.57,1.51,2.57,2.75,1.84,1.84,2.20,2.16,1.23,1.20,1.34,1.30,1.43,1.38,3.07,3.33,3.55,3.87,4.65,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.28,1.28,1.35,1.33,1.53,1.53,1.73,1.73,2.06,2.08,1.84,1.85,2.08,2.08,2.43,2.43,3.10,3.30,3.55,3.55,4.00,4.10,5.50,5.50,,,,,,,,,,,,,,,,,1.20,1.20,1.30,1.30,1.38,1.38,1.50,1.50,2.50,2.50,3.00,3.00,3.45,3.45,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-23,Fiorentina,Empoli,0,2,1.50,4.55,6.59,1.43,4.89,7.69,1.44,4.33,7.50,1.40,4.50,7.00,Pinnacle,bet365,,,,,1.28,1.31,1.33,1.37,1.50,1.55,1.67,1.72,1.81,1.94,2.14,2.30,2.48,2.68,1.61,1.53,1.79,1.69,2.02,1.98,2.35,2.24,2.79,2.63,3.59,3.34,4.02,3.75,,,,,2.80,3.03,3.53,3.92,,,,,1.34,1.29,1.49,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.17,1.18,1.24,1.26,1.28,1.30,1.33,1.38,1.50,1.53,1.65,1.70,1.88,1.95,2.10,2.20,2.38,2.43,2.68,2.75,3.45,3.45,1.30,1.30,1.45,1.43,1.55,1.53,1.70,1.65,2.02,1.98,2.20,2.10,2.50,2.43,3.30,3.00,3.55,3.45,3.90,3.70,5.00,4.65,7.00,6.80,7.00,7.00,,,,,,,1.11,1.12,1.13,1.14,1.15,1.16,5.50,5.25,5.90,5.75,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-27,Genoa,Salernitana,1,0,1.61,3.96,5.28,1.75,3.69,5.29,1.80,3.60,4.33,1.73,3.60,5.25,Pinnacle,bet365,,,,,,,,,1.31,1.27,1.44,1.39,1.56,1.49,1.75,1.63,2.05,1.93,1.79,2.00,2.08,2.42,2.43,2.84,2.75,3.24,3.38,4.13,,,,,,,,,2.32,2.20,2.87,2.71,1.24,1.29,4.06,3.92,1.42,1.52,1.61,1.75,,,,,1.19,1.23,4.63,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.13,1.13,1.14,1.23,1.25,1.33,1.38,1.40,1.45,1.50,1.60,1.75,1.92,2.06,2.10,2.35,2.60,1.58,1.48,1.84,1.70,2.05,2.01,2.50,2.30,2.85,2.68,3.30,3.00,4.10,3.80,6.00,5.75,6.60,6.00,6.80,6.60,,,,,,,,,,,1.14,1.11,1.23,1.18,1.28,1.21,1.35,1.28,3.10,3.55,3.55,4.25,4.10,4.80,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-28,Sassuolo,Bologna,1,1,2.40,3.51,3.01,2.58,3.46,2.85,2.38,3.40,2.88,2.50,3.40,2.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.32,1.26,1.49,1.41,2.85,3.12,3.72,4.25,,,,,,,,,,,,,,,1.65,1.57,1.81,1.74,1.75,1.87,2.20,2.06,2.02,2.22,2.39,2.58,1.32,1.34,1.44,1.49,1.56,1.62,2.60,2.45,2.98,2.85,3.71,3.50,,,,,1.19,1.21,4.69,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.18,1.23,1.20,1.28,1.24,1.43,1.38,1.58,1.53,1.81,1.68,2.09,2.15,2.35,2.43,2.75,3.00,3.55,3.90,4.00,4.40,4.40,4.80,5.90,6.40,,,,,,,,,,,,,,,,,1.30,1.33,1.43,1.45,1.53,1.58,1.73,1.87,2.08,2.06,2.43,2.35,2.75,2.68,3.45,3.30,1.18,1.20,4.80,4.40,,,1.10,1.10,1.14,1.15,1.15,1.17,5.50,5.00,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-28,Lecce,Torino,0,1,2.99,2.95,2.77,2.79,2.93,3.05,2.80,3.10,2.60,2.70,3.00,2.88,Pinnacle,bet365,,,,,,,,,,,,,,,1.17,1.19,1.31,1.34,3.79,3.54,5.83,5.40,,,,,,,,,,,,,,,1.45,1.50,1.60,1.68,1.98,1.88,1.84,2.06,2.50,2.33,2.97,2.79,1.35,1.29,1.51,1.43,1.68,1.58,2.32,2.55,2.76,3.05,3.46,3.94,,,,,1.20,1.15,5.16,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.15,1.16,1.18,1.30,1.33,1.43,1.50,1.58,1.65,2.35,2.20,2.75,2.50,3.45,3.30,5.25,4.65,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,1.35,1.28,1.50,1.40,1.65,1.55,2.03,1.86,1.87,2.07,2.20,2.38,2.50,2.85,3.10,3.55,1.19,1.14,4.50,5.75,,,,,1.14,1.11,1.16,1.12,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
