Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
italy,serie-a,2023-11-03,Bologna,Lazio,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,5.05,1.23,1.21,3.02,3.46,1.38,1.35,2.49,2.76,1.54,1.51,2.15,2.33,1.7,1.68,1.83,1.89,2.0,2.02,1.59,1.61,2.36,2.49,1.46,1.47,2.72,2.95,1.32,1.32,3.35,3.74,1.19,1.18,4.7,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.93,1.9,1.97,2.03,1.63,1.58,2.25,2.35,1.48,1.45,2.6,2.68,1.35,1.3,3.1,3.45,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-04,Salernitana,Napoli,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.23,1.4,1.26,2.58,3.26,1.57,1.38,2.28,2.88,1.7,1.47,1.93,2.49,1.88,1.6,1.74,2.06,2.22,1.87,1.59,1.81,2.52,2.11,1.44,1.62,3.0,2.45,1.29,1.42,3.95,3.05,1.26,1.35,3.87,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.65,6.0,1.18,1.13,4.15,5.5,1.22,1.15,3.0,3.7,1.38,1.26,2.5,3.0,1.5,1.38,2.25,2.68,1.63,1.45,2.02,2.35,1.88,1.58,1.73,2.07,2.08,1.86,1.58,1.78,2.35,2.03,1.43,1.6,2.75,2.3,1.28,1.43,3.55,2.75,1.24,1.35,3.9,3.1,1.21,1.3,4.25,3.45,1.14,1.21,5.75,4.25,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,
italy,serie-a,2023-11-04,Atalanta,Inter,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.69,1.37,1.23,2.73,3.6,1.52,1.33,2.36,3.12,1.66,1.42,1.94,2.62,1.88,1.55,1.71,2.07,2.27,1.86,1.55,1.79,2.63,2.15,1.4,1.59,3.17,2.54,1.26,1.38,4.3,3.26,1.25,1.32,3.91,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.5,6.25,1.15,1.12,3.7,4.15,1.26,1.22,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.2,2.43,1.65,1.53,1.89,2.07,2.01,1.86,1.63,1.73,2.25,2.08,1.48,1.55,2.6,2.38,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.22,1.25,4.15,3.8,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-04,AC Milan,Udinese,0,1,,,,,,,,,,,,,,,,,4.18,4.23,1.27,1.26,3.73,3.75,1.31,1.31,2.86,2.83,1.48,1.49,2.4,2.36,1.65,1.66,2.05,2.06,1.78,1.87,1.81,1.74,2.12,2.21,1.61,1.55,2.47,2.61,1.49,1.44,2.8,2.98,1.34,1.29,3.55,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,2.68,2.6,1.45,1.48,2.25,2.25,1.63,1.63,2.07,2.07,1.83,1.86,1.75,1.7,2.05,2.1,1.58,1.53,2.35,2.43,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,AS Roma,Lecce,2,1,,,,,,,,,,,,,,,,,,,,,4.18,4.66,1.23,1.23,3.06,3.31,1.37,1.37,2.52,2.69,1.52,1.53,2.19,2.34,1.68,1.67,1.86,1.99,1.96,1.93,1.62,1.7,2.31,2.27,1.48,1.55,2.66,2.61,1.31,1.36,3.39,3.37,1.16,1.18,5.32,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,4.4,4.15,1.2,1.22,3.1,3.1,1.35,1.35,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,2.03,1.99,1.87,1.94,1.7,1.65,2.1,2.2,1.55,1.5,2.38,2.5,1.38,1.33,3.0,3.3,1.2,1.16,4.4,5.25,1.17,1.13,5.0,5.9,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,Cagliari,Genoa,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.17,1.2,1.2,3.18,3.46,1.35,1.35,2.59,2.76,1.5,1.51,2.22,2.31,1.66,1.69,1.85,1.87,1.98,2.07,1.58,1.58,2.37,2.55,1.45,1.44,2.77,3.05,1.31,1.3,3.44,3.89,1.17,1.16,4.94,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.65,1.19,1.18,3.3,3.3,1.33,1.33,2.6,2.6,1.48,1.48,2.25,2.2,1.63,1.65,1.98,1.88,1.92,2.05,1.65,1.55,2.2,2.38,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.2,1.16,4.4,5.25,1.17,1.13,5.0,5.9,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,Fiorentina,Juventus,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,5.36,1.22,1.19,3.4,3.63,1.36,1.33,2.76,2.9,1.51,1.47,2.36,2.45,1.67,1.62,1.91,2.02,1.91,1.91,1.67,1.68,2.36,2.33,1.51,1.52,2.76,2.75,1.36,1.36,3.4,3.42,1.22,1.21,4.84,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,2.01,2.07,1.89,1.86,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,Verona,Monza,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.11,1.36,1.27,2.57,3.19,1.51,1.4,2.21,2.72,1.67,1.52,1.85,2.23,1.97,1.74,1.6,1.81,2.35,2.14,1.46,1.6,2.73,2.51,1.32,1.43,3.36,3.09,1.19,1.25,4.74,4.32,1.22,1.22,4.67,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.38,2.5,1.55,1.5,2.1,2.1,1.8,1.7,1.73,1.8,2.08,2.14,1.55,1.58,2.38,2.35,1.4,1.4,2.85,2.85,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-06,Torino,Sassuolo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.02,1.36,1.28,3.0,3.57,1.44,1.33,2.63,3.14,1.55,1.41,2.15,2.44,1.79,1.62,1.84,2.1,1.97,1.84,1.65,1.79,2.4,2.14,1.41,1.5,3.16,2.78,1.32,1.37,3.66,3.3,1.27,1.3,4.17,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.2,2.35,1.65,1.58,1.99,2.1,1.91,1.83,1.68,1.75,2.15,2.05,1.43,1.48,2.75,2.6,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.18,1.19,4.65,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-06,Frosinone,Empoli,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.71,1.33,1.32,2.87,3.27,1.42,1.38,2.29,2.56,1.63,1.58,1.98,2.18,1.84,1.77,1.71,1.89,2.13,2.03,1.46,1.6,2.73,2.52,1.35,1.45,3.18,2.99,1.28,1.36,3.64,3.42,1.22,1.25,4.38,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.17,1.17,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.35,2.43,1.58,1.53,2.03,2.08,1.78,1.73,1.81,1.88,2.09,2.05,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-10,Sassuolo,Salernitana,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.76,1.32,1.31,2.98,3.03,1.44,1.43,2.66,2.69,1.54,1.53,2.31,2.34,1.69,1.68,1.92,1.98,1.9,1.94,1.76,1.76,2.19,2.19,1.56,1.55,2.62,2.64,1.35,1.33,3.48,3.57,1.29,1.27,3.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.25,2.2,1.63,1.65,1.98,1.98,1.92,1.95,1.73,1.7,2.08,2.1,1.53,1.5,2.43,2.5,1.33,1.33,3.3,3.3,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-10,Genoa,Verona,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.77,1.32,1.31,3.27,3.28,1.38,1.38,2.85,2.8,1.49,1.5,2.26,2.18,1.72,1.77,1.91,1.88,1.91,2.05,1.69,1.6,2.31,2.5,1.43,1.33,3.09,3.65,1.33,1.26,3.63,4.25,1.27,1.2,4.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.65,4.4,1.18,1.2,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.25,2.08,1.63,1.73,1.99,1.86,1.91,2.07,1.65,1.55,2.2,2.38,1.4,1.3,2.85,3.45,1.3,1.23,3.45,4.0,1.25,1.18,3.8,4.65,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-11,Monza,Torino,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,5.11,1.26,1.2,2.82,3.49,1.43,1.35,2.33,2.79,1.6,1.5,2.01,2.36,1.82,1.66,1.66,1.93,2.22,1.99,1.48,1.64,2.65,2.42,1.37,1.48,3.07,2.86,1.25,1.33,3.9,3.61,1.17,1.19,5.64,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.0,5.5,1.23,1.15,3.55,4.65,1.28,1.18,2.6,3.3,1.48,1.33,2.2,2.68,1.65,1.45,1.96,2.3,1.94,1.6,1.58,1.98,2.35,1.95,1.43,1.6,2.75,2.3,1.33,1.45,3.3,2.68,1.23,1.33,4.1,3.3,1.12,1.18,6.4,4.65,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-11,Lecce,AC Milan,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.42,1.33,1.24,3.06,3.75,1.43,1.31,2.3,2.61,1.7,1.56,1.9,2.12,1.92,1.8,1.71,1.86,2.28,2.07,1.48,1.57,2.88,2.55,1.38,1.44,3.31,2.99,1.31,1.36,3.74,3.41,1.25,1.25,4.29,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.8,4.5,1.25,1.19,3.45,4.0,1.3,1.23,2.85,3.45,1.4,1.3,2.2,2.43,1.65,1.53,1.94,2.05,1.96,1.75,1.65,1.86,2.2,2.07,1.43,1.55,2.75,2.38,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.23,4.5,4.0,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-11,Juventus,Cagliari,2,1,,,,,,,,,,,,,,,,,3.55,4.34,1.29,1.25,3.15,3.85,1.35,1.3,2.49,2.87,1.53,1.47,2.13,2.39,1.71,1.65,1.88,2.08,1.94,1.85,1.6,1.74,2.33,2.21,1.47,1.55,2.71,2.62,1.37,1.45,3.06,3.0,1.25,1.3,3.96,3.95,1.16,1.16,6.05,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.75,1.24,1.14,3.3,4.25,1.33,1.21,2.85,3.9,1.4,1.24,2.6,3.45,1.48,1.3,2.15,2.68,1.68,1.45,1.95,2.3,1.95,1.6,1.68,2.09,2.15,1.84,1.45,1.73,2.68,2.08,1.35,1.55,3.1,2.38,1.3,1.43,3.45,2.75,1.19,1.3,4.5,3.45,1.11,1.16,6.8,5.25,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Udinese,Atalanta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.57,1.27,1.24,3.23,3.5,1.39,1.34,2.82,3.04,1.49,1.44,2.38,2.55,1.65,1.58,1.96,2.03,1.96,1.9,1.72,1.76,2.26,2.2,1.54,1.56,2.68,2.6,1.35,1.36,3.46,3.37,1.29,1.3,3.91,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,3.8,4.0,1.25,1.23,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,1.94,2.01,1.96,1.89,1.65,1.7,2.2,2.1,1.48,1.53,2.6,2.43,1.3,1.33,3.45,3.3,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Napoli,Empoli,0,1,,,,,,,,,3.13,3.73,1.41,1.3,2.65,3.05,1.55,1.41,2.36,2.74,1.67,1.5,2.01,2.42,1.8,1.62,1.82,2.06,2.11,1.85,1.66,1.83,2.36,2.06,1.49,1.62,2.81,2.41,1.32,1.41,3.71,3.09,1.25,1.33,3.82,3.49,1.29,1.29,3.85,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.5,5.5,1.19,1.15,4.25,5.0,1.21,1.17,3.9,4.5,1.24,1.19,3.0,3.45,1.38,1.3,2.6,2.85,1.48,1.4,2.35,2.6,1.58,1.48,2.05,2.3,1.75,1.6,1.87,2.06,2.03,1.84,1.65,1.8,2.2,2.0,1.5,1.6,2.5,2.3,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.16,1.2,5.25,4.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Lazio,AS Roma,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.0,1.22,1.16,3.08,3.87,1.36,1.3,2.52,3.0,1.52,1.45,2.16,2.51,1.69,1.6,1.8,2.01,2.03,1.92,1.56,1.65,2.44,2.38,1.43,1.48,2.84,2.85,1.29,1.33,3.55,3.62,1.16,1.18,5.15,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.25,2.35,1.63,1.58,1.94,1.99,1.96,1.91,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.33,1.3,3.3,3.45,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
