Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close
japan,j3-league,2023-11-26,Sagamihara,Grulla Morioka,0,0,Pinnacle,2.38,3.22,2.71,2.29,3.52,2.97,2.33,2.27,1.52,1.65,2.05,2.00,1.69,1.86,1.77,1.69,2.02,2.19,1.54,1.51,2.34,2.54,,,,,,,,,,,,,2.67,2.64,1.46,1.47,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-26,Tegevajaro Miyazaki,Toyama,0,6,Pinnacle,3.13,3.23,2.12,4.25,3.76,1.80,,,,,,,,,,,,,1.92,2.41,1.85,1.56,1.66,2.06,2.10,1.78,1.48,1.83,2.43,2.03,,,,,,,,,1.41,1.57,2.84,2.44,,,,,,,,,,,,,1.43,1.44,2.76,2.77
japan,j3-league,2023-11-26,YSCC,Nagano,1,1,Pinnacle,2.15,3.28,3.03,2.48,3.43,2.75,2.13,2.43,1.65,1.55,1.88,2.14,1.88,1.72,1.58,1.83,2.25,2.03,1.42,1.60,2.60,2.37,1.45,1.46,2.70,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-11-26,Nara Club,Gainare Tottori,1,2,Pinnacle,2.16,3.28,3.00,2.27,3.39,3.10,2.14,2.25,1.64,1.66,1.90,1.97,1.87,1.88,1.59,1.65,2.22,2.26,1.43,1.48,2.57,2.63,,,,,,,,,,,,,2.48,2.63,1.46,1.48,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-12-02,Vanraure,Sagamihara,0,0,Pinnacle,2.31,3.38,3.05,2.31,3.38,3.05,,2.28,,1.64,,2.00,,1.85,,1.68,,2.22,,1.49,,2.59,,,,,,,,,,,,,,2.68,,1.47,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-12-02,Toyama,YSCC,2,1,Pinnacle,1.45,4.68,6.45,1.45,4.68,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,2.14,,1.54,,2.46,,,,,,2.02,,1.84,,2.65,,1.47,,2.28,,1.65,,,,
japan,j3-league,2023-12-02,Nagano,Tegevajaro Miyazaki,2,2,Pinnacle,1.96,3.65,3.64,1.96,3.65,3.64,,1.96,,1.89,,1.71,,2.16,,1.46,,2.70,,,,,,,,,,,,,,2.70,,1.46,,2.23,,1.67,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-12-02,Yamaga,Nara Club,0,1,Pinnacle,2.15,3.42,3.34,2.15,3.42,3.34,,2.13,,1.74,,1.86,,1.99,,1.56,,2.45,,1.42,,2.84,,,,,,,,,,,,,,2.46,,1.54,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-12-02,Grulla Morioka,Kamatamare,1,0,Pinnacle,2.00,3.62,3.56,2.00,3.62,3.56,,2.00,,1.86,,1.74,,2.12,,1.48,,2.63,,,,,,,,,,,,,,2.83,,1.42,,2.29,,1.64,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-12-02,Gifu,Giravanz Kitakyushu,0,1,Pinnacle,1.67,3.88,5.02,1.67,3.88,5.02,,1.65,,2.26,,1.45,,2.71,,,,,,,,,,,,,,,,,,2.12,,1.74,,1.84,,2.02,,,,,,2.42,,1.56,,,,,,,,,,,,
japan,j3-league,2023-12-02,Gainare Tottori,Kagoshima Utd,1,1,Pinnacle,4.25,3.15,1.98,4.25,3.15,1.98,,,,,,,,,,2.98,,1.41,,2.21,,1.68,,1.88,,1.98,,1.66,,2.25,,,,,,,,,,1.45,,2.72,,,,,,,,,,,,,,,,
japan,j3-league,2023-12-02,Fukushima Utd,Ryukyu,0,0,Pinnacle,2.05,3.62,3.42,2.05,3.62,3.42,,2.05,,1.82,,1.78,,2.06,,1.52,,2.52,,,,,,,,,,,,,,2.88,,1.41,,2.34,,1.61,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-12-02,Osaka,Ehime,1,2,Pinnacle,3.27,3.51,2.15,3.27,3.51,2.15,,,,,,2.78,,1.43,,2.41,,1.58,,1.99,,1.87,,1.74,,2.12,,1.54,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-12-02,Azul Claro Numazu,Imabari,2,3,Pinnacle,2.70,3.59,2.45,2.70,3.59,2.45,,2.64,,1.48,,2.34,,1.61,,2.03,,1.83,,1.74,,2.12,,1.56,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
