Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-08-13,Guarani,Juventude,0,1,2.36,3.08,3.20,2.41,2.86,3.72,1.88,1.81,1.41,1.45,1.62,1.58,1.31,1.34,1.43,1.41,1.20,1.23,1.59,1.64,1.20,1.20,,,,,,,,,,,1.24,1.24,,,,,,,,,,,3.09,2.71,2.00,2.01,3.68,3.16,2.40,2.35,4.98,4.10,2.99,2.88,2.47,2.24,,,5.00,4.51,,,,,,,,,,,4.36,3.99,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-15,ABC,Ituano,1,1,2.22,2.89,4.03,2.68,2.73,3.40,1.74,1.98,1.48,1.36,1.52,1.72,1.35,1.27,1.35,1.51,1.23,1.17,1.72,1.50,1.16,1.24,,,,,,,,,,,1.19,1.30,1.11,1.11,,,,,,,,,2.80,3.38,2.21,1.82,3.36,3.98,2.67,2.21,4.51,5.44,3.40,2.69,2.20,2.73,,,5.89,4.29,,,,,,,,,7.71,7.57,5.20,3.72,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-18,Vila Nova FC,Mirassol,2,0,2.13,3.21,3.55,2.02,3.02,4.78,2.26,1.98,1.27,1.37,1.87,1.70,1.21,1.29,1.62,1.51,,,1.37,1.51,1.29,1.25,,,1.24,1.23,,,,,,,1.38,1.30,,,,,,,,,,,3.99,3.04,1.69,1.83,4.71,3.51,2.02,2.13,,,2.40,2.55,3.28,2.54,,,3.80,3.89,,,4.34,4.50,,,,,,,3.26,3.40,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-18,Londrina,Atletico GO,0,2,3.10,2.96,2.50,3.50,2.98,2.43,1.44,1.48,1.86,1.73,1.33,1.36,1.61,1.53,1.22,1.24,1.44,1.36,2.37,2.13,,,1.22,1.17,,,,,,,,,,,1.26,1.20,,,,,,,,,2.04,2.11,2.93,2.61,2.42,2.49,3.46,3.07,2.96,3.08,4.56,3.95,1.63,1.70,4.67,4.90,,,,,,,,,,,4.12,4.37,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-19,Vitoria,Botafogo SP,2,0,1.72,3.51,5.85,1.83,3.24,5.50,2.56,2.72,1.22,1.18,2.07,2.17,1.18,1.18,1.78,1.89,,,1.29,1.23,1.37,1.45,,,1.30,1.35,,,1.21,1.24,,,1.49,1.60,,,,,,,,,,,4.65,4.80,1.55,1.45,5.40,5.13,1.83,1.68,,,2.12,1.91,3.90,4.10,,,3.24,2.73,,,3.74,3.12,,,4.78,3.96,,,2.75,2.32,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-19,Ituano,Criciuma,3,0,2.69,3.00,2.83,2.79,2.95,2.98,1.65,1.63,1.58,1.57,1.48,1.46,1.43,1.43,1.33,1.31,1.29,1.28,1.88,1.85,,,,,,,,,,,,,1.18,1.17,1.16,1.15,,,,,,,,,2.49,2.38,2.33,2.26,2.96,2.81,2.78,2.68,3.78,3.55,3.50,3.35,2.01,1.95,,,,,,,,,,,,,5.80,5.32,5.23,4.91,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-19,Guarani,Sport Recife,3,1,3.08,2.96,2.52,2.89,2.81,3.03,1.63,1.49,1.57,1.72,1.46,1.36,1.42,1.52,1.30,1.24,1.28,1.36,1.89,1.96,,,,,,,,,,,,,1.16,1.12,1.14,1.20,,,,,,,,,2.50,2.12,2.38,2.60,3.01,2.50,2.87,3.05,3.91,3.11,3.70,3.92,1.99,1.72,,,,,,,,,,,,,6.32,4.42,5.86,6.06,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-19,Juventude,Sampaio Correa,0,0,1.75,3.41,5.54,1.83,3.21,5.57,2.56,2.71,1.21,1.21,2.06,2.18,1.17,1.18,1.78,1.86,,,1.28,1.27,1.37,1.47,,,1.30,1.37,,,1.22,1.26,,,1.49,1.61,,,,,,,,,,,4.69,4.74,1.55,1.50,5.47,5.41,1.83,1.74,,,2.13,1.93,3.93,4.03,,,3.23,2.84,,,3.72,3.24,,,4.61,4.14,,,2.74,2.42,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-19,Avai,Tombense,4,2,2.09,3.07,4.14,1.93,3.31,4.65,2.35,2.14,1.28,1.33,1.95,1.78,1.22,1.26,1.69,1.58,,,1.37,1.45,1.34,1.29,,,1.28,1.24,,,,,,,1.44,1.37,,,,,,,,,,,3.94,3.49,1.65,1.77,4.57,4.08,1.93,2.04,,,2.26,2.48,3.31,2.89,,,3.43,3.78,,,3.92,4.28,,,,,,,2.95,3.30,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-19,ABC,CRB,1,2,2.62,2.95,2.95,2.94,2.80,2.99,1.61,1.66,1.54,1.53,1.48,1.48,1.43,1.40,1.29,1.33,1.28,1.26,1.93,1.79,,,,,,,,,,,,,1.17,1.18,1.14,1.14,,,,,,,,,2.46,2.48,2.43,2.20,2.97,2.93,2.93,2.61,3.85,3.74,3.76,3.24,1.96,2.02,,,,,,,,,,,,,6.21,5.69,5.91,4.68,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-20,Ceara,Ponte Preta,1,1,1.75,3.46,4.90,1.69,3.59,5.99,2.87,2.54,1.19,1.22,2.27,2.07,,,1.97,1.82,,,1.24,1.28,1.49,1.42,,,1.38,1.33,,,1.26,1.23,,,1.65,1.54,,,,,,,,,,,5.13,4.23,1.46,1.51,,,1.68,1.74,,,1.92,1.99,4.38,3.62,,,2.76,2.85,,,3.17,3.23,,,4.05,4.11,,,2.33,2.44,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-20,Novorizontino,Chapecoense-SC,1,2,1.61,3.63,6.74,1.61,3.70,6.88,3.15,3.04,1.15,1.14,2.44,2.39,,,2.11,2.07,,,1.19,1.18,1.56,1.55,,,1.43,1.43,,,1.30,1.30,,,1.76,1.76,,,,,,,,,,,5.92,5.98,1.40,1.36,,,1.60,1.56,,,1.80,1.74,5.09,4.81,,,2.56,2.43,,,2.95,2.79,,,3.73,3.46,,,2.15,2.06,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-23,Mirassol,Juventude,0,1,1.87,3.18,5.09,1.88,3.12,5.41,2.48,2.41,1.22,1.22,2.01,1.97,1.18,1.18,1.72,1.71,,,1.30,1.30,1.34,1.35,,,1.27,1.29,,,,,,,1.45,1.47,,,,,,,,,,,4.54,4.16,1.59,1.56,5.31,4.80,1.88,1.83,,,2.21,2.11,3.77,3.51,,,3.43,3.10,,,3.95,3.52,,,,,,,2.91,2.67,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-23,Criciuma,Vila Nova FC,1,0,2.37,2.86,3.68,2.10,2.99,4.32,2.16,1.86,1.32,1.41,1.78,1.64,1.25,1.31,1.57,1.45,1.16,1.20,1.44,1.59,1.26,1.21,,,1.23,1.22,,,,,,,1.33,1.26,,,,,,,,,,,3.62,3.07,1.79,1.93,4.26,3.63,2.10,2.36,5.89,4.88,2.56,2.91,2.94,2.48,,,4.05,4.71,,,4.48,4.57,,,,,,,3.41,4.12,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-24,CRB,Avai,1,1,1.89,3.29,4.32,1.77,3.36,5.77,2.69,2.28,1.20,1.27,2.14,1.91,,,1.86,1.66,,,1.26,1.36,1.43,1.33,,,1.34,1.27,,,1.23,1.23,,,1.57,1.43,,,,,,,,,,,4.89,3.69,1.51,1.62,,,1.76,1.89,,,2.03,2.20,4.12,3.13,,,2.98,3.22,,,3.41,3.65,,,4.41,4.30,,,2.52,2.80,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-24,Botafogo SP,Chapecoense-SC,1,2,2.20,3.03,3.86,2.23,2.92,4.10,2.03,1.99,1.35,1.35,1.71,1.69,1.26,1.27,1.51,1.50,1.17,1.17,1.49,1.48,1.24,1.24,,,,,,,,,,,1.29,1.30,,,,,,,,,,,3.42,3.17,1.86,1.82,4.05,3.69,2.22,2.14,5.56,4.91,2.71,2.58,2.76,2.61,,,4.37,3.96,,,,,,,,,,,3.79,3.46,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-26,Tombense,Ceara,2,2,2.26,3.06,3.43,2.32,3.10,3.57,1.93,1.88,1.43,1.40,1.66,1.63,1.33,1.31,1.47,1.45,1.22,1.20,1.59,1.56,1.24,1.22,,,,,,,,,,,1.29,1.27,,,,,,,,,,,3.01,2.91,1.96,1.92,3.53,3.39,2.31,2.25,4.65,4.42,2.81,2.72,2.46,2.40,,,4.38,4.20,,,,,,,,,,,3.85,3.70,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-26,Sport Recife,Ituano,1,2,1.51,3.98,7.61,1.44,3.96,10.82,4.07,3.54,,,2.96,2.73,,,2.53,2.37,,,1.10,1.16,1.75,1.73,,,1.56,1.57,,,1.40,1.40,,,2.11,1.97,,,,,,,1.24,1.25,,,,,1.26,1.32,,,1.44,1.50,,,1.56,1.63,8.01,5.83,,,2.16,2.19,,,2.53,2.52,,,3.10,3.06,,,1.80,1.83,,,,,,,4.37,4.19,Pinnacle
brazil,serie-b,2023-08-26,Sampaio Correa,Guarani,1,1,2.26,2.95,3.59,2.18,2.88,4.37,2.09,1.90,1.32,1.38,1.74,1.64,1.24,1.28,1.52,1.45,1.15,1.18,1.45,1.53,1.24,1.21,,,,,,,,,,,1.30,1.26,,,,,,,,,,,3.63,3.03,1.82,1.90,4.30,3.55,2.17,2.25,6.00,4.71,2.65,2.73,2.92,2.47,,,4.31,4.25,,,,,,,,,,,3.72,3.74,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-26,Ponte Preta,Londrina,1,0,1.85,3.22,5.10,2.00,3.15,4.62,2.27,2.50,1.28,1.24,1.89,1.99,1.22,1.19,1.64,1.77,,,1.38,1.32,1.31,1.39,,,1.26,1.32,,,,,,,1.40,1.51,,,,,,,,,,,3.89,4.33,1.68,1.58,4.55,5.01,2.00,1.81,,,2.35,2.13,3.23,3.65,,,3.62,3.15,,,4.13,3.60,,,,,,,3.12,2.70,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-26,CRB,Novorizontino,1,0,2.76,2.99,2.76,2.74,2.88,3.12,1.68,1.60,1.54,1.60,1.50,1.44,1.40,1.44,1.34,1.30,1.27,1.30,1.82,1.90,,,,,,,,,,,,,1.19,1.16,1.14,1.16,,,,,,,,,2.59,2.32,2.27,2.32,3.11,2.74,2.72,2.75,4.01,3.45,3.43,3.45,2.08,1.90,,,,,,,,,,,,,6.35,5.09,5.18,5.09,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-27,Chapecoense-SC,Avai,0,0,2.07,3.17,3.80,2.00,3.13,4.65,2.27,2.06,1.28,1.34,1.89,1.75,1.22,1.26,1.64,1.54,,,1.38,1.45,1.31,1.26,,,1.25,1.26,,,,,,,1.40,1.33,,,,,,,,,,,3.91,3.25,1.68,1.76,4.58,3.76,2.00,2.06,,,2.36,2.45,3.24,2.71,,,3.66,3.72,,,4.18,3.97,,,,,,,3.15,3.24,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-27,Atletico GO,Vitoria,0,0,1.99,3.19,4.39,1.94,3.17,4.88,2.36,2.26,1.26,1.30,1.94,1.86,1.21,1.24,1.69,1.66,,,1.35,1.40,1.36,1.34,,,1.29,1.28,,,,,,,1.46,1.43,,,,,,,,,,,4.11,3.72,1.64,1.69,4.80,4.33,1.94,1.94,,,2.25,2.32,3.42,3.12,,,3.33,3.45,,,3.78,3.92,,,,,,,2.88,3.00,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-29,Botafogo SP,ABC,0,0,1.88,3.12,4.75,1.86,3.13,5.60,2.53,2.34,1.21,1.23,2.03,1.93,1.17,1.18,1.75,1.67,,,1.29,1.31,1.35,1.33,,,1.29,1.26,,,,,,,1.47,1.43,,,,,,,,,,,4.70,4.03,1.57,1.59,5.49,4.68,1.86,1.88,,,2.17,2.18,3.91,3.39,,,3.34,3.26,,,3.85,3.71,,,,,,,2.83,2.81,,,,,,,,,Pinnacle
brazil,serie-b,2023-08-31,Novorizontino,Ituano,2,0,1.61,3.63,6.71,1.84,3.28,5.35,2.54,3.12,1.23,1.17,2.06,2.45,1.18,1.18,1.78,2.12,,,1.30,1.20,1.37,1.58,,,1.30,1.46,,,,,,,1.50,1.76,,,,,,,,,,,4.53,4.99,1.56,1.39,5.25,5.40,1.84,1.60,,,2.13,1.78,3.81,4.99,,,3.22,2.48,,,3.71,2.86,,,,,,,2.74,2.06,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-01,Juventude,Chapecoense-SC,0,0,1.70,3.42,5.95,1.84,3.23,5.45,2.54,2.83,1.22,1.19,2.06,2.25,1.18,1.17,1.76,1.92,,,1.29,1.24,1.36,1.49,,,1.29,1.39,,,1.20,1.27,,,1.48,1.65,,,,,,,,,,,4.60,5.09,1.56,1.47,5.35,4.99,1.84,1.70,,,2.15,1.88,3.86,4.33,,,3.31,2.76,,,3.82,3.15,,,4.85,4.02,,,2.80,2.34,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-02,Vitoria,Mirassol,0,0,2.26,3.05,3.44,2.09,3.00,4.50,2.17,1.88,1.30,1.40,1.81,1.63,1.23,1.30,1.57,1.45,1.16,1.20,1.41,1.56,1.26,1.21,,,1.22,1.23,,,,,,,1.34,1.26,,,,,,,,,,,3.75,2.92,1.75,1.92,4.43,3.40,2.09,2.25,5.88,4.47,2.51,2.73,3.07,2.40,,,4.05,4.25,,,4.62,4.31,,,,,,,3.48,3.74,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-02,Londrina,Tombense,1,1,2.52,3.01,3.03,2.73,2.93,3.07,1.68,1.71,1.56,1.50,1.50,1.52,1.42,1.38,1.34,1.36,1.28,1.25,1.83,1.74,,,,,,,,,,,,,1.19,1.20,1.15,1.13,,,,,,,,,2.56,2.56,2.28,2.12,3.05,3.01,2.72,2.50,3.93,3.84,3.43,3.08,2.06,2.10,,,,,,,,,,,,,6.18,5.83,5.14,4.38,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-02,Guarani,Ponte Preta,1,0,1.71,3.31,5.58,1.85,3.26,5.31,2.52,2.67,1.23,1.18,2.05,2.13,1.18,1.20,1.76,1.85,,,1.30,1.23,1.36,1.43,,,1.29,1.34,,,,,,,1.48,1.56,,,,,,,,,,,4.49,4.79,1.57,1.47,5.22,4.43,1.85,1.70,,,2.15,1.94,3.77,4.07,,,3.27,2.81,,,3.77,3.20,,,,,,,2.78,2.39,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-02,Ceara,Criciuma,1,0,2.01,3.17,4.02,1.98,3.28,4.45,2.28,2.13,1.29,1.30,1.91,1.81,1.24,1.24,1.66,1.58,,,1.40,1.41,1.34,1.28,,,1.28,1.23,,,,,,,1.43,1.36,,,,,,,,,,,3.77,3.42,1.68,1.70,4.38,3.97,1.98,2.01,,,2.31,2.36,3.16,2.87,,,3.45,3.55,,,3.92,4.01,,,,,,,2.99,3.10,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-02,Avai,Atletico GO,0,2,2.74,2.88,3.02,2.84,3.01,2.87,1.63,1.64,1.62,1.53,1.47,1.47,1.46,1.40,1.32,1.32,1.31,1.26,1.93,1.81,,,,,,,,,,,,,1.18,1.17,1.18,1.14,,,,,,,,,2.40,2.47,2.38,2.23,2.85,2.93,2.83,2.66,3.60,3.72,3.56,3.32,1.95,2.00,,,,,,,,,,,,,5.40,5.62,5.34,4.84,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-02,ABC,Sampaio Correa,1,1,2.56,2.84,3.16,2.52,2.78,3.61,1.82,1.70,1.43,1.47,1.57,1.51,1.32,1.35,1.39,1.34,1.20,1.23,1.64,1.71,1.17,1.19,,,,,,,,,,,1.20,1.19,,,,,,,,,,,2.98,2.64,2.08,2.13,3.57,3.14,2.51,2.54,4.85,4.07,3.18,3.17,2.36,2.13,,,5.54,4.85,,,,,,,,,,,4.84,4.63,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-03,Vila Nova FC,CRB,0,1,1.88,3.17,5.05,1.80,3.20,5.96,2.65,2.45,1.19,1.24,2.10,1.96,,,1.81,1.74,,,1.25,1.32,1.38,1.37,,,1.30,1.30,,,1.20,1.24,,,1.51,1.48,,,,,,,,,,,5.02,4.27,1.52,1.60,,,1.79,1.83,,,2.09,2.17,4.17,3.59,,,3.22,3.24,,,3.71,3.70,,,4.90,4.22,,,2.70,2.78,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-03,Botafogo SP,Sport Recife,1,1,3.14,2.86,2.68,3.47,2.91,2.49,1.45,1.53,1.83,1.71,1.34,1.40,1.58,1.52,1.22,1.27,1.40,1.35,2.32,2.06,,,1.18,1.17,,,,,,,,,,,1.22,1.20,,,,,,,,,2.08,2.23,2.89,2.62,2.48,2.66,3.43,3.12,3.12,3.33,4.60,4.03,1.66,1.76,5.33,4.91,,,,,,,,,,,4.66,4.93,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-06,Chapecoense-SC,Guarani,0,1,2.24,3.02,3.54,2.81,2.77,3.06,1.66,1.91,1.56,1.38,1.48,1.65,1.41,1.29,1.32,1.45,1.27,1.19,1.85,1.54,,,,,,,,,,,,,1.17,1.27,1.14,1.13,,,,,,,,,2.52,3.00,2.32,1.89,3.07,3.50,2.79,2.23,4.00,4.63,3.55,2.70,2.04,2.46,,,,,,,,,,,,,6.42,6.78,5.70,3.70,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-07,Ceara,Londrina,3,1,1.56,3.84,6.78,1.55,3.79,7.70,3.37,3.09,,,2.58,2.43,,,2.23,2.11,,,1.16,1.17,1.63,1.57,,,1.49,1.45,,,1.34,1.31,,,1.88,1.66,,,,,,,1.19,1.18,,,,,1.35,1.36,,,1.55,1.55,,,1.71,1.71,5.74,4.84,,,2.39,2.37,,,2.77,2.73,,,3.45,3.36,,,2.01,1.95,,,,,,,5.02,4.71,Pinnacle
brazil,serie-b,2023-09-07,Tombense,ABC,3,0,1.68,3.41,5.54,1.66,3.54,6.59,2.99,2.71,1.17,1.18,2.33,2.17,,,2.03,1.89,,,1.21,1.23,1.52,1.45,,,1.40,1.35,,,1.28,1.24,,,1.69,1.60,,,,,,,,,,,5.64,4.77,1.43,1.45,,,1.65,1.68,,,1.87,1.91,4.80,4.08,,,2.67,2.73,,,3.07,3.11,,,3.91,3.96,,,2.25,2.33,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-08,Ituano,Vila Nova FC,1,2,3.00,2.77,2.74,3.22,2.76,2.78,1.52,1.53,1.68,1.62,1.39,1.39,1.49,1.45,1.25,1.25,1.33,1.30,2.10,1.99,,,,,,,,,,,,,1.12,1.13,1.18,1.16,,,,,,,,,2.28,2.27,2.65,2.49,2.76,2.73,3.20,2.98,3.50,3.45,4.21,3.83,1.81,1.82,,,,,,,,,,,,,5.35,5.21,7.06,5.96,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-09,Ponte Preta,Sampaio Correa,0,0,2.04,3.06,4.38,2.36,2.82,3.91,1.93,2.21,1.38,1.30,1.64,1.85,1.28,1.24,1.44,1.62,1.18,1.17,1.55,1.41,1.20,1.31,,,,,,,,,,,1.25,1.39,,,,,,,,,,,3.24,3.68,1.96,1.72,3.86,4.31,2.35,2.04,5.31,4.89,2.92,2.41,2.58,3.06,,,4.89,3.67,,,,,,,,,,,4.25,3.18,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-10,Sport Recife,Criciuma,3,3,1.72,3.46,5.14,1.77,3.49,5.40,2.65,2.62,1.22,1.20,2.14,2.12,,,1.87,1.85,,,1.28,1.26,1.44,1.43,,,1.35,1.34,,,1.24,1.23,,,1.58,1.56,,,,,,,,,,,4.61,4.44,1.52,1.48,,,1.76,1.71,,,2.02,1.95,3.91,3.80,,,2.94,2.80,,,3.35,3.18,,,4.32,4.05,,,2.50,2.39,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-10,Mirassol,Botafogo SP,1,0,1.59,3.50,6.47,1.70,3.49,6.09,2.84,3.01,1.19,1.14,2.25,2.34,,,1.93,2.03,,,1.23,1.18,1.45,1.51,,,1.35,1.40,,,1.24,1.27,,,1.61,1.70,,,,,,,,,,,5.20,5.59,1.47,1.38,,,1.70,1.58,,,1.95,1.78,4.42,4.82,,,2.90,2.53,,,3.36,2.91,,,4.36,3.66,,,2.43,2.13,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-10,CRB,Vitoria,6,0,2.22,3.00,3.62,2.27,2.98,3.88,1.99,1.93,1.38,1.37,1.69,1.65,1.29,1.28,1.49,1.47,1.18,1.18,1.53,1.52,1.23,1.22,,,,,,,,,,,1.28,1.27,,,,,,,,,,,3.25,3.06,1.90,1.87,3.83,3.58,2.26,2.21,5.21,4.74,2.77,2.67,2.63,2.51,,,4.48,4.16,,,,,,,,,,,3.89,3.64,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-10,Atletico GO,Juventude,3,0,1.89,3.20,4.91,2.14,3.04,4.23,2.12,2.43,1.33,1.25,1.78,1.95,1.25,1.21,1.56,1.74,1.16,1.17,1.45,1.34,1.28,1.37,,,1.24,1.30,,,,,,,1.35,1.48,,,,,,,,,,,3.55,4.16,1.79,1.61,4.17,4.83,2.13,1.85,5.69,5.65,2.54,2.19,2.90,3.50,,,3.87,3.25,,,4.31,3.71,,,,,,,3.37,2.79,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-12,Avai,Novorizontino,1,0,3.03,2.90,2.60,3.53,3.06,2.36,1.43,1.51,1.90,1.68,1.33,1.38,1.64,1.49,1.22,1.25,1.45,1.33,2.42,2.07,,,1.22,1.21,,,,,,,,,,,1.26,1.18,,,,,,,,,1.99,2.17,2.97,2.54,2.35,2.58,3.49,3.02,2.89,3.21,4.62,3.86,1.61,1.76,4.67,4.57,,,,,,,,,,,4.09,4.67,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-14,Londrina,Ituano,2,2,2.46,2.90,3.23,2.70,2.89,3.17,1.70,1.76,1.53,1.45,1.51,1.54,1.40,1.34,1.35,1.37,1.26,1.22,1.79,1.66,1.17,1.17,,,,,,,,,,,1.19,1.21,1.13,1.13,,,,,,,,,2.63,2.71,2.24,2.07,3.15,3.20,2.68,2.45,4.12,4.17,3.37,3.04,2.12,2.20,,,5.52,4.86,,,,,,,,,6.77,6.39,5.04,4.32,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-16,ABC,Sport Recife,0,1,4.02,3.04,2.07,5.44,3.25,1.84,1.22,1.31,2.55,2.07,1.18,1.24,2.06,1.76,,,1.78,1.55,3.86,2.81,,,1.38,1.27,,,1.30,1.23,,,1.21,1.22,,,1.50,1.34,,,,,,,,,1.56,1.74,4.60,3.39,1.84,2.07,5.34,3.96,2.13,2.44,,,1.29,1.43,3.21,3.66,,,3.69,4.11,,,4.72,4.66,,,2.73,3.21,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-16,Botafogo SP,Atletico GO,1,0,2.92,2.79,2.92,3.52,2.88,2.48,1.44,1.57,1.83,1.57,1.33,1.42,1.59,1.42,1.22,1.28,1.41,1.28,2.35,1.90,,,1.19,1.18,,,,,,,,,,,1.22,1.15,,,,,,,,,2.07,2.37,2.93,2.37,2.47,2.84,3.48,2.84,3.09,3.60,4.66,3.60,1.65,1.90,5.18,5.01,,,,,,,,,,,4.54,5.45,,,,,,,,,,,Pinnacle
