Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
brazil,serie-b,2023-09-17,Vitoria,Avai,3,0,,,,,,,,,,,,,,,,,3.16,3.46,1.34,1.34,2.76,3.03,1.44,1.41,2.34,2.6,1.59,1.54,1.92,2.09,1.88,1.8,1.68,1.83,2.17,2.08,1.45,1.56,2.73,2.55,1.22,1.31,4.17,3.73,1.17,1.23,4.89,4.41,1.19,1.19,5.12,5.09,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-17,Guarani,Tombense,3,0,,,,,,,,,,,,,4.32,4.61,1.21,1.22,3.46,3.91,1.3,1.28,3.04,3.41,1.36,1.34,2.63,2.93,1.48,1.44,2.09,2.25,1.72,1.7,1.82,1.93,1.99,1.96,1.56,1.63,2.4,2.38,1.32,1.35,3.38,3.44,1.24,1.26,3.96,4.12,1.19,1.21,4.54,4.8,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-19,Novorizontino,Ceara,4,1,,,,,,,,,,,,,,,,,3.54,3.85,1.32,1.28,3.1,3.35,1.4,1.35,2.66,2.85,1.52,1.47,2.11,2.18,1.78,1.74,1.8,1.87,2.01,2.02,1.57,1.58,2.52,2.49,1.31,1.3,3.68,3.75,1.24,1.23,4.35,4.49,1.19,1.18,5.03,5.23,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-20,Sampaio Correa,Vila Nova FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.09,1.16,1.15,3.7,3.82,1.3,1.29,2.89,2.96,1.45,1.44,2.4,2.45,1.62,1.6,1.88,1.93,1.93,1.95,1.59,1.59,2.47,2.46,1.43,1.43,2.97,2.98,1.29,1.28,3.82,3.85,1.15,1.15,5.98,6.16,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Chapecoense-SC,Ceara,1,1,,,,,,,,,,,,,,,,,,,,,4.92,4.76,1.17,1.21,4.37,4.17,1.2,1.25,3.07,2.94,1.37,1.44,2.48,2.39,1.53,1.63,2.09,2.0,1.74,1.88,1.68,1.6,2.16,2.46,1.47,1.41,2.67,3.05,1.34,1.31,3.15,3.62,1.23,1.21,4.08,4.83,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-23,CRB,Guarani,1,0,,,,,,,,,,,,,,,,,,,,,3.7,4.04,1.27,1.27,3.22,3.49,1.34,1.33,2.42,2.57,1.55,1.55,2.04,2.13,1.78,1.77,1.72,1.81,2.11,2.11,1.41,1.46,2.89,2.86,1.29,1.34,3.48,3.5,1.23,1.26,4.06,4.1,1.17,1.17,4.92,5.62,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Atletico GO,Criciuma,3,1,,,,,,,,,,,,,,,,,3.85,3.63,1.28,1.31,3.39,3.19,1.34,1.38,2.94,2.77,1.44,1.49,2.28,2.2,1.68,1.73,1.92,1.91,1.88,1.98,1.67,1.62,2.3,2.4,1.39,1.34,3.2,3.46,1.29,1.26,3.81,4.13,1.23,1.21,4.43,4.8,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Ponte Preta,Mirassol,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,5.46,1.3,1.17,2.93,4.0,1.44,1.27,2.43,3.37,1.61,1.36,1.9,2.7,1.9,1.51,1.61,1.99,2.43,1.89,1.44,1.68,2.93,2.27,1.3,1.48,3.75,2.78,1.16,1.28,5.83,3.92,1.17,1.23,5.6,4.51,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Ituano,Vitoria,0,2,,,,,,,,,,,,,,,,,,,,,5.31,4.4,1.18,1.23,4.71,3.86,1.21,1.28,3.23,2.8,1.37,1.48,2.6,2.3,1.54,1.67,2.18,1.95,1.74,1.93,1.72,1.58,2.12,2.49,1.52,1.41,2.67,3.05,1.39,1.32,3.18,3.59,1.26,1.21,4.12,4.79,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Tombense,Botafogo SP,0,0,,,,,,,,,,,,,,,,,3.92,4.07,1.28,1.26,3.45,3.57,1.34,1.32,2.98,3.07,1.43,1.41,2.29,2.33,1.67,1.66,1.92,1.98,1.88,1.91,1.66,1.66,2.31,2.31,1.38,1.36,3.26,3.33,1.28,1.27,3.9,4.02,1.22,1.21,4.54,4.71,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-24,Sport Recife,Londrina,4,0,,,,,3.52,3.83,1.29,1.28,3.11,3.37,1.35,1.35,2.45,2.6,1.54,1.54,2.09,2.2,1.73,1.72,1.79,1.9,1.88,1.98,1.55,1.59,2.42,2.46,1.42,1.44,2.83,2.93,1.33,1.35,3.21,3.36,1.21,1.22,4.29,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-25,Avai,Juventude,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.57,5.44,1.19,1.17,3.16,3.58,1.35,1.36,2.53,2.82,1.51,1.53,2.13,2.36,1.71,1.64,1.71,1.9,1.98,1.99,1.48,1.52,2.64,2.48,1.35,1.39,3.12,2.96,1.23,1.26,4.05,3.81,1.12,1.13,6.22,5.97,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-26,Novorizontino,ABC,2,1,4.04,3.93,1.25,1.28,4.3,3.48,1.24,1.33,3.81,3.04,1.29,1.42,2.85,2.37,1.46,1.64,2.37,2.03,1.64,1.86,2.01,1.74,1.8,2.18,1.74,1.45,2.18,2.88,1.55,1.34,2.57,3.41,1.43,1.28,2.95,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-29,Mirassol,CRB,1,0,,,,,,,,,,,,,4.12,4.33,1.26,1.24,3.22,3.34,1.37,1.35,2.81,2.91,1.47,1.45,2.38,2.46,1.63,1.6,1.91,1.99,1.89,1.9,1.71,1.73,2.22,2.19,1.48,1.48,2.79,2.78,1.24,1.24,4.28,4.39,1.19,1.18,5.04,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-29,Londrina,Sampaio Correa,1,0,,,,,,,,,,,,,,,,,,,,,5.27,4.84,1.18,1.2,4.66,4.21,1.22,1.25,3.2,2.91,1.39,1.45,2.55,2.35,1.56,1.65,2.09,1.97,1.74,1.92,1.71,1.58,2.23,2.5,1.49,1.41,2.77,3.09,1.36,1.3,3.29,3.66,1.24,1.2,4.33,4.95,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-30,Avai,Sport Recife,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.99,1.21,1.2,3.29,3.72,1.32,1.3,2.8,3.16,1.43,1.39,2.28,2.57,1.62,1.55,1.8,1.97,2.01,1.92,1.57,1.68,2.38,2.27,1.4,1.49,2.93,2.77,1.23,1.29,4.11,3.83,1.19,1.24,4.64,4.39,,,,,,,,,,,,
brazil,serie-b,2023-09-30,Juventude,Criciuma,1,0,,,,,,,,,,,,,,,,,4.12,4.18,1.24,1.25,3.78,3.65,1.26,1.31,3.29,3.14,1.32,1.4,2.47,2.35,1.53,1.64,2.07,1.99,1.74,1.9,1.76,1.68,2.07,2.29,1.43,1.37,2.8,3.29,1.31,1.27,3.4,3.97,1.24,1.22,3.96,4.66,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-30,ABC,Ponte Preta,2,0,,,,,,,,,,,,,,,,,,,,,4.87,5.15,1.17,1.19,4.3,4.49,1.21,1.23,2.99,3.03,1.38,1.42,2.41,2.42,1.56,1.61,2.02,2.0,1.79,1.89,1.61,1.56,2.3,2.54,1.41,1.38,2.86,3.23,1.31,1.28,3.39,3.87,1.2,1.18,4.5,5.33,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-30,Ituano,Botafogo SP,1,1,,,,,,,,,,,,,,,,,4.12,4.09,1.26,1.26,3.61,3.57,1.31,1.32,3.12,3.04,1.4,1.42,2.35,2.29,1.64,1.68,1.95,1.94,1.85,1.94,1.68,1.63,2.28,2.38,1.37,1.33,3.26,3.56,1.28,1.24,3.94,4.31,1.22,1.19,4.62,5.06,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-30,Vitoria,Tombense,1,0,,,,,,,,,5.12,5.15,1.18,1.19,3.85,3.55,1.25,1.32,3.05,2.85,1.36,1.47,2.68,2.46,1.46,1.6,2.29,2.07,1.61,1.83,1.89,1.75,1.91,2.17,1.67,1.57,2.18,2.52,1.45,1.36,2.71,3.27,1.24,1.17,3.96,5.54,1.19,1.14,4.6,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-30,Guarani,Novorizontino,2,1,,,,,,,,,,,,,,,,,,,,,4.79,4.97,1.21,1.2,4.2,4.37,1.25,1.24,2.95,3.06,1.44,1.41,2.39,2.47,1.63,1.59,1.96,2.07,1.84,1.83,1.61,1.65,2.43,2.33,1.42,1.45,3.01,2.9,1.32,1.34,3.56,3.43,1.21,1.22,4.77,4.58,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-01,Ceara,Atletico GO,0,1,,,,,,,,,,,,,,,,,,,,,4.25,4.18,1.21,1.25,3.75,3.66,1.26,1.31,2.76,2.72,1.44,1.5,2.27,2.26,1.62,1.69,1.93,1.91,1.87,1.97,1.57,1.55,2.37,2.58,1.41,1.4,2.89,3.16,1.31,1.3,3.37,3.7,1.2,1.2,4.4,4.93,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-01,Vila Nova FC,Chapecoense-SC,0,0,,,,,,,,,,,,,4.03,4.38,1.27,1.24,3.15,3.39,1.39,1.35,2.74,2.96,1.5,1.44,2.31,2.5,1.67,1.58,1.86,2.01,1.94,1.88,1.67,1.75,2.29,2.17,1.44,1.5,2.93,2.72,1.21,1.26,4.69,4.15,1.17,1.2,5.53,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-04,Mirassol,Londrina,2,0,,,,,4.3,4.41,1.21,1.23,3.83,3.93,1.25,1.28,2.85,2.92,1.42,1.45,2.36,2.42,1.58,1.61,2.05,2.09,1.77,1.81,1.72,1.75,2.1,2.16,1.53,1.55,2.48,2.57,1.41,1.43,2.84,2.96,1.26,1.27,3.77,3.96,1.13,1.13,6.41,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-06,Chapecoense-SC,ABC,0,0,,,,,,,,,5.43,5.37,1.17,1.18,4.24,3.66,1.25,1.31,3.29,2.91,1.36,1.45,2.88,2.51,1.46,1.57,2.44,2.12,1.6,1.79,1.94,1.77,1.86,2.13,1.74,1.59,2.18,2.48,1.5,1.37,2.74,3.22,1.25,1.17,4.17,5.47,1.2,1.14,4.93,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-07,Tombense,Juventude,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.67,5.28,1.22,1.18,3.22,3.47,1.37,1.33,2.59,2.74,1.54,1.49,2.17,2.28,1.74,1.68,1.72,1.82,2.12,2.09,1.52,1.53,2.67,2.61,1.39,1.4,3.17,3.14,1.26,1.26,4.1,4.09,1.14,1.13,6.46,6.57,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-07,Sampaio Correa,Novorizontino,1,1,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.19,1.13,1.15,4.29,3.89,1.21,1.28,3.28,3.01,1.32,1.42,2.79,2.52,1.43,1.57,2.27,2.02,1.62,1.87,1.8,1.65,2.01,2.33,1.57,1.48,2.38,2.79,1.4,1.32,2.94,3.54,1.22,1.18,4.15,5.41,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-07,Guarani,Vila Nova FC,1,1,,,,,,,,,,,,,,,,,,,,,4.29,4.84,1.21,1.2,3.75,4.23,1.26,1.25,2.71,2.94,1.45,1.44,2.22,2.38,1.65,1.63,1.87,1.99,1.93,1.89,1.5,1.59,2.55,2.46,1.35,1.41,3.14,3.06,1.27,1.31,3.69,3.62,1.17,1.2,4.96,4.9,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-07,CRB,Ceara,2,0,,,,,,,,,,,,,,,,,4.3,4.09,1.23,1.26,3.96,3.59,1.24,1.32,3.47,3.1,1.29,1.4,2.58,2.36,1.5,1.64,2.15,2.01,1.69,1.88,1.82,1.7,1.99,2.24,1.48,1.41,2.61,3.09,1.35,1.3,3.17,3.69,1.27,1.24,3.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-07,Botafogo SP,Avai,0,1,,,,,,,,,,,,,,,,,4.28,4.43,1.21,1.23,3.78,3.88,1.26,1.28,3.29,3.34,1.33,1.36,2.43,2.45,1.55,1.6,2.04,2.05,1.78,1.85,1.71,1.72,2.12,2.21,1.39,1.4,2.96,3.15,1.28,1.29,3.58,3.83,1.22,1.23,4.21,4.51,1.15,1.15,5.65,5.93,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-07,Atletico GO,Ituano,1,0,,,,,,,,,,,,,3.56,3.7,1.28,1.3,2.86,2.94,1.41,1.43,2.51,2.57,1.52,1.55,2.14,2.17,1.69,1.75,1.81,1.83,2.0,2.07,1.61,1.63,2.29,2.38,1.41,1.42,2.87,3.02,1.21,1.22,4.28,4.65,1.17,1.18,4.94,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-08,Criciuma,Vitoria,1,0,,,,,,,,,,,,,,,,,,,,,4.65,4.34,1.19,1.24,4.09,3.74,1.23,1.3,2.88,2.68,1.41,1.51,2.33,2.2,1.59,1.73,1.97,1.85,1.84,2.05,1.58,1.48,2.35,2.78,1.41,1.35,2.89,3.43,1.3,1.27,3.4,4.04,1.2,1.17,4.49,5.53,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-10,Sport Recife,Ponte Preta,3,3,4.07,3.91,1.26,1.28,3.7,3.71,1.27,1.33,3.27,3.27,1.32,1.41,2.53,2.54,1.51,1.61,2.14,2.16,1.7,1.82,1.85,1.8,1.95,2.09,1.56,1.53,2.41,2.46,1.42,1.4,2.84,2.89,1.33,1.36,3.25,3.3,1.2,1.23,4.4,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-11,ABC,Mirassol,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,5.7,1.24,1.16,3.36,5.06,1.32,1.19,2.75,4.24,1.44,1.25,2.03,2.71,1.78,1.51,1.71,2.14,2.11,1.76,1.51,1.84,2.54,2.06,1.3,1.53,3.45,2.64,1.24,1.39,3.96,3.16,1.22,1.31,4.37,3.65,1.2,1.21,4.96,4.8,,,,
brazil,serie-b,2023-10-12,Vila Nova FC,Botafogo SP,3,1,,,,,,,,,,,,,3.3,4.1,1.32,1.26,2.67,3.19,1.47,1.38,2.29,2.76,1.61,1.49,1.93,2.31,1.88,1.67,1.64,1.88,2.24,2.01,1.48,1.65,2.61,2.33,1.3,1.42,3.44,3.02,1.13,1.19,5.95,5.07,1.13,1.15,6.02,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-14,Novorizontino,Tombense,0,0,,,,,4.46,4.21,1.23,1.25,4.3,4.13,1.21,1.26,3.13,3.06,1.35,1.4,2.57,2.54,1.5,1.56,2.24,2.22,1.64,1.71,1.91,1.9,1.89,1.99,1.65,1.65,2.22,2.33,1.51,1.52,2.54,2.67,1.33,1.33,3.25,3.46,1.16,1.16,5.11,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-14,Ituano,CRB,0,0,,,,,,,,,,,,,,,,,,,,,4.41,4.42,1.2,1.23,3.89,3.86,1.25,1.28,2.81,2.79,1.43,1.48,2.3,2.29,1.61,1.68,1.95,1.93,1.85,1.96,1.57,1.55,2.37,2.57,1.4,1.39,2.91,3.17,1.3,1.3,3.41,3.74,1.2,1.19,4.48,5.02,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-14,Criciuma,Chapecoense-SC,1,2,,,,,,,,,,,,,4.01,4.51,1.23,1.23,3.16,3.63,1.34,1.31,2.78,3.16,1.43,1.38,2.37,2.7,1.57,1.51,1.94,2.12,1.86,1.78,1.7,1.83,2.13,2.07,1.48,1.56,2.63,2.53,1.25,1.31,3.82,3.72,1.2,1.23,4.46,4.4,1.19,1.19,4.67,5.09,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-14,Ceara,Sampaio Correa,0,0,,,,,,,,,,,,,4.32,4.06,1.21,1.26,3.36,3.18,1.31,1.38,2.95,2.79,1.39,1.48,2.51,2.37,1.52,1.63,2.02,1.95,1.79,1.93,1.75,1.71,2.06,2.22,1.51,1.48,2.55,2.79,1.26,1.24,3.73,4.29,1.2,1.19,4.4,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-15,Vitoria,Guarani,2,0,,,,,,,,,,,,,,,,,4.02,4.13,1.27,1.27,3.53,3.61,1.32,1.31,3.05,3.1,1.41,1.43,2.34,2.33,1.65,1.65,1.94,1.93,1.85,1.91,1.68,1.63,2.27,2.33,1.39,1.33,3.19,3.44,1.29,1.24,3.82,4.18,1.23,1.19,4.46,5.01,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-15,Ponte Preta,Atletico GO,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.36,1.24,1.24,3.09,3.33,1.36,1.35,2.62,2.8,1.48,1.48,2.12,2.25,1.71,1.69,1.72,1.79,2.12,2.12,1.52,1.56,2.52,2.53,1.36,1.4,3.13,3.15,1.2,1.22,4.47,4.55,1.17,1.19,5.02,5.16,,,,,,,,,,,,
brazil,serie-b,2023-10-15,Londrina,Avai,1,1,,,,,,,,,,,,,,,,,,,,,4.63,4.48,1.19,1.23,4.1,3.92,1.23,1.28,2.93,2.82,1.4,1.47,2.38,2.31,1.57,1.67,2.02,1.94,1.79,1.94,1.64,1.57,2.24,2.52,1.44,1.4,2.75,3.11,1.33,1.31,3.22,3.66,1.22,1.2,4.2,4.9,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-17,Juventude,Sport Recife,2,2,,,,,,,,,,,,,,,,,,,,,5.11,4.83,1.16,1.21,4.54,4.25,1.19,1.25,3.14,3.0,1.35,1.43,2.51,2.43,1.52,1.61,2.11,2.04,1.72,1.85,1.69,1.63,2.15,2.38,1.47,1.44,2.67,2.95,1.34,1.33,3.16,3.5,1.22,1.22,4.13,4.61,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-20,Tombense,Vila Nova FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.59,1.18,1.13,3.53,4.44,1.32,1.23,2.8,3.38,1.48,1.35,2.34,2.85,1.65,1.47,1.85,2.29,1.95,1.68,1.59,1.81,2.47,2.1,1.44,1.57,2.95,2.51,1.29,1.4,3.76,3.11,1.16,1.23,5.76,4.47,1.19,1.19,5.19,5.06,,,,,,,,,,,,
brazil,serie-b,2023-10-20,Atletico GO,ABC,3,1,,,,,3.63,4.08,1.27,1.26,3.21,3.6,1.33,1.31,2.5,2.73,1.52,1.5,2.12,2.28,1.71,1.68,1.85,1.97,1.95,1.91,1.57,1.65,2.39,2.33,1.43,1.49,2.8,2.77,1.34,1.38,3.18,3.19,1.21,1.24,4.26,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-21,Botafogo SP,Novorizontino,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.8,1.23,1.21,3.11,3.58,1.35,1.32,2.64,3.03,1.48,1.42,2.13,2.44,1.7,1.6,1.72,1.88,2.12,2.0,1.52,1.63,2.52,2.38,1.35,1.44,3.14,2.95,1.19,1.25,4.52,4.22,1.16,1.21,5.08,4.82,,,,,,,,,,,,
brazil,serie-b,2023-10-21,CRB,Criciuma,0,1,,,,,,,,,,,,,,,,,3.95,4.13,1.27,1.26,3.47,3.63,1.33,1.31,3.0,3.15,1.43,1.4,2.31,2.38,1.66,1.63,1.93,2.02,1.87,1.87,1.68,1.71,2.02,2.22,1.39,1.41,3.2,3.07,1.29,1.3,3.83,3.68,1.23,1.24,4.47,4.29,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-21,Sampaio Correa,Vitoria,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.91,5.89,1.2,1.16,3.33,3.77,1.36,1.29,2.66,2.94,1.52,1.44,2.23,2.45,1.71,1.6,1.76,1.97,2.06,1.92,1.53,1.63,2.62,2.39,1.4,1.46,3.12,2.87,1.27,1.31,4.02,3.66,1.14,1.16,6.33,5.68,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-21,Mirassol,Guarani,0,0,,,,,,,,,,,,,4.29,4.57,1.24,1.22,3.33,3.5,1.35,1.33,2.91,3.05,1.45,1.42,2.47,2.58,1.59,1.55,1.96,2.05,1.84,1.85,1.75,1.78,2.16,2.13,1.51,1.52,2.71,2.65,1.26,1.27,4.11,3.96,1.2,1.21,4.87,4.69,1.16,1.19,5.03,5.04,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-21,Juventude,Londrina,2,2,,,,,,,,,,,,,3.33,4.01,1.32,1.27,2.7,3.15,1.46,1.39,2.33,2.72,1.59,1.5,1.97,2.27,1.84,1.68,1.68,1.86,2.18,2.03,1.52,1.64,2.52,2.36,1.33,1.42,3.26,3.04,1.15,1.2,5.35,4.98,1.14,1.16,5.88,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-22,Sport Recife,Chapecoense-SC,2,1,,,,,4.45,4.38,1.23,1.24,4.8,4.05,1.18,1.26,3.41,2.97,1.3,1.43,2.76,2.46,1.44,1.6,2.41,2.13,1.56,1.77,2.06,1.81,1.76,2.1,1.75,1.59,2.07,2.48,1.57,1.46,2.38,2.85,1.37,1.29,3.0,3.77,1.19,1.14,4.65,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-22,Avai,Ceara,1,0,,,,,,,,,,,,,,,,,,,,,4.72,4.47,1.18,1.23,4.21,3.92,1.22,1.28,3.02,2.84,1.38,1.47,2.46,2.33,1.54,1.65,2.1,1.98,1.74,1.9,1.72,1.61,2.11,2.41,1.5,1.44,2.55,2.94,1.38,1.34,2.98,3.44,1.26,1.23,3.8,4.52,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-24,Ponte Preta,Ituano,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.01,5.23,1.23,1.18,2.86,3.48,1.41,1.33,2.33,2.76,1.6,1.49,1.96,2.3,1.85,1.67,1.57,1.84,2.37,2.06,1.4,1.55,2.92,2.58,1.3,1.41,3.43,3.09,1.19,1.27,4.54,4.0,1.12,1.14,7.01,6.34,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-27,ABC,Avai,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.09,1.17,1.19,3.31,3.41,1.32,1.34,2.64,2.71,1.47,1.5,2.22,2.28,1.65,1.68,1.79,1.84,2.02,2.06,1.52,1.56,2.5,2.54,1.39,1.43,2.97,3.02,1.25,1.29,3.81,3.86,1.13,1.15,5.89,5.91,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-28,Ceara,Sport Recife,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.81,1.18,1.21,3.27,3.3,1.32,1.36,2.63,2.66,1.48,1.52,2.22,2.24,1.65,1.7,1.81,1.83,2.0,2.07,1.54,1.56,2.45,2.53,1.4,1.43,2.9,3.0,1.27,1.29,3.68,3.79,1.14,1.16,5.52,5.65,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-28,Criciuma,Sampaio Correa,3,0,,,,,,,,,5.33,5.09,1.18,1.19,4.02,3.55,1.27,1.32,3.15,2.86,1.39,1.46,2.76,2.47,1.49,1.59,2.34,2.09,1.65,1.82,1.88,1.76,1.92,2.15,1.7,1.58,2.25,2.49,1.47,1.37,2.83,3.22,1.24,1.18,4.33,5.35,1.19,1.14,5.09,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-28,Ituano,Mirassol,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.93,1.24,1.2,3.06,3.66,1.37,1.31,2.58,3.09,1.49,1.41,2.09,2.48,1.74,1.58,1.69,1.9,2.15,1.99,1.5,1.63,2.56,2.37,1.34,1.44,3.18,2.95,1.19,1.24,4.61,4.29,1.19,1.2,4.84,4.93,,,,,,,,,,,,
