Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-08-13,Guarani,Juventude,0,1,2.36,3.08,3.20,2.41,2.86,3.72,Pinnacle,,,,,,,,,,,1.23,1.20,1.34,1.31,1.45,1.41,1.64,1.59,2.24,2.47,2.71,3.09,3.16,3.68,4.10,4.98,,,,,,,,,,,,,,,,,,,1.20,1.20,1.24,1.24,1.41,1.43,1.58,1.62,1.81,1.88,2.01,2.00,2.35,2.40,2.88,2.99,3.99,4.36,4.51,5.00,,,,,,,,,,,,
brazil,serie-b,2023-08-15,ABC,Ituano,1,1,2.22,2.89,4.03,2.68,2.73,3.40,Pinnacle,,,,,,,,,1.11,1.11,1.17,1.23,1.27,1.35,1.36,1.48,1.50,1.72,2.73,2.20,3.38,2.80,3.98,3.36,5.44,4.51,7.57,7.71,,,,,,,,,,,,,,,,,1.24,1.16,1.30,1.19,1.51,1.35,1.72,1.52,1.98,1.74,1.82,2.21,2.21,2.67,2.69,3.40,3.72,5.20,4.29,5.89,,,,,,,,,,,,
brazil,serie-b,2023-08-18,Vila Nova FC,Mirassol,2,0,2.13,3.21,3.55,2.02,3.02,4.78,Pinnacle,,,,,,,,,,,,,1.29,1.21,1.37,1.27,1.51,1.37,2.54,3.28,3.04,3.99,3.51,4.71,,,,,,,,,,,,,,,,,,,1.23,1.24,1.25,1.29,1.30,1.38,1.51,1.62,1.70,1.87,1.98,2.26,1.83,1.69,2.13,2.02,2.55,2.40,3.40,3.26,3.89,3.80,4.50,4.34,,,,,,,,,,
brazil,serie-b,2023-08-18,Londrina,Atletico GO,0,2,3.10,2.96,2.50,3.50,2.98,2.43,Pinnacle,,,,,,,1.17,1.22,1.20,1.26,1.36,1.44,1.53,1.61,1.73,1.86,2.13,2.37,1.70,1.63,2.11,2.04,2.49,2.42,3.08,2.96,4.37,4.12,4.90,4.67,,,,,,,,,,,,,,,,,,,1.24,1.22,1.36,1.33,1.48,1.44,2.61,2.93,3.07,3.46,3.95,4.56,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-19,Vitoria,Botafogo SP,2,0,1.72,3.51,5.85,1.83,3.24,5.50,Pinnacle,,,,,,,,,,,,,1.18,1.18,1.18,1.22,1.23,1.29,4.10,3.90,4.80,4.65,5.13,5.40,,,,,,,,,,,,,,,,,1.24,1.21,1.35,1.30,1.45,1.37,1.60,1.49,1.89,1.78,2.17,2.07,2.72,2.56,1.45,1.55,1.68,1.83,1.91,2.12,2.32,2.75,2.73,3.24,3.12,3.74,3.96,4.78,,,,,,,,
brazil,serie-b,2023-08-19,Ituano,Criciuma,3,0,2.69,3.00,2.83,2.79,2.95,2.98,Pinnacle,,,,,,,,,1.15,1.16,1.28,1.29,1.43,1.43,1.57,1.58,1.85,1.88,1.95,2.01,2.38,2.49,2.81,2.96,3.55,3.78,5.32,5.80,,,,,,,,,,,,,,,,,,,1.17,1.18,1.31,1.33,1.46,1.48,1.63,1.65,2.26,2.33,2.68,2.78,3.35,3.50,4.91,5.23,,,,,,,,,,,,,,
brazil,serie-b,2023-08-19,Guarani,Sport Recife,3,1,3.08,2.96,2.52,2.89,2.81,3.03,Pinnacle,,,,,,,,,1.20,1.14,1.36,1.28,1.52,1.42,1.72,1.57,1.96,1.89,1.72,1.99,2.12,2.50,2.50,3.01,3.11,3.91,4.42,6.32,,,,,,,,,,,,,,,,,,,1.12,1.16,1.24,1.30,1.36,1.46,1.49,1.63,2.60,2.38,3.05,2.87,3.92,3.70,6.06,5.86,,,,,,,,,,,,,,
brazil,serie-b,2023-08-19,Juventude,Sampaio Correa,0,0,1.75,3.41,5.54,1.83,3.21,5.57,Pinnacle,,,,,,,,,,,,,1.18,1.17,1.21,1.21,1.27,1.28,4.03,3.93,4.74,4.69,5.41,5.47,,,,,,,,,,,,,,,,,1.26,1.22,1.37,1.30,1.47,1.37,1.61,1.49,1.86,1.78,2.18,2.06,2.71,2.56,1.50,1.55,1.74,1.83,1.93,2.13,2.42,2.74,2.84,3.23,3.24,3.72,4.14,4.61,,,,,,,,
brazil,serie-b,2023-08-19,Avai,Tombense,4,2,2.09,3.07,4.14,1.93,3.31,4.65,Pinnacle,,,,,,,,,,,,,1.26,1.22,1.33,1.28,1.45,1.37,2.89,3.31,3.49,3.94,4.08,4.57,,,,,,,,,,,,,,,,,,,1.24,1.28,1.29,1.34,1.37,1.44,1.58,1.69,1.78,1.95,2.14,2.35,1.77,1.65,2.04,1.93,2.48,2.26,3.30,2.95,3.78,3.43,4.28,3.92,,,,,,,,,,
brazil,serie-b,2023-08-19,ABC,CRB,1,2,2.62,2.95,2.95,2.94,2.80,2.99,Pinnacle,,,,,,,,,1.14,1.14,1.26,1.28,1.40,1.43,1.53,1.54,1.79,1.93,2.02,1.96,2.48,2.46,2.93,2.97,3.74,3.85,5.69,6.21,,,,,,,,,,,,,,,,,,,1.18,1.17,1.33,1.29,1.48,1.48,1.66,1.61,2.20,2.43,2.61,2.93,3.24,3.76,4.68,5.91,,,,,,,,,,,,,,
brazil,serie-b,2023-08-20,Ceara,Ponte Preta,1,1,1.75,3.46,4.90,1.69,3.59,5.99,Pinnacle,,,,,,,,,,,,,,,1.22,1.19,1.28,1.24,3.62,4.38,4.23,5.13,,,,,,,,,,,,,,,,,,,1.23,1.26,1.33,1.38,1.42,1.49,1.54,1.65,1.82,1.97,2.07,2.27,2.54,2.87,1.51,1.46,1.74,1.68,1.99,1.92,2.44,2.33,2.85,2.76,3.23,3.17,4.11,4.05,,,,,,,,
brazil,serie-b,2023-08-20,Novorizontino,Chapecoense-SC,1,2,1.61,3.63,6.74,1.61,3.70,6.88,Pinnacle,,,,,,,,,,,,,,,1.14,1.15,1.18,1.19,4.81,5.09,5.98,5.92,,,,,,,,,,,,,,,,,,,1.30,1.30,1.43,1.43,1.55,1.56,1.76,1.76,2.07,2.11,2.39,2.44,3.04,3.15,1.36,1.40,1.56,1.60,1.74,1.80,2.06,2.15,2.43,2.56,2.79,2.95,3.46,3.73,,,,,,,,
brazil,serie-b,2023-08-23,Mirassol,Juventude,0,1,1.87,3.18,5.09,1.88,3.12,5.41,Pinnacle,,,,,,,,,,,,,1.18,1.18,1.22,1.22,1.30,1.30,3.51,3.77,4.16,4.54,4.80,5.31,,,,,,,,,,,,,,,,,,,1.29,1.27,1.35,1.34,1.47,1.45,1.71,1.72,1.97,2.01,2.41,2.48,1.56,1.59,1.83,1.88,2.11,2.21,2.67,2.91,3.10,3.43,3.52,3.95,,,,,,,,,,
brazil,serie-b,2023-08-23,Criciuma,Vila Nova FC,1,0,2.37,2.86,3.68,2.10,2.99,4.32,Pinnacle,,,,,,,,,,,1.20,1.16,1.31,1.25,1.41,1.32,1.59,1.44,2.48,2.94,3.07,3.62,3.63,4.26,4.88,5.89,,,,,,,,,,,,,,,,,1.22,1.23,1.21,1.26,1.26,1.33,1.45,1.57,1.64,1.78,1.86,2.16,1.93,1.79,2.36,2.10,2.91,2.56,4.12,3.41,4.71,4.05,4.57,4.48,,,,,,,,,,
brazil,serie-b,2023-08-24,CRB,Avai,1,1,1.89,3.29,4.32,1.77,3.36,5.77,Pinnacle,,,,,,,,,,,,,,,1.27,1.20,1.36,1.26,3.13,4.12,3.69,4.89,,,,,,,,,,,,,,,,,,,1.23,1.23,1.27,1.34,1.33,1.43,1.43,1.57,1.66,1.86,1.91,2.14,2.28,2.69,1.62,1.51,1.89,1.76,2.20,2.03,2.80,2.52,3.22,2.98,3.65,3.41,4.30,4.41,,,,,,,,
brazil,serie-b,2023-08-24,Botafogo SP,Chapecoense-SC,1,2,2.20,3.03,3.86,2.23,2.92,4.10,Pinnacle,,,,,,,,,,,1.17,1.17,1.27,1.26,1.35,1.35,1.48,1.49,2.61,2.76,3.17,3.42,3.69,4.05,4.91,5.56,,,,,,,,,,,,,,,,,,,1.24,1.24,1.30,1.29,1.50,1.51,1.69,1.71,1.99,2.03,1.82,1.86,2.14,2.22,2.58,2.71,3.46,3.79,3.96,4.37,,,,,,,,,,,,
brazil,serie-b,2023-08-26,Tombense,Ceara,2,2,2.26,3.06,3.43,2.32,3.10,3.57,Pinnacle,,,,,,,,,,,1.20,1.22,1.31,1.33,1.40,1.43,1.56,1.59,2.40,2.46,2.91,3.01,3.39,3.53,4.42,4.65,,,,,,,,,,,,,,,,,,,1.22,1.24,1.27,1.29,1.45,1.47,1.63,1.66,1.88,1.93,1.92,1.96,2.25,2.31,2.72,2.81,3.70,3.85,4.20,4.38,,,,,,,,,,,,
brazil,serie-b,2023-08-26,Sport Recife,Ituano,1,2,1.51,3.98,7.61,1.44,3.96,10.82,Pinnacle,,,,,,,,,,,,,,,,,1.16,1.10,5.83,8.01,,,,,,,,,,,,,,,,,,,1.25,1.24,1.40,1.40,1.57,1.56,1.73,1.75,1.97,2.11,2.37,2.53,2.73,2.96,3.54,4.07,1.32,1.26,1.50,1.44,1.63,1.56,1.83,1.80,2.19,2.16,2.52,2.53,3.06,3.10,4.19,4.37,,,,,,
brazil,serie-b,2023-08-26,Sampaio Correa,Guarani,1,1,2.26,2.95,3.59,2.18,2.88,4.37,Pinnacle,,,,,,,,,,,1.18,1.15,1.28,1.24,1.38,1.32,1.53,1.45,2.47,2.92,3.03,3.63,3.55,4.30,4.71,6.00,,,,,,,,,,,,,,,,,,,1.21,1.24,1.26,1.30,1.45,1.52,1.64,1.74,1.90,2.09,1.90,1.82,2.25,2.17,2.73,2.65,3.74,3.72,4.25,4.31,,,,,,,,,,,,
brazil,serie-b,2023-08-26,Ponte Preta,Londrina,1,0,1.85,3.22,5.10,2.00,3.15,4.62,Pinnacle,,,,,,,,,,,,,1.19,1.22,1.24,1.28,1.32,1.38,3.65,3.23,4.33,3.89,5.01,4.55,,,,,,,,,,,,,,,,,,,1.32,1.26,1.39,1.31,1.51,1.40,1.77,1.64,1.99,1.89,2.50,2.27,1.58,1.68,1.81,2.00,2.13,2.35,2.70,3.12,3.15,3.62,3.60,4.13,,,,,,,,,,
brazil,serie-b,2023-08-26,CRB,Novorizontino,1,0,2.76,2.99,2.76,2.74,2.88,3.12,Pinnacle,,,,,,,,,1.16,1.14,1.30,1.27,1.44,1.40,1.60,1.54,1.90,1.82,1.90,2.08,2.32,2.59,2.74,3.11,3.45,4.01,5.09,6.35,,,,,,,,,,,,,,,,,,,1.16,1.19,1.30,1.34,1.44,1.50,1.60,1.68,2.32,2.27,2.75,2.72,3.45,3.43,5.09,5.18,,,,,,,,,,,,,,
brazil,serie-b,2023-08-27,Chapecoense-SC,Avai,0,0,2.07,3.17,3.80,2.00,3.13,4.65,Pinnacle,,,,,,,,,,,,,1.26,1.22,1.34,1.28,1.45,1.38,2.71,3.24,3.25,3.91,3.76,4.58,,,,,,,,,,,,,,,,,,,1.26,1.25,1.26,1.31,1.33,1.40,1.54,1.64,1.75,1.89,2.06,2.27,1.76,1.68,2.06,2.00,2.45,2.36,3.24,3.15,3.72,3.66,3.97,4.18,,,,,,,,,,
brazil,serie-b,2023-08-27,Atletico GO,Vitoria,0,0,1.99,3.19,4.39,1.94,3.17,4.88,Pinnacle,,,,,,,,,,,,,1.24,1.21,1.30,1.26,1.40,1.35,3.12,3.42,3.72,4.11,4.33,4.80,,,,,,,,,,,,,,,,,,,1.28,1.29,1.34,1.36,1.43,1.46,1.66,1.69,1.86,1.94,2.26,2.36,1.69,1.64,1.94,1.94,2.32,2.25,3.00,2.88,3.45,3.33,3.92,3.78,,,,,,,,,,
brazil,serie-b,2023-08-29,Botafogo SP,ABC,0,0,1.88,3.12,4.75,1.86,3.13,5.60,Pinnacle,,,,,,,,,,,,,1.18,1.17,1.23,1.21,1.31,1.29,3.39,3.91,4.03,4.70,4.68,5.49,,,,,,,,,,,,,,,,,,,1.26,1.29,1.33,1.35,1.43,1.47,1.67,1.75,1.93,2.03,2.34,2.53,1.59,1.57,1.88,1.86,2.18,2.17,2.81,2.83,3.26,3.34,3.71,3.85,,,,,,,,,,
brazil,serie-b,2023-08-31,Novorizontino,Ituano,2,0,1.61,3.63,6.71,1.84,3.28,5.35,Pinnacle,,,,,,,,,,,,,1.18,1.18,1.17,1.23,1.20,1.30,4.99,3.81,4.99,4.53,5.40,5.25,,,,,,,,,,,,,,,,,,,1.46,1.30,1.58,1.37,1.76,1.50,2.12,1.78,2.45,2.06,3.12,2.54,1.39,1.56,1.60,1.84,1.78,2.13,2.06,2.74,2.48,3.22,2.86,3.71,,,,,,,,,,
brazil,serie-b,2023-09-01,Juventude,Chapecoense-SC,0,0,1.70,3.42,5.95,1.84,3.23,5.45,Pinnacle,,,,,,,,,,,,,1.17,1.18,1.19,1.22,1.24,1.29,4.33,3.86,5.09,4.60,4.99,5.35,,,,,,,,,,,,,,,,,1.27,1.20,1.39,1.29,1.49,1.36,1.65,1.48,1.92,1.76,2.25,2.06,2.83,2.54,1.47,1.56,1.70,1.84,1.88,2.15,2.34,2.80,2.76,3.31,3.15,3.82,4.02,4.85,,,,,,,,
brazil,serie-b,2023-09-02,Vitoria,Mirassol,0,0,2.26,3.05,3.44,2.09,3.00,4.50,Pinnacle,,,,,,,,,,,1.20,1.16,1.30,1.23,1.40,1.30,1.56,1.41,2.40,3.07,2.92,3.75,3.40,4.43,4.47,5.88,,,,,,,,,,,,,,,,,1.23,1.22,1.21,1.26,1.26,1.34,1.45,1.57,1.63,1.81,1.88,2.17,1.92,1.75,2.25,2.09,2.73,2.51,3.74,3.48,4.25,4.05,4.31,4.62,,,,,,,,,,
brazil,serie-b,2023-09-02,Londrina,Tombense,1,1,2.52,3.01,3.03,2.73,2.93,3.07,Pinnacle,,,,,,,,,1.13,1.15,1.25,1.28,1.38,1.42,1.50,1.56,1.74,1.83,2.10,2.06,2.56,2.56,3.01,3.05,3.84,3.93,5.83,6.18,,,,,,,,,,,,,,,,,,,1.20,1.19,1.36,1.34,1.52,1.50,1.71,1.68,2.12,2.28,2.50,2.72,3.08,3.43,4.38,5.14,,,,,,,,,,,,,,
brazil,serie-b,2023-09-02,Guarani,Ponte Preta,1,0,1.71,3.31,5.58,1.85,3.26,5.31,Pinnacle,,,,,,,,,,,,,1.20,1.18,1.18,1.23,1.23,1.30,4.07,3.77,4.79,4.49,4.43,5.22,,,,,,,,,,,,,,,,,,,1.34,1.29,1.43,1.36,1.56,1.48,1.85,1.76,2.13,2.05,2.67,2.52,1.47,1.57,1.70,1.85,1.94,2.15,2.39,2.78,2.81,3.27,3.20,3.77,,,,,,,,,,
brazil,serie-b,2023-09-02,Ceara,Criciuma,1,0,2.01,3.17,4.02,1.98,3.28,4.45,Pinnacle,,,,,,,,,,,,,1.24,1.24,1.30,1.29,1.41,1.40,2.87,3.16,3.42,3.77,3.97,4.38,,,,,,,,,,,,,,,,,,,1.23,1.28,1.28,1.34,1.36,1.43,1.58,1.66,1.81,1.91,2.13,2.28,1.70,1.68,2.01,1.98,2.36,2.31,3.10,2.99,3.55,3.45,4.01,3.92,,,,,,,,,,
brazil,serie-b,2023-09-02,Avai,Atletico GO,0,2,2.74,2.88,3.02,2.84,3.01,2.87,Pinnacle,,,,,,,,,1.14,1.18,1.26,1.31,1.40,1.46,1.53,1.62,1.81,1.93,2.00,1.95,2.47,2.40,2.93,2.85,3.72,3.60,5.62,5.40,,,,,,,,,,,,,,,,,,,1.17,1.18,1.32,1.32,1.47,1.47,1.64,1.63,2.23,2.38,2.66,2.83,3.32,3.56,4.84,5.34,,,,,,,,,,,,,,
brazil,serie-b,2023-09-02,ABC,Sampaio Correa,1,1,2.56,2.84,3.16,2.52,2.78,3.61,Pinnacle,,,,,,,,,,,1.23,1.20,1.35,1.32,1.47,1.43,1.71,1.64,2.13,2.36,2.64,2.98,3.14,3.57,4.07,4.85,,,,,,,,,,,,,,,,,,,1.19,1.17,1.19,1.20,1.34,1.39,1.51,1.57,1.70,1.82,2.13,2.08,2.54,2.51,3.17,3.18,4.63,4.84,4.85,5.54,,,,,,,,,,,,
brazil,serie-b,2023-09-03,Vila Nova FC,CRB,0,1,1.88,3.17,5.05,1.80,3.20,5.96,Pinnacle,,,,,,,,,,,,,,,1.24,1.19,1.32,1.25,3.59,4.17,4.27,5.02,,,,,,,,,,,,,,,,,,,1.24,1.20,1.30,1.30,1.37,1.38,1.48,1.51,1.74,1.81,1.96,2.10,2.45,2.65,1.60,1.52,1.83,1.79,2.17,2.09,2.78,2.70,3.24,3.22,3.70,3.71,4.22,4.90,,,,,,,,
brazil,serie-b,2023-09-03,Botafogo SP,Sport Recife,1,1,3.14,2.86,2.68,3.47,2.91,2.49,Pinnacle,,,,,,,1.17,1.18,1.20,1.22,1.35,1.40,1.52,1.58,1.71,1.83,2.06,2.32,1.76,1.66,2.23,2.08,2.66,2.48,3.33,3.12,4.93,4.66,4.91,5.33,,,,,,,,,,,,,,,,,,,1.27,1.22,1.40,1.34,1.53,1.45,2.62,2.89,3.12,3.43,4.03,4.60,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-06,Chapecoense-SC,Guarani,0,1,2.24,3.02,3.54,2.81,2.77,3.06,Pinnacle,,,,,,,,,1.13,1.14,1.19,1.27,1.29,1.41,1.38,1.56,1.54,1.85,2.46,2.04,3.00,2.52,3.50,3.07,4.63,4.00,6.78,6.42,,,,,,,,,,,,,,,,,,,1.27,1.17,1.45,1.32,1.65,1.48,1.91,1.66,1.89,2.32,2.23,2.79,2.70,3.55,3.70,5.70,,,,,,,,,,,,,,
brazil,serie-b,2023-09-07,Ceara,Londrina,3,1,1.56,3.84,6.78,1.55,3.79,7.70,Pinnacle,,,,,,,,,,,,,,,,,1.17,1.16,4.84,5.74,,,,,,,,,,,,,,,,,,,1.18,1.19,1.31,1.34,1.45,1.49,1.57,1.63,1.66,1.88,2.11,2.23,2.43,2.58,3.09,3.37,1.36,1.35,1.55,1.55,1.71,1.71,1.95,2.01,2.37,2.39,2.73,2.77,3.36,3.45,4.71,5.02,,,,,,
brazil,serie-b,2023-09-07,Tombense,ABC,3,0,1.68,3.41,5.54,1.66,3.54,6.59,Pinnacle,,,,,,,,,,,,,,,1.18,1.17,1.23,1.21,4.08,4.80,4.77,5.64,,,,,,,,,,,,,,,,,,,1.24,1.28,1.35,1.40,1.45,1.52,1.60,1.69,1.89,2.03,2.17,2.33,2.71,2.99,1.45,1.43,1.68,1.65,1.91,1.87,2.33,2.25,2.73,2.67,3.11,3.07,3.96,3.91,,,,,,,,
brazil,serie-b,2023-09-08,Ituano,Vila Nova FC,1,2,3.00,2.77,2.74,3.22,2.76,2.78,Pinnacle,,,,,,,,,1.16,1.18,1.30,1.33,1.45,1.49,1.62,1.68,1.99,2.10,1.82,1.81,2.27,2.28,2.73,2.76,3.45,3.50,5.21,5.35,,,,,,,,,,,,,,,,,,,1.13,1.12,1.25,1.25,1.39,1.39,1.53,1.52,2.49,2.65,2.98,3.20,3.83,4.21,5.96,7.06,,,,,,,,,,,,,,
brazil,serie-b,2023-09-09,Ponte Preta,Sampaio Correa,0,0,2.04,3.06,4.38,2.36,2.82,3.91,Pinnacle,,,,,,,,,,,1.17,1.18,1.24,1.28,1.30,1.38,1.41,1.55,3.06,2.58,3.68,3.24,4.31,3.86,4.89,5.31,,,,,,,,,,,,,,,,,,,1.31,1.20,1.39,1.25,1.62,1.44,1.85,1.64,2.21,1.93,1.72,1.96,2.04,2.35,2.41,2.92,3.18,4.25,3.67,4.89,,,,,,,,,,,,
brazil,serie-b,2023-09-10,Sport Recife,Criciuma,3,3,1.72,3.46,5.14,1.77,3.49,5.40,Pinnacle,,,,,,,,,,,,,,,1.20,1.22,1.26,1.28,3.80,3.91,4.44,4.61,,,,,,,,,,,,,,,,,,,1.23,1.24,1.34,1.35,1.43,1.44,1.56,1.58,1.85,1.87,2.12,2.14,2.62,2.65,1.48,1.52,1.71,1.76,1.95,2.02,2.39,2.50,2.80,2.94,3.18,3.35,4.05,4.32,,,,,,,,
brazil,serie-b,2023-09-10,Mirassol,Botafogo SP,1,0,1.59,3.50,6.47,1.70,3.49,6.09,Pinnacle,,,,,,,,,,,,,,,1.14,1.19,1.18,1.23,4.82,4.42,5.59,5.20,,,,,,,,,,,,,,,,,,,1.27,1.24,1.40,1.35,1.51,1.45,1.70,1.61,2.03,1.93,2.34,2.25,3.01,2.84,1.38,1.47,1.58,1.70,1.78,1.95,2.13,2.43,2.53,2.90,2.91,3.36,3.66,4.36,,,,,,,,
brazil,serie-b,2023-09-10,CRB,Vitoria,6,0,2.22,3.00,3.62,2.27,2.98,3.88,Pinnacle,,,,,,,,,,,1.18,1.18,1.28,1.29,1.37,1.38,1.52,1.53,2.51,2.63,3.06,3.25,3.58,3.83,4.74,5.21,,,,,,,,,,,,,,,,,,,1.22,1.23,1.27,1.28,1.47,1.49,1.65,1.69,1.93,1.99,1.87,1.90,2.21,2.26,2.67,2.77,3.64,3.89,4.16,4.48,,,,,,,,,,,,
brazil,serie-b,2023-09-10,Atletico GO,Juventude,3,0,1.89,3.20,4.91,2.14,3.04,4.23,Pinnacle,,,,,,,,,,,1.17,1.16,1.21,1.25,1.25,1.33,1.34,1.45,3.50,2.90,4.16,3.55,4.83,4.17,5.65,5.69,,,,,,,,,,,,,,,,,1.30,1.24,1.37,1.28,1.48,1.35,1.74,1.56,1.95,1.78,2.43,2.12,1.61,1.79,1.85,2.13,2.19,2.54,2.79,3.37,3.25,3.87,3.71,4.31,,,,,,,,,,
brazil,serie-b,2023-09-12,Avai,Novorizontino,1,0,3.03,2.90,2.60,3.53,3.06,2.36,Pinnacle,,,,,,,1.21,1.22,1.18,1.26,1.33,1.45,1.49,1.64,1.68,1.90,2.07,2.42,1.76,1.61,2.17,1.99,2.58,2.35,3.21,2.89,4.67,4.09,4.57,4.67,,,,,,,,,,,,,,,,,,,1.25,1.22,1.38,1.33,1.51,1.43,2.54,2.97,3.02,3.49,3.86,4.62,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-14,Londrina,Ituano,2,2,2.46,2.90,3.23,2.70,2.89,3.17,Pinnacle,,,,,,,,,1.13,1.13,1.22,1.26,1.34,1.40,1.45,1.53,1.66,1.79,2.20,2.12,2.71,2.63,3.20,3.15,4.17,4.12,6.39,6.77,,,,,,,,,,,,,,,,,1.17,1.17,1.21,1.19,1.37,1.35,1.54,1.51,1.76,1.70,2.07,2.24,2.45,2.68,3.04,3.37,4.32,5.04,4.86,5.52,,,,,,,,,,,,
brazil,serie-b,2023-09-16,ABC,Sport Recife,0,1,4.02,3.04,2.07,5.44,3.25,1.84,Pinnacle,,,1.22,1.21,1.23,1.30,1.27,1.38,1.34,1.50,1.55,1.78,1.76,2.06,2.07,2.55,2.81,3.86,1.43,1.29,1.74,1.56,2.07,1.84,2.44,2.13,3.21,2.73,3.66,3.21,4.11,3.69,4.66,4.72,,,,,,,,,,,,,,,,,1.24,1.18,1.31,1.22,3.39,4.60,3.96,5.34,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-16,Botafogo SP,Atletico GO,1,0,2.92,2.79,2.92,3.52,2.88,2.48,Pinnacle,,,,,,,1.18,1.19,1.15,1.22,1.28,1.41,1.42,1.59,1.57,1.83,1.90,2.35,1.90,1.65,2.37,2.07,2.84,2.47,3.60,3.09,5.45,4.54,5.01,5.18,,,,,,,,,,,,,,,,,,,1.28,1.22,1.42,1.33,1.57,1.44,2.37,2.93,2.84,3.48,3.60,4.66,,,,,,,,,,,,,,,,
