Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
hungary,otp-bank-liga,2023-12-02,Kecskemeti TE,MTK Budapest,1,2,2.07,3.54,3.45,2.06,3.45,3.70,2.30,3.40,3.00,2.00,3.50,3.75,2.09,2.02,1.36,1.41,1.81,1.79,1.29,1.33,1.60,1.60,,,1.49,1.53,1.32,1.33,,,1.27,1.28,,,,,,,1.40,1.40,,,,,,,,,,,,,,,,,3.17,3.00,1.77,1.76,3.65,3.41,2.06,2.06,,,2.39,2.40,2.69,2.56,,,3.44,3.40,,,3.85,3.63,,,,,,,3.04,3.00,,,,,,,,,,,,,,,Pinnacle,2.10,1.85,1.35,1.48,1.85,1.63,1.28,1.38,1.63,1.48,1.19,1.28,1.45,1.65,1.35,1.25,,,1.30,1.22,,,1.20,1.15,,,1.43,1.30,1.11,1.16,1.11,1.11,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,3.10,2.60,1.70,2.00,3.55,3.00,2.00,2.25,4.50,3.55,2.25,2.60,2.68,2.20,,,3.10,3.80,,,3.45,4.15,,,4.40,5.50,6.80,5.25,2.75,3.45,,,6.80,6.60,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-03,Ujpest,Paks,1,2,2.31,3.52,2.96,2.75,3.69,2.44,2.60,3.40,2.60,2.90,3.40,2.38,1.60,1.81,1.75,1.53,1.48,1.65,1.58,1.41,1.34,1.48,1.43,1.30,2.05,1.70,,,1.26,1.25,,,,,,,,,1.22,1.32,1.29,1.22,,,,,,,,,,,,,,,2.12,2.57,2.39,1.97,2.43,2.93,2.73,2.30,2.87,3.63,3.29,2.71,1.82,2.19,3.93,3.93,,,,,,,,,,,3.71,4.21,4.41,3.48,,,,,,,,,,,,,,,Pinnacle,1.53,1.80,1.75,1.53,1.43,1.60,1.58,1.40,1.30,1.45,1.43,1.30,2.13,1.70,1.17,1.25,1.24,1.16,1.15,1.21,1.21,1.14,1.10,1.14,1.14,1.10,1.19,1.30,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.43,2.43,2.05,2.35,2.85,2.75,2.30,2.75,3.45,3.45,2.68,1.75,2.10,3.90,5.25,5.00,3.80,4.25,5.75,5.50,4.25,5.75,7.00,7.00,5.75,3.55,4.65,4.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-03,Ferencvaros,Mezokovesd-Zsory,0,0,1.24,6.24,10.78,1.26,6.21,9.55,1.29,5.50,9.50,1.22,5.75,12.00,,,,,,,,,3.55,3.87,,,,,2.53,2.64,,,2.17,2.22,,,1.94,1.93,,,3.17,3.43,,,1.55,1.57,,,1.45,1.47,1.33,1.34,1.70,1.73,,,1.25,1.25,,,,,,,,,,,1.30,1.27,,,,,1.53,1.51,,,1.70,1.68,,,1.89,1.82,,,1.36,1.32,,,2.48,2.45,2.76,2.74,3.32,3.29,,,2.18,2.15,3.97,3.95,Pinnacle,5.50,4.80,,,3.90,3.55,,,3.55,3.30,,,,,2.50,2.35,,,2.15,2.05,,,2.00,1.80,,,3.30,2.85,,,1.58,1.48,,,1.48,1.40,,,1.35,1.30,,,1.73,1.60,,,1.21,1.16,,,1.19,1.15,,,1.13,1.13,1.25,1.19,,,,,1.15,1.18,,,1.24,1.28,,,1.28,1.33,,,,,1.50,1.58,,,1.68,1.80,,,1.85,2.00,,,1.33,1.40,,,2.35,2.60,,,2.60,2.85,,,3.10,3.45,,,2.08,2.30,,,4.25,5.25,,,4.50,5.50,5.90,6.00,,,3.80,4.50,bet365
hungary,otp-bank-liga,2023-12-03,DVTK,Zalaegerszegi,0,3,1.88,3.77,3.88,1.78,3.97,4.28,1.83,3.50,4.33,1.80,3.60,4.20,2.48,2.30,1.28,1.33,2.09,1.93,1.26,1.27,1.86,1.75,,,1.35,1.42,1.48,1.42,,,1.39,1.35,,,1.28,1.27,,,1.61,1.53,,,,,,,,,,,,,,,,,3.74,3.39,1.56,1.64,4.00,3.83,1.77,1.84,,,2.00,2.12,3.26,2.96,,,2.71,2.90,,,3.03,3.25,,,3.75,3.90,,,2.37,2.56,,,,,,,,,,,,,,,Pinnacle,2.35,2.25,1.28,1.30,2.05,1.98,1.23,1.24,1.80,1.73,1.16,1.17,1.35,1.38,1.45,1.43,,,1.38,1.35,,,1.28,1.25,,,1.58,1.53,1.10,1.10,1.15,1.13,,,1.14,1.12,,,,,,,1.17,1.15,,,,,,,,,,,,,,,,,3.55,3.45,1.58,1.63,4.00,3.90,1.80,1.88,5.25,5.00,2.00,2.08,3.10,3.00,,,2.68,2.75,,,3.00,3.10,,,3.55,3.80,7.00,7.00,2.35,2.43,,,5.50,5.90,,,5.75,6.25,,,,,,,5.00,5.50,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-06,Mezokovesd-Zsory,Ferencvaros,0,2,4.94,4.35,1.55,7.73,4.89,1.40,4.20,3.75,1.70,8.00,4.75,1.36,,,3.98,2.90,,,3.08,2.40,,,2.73,2.13,,,,,1.98,1.65,,,1.75,1.52,,,1.56,1.37,,,2.36,1.86,,,1.31,1.29,,,,,,,1.38,1.24,,,1.26,1.38,,,1.38,1.54,,,1.48,1.68,,,,,1.88,2.19,,,2.12,2.47,,,2.47,2.93,,,1.61,1.91,,,3.50,3.38,,,,,,,3.10,3.82,,,,,Pinnacle,1.11,1.20,3.90,2.75,1.10,1.18,3.10,2.30,,,2.75,2.10,6.25,3.80,,,2.05,1.60,,,1.80,1.50,,,1.60,1.35,,,2.38,1.78,,,1.35,1.20,,,1.30,1.18,,,1.21,1.12,,,1.43,1.23,,,1.11,1.11,,,1.10,1.11,,,,,1.13,1.10,1.24,1.43,6.80,4.40,1.35,1.60,7.00,4.80,1.43,1.78,,,1.12,1.25,1.80,2.30,,,2.05,2.50,,,2.30,3.10,,,1.55,2.03,,,3.10,4.40,,,3.45,4.80,,,4.25,6.25,,,2.75,4.00,,,6.60,6.80,,,7.00,6.80,,,,,6.00,7.00,,,bet365
hungary,otp-bank-liga,2023-12-08,Puskas Academy,Kecskemeti TE,3,0,1.84,3.58,3.93,1.70,3.78,5.05,1.80,3.60,4.33,1.65,4.00,5.50,2.69,2.33,1.22,1.31,2.20,1.93,,,1.93,1.74,,,1.28,1.40,1.51,1.40,,,1.40,1.33,,,1.28,1.26,,,1.66,1.51,,,,,,,,,,,,,,,,,4.39,3.55,1.49,1.63,,,1.70,1.84,,,1.92,2.14,3.80,3.07,,,2.64,3.00,,,2.99,3.38,,,3.75,3.94,,,2.27,2.62,,,,,,,,,,,,,,,Pinnacle,2.68,2.38,1.23,1.28,2.20,2.05,1.19,1.22,2.00,1.78,1.12,1.14,1.28,1.35,1.53,1.43,,,1.43,1.35,,,1.30,1.25,,,1.68,1.55,,,1.16,1.13,,,1.14,1.12,,,,,,,1.18,1.14,,,,,,,,,,,,,,,,,4.10,3.55,1.45,1.55,4.50,4.15,1.65,1.80,6.25,5.75,1.85,2.03,3.55,3.10,,,2.43,2.75,,,2.75,3.10,,,3.45,3.80,,,2.15,2.38,,,5.25,6.00,,,5.75,6.40,,,,,,,4.65,5.75,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-09,MTK Budapest,Debrecen,2,1,3.58,3.59,1.93,3.22,3.33,2.31,3.20,3.50,2.15,3.20,3.10,2.30,1.47,1.34,1.88,2.12,1.36,1.27,1.65,1.83,1.25,1.23,1.47,1.62,2.31,2.69,,,1.25,1.33,,,,,,,,,,,1.29,1.42,,,,,,,,,,,,,,,1.98,1.68,2.76,3.12,2.30,1.93,3.19,3.54,2.75,2.23,4.07,4.13,1.64,1.44,4.10,3.15,,,,,,,,,,,3.64,2.78,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.43,1.85,1.98,1.35,1.35,1.63,1.70,1.25,1.24,1.45,1.53,2.25,2.35,1.13,1.12,1.23,1.28,1.11,1.11,1.20,1.24,,,1.13,1.16,1.14,1.14,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.88,2.68,2.75,2.25,2.10,3.10,3.10,2.68,2.43,3.80,3.90,1.63,1.58,4.00,3.55,6.00,6.25,4.40,3.90,6.60,6.60,5.90,5.25,,,3.55,3.10,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-09,Zalaegerszegi,Ujpest,1,1,2.69,3.29,2.51,2.69,3.50,2.58,2.45,3.30,2.80,2.63,3.25,2.63,1.63,1.61,1.68,1.69,1.49,1.47,1.53,1.53,1.35,1.33,1.38,1.38,1.97,1.95,,,,,,,,,,,,,1.21,1.20,1.23,1.23,,,,,,,,,,,,,,,2.23,2.21,2.32,2.37,2.57,2.57,2.68,2.75,3.11,3.11,3.27,3.37,1.88,1.82,,,,,,,,,,,,,4.23,4.25,4.51,4.70,,,,,,,,,,,,,,,Pinnacle,1.63,1.70,1.65,1.58,1.48,1.55,1.50,1.45,1.35,1.40,1.35,1.33,1.95,1.80,1.19,1.21,1.19,1.17,1.16,1.18,1.17,1.15,1.11,1.12,1.11,1.11,1.22,1.25,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.25,2.10,2.50,2.68,2.60,2.38,3.10,3.30,3.10,2.85,1.90,2.05,4.50,5.00,4.50,4.25,5.00,5.50,5.25,4.65,6.60,6.60,6.80,6.25,4.10,4.50,4.15,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-10,Paks,Ferencvaros,3,2,3.43,3.65,1.97,3.91,3.72,1.92,3.20,3.40,2.20,4.00,3.50,1.91,1.33,1.36,2.26,2.07,1.27,1.29,1.93,1.81,,,1.71,1.61,2.93,2.59,,,1.39,1.33,,,1.33,1.28,,,,,,,1.50,1.42,,,,,,,,,,,,,,,1.66,1.71,3.40,2.99,1.92,1.97,3.86,3.39,2.18,2.25,,,1.42,1.47,3.03,3.13,,,3.40,3.48,,,,,,,2.67,2.78,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.43,2.25,1.95,1.24,1.35,1.98,1.68,1.16,1.25,1.73,1.50,3.00,2.35,,,1.40,1.28,,,1.33,1.24,,,1.23,1.17,,,1.50,1.35,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,1.63,1.90,3.45,2.75,1.88,2.15,3.90,3.10,2.08,2.50,5.25,3.80,1.38,1.58,2.85,3.55,,,3.30,3.90,,,4.00,5.00,,,2.50,3.10,,,6.25,6.25,,,6.60,6.60,,,,,,,5.90,5.90,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-10,Mezokovesd-Zsory,MOL Fehervar,0,2,3.29,3.47,2.07,2.99,3.60,2.31,3.60,3.50,2.00,3.10,3.40,2.30,1.52,1.42,1.85,1.98,1.41,1.33,1.64,1.76,1.29,1.23,1.47,1.57,2.20,2.51,,,1.25,1.31,,,,,,,,,,,1.30,1.37,,,,,,,,,,,,,,,2.01,1.80,2.59,2.95,2.30,2.11,2.96,3.36,2.74,2.47,3.70,4.30,1.69,1.55,4.01,3.54,,,,,,,,,,,3.57,3.13,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.38,1.83,2.05,1.40,1.30,1.60,1.80,1.28,1.21,1.45,1.60,2.15,2.50,1.14,1.11,1.24,1.33,1.13,1.10,1.20,1.28,,,1.13,1.19,1.16,1.12,1.28,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.75,2.50,3.00,2.30,2.05,2.85,3.45,2.68,2.30,3.55,4.25,1.68,1.50,3.90,3.30,5.75,6.80,4.40,3.55,6.00,7.00,5.90,4.50,,,3.55,2.85,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-10,Kisvarda,DVTK,1,2,3.31,3.50,2.07,2.65,3.51,2.62,3.10,3.50,2.20,2.55,3.40,2.63,1.65,1.39,1.67,1.98,1.51,1.31,1.52,1.72,1.36,1.21,1.37,1.54,1.94,2.45,,,,,,,,,,,,,1.22,1.20,1.22,1.35,,,,,,,,,,,,,,,2.26,1.79,2.29,2.88,2.60,2.06,2.64,3.27,3.17,2.41,3.23,4.15,1.91,1.52,,,,,,,,,,,,,4.35,3.06,4.47,4.52,,,,,,,,,,,,,,,Pinnacle,1.65,1.48,1.63,1.90,1.50,1.38,1.50,1.65,1.38,1.26,1.35,1.50,1.90,2.25,1.19,1.13,1.18,1.26,1.16,1.12,1.16,1.22,1.11,1.10,1.10,1.15,1.22,1.15,1.21,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.95,2.20,2.60,2.50,2.20,2.50,3.00,3.10,2.50,3.00,3.70,1.95,1.63,4.65,3.70,4.50,5.90,5.25,4.15,5.25,6.40,7.00,5.50,6.80,7.00,4.25,3.30,4.15,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-16,MOL Fehervar,Paks,3,0,2.73,3.76,2.42,2.73,3.76,2.42,2.70,4.00,2.30,2.70,4.00,2.30,1.60,,1.76,,1.48,,1.59,,1.35,,1.44,,2.05,,,,1.27,,,,,,,,,,1.22,,1.30,,,,,,,,,,,,,,,,2.11,,2.38,,2.41,,2.72,,2.83,,3.27,,1.81,,3.80,,,,,,,,,,,,3.62,,4.38,,,,,,,,,,,,,,,,Pinnacle,1.58,,1.80,,1.48,,1.63,,1.35,,1.48,,2.05,,1.19,,1.26,,1.17,,1.23,,1.11,,1.15,,1.22,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.35,,2.25,,2.60,,2.60,,3.10,,1.75,,3.70,,4.50,,4.10,,5.00,,5.50,,6.60,,3.45,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-16,Kisvarda,Ujpest,4,0,2.61,3.40,2.73,2.61,3.40,2.73,2.63,3.00,2.80,2.63,3.00,2.80,1.68,,1.63,,1.52,,1.48,,1.37,,1.34,,1.88,,,,,,,,,,,,,,1.22,,1.20,,,,,,,,,,,,,,,,2.34,,2.24,,2.71,,2.59,,3.34,,3.17,,1.97,,,,,,,,,,,,,,4.70,,4.41,,,,,,,,,,,,,,,,Pinnacle,1.65,,1.58,,1.48,,1.43,,1.35,,1.30,,1.85,,1.18,,1.15,,1.15,,1.14,,1.10,,,,1.21,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.20,,2.75,,2.60,,3.45,,3.10,,2.00,,5.50,,4.80,,5.75,,5.50,,,,7.00,,4.65,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-16,DVTK,MTK Budapest,3,3,2.00,3.78,3.57,2.00,3.78,3.57,2.00,3.75,3.60,2.00,3.75,3.60,2.14,,1.38,,1.86,,1.31,,1.65,,1.23,,1.49,,1.36,,,,1.29,,,,,,,,1.45,,,,,,,,,,,,,,,,,,3.10,,1.74,,3.52,,2.00,,4.27,,2.29,,2.68,,,,3.20,,,,3.66,,,,,,,,2.83,,,,,,,,,,,,,,,,Pinnacle,2.10,,1.35,,1.88,,1.30,,1.65,,1.20,,1.45,,1.35,,1.10,,1.30,,1.10,,1.21,,,,1.45,,1.11,,1.11,,,,1.10,,,,,,,,1.12,,,,,,,,,,,,,,,,,,3.10,,1.70,,3.45,,1.98,,4.40,,2.20,,2.68,,7.00,,3.10,,7.00,,3.45,,,,4.25,,6.60,,2.68,,,,6.60,,,,7.00,,,,,,,,6.25,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-17,Puskas Academy,Mezokovesd-Zsory,0,0,1.53,4.28,6.14,1.53,4.28,6.14,1.53,4.00,6.50,1.53,4.00,6.50,3.24,,,,2.59,,,,2.27,,,,1.19,,1.71,,,,1.56,,,,1.41,,,,1.97,,,,,,,,,,,,1.27,,,,,,,,1.35,,,,1.52,,,,1.66,,4.80,,,,2.18,,,,2.48,,,,2.96,,,,1.88,,,,,,,,,,,,3.89,,,,Pinnacle,3.10,,1.15,,2.43,,1.13,,2.20,,,,1.19,,1.68,,,,1.55,,,,1.40,,,,1.95,,,,1.22,,,,1.19,,,,1.13,,,,1.26,,,,,,,,,,,,,,,,,,5.50,,1.35,,5.90,,1.53,,,,1.65,,4.50,,,,2.15,,,,2.38,,,,2.85,,,,1.90,,,,4.15,,,,4.50,,,,5.90,,,,3.70,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-17,Kecskemeti TE,Debrecen,1,1,3.30,3.15,2.36,3.30,3.15,2.36,3.30,3.00,2.38,3.30,3.00,2.38,1.46,,1.85,,1.35,,1.62,,1.24,,1.44,,2.30,,,,1.22,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,2.01,,2.80,,2.35,,3.26,,2.85,,4.21,,1.64,,4.36,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,Pinnacle,1.43,,1.85,,1.33,,1.60,,1.23,,1.43,,2.30,,1.10,,1.21,,,,1.18,,,,1.11,,1.12,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,2.75,,2.30,,3.30,,2.75,,4.10,,1.60,,4.25,,7.00,,4.80,,,,6.60,,,,3.80,,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
