Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
hungary,otp-bank-liga,2023-12-02,Kecskemeti TE,MTK Budapest,1,2,2.07,3.54,3.45,2.06,3.45,3.70,2.30,3.40,3.00,2.00,3.50,3.75,Pinnacle,bet365,,,,,,,,,,,1.28,1.27,1.33,1.32,1.40,1.40,1.60,1.60,1.79,1.81,2.06,2.06,2.40,2.39,3.00,3.04,3.40,3.44,3.63,3.85,,,,,,,,,,,,,,,,,1.33,1.29,2.02,2.09,1.41,1.36,1.53,1.49,2.56,2.69,1.76,1.77,3.00,3.17,3.41,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.15,1.20,1.22,1.30,1.25,1.35,1.30,1.43,1.48,1.63,1.63,1.85,1.85,2.10,2.00,1.70,2.25,2.00,2.60,2.25,3.45,2.75,3.80,3.10,4.15,3.45,5.50,4.40,7.00,6.40,6.60,6.80,,,,,,,,,,,,,,,,,1.16,1.11,1.28,1.19,1.38,1.28,1.48,1.35,1.65,1.45,2.20,2.68,2.60,3.10,3.00,3.55,3.55,4.50,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-03,Ujpest,Paks,1,2,2.31,3.52,2.96,2.75,3.69,2.44,2.60,3.40,2.60,2.90,3.40,2.38,Pinnacle,bet365,,,,,,,,,,,,,,,1.32,1.22,1.48,1.34,1.65,1.48,2.30,2.73,2.71,3.29,3.48,4.41,,,,,,,,,,,,,,,1.25,1.26,1.22,1.29,1.30,1.43,1.41,1.58,1.81,1.60,1.53,1.75,1.70,2.05,2.19,1.82,1.97,2.39,2.57,2.12,2.93,2.43,3.63,2.87,4.21,3.71,3.93,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.15,1.25,1.17,1.30,1.19,1.45,1.30,1.60,1.43,1.80,1.53,2.05,2.43,2.30,2.75,2.68,3.45,3.45,4.50,3.80,5.00,4.25,5.50,5.75,7.00,,,,,,,,,,,,,,,1.10,1.14,1.14,1.21,1.16,1.24,1.18,1.28,1.30,1.43,1.40,1.58,1.53,1.75,1.70,2.13,2.10,1.75,2.43,2.05,2.85,2.35,3.45,2.75,4.65,3.55,5.25,3.90,5.75,4.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-03,Ferencvaros,Mezokovesd-Zsory,0,0,1.24,6.24,10.78,1.26,6.21,9.55,1.29,5.50,9.50,1.22,5.75,12.00,Pinnacle,bet365,1.34,1.33,1.47,1.45,1.57,1.55,1.73,1.70,1.93,1.94,2.22,2.17,2.64,2.53,3.43,3.17,3.87,3.55,,,,,1.27,1.30,1.32,1.36,1.51,1.53,1.68,1.70,1.82,1.89,2.15,2.18,2.45,2.48,2.74,2.76,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,3.95,3.97,1.15,1.19,1.16,1.21,1.19,1.25,1.30,1.35,1.40,1.48,1.48,1.58,1.60,1.73,1.80,2.00,2.05,2.15,2.35,2.50,2.85,3.30,3.30,3.55,3.55,3.90,4.80,5.50,1.18,1.15,1.28,1.24,1.33,1.28,1.40,1.33,1.58,1.50,1.80,1.68,2.00,1.85,2.30,2.08,2.60,2.35,2.85,2.60,3.45,3.10,4.50,3.80,5.25,4.25,5.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,6.00,5.90
hungary,otp-bank-liga,2023-12-03,DVTK,Zalaegerszegi,0,3,1.88,3.77,3.88,1.78,3.97,4.28,1.83,3.50,4.33,1.80,3.60,4.20,Pinnacle,bet365,,,,,,,,,1.27,1.28,1.35,1.39,1.42,1.48,1.53,1.61,1.75,1.86,1.93,2.09,1.84,1.77,2.12,2.00,2.56,2.37,2.90,2.71,3.25,3.03,3.90,3.75,,,,,,,,,,,,,,,1.27,1.26,2.30,2.48,1.33,1.28,1.42,1.35,2.96,3.26,1.64,1.56,3.39,3.74,3.83,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.15,1.15,1.17,1.25,1.28,1.35,1.38,1.43,1.45,1.53,1.58,1.73,1.80,1.98,2.05,2.25,2.35,1.63,1.58,1.88,1.80,2.08,2.00,2.43,2.35,2.75,2.68,3.10,3.00,3.80,3.55,5.50,5.00,5.90,5.50,6.25,5.75,,,,,,,,,,,,,,,1.10,1.10,1.17,1.16,1.24,1.23,1.30,1.28,1.38,1.35,3.00,3.10,3.45,3.55,3.90,4.00,5.00,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-06,Mezokovesd-Zsory,Ferencvaros,0,2,4.94,4.35,1.55,7.73,4.89,1.40,4.20,3.75,1.70,8.00,4.75,1.36,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.98,1.86,2.36,2.13,2.73,2.40,3.08,,,2.90,3.98,,,,,,,1.38,1.26,1.54,1.38,1.68,1.48,1.91,1.61,2.19,1.88,1.52,1.75,2.47,2.12,1.29,1.31,1.24,1.38,1.37,1.56,2.93,2.47,3.82,3.10,3.38,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.20,1.11,4.40,6.80,4.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.60,1.50,1.80,1.60,2.05,1.78,2.38,2.10,2.75,2.30,3.10,2.75,3.90,3.80,6.25,1.25,1.12,1.43,1.24,1.60,1.35,1.78,1.43,2.03,1.55,2.30,1.80,2.50,2.05,3.10,2.30,1.18,1.30,1.20,1.35,1.23,1.43,4.00,2.75,4.40,3.10,4.80,3.45,1.11,1.10,1.11,1.11,1.10,1.13,1.12,1.21,6.25,4.25,7.00,6.00,6.80,6.60,6.80,7.00,,,,
hungary,otp-bank-liga,2023-12-08,Puskas Academy,Kecskemeti TE,3,0,1.84,3.58,3.93,1.70,3.78,5.05,1.80,3.60,4.33,1.65,4.00,5.50,Pinnacle,bet365,,,,,,,,,1.26,1.28,1.33,1.40,1.40,1.51,1.51,1.66,1.74,1.93,1.93,2.20,1.84,1.70,2.14,1.92,2.62,2.27,3.00,2.64,3.38,2.99,3.94,3.75,,,,,,,,,,,,,,,,,2.33,2.69,1.31,1.22,1.40,1.28,3.07,3.80,1.63,1.49,3.55,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.16,1.14,1.18,1.25,1.30,1.35,1.43,1.43,1.53,1.55,1.68,1.78,2.00,2.05,2.20,2.38,2.68,1.55,1.45,1.80,1.65,2.03,1.85,2.38,2.15,2.75,2.43,3.10,2.75,3.80,3.45,5.75,4.65,6.00,5.25,6.40,5.75,,,,,,,,,,,,,,,,,1.14,1.12,1.22,1.19,1.28,1.23,1.35,1.28,3.10,3.55,3.55,4.10,4.15,4.50,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-09,MTK Budapest,Debrecen,2,1,3.58,3.59,1.93,3.22,3.33,2.31,3.20,3.50,2.15,3.20,3.10,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.23,1.25,1.27,1.36,3.54,3.19,4.13,4.07,,,,,,,,,,,,,,,,,1.33,1.25,1.42,1.29,1.62,1.47,1.83,1.65,1.34,1.47,2.12,1.88,2.69,2.31,1.44,1.64,3.12,2.76,1.68,1.98,1.93,2.30,2.23,2.75,2.78,3.64,3.15,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.13,1.14,1.14,1.24,1.25,1.35,1.35,1.43,1.45,2.75,2.68,3.10,3.10,3.90,3.80,5.75,5.75,6.25,6.00,6.60,6.60,,,,,,,,,,,,,,,,,1.16,1.13,1.24,1.20,1.28,1.23,1.35,1.28,1.53,1.45,1.70,1.63,1.98,1.85,2.35,2.25,1.58,1.63,1.88,2.00,2.10,2.25,2.43,2.68,3.10,3.55,3.55,4.00,3.90,4.40,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-09,Zalaegerszegi,Ujpest,1,1,2.69,3.29,2.51,2.69,3.50,2.58,2.45,3.30,2.80,2.63,3.25,2.63,Pinnacle,bet365,,,,,,,,,,,,,,,1.20,1.21,1.33,1.35,1.47,1.49,2.75,2.68,3.37,3.27,4.70,4.51,,,,,,,,,,,,,,,,,1.23,1.23,1.38,1.38,1.53,1.53,1.61,1.63,1.69,1.68,1.95,1.97,1.82,1.88,2.37,2.32,2.21,2.23,2.57,2.57,3.11,3.11,4.25,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.16,1.21,1.19,1.25,1.22,1.40,1.35,1.55,1.48,1.70,1.63,2.10,2.25,2.38,2.60,2.85,3.10,3.80,4.15,4.25,4.50,4.65,5.25,6.25,6.80,,,,,,,,,,,,,,,1.11,1.11,1.15,1.17,1.17,1.19,1.19,1.23,1.33,1.35,1.45,1.50,1.58,1.65,1.80,1.95,2.05,1.90,2.35,2.20,2.68,2.50,3.30,3.10,4.50,4.10,5.00,4.50,5.50,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-10,Paks,Ferencvaros,3,2,3.43,3.65,1.97,3.91,3.72,1.92,3.20,3.40,2.20,4.00,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.29,1.27,3.39,3.86,,,,,,,,,,,,,,,,,,,1.33,1.39,1.42,1.50,1.61,1.71,1.81,1.93,1.36,1.33,2.07,2.26,2.59,2.93,1.47,1.42,2.99,3.40,1.71,1.66,1.97,1.92,2.25,2.18,2.78,2.67,3.13,3.03,1.28,1.33,3.48,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.16,1.35,1.24,1.43,1.30,2.75,3.45,3.10,3.90,3.80,5.25,,,,,,,,,,,,,,,,,,,,,,,1.17,1.23,1.24,1.33,1.28,1.40,1.35,1.50,1.50,1.73,1.68,1.98,1.95,2.25,2.35,3.00,1.58,1.38,1.90,1.63,2.15,1.88,2.50,2.08,3.10,2.50,3.55,2.85,3.90,3.30,5.00,4.00,1.11,1.11,1.12,1.12,1.13,1.13,5.90,5.90,6.25,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-10,Mezokovesd-Zsory,MOL Fehervar,0,2,3.29,3.47,2.07,2.99,3.60,2.31,3.60,3.50,2.00,3.10,3.40,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.23,1.29,1.33,1.41,3.36,2.96,4.30,3.70,,,,,,,,,,,,,,,,,1.31,1.25,1.37,1.30,1.57,1.47,1.76,1.64,1.42,1.52,1.98,1.85,2.51,2.20,1.55,1.69,2.95,2.59,1.80,2.01,2.11,2.30,2.47,2.74,3.13,3.57,3.54,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.12,1.16,1.21,1.28,1.30,1.40,1.38,1.50,3.00,2.50,3.45,2.85,4.25,3.55,6.25,5.25,6.80,5.75,7.00,6.00,,,,,,,,,,,,,,,,,1.19,1.13,1.28,1.20,1.33,1.24,1.40,1.28,1.60,1.45,1.80,1.60,2.05,1.83,2.50,2.15,1.50,1.68,1.75,2.03,2.05,2.30,2.30,2.68,2.85,3.55,3.30,3.90,3.55,4.40,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-10,Kisvarda,DVTK,1,2,3.31,3.50,2.07,2.65,3.51,2.62,3.10,3.50,2.20,2.55,3.40,2.63,Pinnacle,bet365,,,,,,,,,,,,,,,1.20,1.22,1.21,1.36,1.31,1.51,3.27,2.64,4.15,3.23,4.52,4.47,,,,,,,,,,,,,,,,,1.35,1.22,1.54,1.37,1.72,1.52,1.39,1.65,1.98,1.67,2.45,1.94,1.52,1.91,2.88,2.29,1.79,2.26,2.06,2.60,2.41,3.17,3.06,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.16,1.13,1.19,1.15,1.22,1.26,1.38,1.38,1.50,1.48,1.65,2.60,2.20,3.00,2.50,3.70,3.00,5.50,4.15,5.90,4.50,6.40,5.25,7.00,6.80,,,,,,,,,,,,,,,1.15,1.10,1.22,1.16,1.26,1.18,1.33,1.21,1.50,1.35,1.65,1.50,1.90,1.63,2.25,1.90,1.63,1.95,1.95,2.25,2.20,2.50,2.50,3.10,3.30,4.25,3.70,4.65,4.15,5.25,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-16,MOL Fehervar,Paks,3,0,2.73,3.76,2.42,2.73,3.76,2.42,2.70,4.00,2.30,2.70,4.00,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,,1.22,,1.35,,1.48,,2.72,,3.27,,4.38,,,,,,,,,,,,,,,,1.27,,1.30,,1.44,,1.59,,1.60,,1.76,,2.05,,1.81,,2.38,,2.11,,2.41,,2.83,,3.62,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.17,,1.19,,1.22,,1.35,,1.48,,1.58,,2.35,,2.60,,3.10,,4.15,,4.50,,5.00,,6.60,,,,,,,,,,,,,,,,1.15,,1.23,,1.26,,1.30,,1.48,,1.63,,1.80,,2.05,,1.75,,2.05,,2.25,,2.60,,3.45,,3.70,,4.10,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-16,Kisvarda,Ujpest,4,0,2.61,3.40,2.73,2.61,3.40,2.73,2.63,3.00,2.80,2.63,3.00,2.80,Pinnacle,bet365,,,,,,,,,,,,,,,,1.22,,1.37,,1.52,,2.59,,3.17,,4.41,,,,,,,,,,,,,,,,,,1.20,,1.34,,1.48,,1.68,,1.63,,1.88,,1.97,,2.24,,2.34,,2.71,,3.34,,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.15,,1.18,,1.21,,1.35,,1.48,,1.65,,2.20,,2.60,,3.10,,4.25,,4.80,,5.50,,7.00,,,,,,,,,,,,,,,,,,1.14,,1.15,,1.18,,1.30,,1.43,,1.58,,1.85,,2.00,,2.35,,2.75,,3.45,,4.65,,5.50,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-16,DVTK,MTK Budapest,3,3,2.00,3.78,3.57,2.00,3.78,3.57,2.00,3.75,3.60,2.00,3.75,3.60,Pinnacle,bet365,,,,,,,,,,,,1.29,,1.36,,1.45,,1.65,,1.86,,2.00,,2.29,,2.83,,3.20,,3.66,,,,,,,,,,,,,,,,1.23,,1.31,,2.14,,1.38,,1.49,,2.68,,1.74,,3.10,,3.52,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.11,,1.12,,1.21,,1.30,,1.35,,1.45,,1.65,,1.88,,2.10,,1.70,,1.98,,2.20,,2.68,,3.10,,3.45,,4.25,,6.25,,6.60,,7.00,,,,,,,,,,,,1.10,,1.10,,1.11,,1.20,,1.30,,1.35,,1.45,,2.68,,3.10,,3.45,,4.40,,6.60,,7.00,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-17,Puskas Academy,Mezokovesd-Zsory,0,0,1.53,4.28,6.14,1.53,4.28,6.14,1.53,4.00,6.50,1.53,4.00,6.50,Pinnacle,bet365,,,,,,,,1.27,,1.41,,1.56,,1.71,,1.97,,2.27,,2.59,,1.52,,1.66,,1.88,,2.18,,2.48,,2.96,,3.89,,,,,,,,,,,,,,,,3.24,,,,1.19,,4.80,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,1.22,,1.26,,1.40,,1.55,,1.68,,1.95,,2.20,,2.43,,3.10,,1.35,,1.53,,1.65,,1.90,,2.15,,2.38,,2.85,,3.70,,4.15,,4.50,,5.90,,,,,,,,,,,,,,,,,,1.13,,1.15,,1.19,,4.50,,5.50,,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-17,Kecskemeti TE,Debrecen,1,1,3.30,3.15,2.36,3.30,3.15,2.36,3.30,3.00,2.38,3.30,3.00,2.38,Pinnacle,bet365,,,,,,,,,,,,,,,,,,1.24,,1.35,,3.26,,4.21,,,,,,,,,,,,,,,,,,1.22,,1.27,,1.44,,1.62,,1.46,,1.85,,2.30,,1.64,,2.80,,2.01,,2.35,,2.85,,3.86,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.12,,1.23,,1.33,,1.43,,2.75,,3.30,,4.10,,6.40,,7.00,,,,,,,,,,,,,,,,,,,,1.11,,1.18,,1.21,,1.25,,1.43,,1.60,,1.85,,2.30,,1.60,,2.00,,2.30,,2.75,,3.80,,4.25,,4.80,,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
