Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close
south-kore,k-league-1,2023-06-07,Incheon,Seoul,1,1,2.64,3.23,2.92,3.21,3.41,2.35,2.55,3.10,2.63,3.00,3.10,2.25,Pinnacle,bet365,,,,,,,,,1.38,1.27,1.54,1.39,1.72,1.50,1.60,1.89,1.84,2.29,2.04,1.68,2.24,2.75,2.48,2.03,2.62,3.17,3.22,4.06,,,,,,,,,1.18,1.30,1.32,1.48,1.46,1.66,2.90,2.36,3.64,2.82,5.34,3.81,,,1.22,1.25,4.78,4.32,,,,,,,,,,,,,,,,,,,1.35,1.26,3.10,3.70,1.88,2.20,1.98,1.65,1.50,1.38,2.50,3.00,1.45,1.60,2.67,2.30,,,1.15,1.11,1.14,1.19,1.18,1.12,1.16,1.22,1.20,1.14,1.19,1.26,1.32,1.43,1.65,1.48,1.60,1.82,2.20,2.60,2.30,2.02,3.30,2.75,4.40,5.75,4.50,3.70,4.80,6.25,5.25,4.15,5.50,6.60,5.75,4.50,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-07,Gangwon,Daejeon,1,2,2.36,3.45,3.08,2.58,3.36,2.92,2.30,3.20,2.88,2.38,3.30,2.70,Pinnacle,bet365,,,,,,,1.29,1.25,1.46,1.40,1.63,1.56,1.85,1.74,1.51,1.60,1.69,1.84,2.23,2.08,2.03,2.20,2.65,2.49,2.35,2.57,2.82,3.13,3.74,4.36,,,,,,,1.18,1.19,1.28,1.33,1.40,1.46,3.05,2.90,3.85,3.63,5.52,5.31,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.40,2.75,2.85,1.70,1.77,2.10,2.10,1.60,1.57,2.30,2.35,1.40,1.43,2.85,2.75,1.11,1.11,1.18,1.18,1.11,1.13,1.21,1.21,1.13,1.15,1.25,1.25,1.15,1.18,1.27,1.30,1.80,1.73,1.50,1.55,2.05,2.08,2.50,2.38,3.55,3.45,3.80,3.80,5.50,4.80,4.25,4.25,5.90,5.50,4.65,4.65,6.40,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-07,Gwangju FC,Suwon Bluewings,2,1,1.95,3.54,4.19,1.93,3.59,4.29,1.80,3.40,3.80,1.85,3.60,4.20,Pinnacle,bet365,1.25,1.26,1.31,1.32,1.38,1.39,1.48,1.49,1.71,1.72,1.93,1.97,2.30,2.33,1.32,1.31,1.42,1.41,3.07,3.14,1.68,1.67,3.60,3.68,1.93,1.93,2.25,2.22,2.83,2.79,3.25,3.20,3.67,3.62,4.31,4.23,,,,,1.26,1.23,4.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.68,2.08,2.15,1.38,1.40,3.00,2.85,2.00,2.05,1.85,1.80,1.24,1.26,3.90,3.70,1.21,1.21,1.32,1.30,,,1.38,1.38,,,1.48,1.45,,,1.15,1.17,2.30,2.25,1.30,1.32,1.60,1.63,3.45,3.30,5.50,5.00,2.60,2.67,,,3.00,3.00,,,3.30,3.45,,,4.25,4.25,1.10,1.10,1.11,1.11,6.40,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,
south-kore,k-league-1,2023-06-10,Daejeon,Gwangju FC,1,1,2.64,3.44,2.71,3.17,3.47,2.36,2.40,3.20,2.60,2.90,3.25,2.15,Pinnacle,bet365,,,,,,,,,1.37,1.30,1.52,1.42,1.68,1.51,1.64,1.88,1.91,2.28,1.96,1.69,2.27,2.72,2.33,2.03,2.63,3.13,3.20,3.96,,,,,,,,,1.22,1.29,1.35,1.49,1.50,1.62,2.70,2.35,3.29,2.81,4.57,3.70,,,1.23,1.24,4.58,4.17,,,,,,,,,,,,,,,,,,,1.38,1.27,3.00,3.55,1.88,2.20,1.98,1.65,1.50,1.40,2.50,2.85,1.48,1.63,2.60,2.25,,,1.16,1.13,1.15,1.21,1.19,1.14,1.17,1.25,1.22,1.16,1.20,1.30,1.32,1.48,1.65,1.50,1.60,1.85,2.20,2.50,2.30,2.00,3.30,2.60,4.15,5.25,4.40,3.45,4.50,5.75,5.00,3.80,5.25,6.00,5.50,4.25,,,,,,,,,,,,,,,,,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-10,Ulsan Hyundai,Jeju Utd,5,1,1.65,4.19,5.01,1.75,3.89,4.98,1.62,3.50,4.75,1.57,3.60,5.25,Pinnacle,bet365,1.34,1.31,1.47,1.43,1.58,1.54,1.76,1.68,2.05,1.95,2.32,2.20,2.82,2.68,1.23,1.25,1.28,1.31,3.87,3.73,1.46,1.52,4.40,4.32,1.65,1.74,1.83,1.95,2.12,2.29,2.45,2.64,2.76,2.97,3.38,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.25,4.45,4.27,,,,,,,2.00,2.13,1.85,1.75,1.26,1.22,3.70,4.15,2.20,2.35,1.65,1.57,1.18,1.15,4.80,5.50,1.32,1.38,1.45,1.50,,,1.55,1.63,,,1.70,1.82,,,1.11,1.10,2.67,2.85,1.21,1.18,1.45,1.40,4.25,4.65,6.40,7.00,2.10,2.02,,,2.38,2.25,,,2.67,2.50,,,3.30,3.00,1.18,1.20,1.20,1.23,4.40,4.00,4.80,4.40,,,,,,,,,,,,,,,,,,,,,1.15,1.18,5.50,4.80,1.10,1.12,7.00,6.25,,,,,,,,
south-kore,k-league-1,2023-06-10,Daegu,Suwon FC,3,1,1.97,3.75,3.87,1.83,3.89,4.42,2.00,3.40,3.10,1.73,3.75,3.80,Pinnacle,bet365,1.27,1.27,1.33,1.38,1.39,1.47,1.49,1.59,1.71,1.84,1.92,2.08,2.25,2.48,1.36,1.29,1.47,1.37,2.89,3.31,1.71,1.60,3.35,3.83,1.95,1.82,2.25,2.07,2.78,2.50,3.16,2.88,3.56,3.24,4.03,4.07,,,,,1.30,1.25,3.82,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.80,2.35,2.00,1.50,1.38,2.50,3.00,1.80,2.10,2.05,1.77,1.32,1.25,3.30,3.80,1.18,1.26,1.26,1.38,,,1.32,1.45,,,1.38,1.57,,,1.22,1.16,2.05,2.38,1.40,1.30,1.75,1.55,2.85,3.45,4.15,5.25,3.00,2.35,,,3.30,2.67,,,3.70,3.00,,,4.65,3.70,1.10,1.14,1.11,1.16,6.40,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,
south-kore,k-league-1,2023-06-11,Suwon Bluewings,Incheon,0,0,2.59,3.22,2.99,3.27,3.26,2.41,2.50,3.00,2.60,2.90,3.00,2.25,Pinnacle,bet365,,,,,,,,,1.39,1.26,1.56,1.38,1.74,1.50,1.57,1.86,1.80,2.29,2.08,1.68,2.20,2.78,2.53,2.05,2.58,3.23,3.16,4.18,,,,,,,,,1.17,1.28,1.30,1.46,1.44,1.63,2.97,2.40,3.74,2.92,5.55,4.01,,,1.22,1.23,4.76,4.54,,,,,,,,,,,,,,,,,,,1.35,1.24,3.10,3.90,1.88,2.25,1.98,1.63,1.50,1.35,2.50,3.10,1.45,1.63,2.67,2.25,,,1.14,1.10,1.13,1.19,1.17,1.11,1.15,1.22,1.20,1.13,1.18,1.26,1.32,1.45,1.65,1.45,1.60,1.85,2.20,2.67,2.30,2.00,3.30,2.67,4.40,5.90,4.65,3.70,5.00,6.60,5.50,4.15,5.75,7.00,5.90,4.50,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-11,Seoul,Pohang,1,1,2.53,3.26,3.04,2.55,3.28,3.03,2.50,3.00,2.60,2.38,3.10,2.70,Pinnacle,bet365,,,,,1.21,1.23,1.24,1.25,1.40,1.40,1.57,1.57,1.76,1.76,1.54,1.56,1.77,1.79,2.13,2.14,2.13,2.16,2.56,2.57,2.49,2.54,3.04,3.10,4.22,4.35,4.85,4.61,,,,,1.16,1.17,1.29,1.30,1.42,1.43,2.99,3.01,3.77,3.81,5.61,5.72,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.40,3.10,2.85,1.82,1.75,2.02,2.13,1.50,1.55,2.50,2.38,1.43,1.40,2.75,2.85,1.10,1.11,1.15,1.17,1.12,1.11,1.17,1.20,1.14,1.13,1.20,1.24,1.16,1.16,1.30,1.27,1.68,1.75,1.57,1.52,2.15,2.05,2.35,2.42,3.45,3.55,4.40,3.90,5.25,5.25,5.00,4.40,5.75,5.90,5.50,5.00,6.25,6.40,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-11,Gangwon,Jeonbuk,1,2,3.09,3.25,2.45,3.66,3.36,2.19,2.75,3.25,2.25,3.00,3.40,2.05,Pinnacle,bet365,,,,,,,,,1.27,1.22,1.40,1.32,1.52,1.41,1.80,2.04,2.18,2.61,1.72,1.55,2.63,3.13,2.09,1.87,3.06,3.62,3.90,4.75,,,,,,,,,1.26,1.34,1.42,1.55,1.59,1.76,2.44,2.18,2.97,2.60,4.06,3.45,,,1.22,1.28,4.57,3.95,,,,,,,,,,,,,,,,,,,1.25,1.23,3.80,4.00,2.25,2.38,1.63,1.55,1.38,1.35,3.00,3.10,1.65,1.73,2.20,2.08,,,1.10,1.10,1.20,1.23,1.11,1.10,1.24,1.27,1.13,1.12,1.30,1.32,1.48,1.52,1.48,1.43,1.90,2.00,2.60,2.75,1.95,1.85,2.60,2.42,5.90,6.25,3.45,3.30,6.40,6.80,3.90,3.55,7.00,7.00,4.40,4.00,,,,,,,,,,,,,,,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-24,Ulsan Hyundai,Daegu,3,1,1.60,4.24,5.49,1.63,4.32,5.41,1.55,4.00,5.75,1.60,4.00,5.25,Pinnacle,bet365,1.37,1.35,1.51,1.49,1.64,1.61,1.85,1.83,2.14,2.12,2.44,2.43,2.99,2.97,1.22,1.22,1.24,1.26,4.26,4.18,1.41,1.43,4.74,4.67,1.59,1.62,1.75,1.79,2.02,2.10,2.33,2.44,2.65,2.79,3.20,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,4.33,4.65,,,,,,,2.10,2.10,1.70,1.78,1.21,1.25,4.25,3.80,2.38,2.30,1.55,1.60,1.15,1.18,5.50,4.80,1.38,1.35,1.52,1.48,,,1.65,1.60,,,1.88,1.78,,,1.11,1.11,3.00,2.75,1.18,1.20,1.38,1.43,4.80,4.40,6.60,6.60,1.98,2.03,,,2.20,2.30,,,2.42,2.60,,,3.00,3.10,1.21,1.19,1.24,1.22,3.90,4.15,4.25,4.50,,,,,,,,,,,,,,,,,,,,,1.18,1.17,4.65,5.00,1.12,1.12,6.25,6.40,,,,,,,,
south-kore,k-league-1,2023-06-24,Suwon Bluewings,Seoul,0,1,3.37,3.36,2.25,3.98,3.51,2.03,3.30,3.30,2.20,3.75,3.30,2.05,Pinnacle,bet365,,,,,,,,,,,1.35,1.28,1.44,1.35,1.94,2.20,2.41,2.89,1.60,1.47,2.88,3.40,1.93,1.74,3.33,3.93,,,,,,,,,,,1.32,1.42,1.51,1.65,1.69,1.88,2.24,2.03,2.67,2.38,3.53,3.09,1.27,1.27,1.26,1.33,4.01,3.55,4.09,4.02,,,,,,,,,,,,,,,,,1.23,1.18,4.10,4.80,2.35,2.75,1.57,1.43,1.32,1.26,3.30,3.70,1.68,1.83,2.15,2.03,,,,,1.21,1.25,,,1.25,1.30,,,1.30,1.38,1.50,1.60,1.43,1.33,1.95,2.10,2.75,3.30,1.90,1.70,2.50,2.30,,,3.45,3.00,,,3.80,3.45,,,4.25,3.80,,,,,,,,,,,,,,,,,1.14,1.17,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-24,Jeju Utd,Daejeon,1,1,1.97,3.69,3.80,2.12,3.81,3.40,1.95,3.50,3.75,2.05,3.60,3.30,Pinnacle,bet365,,,,,1.37,1.34,1.47,1.41,1.68,1.61,1.89,1.80,2.20,2.07,1.35,1.48,1.46,1.62,2.83,2.43,1.71,1.85,3.29,2.96,1.97,2.11,2.26,2.46,2.80,3.09,3.17,3.50,,,,,,,1.23,1.27,1.29,1.36,3.75,3.36,4.53,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.58,2.25,2.35,1.45,1.55,2.67,2.38,1.85,1.75,2.00,2.05,1.27,1.35,3.55,3.10,1.19,1.18,1.27,1.26,1.10,1.11,1.32,1.33,1.10,1.12,1.43,1.38,1.10,1.14,1.19,1.24,2.10,2.03,1.35,1.43,1.70,1.83,3.10,2.75,4.50,3.90,2.75,3.00,7.00,5.75,3.30,3.30,7.00,6.25,3.55,3.70,7.00,6.60,4.50,4.65,,,1.10,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-24,Gwangju FC,Jeonbuk,2,0,2.98,3.38,2.46,2.95,3.23,2.64,2.90,3.30,2.38,2.80,3.25,2.45,Pinnacle,bet365,,,,,,,1.17,1.17,1.29,1.31,1.42,1.45,1.54,1.59,1.79,1.72,2.14,2.07,1.75,1.85,2.56,2.50,2.11,2.23,2.95,2.93,3.72,3.71,5.44,5.55,,,,,,,1.26,1.23,1.43,1.38,1.59,1.54,2.44,2.62,2.96,3.23,4.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.30,3.55,3.45,2.08,2.03,1.73,1.83,1.43,1.45,2.75,2.68,1.57,1.53,2.35,2.43,,,1.12,1.13,1.18,1.16,1.14,1.15,1.20,1.18,1.16,1.18,1.25,1.22,1.40,1.38,1.52,1.58,1.77,1.70,2.42,2.35,2.10,2.10,2.85,3.00,5.25,4.80,3.80,4.15,5.75,5.50,4.40,4.65,6.25,5.90,4.80,5.25,,,,,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-25,Incheon,Pohang,0,1,3.13,3.28,2.41,3.33,3.23,2.39,2.90,3.30,2.38,3.00,3.25,2.30,Pinnacle,bet365,,,,,,,,,1.27,1.25,1.39,1.37,1.51,1.48,1.82,1.88,2.22,2.33,1.70,1.67,2.67,2.82,2.06,2.03,3.10,3.29,3.95,4.25,,,,,,,,,1.27,1.29,1.44,1.47,1.61,1.64,2.40,2.38,2.91,2.88,3.96,3.92,,,1.22,1.24,4.46,4.43,,,,,,,,,,,,,,,,,,,1.27,1.26,3.55,3.70,2.08,2.15,1.73,1.68,1.43,1.38,2.75,3.00,1.57,1.60,2.35,2.30,,,1.12,1.11,1.18,1.18,1.13,1.12,1.20,1.21,1.16,1.14,1.24,1.26,1.40,1.43,1.52,1.50,1.77,1.83,2.42,2.50,2.10,2.03,2.85,2.75,5.25,5.75,3.90,3.70,5.90,6.25,4.40,4.25,6.25,6.80,4.80,4.65,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-25,Suwon FC,Gangwon,1,1,2.44,3.55,2.89,2.59,3.56,2.77,2.45,3.30,2.80,2.50,3.40,2.70,Pinnacle,bet365,,,,,,,1.28,1.26,1.44,1.40,1.60,1.56,1.79,1.72,1.57,1.64,1.78,1.88,2.11,2.02,2.11,2.23,2.49,2.39,2.43,2.58,2.91,3.11,3.85,4.22,,,,,,,1.20,1.22,1.32,1.35,1.44,1.50,2.86,2.76,3.54,3.39,4.80,4.76,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.38,2.85,3.00,1.80,1.85,2.05,2.00,1.55,1.53,2.38,2.43,1.45,1.48,2.67,2.60,1.12,1.12,1.18,1.18,1.14,1.15,1.21,1.20,1.16,1.18,1.25,1.24,1.19,1.21,1.30,1.33,1.70,1.68,1.55,1.60,2.10,2.15,2.38,2.30,3.45,3.30,3.80,3.90,4.50,4.25,4.25,4.40,5.25,4.80,4.65,4.80,5.75,5.50,6.25,6.40,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-01,Seoul,Daejeon,0,0,1.82,3.85,4.46,1.93,3.88,3.95,1.80,3.60,4.20,1.91,3.60,3.75,Pinnacle,bet365,,,1.38,1.35,1.46,1.42,1.59,1.53,1.84,1.75,2.08,1.97,2.48,2.30,1.28,1.35,1.35,1.44,3.31,2.97,1.57,1.68,3.82,3.43,1.79,1.93,2.04,2.19,2.44,2.68,2.82,3.04,3.16,3.41,,,,,,,1.24,1.29,4.28,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.68,2.05,2.15,1.35,1.43,3.10,2.75,2.03,1.88,1.83,1.98,1.24,1.28,3.90,3.55,1.24,1.21,1.35,1.30,,,1.43,1.38,,,1.53,1.45,1.10,1.10,1.16,1.19,2.35,2.15,1.28,1.35,1.58,1.68,3.55,3.10,5.25,4.50,2.43,2.68,7.00,7.00,2.75,3.00,,,3.10,3.45,,,3.90,4.25,1.13,1.11,1.14,1.13,5.75,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,
south-kore,k-league-1,2023-07-01,Jeonbuk,Jeju Utd,2,0,2.01,3.66,3.81,1.63,4.30,5.48,1.91,3.40,3.75,1.57,4.00,5.50,Pinnacle,bet365,1.26,1.38,1.31,1.53,1.37,1.65,1.46,1.86,1.67,2.15,1.88,2.44,2.20,2.98,1.37,1.23,1.48,1.26,2.82,4.23,1.74,1.43,3.28,4.60,1.99,1.62,2.32,1.78,2.90,2.05,3.30,2.36,3.71,2.67,4.13,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,4.48,4.40,,,,,,,1.65,2.08,2.20,1.73,1.43,1.23,2.75,4.00,1.88,2.35,1.98,1.58,1.28,1.16,3.55,5.25,1.20,1.35,1.28,1.50,,,1.35,1.60,,,1.43,1.83,,,1.18,1.11,2.15,2.85,1.33,1.19,1.68,1.40,3.30,4.50,4.65,6.80,2.75,2.03,,,3.10,2.30,,,3.55,2.50,,,4.40,3.10,1.10,1.20,1.11,1.23,6.60,4.10,7.00,4.40,,,,,,,,,,,,,,,,,,,,,1.10,1.17,7.00,5.00,1.10,1.12,7.00,6.40,,,,,,,,
