Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-1,2023-07-07,Jeju Utd,Daegu,1,2,,,,,,,,,,,,,,,,,3.55,4.33,1.31,1.25,3.13,3.85,1.38,1.29,2.47,2.9,1.58,1.46,2.11,2.41,1.78,1.63,1.84,2.09,2.04,1.83,1.56,1.74,2.53,2.2,1.43,1.54,2.96,2.63,1.34,1.41,3.38,3.03,1.23,1.3,4.33,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.9,4.5,1.24,1.19,3.55,4.1,1.28,1.23,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.3,1.7,1.6,1.88,2.05,1.98,1.8,1.58,1.7,2.35,2.1,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-07,Gangwon,Gwangju FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.72,1.31,1.22,2.88,3.59,1.44,1.32,2.46,3.08,1.58,1.42,2.05,2.55,1.83,1.57,1.7,1.99,2.21,1.92,1.53,1.71,2.59,2.24,1.37,1.52,3.17,2.69,1.22,1.32,4.46,3.6,1.2,1.27,4.87,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.0,6.6,1.17,1.11,3.45,4.25,1.3,1.21,2.75,3.3,1.43,1.33,2.35,2.85,1.58,1.4,2.03,2.38,1.83,1.55,1.68,1.95,2.15,1.9,1.5,1.68,2.5,2.15,1.35,1.48,3.1,2.6,1.21,1.3,4.25,3.45,1.18,1.24,4.8,3.9,1.15,1.2,5.5,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-08,Jeonbuk,Seoul,2,1,,,,,,,,,,,,,,,,,4.04,4.52,1.27,1.23,3.55,4.03,1.33,1.27,2.69,3.0,1.52,1.44,2.25,2.48,1.71,1.6,1.93,2.14,1.94,1.79,1.62,1.77,2.44,2.15,1.46,1.56,2.91,2.59,1.36,1.43,3.36,3.0,1.25,1.3,4.35,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.0,4.65,1.23,1.18,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.85,2.05,2.0,1.8,1.55,1.68,2.38,2.15,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.22,1.28,4.15,3.55,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-08,Suwon FC,Incheon,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.85,1.42,1.31,2.55,3.4,1.55,1.35,2.14,2.96,1.75,1.48,1.79,2.31,2.1,1.68,1.6,1.99,2.43,1.91,1.44,1.76,2.92,2.18,1.27,1.53,3.89,2.67,1.23,1.42,4.36,3.05,1.29,1.35,3.85,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,7.0,1.14,1.1,3.8,4.5,1.25,1.19,3.0,3.55,1.38,1.28,2.68,3.3,1.45,1.33,2.25,2.85,1.63,1.4,1.88,2.25,1.98,1.63,1.65,1.98,2.2,1.88,1.48,1.73,2.6,2.08,1.3,1.5,3.45,2.5,1.25,1.4,3.8,2.85,1.21,1.35,4.25,3.1,1.14,1.24,5.75,3.9,1.1,1.14,7.0,5.75,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,
south-kore,k-league-1,2023-07-08,Pohang,Ulsan Hyundai,0,1,,,,,,,,,,,,,,,,,,,,,5.03,4.71,1.19,1.22,3.51,3.34,1.32,1.36,2.83,2.71,1.46,1.51,2.42,2.32,1.6,1.68,2.02,1.93,1.85,1.98,1.69,1.64,2.23,2.38,1.53,1.49,2.61,2.78,1.37,1.35,3.19,3.44,1.22,1.21,4.44,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.3,2.2,1.6,1.65,1.98,1.88,1.88,1.98,1.65,1.6,2.2,2.3,1.5,1.48,2.5,2.6,1.35,1.33,3.1,3.3,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-09,Daejeon,Suwon Bluewings,2,2,,,,,,,,,,,,,,,,,3.32,4.31,1.35,1.25,2.92,3.83,1.44,1.29,2.32,2.88,1.65,1.47,2.01,2.39,1.86,1.64,1.74,2.07,2.16,1.85,1.48,1.73,2.76,2.22,1.36,1.54,3.22,2.64,1.3,1.42,3.69,3.04,1.23,1.29,4.34,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,1.18,1.13,3.7,4.5,1.26,1.19,3.45,4.15,1.3,1.22,3.0,3.7,1.38,1.26,2.35,2.75,1.58,1.43,2.05,2.35,1.8,1.58,1.75,2.05,2.05,1.8,1.48,1.7,2.6,2.1,1.35,1.5,3.1,2.5,1.3,1.4,3.45,2.85,1.19,1.28,4.5,3.55,1.1,1.16,7.0,5.25,1.11,1.14,6.8,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-11,Jeju Utd,Gwangju FC,0,0,,,,,,,,,,,,,,,,,,,,,4.1,5.45,1.27,1.18,3.02,3.69,1.42,1.31,2.5,2.94,1.59,1.45,2.15,2.49,1.78,1.59,1.79,2.05,2.11,1.86,1.58,1.7,2.53,2.26,1.45,1.53,2.94,2.67,1.32,1.37,3.65,3.28,1.19,1.23,5.26,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.8,5.0,1.25,1.17,2.85,3.45,1.4,1.3,2.35,2.68,1.58,1.45,2.1,2.35,1.78,1.58,1.73,2.03,2.08,1.83,1.53,1.68,2.43,2.15,1.4,1.53,2.85,2.43,1.28,1.38,3.55,3.0,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-11,Daegu,Gangwon,0,0,,,,,,,,,4.37,4.13,1.24,1.26,4.0,3.25,1.28,1.38,3.55,2.86,1.33,1.47,3.11,2.45,1.41,1.61,2.42,2.02,1.63,1.89,2.05,1.77,1.83,2.16,1.78,1.54,2.14,2.63,1.5,1.31,2.78,3.68,1.37,1.25,3.28,4.29,1.3,1.22,3.78,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.0,1.8,1.85,2.05,1.78,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-12,Ulsan Hyundai,Incheon,1,2,,,,,,,,,3.31,3.61,1.37,1.32,2.72,2.91,1.51,1.45,2.39,2.56,1.64,1.56,2.05,2.19,1.83,1.75,1.78,1.87,2.14,2.05,1.62,1.67,2.43,2.33,1.43,1.47,2.99,2.85,1.25,1.28,4.27,3.97,1.2,1.23,4.76,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,3.55,3.3,1.28,1.33,2.85,2.75,1.4,1.43,2.5,2.43,1.5,1.53,2.2,2.1,1.65,1.7,1.88,1.85,1.98,2.0,1.65,1.65,2.2,2.2,1.45,1.48,2.68,2.6,1.26,1.28,3.7,3.55,1.21,1.23,4.25,4.0,1.18,1.19,4.8,4.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-12,Suwon Bluewings,Pohang,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.65,1.26,1.22,3.47,4.04,1.32,1.27,2.95,3.45,1.43,1.35,2.22,2.47,1.7,1.6,1.88,2.05,1.98,1.86,1.65,1.78,2.31,2.14,1.43,1.52,2.95,2.68,1.34,1.4,3.38,3.12,1.28,1.33,3.82,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.8,4.4,1.25,1.2,3.3,3.8,1.33,1.25,2.85,3.3,1.4,1.33,2.15,2.38,1.68,1.55,1.88,2.03,1.98,1.83,1.63,1.75,2.25,2.05,1.43,1.5,2.75,2.5,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.18,1.22,4.65,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,
south-kore,k-league-1,2023-07-12,Seoul,Suwon FC,7,2,,,,,4.29,4.04,1.25,1.27,3.19,3.04,1.39,1.41,2.65,2.55,1.53,1.56,2.33,2.25,1.66,1.7,2.01,1.95,1.87,1.95,1.76,1.71,2.17,2.24,1.61,1.57,2.46,2.54,1.42,1.4,3.01,3.1,1.25,1.24,4.26,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.0,4.4,1.17,1.2,4.5,4.0,1.19,1.23,4.1,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.6,2.38,1.48,1.55,2.3,2.15,1.6,1.68,2.03,1.93,1.83,1.93,1.73,1.68,2.08,2.15,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.23,1.23,4.0,4.1,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-12,Daejeon,Jeonbuk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.32,1.27,1.25,3.08,3.38,1.39,1.36,2.69,2.95,1.5,1.45,2.28,2.49,1.67,1.59,1.89,2.01,1.98,1.89,1.67,1.75,2.28,2.18,1.5,1.56,2.7,2.57,1.32,1.37,3.5,3.29,1.27,1.31,3.94,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.6,5.9,1.11,1.13,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.05,1.98,1.8,1.88,1.75,1.7,2.05,2.1,1.55,1.53,2.38,2.43,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-15,Suwon Bluewings,Ulsan Hyundai,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.14,1.29,1.26,3.23,3.58,1.36,1.33,2.44,2.61,1.59,1.55,2.05,2.16,1.81,1.76,1.82,1.91,2.06,2.0,1.57,1.63,2.48,2.4,1.45,1.49,2.85,2.78,1.37,1.4,3.21,3.15,1.26,1.28,4.02,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.25,1.23,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.38,2.43,1.55,1.53,2.05,2.08,1.8,1.73,1.78,1.88,2.03,1.98,1.55,1.6,2.38,2.3,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.25,1.28,3.8,3.55,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,
south-kore,k-league-1,2023-07-15,Gwangju FC,Daegu,1,1,,,,,,,,,,,,,,,,,3.22,4.77,1.36,1.22,2.82,4.22,1.46,1.26,2.24,3.03,1.68,1.43,1.95,2.47,1.92,1.6,1.68,2.1,2.25,1.82,1.43,1.71,2.96,2.24,1.33,1.51,3.45,2.73,1.27,1.39,3.95,3.19,1.21,1.26,4.68,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.25,1.21,1.16,3.8,4.5,1.25,1.19,3.45,4.1,1.3,1.23,2.5,2.85,1.5,1.4,2.15,2.38,1.68,1.55,1.88,2.1,1.98,1.78,1.55,1.68,2.38,2.15,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-15,Gangwon,Seoul,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.33,1.36,1.25,2.82,3.77,1.46,1.3,2.36,3.22,1.63,1.39,1.9,2.37,1.96,1.65,1.66,2.0,2.29,1.91,1.48,1.75,2.75,2.2,1.3,1.51,3.67,2.76,1.25,1.39,4.16,3.18,1.27,1.32,4.09,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.45,4.1,1.3,1.23,3.0,3.55,1.38,1.28,2.43,3.1,1.53,1.35,2.03,2.3,1.83,1.6,1.73,1.98,2.08,1.88,1.53,1.7,2.43,2.1,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.16,1.2,5.25,4.4,1.1,1.11,7.0,6.6,,,,,,,,,,,,
south-kore,k-league-1,2023-07-16,Incheon,Daejeon,2,0,,,,,,,,,,,,,,,,,3.25,3.67,1.38,1.31,2.85,3.24,1.47,1.38,2.29,2.54,1.69,1.57,1.97,2.17,1.9,1.76,1.72,1.88,2.23,2.03,1.47,1.57,2.87,2.56,1.36,1.44,3.35,3.04,1.29,1.34,3.83,3.49,1.2,1.23,4.99,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.43,2.43,1.53,1.53,2.08,2.1,1.73,1.7,1.83,1.88,2.03,1.98,1.53,1.58,2.43,2.35,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.21,1.23,4.25,4.0,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-16,Jeonbuk,Suwon FC,1,0,4.03,3.52,1.27,1.33,4.06,3.14,1.26,1.4,3.07,2.53,1.4,1.57,2.56,2.18,1.54,1.75,2.26,1.95,1.68,1.95,1.97,1.69,1.9,2.27,1.72,1.55,2.18,2.6,1.58,1.45,2.47,2.9,1.4,1.32,3.02,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,6.0,1.1,1.13,6.4,4.25,1.12,1.21,5.0,3.55,1.17,1.28,4.4,3.3,1.2,1.33,4.1,2.85,1.23,1.4,3.1,2.38,1.35,1.55,2.6,2.08,1.48,1.73,2.3,1.9,1.6,1.95,2.05,1.65,1.8,2.2,1.75,1.53,2.05,2.43,1.6,1.43,2.3,2.75,1.43,1.3,2.75,3.45,1.23,1.16,4.0,5.25,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-16,Pohang,Jeju Utd,4,2,,,,,,,,,3.6,4.06,1.31,1.27,2.92,3.22,1.43,1.38,2.59,2.85,1.53,1.47,2.24,2.47,1.69,1.6,1.9,2.05,1.97,1.86,1.69,1.8,2.23,2.11,1.5,1.57,2.69,2.54,1.3,1.35,3.68,3.44,1.24,1.28,4.22,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.7,1.25,1.26,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.38,2.35,1.55,1.58,2.05,2.03,1.8,1.83,1.78,1.75,2.03,2.05,1.55,1.55,2.38,2.38,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.21,1.22,4.25,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-21,Ulsan Hyundai,Jeju Utd,2,1,,,,,3.95,4.51,1.27,1.23,2.99,3.75,1.41,1.3,2.51,3.03,1.56,1.42,2.22,2.69,1.7,1.52,1.93,2.34,1.94,1.66,1.69,1.98,2.23,1.93,1.56,1.76,2.53,2.17,1.39,1.55,3.11,2.61,1.23,1.34,4.4,3.5,1.23,1.27,4.44,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.75,1.16,1.14,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.38,2.6,1.55,1.48,2.08,2.25,1.73,1.63,1.83,1.98,2.03,1.88,1.63,1.73,2.25,2.08,1.45,1.53,2.68,2.43,1.28,1.35,3.55,3.1,1.23,1.28,4.1,3.55,1.19,1.24,4.5,3.9,1.13,1.16,6.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-21,Pohang,Jeonbuk,2,1,,,,,,,,,,,,,,,,,3.72,4.54,1.29,1.23,3.27,4.11,1.36,1.27,2.53,3.01,1.56,1.42,2.14,2.5,1.75,1.59,1.85,2.14,2.02,1.78,1.55,1.79,2.54,2.14,1.41,1.57,3.02,2.55,1.32,1.44,3.47,2.96,1.22,1.31,4.51,3.72,1.19,1.18,5.3,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.25,4.8,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.6,2.85,1.48,1.4,2.2,2.35,1.65,1.58,1.95,2.05,1.9,1.75,1.6,1.75,2.3,2.13,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.25,1.28,3.8,3.55,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-22,Suwon FC,Gwangju FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.57,1.37,1.33,2.86,3.12,1.47,1.4,2.43,2.68,1.62,1.52,1.97,2.13,1.9,1.79,1.74,1.85,2.2,2.06,1.55,1.64,2.59,2.39,1.37,1.43,3.32,3.04,1.3,1.34,3.75,3.45,1.29,1.29,3.8,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,2.85,3.0,1.4,1.38,2.43,2.6,1.53,1.48,2.03,2.08,1.83,1.73,1.73,1.8,2.08,2.05,1.55,1.6,2.38,2.3,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.17,1.19,5.0,4.5,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,
south-kore,k-league-1,2023-07-22,Seoul,Incheon,0,1,,,,,,,,,,,,,3.89,3.9,1.27,1.29,3.46,3.45,1.33,1.34,3.05,3.0,1.41,1.44,2.38,2.34,1.61,1.66,2.05,2.01,1.83,1.89,1.76,1.71,2.13,2.25,1.48,1.42,2.75,3.06,1.36,1.32,3.24,3.64,1.29,1.26,3.73,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.65,1.15,1.18,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.43,2.25,1.53,1.63,2.1,2.0,1.7,1.85,1.85,1.7,2.0,2.1,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.22,1.18,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
