Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-1,2023-06-07,Incheon,Seoul,1,1,2.64,3.23,2.92,3.21,3.41,2.35,2.55,3.10,2.63,3.00,3.10,2.25,1.50,1.72,1.89,1.60,1.39,1.54,1.66,1.46,1.27,1.38,1.48,1.32,2.29,1.84,,,1.25,1.22,,,,,,,,,,,1.30,1.18,,,,,,,2.03,2.48,2.75,2.24,2.36,2.90,3.17,2.62,2.82,3.64,4.06,3.22,1.68,2.04,4.32,4.78,,,,,,,,,,,3.81,5.34,,,,,,,,,Pinnacle,1.48,1.65,1.82,1.60,1.38,1.50,1.60,1.45,1.26,1.35,1.43,1.32,2.20,1.88,1.12,1.18,1.22,1.16,1.11,1.15,1.19,1.14,,,1.12,1.10,1.14,1.20,1.26,1.19,,,,,,,,,,,,,,,,,,,,,2.02,2.30,2.60,2.20,2.30,2.67,3.00,2.50,2.75,3.30,3.70,3.10,1.65,1.98,4.15,5.25,6.25,4.80,4.50,5.75,6.60,5.50,6.25,7.00,,,3.70,4.50,5.75,4.40,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-07,Gangwon,Daejeon,1,2,2.36,3.45,3.08,2.58,3.36,2.92,2.30,3.20,2.88,2.38,3.30,2.70,1.74,1.85,1.60,1.51,1.56,1.63,1.46,1.40,1.40,1.46,1.33,1.28,1.84,1.69,,,,,,,,,,,,,1.25,1.29,1.19,1.18,,,,,,,2.49,2.65,2.20,2.03,2.90,3.05,2.57,2.35,3.63,3.85,3.13,2.82,2.08,2.23,,,,,,,,,,,,,5.31,5.52,4.36,3.74,,,,,,,Pinnacle,1.73,1.80,1.55,1.50,1.57,1.60,1.43,1.40,1.40,1.43,1.30,1.27,1.77,1.70,1.21,1.21,1.15,1.13,1.18,1.18,1.13,1.11,1.11,1.11,,,1.25,1.25,1.18,1.15,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.08,2.05,2.75,2.85,2.35,2.30,3.45,3.55,2.85,2.75,2.10,2.10,5.50,5.90,4.25,4.25,5.90,6.40,4.65,4.65,,,6.40,6.40,4.80,5.50,3.80,3.80,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-07,Gwangju FC,Suwon Bluewings,2,1,1.95,3.54,4.19,1.93,3.59,4.29,1.80,3.40,3.80,1.85,3.60,4.20,2.33,2.30,1.31,1.32,1.97,1.93,1.23,1.26,1.72,1.71,,,1.41,1.42,1.39,1.38,,,1.32,1.31,,,1.26,1.25,,,1.49,1.48,,,,,,,,,3.68,3.60,1.67,1.68,4.23,4.13,1.93,1.93,,,2.22,2.25,3.14,3.07,,,3.20,3.25,,,3.62,3.67,,,4.23,4.31,,,2.79,2.83,,,,,,,Pinnacle,2.25,2.30,1.32,1.30,2.05,2.00,1.26,1.24,1.68,1.73,1.17,1.15,1.40,1.38,1.38,1.38,,,1.30,1.32,,,1.21,1.21,,,1.45,1.48,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,3.30,3.45,1.63,1.60,3.70,3.90,1.80,1.85,5.00,5.50,2.15,2.08,2.85,3.00,,,3.00,3.00,,,3.45,3.30,,,4.25,4.25,,,2.67,2.60,,,7.00,6.80,,,7.00,7.00,,,,,,,6.40,6.40,,,,,bet365
south-kore,k-league-1,2023-06-10,Daejeon,Gwangju FC,1,1,2.64,3.44,2.71,3.17,3.47,2.36,2.40,3.20,2.60,2.90,3.25,2.15,1.51,1.68,1.88,1.64,1.42,1.52,1.62,1.50,1.30,1.37,1.49,1.35,2.28,1.91,,,1.24,1.23,,,,,,,,,,,1.29,1.22,,,,,,,2.03,2.33,2.72,2.27,2.35,2.70,3.13,2.63,2.81,3.29,3.96,3.20,1.69,1.96,4.17,4.58,,,,,,,,,,,3.70,4.57,,,,,,,,,Pinnacle,1.50,1.65,1.85,1.60,1.40,1.50,1.63,1.48,1.27,1.38,1.48,1.32,2.20,1.88,1.14,1.19,1.25,1.17,1.13,1.16,1.21,1.15,,,1.14,1.11,1.16,1.22,1.30,1.20,,,,,,,,,,,,,,,,,,,,,2.00,2.30,2.50,2.20,2.25,2.60,2.85,2.50,2.60,3.30,3.55,3.00,1.65,1.98,3.80,5.00,5.75,4.50,4.25,5.50,6.00,5.25,5.75,6.60,,,3.45,4.40,5.25,4.15,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-10,Ulsan Hyundai,Jeju Utd,5,1,1.65,4.19,5.01,1.75,3.89,4.98,1.62,3.50,4.75,1.57,3.60,5.25,2.68,2.82,1.25,1.23,2.20,2.32,,,1.95,2.05,,,1.31,1.28,1.54,1.58,,,1.43,1.47,,,1.31,1.34,,,1.68,1.76,,,,,1.25,1.24,,,4.32,4.40,1.52,1.46,,,1.74,1.65,,,1.95,1.83,3.73,3.87,,,2.64,2.45,,,2.97,2.76,,,3.66,3.38,,,2.29,2.12,,,,,4.27,4.45,Pinnacle,2.85,2.67,1.18,1.21,2.35,2.20,1.15,1.18,2.13,2.00,1.10,1.11,1.22,1.26,1.63,1.55,,,1.50,1.45,,,1.38,1.32,,,1.82,1.70,,,1.20,1.18,,,1.18,1.15,,,1.12,1.10,,,1.23,1.20,,,,,,,4.65,4.25,1.40,1.45,5.50,4.80,1.57,1.65,7.00,6.40,1.75,1.85,4.15,3.70,,,2.25,2.38,,,2.50,2.67,,,3.00,3.30,,,2.02,2.10,,,4.40,4.80,,,4.80,5.50,,,6.25,7.00,,,4.00,4.40,,,,,bet365
south-kore,k-league-1,2023-06-10,Daegu,Suwon FC,3,1,1.97,3.75,3.87,1.83,3.89,4.42,2.00,3.40,3.10,1.73,3.75,3.80,2.48,2.25,1.29,1.36,2.08,1.92,1.25,1.30,1.84,1.71,,,1.37,1.47,1.47,1.39,,,1.38,1.33,,,1.27,1.27,,,1.59,1.49,,,,,,,,,3.83,3.35,1.60,1.71,4.34,3.82,1.82,1.95,,,2.07,2.25,3.31,2.89,,,2.88,3.16,,,3.24,3.56,,,4.07,4.03,,,2.50,2.78,,,,,,,Pinnacle,2.38,2.05,1.30,1.40,2.10,1.80,1.25,1.32,1.80,1.57,1.16,1.22,1.38,1.50,1.45,1.32,,,1.38,1.26,,,1.26,1.18,,,1.57,1.38,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.11,,,,,,,3.45,2.85,1.55,1.75,3.80,3.30,1.77,2.05,5.25,4.15,2.00,2.35,3.00,2.50,,,2.67,3.30,,,3.00,3.70,,,3.70,4.65,,,2.35,3.00,,,5.75,7.00,,,6.00,7.00,,,,,,,5.25,6.40,,,,,bet365
south-kore,k-league-1,2023-06-11,Suwon Bluewings,Incheon,0,0,2.59,3.22,2.99,3.27,3.26,2.41,2.50,3.00,2.60,2.90,3.00,2.25,1.50,1.74,1.86,1.57,1.38,1.56,1.63,1.44,1.26,1.39,1.46,1.30,2.29,1.80,,,1.23,1.22,,,,,,,,,,,1.28,1.17,,,,,,,2.05,2.53,2.78,2.20,2.40,2.97,3.23,2.58,2.92,3.74,4.18,3.16,1.68,2.08,4.54,4.76,,,,,,,,,,,4.01,5.55,,,,,,,,,Pinnacle,1.45,1.65,1.85,1.60,1.35,1.50,1.63,1.45,1.24,1.35,1.45,1.32,2.25,1.88,1.11,1.17,1.22,1.15,1.10,1.14,1.19,1.13,,,1.12,1.10,1.13,1.20,1.26,1.18,,,,,,,,,,,,,,,,,,,,,2.00,2.30,2.67,2.20,2.25,2.67,3.10,2.50,2.67,3.30,3.90,3.10,1.63,1.98,4.15,5.50,6.60,5.00,4.50,5.90,7.00,5.75,6.25,7.00,,,3.70,4.65,5.90,4.40,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-11,Seoul,Pohang,1,1,2.53,3.26,3.04,2.55,3.28,3.03,2.50,3.00,2.60,2.38,3.10,2.70,1.76,1.76,1.56,1.54,1.57,1.57,1.43,1.42,1.40,1.40,1.30,1.29,1.79,1.77,1.23,1.21,,,,,,,,,,,1.25,1.24,1.17,1.16,,,,,,,2.57,2.56,2.16,2.13,3.01,2.99,2.54,2.49,3.81,3.77,3.10,3.04,2.14,2.13,,,4.61,4.85,,,,,,,,,5.72,5.61,4.35,4.22,,,,,,,Pinnacle,1.75,1.68,1.52,1.57,1.55,1.50,1.40,1.43,1.40,1.35,1.27,1.30,1.75,1.82,1.20,1.17,1.13,1.14,1.17,1.15,1.11,1.12,1.11,1.10,,,1.24,1.20,1.16,1.16,,,,,,,,,,,,,,,,,,,,,2.42,2.35,2.05,2.15,2.85,2.75,2.38,2.50,3.55,3.45,2.85,3.10,2.13,2.02,5.90,5.75,4.40,5.00,6.40,6.25,5.00,5.50,,,6.60,7.00,5.25,5.25,3.90,4.40,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-11,Gangwon,Jeonbuk,1,2,3.09,3.25,2.45,3.66,3.36,2.19,2.75,3.25,2.25,3.00,3.40,2.05,1.41,1.52,2.04,1.80,1.32,1.40,1.76,1.59,1.22,1.27,1.55,1.42,2.61,2.18,,,1.28,1.22,,,,,,,,,,,1.34,1.26,,,,,,,1.87,2.09,3.13,2.63,2.18,2.44,3.62,3.06,2.60,2.97,4.75,3.90,1.55,1.72,3.95,4.57,,,,,,,,,,,3.45,4.06,,,,,,,,,Pinnacle,1.43,1.48,2.00,1.90,1.35,1.38,1.73,1.65,1.23,1.25,1.52,1.48,2.38,2.25,1.10,1.11,1.27,1.24,1.10,1.10,1.23,1.20,,,1.15,1.13,1.12,1.13,1.32,1.30,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.75,2.60,2.08,2.20,3.10,3.00,2.42,2.60,4.00,3.80,1.55,1.63,3.55,3.90,6.80,6.40,4.00,4.40,7.00,7.00,5.50,5.90,,,3.30,3.45,6.25,5.90,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-24,Ulsan Hyundai,Daegu,3,1,1.60,4.24,5.49,1.63,4.32,5.41,1.55,4.00,5.75,1.60,4.00,5.25,2.97,2.99,1.22,1.22,2.43,2.44,,,2.12,2.14,,,1.26,1.24,1.61,1.64,,,1.49,1.51,,,1.35,1.37,,,1.83,1.85,,,,,1.22,1.23,,,4.67,4.74,1.43,1.41,,,1.62,1.59,,,1.79,1.75,4.18,4.26,,,2.44,2.33,,,2.79,2.65,,,3.39,3.20,,,2.10,2.02,,,,,4.65,4.33,Pinnacle,2.75,3.00,1.20,1.18,2.30,2.38,1.18,1.15,2.10,2.10,1.11,1.11,1.25,1.21,1.60,1.65,,,1.48,1.52,,,1.35,1.38,,,1.78,1.88,,,1.19,1.21,,,1.17,1.18,,,1.12,1.12,,,1.22,1.24,,,,,,,4.40,4.80,1.43,1.38,4.80,5.50,1.60,1.55,6.60,6.60,1.78,1.70,3.80,4.25,,,2.30,2.20,,,2.60,2.42,,,3.10,3.00,,,2.03,1.98,,,4.50,4.25,,,5.00,4.65,,,6.40,6.25,,,4.15,3.90,,,,,bet365
south-kore,k-league-1,2023-06-24,Suwon Bluewings,Seoul,0,1,3.37,3.36,2.25,3.98,3.51,2.03,3.30,3.30,2.20,3.75,3.30,2.05,1.35,1.44,2.20,1.94,1.28,1.35,1.88,1.69,,,1.65,1.51,2.89,2.41,,,1.33,1.26,,,1.27,1.27,,,,,,,1.42,1.32,,,,,,,1.74,1.93,3.40,2.88,2.03,2.24,3.93,3.33,2.38,2.67,,,1.47,1.60,3.55,4.01,,,4.02,4.09,,,,,,,3.09,3.53,,,,,,,,,Pinnacle,1.33,1.43,2.10,1.95,1.26,1.32,1.83,1.68,1.18,1.23,1.60,1.50,2.75,2.35,,,1.30,1.25,,,1.25,1.21,,,1.17,1.14,,,1.38,1.30,,,,,,,,,,,,,,,,,,,,,1.70,1.90,3.30,2.75,2.03,2.15,3.70,3.30,2.30,2.50,4.80,4.10,1.43,1.57,3.45,3.80,,,3.80,4.25,,,5.00,5.75,,,3.00,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-24,Jeju Utd,Daejeon,1,1,1.97,3.69,3.80,2.12,3.81,3.40,1.95,3.50,3.75,2.05,3.60,3.30,2.07,2.20,1.48,1.35,1.80,1.89,1.36,1.29,1.61,1.68,1.27,1.23,1.62,1.46,1.34,1.37,,,,,,,,,,,1.41,1.47,,,,,,,,,2.96,3.29,1.85,1.71,3.36,3.75,2.11,1.97,4.29,4.53,2.46,2.26,2.43,2.83,,,3.50,3.17,,,,,,,,,,,3.09,2.80,,,,,,,Pinnacle,2.03,2.10,1.43,1.35,1.75,1.85,1.35,1.27,1.58,1.63,1.24,1.19,1.55,1.45,1.33,1.32,1.12,1.10,1.26,1.27,1.11,1.10,1.18,1.19,,,1.38,1.43,1.14,1.10,,,,,,,,,,,,,1.11,1.10,,,,,,,2.75,3.10,1.83,1.70,3.10,3.55,2.05,2.00,3.90,4.50,2.35,2.25,2.38,2.67,6.25,7.00,3.30,3.30,6.60,7.00,3.70,3.55,,,4.65,4.50,5.75,7.00,3.00,2.75,,,,,,,,,,,,,,,6.80,6.80,,,,,bet365
south-kore,k-league-1,2023-06-24,Gwangju FC,Jeonbuk,2,0,2.98,3.38,2.46,2.95,3.23,2.64,2.90,3.30,2.38,2.80,3.25,2.45,1.59,1.54,1.72,1.79,1.45,1.42,1.54,1.59,1.31,1.29,1.38,1.43,2.07,2.14,,,,,,,,,,,,,1.17,1.17,1.23,1.26,,,,,,,2.23,2.11,2.50,2.56,2.62,2.44,2.93,2.95,3.23,2.96,3.71,3.72,1.85,1.75,,,,,,,,,,,,,4.61,4.00,5.55,5.44,,,,,,,Pinnacle,1.58,1.52,1.70,1.77,1.45,1.43,1.53,1.57,1.30,1.27,1.38,1.40,2.03,2.08,1.15,1.14,1.18,1.20,1.13,1.12,1.16,1.18,,,1.10,1.11,1.18,1.16,1.22,1.25,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.35,2.42,2.43,2.35,2.68,2.75,3.00,2.85,3.45,3.55,1.83,1.73,4.65,4.40,5.50,5.75,5.25,4.80,5.90,6.25,7.00,6.60,,,4.15,3.80,4.80,5.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-25,Incheon,Pohang,0,1,3.13,3.28,2.41,3.33,3.23,2.39,2.90,3.30,2.38,3.00,3.25,2.30,1.48,1.51,1.88,1.82,1.37,1.39,1.64,1.61,1.25,1.27,1.47,1.44,2.33,2.22,,,1.24,1.22,,,,,,,,,,,1.29,1.27,,,,,,,2.03,2.06,2.82,2.67,2.38,2.40,3.29,3.10,2.88,2.91,4.25,3.95,1.67,1.70,4.43,4.46,,,,,,,,,,,3.92,3.96,,,,,,,,,Pinnacle,1.50,1.52,1.83,1.77,1.38,1.43,1.60,1.57,1.26,1.27,1.43,1.40,2.15,2.08,1.12,1.13,1.21,1.20,1.11,1.12,1.18,1.18,,,1.12,1.11,1.14,1.16,1.26,1.24,,,,,,,,,,,,,,,,,,,,,2.03,2.10,2.50,2.42,2.30,2.35,3.00,2.75,2.75,2.85,3.70,3.55,1.68,1.73,4.25,4.40,6.25,5.90,4.65,4.80,6.80,6.25,6.40,6.60,,,3.70,3.90,5.75,5.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-25,Suwon FC,Gangwon,1,1,2.44,3.55,2.89,2.59,3.56,2.77,2.45,3.30,2.80,2.50,3.40,2.70,1.72,1.79,1.64,1.57,1.56,1.60,1.50,1.44,1.40,1.44,1.35,1.32,1.88,1.78,,,,,,,,,,,,,1.26,1.28,1.22,1.20,,,,,,,2.39,2.49,2.23,2.11,2.76,2.86,2.58,2.43,3.39,3.54,3.11,2.91,2.02,2.11,,,,,,,,,,,,,4.76,4.80,4.22,3.85,,,,,,,Pinnacle,1.68,1.70,1.60,1.55,1.53,1.55,1.48,1.45,1.38,1.40,1.33,1.30,1.85,1.80,1.20,1.21,1.18,1.16,1.18,1.18,1.15,1.14,1.12,1.12,1.10,1.10,1.24,1.25,1.21,1.19,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.15,2.10,2.60,2.67,2.43,2.38,3.30,3.45,3.00,2.85,2.00,2.05,4.80,5.25,4.40,4.25,5.50,5.75,4.80,4.65,7.00,7.00,6.40,6.25,4.25,4.50,3.90,3.80,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-01,Seoul,Daejeon,0,0,1.82,3.85,4.46,1.93,3.88,3.95,1.80,3.60,4.20,1.91,3.60,3.75,2.30,2.48,1.35,1.28,1.97,2.08,1.29,1.24,1.75,1.84,,,1.44,1.35,1.42,1.46,,,1.35,1.38,,,,,,,1.53,1.59,,,,,,,,,3.43,3.82,1.68,1.57,3.90,4.28,1.93,1.79,,,2.19,2.04,2.97,3.31,,,3.04,2.82,,,3.41,3.16,,,,,,,2.68,2.44,,,,,,,Pinnacle,2.15,2.35,1.35,1.28,1.88,2.03,1.28,1.24,1.68,1.75,1.19,1.16,1.43,1.35,1.38,1.43,,,1.30,1.35,,,1.21,1.24,,,1.45,1.53,1.10,1.10,1.11,1.13,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,3.10,3.55,1.68,1.58,3.55,3.90,1.98,1.83,4.50,5.25,2.15,2.05,2.75,3.10,,,3.00,2.75,,,3.45,3.10,,,4.25,3.90,7.00,7.00,2.68,2.43,,,6.60,6.00,,,7.00,6.60,,,,,,,6.00,5.75,,,,,bet365
south-kore,k-league-1,2023-07-01,Jeonbuk,Jeju Utd,2,0,2.01,3.66,3.81,1.63,4.30,5.48,1.91,3.40,3.75,1.57,4.00,5.50,2.98,2.20,1.23,1.37,2.44,1.88,,,2.15,1.67,,,1.26,1.48,1.65,1.37,,,1.53,1.31,,,1.38,1.26,,,1.86,1.46,,,,,1.24,1.24,,,4.60,3.28,1.43,1.74,,,1.62,1.99,,,1.78,2.32,4.23,2.82,,,2.36,3.30,,,2.67,3.71,,,3.24,4.13,,,2.05,2.90,,,,,4.40,4.48,Pinnacle,2.85,2.15,1.19,1.33,2.35,1.88,1.16,1.28,2.08,1.65,1.11,1.18,1.23,1.43,1.60,1.35,,,1.50,1.28,,,1.35,1.20,,,1.83,1.43,,,1.20,1.10,,,1.17,1.10,,,1.12,1.10,,,1.23,1.11,,,,,,,4.50,3.30,1.40,1.68,5.25,3.55,1.58,1.98,6.80,4.65,1.73,2.20,4.00,2.75,,,2.30,3.10,,,2.50,3.55,,,3.10,4.40,,,2.03,2.75,,,4.40,7.00,,,5.00,7.00,,,6.40,7.00,,,4.10,6.60,,,,,bet365
