Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
bolivia,division-profesional,2023-05-21,The Strongest,Vaca Diez,4,1,,,,,,,,,,,,,2.35,2.59,1.55,1.49,2.43,2.4,1.5,1.56,2.2,2.15,1.63,1.72,1.97,1.88,1.81,1.97,1.74,1.66,2.03,2.25,1.58,1.52,2.24,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,6.25,6.8,1.12,1.1,4.5,5.0,1.19,1.17,3.7,3.9,1.26,1.24,3.45,3.55,1.3,1.27,3.1,3.45,1.35,1.3,2.5,2.67,1.5,1.45,2.25,2.35,1.63,1.57,2.02,2.1,1.77,1.7,1.77,1.9,2.02,1.9,1.6,1.7,2.3,2.1,1.5,1.57,2.5,2.35,1.38,1.43,3.0,2.75,1.23,1.27,4.0,3.55,1.2,1.23,4.4,4.0,1.17,1.2,5.0,4.4,1.1,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-21,Guabira,Wilstermann,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,1.42,1.49,2.22,2.22,1.6,1.68,1.96,1.9,1.81,1.95,1.63,1.55,2.15,2.48,1.45,1.39,2.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,3.7,4.25,1.26,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.38,2.5,1.55,1.5,2.05,2.15,1.75,1.68,1.8,1.88,2.0,1.93,1.55,1.57,2.38,2.35,1.43,1.43,2.75,2.75,1.32,1.32,3.3,3.3,1.23,1.23,4.0,4.1,1.13,1.12,5.9,6.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-21,Blooming,Aurora,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.75,1.43,1.44,2.41,2.33,1.51,1.62,2.13,2.04,1.67,1.83,1.83,1.7,1.95,2.18,1.59,1.51,2.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.0,4.4,1.23,1.2,3.55,4.0,1.27,1.23,3.3,3.55,1.32,1.27,2.5,2.67,1.5,1.45,2.15,2.3,1.68,1.6,1.9,2.0,1.9,1.8,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.38,1.38,3.0,3.0,1.26,1.27,3.7,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-22,Palmaflor,Independiente Petrolero,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.43,1.5,1.55,2.13,2.13,1.67,1.73,1.84,1.84,1.93,2.02,1.65,1.65,2.17,2.27,1.45,1.45,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.3,3.3,1.32,1.32,2.67,2.67,1.45,1.45,2.35,2.35,1.57,1.57,2.08,2.08,1.73,1.73,1.8,1.8,2.0,2.0,1.63,1.63,2.25,2.25,1.45,1.45,2.67,2.67,1.25,1.25,3.8,3.8,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-27,Libertad Gran Mamore,Blooming,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.78,1.44,1.43,2.26,2.45,1.57,1.54,1.97,2.1,1.81,1.75,1.67,1.78,2.08,2.09,1.51,1.59,2.35,2.39,1.42,1.42,2.84,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.4,1.21,1.11,3.9,5.9,1.24,1.13,3.45,5.5,1.3,1.15,2.67,3.55,1.45,1.27,2.25,2.85,1.63,1.4,2.02,2.5,1.77,1.5,1.75,2.15,2.05,1.68,1.57,1.82,2.35,1.98,1.48,1.63,2.6,2.25,1.32,1.45,3.3,2.67,1.2,1.27,4.4,3.55,1.17,1.23,5.0,4.0,1.15,1.2,5.5,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-27,Wilstermann,Royal Pari,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.49,1.45,1.53,2.25,2.21,1.58,1.68,1.99,1.93,1.79,1.93,1.71,1.68,2.03,2.22,1.55,1.53,2.27,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,4.8,4.15,1.18,1.22,4.4,3.8,1.2,1.25,3.3,2.85,1.32,1.4,2.6,2.42,1.48,1.52,2.35,2.15,1.57,1.68,2.02,1.9,1.77,1.9,1.75,1.68,2.05,2.15,1.57,1.52,2.35,2.42,1.4,1.35,2.85,3.1,1.22,1.19,4.15,4.5,1.18,1.16,4.65,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-27,Bolivar,Palmaflor,5,1,,,,,,,,,,,,,,,,,,,,,2.45,2.41,1.47,1.56,2.2,2.16,1.6,1.71,1.93,1.9,1.84,1.95,1.71,1.71,2.02,2.15,1.53,1.54,2.32,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.11,1.14,5.9,4.4,1.13,1.2,5.5,4.15,1.15,1.22,5.25,3.8,1.16,1.25,3.7,3.0,1.26,1.38,3.1,2.6,1.35,1.48,2.75,2.35,1.43,1.57,2.5,2.1,1.5,1.7,2.1,1.88,1.7,1.93,1.9,1.7,1.9,2.1,1.7,1.55,2.1,2.38,1.5,1.4,2.5,2.85,1.4,1.32,2.85,3.3,1.32,1.3,3.3,3.45,1.21,1.2,4.25,4.4,1.1,1.11,7.0,6.4,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-28,Nacional Potosi,Guabira,6,0,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.42,1.41,1.55,2.61,2.06,1.47,1.78,2.35,1.85,1.53,2.0,2.12,1.64,1.68,2.29,1.86,1.42,1.91,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,6.8,5.25,1.1,1.16,6.4,4.65,1.11,1.18,5.0,3.55,1.17,1.27,3.9,3.0,1.24,1.38,3.55,2.67,1.27,1.45,3.1,2.38,1.35,1.55,2.5,2.05,1.5,1.75,2.15,1.82,1.68,1.98,1.95,1.65,1.85,2.2,1.68,1.45,2.15,2.67,1.52,1.38,2.42,3.0,1.43,1.32,2.75,3.3,1.3,1.21,3.45,4.25,1.17,1.11,5.0,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-28,Independiente Petrolero,Tomayapo,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.56,1.51,1.5,2.1,2.28,1.66,1.64,1.85,1.98,1.92,1.88,1.62,1.71,2.17,2.16,1.48,1.55,2.42,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.1,1.11,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.3,2.25,1.6,1.63,2.0,1.95,1.8,1.85,1.73,1.68,2.08,2.15,1.55,1.55,2.38,2.38,1.38,1.38,3.0,3.0,1.21,1.19,4.25,4.5,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-29,Vaca Diez,Oriente Petrolero,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.87,1.39,1.41,2.34,2.34,1.54,1.61,2.04,2.04,1.73,1.82,1.8,1.77,1.98,2.08,1.53,1.5,2.39,2.58,1.4,1.43,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.1,1.1,4.5,4.5,1.19,1.19,3.55,3.55,1.27,1.27,3.3,3.3,1.32,1.32,2.85,2.85,1.4,1.4,2.3,2.35,1.6,1.57,2.0,2.02,1.8,1.77,1.73,1.75,2.08,2.05,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.27,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.1,1.12,6.8,6.25,1.11,1.1,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-29,Universitario de Vinto,Santa Cruz,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.55,1.5,1.51,2.13,2.21,1.67,1.68,1.83,1.87,1.94,1.99,1.64,1.65,2.18,2.26,1.44,1.44,2.61,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,5.9,1.11,1.13,5.9,5.5,1.13,1.15,4.0,3.7,1.23,1.26,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.0,1.9,1.8,1.9,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.32,1.27,3.3,3.55,1.26,1.23,3.7,4.1,1.22,1.19,4.15,4.5,1.14,1.11,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-29,Always Ready,The Strongest,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.47,1.66,1.53,1.89,2.2,1.88,1.69,1.61,1.9,2.23,1.95,1.45,1.66,2.57,2.25,1.43,1.51,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.5,3.9,1.19,1.24,3.3,3.0,1.32,1.38,2.67,2.42,1.45,1.52,2.35,2.15,1.57,1.68,2.0,1.85,1.8,1.95,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.24,1.23,3.9,4.1,1.2,1.19,4.4,4.5,1.18,1.17,4.8,5.0,1.11,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-31,Palmaflor,Always Ready,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.79,1.47,1.43,2.13,2.36,1.64,1.61,1.89,2.07,1.88,1.8,1.59,1.75,2.23,2.11,1.43,1.54,2.57,2.45,1.47,1.46,2.62,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.0,4.4,1.23,1.2,3.55,4.0,1.27,1.23,3.3,3.55,1.32,1.27,2.5,2.75,1.5,1.43,2.0,2.35,1.8,1.57,1.9,2.05,1.9,1.75,1.77,1.73,2.02,2.08,1.45,1.52,2.67,2.42,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-03,Aurora,Libertad Gran Mamore,5,0,,,,,,,,,,,,,,,,,,,,,2.52,2.46,1.45,1.54,2.25,2.17,1.57,1.7,1.96,1.88,1.82,1.97,1.73,1.68,2.0,2.2,1.53,1.49,2.31,2.58,1.38,1.39,2.95,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.11,1.13,6.25,4.65,1.12,1.18,5.9,4.25,1.13,1.21,5.5,3.9,1.15,1.24,3.9,3.1,1.24,1.35,3.3,2.6,1.32,1.48,2.85,2.35,1.4,1.57,2.5,2.05,1.5,1.75,2.1,1.8,1.7,2.0,1.9,1.65,1.9,2.2,1.68,1.48,2.15,2.6,1.48,1.3,2.6,3.45,1.38,1.26,3.0,3.7,1.32,1.23,3.3,4.1,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-03,Royal Pari,Nacional Potosi,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.57,1.48,1.5,2.65,2.27,1.46,1.65,2.41,1.94,1.49,1.91,2.1,1.73,1.66,2.13,1.87,1.52,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.75,1.11,1.14,7.0,5.25,1.1,1.16,6.8,4.65,1.1,1.18,5.25,3.45,1.16,1.3,3.9,2.85,1.24,1.4,3.55,2.5,1.27,1.5,3.3,2.2,1.32,1.65,2.5,1.9,1.5,1.9,2.15,1.7,1.68,2.1,1.9,1.5,1.9,2.5,1.6,1.32,2.3,3.3,1.45,1.25,2.67,3.8,1.35,1.21,3.1,4.25,1.25,1.14,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-03,Tomayapo,Bolivar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.11,1.47,1.36,2.05,2.37,1.72,1.6,1.81,2.03,1.97,1.83,1.6,1.78,2.25,2.06,1.4,1.53,2.73,2.49,1.47,1.43,2.63,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.25,1.24,1.16,3.1,3.9,1.35,1.24,2.67,3.45,1.45,1.3,2.3,3.0,1.6,1.38,1.9,2.3,1.9,1.6,1.68,1.95,2.15,1.85,1.5,1.73,2.5,2.08,1.32,1.52,3.3,2.42,1.26,1.4,3.7,2.85,1.22,1.35,4.15,3.1,1.15,1.24,5.5,3.9,1.13,1.14,5.9,5.75,1.11,1.13,6.4,5.9,1.1,1.11,6.8,6.4,,,,,,,,,,,,
bolivia,division-profesional,2023-06-04,The Strongest,Wilstermann,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.42,1.49,1.55,2.14,2.1,1.66,1.75,1.91,1.86,1.86,1.99,1.64,1.58,2.18,2.4,1.48,1.44,2.47,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.5,4.5,1.19,1.19,3.7,3.7,1.26,1.26,3.45,3.3,1.3,1.32,3.0,3.0,1.38,1.38,2.42,2.38,1.52,1.55,2.1,2.08,1.7,1.73,1.9,1.85,1.9,1.95,1.65,1.63,2.2,2.25,1.52,1.48,2.42,2.6,1.43,1.4,2.75,2.85,1.3,1.25,3.45,3.8,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-04,Santa Cruz,Independiente Petrolero,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.57,1.51,1.5,2.85,2.24,1.37,1.66,2.3,1.9,1.57,1.94,2.0,1.69,1.78,2.2,1.74,1.47,2.03,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.4,3.55,1.2,1.27,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.67,2.2,1.45,1.65,2.15,1.88,1.68,1.93,1.9,1.68,1.9,2.15,1.65,1.48,2.2,2.6,1.4,1.26,2.85,3.7,1.3,1.21,3.45,4.25,1.24,1.17,3.9,5.0,1.16,1.1,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-04,Blooming,Vaca Diez,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.4,1.52,1.56,2.15,2.15,1.65,1.72,1.9,1.88,1.87,1.97,1.68,1.67,2.11,2.24,1.53,1.52,2.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.8,4.25,1.18,1.21,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.27,3.1,2.75,1.35,1.43,2.6,2.38,1.48,1.55,2.3,2.1,1.6,1.7,2.02,1.88,1.77,1.93,1.75,1.68,2.05,2.15,1.6,1.52,2.3,2.42,1.43,1.38,2.75,3.0,1.26,1.19,3.7,4.5,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
