Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bolivia,division-profesional,2023-07-11,Nacional Potosi,Oriente Petrolero,3,1,1.36,4.88,6.61,1.23,6.52,11.91,1.53,3.75,5.50,1.25,6.00,12.00,,,,,,,,,,,,,,,2.61,2.02,,,2.22,1.81,,,2.00,1.62,,,,,,,1.57,1.45,,,,,1.74,1.43,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.74,,,1.68,1.96,,,1.86,2.21,,,,,2.39,2.64,,,,,,,2.12,2.63,,,,,,,Pinnacle,5.50,4.15,,,3.90,3.30,,,3.55,2.85,,,,,2.50,2.08,,,2.15,1.83,,,1.98,1.65,,,3.30,2.50,,,1.58,1.38,,,1.48,1.33,,,1.38,1.23,,,1.73,1.45,,,1.22,1.13,,,1.19,1.12,1.13,1.10,1.25,1.14,,,,,,,,,,,,,,,1.15,1.22,,,1.24,1.33,,,1.28,1.40,,,,,1.50,1.73,,,1.68,1.98,,,1.83,2.20,,,1.33,1.50,,,2.35,3.00,,,2.60,3.30,,,3.00,4.00,,,2.08,2.68,,,4.15,5.90,4.50,6.40,5.90,7.00,,,3.80,5.75,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-15,Libertad Gran Mamore,Always Ready,1,2,4.02,3.74,1.74,3.03,3.66,2.21,3.30,3.60,1.91,3.10,3.50,2.20,1.49,1.52,1.92,2.38,,,1.70,2.05,,,1.51,1.83,2.27,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.52,2.59,2.47,2.18,1.72,,,2.53,1.93,,,1.65,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.38,1.90,2.10,1.35,1.30,1.68,1.85,1.25,1.21,1.50,1.65,2.30,2.60,1.13,1.10,1.26,1.38,1.11,1.10,1.23,1.30,,,1.15,1.21,1.14,1.12,1.33,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.70,2.68,3.00,2.15,1.95,3.10,3.45,2.50,2.20,3.80,4.25,1.60,1.48,3.70,3.00,6.00,7.00,4.10,3.45,6.60,7.00,5.50,4.25,,,3.30,2.68,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-15,Guabira,Palmaflor,1,0,2.36,3.39,2.68,2.10,3.62,3.28,1.75,3.60,4.00,2.00,3.60,3.60,2.02,1.72,1.43,1.56,1.76,1.55,,,1.56,1.52,,,1.56,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.33,1.84,2.05,,,2.08,2.31,,,2.40,2.29,2.45,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,1.98,1.38,1.43,1.78,1.73,1.30,1.35,1.60,1.55,1.21,1.24,1.50,1.58,1.33,1.30,1.10,1.12,1.28,1.24,,,1.18,1.16,,,1.40,1.35,1.12,1.13,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.75,1.83,3.45,3.10,2.03,2.08,4.25,3.90,2.30,2.38,2.50,2.35,7.00,6.40,3.30,3.45,,,3.55,3.90,,,4.65,5.25,6.40,5.90,2.85,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-16,Royal Pari,Bolivar,0,0,3.31,3.55,1.93,2.92,3.64,2.27,2.63,3.50,2.30,3.00,3.60,2.30,1.52,1.41,1.86,2.07,,,1.66,1.82,,,1.49,1.63,2.18,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.70,2.51,2.69,2.25,1.88,,,2.61,2.20,,,1.70,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.53,1.83,1.80,1.40,1.43,1.63,1.63,1.28,1.30,1.48,1.45,2.15,2.10,1.15,1.16,1.26,1.25,1.14,1.14,1.23,1.21,,,1.15,1.14,1.18,1.18,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.00,2.50,2.43,2.25,2.25,2.85,2.75,2.60,2.68,3.55,3.45,1.68,1.70,3.70,3.80,5.50,5.25,4.10,4.25,5.75,5.75,5.50,5.75,,,3.45,3.45,4.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-16,Aurora,Wilstermann,1,0,1.97,3.09,3.24,2.08,3.23,3.74,2.45,3.40,2.50,2.10,3.40,3.60,2.07,1.96,1.37,1.33,1.79,1.70,,,1.57,1.51,,,1.47,1.45,,,,,,,,,,,,,1.36,1.39,,,,,,,,,,,,,,,,,,,3.04,2.79,1.78,1.72,,,2.08,1.96,,,2.43,2.24,2.65,2.43,,,,,,,,,,,,,,,3.12,2.68,,,,,,,,,,,,,,,,,Pinnacle,2.03,2.10,1.38,1.24,1.75,1.75,1.30,1.18,1.55,1.58,1.20,1.12,1.50,1.35,1.28,1.33,1.10,1.11,1.24,1.28,,,1.16,1.19,,,1.35,1.40,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.90,1.78,1.70,3.45,4.65,2.05,2.05,4.40,6.25,2.38,2.35,2.50,3.10,7.00,6.60,3.55,3.30,,,3.90,3.55,,,5.25,4.50,7.00,6.60,3.10,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-17,The Strongest,Independiente Petrolero,2,0,1.32,5.06,6.88,1.20,6.98,13.60,1.30,5.00,7.50,1.18,7.00,13.00,,,,,,,,,,,,,,,2.61,2.09,,,2.38,1.85,,,2.13,1.65,,,,,,,1.65,1.45,1.52,1.49,,,1.87,1.46,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.69,,,1.57,1.92,,,1.73,2.15,,,,,2.26,2.68,2.51,2.59,,,,,1.98,2.55,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,2.10,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-17,Santa Cruz,Tomayapo,1,0,1.68,3.57,4.38,1.90,3.57,3.97,1.83,3.40,3.80,1.85,3.60,4.33,2.27,2.47,,,1.95,2.08,,,1.71,1.87,,,1.40,1.33,,,,,,,,,,,,,1.48,1.60,,,,,,,,,,,,,,,,,,,,,1.65,1.47,,,1.90,1.67,,,2.16,1.90,2.91,3.22,,,,,,,,,,,,,,,2.62,2.22,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.50,1.30,1.24,1.95,2.08,1.24,1.20,1.70,1.85,1.16,1.13,1.38,1.30,1.40,1.48,,,1.33,1.38,,,1.23,1.26,,,1.50,1.60,,,1.12,1.14,,,1.10,1.12,,,,,,,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.90,1.63,1.50,3.90,4.40,1.85,1.73,5.25,5.90,2.10,1.95,3.00,3.45,,,2.85,2.60,,,3.30,3.00,,,4.10,3.70,,,2.50,2.30,,,6.40,5.75,,,7.00,6.25,,,,,,,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-17,Blooming,Nacional Potosi,1,0,2.28,3.57,2.68,1.99,3.73,3.32,2.20,3.60,2.70,1.91,3.75,3.75,2.07,1.78,,,1.83,1.60,,,1.63,1.43,,,1.50,1.73,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,,,,,1.75,2.01,,,1.99,2.26,,,2.26,2.62,2.50,2.04,,,,,,,,,,,,,,,2.76,2.84,,,,,,,,,,,,,,,,,Pinnacle,2.10,1.93,1.38,1.33,1.85,1.63,1.30,1.25,1.65,1.48,1.21,1.18,1.48,1.48,1.38,1.28,1.11,1.13,1.30,1.24,1.10,1.12,1.22,1.17,,,1.45,1.33,1.12,1.10,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.70,1.88,3.45,3.80,1.95,2.25,4.25,4.80,2.20,2.60,2.60,2.60,6.60,5.90,3.00,3.55,7.00,6.25,3.45,3.90,,,4.15,5.00,6.40,7.00,2.68,3.30,,,6.60,6.80,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-18,Oriente Petrolero,Universitario de Vinto,1,1,2.02,3.29,3.42,1.59,3.94,5.74,1.67,3.75,4.33,1.62,4.00,5.50,,,,,2.39,1.77,,,2.11,1.56,,,,,1.59,1.49,,,1.45,1.44,,,,,,,1.81,1.36,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.02,,,1.75,2.32,,,,,2.40,2.52,,,2.71,2.66,,,,,,,2.06,2.90,,,,,,,,,,,,,,,,,Pinnacle,2.75,2.85,1.20,1.19,2.30,2.38,1.18,1.16,2.03,2.10,1.11,1.10,1.25,1.23,1.58,1.63,,,1.45,1.50,,,1.33,1.35,,,1.75,1.83,,,1.18,1.19,,,1.16,1.17,,,1.11,1.11,,,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.50,1.43,1.40,4.80,5.25,1.60,1.55,6.60,7.00,1.78,1.70,3.80,4.10,,,2.35,2.25,,,2.68,2.50,,,3.30,3.10,,,2.05,1.98,,,4.65,4.50,,,5.25,5.00,,,6.80,6.60,,,4.25,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-22,Nacional Potosi,Aurora,0,0,1.75,3.77,3.78,1.71,4.00,4.50,1.57,3.80,4.75,1.70,4.00,5.00,2.58,2.32,,,2.19,2.01,,,1.95,1.81,,,1.37,1.36,1.52,1.45,,,,,,,,,,,1.68,1.58,,,,,,,,,,,,,,,,,,,,,1.50,1.54,,,1.69,1.75,,,1.90,1.97,3.06,3.06,,,2.51,2.57,,,,,,,,,,,2.21,2.29,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.68,1.24,1.24,2.15,2.25,1.20,1.20,1.95,2.00,1.13,1.13,1.30,1.28,1.53,1.58,,,1.43,1.48,,,1.33,1.35,,,1.68,1.73,,,1.17,1.19,,,1.15,1.17,,,1.10,1.12,,,1.20,1.22,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.90,1.48,1.45,4.40,4.40,1.68,1.63,5.90,5.90,1.85,1.80,3.45,3.55,,,2.43,2.35,,,2.75,2.60,,,3.30,3.10,,,2.15,2.08,,,5.00,4.50,,,5.50,5.00,,,7.00,6.40,,,4.40,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-22,Wilstermann,Libertad Gran Mamore,1,0,1.31,5.00,8.01,1.36,4.93,8.63,1.50,4.00,5.00,1.36,5.00,8.50,,,,,,,,,2.84,2.68,,,,,2.03,2.11,,,1.78,1.85,,,1.57,1.65,,,2.47,2.57,,,,,,,,,1.40,1.44,,,,,,,,,,,,,,,,,,,1.42,1.42,,,,,1.83,1.68,,,2.07,1.92,,,2.37,2.16,,,1.56,1.45,,,,,,,,,2.93,2.59,,,,,,,Pinnacle,3.90,3.90,1.11,1.11,3.10,3.10,,,2.68,2.75,,,1.12,1.13,1.98,2.00,,,1.73,1.75,,,1.55,1.58,,,2.35,2.38,,,1.30,1.33,,,1.26,1.28,,,1.18,1.19,,,1.38,1.40,,,1.10,1.10,,,1.10,1.11,,,1.11,1.11,,,,,,,,,,,,,6.80,6.80,1.24,1.24,,,1.35,1.35,,,1.45,1.43,6.25,6.00,,,1.83,1.80,,,2.08,2.05,,,2.38,2.35,,,1.58,1.55,,,3.45,3.30,,,3.70,3.55,,,4.65,4.50,,,3.00,2.85,,,7.00,7.00,7.00,6.80,,,,,6.80,6.60,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-23,Bolivar,The Strongest,3,0,1.66,3.88,4.13,2.12,3.58,3.27,1.91,3.50,3.30,2.20,3.60,3.20,2.01,2.50,1.43,1.43,1.75,2.14,,,1.56,1.93,,,1.57,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.78,1.85,1.47,,,2.10,1.66,,,2.42,1.85,2.44,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,2.20,1.45,1.35,1.68,1.93,1.35,1.28,1.53,1.70,1.25,1.20,1.60,1.43,1.28,1.40,1.13,1.11,1.24,1.33,1.12,1.10,1.17,1.24,,,1.35,1.50,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.10,1.88,1.65,3.10,3.55,2.15,1.88,3.80,4.40,2.43,2.10,2.30,2.75,5.90,6.80,3.55,2.85,6.25,7.00,3.90,3.30,,,5.00,3.90,5.50,6.60,3.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-23,Tomayapo,Guabira,2,0,1.74,3.54,4.12,1.83,3.46,4.47,2.30,3.20,2.75,1.83,3.75,4.33,2.40,2.36,,,2.03,2.01,,,1.77,1.79,,,1.34,1.38,1.43,1.42,,,,,,,,,,,1.52,1.55,,,,,,,,,,,,,,,,,,,,,1.58,1.51,,,1.83,1.72,,,2.07,1.95,3.24,2.82,,,2.79,2.61,,,,,,,,,,,2.51,2.31,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.20,1.30,1.33,2.00,1.90,1.24,1.26,1.75,1.68,1.16,1.17,1.38,1.40,1.40,1.38,,,1.35,1.30,,,1.24,1.21,,,1.53,1.45,1.10,1.10,1.12,1.11,,,1.11,1.10,,,,,,,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.30,1.58,1.65,3.90,3.70,1.80,1.90,5.25,5.00,2.05,2.15,3.00,2.85,,,2.85,3.00,,,3.10,3.45,,,3.90,4.25,7.00,7.00,2.43,2.68,,,6.25,6.80,,,6.80,7.00,,,,,,,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-24,Palmaflor,Royal Pari,2,2,1.76,3.61,3.87,2.19,3.57,3.12,1.73,3.50,4.00,2.20,3.40,3.30,1.93,2.29,1.47,1.40,1.70,1.97,,,1.51,1.78,,,1.63,1.37,,,,,,,,,,,,,1.40,1.53,,,,,,,,,,,,,,,,,,,2.67,2.94,1.92,1.54,,,2.17,1.75,,,2.53,2.00,2.32,2.84,,,,,,,,,,,,,,,2.94,2.34,,,,,,,,,,,,,,,,,Pinnacle,1.90,2.43,1.43,1.25,1.65,2.08,1.35,1.21,1.50,1.85,1.24,1.13,1.60,1.30,1.28,1.48,1.13,1.10,1.23,1.38,1.11,1.10,1.15,1.28,,,1.33,1.60,1.14,1.10,1.11,1.14,,,1.10,1.13,,,,,,,1.10,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.80,1.90,1.53,3.10,4.25,2.20,1.73,3.90,5.90,2.50,1.95,2.30,3.45,6.00,7.00,3.55,2.60,6.60,7.00,4.00,3.00,,,5.50,3.55,5.75,7.00,3.30,2.30,,,6.80,5.75,,,7.00,6.00,,,,,,,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-24,Always Ready,Vaca Diez,1,0,1.25,5.82,7.87,1.12,9.56,19.61,1.20,5.50,10.00,1.11,10.00,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.50,1.85,1.50,1.65,1.47,2.44,1.63,,,,,,,1.46,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.44,2.00,2.54,2.26,2.62,,,1.55,2.18,,,,,2.70,2.72,Pinnacle,,,,,6.40,4.00,,,5.90,3.55,,,,,3.80,2.60,,,3.00,2.20,,,2.75,2.00,,,5.50,3.30,,,2.08,1.60,,,1.85,1.50,,,1.68,1.38,,,2.43,1.75,,,1.43,1.23,,,1.35,1.20,1.28,1.14,1.50,1.26,,,1.16,1.11,,,,,1.18,1.11,,,,,,,,,1.12,1.23,,,1.13,1.28,,,,,1.25,1.48,,,1.38,1.65,,,1.43,1.80,,,1.15,1.33,,,1.73,2.30,,,1.95,2.50,,,2.15,3.00,,,1.53,2.05,,,2.75,4.10,3.10,4.40,3.55,5.75,,,2.50,3.70,5.25,6.80,,,,,4.65,6.60,,,bet365
