Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bolivia,division-profesional,2023-07-17,Santa Cruz,Tomayapo,1,0,1.68,3.57,4.38,1.90,3.57,3.97,1.83,3.40,3.80,1.85,3.60,4.33,Pinnacle,bet365,,,1.60,1.48,1.87,1.71,2.08,1.95,2.47,2.27,1.33,1.40,3.22,2.91,1.47,1.65,1.67,1.90,1.90,2.16,2.22,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.12,1.16,1.13,1.26,1.23,1.38,1.33,,,1.48,1.40,,,1.60,1.50,,,1.85,1.70,1.13,1.16,2.08,1.95,1.20,1.24,2.50,2.25,1.24,1.30,1.30,1.38,3.45,3.00,1.50,1.63,3.90,3.45,1.73,1.85,4.40,3.90,1.95,2.10,5.90,5.25,2.30,2.50,,,2.60,2.85,,,3.00,3.30,,,3.70,4.10,5.25,6.00,5.75,6.40,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-17,Blooming,Nacional Potosi,1,0,2.28,3.57,2.68,1.99,3.73,3.32,2.20,3.60,2.70,1.91,3.75,3.75,Pinnacle,bet365,,,1.41,1.42,1.43,1.63,1.60,1.83,1.78,2.07,1.73,1.50,2.04,2.50,2.01,1.75,2.26,1.99,2.62,2.26,2.84,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.10,1.13,1.17,1.22,1.24,1.30,1.12,1.10,1.28,1.38,1.13,1.11,1.33,1.45,1.10,1.12,1.48,1.65,1.18,1.21,1.63,1.85,1.25,1.30,1.93,2.10,1.33,1.38,1.48,1.48,2.60,2.60,1.88,1.70,3.30,3.00,2.25,1.95,3.80,3.45,2.60,2.20,4.80,4.25,3.30,2.68,7.00,6.40,3.55,3.00,5.90,6.60,3.90,3.45,6.25,7.00,5.00,4.15,7.00,6.00,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-18,Oriente Petrolero,Universitario de Vinto,1,1,2.02,3.29,3.42,1.59,3.94,5.74,1.67,3.75,4.33,1.62,4.00,5.50,Pinnacle,bet365,1.49,1.59,1.36,1.81,1.56,2.11,1.77,2.39,,,,,,,,,2.02,1.57,2.32,1.75,2.90,2.06,2.52,2.40,,,1.44,1.45,2.66,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.19,1.18,1.22,1.21,1.35,1.33,1.50,1.45,,,1.63,1.58,,,1.83,1.75,,,2.10,2.03,1.10,1.11,2.38,2.30,1.16,1.18,2.85,2.75,1.19,1.20,1.23,1.25,4.10,3.80,1.40,1.43,4.50,4.40,1.55,1.60,5.25,4.80,1.70,1.78,7.00,6.60,1.98,2.05,,,2.25,2.35,,,2.50,2.68,,,3.10,3.30,4.15,4.25,4.50,4.65,5.00,5.25,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-22,Nacional Potosi,Aurora,0,0,1.75,3.77,3.78,1.71,4.00,4.50,1.57,3.80,4.75,1.70,4.00,5.00,Pinnacle,bet365,1.45,1.52,1.58,1.68,1.81,1.95,2.01,2.19,2.32,2.58,1.36,1.37,3.06,3.06,1.54,1.50,1.75,1.69,1.97,1.90,2.29,2.21,2.57,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.19,1.17,1.22,1.20,1.35,1.33,1.48,1.43,,,1.58,1.53,,,1.73,1.68,,,2.00,1.95,1.13,1.13,2.25,2.15,1.20,1.20,2.68,2.60,1.24,1.24,1.28,1.30,3.55,3.45,1.45,1.48,3.90,3.90,1.63,1.68,4.40,4.40,1.80,1.85,5.90,5.90,2.08,2.15,,,2.35,2.43,,,2.60,2.75,,,3.10,3.30,4.15,4.40,4.50,5.00,5.00,5.50,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-22,Wilstermann,Libertad Gran Mamore,1,0,1.31,5.00,8.01,1.36,4.93,8.63,1.50,4.00,5.00,1.36,5.00,8.50,Pinnacle,bet365,2.11,2.03,2.57,2.47,2.68,2.84,,,,,,,,,,,,,1.42,1.42,1.45,1.56,1.68,1.83,1.65,1.57,1.85,1.78,1.92,2.07,2.16,2.37,,,,,,,,,,,1.44,1.40,2.59,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,1.33,1.30,1.40,1.38,1.58,1.55,1.75,1.73,,,2.00,1.98,,,2.38,2.35,,,2.75,2.68,,,3.10,3.10,,,3.90,3.90,1.11,1.11,1.13,1.12,6.00,6.25,1.24,1.24,6.80,6.80,1.35,1.35,,,1.43,1.45,,,1.55,1.58,,,1.80,1.83,,,2.05,2.08,,,2.35,2.38,2.85,3.00,3.30,3.45,3.55,3.70,1.10,1.10,1.11,1.11,1.19,1.18,4.50,4.65,6.60,6.80,7.00,7.00,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-23,Bolivar,The Strongest,3,0,1.66,3.88,4.13,2.12,3.58,3.27,1.91,3.50,3.30,2.20,3.60,3.20,Pinnacle,bet365,,,,,1.93,1.56,2.14,1.75,2.50,2.01,1.37,1.57,2.86,2.44,1.47,1.85,1.66,2.10,1.85,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.78,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.17,1.33,1.24,1.10,1.12,1.40,1.28,1.11,1.13,1.50,1.35,1.11,1.15,1.70,1.53,1.20,1.25,1.93,1.68,1.28,1.35,2.20,1.93,1.35,1.45,1.43,1.60,2.75,2.30,1.65,1.88,3.10,2.68,1.88,2.15,3.55,3.10,2.10,2.43,4.40,3.80,2.50,3.10,6.60,5.50,2.85,3.55,6.80,5.90,3.30,3.90,7.00,6.25,3.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-23,Tomayapo,Guabira,2,0,1.74,3.54,4.12,1.83,3.46,4.47,2.30,3.20,2.75,1.83,3.75,4.33,Pinnacle,bet365,1.42,1.43,1.55,1.52,1.79,1.77,2.01,2.03,2.36,2.40,1.38,1.34,2.82,3.24,1.51,1.58,1.72,1.83,1.95,2.07,2.31,2.51,2.61,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.14,1.21,1.24,1.30,1.35,,,1.38,1.40,,,1.45,1.53,1.10,1.10,1.68,1.75,1.17,1.16,1.90,2.00,1.26,1.24,2.20,2.35,1.33,1.30,1.40,1.38,2.85,3.00,1.65,1.58,3.30,3.45,1.90,1.80,3.70,3.90,2.15,2.05,5.00,5.25,2.68,2.43,7.00,7.00,3.00,2.85,,,3.45,3.10,,,4.25,3.90,6.40,5.75,6.80,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-24,Palmaflor,Royal Pari,2,2,1.76,3.61,3.87,2.19,3.57,3.12,1.73,3.50,4.00,2.20,3.40,3.30,Pinnacle,bet365,,,1.53,1.40,1.78,1.51,1.97,1.70,2.29,1.93,1.37,1.63,2.84,2.32,1.54,1.92,1.75,2.17,2.00,2.53,2.34,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.47,2.94,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.16,1.10,1.28,1.15,1.38,1.23,1.10,1.11,1.48,1.28,1.10,1.13,1.60,1.33,1.10,1.14,1.85,1.50,1.13,1.24,2.08,1.65,1.21,1.35,2.43,1.90,1.25,1.43,1.30,1.60,3.45,2.30,1.53,1.90,3.80,2.75,1.73,2.20,4.25,3.10,1.95,2.50,5.90,3.90,2.30,3.30,7.00,5.75,2.60,3.55,7.00,6.00,3.00,4.00,7.00,6.60,3.55,5.50,5.25,7.00,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-24,Always Ready,Vaca Diez,1,0,1.25,5.82,7.87,1.12,9.56,19.61,1.20,5.50,10.00,1.11,10.00,19.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.46,1.47,1.65,1.50,1.85,1.50,2.07,1.63,2.44,2.18,1.55,2.44,1.78,2.54,2.00,2.62,2.26,2.72,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.85,1.60,2.08,1.75,2.43,2.00,2.75,2.20,3.00,,,2.60,3.80,,,3.30,5.50,,,3.55,5.90,,,4.00,6.40,,,,,,,,,,,,,,,1.23,1.12,,,1.28,1.13,,,1.33,1.15,,,1.48,1.25,,,1.65,1.38,,,1.80,1.43,2.05,1.53,2.30,1.73,2.50,1.95,1.23,1.43,1.26,1.50,1.38,1.68,3.00,2.15,3.70,2.50,4.10,2.75,1.20,1.35,4.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.28,5.75,3.55,,,1.11,1.16,1.11,1.18,6.60,4.65,6.80,5.25,,,,,,,,,,
bolivia,division-profesional,2023-07-25,Independiente Petrolero,Oriente Petrolero,2,0,1.79,3.51,3.85,1.96,3.45,3.86,1.80,3.20,4.00,1.91,3.40,4.33,Pinnacle,bet365,1.51,1.41,1.49,1.42,1.72,1.65,1.97,1.89,2.27,2.19,1.34,1.43,2.90,2.80,1.57,1.69,1.81,1.96,2.01,2.26,2.40,2.84,2.51,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.10,1.13,1.11,1.23,1.20,1.33,1.30,,,1.40,1.35,,,1.53,1.45,,,1.75,1.78,1.14,1.16,2.00,1.88,1.21,1.24,2.35,2.20,1.26,1.30,1.33,1.40,3.30,2.85,1.58,1.65,3.70,3.45,1.80,1.93,4.25,3.90,2.05,2.03,5.75,5.25,2.43,2.68,,,2.85,3.10,,,3.30,3.45,,,4.00,4.40,5.90,6.60,6.40,7.00,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-25,Universitario de Vinto,Blooming,1,0,1.86,3.54,3.67,1.93,3.37,4.09,1.73,3.50,4.00,1.95,3.40,4.00,Pinnacle,bet365,,,1.46,1.43,1.68,1.67,1.91,1.92,2.20,2.24,1.40,1.39,2.76,2.94,1.63,1.66,1.86,1.93,2.10,2.22,2.54,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.24,1.20,1.35,1.30,,,1.40,1.35,,,1.53,1.45,,,1.75,1.68,1.16,1.16,2.00,1.90,1.24,1.24,2.35,2.20,1.30,1.30,1.38,1.40,3.00,2.85,1.58,1.65,3.45,3.45,1.80,1.90,3.90,3.90,2.05,2.15,5.25,5.25,2.43,2.68,,,2.85,3.10,,,3.10,3.45,,,3.90,4.40,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-29,Vaca Diez,Wilstermann,2,2,2.51,3.19,2.58,2.16,3.32,3.40,2.50,3.20,2.50,2.25,3.50,3.00,Pinnacle,bet365,,,,,1.44,1.52,1.47,1.72,1.63,1.99,1.85,1.56,1.91,2.46,2.16,1.87,2.45,2.14,2.72,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.41,2.22,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.22,1.16,1.11,1.19,1.26,1.19,1.12,1.22,1.33,1.22,1.14,1.35,1.50,1.35,1.25,1.50,1.68,1.50,1.38,1.63,1.90,1.63,1.45,1.90,1.60,1.90,2.30,2.25,1.90,2.25,2.68,2.50,2.15,2.50,3.00,3.10,2.50,3.10,3.80,4.15,3.30,4.15,5.75,4.50,3.70,4.50,6.25,5.25,4.15,5.25,6.80,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-29,The Strongest,Palmaflor,4,0,1.10,9.05,15.65,1.10,11.08,20.20,1.20,6.00,9.00,1.11,8.50,21.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,1.53,1.66,1.70,1.85,1.92,2.07,2.22,2.46,1.60,1.54,1.85,1.78,2.05,2.01,2.32,2.25,2.65,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.85,1.93,2.08,2.20,2.38,2.43,2.68,2.75,3.00,,,3.30,3.70,,,4.25,5.25,,,4.50,5.75,,,5.00,6.25,,,,,,,,,,,,,,,1.17,1.12,,,1.19,1.14,,,1.21,1.16,,,1.33,1.26,,,1.43,1.38,,,1.53,1.45,1.65,1.55,1.88,1.73,2.08,1.95,1.35,1.43,1.40,1.50,1.58,1.68,2.35,2.15,2.85,2.50,3.10,2.75,1.30,1.35,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.28,4.15,3.55,1.13,1.15,1.12,1.16,1.14,1.18,5.75,4.65,6.25,5.25,5.90,5.50,,,,,,,,
bolivia,division-profesional,2023-07-29,Royal Pari,Tomayapo,1,2,1.52,4.04,5.07,1.70,3.79,4.82,2.10,3.20,3.10,1.70,3.75,5.00,Pinnacle,bet365,1.65,1.51,1.88,1.68,2.15,1.95,2.40,2.19,2.64,2.62,,,,,1.47,1.48,1.51,1.69,1.65,1.90,1.88,2.22,2.15,2.53,,,1.51,1.47,2.40,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.21,1.16,1.25,1.18,1.38,1.30,1.53,1.40,,,1.65,1.50,,,1.88,1.65,,,2.15,1.93,1.11,1.12,2.38,2.15,1.15,1.18,3.00,2.60,1.17,1.22,1.21,1.28,4.25,3.55,1.38,1.48,5.00,4.15,1.55,1.68,5.50,4.65,1.68,1.88,6.80,6.25,1.93,2.20,,,2.20,2.50,,,2.43,2.85,,,3.00,3.45,3.80,4.65,4.25,5.25,4.50,5.75,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-30,Oriente Petrolero,Bolivar,1,1,2.28,3.32,2.76,2.87,3.56,2.34,2.63,3.50,2.30,2.75,3.60,2.40,Pinnacle,bet365,,,,,,,1.57,1.45,1.78,1.54,1.69,2.13,2.06,1.73,2.02,2.46,2.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.82,2.37,2.04,,,,,,,,,1.50,1.45,1.51,1.63,2.41,2.31,2.53,2.71,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.15,1.15,1.20,1.24,1.18,1.17,1.23,1.28,1.20,1.19,1.28,1.45,1.33,1.33,1.43,1.60,1.48,1.45,1.58,1.78,1.58,1.58,1.75,1.75,2.03,2.05,1.78,2.03,2.35,2.35,2.05,2.30,2.60,2.68,2.35,2.68,3.30,3.30,2.75,3.55,4.40,4.50,3.55,3.90,4.80,5.00,4.00,4.40,5.50,5.50,4.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
