Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
brazil,serie-a,2023-08-16,Athletico-PR,Cuiaba,2,0,1.79,3.51,5.27,1.84,3.44,5.09,1.75,3.40,4.75,1.83,3.40,4.75,Pinnacle,bet365,1.57,1.52,,,1.85,1.79,,,1.96,2.08,1.21,1.20,2.61,2.53,1.22,1.25,1.29,1.32,3.78,3.67,1.53,1.57,4.44,4.34,1.72,1.84,4.61,5.01,2.02,2.12,,,2.49,2.69,,,,,,,1.44,1.40,2.92,3.14,1.35,1.32,3.33,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,,,1.30,1.33,,,1.38,1.40,,,1.50,1.50,,,1.75,1.78,1.13,1.12,2.05,2.09,1.20,1.19,2.38,2.43,1.24,1.23,1.33,1.30,3.30,3.45,1.55,1.53,3.90,4.00,1.80,1.81,4.40,4.50,2.05,2.03,6.00,6.40,2.50,2.50,,,3.00,2.85,,,3.45,3.30,,,4.25,4.25,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-19,Sao Paulo,Botafogo RJ,0,0,1.97,3.41,4.31,1.95,3.52,4.28,2.05,3.40,3.40,1.91,3.60,4.20,Pinnacle,bet365,1.45,1.44,,,1.68,1.69,,,1.92,1.95,1.25,1.26,2.27,2.31,1.30,1.32,1.40,1.41,3.08,3.11,1.67,1.68,3.63,3.66,1.95,1.95,4.19,4.22,2.26,2.29,,,2.87,2.98,,,,,,,1.35,1.34,3.30,3.47,1.29,1.28,3.73,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.19,,,1.24,1.28,,,1.30,1.35,,,1.38,1.45,,,1.58,1.68,1.18,1.16,1.83,1.97,1.28,1.25,2.08,2.25,1.35,1.30,1.45,1.40,2.68,2.85,1.73,1.63,3.10,3.45,2.03,1.93,3.55,3.80,2.35,2.15,4.65,5.25,3.00,2.68,,,3.45,3.10,,,3.90,3.55,,,5.25,4.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-19,Internacional,Fortaleza,0,1,2.13,3.28,3.88,2.43,3.14,3.37,2.15,3.25,3.30,2.30,3.10,3.20,Pinnacle,bet365,1.35,1.26,,,1.56,1.44,1.19,1.24,1.78,1.63,1.29,1.36,2.09,1.86,1.36,1.48,1.49,1.67,2.72,2.33,1.80,2.05,3.27,2.84,2.10,2.42,3.78,3.33,2.50,2.97,5.05,4.37,3.29,4.18,,,,,,,1.29,1.22,3.78,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,,,1.20,1.17,,,1.24,1.20,1.10,1.11,1.30,1.24,1.11,1.12,1.50,1.43,1.22,1.24,1.70,1.60,1.33,1.35,1.98,1.85,1.43,1.48,1.55,1.65,2.38,2.20,1.88,2.05,2.75,2.60,2.10,2.30,3.30,3.10,2.50,2.75,4.15,3.90,3.45,3.90,6.80,6.25,3.90,4.40,7.00,6.80,4.40,5.00,,,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-19,Fluminense,America MG,3,1,1.51,4.35,6.82,1.50,4.34,7.55,1.57,3.75,6.00,1.44,4.33,8.00,Pinnacle,bet365,1.83,2.09,,,2.41,2.44,,,2.75,2.80,,,3.49,3.61,,,1.18,1.16,5.33,5.83,1.34,1.32,,,1.50,1.49,,,1.63,1.61,,,1.83,1.83,,,,,,,1.78,1.78,2.14,2.14,1.61,1.61,2.44,2.46,1.45,1.44,2.92,2.94,,,,,,,,,,,,,1.29,1.28,3.88,3.92,,,,,,,,,,,,,,,,,,,,,1.38,1.45,,,1.53,1.60,,,1.65,1.78,,,1.93,2.14,,,2.20,2.35,,,2.43,2.68,1.13,1.11,3.10,3.45,1.15,1.13,1.18,1.15,4.65,5.50,1.35,1.30,5.50,6.00,1.53,1.45,6.00,6.80,1.65,1.58,,,1.93,1.77,,,2.20,2.03,,,2.43,2.30,,,3.00,2.68,,,1.18,1.21,1.20,1.24,1.24,1.28,3.90,3.55,4.40,3.90,4.80,4.25,,,,,,,,,,,,,,,,,,,,,1.12,1.14,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-19,Cuiaba,Palmeiras,0,2,3.13,3.13,2.54,3.46,3.13,2.38,3.00,3.30,2.30,3.30,3.20,2.30,Pinnacle,bet365,,,1.24,1.27,1.28,1.23,1.41,1.46,1.41,1.35,1.57,1.65,1.53,1.46,1.76,1.89,2.17,2.39,1.76,1.64,2.65,2.92,2.14,2.01,3.10,3.42,2.53,2.37,3.99,4.54,3.13,2.92,,,4.42,4.12,1.20,1.22,4.99,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,,,1.18,1.17,1.13,1.10,1.20,1.20,1.14,1.11,1.25,1.24,1.28,1.23,1.43,1.43,1.40,1.35,1.60,1.63,1.53,1.45,1.80,1.88,2.10,2.25,1.70,1.63,2.43,2.68,2.05,2.02,2.85,3.10,2.30,2.25,3.55,4.10,2.75,2.75,5.75,6.60,3.80,3.90,6.00,7.00,4.40,4.40,,,4.80,5.00,,,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Bahia,Bragantino,4,0,2.59,3.40,2.79,2.45,3.32,3.15,2.80,3.25,2.45,2.38,3.30,3.10,Pinnacle,bet365,1.23,1.27,,,1.38,1.45,1.33,1.28,1.54,1.62,1.47,1.40,1.70,1.83,1.61,1.52,1.86,1.72,2.01,2.22,2.22,2.09,2.39,2.68,2.58,2.43,2.78,3.11,3.14,2.96,3.43,3.95,4.34,4.02,,,,,,,1.22,1.23,4.72,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,,,1.12,1.18,1.18,1.12,1.14,1.22,1.21,1.13,1.16,1.26,1.25,1.15,1.28,1.43,1.40,1.28,1.40,1.58,1.58,1.40,1.53,1.82,1.78,1.50,2.08,1.70,1.73,2.10,2.43,2.08,2.10,2.50,2.85,2.35,2.35,2.85,3.55,2.75,2.85,3.55,5.25,3.70,3.80,5.50,5.75,4.15,4.25,5.90,6.25,4.65,4.65,6.25,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Coritiba,Flamengo RJ,2,3,3.69,3.49,2.11,3.97,3.59,2.01,3.75,3.50,1.91,3.80,3.50,2.00,Pinnacle,bet365,,,1.40,1.45,1.21,1.22,1.61,1.67,1.32,1.29,1.80,1.90,1.39,1.35,2.10,2.22,2.68,2.90,1.52,1.46,3.16,3.40,1.81,1.73,3.64,3.91,2.09,2.01,4.73,4.77,2.46,2.33,,,3.17,2.96,1.32,1.35,3.61,3.38,,,,,,,,,,,,,1.27,1.30,4.05,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,,,1.26,1.28,1.11,1.10,1.33,1.35,1.10,1.10,1.40,1.43,1.20,1.18,1.60,1.65,1.30,1.26,1.83,1.91,1.38,1.33,2.08,2.15,2.60,2.75,1.48,1.43,3.00,3.30,1.73,1.68,3.45,3.70,2.03,1.99,4.40,4.80,2.30,2.20,7.00,7.00,2.85,2.75,6.80,7.00,3.30,3.10,,,3.70,3.55,,,4.80,4.50,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Vasco,Atletico-MG,1,0,3.28,3.17,2.39,2.69,3.12,2.98,3.10,3.25,2.25,2.55,3.20,2.80,Pinnacle,bet365,1.17,1.20,1.26,1.16,1.24,1.36,1.44,1.30,1.36,1.52,1.62,1.45,1.47,1.70,1.85,1.58,2.29,1.85,1.66,2.06,2.78,2.27,2.03,2.51,3.24,2.68,2.38,2.96,4.20,3.37,2.91,3.79,5.63,5.06,4.04,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.11,1.10,1.16,1.22,1.13,1.12,1.19,1.26,1.15,1.24,1.35,1.45,1.30,1.35,1.53,1.65,1.43,1.45,1.68,1.88,1.55,2.25,1.84,1.63,2.06,2.68,2.15,1.98,2.38,3.10,2.43,2.20,2.75,3.90,3.10,2.68,3.45,6.40,4.50,3.70,5.50,7.00,5.25,4.15,6.00,6.25,5.75,4.65,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Santos,Gremio,2,1,2.72,3.15,2.84,2.64,3.19,2.99,2.75,3.25,2.50,2.50,3.25,2.80,Pinnacle,bet365,1.20,1.23,1.18,1.17,1.34,1.38,1.32,1.30,1.50,1.54,1.46,1.44,1.66,1.72,1.61,1.58,1.89,1.83,1.98,2.08,2.30,2.23,2.40,2.53,2.70,2.62,2.82,2.97,3.35,3.24,3.52,3.76,4.82,4.62,5.14,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,,,1.13,1.15,1.15,1.12,1.15,1.18,1.17,1.14,1.18,1.21,1.20,1.16,1.33,1.38,1.35,1.30,1.45,1.53,1.50,1.45,1.60,1.70,1.68,1.58,2.00,1.84,1.85,2.06,2.30,2.10,2.15,2.35,2.68,2.43,2.50,2.68,3.30,3.00,3.10,3.45,4.80,4.25,4.40,5.25,5.50,4.80,5.00,5.75,5.90,5.50,5.50,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Cruzeiro,Corinthians,1,1,1.82,3.50,4.84,1.80,3.59,5.12,2.05,3.40,3.40,1.80,3.60,4.75,Pinnacle,bet365,1.52,1.55,,,1.79,1.85,,,2.06,2.13,1.20,1.21,2.50,2.61,1.25,1.24,1.32,1.31,3.55,3.73,1.56,1.55,4.15,4.39,1.82,1.79,4.76,4.90,2.09,2.07,,,2.62,2.61,,,,,,,1.40,1.42,3.05,3.09,1.32,1.33,3.49,3.54,1.22,1.22,4.68,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.22,,,1.22,1.33,,,1.26,1.40,,,1.33,1.53,,,1.53,1.85,1.21,1.12,1.73,2.08,1.33,1.19,2.03,2.43,1.40,1.23,1.53,1.30,2.43,3.45,1.83,1.53,2.85,4.00,2.08,1.73,3.30,4.50,2.43,2.05,4.25,6.40,3.30,2.43,,,3.70,2.85,,,4.15,3.30,,,5.75,4.15,,,,,1.11,1.11,1.10,1.12,7.00,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-22,Goias,Athletico-PR,1,1,2.77,3.10,2.82,2.94,3.11,2.73,2.75,3.25,2.50,2.75,3.10,2.63,Pinnacle,bet365,1.18,1.17,1.18,1.20,1.33,1.31,1.32,1.35,1.48,1.45,1.47,1.51,1.64,1.60,1.62,1.68,1.92,2.03,1.95,1.88,2.34,2.48,2.38,2.30,2.76,2.93,2.80,2.72,3.46,3.74,3.52,3.40,5.10,5.79,5.22,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.14,1.13,1.14,1.13,1.16,1.15,1.16,1.15,1.19,1.18,1.30,1.30,1.35,1.33,1.45,1.43,1.50,1.48,1.60,1.58,1.68,1.65,2.00,2.02,1.85,1.88,2.30,2.35,2.15,2.20,2.68,2.75,2.50,2.60,3.45,3.45,3.10,3.30,5.25,5.50,4.50,4.65,5.75,5.90,5.25,5.50,6.25,6.60,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-26,Flamengo RJ,Internacional,0,0,1.57,4.19,6.20,1.48,4.38,7.89,1.67,3.60,5.00,1.45,4.33,7.00,Pinnacle,bet365,1.91,2.12,,,2.24,2.49,,,2.56,2.85,,,3.20,3.72,,,1.22,1.16,4.77,6.01,1.39,1.31,,,1.57,1.47,,,1.72,1.59,,,1.96,1.79,,,,,,,1.68,1.81,2.30,2.12,1.54,1.62,2.63,2.43,1.39,1.45,3.19,2.92,,,,,,,,,,,1.26,1.24,1.24,1.29,4.37,3.88,4.22,4.38,,,,,,,,,,,,,,,,,,,1.30,1.43,,,1.43,1.58,,,1.53,1.78,,,1.70,2.03,,,2.03,2.35,,,2.25,2.68,1.17,1.12,2.75,3.45,1.20,1.13,1.25,1.16,3.80,5.25,1.43,1.30,4.40,5.90,1.63,1.45,5.00,6.40,1.83,1.58,,,2.10,1.78,,,2.43,2.13,,,2.75,2.35,,,3.45,2.75,,,1.14,1.20,1.16,1.23,1.18,1.28,4.65,3.55,5.25,4.00,5.75,4.40,,,,,,,,,,,,,,,,,,,,,1.12,1.13,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,America MG,Sao Paulo,2,1,2.67,3.20,2.91,2.68,3.28,2.86,2.70,3.25,2.55,2.70,3.20,2.75,Pinnacle,bet365,1.22,1.22,1.18,1.19,1.37,1.37,1.32,1.33,1.53,1.53,1.46,1.48,1.70,1.69,1.60,1.62,1.85,1.89,2.02,2.02,2.26,2.28,2.46,2.43,2.65,2.67,2.89,2.84,3.27,3.30,3.63,3.55,4.66,4.73,5.33,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.14,1.14,1.16,1.17,1.16,1.16,1.19,1.20,1.19,1.18,1.33,1.35,1.33,1.33,1.48,1.48,1.48,1.45,1.63,1.65,1.63,1.60,1.93,1.91,1.93,1.99,2.25,2.20,2.25,2.30,2.60,2.60,2.60,2.68,3.30,3.10,3.30,3.30,4.50,4.40,4.50,4.65,5.25,5.00,5.25,5.25,5.75,5.75,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Athletico-PR,Fluminense,2,2,2.23,3.35,3.43,1.81,3.59,5.06,2.50,3.25,2.75,1.75,3.50,4.75,Pinnacle,bet365,1.32,1.57,,,1.51,1.85,,,1.70,2.11,,,1.96,2.58,1.43,1.25,1.58,1.31,2.45,3.68,1.91,1.56,2.93,4.33,2.22,1.80,,,2.65,2.07,,,3.53,2.56,,,,,,,1.26,1.44,4.02,2.99,1.26,1.35,4.12,3.41,1.25,1.24,4.35,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.24,,,1.15,1.35,,,1.18,1.43,,,1.21,1.55,,,1.38,1.84,1.30,1.13,1.53,2.05,1.45,1.20,1.70,2.43,1.58,1.24,1.83,1.30,2.03,3.45,2.10,1.53,2.35,3.90,2.43,1.75,2.68,4.40,3.00,2.06,3.45,6.00,4.25,2.38,,,4.80,2.75,,,5.50,3.10,,,6.40,3.90,,,1.10,1.11,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Botafogo RJ,Bahia,3,0,1.68,3.83,5.30,1.89,3.60,4.48,1.80,3.50,4.33,1.85,3.60,4.20,Pinnacle,bet365,1.69,1.50,,,1.98,1.75,,,2.26,2.02,1.23,1.24,2.78,2.40,1.21,1.29,1.26,1.38,3.99,3.28,1.47,1.63,4.61,3.84,1.68,1.89,4.55,4.41,1.88,2.18,,,2.24,2.77,,,,,,,1.53,1.38,2.61,3.21,1.42,1.31,2.96,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.22,,,1.30,1.33,,,1.38,1.38,,,1.48,1.50,,,1.70,1.73,1.15,1.15,1.98,2.02,1.24,1.23,2.25,2.30,1.30,1.28,1.38,1.38,3.00,3.00,1.63,1.60,3.45,3.55,1.88,1.88,3.90,4.00,2.10,2.08,5.50,5.50,2.60,2.50,,,3.00,3.00,,,3.45,3.30,,,4.40,4.15,,,1.10,1.10,1.11,1.11,1.11,1.12,6.60,6.25,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
