Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-09-28,Sao Paulo,Coritiba,2,1,Pinnacle,1.53,4.29,6.76,1.48,4.49,7.54,1.88,1.81,1.99,2.12,1.66,1.60,2.35,2.49,1.52,1.47,2.69,2.86,1.35,1.31,3.41,3.68,1.19,1.16,5.24,5.88,,,,,,,,,,,,,,,,,,,,,2.21,2.12,1.74,1.79,2.53,2.44,1.58,1.61,3.05,2.93,1.42,1.44,,,,,,,,,,,,,,,,,4.23,4.41,1.25,1.24,4.13,3.93,1.26,1.28,,,,,,,,,,,,
brazil,serie-a,2023-09-30,Sao Paulo,Corinthians,2,1,Pinnacle,1.64,3.73,6.33,1.52,3.96,8.24,2.18,1.94,1.75,1.96,1.82,1.67,2.07,2.33,1.63,1.52,2.40,2.71,1.43,1.33,3.04,3.57,1.22,1.15,4.70,6.19,,,,,,,,,,,,,,,,,,,,,2.58,2.32,1.56,1.67,2.95,2.70,1.44,1.52,3.72,3.35,1.31,1.36,,,,,,,,,,,,,,,,,,,,,5.39,4.85,1.18,1.21,,,,,,,,,,,,
brazil,serie-a,2023-09-30,Fortaleza,Gremio,1,1,Pinnacle,2.00,3.55,3.86,2.64,3.29,2.90,2.94,4.48,1.43,1.24,2.32,3.21,1.65,1.38,2.00,2.63,1.87,1.54,1.72,2.24,2.18,1.71,1.46,1.86,2.83,2.05,1.35,1.60,3.32,2.46,1.28,1.47,3.81,2.88,1.22,1.32,4.50,3.64,1.17,1.18,5.63,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-30,Flamengo RJ,Bahia,1,0,Pinnacle,1.37,5.38,7.89,1.54,4.35,6.51,1.55,1.93,2.54,1.98,1.43,1.68,2.90,2.31,1.36,1.53,3.28,2.64,1.27,1.36,3.96,3.33,1.20,1.20,4.86,5.04,,,,,,,,,,,,,,,,,,,,,1.79,2.25,2.09,1.71,2.03,2.57,1.85,1.56,2.33,3.10,1.64,1.40,,,,,,,,,,,,,,,,,,,,,2.87,4.19,1.45,1.26,,,,,,,,,,,,
brazil,serie-a,2023-09-30,Cuiaba,Fluminense,3,0,Pinnacle,2.64,3.09,3.04,2.33,3.10,3.62,4.70,3.96,1.22,1.28,3.25,2.83,1.38,1.48,2.62,2.32,1.54,1.67,2.22,1.96,1.73,1.94,1.80,1.59,2.08,2.49,1.56,1.43,2.56,3.05,1.43,1.33,3.02,3.58,1.29,1.22,3.85,4.77,,,,,,,,,4.94,4.54,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-01,Santos,Vasco,4,1,Pinnacle,2.25,3.29,3.44,2.60,3.11,3.11,3.62,4.58,1.30,1.23,2.69,3.22,1.50,1.39,2.24,2.59,1.69,1.56,1.93,2.19,1.94,1.75,1.59,1.79,2.44,2.15,1.43,1.54,2.94,2.62,1.34,1.42,3.40,3.07,1.22,1.28,4.46,3.97,1.15,1.15,6.13,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-01,Internacional,Atletico-MG,0,2,Pinnacle,2.64,3.13,2.95,3.78,3.06,2.36,,,,,3.26,5.02,1.36,1.22,2.63,3.57,1.52,1.33,2.23,3.17,1.69,1.43,1.83,2.47,2.05,1.60,1.57,1.98,2.49,1.93,1.43,1.66,2.93,2.35,1.29,1.49,3.71,2.89,1.16,1.27,5.61,3.90,1.18,1.22,5.26,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-01,Cruzeiro,America MG,1,1,Pinnacle,1.71,3.88,5.17,1.74,3.80,5.18,2.27,2.34,1.69,1.66,1.90,1.96,1.97,1.94,1.70,1.74,2.26,2.21,1.50,1.52,2.76,2.71,1.29,1.29,3.89,3.85,1.23,1.24,4.49,4.47,,,,,,,,,,,,,,,,,2.65,2.73,1.53,1.51,3.00,3.09,1.43,1.41,3.74,3.87,1.30,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-01,Coritiba,Athletico-PR,2,0,Pinnacle,3.07,3.23,2.48,3.68,3.26,2.22,,,,,3.88,4.81,1.27,1.21,3.04,3.64,1.40,1.32,2.61,3.13,1.52,1.41,2.16,2.59,1.74,1.56,1.78,2.02,2.11,1.89,1.58,1.74,2.47,2.21,1.41,1.53,3.02,2.65,1.25,1.33,4.18,3.53,1.21,1.27,4.70,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-01,Bragantino,Palmeiras,2,1,Pinnacle,2.17,3.50,3.49,1.68,4.01,5.30,3.28,2.25,1.37,1.71,2.55,1.89,1.57,2.02,2.16,1.68,1.76,2.31,1.86,1.48,2.01,2.83,1.57,1.28,2.54,4.01,1.44,1.23,3.00,4.61,,,,,,,,,,,,,,,,,3.74,2.64,1.31,1.54,4.08,3.01,1.27,1.42,4.18,3.76,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-03,Botafogo RJ,Goias,1,1,Pinnacle,1.52,4.34,6.74,1.65,3.68,6.45,1.86,2.25,2.02,1.71,1.65,1.86,2.37,2.05,1.52,1.65,2.71,2.37,1.35,1.43,3.43,3.02,1.19,1.22,5.24,4.74,1.16,1.18,5.86,5.53,,,,,,,,,,,,,,,,,2.18,2.68,1.75,1.52,2.50,3.09,1.59,1.40,3.00,3.91,1.43,1.28,,,,,,,,,,,,,,,,,,,,,4.03,5.34,1.27,1.18,,,,,,,,,,,,
brazil,serie-a,2023-10-07,Vasco,Sao Paulo,0,0,Pinnacle,2.50,3.22,3.11,2.65,3.14,3.01,4.16,4.68,1.25,1.22,3.02,3.26,1.41,1.38,2.46,2.64,1.58,1.54,2.11,2.23,1.79,1.72,1.74,1.83,2.16,2.09,1.52,1.57,2.62,2.54,1.40,1.44,3.05,3.00,1.27,1.30,3.89,3.82,1.17,1.16,5.39,5.84,,,,,4.69,4.95,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-07,Goias,Bahia,4,6,Pinnacle,2.38,3.19,3.28,2.50,3.14,3.24,4.02,4.33,1.26,1.25,2.90,3.07,1.44,1.42,2.37,2.49,1.62,1.60,2.03,2.11,1.85,1.81,1.66,1.72,2.29,2.24,1.47,1.51,2.78,2.73,1.36,1.38,3.24,3.21,1.24,1.26,4.20,4.16,,,,,,,,,4.57,4.91,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-08,Palmeiras,Santos,1,2,Pinnacle,1.35,5.12,9.89,1.44,4.48,8.73,1.54,1.74,2.62,2.20,1.42,1.55,3.04,2.61,1.34,1.43,3.46,3.00,1.23,1.28,4.39,3.98,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.08,2.11,1.84,2.05,2.39,1.83,1.64,2.40,2.87,1.63,1.47,,,,,,,,,,,,,,,,,3.44,4.30,1.35,1.25,3.04,3.82,1.43,1.30,,,,,,,,,,,,
brazil,serie-a,2023-10-08,Internacional,Gremio,3,2,Pinnacle,2.29,3.30,3.43,2.29,3.26,3.53,3.67,3.72,1.31,1.31,2.74,2.75,1.51,1.50,2.28,2.28,1.69,1.69,1.93,1.94,1.93,1.96,1.62,1.60,2.44,2.48,1.45,1.44,2.93,3.00,1.35,1.34,3.39,3.49,1.24,1.23,4.42,4.58,,,,,,,,,4.17,4.25,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-08,Fortaleza,America MG,3,2,Pinnacle,1.57,4.30,5.96,1.53,4.43,6.46,1.95,1.91,1.92,2.00,1.71,1.67,2.24,2.33,1.57,1.53,2.55,2.66,1.39,1.36,3.17,3.35,1.23,1.20,4.62,5.03,,,,,,,,,,,,,,,,,,,,,2.28,2.22,1.69,1.73,2.59,2.54,1.55,1.57,3.12,3.06,1.40,1.41,,,,,,,,,,,,,,,,,,,,,4.21,4.12,1.26,1.27,,,,,,,,,,,,
brazil,serie-a,2023-10-08,Fluminense,Botafogo RJ,0,2,Pinnacle,2.08,3.21,4.03,1.95,3.52,4.29,3.26,2.91,1.37,1.46,2.46,2.27,1.58,1.70,2.08,1.95,1.81,1.95,1.76,1.68,2.12,2.31,1.46,1.41,2.84,3.12,1.33,1.31,3.41,3.67,1.26,1.26,3.98,4.23,,,,,,,,,,,,,3.73,3.37,1.29,1.36,4.22,3.84,1.24,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-08,Corinthians,Flamengo RJ,1,1,Pinnacle,2.98,3.19,2.57,3.68,3.16,2.27,,,,,3.73,4.82,1.29,1.21,2.96,3.64,1.43,1.32,2.52,3.11,1.56,1.41,2.09,2.55,1.80,1.57,1.72,1.98,2.18,1.93,1.54,1.70,2.56,2.26,1.38,1.51,3.14,2.74,1.23,1.30,4.42,3.74,1.21,1.25,4.81,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-08,Atletico-MG,Coritiba,1,2,Pinnacle,1.35,4.90,10.08,1.39,4.75,9.80,1.56,1.65,2.51,2.36,1.43,1.48,2.96,2.82,1.34,1.38,3.38,3.24,1.22,1.24,4.57,4.37,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.98,2.03,1.93,2.12,2.29,1.76,1.69,2.50,2.73,1.56,1.51,,,,,,,,,,,,,,,,,3.66,4.06,1.30,1.27,3.21,3.59,1.37,1.32,,,,,,,,,,,,
brazil,serie-a,2023-10-08,Athletico-PR,Bragantino,1,1,Pinnacle,2.09,3.44,3.70,2.76,3.22,2.82,3.16,4.84,1.38,1.21,2.45,3.40,1.59,1.35,2.09,2.75,1.80,1.50,1.79,2.34,2.08,1.66,1.50,1.93,2.68,1.97,1.38,1.64,3.16,2.39,1.30,1.49,3.65,2.81,1.21,1.34,4.73,3.51,1.17,1.20,5.47,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-15,Cuiaba,Cruzeiro,0,0,Pinnacle,2.40,3.16,3.33,2.47,2.95,3.53,4.08,4.42,1.26,1.24,2.93,3.05,1.44,1.43,2.39,2.46,1.63,1.61,2.04,2.06,1.85,1.85,1.66,1.65,2.31,2.37,1.47,1.45,2.82,2.94,1.36,1.34,3.29,3.48,1.24,1.22,4.31,4.64,,,,,,,,,4.63,5.04,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-19,America MG,Botafogo RJ,1,2,Pinnacle,3.13,3.31,2.40,2.90,3.26,2.67,5.66,5.21,1.17,1.19,3.94,3.59,1.27,1.32,3.10,2.88,1.39,1.47,2.67,2.46,1.51,1.61,2.22,2.04,1.70,1.88,1.83,1.70,2.05,2.26,1.61,1.53,2.39,2.65,1.44,1.37,2.89,3.26,1.27,1.23,3.91,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-19,Bahia,Internacional,1,0,Pinnacle,2.23,3.32,3.54,2.07,3.37,4.04,3.53,3.12,1.33,1.41,2.66,2.41,1.53,1.63,2.22,2.07,1.72,1.85,1.89,1.76,1.98,2.17,1.58,1.47,2.52,2.88,1.43,1.35,3.02,3.43,1.34,1.28,3.50,3.99,,,,,,,,,,,,,4.03,3.57,1.27,1.33,4.14,4.02,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-19,Vasco,Fortaleza,1,0,Pinnacle,2.26,3.30,3.49,2.32,3.19,3.53,3.60,3.79,1.32,1.30,2.70,2.79,1.52,1.49,2.25,2.31,1.71,1.68,1.92,1.97,1.95,1.93,1.60,1.61,2.48,2.46,1.44,1.44,2.98,2.99,1.34,1.34,3.45,3.49,1.23,1.23,4.51,4.59,,,,,,,,,4.11,4.31,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-19,Goias,Sao Paulo,2,0,Pinnacle,3.02,3.09,2.66,3.79,3.19,2.22,,,,,3.82,5.01,1.30,1.20,3.00,3.74,1.44,1.31,2.54,3.20,1.57,1.40,2.07,2.64,1.82,1.54,1.72,2.03,2.24,1.88,1.54,1.74,2.64,2.21,1.37,1.53,3.28,2.66,1.22,1.32,4.75,3.61,1.20,1.26,4.91,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-19,Gremio,Athletico-PR,1,2,Pinnacle,2.02,3.49,3.97,2.11,3.33,3.92,2.97,3.26,1.42,1.38,2.33,2.49,1.64,1.60,2.00,2.11,1.87,1.81,1.72,1.79,2.18,2.12,1.45,1.49,2.86,2.79,1.34,1.36,3.36,3.33,1.28,1.29,3.86,3.87,1.22,1.20,4.50,5.11,,,,,,,,,3.40,3.73,1.34,1.31,3.83,4.20,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-19,Coritiba,Cuiaba,0,3,Pinnacle,2.53,3.12,3.18,2.61,2.94,3.29,4.39,4.79,1.24,1.21,3.11,3.26,1.41,1.38,2.51,2.60,1.58,1.55,2.12,2.18,1.78,1.76,1.74,1.74,2.20,2.20,1.52,1.51,2.68,2.74,1.40,1.38,3.14,3.25,1.27,1.25,4.06,4.27,,,,,,,,,4.96,5.42,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-20,Santos,Bragantino,1,3,Pinnacle,3.04,3.22,2.50,3.20,3.39,2.38,,,,,3.83,4.05,1.28,1.27,3.01,3.16,1.41,1.39,2.58,2.73,1.53,1.51,2.14,2.28,1.75,1.69,1.77,1.87,2.13,2.04,1.57,1.65,2.49,2.37,1.41,1.47,3.05,2.86,1.24,1.29,4.22,3.85,1.20,1.25,4.75,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-20,Palmeiras,Atletico-MG,0,2,Pinnacle,1.84,3.49,4.74,1.74,3.51,5.87,2.63,2.44,1.52,1.62,2.11,1.98,1.78,1.93,1.84,1.73,2.04,2.21,1.58,1.49,2.46,2.78,1.33,1.25,3.47,4.24,1.26,1.20,4.06,5.00,1.21,1.19,4.67,5.23,,,,,,,,,,,,,3.06,2.88,1.40,1.47,3.48,3.30,1.32,1.37,4.57,4.25,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-20,Fluminense,Corinthians,3,3,Pinnacle,1.61,3.93,6.25,1.65,3.90,5.98,2.07,2.15,1.81,1.77,1.78,1.83,2.14,2.09,1.61,1.64,2.46,2.39,1.41,1.44,3.10,3.00,1.22,1.24,4.72,4.48,1.19,1.19,5.06,5.18,,,,,,,,,,,,,,,,,2.45,2.53,1.61,1.58,2.82,2.88,1.48,1.46,3.48,3.60,1.34,1.32,,,,,,,,,,,,,,,,,,,,,4.94,4.94,1.20,1.21,,,,,,,,,,,,
brazil,serie-a,2023-10-20,Cruzeiro,Flamengo RJ,0,2,Pinnacle,3.04,3.30,2.46,3.55,3.22,2.30,,,,,3.81,4.60,1.28,1.23,3.00,3.50,1.41,1.34,2.59,3.01,1.53,1.43,2.15,2.48,1.74,1.60,1.79,1.95,2.11,1.95,1.58,1.69,2.45,2.28,1.42,1.50,3.00,2.77,1.25,1.30,4.15,3.81,1.21,1.25,4.68,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-21,Sao Paulo,Gremio,3,0,Pinnacle,1.95,3.59,4.14,1.60,4.04,6.32,2.81,2.06,1.49,1.85,2.24,1.76,1.71,2.17,1.93,1.59,1.93,2.49,1.68,1.40,2.30,3.14,1.43,1.21,3.04,4.79,,,,,,,,,,,,,,,,,,,,,3.22,2.41,1.38,1.63,3.64,2.76,1.32,1.50,4.09,3.38,1.27,1.35,,,,,,,,,,,,,,,,,,,,,4.81,4.72,1.21,1.23,,,,,,,,,,,,
brazil,serie-a,2023-10-21,Cuiaba,Goias,1,1,Pinnacle,1.81,3.48,4.93,2.05,3.18,4.40,2.59,3.26,1.53,1.38,2.07,2.43,1.80,1.62,1.81,2.05,2.07,1.86,1.56,1.73,2.52,2.21,1.31,1.42,3.60,3.07,1.24,1.31,4.22,3.70,1.20,1.25,4.85,4.34,,,,,,,,,,,,,3.01,3.77,1.41,1.30,3.44,4.30,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-21,Bahia,Fortaleza,2,0,Pinnacle,2.30,3.33,3.36,2.09,3.39,3.93,3.67,3.16,1.31,1.40,2.75,2.44,1.50,1.61,2.29,2.09,1.68,1.83,1.95,1.78,1.92,2.14,1.64,1.49,2.39,2.81,1.47,1.36,2.87,3.34,1.36,1.29,3.32,3.88,1.25,1.20,4.29,5.02,,,,,,,,,4.16,3.60,1.26,1.32,4.10,4.06,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-22,Atletico-MG,Cruzeiro,0,1,Pinnacle,1.75,3.66,5.43,1.92,3.17,5.20,2.41,2.94,1.63,1.45,1.96,2.24,1.91,1.71,1.74,1.92,2.20,1.99,1.51,1.62,2.73,2.44,1.28,1.33,3.98,3.63,1.22,1.24,4.66,4.36,1.17,1.20,5.62,5.11,,,,,,,,,,,,,2.82,3.45,1.48,1.34,3.22,3.97,1.38,1.28,4.11,4.79,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-22,Botafogo RJ,Athletico-PR,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-22,Bragantino,Fluminense,1,0,Pinnacle,1.84,3.70,4.55,1.76,3.90,4.85,2.55,2.38,1.57,1.64,2.09,1.99,1.82,1.92,1.83,1.75,2.06,2.18,1.60,1.54,2.48,2.64,1.36,1.32,3.38,3.64,1.28,1.26,3.92,4.21,,,,,,,,,,,,,,,,,2.94,2.76,1.44,1.50,3.33,3.12,1.36,1.40,3.95,3.91,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-22,Internacional,Santos,7,1,Pinnacle,1.80,3.54,5.08,1.54,4.08,7.28,2.54,1.95,1.57,1.95,2.04,1.68,1.84,2.30,1.79,1.53,2.12,2.65,1.55,1.35,2.59,3.42,1.31,1.18,3.70,5.53,,,,,,,,,,,,,,,,,,,,,2.97,2.30,1.44,1.68,3.38,2.65,1.35,1.53,4.35,3.23,1.25,1.38,,,,,,,,,,,,,,,,,,,,,5.17,4.50,1.19,1.23,,,,,,,,,,,,
brazil,serie-a,2023-10-22,Coritiba,Palmeiras,0,2,Pinnacle,4.43,3.67,1.84,5.19,3.57,1.79,,,,,,,,,4.36,4.87,1.23,1.21,3.83,4.44,1.28,1.24,3.30,3.77,1.36,1.30,2.43,2.62,1.60,1.55,2.04,2.13,1.84,1.79,1.78,1.86,2.10,2.05,1.53,1.58,2.58,2.52,1.41,1.45,2.97,2.94,,,,,,,,,,,,,1.34,1.36,3.37,3.35,,,,,,,,,,,,,,,,,,,,,1.26,1.25,4.18,4.29,,,,,,,,
brazil,serie-a,2023-10-22,Flamengo RJ,Vasco,1,0,Pinnacle,1.61,4.10,5.59,1.70,3.77,5.61,2.07,2.30,1.81,1.68,1.78,1.92,2.11,1.99,1.61,1.69,2.41,2.28,1.41,1.48,2.97,2.83,1.24,1.26,4.29,4.16,1.20,1.21,4.77,4.84,,,,,,,,,,,,,,,,,2.40,2.70,1.61,1.52,2.74,3.07,1.49,1.41,3.34,3.88,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-22,Corinthians,America MG,1,1,Pinnacle,1.75,3.78,5.03,2.09,3.29,4.08,2.36,3.11,1.65,1.41,1.95,2.43,1.92,1.62,1.74,2.09,2.20,1.83,1.52,1.77,2.68,2.15,1.30,1.47,3.75,2.88,1.25,1.34,4.36,3.45,1.22,1.27,4.75,4.02,1.19,1.19,5.26,5.25,,,,,,,,,2.75,3.54,1.50,1.33,3.12,3.97,1.40,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-26,Bragantino,Atletico-MG,1,2,Pinnacle,1.96,3.50,4.20,1.88,3.47,4.80,2.88,2.75,1.47,1.50,2.27,2.17,1.70,1.76,1.96,1.88,1.94,2.04,1.69,1.61,2.29,2.46,1.42,1.35,3.06,3.47,1.32,1.27,3.59,4.09,1.26,1.22,4.14,4.72,,,,,,,,,,,,,3.30,3.21,1.37,1.38,3.74,3.67,1.30,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-26,Cruzeiro,Bahia,3,0,Pinnacle,1.92,3.59,4.30,2.00,3.26,4.51,2.74,3.01,1.51,1.43,2.20,2.33,1.74,1.67,1.90,2.00,1.97,1.91,1.65,1.69,2.36,2.28,1.40,1.40,3.16,3.18,1.31,1.30,3.69,3.81,1.26,1.24,4.23,4.44,,,,,,,,,,,,,3.15,3.47,1.40,1.34,3.56,3.94,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-26,Athletico-PR,America MG,3,2,Pinnacle,1.58,4.26,6.01,1.58,4.31,6.03,1.96,2.00,1.91,1.91,1.72,1.72,2.23,2.22,1.57,1.57,2.55,2.54,1.39,1.39,3.17,3.17,1.22,1.22,4.64,4.65,,,,,,,,,,,,,,,,,,,,,2.29,2.33,1.68,1.67,2.61,2.67,1.55,1.53,3.16,3.24,1.40,1.38,,,,,,,,,,,,,,,,,,,,,4.28,4.43,1.25,1.24,,,,,,,,,,,,
brazil,serie-a,2023-10-26,Fluminense,Goias,5,3,Pinnacle,1.53,4.28,6.81,1.61,4.15,5.90,1.88,2.06,1.99,1.85,1.66,1.77,2.35,2.16,1.52,1.61,2.69,2.46,1.35,1.41,3.41,3.06,1.19,1.23,5.26,4.51,1.20,1.20,5.00,4.98,,,,,,,,,,,,,,,,,2.21,2.39,1.74,1.64,2.53,2.72,1.57,1.51,3.05,3.31,1.41,1.37,,,,,,,,,,,,,,,,,,,,,4.14,4.55,1.26,1.23,,,,,,,,,,,,
brazil,serie-a,2023-10-26,Palmeiras,Sao Paulo,5,0,Pinnacle,1.75,3.78,5.03,2.09,3.25,4.15,2.36,3.28,1.65,1.38,1.95,2.47,1.92,1.60,1.74,2.09,2.20,1.83,1.52,1.76,2.68,2.16,1.30,1.46,3.75,2.92,1.25,1.34,4.36,3.50,1.23,1.27,4.50,4.09,,,,,,,,,,,,,2.75,3.78,1.50,1.30,3.12,4.29,1.40,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-26,Cuiaba,Corinthians,0,1,Pinnacle,2.03,3.20,4.27,2.23,3.10,3.88,3.18,3.66,1.38,1.32,2.39,2.68,1.61,1.52,2.03,2.22,1.85,1.73,1.71,1.88,2.20,2.03,1.42,1.53,3.01,2.67,1.31,1.38,3.61,3.27,1.24,1.29,4.20,3.83,1.18,1.19,5.09,5.21,,,,,,,,,3.67,4.21,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-26,Gremio,Flamengo RJ,3,2,Pinnacle,2.54,3.37,2.93,4.14,3.40,2.03,,,,,3.06,5.07,1.41,1.20,2.53,4.08,1.58,1.27,2.17,3.52,1.76,1.33,1.80,2.97,2.08,1.44,1.59,2.22,2.50,1.73,1.46,1.88,2.91,2.03,1.32,1.65,3.62,2.36,1.19,1.43,5.20,3.04,1.22,1.34,4.55,3.48,,,,,,,,,,,,,1.27,1.28,4.07,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-27,Vasco,Internacional,1,2,Pinnacle,2.03,3.32,4.19,2.18,3.20,3.87,3.10,3.47,1.41,1.34,2.38,2.60,1.64,1.55,2.01,2.17,1.86,1.76,1.73,1.85,2.22,2.06,1.44,1.52,2.99,2.70,1.33,1.38,3.56,3.28,1.26,1.30,4.14,3.82,1.19,1.19,5.01,5.14,,,,,,,,,3.57,3.98,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
